geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_slc
102,2011,1078366097
102,2012,1299031650
102,2013,1574429111
102,2014,1473153342
102,2015,1499886493
102,2016,1696774830
102,2017,1531356946
102,2018,1395233563
102,2019,1579012805
102,2020,1553825967
102,2021,2042209212
102,2022,1870407591
102,2023,2204281380
105,1991,26328
105,1992,40289
105,1993,55014
105,1994,65802
105,1995,87932
105,1996,113969
105,1997,56287
105,1998,97647
105,1999,72530
105,2000,43080
105,2001,52162
105,2002,50319
105,2003,55413
105,2004,69253
105,2005,55844
105,2006,56068
105,2007,68683
105,2008,38538
105,2009,22550
105,2010,27956
105,2011,64135
105,2012,77263
105,2013,50050
105,2014,51030
105,2015,60776
105,2016,57765
105,2017,57426
105,2018,40577
105,2019,42796
105,2020,28417
105,2021,27356
105,2022,96828
105,2023,79508
107,1991,8225878
107,1992,6103692
107,1993,7406280
107,1994,9494105
107,1995,11736704
107,1996,12927030
107,1997,16704135
107,1998,23596790
107,1999,22356562
107,2000,29573975
107,2001,21094500
107,2002,26349894
107,2003,24974271
107,2004,12610080
107,2005,20803269
107,2006,15936718
107,2007,14108500
107,2008,6285090
107,2009,8019676
107,2010,10699701
107,2011,19132491
107,2012,27437065
107,2013,33711620
107,2014,36109228
107,2015,43345063
107,2016,28313293
107,2017,31736880
107,2018,40275713
107,2019,46660611
107,2020,49797191
107,2021,58745715
107,2022,56660415
107,2023,59240575
108,1994,1850325
108,1995,2076011
108,1996,1822329
108,1997,1968730
108,1998,1487022
108,1999,1662930
108,2000,1759330
108,2001,2845856
108,2002,2428239
108,2003,3263964
108,2004,4805688
108,2005,5287658
108,2006,5714910
108,2007,7097456
108,2008,6708483
108,2009,4919380
108,2010,8321464
108,2011,10896791
108,2012,10191308
108,2013,10954310
108,2014,8941379
108,2015,8728604
108,2016,12755756
108,2017,17106826
108,2018,20884303
108,2019,23664355
108,2020,24338840
108,2021,22207186
108,2022,26501970
108,2023,24484660
109,1991,2892
109,1992,7294
109,1993,6199
109,1994,6972
109,1995,9084
109,1996,12565
109,1997,12598
109,1998,14461
109,1999,14749
109,2000,16230
109,2001,17758
109,2002,18755
109,2003,21217
109,2004,22598
109,2005,24001
109,2006,24329
109,2007,25316
109,2008,26797
109,2009,28855
109,2010,30631
109,2011,32466
109,2012,34482
109,2013,35606
109,2014,36833
109,2015,38959
109,2016,41116
109,2017,43241
109,2018,44712
109,2019,45903
109,2020,48507
109,2021,51241
109,2022,53904
109,2023,52545
113,1998,361054
113,1999,554499
113,2000,713178
113,2001,855002
113,2002,945334
113,2003,976320
113,2004,1103664
113,2005,1183659
113,2006,1343544
113,2007,1345137
113,2008,1575304
113,2009,556608
113,2010,817639
113,2011,1348437
113,2012,1193305
113,2013,916270
113,2014,949211
113,2015,479246
113,2016,507040
113,2017,663503
113,2018,722284
113,2019,803650
113,2020,751108
113,2021,764083
113,2022,951703
113,2023,822487
114,1991,472567
114,1992,352909
114,1993,422616
114,1994,494790
114,1995,679450
114,1996,788561
114,1997,1252776
114,1998,896607
114,1999,892062
114,2000,761373
114,2001,861231
114,2002,1113644
114,2003,1191967
114,2004,1358212
114,2005,1467163
114,2006,1441835
114,2007,1683129
114,2008,1571813
114,2009,1256799
114,2010,1794843
114,2011,3016261
114,2012,3070680
114,2013,2931816
114,2014,2774472
114,2015,3903619
114,2016,4787733
114,2017,4244901
114,2018,4359638
114,2019,4878647
114,2020,5574170
114,2021,5619094
114,2022,6619886
114,2023,6142988
115,1991,805550
115,1992,909562
115,1993,2380950
115,1994,2203518
115,1995,2275838
115,1996,1966851
115,1997,2540088
115,1998,1800474
115,1999,1510218
115,2000,1463051
115,2001,1514319
115,2002,1887450
115,2003,1926817
115,2004,2225872
115,2005,2373276
115,2006,2420822
115,2007,2710097
115,2008,3450830
115,2009,3482340
115,2010,3452991
115,2011,3957626
115,2012,4071216
115,2013,4067611
115,2014,4092952
115,2015,4021756
115,2016,61303488
115,2017,76696208
115,2018,132661017
115,2019,109513758
115,2020,109893498
115,2021,120319954
115,2022,117959419
115,2023,121973603
117,1991,200374
117,1992,183783
120,1991,3391548
120,1992,3912628
120,1993,4521372
120,1994,4845630
120,1995,6896894
120,1996,6988371
120,1997,10737212
120,1998,25712193
120,1999,21616752
120,2000,17964250
120,2001,18844012
120,2002,18960168
120,2003,16852384
120,2004,19063489
120,2005,18807436
120,2006,22135275
120,2007,25083565
120,2008,28026855
120,2009,29306698
120,2010,26457024
120,2011,30410526
120,2012,31142586
120,2013,37062485
120,2014,38477423
120,2015,41372931
120,2016,44315854
120,2017,43632311
120,2018,45525871
120,2019,45336194
120,2020,42746359
120,2021,39153655
120,2022,37695397
120,2023,31163143
129,1991,5549615
129,1992,3722967
129,1993,5991360
129,1994,6919842
129,1995,8299116
129,1996,10125742
129,1997,10473726
129,1998,11430236
129,1999,10826431
129,2000,8392534
129,2001,8711309
129,2002,6623053
129,2003,7565333
129,2004,5819902
129,2005,6386765
129,2006,34711296
129,2007,43967211
129,2008,50598284
129,2009,67255073
129,2010,46279382
129,2011,52058601
129,2012,52433595
129,2013,55142741
129,2014,60066112
129,2015,52876918
129,2016,51556530
129,2017,60614188
129,2018,60824808
129,2019,65184217
129,2020,64422689
129,2021,71988973
129,2022,69538771
129,2023,66975438
130,1996,140786
130,1997,121047
130,1998,106619
130,1999,250260
130,2000,231809
130,2001,411666
130,2002,507436
130,2003,643291
130,2004,859507
130,2005,873729
130,2006,1037481
130,2007,996137
130,2008,1525095
130,2009,2025029
130,2010,843762
130,2011,1620073
130,2012,5573074
130,2013,3158288
130,2014,2729902
130,2015,1684313
130,2016,552489
130,2017,577782
130,2018,509416
130,2019,1508889
130,2020,625452
130,2021,1142045
130,2022,1218790
130,2023,1259069
133,1991,9028757
133,1992,10807848
133,1993,7282409
133,1994,10149342
133,1995,18631269
133,1996,24698496
133,1997,28529988
133,1998,31008313
133,1999,29944966
133,2000,12914688
133,2001,34165010
133,2002,30746088
133,2003,39200298
133,2004,41435274
133,2005,39416332
133,2006,24096650
133,2007,14153550
133,2008,11518371
133,2009,16202454
133,2010,14677415
133,2011,39997366
133,2012,40740321
133,2013,29475486
133,2014,39707346
133,2015,44795563
133,2016,56721974
133,2017,63973760
133,2018,58831885
133,2019,68649739
133,2020,14334835
133,2021,75981779
133,2022,38452679
133,2023,69035165
137,1991,460
137,1992,471
137,1993,498
137,1994,517
137,1995,538
137,1996,514
137,1997,560
137,1998,670
137,1999,634
137,2000,640
137,2001,732
137,2002,762
137,2003,774
137,2004,881
137,2005,886
137,2006,1021
137,2007,1011
137,2008,1333
137,2009,1480
137,2010,1593
137,2011,1555
137,2012,1547
137,2013,1457
137,2014,1308
137,2015,1318
137,2016,1351
137,2017,1390
137,2018,1375
137,2019,1389
137,2020,1389
137,2021,1406
137,2022,1445
137,2023,1494
138,1991,429351
138,1992,117060
138,1993,90536
138,1994,283486
138,1995,986413
138,1996,1206506
138,1997,1128243
138,1998,1392431
138,1999,786943
138,2000,550614
138,2001,407920
138,2002,247453
138,2003,566228
138,2004,721832
138,2005,727324
138,2006,876214
138,2007,889388
138,2008,902349
138,2009,941572
138,2010,1734211
138,2011,2659763
138,2012,2381672
138,2013,2054007
138,2014,2681237
138,2015,2266801
138,2016,2366703
138,2017,4451525
138,2018,5159390
138,2019,3881456
138,2020,3287663
138,2021,5373547
138,2022,5215144
138,2023,3500012
143,1991,63917
143,1992,36177
143,1993,19850
143,1994,23871
143,1995,28104
143,1996,28466
143,1997,31440
143,1998,23741
143,1999,20201
143,2000,17716
143,2001,16290
143,2002,16787
143,2003,16094
143,2004,16328
143,2005,17006
143,2006,17034
143,2007,19297
143,2008,20623
143,2009,17973
143,2010,17598
143,2011,18173
143,2012,18217
143,2013,18590
143,2014,17189
143,2015,14153
143,2016,16051
143,2017,15638
143,2018,16086
143,2019,16416
143,2020,19289
143,2021,19936
143,2022,18476
143,2023,16190
144,1991,7109
144,1992,10992
144,1993,17688
144,1994,28308
144,1995,37305
144,1996,112159
144,1997,129079
144,1998,150708
144,1999,100596
144,2000,63465
144,2001,149417
144,2002,176845
144,2003,129880
144,2004,217046
144,2005,198607
144,2006,272928
144,2007,297507
144,2008,476092
144,2009,452635
144,2010,160835
144,2011,303252
144,2012,474317
144,2013,220668
144,2014,278082
144,2015,145765
144,2016,95862
144,2017,111291
144,2018,194031
144,2019,139449
144,2020,131613
144,2021,119675
144,2022,147237
144,2023,141852
147,1991,95
147,1992,135
147,1993,209
147,1994,315
147,1995,861
147,1996,1637
147,1997,1680
147,1998,2766
147,1999,4584
147,2000,4502
147,2001,6808
147,2002,1957
147,2003,1969
147,2004,6955
147,2005,81
147,2006,195
147,2007,6
149,1991,152918
149,1992,151247
149,1993,84150
149,1994,111903
149,1995,131422
149,1996,183304
149,1997,185085
149,1998,219197
149,1999,233053
149,2000,251839
149,2001,353300
149,2002,364065
149,2003,375141
149,2004,371648
149,2005,388619
149,2006,371636
149,2007,416510
149,2008,430843
149,2009,526511
149,2010,684372
149,2011,418917
149,2012,462521
149,2013,497074
149,2014,549035
149,2015,532213
149,2016,512710
149,2017,529839
149,2018,601651
149,2019,626731
149,2020,575450
149,2021,987923
149,2022,956636
149,2023,592392
154,1992,123
154,1993,263
154,1994,590
154,1995,224
154,1996,287
154,1997,291
156,1991,1975
156,1992,2487
156,1993,2900
156,1994,3162
156,1995,4733
156,1996,4700
156,1997,4674
156,1998,5124
156,1999,4684
156,2000,5101
156,2001,6102
156,2002,6030
156,2003,6533
156,2004,6581
156,2005,6824
156,2006,7129
156,2007,7607
156,2008,7859
156,2009,9178
156,2010,9982
156,2011,11087
156,2012,10620
156,2013,11987
156,2014,12296
156,2015,10963
156,2016,11584
156,2017,13415
156,2018,13943
156,2019,12803
156,2020,13814
156,2021,14168
156,2022,14358
156,2023,14600
157,1991,170839
157,1992,152238
157,1993,18265
157,1994,18949
157,1995,101991
157,1996,35999
157,1997,30212
157,1998,36246
157,1999,29477
157,2000,27375
157,2001,22630
157,2002,16656
157,2003,16990
157,2004,19094
157,2005,19334
157,2006,19557
157,2007,20071
157,2008,20552
157,2009,21132
157,2010,20252
157,2011,24244
157,2012,32483
157,2013,34988
157,2014,38074
157,2015,37858
157,2016,41251
157,2017,42207
157,2018,42558
157,2019,53655
157,2020,55415
157,2021,55887
157,2022,56581
157,2023,58788
158,1991,96363
158,1992,194044
158,1993,223300
158,1994,317625
158,1995,539000
158,1996,417393
158,1997,336000
158,1998,196907
158,1999,215335
158,2000,222407
158,2001,226310
158,2002,279720
158,2003,246750
158,2004,273233
158,2005,264217
158,2006,283461
158,2007,299660
158,2008,338353
158,2009,306392
158,2010,340824
158,2011,423955
158,2012,421286
158,2013,455521
158,2014,482437
158,2015,518554
158,2016,511432
158,2017,531315
158,2018,537686
158,2019,542593
158,2020,553194
158,2021,544253
158,2022,534804
158,2023,539167
159,1991,450310
159,1992,460237
159,1993,336304
159,1994,3433500
159,1995,3973631
159,1996,3977700
159,1997,4276669
159,1998,4013675
159,1999,5361737
159,2000,4887750
159,2001,6283607
159,2002,6558180
159,2003,6887508
159,2004,8050141
159,2005,9212651
159,2006,14706522
159,2007,14776432
159,2008,17665887
159,2009,2451815
159,2010,62066380
159,2011,62840181
159,2012,34763650
159,2013,32533769
159,2014,35685239
159,2015,28740158
159,2016,23727130
159,2017,11383552
159,2018,11985041
159,2019,7570749
159,2020,13574070
159,2021,14341291
159,2022,16596425
159,2023,17879325
16,1991,8579547
16,1992,5631710
16,1993,4939271
16,1994,5266239
16,1995,4360337
16,1996,8396018
16,1997,12558778
16,1998,4336116
16,1999,4330529
16,2000,6208397
16,2001,6147418
16,2002,6108787
16,2003,7805109
16,2004,8393289
16,2005,11001232
16,2006,13627146
16,2007,14057511
16,2008,16922876
16,2009,20658433
16,2010,24325736
16,2011,46141161
16,2012,32344509
16,2013,38915311
16,2014,36741754
16,2015,40784380
16,2016,40161414
16,2017,46587443
16,2018,52000458
16,2019,53045608
16,2020,59872795
16,2021,59189323
16,2022,95035567
16,2023,102529426
165,1991,8015520
165,1992,7882715
165,1993,8616964
165,1994,9708281
165,1995,11921134
165,1996,12556750
165,1997,13367879
165,1998,14482542
165,1999,17765890
165,2000,18208629
165,2001,18166935
165,2002,16869026
165,2003,16599975
165,2004,23694773
165,2005,21072476
165,2006,21883055
165,2007,21856397
165,2008,24638205
165,2009,38564500
165,2010,44183863
165,2011,93574474
165,2012,140540015
165,2013,137502353
165,2014,179189906
165,2015,102136384
165,2016,128310891
165,2017,144850412
165,2018,122008001
165,2019,114637551
165,2020,89699412
165,2021,107990187
165,2022,64486587
165,2023,139898081
169,1991,115416706
169,1992,60820452
169,1993,94547468
169,1994,109024699
169,1995,160303614
169,1996,87021289
169,1997,47563877
169,1998,73426500
169,1999,65489121
169,2000,91313758
169,2001,90173475
169,2002,36790933
169,2003,126978600
169,2004,218998553
169,2005,115540728
169,2006,94837714
169,2007,53912250
169,2008,52576496
169,2009,6867000
169,2010,10142633
169,2011,57995965
169,2012,23688000
169,2013,34650000
169,2014,14148750
169,2015,10073154
169,2016,10903200
169,2017,13230000
169,2018,17496548
169,2019,20790000
169,2020,24393600
169,2021,22560090
169,2022,34442170
169,2023,49898753
170,1991,32937
170,1992,24060
170,1993,46132
170,1994,94812
170,1995,148380
170,1996,147060
170,1997,108575
170,1998,76532
170,1999,106976
170,2000,100388
170,2001,109106
170,2002,86105
170,2003,109170
170,2004,161788
170,2005,153284
170,2006,157801
170,2007,192522
170,2008,156716
170,2009,66443
170,2010,66339
170,2011,187007
170,2012,101358
170,2013,77755
170,2014,93801
170,2015,68991
170,2016,46151
170,2017,28272
170,2018,50757
170,2019,57870
170,2020,19260
170,2021,24623
170,2022,85740
170,2023,48318
171,1991,1050912
171,1992,1297274
171,1993,1285574
171,1994,1371691
171,1995,1329055
171,1996,1350405
171,1997,1217936
171,1998,1410827
171,1999,1546363
171,2000,1499272
171,2001,1223036
171,2002,1189418
171,2003,1479226
171,2004,2034526
171,2005,2578788
171,2006,2551077
171,2007,2377985
171,2008,3125702
171,2009,2460214
171,2010,2409378
171,2011,2825279
171,2012,2831802
171,2013,2572024
171,2014,3071797
171,2015,3363047
171,2016,4171038
171,2017,4527337
171,2018,4362754
171,2019,4433172
171,2020,4448114
171,2021,4470242
171,2022,4642689
171,2023,4220026
18,1991,1694
18,1992,1874
18,1993,2030
18,1994,1947
18,1995,2139
18,1996,2285
18,1997,1480
18,1998,1348
18,1999,3473
18,2000,4309
18,2001,8084
18,2002,11927
18,2003,15532
18,2004,16912
18,2005,18187
18,2006,19221
18,2007,21793
18,2008,22622
18,2009,22095
18,2010,29684
18,2011,27454
18,2012,22675
18,2013,22760
18,2014,27011
18,2015,27634
18,2016,28572
18,2017,28626
18,2018,28572
18,2019,30326
18,2020,30810
18,2021,31331
18,2022,31847
18,2023,34942
181,1991,330
181,1992,89
181,1993,484
181,1994,573
181,1995,548
181,1996,1370
181,1997,1120
181,1998,975
181,1999,1719
181,2000,3785
181,2001,5064
181,2002,4876
181,2003,8964
181,2004,61783
181,2005,36818
181,2006,105089
181,2007,190934
181,2015,7842
181,2016,6907
181,2017,18539
181,2018,30218
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
185,1992,344
185,1993,592
185,1994,713
185,1995,3578
185,1996,3590
185,1997,2694
185,1998,2277
185,1999,9895
185,2000,34291
185,2001,26809
185,2002,11985
185,2003,7737
185,2004,8327
185,2005,7780
185,2006,9394
185,2007,9820
185,2008,11604
185,2009,16874
185,2010,14253
185,2011,19632
185,2012,21611
185,2013,24903
185,2014,22305
185,2015,23497
185,2016,21492
185,2017,16450
185,2018,24732
185,2019,32641
185,2020,32465
185,2021,34052
185,2022,35840
185,2023,36304
19,1991,14259
19,1992,13535
19,1993,16917
19,1994,28717
19,1995,59234
19,1996,80484
19,1997,75276
19,1998,50266
19,1999,43844
19,2000,5805
19,2001,13256
19,2002,2136
19,2003,5310
19,2004,24340
19,2005,16794
19,2006,19229
19,2007,16097
19,2008,12482
19,2009,3653
19,2010,2529
19,2011,2874
19,2012,10347
19,2013,3162
19,2014,3976
19,2015,3192
19,2016,6923
19,2017,5506
19,2018,7906
19,2019,10503
19,2020,14666
19,2021,6018
19,2022,16457
19,2023,17276
195,2012,2539530
195,2013,2269418
195,2014,2047500
195,2015,1666334
195,2016,1971995
195,2017,1266356
195,2018,1462927
195,2019,1169740
195,2020,1305084
195,2021,1783756
195,2022,1948454
195,2023,1578416
2,1991,893293
2,1992,893293
2,1993,893293
2,1994,893293
2,1995,1658860
2,1996,2245927
2,1997,2807289
2,1998,3419901
2,1999,4236559
2,2000,3636752
2,2001,3508407
2,2002,3551233
2,2003,2055977
2,2004,2062479
2,2005,2568446
2,2006,2712464
2,2007,3805846
2,2008,3831719
2,2009,4693911
2,2010,4408305
2,2011,4854284
2,2012,5197405
2,2013,5832236
2,2014,5732521
2,2015,6487553
2,2016,6993318
2,2017,4181684
2,2018,6201433
2,2019,7452779
2,2020,7089443
2,2021,6973670
2,2022,6081961
2,2023,5422943
202,1991,62475
202,1992,34156
202,1993,25496
202,1994,47897
202,1995,52907
202,1996,102326
202,1997,76944
202,1998,101446
202,1999,130544
202,2000,67516
202,2001,98142
202,2002,77364
202,2003,72435
202,2004,96726
202,2005,57043
202,2006,48971
202,2007,51568
202,2008,67649
202,2009,52418
202,2010,55536
202,2011,99748
202,2012,89372
202,2013,59260
202,2014,96568
202,2015,169965
202,2016,118545
202,2017,173052
202,2018,348648
202,2019,429759
202,2020,330665
202,2021,208539
202,2022,218543
202,2023,204761
203,1991,76089
203,1992,61644
203,1993,30621
203,1994,47135
203,1995,39603
203,1996,109899
203,1997,87684
203,1998,98684
203,1999,96776
203,2000,98625
203,2001,99119
203,2002,24086
203,2003,34079
203,2004,28180
203,2005,8544
203,2006,11130
203,2007,14567
203,2008,5214
203,2009,6100
203,2010,18654
203,2011,34661
203,2012,26351
203,2013,21286
203,2014,24566
203,2015,33890
203,2016,27740
203,2017,34772
203,2018,35291
203,2019,31806
203,2020,23708
203,2021,36443
203,2022,32133
203,2023,24462
206,1991,1150
206,1992,5574
206,1993,4985
206,1994,11785
206,1995,49730
206,1996,93587
206,1997,103685
206,1998,94129
206,1999,80058
206,2000,83891
206,2001,114320
206,2002,80998
206,2003,115136
206,2004,125066
206,2005,185650
206,2006,106525
206,2007,116364
206,2008,55450
206,2009,89885
206,2010,64344
206,2011,57972
208,1993,3156
208,1994,5917
208,1995,11646
208,1996,27131
208,1997,38830
208,1998,58690
208,1999,51408
208,2000,55530
208,2001,95233
208,2002,132246
208,2003,176791
208,2004,185200
208,2005,151284
208,2006,150234
208,2007,127825
208,2008,102589
208,2009,196850
208,2010,239131
208,2011,320697
208,2012,336472
208,2013,314961
208,2014,298807
208,2015,216486
208,2016,210161
208,2017,277138
208,2018,204551
208,2019,261433
208,2020,243608
208,2021,225926
208,2022,230117
208,2023,216464
21,1991,40
21,1992,382
21,1993,5540
21,1994,171411
21,1995,272822
21,1996,225973
21,1997,229600
21,1998,272442
21,1999,394370
21,2000,540237
21,2001,664376
21,2002,643098
21,2003,1014738
21,2004,1876727
21,2005,1530652
21,2006,1279652
21,2007,1681217
21,2008,1713320
21,2009,1345412
21,2010,1360305
21,2011,3131899
21,2012,4070037
21,2013,3243834
21,2014,4343818
21,2015,4844553
21,2016,4967756
21,2017,4688768
21,2018,4927961
21,2019,6071634
21,2020,7232220
21,2021,9955340
21,2022,12067927
21,2023,15961236
212,1991,2583991
212,1992,5064150
212,1993,4696650
212,1994,4591089
212,1995,5880980
212,1996,8179500
212,1997,8782098
212,1998,10896406
212,1999,6216733
212,2000,6470227
212,2001,6746138
212,2002,4018144
212,2003,4084244
212,2004,5354072
212,2005,5045403
212,2006,3212090
212,2007,3158139
212,2008,2928934
212,2009,2581589
212,2010,1759242
212,2011,2343979
212,2012,2592606
212,2013,621208
212,2014,567233
212,2015,432183
212,2016,127510
212,2017,100635
212,2018,222287
212,2019,298925
212,2020,237435
212,2021,150510
212,2022,159747
212,2023,196686
213,1997,421898
213,1998,383798
213,1999,652721
213,2000,554303
213,2001,430292
213,2002,373423
213,2003,407021
213,2004,614018
213,2005,668214
213,2006,497686
213,2007,690006
213,2008,775163
213,2009,658562
213,2010,896961
213,2011,862944
213,2012,511234
213,2013,517127
213,2014,646213
213,2015,537415
213,2016,712309
213,2017,725807
213,2018,729585
213,2019,790330
213,2020,865558
213,2021,855219
213,2022,754012
213,2023,471352
216,1991,1490986
216,1992,1350814
216,1993,1089583
216,1994,1222837
216,1995,1457171
216,1996,1435560
216,1997,1071608
216,1998,608601
216,1999,515202
216,2000,723079
216,2001,857919
216,2002,322232
216,2003,316654
216,2004,299975
216,2005,299789
216,2006,205832
216,2007,182704
216,2008,147217
216,2009,153361
216,2010,146006
216,2011,140316
216,2012,141235
216,2013,135063
216,2014,119558
216,2015,106206
216,2016,121563
216,2017,117684
216,2018,116893
216,2019,140983
216,2020,120478
216,2021,119792
216,2022,121508
216,2023,120699
217,1991,3255000
217,1992,3496500
217,1993,2929500
217,1994,5072375
217,1995,5179038
217,1996,9223200
217,1997,11347669
217,1998,12600000
217,1999,8442000
217,2000,8218000
217,2001,11783800
217,2002,11428576
217,2003,10057863
217,2004,11201750
217,2005,3431768
217,2006,2239440
217,2007,2732800
217,2008,1736672
217,2009,1562400
217,2010,2483250
217,2011,4828362
217,2012,4661869
217,2013,4495838
217,2014,6258683
217,2015,4909611
217,2016,7181757
217,2017,7688668
217,2018,9654025
217,2019,8260913
217,2020,4888953
217,2021,3426938
217,2022,3338721
217,2023,3078883
222,1991,787
222,1992,853
222,1993,1177
222,1994,2587
222,1995,2998
222,1996,3033
222,1997,2556
222,1998,2500
222,1999,2372
222,2000,2102
222,2001,2088
222,2002,2142
222,2003,2411
222,2004,2571
222,2005,2673
222,2006,2670
222,2007,2792
222,2008,2942
222,2009,2812
222,2010,2795
222,2011,2985
222,2012,2952
222,2013,3075
222,2014,3112
222,2015,2823
222,2016,2868
222,2017,2919
222,2018,2954
222,2019,2988
222,2020,2929
222,2021,3133
222,2022,2929
222,2023,3008
223,1991,1423
223,1992,2344
223,1993,3754
223,1994,9884
223,1995,26370
223,1996,37561
223,1997,71847
223,1998,144132
223,1999,157032
223,2000,222476
223,2001,384145
223,2002,663585
223,2003,1117844
223,2004,1285995
223,2005,1220923
223,2006,1491189
223,2007,1378532
223,2008,1410942
223,2009,1290830
223,2010,1740848
223,2011,2290143
223,2012,2212104
223,2013,1871835
223,2014,2167929
223,2015,2102878
223,2016,2219663
223,2017,2901891
223,2018,3398671
223,2019,3338465
223,2020,2742533
223,2021,3868411
223,2022,6041950
223,2023,5414779
230,1994,6441
230,1995,4078
230,1996,3525
230,1997,4208
230,1998,2315
230,1999,2267
230,2000,5428
230,2001,2991
230,2002,1494
230,2003,2055
230,2004,3332
230,2005,3617
230,2006,3703
230,2007,5098
230,2008,5384
230,2009,3242
230,2010,5258
230,2011,4473
230,2012,4901
230,2013,4733
230,2014,5721
230,2015,8333
230,2016,9615
230,2017,11190
230,2018,12091
230,2019,12133
230,2020,12126
230,2021,13885
230,2022,13223
230,2023,14116
231,1991,1005729
231,1992,1259908
231,1993,1465881
231,1994,1580711
231,1995,1500324
231,1996,2063538
231,1997,1933073
231,1998,1569924
231,1999,1297638
231,2000,1555894
231,2001,1565337
231,2002,1454027
231,2003,1809724
231,2004,2071501
231,2005,1910825
231,2006,1990599
231,2007,2545841
231,2008,2304508
231,2009,1563242
231,2010,2347608
231,2011,3914808
231,2012,4058635
231,2013,2903906
231,2014,2933575
231,2015,2964205
231,2016,2969376
231,2017,3921522
231,2018,3807717
231,2019,3692634
231,2020,2902427
231,2021,5763799
231,2022,5710458
231,2023,5486355
233,1991,8053150
233,1992,5732300
233,1993,3815903
233,1994,5889473
233,1995,5002496
233,1996,6737448
233,1997,19141884
233,1998,18050238
233,1999,14389777
233,2000,12646428
233,2001,24333910
233,2002,26765516
233,2003,28724932
233,2004,34552586
233,2005,43653304
233,2006,45548616
233,2007,24805697
233,2008,49400286
233,2009,34589512
233,2010,39334722
233,2011,33913805
233,2012,48169829
233,2013,59661839
233,2014,71005558
233,2015,65735396
233,2016,67311354
233,2017,72574465
233,2018,41493265
233,2019,62345190
233,2020,60635217
233,2021,57971283
233,2022,55374096
233,2023,61329251
234,1991,24
234,1992,148
235,2022,12420849161
235,2023,5843710924
236,1991,1008
236,1992,1229
236,1993,771
236,1994,1441
236,1995,2254
236,1996,3795
236,1997,6085
236,1998,5922
236,1999,5757
236,2000,3996
236,2001,2960
236,2002,4493
236,2003,6001
236,2004,12620
236,2005,22353
236,2006,8517
236,2007,11846
236,2008,11094
236,2009,11656
236,2010,30531
236,2011,56363
236,2012,39000
236,2013,35775
236,2014,52230
237,1991,53130000
237,1992,54458300
237,1993,47970000
237,1994,26496000
237,1995,31080000
237,1996,28050000
237,1997,41701000
237,1998,27673600
237,1999,37245150
237,2000,68302850
237,2001,43654000
237,2002,78968400
237,2003,59400000
237,2004,79988600
237,2005,85755600
237,2006,78789800
237,2007,243867300
237,2008,61705800
237,2009,63314034
237,2010,144818869
237,2011,119099726
237,2012,50598664
237,2013,20453833
237,2014,17214590
237,2015,15795542
237,2016,30136806
237,2017,26695553
237,2018,18560641
237,2019,18689257
237,2020,11659580
237,2021,8163423
237,2022,7882535
237,2023,7799964
238,1993,47547
238,1994,54516
238,1995,53835
238,1996,49940
238,1997,48290
238,1998,47346
238,1999,54467
238,2000,60641
238,2001,47855
238,2002,45009
238,2003,64812
