geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_slc
171,2017,11875806
171,2018,10292147
171,2019,10567398
171,2020,9166234
171,2021,11553957
171,2022,11358280
171,2023,9671227
19,1991,24688
19,1992,29352
21,1991,5
21,1992,27
21,1993,1428
21,1994,10079
21,1995,15258
21,1996,23031
21,1997,25404
21,1998,27456
21,1999,34020
21,2000,39334
21,2001,62551
21,2018,449508
21,2019,525860
21,2020,578128
21,2021,897058
21,2022,1103231
216,1991,19002657
216,1992,23297268
216,1993,24168604
216,1994,36109986
216,1995,53992257
216,1996,49456155
216,1997,43755167
216,1998,44167209
216,1999,37112587
216,2000,49059399
216,2001,51761864
216,2002,72911204
216,2003,107997112
216,2004,132686554
216,2005,159623708
216,2006,203391245
216,2007,208367862
216,2008,233274591
216,2009,180688672
216,2010,314333443
216,2011,415263228
216,2012,360748971
216,2013,321803908
216,2014,246258402
216,2015,197266003
216,2016,220572390
216,2017,251318067
216,2018,197162066
216,2019,198631630
216,2020,217956025
216,2021,254260688
216,2022,247281217
216,2023,215451473
237,2000,3127408600
237,2001,2459130420
237,2002,3578400000
237,2004,7961000000
237,2005,11086913600
237,2006,13093555000
237,2007,17314975600
237,2008,18790860000
237,2009,20580042900
237,2010,25556296600
237,2011,53811260434
237,2012,41939354832
237,2013,40570324655
237,2014,33110032800
237,2015,27548814619
237,2016,23536226862
237,2017,30808513781
237,2018,25399668851
237,2019,25298143118
237,2020,26277503097
237,2021,27428482210
237,2022,33864565555
237,2023,28780912597
28,1991,459963
28,1992,618380
28,1993,768048
28,1994,1647463
28,1995,2653768
28,1996,2822400
28,1997,4129038
28,1998,3694693
28,1999,4202113
28,2000,6113192
28,2001,6783627
28,2002,24136195
28,2003,32840074
28,2004,43144486
28,2005,69666118
28,2006,79683912
28,2007,94968125
28,2012,362432000
28,2013,389984000
28,2014,258783153
28,2015,280719072
28,2016,386071556
28,2017,440803472
28,2018,467655027
28,2019,432111435
28,2020,773734477
32,1991,5002000
32,1992,5547000
32,1996,11753280
32,1997,10662105
32,1998,10828932
32,1999,11677400
32,2001,25693362
32,2002,24648000
32,2005,40436721
32,2006,68033072
32,2007,51394086
32,2008,62675044
38,1993,3715772
38,1994,5300852
38,1995,7731647
38,1996,7635821
38,1997,5998954
38,1998,4769229
38,1999,4022974
38,2000,4502943
38,2001,4034702
38,2002,5289989
38,2003,7165739
38,2004,9315639
38,2005,12747396
38,2006,21142601
38,2007,25469559
38,2008,31760730
38,2009,24258320
38,2017,20895925
38,2018,19006963
38,2019,18286050
38,2020,18258027
38,2021,27079804
38,2022,36969646
38,2023,25450041
41,1991,2176120
41,1992,2182759
41,1993,2504156
41,1994,3073548
41,1995,2891002
41,1996,3869557
41,1997,4585236
41,1998,3646507
41,1999,4712243
41,2000,4503652
41,2001,4232479
41,2002,4301580
41,2008,9302680
41,2009,10520722
41,2010,12780022
41,2011,25280436
41,2012,23506072
41,2013,21620150
41,2017,17086241
41,2018,14852999
41,2019,9388856
41,2020,11461447
56,2019,3398
56,2020,3424
56,2021,4212
56,2022,4527
58,2004,3988
58,2005,4550
58,2006,5700
58,2007,8011
58,2008,9758
58,2009,9793
58,2010,12340
58,2011,17559
58,2012,20388
58,2013,17086
58,2014,15852
58,2015,15484
58,2023,11659
