geo,year,qv_beans_green_gross_production_value_current_thousand_slc
156,2018,2699
158,1991,458110
158,1992,486348
158,1993,534555
158,1994,810760
158,1995,961560
158,1996,1342752
158,1997,1730430
158,1998,2257637
158,1999,2666466
158,2000,2786850
158,2001,2957686
158,2002,3120433
158,2003,3181432
158,2004,3537189
158,2005,3899096
158,2006,3940996
158,2007,4449728
158,2008,5316894
158,2009,5551223
158,2010,5553617
158,2011,6003413
158,2012,5629899
158,2013,6003294
158,2014,6239693
158,2015,5483363
158,2016,5713260
158,2017,5965197
158,2018,6556563
16,1991,188280
16,1992,182665
16,1993,187243
16,1994,207821
16,1995,231861
16,1996,231120
16,1997,246189
16,1998,469988
16,1999,366030
16,2000,308700
16,2001,278500
16,2002,206040
16,2003,300000
16,2004,472000
16,2005,605400
16,2006,630072
16,2007,848885
16,2008,1158551
16,2009,1053561
16,2010,1556368
16,2011,1433658
16,2012,1916370
16,2013,1905570
16,2014,2120800
16,2015,2609085
16,2016,4345389
16,2017,5622934
16,2018,2956131
16,2019,4674423
162,1991,4796
162,1992,4226
162,1993,1994
162,1994,3281
162,1995,2569
162,1996,2886
162,1997,2103
162,1998,1425
162,1999,3346
162,2000,2035
162,2001,1792
162,2002,2428
162,2003,2307
162,2004,2610
162,2005,2146
162,2006,2491
162,2007,1351
162,2008,3846
162,2009,2858
162,2010,2888
162,2011,1604
162,2012,1505
162,2013,2746
162,2014,3021
162,2015,3086
162,2016,4408
162,2017,5810
162,2018,6696
162,2019,6213
165,1991,110974
165,1992,213004
165,1993,110681
165,1994,127107
165,1995,134433
165,1996,169198
165,1997,226021
165,1998,361210
165,1999,127302
165,2000,180330
165,2001,180189
165,2002,96623
165,2003,89046
165,2004,83138
165,2005,93807
165,2006,94038
165,2007,104016
165,2008,101963
165,2009,109355
165,2010,124267
165,2011,176166
165,2012,112749
165,2013,153487
165,2014,213777
165,2015,200278
165,2016,216608
165,2017,231017
165,2018,247520
167,1993,21723
167,1994,37350
167,1995,32453
167,1996,25735
167,1997,28780
167,1998,18207
167,1999,9639
167,2000,7908
167,2001,17528
167,2002,28262
167,2003,5881
167,2004,3323
167,2005,1466
167,2006,2460
167,2007,3687
167,2008,4465
167,2009,3847
167,2010,3460
167,2011,2740
167,2012,3835
167,2013,2703
167,2014,3400
167,2015,3632
167,2016,2907
167,2017,2630
170,1991,3183
170,1992,4561
170,1993,10022
170,1994,8117
170,1995,15931
170,1996,13154
170,1997,10487
170,1998,9718
170,1999,14025
170,2000,17526
170,2001,18354
170,2002,19762
170,2003,14644
170,2004,11796
170,2005,10170
170,2006,9936
170,2007,9078
170,2008,12574
170,2009,13620
170,2010,13495
170,2011,12626
170,2012,19360
170,2013,18244
170,2014,17095
170,2015,20692
170,2016,21453
170,2017,17481
170,2018,18285
170,2019,17999
171,1991,93298
171,1992,111324
171,1993,91325
171,1994,92689
171,1995,104864
171,1996,118357
171,1997,125744
171,1998,219841
171,1999,143714
171,2000,181552
171,2001,89065
171,2002,124536
171,2003,131174
171,2004,135915
171,2005,147208
171,2006,223904
171,2007,199368
171,2008,236288
171,2009,293863
171,2010,168179
171,2011,324513
171,2012,276648
171,2013,294065
171,2014,313124
171,2015,392754
171,2016,369668
171,2017,344281
171,2018,478468
173,1991,1496
173,1992,3588
173,1993,3163
173,1994,2530
173,1995,3059
173,1996,2599
173,1997,1531
173,1998,2639
173,1999,3264
173,2000,3102
173,2001,3679
173,2002,4862
173,2003,3451
173,2004,3408
173,2005,3956
173,2006,4377
173,2007,4707
173,2008,4662
173,2009,4717
173,2010,5827
173,2011,5820
173,2012,4598
173,2013,5006
173,2014,4613
173,2015,5298
173,2016,5183
173,2017,5149
173,2018,95312
174,1991,21058
174,1992,19035
174,1993,20893
174,1994,25340
174,1995,28496
174,1996,43337
174,1997,34590
174,1998,29077
174,1999,26223
174,2000,20827
174,2001,20396
174,2002,18731
174,2003,18978
174,2004,19319
174,2005,21721
174,2006,21608
174,2007,20545
174,2008,20843
174,2009,18616
174,2010,15702
174,2011,12461
174,2012,19260
174,2013,13146
174,2014,17896
174,2015,14075
174,2016,15069
174,2017,15308
174,2018,14373
174,2019,13907
176,2008,1488
176,2009,2401
176,2010,1008
176,2011,4045
176,2012,4947
176,2013,4705
176,2014,5154
176,2015,5336
176,2016,5663
176,2017,5784
176,2018,6160
177,2003,20
177,2004,17
177,2005,25
177,2006,39
177,2007,28
177,2008,94
177,2009,159
177,2010,152
177,2011,85
177,2012,29
177,2013,204
177,2014,367
177,2015,338
177,2016,335
177,2017,361
177,2018,378
179,1999,107
179,2000,162
179,2001,175
179,2002,229
179,2003,109
179,2004,125
179,2005,233
179,2006,575
179,2007,943
179,2008,1047
179,2009,1217
179,2010,1145
179,2011,1467
179,2012,448
179,2013,465
179,2014,450
179,2015,382
179,2016,187
179,2017,265
179,2018,2455
179,2019,1474
181,1991,6
181,1992,4
181,1993,2
181,1994,12
181,1995,8
181,1996,12
181,1997,16
181,1998,19
181,1999,31
181,2000,62
181,2001,168
181,2002,504
181,2003,1878
181,2004,6559
181,2005,18604
181,2006,275234
181,2007,702981
181,2015,3883
181,2016,4156
181,2017,5046
183,1993,1314
183,1994,3227
183,1995,3381
183,1996,5920
183,1997,9270
183,1998,21237
183,1999,31377
183,2000,61033
183,2001,64143
183,2002,81851
183,2003,95975
183,2004,106362
183,2005,119959
183,2006,150964
183,2007,177442
183,2008,243514
183,2009,170021
183,2010,178349
183,2011,188002
183,2012,245014
183,2013,207377
183,2014,204617
183,2015,253305
183,2016,242351
183,2017,304354
183,2018,138278
183,2019,184428
184,2016,5162312
184,2017,4895752
184,2018,5523265
184,2019,6095163
186,1994,70060
186,1995,140160
186,1996,237600
186,1997,485760
186,1998,594560
186,1999,1364370
186,2000,939286
186,2001,4222200
186,2002,4185808
186,2003,3466902
186,2004,4951054
186,2005,4645345
19,1991,448
19,1992,440
19,1993,401
19,1994,445
19,1995,506
19,1996,442
19,1997,465
19,1998,488
19,1999,513
19,2000,530
19,2001,418
19,2002,437
19,2003,466
19,2004,526
19,2005,549
19,2006,555
19,2007,640
19,2008,700
19,2009,721
19,2010,2143
19,2011,3809
19,2012,5768
19,2013,6471
19,2014,4524
19,2015,3894
19,2016,7639
19,2017,8002
19,2018,4171
198,1992,415
198,1993,398
198,1994,497
198,1995,1340
198,1996,851
198,1997,766
198,1998,960
198,1999,1783
198,2000,1788
198,2001,3119
198,2002,3118
198,2003,1324
198,2004,2704
198,2005,3240
198,2006,3723
198,2007,2895
198,2008,4458
198,2009,4296
198,2010,3000
198,2011,5751
198,2012,4645
198,2013,5950
198,2014,7251
198,2015,6260
198,2016,5998
198,2017,6388
198,2018,7020
198,2019,5475
199,1993,1355
199,1994,1412
199,1995,1311
199,1996,1339
199,1997,1259
199,1998,1112
199,1999,1101
199,2000,838
199,2001,488
199,2002,296
199,2003,353
199,2004,268
199,2005,363
199,2006,389
199,2007,429
199,2008,403
199,2009,401
199,2010,420
199,2011,235
199,2012,8
199,2013,1
199,2014,1
199,2015,2
199,2016,0
199,2017,0
202,1991,40077
202,1992,42839
202,1993,30621
202,1994,35037
202,1995,36368
202,1996,42319
202,1997,49919
202,1998,48167
202,1999,46061
202,2000,69714
202,2001,81759
202,2002,107259
202,2003,146441
202,2004,131127
202,2005,117369
202,2006,83212
202,2007,87678
202,2008,96648
202,2009,108433
202,2010,101934
202,2011,113267
202,2012,119841
202,2013,123537
202,2014,132182
202,2015,150443
202,2016,151961
202,2017,154771
202,2018,155610
202,2019,160270
203,1991,282186
203,1992,270073
203,1993,247844
203,1994,276652
203,1995,253076
203,1996,278351
203,1997,300720
203,1998,393579
203,1999,409332
203,2000,391006
203,2001,412648
203,2002,396282
203,2003,413811
203,2004,352595
203,2005,411266
203,2006,409648
203,2007,380868
203,2008,336608
203,2009,313010
203,2010,245124
203,2011,234251
203,2012,292587
203,2013,285101
203,2014,305860
203,2015,272296
203,2016,247800
203,2017,247503
203,2018,226150
203,2019,273440
207,1991,6
207,1992,14
207,1993,23
207,1994,128
207,1995,588
207,1996,550
207,1997,537
207,1998,456
207,1999,401
207,2000,708
207,2001,758
207,2002,1076
207,2003,1603
207,2004,2740
207,2005,4950
207,2006,9626
207,2007,9459
207,2008,15520
207,2009,13300
207,2010,17358
207,2011,14678
207,2012,18479
207,2013,24340
207,2014,32008
207,2015,34183
207,2016,48280
207,2017,63676
207,2018,56093
207,2019,27267
208,1993,65
208,1994,120
208,1995,306
208,1996,773
208,1997,844
208,1998,1128
208,1999,1362
208,2000,1000
208,2001,1814
208,2002,1505
208,2003,2556
208,2004,3057
208,2005,3736
208,2006,5283
208,2007,6275
208,2008,9715
208,2009,8516
208,2010,9670
208,2011,37511
208,2012,27572
208,2013,17980
208,2014,35617
208,2015,59617
208,2016,37236
208,2017,39134
208,2018,61839
211,1991,17649
211,1992,16066
211,1993,16971
211,1994,15101
211,1995,13348
211,1996,17173
211,1997,13284
211,1998,11770
211,1999,10896
211,2000,10640
211,2001,12142
211,2002,10651
211,2003,8046
211,2004,8416
211,2005,8840
211,2006,7788
211,2007,11126
211,2008,11439
211,2009,11109
211,2010,10880
211,2011,14318
211,2012,11900
211,2013,9693
211,2014,10827
211,2015,10957
211,2016,10734
211,2017,12350
211,2018,13007
211,2019,11782
212,1991,247205
212,1992,240085
212,1993,267302
212,1994,305150
212,1995,304550
212,1996,336986
212,1997,510875
212,1998,484178
212,1999,437584
212,2000,605884
212,2001,630759
212,2002,719261
212,2003,592040
212,2004,518025
212,2005,793800
212,2006,799000
212,2007,782860
212,2008,783340
212,2009,877446
212,2010,1014016
212,2011,1362276
212,2012,1418390
212,2013,3922436
212,2014,5656299
212,2015,6404775
212,2016,13532332
212,2017,11435997
212,2018,11544341
215,1991,144188
215,1992,179710
215,1993,229089
215,1994,265147
215,1995,382509
215,1996,534907
215,1997,674154
215,1998,787054
215,1999,699293
215,2000,628000
215,2001,1111500
215,2002,376800
215,2003,413000
215,2004,451080
215,2005,452814
215,2006,799700
215,2007,1435000
215,2008,3174500
215,2009,3213000
215,2010,3360000
215,2011,3788448
215,2012,4700515
215,2013,5882250
215,2014,7280236
215,2015,7038306
215,2016,7650490
215,2017,8832693
215,2018,9517194
216,1991,1110700
216,1992,1939000
216,1993,1917300
216,1994,2323200
216,1995,2740000
216,1996,3126600
216,1997,3516800
216,1998,4344000
216,1999,3289600
216,2000,4293889
216,2001,4577871
216,2002,4233027
216,2003,3381383
216,2004,3343304
216,2005,3990145
216,2006,3906599
216,2007,4091149
216,2008,4603728
216,2009,4290149
216,2010,5344451
216,2011,5672159
216,2012,5700450
216,2013,6353150
216,2014,6294870
216,2015,6955553
216,2016,6835203
216,2017,6504234
222,1991,1080
222,1992,873
222,1993,1184
222,1994,1847
222,1995,1823
222,1996,1538
222,1997,1781
222,1998,1514
222,1999,1402
222,2000,1604
222,2001,1974
222,2002,1629
222,2003,1233
222,2004,1753
222,2005,1823
222,2006,1870
222,2007,1619
222,2008,1447
222,2009,1279
222,2010,1066
222,2011,1166
222,2012,1128
222,2013,1341
222,2014,1252
222,2015,1272
222,2016,1337
222,2017,1265
222,2018,1247
223,1991,943
223,1992,1619
223,1993,3128
223,1994,7268
223,1995,11471
223,1996,20338
223,1997,45700
223,1998,85233
223,1999,109034
223,2000,202898
223,2001,285407
223,2002,348352
223,2003,432799
223,2004,589224
223,2005,566100
223,2006,687791
223,2007,769553
223,2008,905225
223,2009,886163
223,2010,1231203
223,2011,1308898
223,2012,1248661
223,2013,1272904
223,2014,1725003
223,2015,1512742
223,2016,1605908
223,2017,1813382
223,2018,1759689
223,2019,2182180
229,1991,19896
229,1992,16135
229,1993,23329
229,1994,19291
229,1995,16545
229,1996,17579
229,1997,6675
229,1998,2830
229,1999,2443
229,2000,3236
229,2001,2670
229,2002,2646
229,2003,3344
229,2004,2499
229,2005,2426
229,2006,2719
229,2007,2785
229,2008,2638
229,2009,21660
229,2010,23384
229,2011,27395
229,2012,26384
229,2013,25692
229,2014,27424
229,2015,24505
229,2016,40320
229,2017,39306
229,2018,37410
229,2019,33182
230,1994,35
230,1995,210
230,1996,407
230,1997,480
230,1998,538
230,1999,685
230,2000,603
230,2001,928
230,2002,976
230,2003,1346
230,2004,2127
230,2005,2886
230,2006,4137
230,2007,4882
230,2008,5970
230,2009,6364
230,2010,8273
230,2011,11743
230,2012,15046
230,2013,14592
230,2014,7859
230,2015,33608
230,2016,31468
230,2017,37363
230,2018,41414
231,1991,16830
231,1992,17269
231,1993,19249
231,1994,22445
231,1995,27509
231,1996,68357
231,1997,74819
231,1998,68974
231,1999,68050
231,2000,57682
231,2001,70931
231,2002,56368
231,2003,53171
231,2004,46442
231,2005,45045
231,2006,26275
231,2007,21821
231,2008,24569
231,2009,24922
231,2010,29410
231,2011,22418
231,2012,31992
231,2013,28319
231,2014,29215
231,2015,29946
231,2016,21091
231,2017,19482
231,2018,21706
233,1991,1080000
233,1992,1110000
233,1993,1140000
233,1994,1163700
233,1995,1182300
233,1996,924000
233,1997,1125900
233,1998,1670200
233,1999,1140464
233,2000,2450000
233,2001,1629207
233,2002,1725598
233,2003,1859364
233,2004,1454873
233,2005,1034520
233,2006,962615
233,2007,1089150
233,2008,1460237
233,2009,1461204
233,2010,1384942
233,2011,1667728
233,2012,1744665
233,2013,1853537
233,2014,1905559
233,2015,1662554
233,2016,1717296
233,2017,1910161
233,2018,2107443
234,1991,2458
234,1992,3408
234,1993,6887
234,1994,8914
234,1995,9950
234,1996,14114
234,1997,16474
234,1998,16351
234,1999,21619
234,2000,20383
234,2001,21350
234,2002,22594
234,2003,26429
234,2004,21830
234,2005,41437
234,2006,40570
234,2007,82938
234,2008,59962
234,2009,68958
234,2010,61732
234,2011,50246
234,2012,60800
234,2013,70149
234,2014,89342
234,2015,86090
234,2016,81475
234,2017,79250
234,2018,86138
238,1998,3466
238,1999,6369
238,2000,7161
238,2001,4593
238,2002,7985
238,2003,9443
238,2004,12490
238,2005,14899
238,2006,20160
238,2007,28247
238,2008,36934
238,2009,48946
238,2010,47326
238,2011,64283
238,2012,114030
238,2013,86124
238,2014,85328
238,2015,118868
238,2016,182805
238,2017,180584
238,2018,191314
249,1991,1843869
249,1992,1953978
249,1993,1473420
249,1994,1254726
249,1995,1008627
249,1996,1055064
249,1997,1150834
249,1998,1193868
249,1999,1277991
249,2000,1205172
249,2001,1325025
249,2002,1463742
249,2003,1601235
249,2004,711666
249,2005,396225
249,2006,587898
249,2007,681300
249,2008,1022337
249,2009,1354166
249,2010,1482794
249,2011,1395652
249,2012,1543327
249,2013,1647600
249,2014,1573217
249,2015,1384501
249,2016,725201
249,2017,1304415
249,2018,1067330
255,2000,149439
255,2001,113280
255,2002,150970
255,2003,120875
255,2004,155860
255,2005,170659
255,2006,190448
255,2007,204677
255,2008,169542
255,2009,206030
255,2010,194451
255,2011,168155
255,2012,196243
255,2013,194756
255,2014,244224
255,2015,193591
255,2016,251870
255,2017,207503
255,2018,163056
255,2019,177264
27,1998,6494
27,1999,4920
27,2000,5530
27,2001,2928
27,2002,2327
27,2003,6462
27,2004,8070
27,2005,2149
27,2006,1587
27,2007,1670
27,2008,4412
27,2009,3899
27,2010,2667
27,2011,1020
27,2012,1162
27,2013,1701
27,2014,1260
27,2015,1080
27,2016,2569
27,2017,478
27,2018,812
27,2019,603
272,2006,5568811
272,2007,4681952
272,2008,6344892
272,2009,6662410
272,2010,7142974
272,2011,7708297
272,2012,5597126
272,2013,8184798
272,2014,7225913
272,2015,6914852
272,2016,6901451
272,2017,6903623
272,2018,6288452
299,1996,30638
299,1997,33003
299,1998,25306
299,1999,25315
299,2000,32435
299,2001,31261
299,2002,29304
299,2003,36650
299,2004,27554
299,2005,25495
299,2006,25969
299,2007,38407
299,2008,37454
299,2009,37831
299,2010,28320
299,2011,46710
299,2012,56653
299,2013,43057
299,2014,45732
299,2015,57173
299,2016,55878
299,2017,55689
299,2018,49113
299,2019,48153
3,1994,9919
3,1995,26731
3,1996,58808
3,1997,114622
3,1998,173643
3,1999,191392
3,2000,267486
3,2001,436660
3,2002,404169
3,2003,561346
3,2004,488924
3,2005,528200
3,2006,1092041
3,2007,623718
3,2008,493450
3,2009,578087
3,2010,782838
3,2011,578668
3,2012,703554
3,2013,1274630
3,2014,884835
3,2015,989060
3,2016,1081234
3,2017,1038595
3,2018,1260350
3,2019,1467079
32,1991,56089
32,1992,69735
32,1993,84131
32,1994,64435
32,1995,78663
32,1996,116974
32,1997,143834
32,1998,167373
32,1999,171110
32,2000,144852
32,2001,143875
32,2002,163294
32,2003,200922
32,2004,217017
32,2005,249065
32,2006,278828
32,2007,342546
32,2008,397790
32,2009,403697
32,2010,399993
