geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_current_thousand_us
108,2001,10143
108,2002,10454
108,2003,15786
108,2004,20421
108,2005,21018
108,2006,24429
108,2007,27550
108,2008,29142
108,2009,25453
108,2010,27329
108,2011,32816
108,2012,38533
108,2013,38548
108,2014,34338
108,2015,29633
108,2016,22852
108,2017,36808
108,2018,54707
108,2019,29904
108,2020,26501
108,2021,24628
108,2022,12073
108,2023,13900
11,1991,1134
11,1992,1265
11,1993,1164
11,1994,1438
11,1995,1169
11,1996,1149
11,1997,974
11,1998,659
11,1999,612
11,2000,458
11,2001,373
11,2002,322
11,2003,335
11,2004,423
11,2005,396
11,2006,400
11,2007,469
11,2008,473
11,2009,445
11,2010,513
11,2011,734
11,2012,702
11,2013,729
11,2014,857
11,2015,641
11,2016,637
11,2017,637
112,1991,4465
112,1992,8194
112,1993,5944
112,1994,6498
112,1995,7957
112,1996,5424
112,1997,2677
112,1998,1855
112,1999,2692
112,2000,2355
112,2001,2088
112,2002,1770
113,1998,5937
113,1999,3747
113,2000,4570
113,2001,6855
113,2002,6279
113,2003,4175
113,2004,4872
113,2005,5490
113,2006,6583
113,2007,8168
113,2008,8757
113,2009,7499
113,2010,6351
113,2011,8598
113,2012,10331
113,2013,8144
113,2014,6453
113,2015,4106
113,2016,3723
113,2017,3787
113,2018,4963
113,2019,7109
113,2020,4560
113,2021,5626
113,2022,3553
113,2023,6140
114,1995,813
114,1996,1359
114,1997,1359
114,1998,1350
114,1999,355
114,2000,614
114,2001,631
114,2002,680
114,2003,687
114,2004,1133
114,2005,1717
114,2006,1067
114,2008,1336
114,2009,1176
114,2010,1975
114,2011,2529
114,2012,2853
114,2013,3520
114,2014,2062
114,2015,1914
114,2016,1736
118,2014,535
118,2015,628
118,2016,711
118,2017,682
118,2018,715
118,2019,725
118,2020,743
118,2021,804
118,2022,810
118,2023,834
119,1996,105
119,1997,134
119,1998,137
119,1999,97
119,2000,60
119,2001,79
119,2002,85
119,2003,79
119,2004,123
119,2005,149
119,2006,105
119,2007,109
119,2008,59
119,2009,79
119,2010,134
119,2011,198
119,2012,110
119,2013,156
119,2014,159
119,2015,184
119,2016,189
119,2017,226
131,2000,108
131,2001,186
131,2002,177
131,2003,169
138,1991,10256
138,1992,7033
138,1993,4689
138,1994,1670
138,1995,1042
138,1996,1254
138,1997,2038
138,1998,2693
138,1999,2399
138,2000,2451
138,2001,2628
138,2002,2341
138,2003,2208
138,2004,2247
138,2005,2024
138,2006,2014
138,2007,1447
138,2008,1386
138,2009,1191
138,2010,1325
138,2011,1462
138,2012,1486
138,2013,1606
138,2014,1660
138,2015,1435
138,2016,1327
138,2017,1252
138,2018,1169
138,2019,1069
138,2020,983
138,2021,1071
138,2022,1047
138,2023,1246
141,1993,9376
141,1994,10537
141,1995,15353
141,1996,8356
141,1997,4100
141,1998,4568
141,1999,2884
141,2000,3043
141,2001,2201
141,2002,1761
141,2003,1763
141,2004,3666
141,2005,3261
141,2006,3697
141,2007,4898
141,2008,10384
141,2009,8062
141,2010,4256
141,2011,5695
141,2012,6022
141,2013,5974
141,2014,3441
141,2015,3798
141,2016,3691
141,2017,7659
146,1994,1730
146,1995,1694
146,1996,1151
146,1997,1126
146,1998,716
146,1999,520
146,2000,445
146,2001,599
146,2002,727
146,2003,660
146,2004,945
146,2005,891
146,2006,990
146,2007,1291
146,2008,830
146,2009,982
146,2010,1035
146,2011,887
146,2012,993
146,2013,1077
146,2014,785
146,2015,1023
146,2016,912
146,2017,783
146,2018,894
146,2019,568
146,2020,342
146,2021,127
146,2022,299
146,2023,274
147,1991,673
147,1992,663
147,1993,624
149,2001,517
149,2002,515
149,2003,547
149,2004,605
149,2005,659
149,2006,688
149,2007,805
149,2008,816
149,2009,979
149,2010,1083
149,2011,1172
149,2012,1104
149,2013,1012
149,2014,952
149,2015,929
149,2016,923
149,2017,1018
150,1991,3851
150,1994,3303
150,1995,2616
150,1996,2311
150,1997,2368
150,1998,2942
150,1999,2891
150,2000,1605
150,2001,1756
150,2002,1478
150,2003,1597
150,2004,1747
150,2005,1867
150,2006,2005
150,2007,2616
150,2008,2580
154,1992,1951
154,1993,1380
154,1994,1651
154,1995,1800
154,1996,1330
154,1997,1121
154,1998,760
154,1999,717
154,2000,536
154,2001,533
154,2002,698
154,2003,1032
154,2004,1588
154,2005,872
154,2006,1012
154,2007,617
154,2008,334
154,2009,248
154,2010,274
154,2011,855
154,2012,768
154,2013,689
154,2015,659
154,2016,606
154,2017,618
154,2018,580
154,2019,334
156,1991,556880
156,1992,520840
156,1993,451212
156,1994,526063
156,1995,785571
156,1996,686389
156,1997,605409
156,1998,480169
156,1999,405416
156,2000,385482
156,2001,391193
156,2002,406828
156,2003,551968
156,2004,507208
156,2005,461415
156,2006,399695
156,2007,446633
156,2008,313621
156,2009,361647
156,2010,400915
156,2011,607695
156,2012,665998
156,2013,489736
156,2014,545441
156,2015,456492
156,2016,523601
156,2017,404694
156,2018,389387
156,2019,369544
156,2020,309052
156,2021,247107
156,2022,280025
156,2023,243755
162,1992,37308
162,1993,30998
162,1994,32464
162,1995,31273
162,1996,29605
162,1997,25267
162,1998,23384
162,1999,21489
162,2000,17977
162,2001,18616
162,2002,21925
162,2003,22567
162,2004,23907
162,2005,24296
162,2006,23178
162,2007,23424
162,2008,23391
162,2009,19704
162,2010,19433
162,2011,20054
162,2012,19828
162,2013,20149
162,2014,18909
162,2015,15926
162,2016,17769
162,2017,16068
162,2018,15812
162,2019,13254
162,2020,12544
162,2021,12262
162,2022,11302
162,2023,10670
165,1991,30773
165,1992,29142
165,1993,22250
165,1994,22622
165,1995,32533
165,1996,24262
165,1997,24455
165,1998,26132
165,1999,24431
165,2000,23348
167,1993,861
170,1991,4441
170,1992,12059
170,1993,12507
170,1994,8066
170,1995,18537
170,1996,20145
170,1997,23972
170,1998,26554
170,1999,15654
170,2000,16558
170,2001,13295
170,2002,12534
170,2003,12450
170,2004,11819
170,2005,12184
170,2006,12009
173,1991,10691
173,1992,5668
173,1993,3321
173,1994,2306
173,1995,2347
173,1996,2315
173,1997,1744
173,1998,1546
173,1999,928
173,2000,727
173,2001,693
173,2002,733
173,2003,836
173,2004,839
173,2005,1077
173,2006,703
173,2007,780
173,2008,935
173,2009,568
173,2010,890
173,2011,521
173,2012,949
173,2013,1550
173,2014,885
173,2015,471
173,2016,595
173,2017,623
174,1991,8988
174,1992,8835
174,1993,7430
174,1994,7302
174,1995,6550
174,1996,5693
174,1997,5745
174,1998,6250
174,1999,5396
174,2000,4538
174,2001,3337
174,2002,4047
174,2003,4932
174,2004,4592
174,2005,4065
174,2006,5379
174,2007,6913
174,2012,7898
174,2013,9527
174,2014,8030
174,2015,9110
174,2016,9511
174,2017,7690
183,1993,12082
183,1994,12121
183,1995,17496
183,1996,19111
183,1997,16370
183,1998,14061
183,1999,8408
183,2000,5573
183,2001,7083
183,2002,8289
183,2003,9976
185,1992,888222
185,1993,193023
185,1994,70059
185,1995,97454
185,1996,59731
185,1997,45443
185,1998,25508
185,1999,27531
185,2000,34641
185,2001,39473
185,2002,39478
185,2003,44844
185,2004,52315
185,2005,42236
185,2006,45165
185,2007,49376
185,2008,66622
185,2009,51929
185,2010,51965
185,2011,91559
185,2012,111607
185,2013,106891
185,2014,93825
185,2015,63695
185,2016,55051
185,2017,94461
185,2018,97325
185,2019,95878
185,2020,49334
185,2021,69491
185,2022,78315
186,1994,2192
186,1995,1815
186,1996,2186
186,1997,1958
186,1998,1170
186,1999,1593
186,2000,428
186,2001,600
186,2002,585
186,2003,618
186,2004,684
186,2005,607
198,1992,15
199,1993,1078
199,1994,910
199,1995,902
199,1996,922
199,1997,908
199,1998,758
199,1999,512
199,2000,474
199,2001,474
199,2002,449
199,2003,555
199,2004,562
199,2005,514
199,2006,497
199,2007,572
199,2008,723
199,2009,474
199,2010,410
199,2011,955
199,2012,703
199,2013,525
199,2014,533
199,2015,493
199,2016,484
199,2017,398
202,1991,430157
202,1992,362818
202,1993,116713
202,1994,52051
202,1995,173255
202,1996,130648
202,1997,133907
202,1998,87793
202,1999,82955
202,2000,84967
202,2001,86900
202,2002,91241
202,2003,101605
202,2004,129945
202,2005,112548
202,2006,216631
202,2007,326406
202,2008,286830
202,2009,244222
202,2010,197919
202,2011,275188
202,2012,228931
202,2013,305107
202,2014,431302
202,2015,442756
202,2016,452265
202,2017,552759
202,2018,677098
203,1991,10050
203,1992,9344
203,1993,5148
203,1994,13359
203,1995,19913
203,1996,13904
203,1997,19318
203,1998,16815
203,1999,7688
203,2000,7797
203,2001,7894
203,2002,8871
203,2003,12362
203,2004,13937
203,2005,10410
203,2006,10971
203,2007,14178
203,2008,13819
203,2009,10540
203,2010,14643
203,2011,26299
203,2012,21023
203,2013,20354
203,2014,20976
203,2015,18792
203,2016,19003
203,2017,18623
208,2007,2322
208,2008,1013
208,2009,3530
208,2010,2069
208,2011,2440
208,2015,6881
208,2016,1949
208,2017,4856
21,1994,62529
21,1995,44007
21,1996,24574
21,1997,22925
21,2000,12774
21,2001,10967
21,2018,23786
21,2019,19205
21,2020,13768
21,2021,14245
21,2022,16138
210,1991,292
210,1992,325
210,1993,255
210,1994,444
210,1995,763
210,1996,1068
210,1997,1069
210,1998,604
210,1999,189
211,1991,1490
211,1992,1546
211,1993,1144
211,1994,1492
211,1995,1647
211,1996,1488
211,1997,1310
211,1998,1214
211,1999,682
211,2000,470
211,2001,445
211,2002,453
211,2003,520
211,2004,176
211,2005,127
211,2006,206
211,2007,227
211,2008,211
211,2009,142
211,2010,226
211,2011,363
211,2012,434
211,2013,433
211,2014,457
211,2015,464
211,2016,384
211,2017,373
211,2018,567
211,2019,528
211,2020,531
211,2021,571
211,2022,512
211,2023,534
223,1991,121478
223,1992,114432
223,1993,113657
223,1994,74851
223,1995,89909
223,1996,82681
223,1997,68659
223,1998,68897
223,1999,64129
223,2000,60185
223,2001,39385
223,2002,41735
223,2003,63547
223,2004,74474
223,2005,84545
223,2006,89396
223,2007,101186
223,2008,88090
223,2009,68850
223,2010,69498
223,2011,71014
223,2012,71600
223,2013,64042
223,2014,58379
223,2015,48456
223,2016,45050
223,2017,41101
223,2018,34785
223,2019,31660
223,2020,27677
223,2021,25496
223,2022,22210
223,2023,33212
229,1991,106571
229,1992,100141
229,1993,62782
229,1994,100976
229,1995,101946
229,1996,87608
229,1997,78476
229,1998,53708
229,1999,49122
229,2000,48998
229,2001,38084
229,2002,43973
229,2003,53880
229,2004,59321
229,2005,50182
229,2006,16847
229,2007,46521
229,2008,42607
229,2009,36782
229,2010,51763
229,2011,54074
229,2012,82711
229,2013,109496
229,2014,116494
229,2015,88812
229,2016,66874
229,2017,54094
229,2018,55457
229,2019,27559
229,2020,13940
229,2021,35445
229,2022,23006
229,2023,23346
230,1994,136119
230,1995,22177
230,1996,8215
230,1997,5414
230,1998,2631
230,1999,1725
230,2000,1989
230,2001,2363
230,2002,1944
230,2003,2175
230,2004,2316
230,2005,2769
230,2006,2440
230,2007,2489
230,2008,3370
230,2009,1828
230,2010,2200
230,2011,3408
230,2012,3967
230,2013,3060
230,2014,1654
230,2015,1477
230,2016,1980
230,2017,1467
230,2018,1638
230,2019,1679
230,2020,732
230,2021,742
230,2022,318
230,2023,493
231,1991,48276
231,1992,61361
231,1993,39530
231,1994,53502
231,1995,66059
231,1996,39655
231,1997,45263
231,1998,29548
231,1999,17707
231,2000,15042
231,2001,14762
231,2002,21763
231,2003,27878
231,2004,30069
231,2005,26394
231,2006,16691
231,2007,21278
231,2008,16178
231,2009,19677
231,2010,25265
234,1991,134264
234,1992,51798
234,1993,153084
234,1994,294821
234,1995,207048
234,1996,185721
234,1997,189529
234,1998,121799
234,1999,66672
234,2000,72400
234,2001,73653
234,2002,76939
234,2003,84250
234,2004,87587
234,2005,78452
234,2006,81274
234,2007,92834
234,2008,98248
234,2009,78982
234,2010,118548
234,2011,124851
234,2012,110377
234,2013,111992
234,2014,119040
234,2016,71622
234,2017,75023
234,2018,85818
234,2019,92427
249,1999,2423
249,2000,3585
249,2001,6044
249,2002,7440
249,2003,8816
249,2004,10388
249,2005,12721
249,2006,12862
249,2007,14759
249,2008,15228
249,2009,21271
249,2010,23703
249,2011,28894
249,2012,30120
249,2013,33470
249,2015,35010
249,2016,29913
249,2019,10990
249,2020,8663
27,1998,5130
27,1999,3690
27,2000,3141
27,2001,3006
27,2002,3411
27,2003,4464
27,2004,4250
27,2005,4047
27,2006,3020
27,2007,2630
27,2008,2029
27,2009,1808
27,2010,1656
27,2011,1885
27,2012,1844
27,2013,2216
27,2014,1086
27,2015,1931
27,2016,1061
27,2017,1035
272,2006,1119
272,2007,1478
272,2008,1413
272,2009,1367
272,2010,1585
272,2011,2918
272,2012,2821
272,2013,3293
272,2014,3099
272,2015,2827
272,2016,3149
272,2017,2984
272,2018,3266
272,2019,3404
272,2020,2666
272,2021,3045
272,2022,4056
272,2023,2879
3,1993,4660
3,1994,3219
3,2013,1590
3,2014,1514
3,2015,1200
3,2016,1310
3,2017,1304
3,2018,1398
3,2019,1049
3,2020,1003
3,2021,1016
3,2022,766
3,2023,993
33,1991,848
33,1992,1091
33,1993,954
33,1994,1150
33,1995,1584
33,1996,1386
33,1997,1195
33,1998,824
33,1999,485
33,2000,524
33,2001,553
33,2002,816
33,2003,1031
33,2004,1265
33,2005,1054
33,2006,814
33,2007,783
33,2008,764
351,1991,344643
351,1992,323127
351,1993,362496
351,1994,313318
351,1995,379126
351,1996,353742
351,1997,285063
351,1998,266163
351,1999,356204
351,2000,349582
351,2001,315836
351,2002,330370
351,2008,2571661
351,2009,2594908
351,2010,2827807
351,2012,3372397
351,2013,3953959
351,2017,3074901
351,2018,3189872
41,1991,344643
41,1992,323127
41,1993,362496
41,1994,313318
41,1995,379126
41,1996,353742
41,1997,285063
41,1998,266163
41,1999,356204
41,2000,349582
41,2001,315836
41,2002,330370
41,2008,2571661
41,2009,2594908
41,2010,2827807
41,2012,3372397
41,2013,3953959
41,2017,3074901
41,2018,3189872
50,1991,189
50,1992,142
50,1993,125
50,1994,208
50,1995,252
50,1996,285
50,1997,228
50,1998,193
50,1999,180
50,2000,161
50,2001,176
50,2002,194
50,2003,180
50,2004,163
50,2005,173
50,2006,49
50,2007,78
50,2008,130
50,2009,65
50,2010,80
50,2011,66
50,2012,50
50,2013,61
50,2014,72
50,2015,61
50,2016,74
50,2017,78
5000,1991,5941745
5000,1992,5388469
5000,1993,4113468
5000,1994,4241459
5000,1995,5284515
5000,1996,4465273
5000,1997,4210595
5000,1998,3556721
5000,1999,3155507
5000,2000,2944797
5000,2001,2833238
5000,2002,3207299
5000,2003,4176697
5000,2004,4567837
5000,2005,4746969
5000,2006,5018878
5000,2007,6127871
5000,2008,6355101
5000,2009,5838851
5000,2010,6472037
5000,2011,8296701
5000,2012,8513343
5000,2013,8523783
5000,2014,8529358
5000,2015,7530952
5000,2016,7156728
5000,2017,7240044
5000,2018,7554104
5000,2019,6763710
5000,2020,6025393
5000,2021,7657489
5000,2022,7597255
5000,2023,7350153
5100,1991,553183
5100,1992,494168
5100,1993,255292
5100,1994,202494
5100,1995,331295
5100,1996,295165
5100,1997,301933
5100,1998,252925
5100,1999,236601
5100,2000,238156
5100,2001,239784
5100,2002,252337
5100,2003,288294
5100,2004,341188
5100,2005,325317
5100,2006,449265
5100,2007,631811
5100,2008,634607
5100,2009,567248
5100,2010,531166
5100,2011,621559
5100,2012,547640
5100,2013,631898
5100,2014,749802
5100,2015,703747
5100,2016,716629
5100,2017,813620
5100,2018,939321
5100,2019,967373
5100,2020,846325
5100,2021,1029549
5100,2022,995813
5100,2023,965721
5101,1991,745
5101,1992,745
5101,1993,17276
5101,1994,19232
5101,1995,19058
5101,1996,18059
5101,1997,14273
5101,1998,15423
5101,1999,13035
5101,2000,17113
5101,2001,16640
5101,2002,15151
5101,2003,17851
5101,2004,19485
5101,2005,19115
5101,2006,16706
5101,2007,31438
5101,2008,32925
5101,2009,38905
5101,2010,50823
5101,2011,49068
5101,2012,60155
5101,2013,60544
5101,2014,61595
5101,2015,63356
5101,2016,67025
5101,2017,69790
5101,2018,62509
5101,2019,67612
5101,2020,69641
5101,2021,68738
5101,2022,66255
5101,2023,68985
5103,1991,121099
5103,1992,129377
5103,1993,120001
5103,1994,130033
5103,1995,137755
5103,1996,145522
5103,1997,152789
5103,1998,148864
5103,1999,139769
5103,2000,135299
5103,2001,135518
5103,2002,145112
5103,2003,167730
5103,2004,190116
5103,2005,191791
5103,2006,214169
5103,2007,271966
5103,2008,312963
5103,2009,282480
5103,2010,280618
5103,2011,295355
5103,2012,256762
5103,2013,264576
5103,2014,255295
5103,2015,196504
5103,2016,196272
5103,2017,189858
5103,2018,198402
5103,2019,195183
5103,2020,200030
5103,2021,215194
5103,2022,196663
5103,2023,194230
5104,1991,430831
5104,1992,363480
5104,1993,117337
5104,1994,52875
5104,1995,173953
5104,1996,131126
5104,1997,134452
5104,1998,88204
5104,1999,83387
5104,2000,85387
5104,2001,87279
5104,2002,91652
5104,2003,102191
5104,2004,130717
5104,2005,113487
5104,2006,217603
5104,2007,327291
5104,2008,287577
5104,2009,244892
5104,2010,198856
5104,2011,276048
5104,2012,229724
5104,2013,305741
5104,2014,431874
5104,2015,443147
5104,2016,452602
5104,2017,553212
5104,2018,677586
5104,2019,703784
5104,2020,575815
5104,2021,744774
5104,2022,732155
5104,2023,701749
5105,1991,509
5105,1992,566
5105,1993,678
5105,1994,353
5105,1995,530
5105,1996,458
5105,1997,420
5105,1998,434
5105,1999,409
5105,2000,358
5105,2001,347
5105,2002,422
5105,2003,522
5105,2004,871
5105,2005,924
5105,2006,787
5105,2007,1116
5105,2008,1142
5105,2009,971
5105,2010,869
5105,2011,1088
5105,2012,998
5105,2013,1036
5105,2014,1037
5105,2015,740
5105,2016,730
5105,2017,759
5105,2018,824
5105,2019,793
5105,2020,840
5105,2021,843
5105,2022,741
5105,2023,757
52,1994,4851
52,1995,2421
52,1996,2738
52,1997,3431
52,1998,4269
52,1999,3834
52,2000,3989
52,2001,4149
52,2002,4018
52,2003,4738
52,2004,5921
52,2005,11209
52,2006,15454
52,2007,22073
52,2008,25232
52,2009,28842
52,2010,30458
52,2011,32117
52,2012,33012
52,2013,36014
52,2014,37234
52,2015,28506
52,2016,15140
52,2017,11929
52,2018,11840
52,2019,15338
52,2020,14231
52,2021,15853
52,2022,15581
52,2023,15506
5200,1991,468971
5200,1992,397584
5200,1993,453965
5200,1994,575547
5200,1995,515949
5200,1996,422071
5200,1997,435597
5200,1998,302038
5200,1999,220548
5200,2000,212209
5200,2001,207194
5200,2002,247495
5200,2003,296794
5200,2004,267014
5200,2005,260486
5200,2006,279596
5200,2007,354449
5200,2008,318411
5200,2009,330565
5200,2010,386246
5200,2011,455731
5200,2012,423987
5200,2013,416630
5200,2014,414612
5200,2015,473785
5200,2016,298442
5200,2017,425775
5200,2018,427651
5200,2019,425160
5200,2020,262093
5200,2021,314527
5200,2022,305375
5200,2023,311827
5203,1991,49124
5203,1992,62452
5203,1993,40484
5203,1994,54653
5203,1995,67643
5203,1996,41041
5203,1997,46458
5203,1998,30372
5203,1999,18192
5203,2000,15566
5203,2001,15315
5203,2002,22580
5203,2003,28909
5203,2004,31334
5203,2005,27447
5203,2006,17505
5203,2007,22061
5203,2008,16942
5203,2009,20204
5203,2010,26042
5203,2011,24049
5203,2012,28885
5203,2013,29242
5203,2014,46173
5203,2015,23443
5203,2016,19348
5203,2017,21221
5203,2018,23886
5203,2019,22134
5203,2020,15163
5203,2021,22103
5203,2022,20988
5203,2023,30853
5204,1991,10256
5204,1992,7033
5204,1993,4689
5204,1994,1670
5204,1995,1042
5204,1996,1254
5204,1997,2038
5204,1998,2693
5204,1999,2399
5204,2000,2451
5204,2001,2628
5204,2002,2341
5204,2003,2208
5204,2004,2247
5204,2005,2024
5204,2006,2014
5204,2007,1447
5204,2008,1386
5204,2009,1191
5204,2010,1325
5204,2011,1462
5204,2012,1486
5204,2013,1606
5204,2014,1660
5204,2015,1435
5204,2016,1327
5204,2017,1252
5204,2018,1169
5204,2019,1069
5204,2020,983
5204,2021,1071
5204,2022,1047
5204,2023,1246
5207,1991,409591
5207,1992,328099
5207,1993,408792
5207,1994,519225
5207,1995,447264
5207,1996,379775
5207,1997,387102
5207,1998,268974
5207,1999,199958
5207,2000,194192
5207,2001,189250
5207,2002,222574
5207,2003,265677
5207,2004,233433
5207,2005,231015
5207,2006,260077
5207,2007,330941
5207,2008,300082
5207,2009,309170
5207,2010,358879
5207,2011,430221
5207,2012,393616
5207,2013,385782
5207,2014,366780
5207,2015,448908
5207,2016,277768
5207,2017,403302
5207,2018,402596
5207,2019,401956
5207,2020,245946
5207,2021,291353
5207,2022,283340
5207,2023,279728
5300,1991,712303
5300,1992,675903
5300,1993,800714
5300,1994,694797
5300,1995,805598
5300,1996,741906
5300,1997,641157
5300,1998,570263
5300,1999,688375
5300,2000,690682
5300,2001,661524
5300,2002,725340
5300,2003,1092432
5300,2004,1507881
5300,2005,1921528
5300,2006,2324153
5300,2007,2813724
5300,2008,3197661
5300,2009,3139721
5300,2010,3438161
5300,2011,4076174
5300,2012,4076188
5300,2013,4652994
5300,2014,4555893
5300,2015,3946743
5300,2016,3671193
5300,2017,3619690
5300,2018,3722075
5300,2019,3451097
5300,2020,3414641
5300,2021,3858822
5300,2022,3712082
5300,2023,3896164
5301,1993,110216
5301,1994,71276
5301,1995,50395
5301,1996,31827
5301,1997,44471
5301,1998,49598
5301,1999,65515
5301,2000,76151
5301,2001,109610
5301,2002,135578
5301,2003,164806
5301,2004,181091
5301,2005,194610
5301,2006,200610
5301,2007,261608
5301,2008,177598
5301,2009,139184
5301,2010,142220
5301,2011,164015
5301,2012,182564
5301,2013,182753
5301,2014,181491
5301,2015,133177
5301,2016,119372
5301,2017,135937
5301,2018,155107
5301,2019,141417
5301,2020,150962
5301,2021,181080
5301,2022,235815
5301,2023,317615
5302,1991,344643
5302,1992,323127
5302,1993,371872
5302,1994,323854
5302,1995,394479
5302,1996,362098
5302,1997,289163
5302,1998,270731
5302,1999,359088
5302,2000,352625
5302,2001,318037
5302,2002,332131
5302,2003,635168
5302,2004,1003231
5302,2005,1368136
5302,2006,1744363
5302,2007,2109902
5302,2008,2582045
5302,2009,2602971
5302,2010,2832064
5302,2011,3406328
5302,2012,3378420
5302,2013,3959933
5302,2014,3884069
5302,2015,3392370
5302,2016,3149787
5302,2017,3082560
5302,2018,3197096
5302,2019,2951554
5302,2020,2930996
5302,2021,3334462
5302,2022,3140962
5302,2023,3243064
5303,1991,172139
5303,1992,158850
5303,1993,131456
5303,1994,126227
5303,1995,162997
5303,1996,156594
5303,1997,137169
5303,1998,118626
5303,1999,118093
5303,2000,120248
5303,2001,113937
5303,2002,106797
5303,2003,107884
5303,2004,113198
5303,2005,124915
5303,2006,128039
5303,2007,147489
5303,2008,146785
5303,2009,135235
5303,2010,146895
5303,2011,157215
5303,2012,164240
5303,2013,147141
5303,2014,164547
5303,2015,133836
5303,2016,138922
5303,2017,147283
5303,2018,120242
5303,2019,118367
5303,2020,106874
5303,2021,118886
5303,2022,111219
5303,2023,100199
5304,1991,44551
5304,1992,45802
5304,1993,40715
5304,1994,39222
5304,1995,51830
5304,1996,48474
5304,1997,48953
5304,1998,13375
5304,1999,30827
5304,2000,25930
5304,2001,22939
5304,2002,49201
5304,2003,55013
5304,2004,57857
5304,2005,60100
5304,2006,67175
5304,2007,82544
5304,2008,87043
5304,2009,78491
5304,2010,109179
5304,2011,122461
5304,2012,119114
5304,2013,113912
5304,2014,98289
5304,2015,87632
5304,2016,80675
5304,2017,82288
5304,2018,83370
5304,2019,88524
5304,2020,84923
5304,2021,87322
5304,2022,89689
5304,2023,88026
5305,1991,150971
5305,1992,148125
5305,1993,146455
5305,1994,134218
5305,1995,145898
5305,1996,142913
5305,1997,121401
5305,1998,117934
5305,1999,114853
5305,2000,115728
5305,2001,97000
5305,2002,101633
5305,2003,129562
5305,2004,152504
5305,2005,173767
5305,2006,183965
5305,2007,212182
5305,2008,204189
5305,2009,183840
5305,2010,207804
5305,2011,226155
5305,2012,231851
5305,2013,249256
5305,2014,227497
5305,2015,199728
5305,2016,182436
5305,2017,171622
5305,2018,166261
5305,2019,151235
5305,2020,140886
5305,2021,137072
5305,2022,134397
5305,2023,147259
5400,1991,254683
5400,1992,1138113
5400,1993,387542
5400,1994,457270
5400,1995,397550
5400,1996,316807
5400,1997,281790
5400,1998,221075
5400,1999,225329
5400,2000,214627
5400,2001,218481
5400,2002,187542
5400,2003,218678
5400,2004,243578
5400,2005,219773
5400,2006,190545
5400,2007,248178
5400,2008,275889
5400,2009,229737
5400,2010,251788
5400,2011,324170
5400,2012,374214
5400,2013,365112
5400,2014,352511
5400,2015,275506
5400,2016,245054
5400,2017,266340
5400,2018,182138
5400,2019,145860
5400,2020,83019
5400,2021,124392
5400,2022,120324
5400,2023,105609
5401,1991,12441
5401,1992,896567
5401,1993,212586
5401,1994,226524
5401,1995,146035
5401,1996,95507
5401,1997,74342
5401,1998,53625
5401,1999,44931
5401,2000,48744
5401,2001,56096
5401,2002,57782
5401,2003,67526
5401,2004,78692
5401,2005,69596
5401,2006,73073
5401,2007,84877
5401,2008,108365
5401,2009,87510
5401,2010,87808
5401,2011,132243
5401,2012,152006
5401,2013,120862
5401,2014,104127
5401,2015,74607
5401,2016,66117
5401,2017,103227
5401,2018,99884
5401,2019,98152
5401,2020,50432
5401,2021,70382
5401,2022,78956
5401,2023,65437
5402,1991,161739
5402,1992,158598
5402,1993,105767
5402,1994,145655
5402,1995,146891
5402,1996,131255
5402,1997,117331
5402,1998,88873
5402,1999,108402
5402,2000,105236
5402,2001,105939
5402,2002,74388
5402,2003,86562
