geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
101,1996,35811333809
101,1997,33746814016
101,1998,39128223724
101,1999,35413540954
101,2000,37233321970
101,2001,35964380192
101,2002,36880407638
101,2003,41886783104
101,2004,43190357219
101,2005,48187059793
101,2006,44668685933
101,2007,51125221760
101,2008,62808085526
101,2009,67832363921
101,2010,70517595550
101,2011,67884345133
101,2012,74593699717
101,2013,71226390721
101,2014,73137009962
101,2015,75461001030
101,2016,90720537643
101,2017,96821258040
101,2018,72488972400
101,2019,75605536500
101,2020,65124646860
101,2021,69821105035
101,2022,86020066410
101,2023,76896998339
102,1961,151952267
102,1962,151952267
102,1963,151952267
102,1964,195367200
102,1965,217074667
102,1966,227928400
102,1967,325612000
102,1968,379880667
102,1969,379880667
102,1970,379880667
102,1971,379880667
102,1972,217074667
102,1973,336465733
102,1974,542686667
102,1975,705492667
102,1976,814030000
102,1977,596955333
102,1978,651224000
102,1979,618662800
102,1980,651224000
102,1981,423295600
102,1982,303904533
102,1983,976836000
102,1984,542686667
102,1985,63678853
102,1986,362384449
102,1987,434540068
102,1988,69659261
102,1989,651224000
102,1990,1410985333
102,1991,2048162432
102,1992,4479500723
102,1993,7558008060
102,1994,5558207694
102,1995,7567716725
102,1996,7099417205
102,1997,9652119772
102,1998,10213363067
102,1999,12543127780
102,2000,12153001189
102,2001,11550395403
102,2002,15613449232
102,2003,17941232054
102,2004,20905136991
102,2005,21655933141
102,2006,23510597385
102,2007,25628909666
102,2008,16942595245
102,2009,14489762220
102,2010,17984591633
102,2011,20698145443
102,2012,19515012533
102,2013,20101103280
102,2014,18004982542
102,2015,12683987532
102,2016,12705239141
102,2017,7527172604
102,2018,6608820554
102,2019,7052189195
102,2020,6352673736
102,2021,4752621404
102,2022,3475036637
102,2023,3829613894
103,1961,1259639
103,1962,1316051
103,1963,1335961
103,1964,1858267
103,1965,2427693
103,1966,2865049
103,1967,2964599
103,1968,2912833
103,1969,3175645
103,1970,3916961
103,1971,10564910
103,1972,11748891
103,1973,12681343
103,1974,9715416
103,1975,15545728
103,1976,36488393
103,1977,54560037
103,1978,49642267
103,1979,38890867
103,1980,39554533
103,1981,26082100
103,1982,18715400
103,1983,18649033
103,1984,20527210
103,1985,27177814
103,1986,35174333
103,1987,40682767
103,1988,51235067
103,1989,68755867
103,1990,114084300
103,1991,156625333
103,1992,172553333
103,1993,185826667
103,1994,84949333
103,1995,59730000
103,1996,82958333
103,1997,80303667
103,1998,88267667
103,1999,76321667
103,2000,36501667
103,2001,153970667
103,2002,164589333
103,2003,154634333
103,2004,276085333
103,2005,266130333
103,2006,264803000
103,2007,254848000
103,2008,191106135
103,2009,158027661
103,2010,176999236
103,2011,222799537
103,2012,334082500
103,2013,551735965
103,2014,191990803
103,2015,121012980
103,2016,172252029
103,2017,122971460
103,2018,149325000
103,2019,313956808
103,2020,278305298
103,2021,248476800
103,2022,329180658
103,2023,357219247
105,1961,32495
105,1962,33745
105,1963,27079
105,1964,19997
105,1965,13331
105,1966,8332
105,1967,11248
105,1968,10415
105,1969,14164
105,1970,19164
105,1971,31662
105,1972,43118
105,1973,49992
105,1974,56866
105,1975,62282
105,1976,59990
105,1977,53741
105,1978,51658
105,1979,44576
105,1980,57074
105,1981,61657
105,1982,116648
105,1983,159974
105,1984,116231
105,1985,408685
105,1986,431181
105,1987,384522
105,1988,363692
105,1989,467842
105,1990,398395
105,1991,374190
105,1992,327656
105,1993,294578
105,1994,274089
105,1995,265499
105,1996,312075
105,1997,283746
105,1998,363692
105,1999,342279
105,2000,295036
105,2001,242961
105,2002,272373
105,2003,321282
105,2004,297119
105,2005,248589
105,2006,323419
105,2007,387359
105,2008,413630
105,2009,337850
105,2010,360513
105,2011,401498
105,2012,355601
105,2013,458564
105,2014,681562
105,2015,370732
105,2016,334380
105,2017,364871
105,2018,312154
105,2019,324119
105,2020,310271
105,2021,284500
105,2022,208375
105,2023,214174
106,1961,698942
106,1962,579486
106,1963,655595
106,1964,702724
106,1965,589004
106,1966,623205
106,1967,685375
106,1968,708673
106,1969,802522
106,1970,844253
106,1971,804138
106,1972,841891
106,1973,886942
106,1974,884190
106,1975,933840
106,1976,944797
106,1977,1135834
106,1978,1094227
106,1979,1100514
106,1980,1132353
106,1981,1277966
106,1982,1206225
106,1983,1189568
106,1984,1184827
106,1985,1128784
106,1986,1136686
106,1987,1023499
106,1988,1116744
106,1989,1129299
106,1990,1041292
106,1991,1107670
106,1992,1313026
106,1993,1425745
106,1994,1328877
106,1995,1498800
106,1996,1695413
106,1997,1776601
106,1998,1603670
106,1999,1778821
106,2000,1800183
106,2001,1874092
106,2002,1874219
106,2003,1545323
106,2004,2018693
106,2005,1851757
106,2006,1717381
106,2007,1741897
106,2008,1685416
106,2009,1398896
106,2010,1508681
106,2011,1731833
106,2012,1395774
106,2013,1402788
106,2014,1640728
106,2015,1256159
106,2016,1214535
106,2017,1074072
106,2018,1100824
106,2019,1115025
106,2020,1206301
106,2021,1079659
106,2022,834108
106,2023,949804
107,1961,21744003
107,1962,37338188
107,1963,37118551
107,1964,38656006
107,1965,39534552
107,1966,42829098
107,1967,48320007
107,1968,45245098
107,1969,57105463
107,1970,50757971
107,1971,61498191
107,1972,49637826
107,1973,50955644
107,1974,52712735
107,1975,57984009
107,1976,54250190
107,1977,56666191
107,1978,57984009
107,1979,60400009
107,1980,83461831
107,1981,87854559
107,1982,94443651
107,1983,90050923
107,1984,114210927
107,1985,105425471
107,1986,92247287
107,1987,95541833
107,1988,101252379
107,1989,103668380
107,1990,106304016
107,1991,109159290
107,1992,112893108
107,1993,113552018
107,1994,117725109
107,1995,121239291
107,1996,124973110
107,1997,121814300
107,1998,123424893
107,1999,125057011
107,2000,126710434
107,2001,128385821
107,2002,130083390
107,2003,131803363
107,2004,136137448
107,2005,140614077
107,2006,140293408
107,2007,116833385
107,2008,138412222
107,2009,139990090
107,2010,140920909
107,2011,136567716
107,2012,143804296
107,2013,145242255
107,2014,149352750
107,2015,225346944
107,2016,212388396
107,2017,225127307
107,2018,231707614
107,2019,242134413
107,2020,258229807
107,2021,250288194
107,2022,263418717
107,2023,268615314
108,1994,8007416
108,1995,4650131
108,1996,4187175
108,1997,3813725
108,1998,5721444
108,1999,6776297
108,2000,8531755
108,2001,10987134
108,2002,14924657
108,2003,15004902
108,2004,15698992
108,2005,14817319
108,2006,14183928
108,2007,14444897
108,2008,14408547
108,2009,16158862
108,2010,15844738
108,2011,16527854
108,2012,17847106
108,2013,19521709
108,2014,22770346
108,2015,25174239
108,2016,26143611
108,2017,26909546
108,2018,29563790
108,2019,30725779
108,2020,32856344
108,2021,38734234
108,2022,37655133
108,2023,40777223
109,1961,1367827
109,1962,1485147
109,1963,1516303
109,1964,1758635
109,1965,1367827
109,1966,1919035
109,1967,1402831
109,1968,1197041
109,1969,1490916
109,1970,1692859
109,1971,1960963
109,1972,1660933
109,1973,1498609
109,1974,3785758
109,1975,4302348
109,1976,4266959
109,1977,3554966
109,1978,3024914
109,1979,2343308
109,1980,1689782
109,1981,1736325
109,1982,1190117
109,1983,1405139
109,1984,1415524
109,1985,1497455
109,1986,1753635
109,1987,1526689
109,1988,793155
109,1989,1121264
109,1990,831236
109,1991,1117033
109,1992,1472453
109,1993,1267433
109,1994,1472453
109,1995,1438988
109,1996,1552846
109,1997,1200503
109,1998,845468
109,1999,820466
109,2000,680452
109,2001,801233
109,2002,675067
109,2003,785847
109,2004,615830
109,2005,740842
109,2006,728149
109,2007,643525
109,2008,729687
109,2009,907397
109,2010,908551
109,2011,1051258
109,2012,1084722
109,2013,1136266
109,2014,957787
109,2015,902781
109,2016,900089
109,2017,976635
109,2018,837425
109,2019,791617
109,2020,776230
109,2021,816234
109,2022,933169
109,2023,881241
11,1961,25334
11,1962,24629
11,1963,24796
11,1964,27047
11,1965,23810
11,1966,35059
11,1967,40321
11,1968,50882
11,1969,89149
11,1970,78077
11,1971,92111
11,1972,92679
11,1973,123323
11,1974,109364
11,1975,125181
11,1976,119551
11,1977,148018
11,1978,148813
11,1979,171923
11,1980,165040
11,1981,175463
11,1982,197982
11,1983,185589
11,1984,196871
11,1985,220441
11,1986,222107
11,1987,215134
11,1988,217090
11,1989,190391
11,1990,206850
11,1991,200610
11,1992,142753
11,1993,194626
11,1994,181369
11,1995,188116
11,1996,221574
11,1997,235121
11,1998,210089
11,1999,217026
11,2000,236404
11,2001,226108
11,2002,249664
11,2003,218025
11,2004,248297
11,2005,258009
11,2006,222930
11,2007,254656
11,2008,312597
11,2009,276888
11,2010,249715
11,2011,313183
11,2012,300192
11,2013,209248
11,2014,298023
11,2015,209106
11,2016,278261
11,2017,265034
11,2018,271973
11,2019,293490
11,2020,307923
11,2021,310856
11,2022,269882
11,2023,268746
112,1961,200
112,1962,126
112,1963,249
112,1964,129
112,1965,400
112,1966,147
112,1967,126
112,1968,18
112,1969,69
112,1970,24
112,1971,205
112,1972,82
112,1973,40
112,1974,98
112,1975,168
112,1976,142
112,1977,70
112,1978,31
112,1979,122
112,1980,112
112,1981,71
112,1982,57
112,1983,49
112,1984,108
112,1985,50
112,1986,294
112,1987,591
112,1988,850
112,1989,1098
112,1990,914
113,1998,3318932
113,1999,4490897
113,2000,4926462
113,2001,6448531
113,2002,5441169
113,2003,5804351
113,2004,6596749
113,2005,6368910
113,2006,6378581
113,2007,6709314
113,2008,6730024
113,2009,7087367
113,2010,6420947
113,2011,6501530
113,2012,8422274
113,2013,8275061
113,2014,8099652
113,2015,9349272
113,2016,9448309
113,2017,9515408
113,2018,10091061
113,2019,10366457
113,2020,10399954
113,2021,10065748
113,2022,10670067
113,2023,11650268
114,1961,28693093
114,1962,33577023
114,1963,38155708
114,1964,37545217
114,1965,39698115
114,1966,33271778
114,1967,43955376
114,1968,52807500
114,1969,52502255
114,1970,44871113
114,1971,42734393
114,1972,49755044
114,1973,57080940
114,1974,59522905
114,1975,62575362
114,1976,79363873
114,1977,77929219
114,1978,66207785
114,1979,53570615
114,1980,49449798
114,1981,53967434
114,1982,76372466
114,1983,70206503
114,1984,43405934
114,1985,74174697
114,1986,88460194
114,1987,73735143
114,1988,84284433
114,1989,80300978
114,1990,69889048
114,1991,73258960
114,1992,74174697
114,1993,63765820
114,1994,93405174
114,1995,82381624
114,1996,65933064
114,1997,67581391
114,1998,75215615
114,1999,70882317
114,2000,65933064
114,2001,85163541
114,2002,73521349
114,2003,82747460
114,2004,79581788
114,2005,88690929
114,2006,99119373
114,2007,89400137
114,2008,72258884
114,2009,74449418
114,2010,105753613
114,2011,103077249
114,2012,114463462
114,2013,109665244
114,2014,107238022
114,2015,116756467
114,2016,101921528
114,2017,97251269
114,2018,122518817
114,2019,109338998
114,2020,115657583
114,2021,100866294
114,2022,94083430
114,2023,130804056
115,1961,226081109
115,1962,196896801
115,1963,237625124
115,1964,264474688
115,1965,180294172
115,1966,176143515
115,1967,194432348
115,1968,199750378
115,1969,152536652
115,1970,177700011
115,1971,157854681
115,1972,103247598
115,1973,94297743
115,1974,90795626
115,1975,84310224
115,1976,97281028
115,1977,103766430
115,1978,103766430
115,1979,90795626
115,1980,131005118
115,1981,110251832
115,1982,66151099
115,1983,55774456
115,1984,62259858
115,1985,54477376
115,1986,66151099
115,1987,49289054
115,1988,53180295
115,1989,70042340
115,1990,114143073
115,1991,77824822
115,1992,77824822
115,1993,58905608
115,1994,58368617
115,1995,71209712
115,1996,83743400
115,1997,55026041
115,1998,62921369
115,1999,123578035
115,2000,203605300
115,2001,240723849
115,2002,193131376
115,2003,408049812
115,2004,332915134
115,2005,321364633
115,2006,488918882
115,2007,678373035
115,2008,793638083
115,2009,1198535989
115,2010,1002992043
115,2011,930006628
115,2012,1233405401
115,2013,1100442989
115,2014,614816097
115,2015,432057472
115,2016,703406686
115,2017,1597354480
115,2018,1597354480
115,2019,1160886934
115,2020,1167372336
115,2021,906659181
115,2022,1508504474
115,2023,1919678953
117,1961,11519271
117,1962,12499286
117,1963,14566939
117,1964,24740560
117,1965,28466755
117,1966,28509519
117,1967,24233091
117,1968,42764278
117,1969,44603855
117,1970,44902492
117,1971,45715013
117,1972,45615230
117,1973,38487850
117,1974,43477016
117,1975,38620420
117,1976,49625807
117,1977,58946994
117,1978,71407079
117,1979,106197958
117,1980,109812252
117,1981,103590762
117,1982,83424554
117,1983,71727811
117,1984,95079245
117,1985,93917482
117,1986,80731830
117,1987,90795690
117,1988,75449729
117,1989,85975443
117,1990,85434475
117,1991,53174529
117,1992,65716579
117,1993,58520777
117,1994,63132904
117,1995,53074033
117,1996,51436874
117,1997,61839285
117,1998,57163723
117,1999,56543641
117,2000,45761341
117,2001,40781441
117,2002,52188812
117,2003,50064140
117,2004,55319870
117,2005,52364859
117,2006,46059266
117,2007,59522886
117,2008,66163466
117,2009,54863005
117,2010,52984228
117,2011,52466067
117,2012,59306926
117,2013,57350461
117,2014,58450215
117,2015,55766757
117,2016,52515246
117,2017,51735511
117,2018,55602115
117,2019,54407566
117,2020,65405113
117,2021,67810603
117,2022,65009543
117,2023,64859155
118,1972,1
118,1973,3
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,5
118,1980,6
118,1981,3
118,1982,6
118,1983,7
118,1984,8
118,1985,436
118,1986,448
118,1987,455
118,1988,466
118,1989,157
118,1990,135
118,1991,3
118,1992,22
118,1993,83
118,1994,228
118,1995,295
118,1996,498
118,1997,497
118,1998,918
118,1999,868
118,2000,1295
118,2001,1543
118,2002,2518
118,2003,4516
118,2004,1647
118,2005,1703
118,2006,2818
118,2007,4843
118,2008,3165
118,2009,2628
118,2010,4272
118,2011,7350
118,2012,5041
118,2013,6345
118,2014,11223
118,2015,1558
118,2016,688
118,2017,896
118,2018,2069
118,2019,6018
118,2020,6018
118,2021,4671
118,2022,5262
118,2023,6118
120,1961,26277687
120,1962,27823433
120,1963,23186194
120,1964,29369180
120,1965,35552165
120,1966,30914926
120,1967,34006419
120,1968,38643657
120,1969,40189404
120,1970,38643657
120,1971,40189404
120,1972,40962277
120,1973,41426001
120,1974,42044299
120,1975,43280896
120,1976,46970593
120,1977,53979007
120,1978,45723176
120,1979,48953785
120,1980,43896103
120,1981,50669564
120,1982,53635851
120,1983,49252114
120,1984,52414711
120,1985,51524361
120,1986,64426706
120,1987,55221787
120,1988,78557918
120,1989,67787158
120,1990,102894148
120,1991,105999553
120,1992,90733762
120,1993,73608439
120,1994,86234095
120,1995,77866970
120,1996,120715057
120,1997,121031935
120,1998,169877518
120,1999,148561677
120,2000,180852317
120,2001,172921093
120,2002,191861122
120,2003,221316864
120,2004,314559372
120,2005,575883242
120,2006,695508548
120,2007,1063767146
120,2008,1712339107
120,2009,1753472962
120,2010,1578013754
120,2011,1694501195
120,2012,1739714274
120,2013,1876667397
120,2014,2183273904
120,2015,2343737827
120,2016,2399554726
120,2017,1843341106
120,2018,1517428228
120,2019,1226742907
120,2020,1056710814
120,2021,827371527
120,2022,715386845
120,2023,695585835
121,1961,3786035
121,1962,4543243
121,1963,3634594
121,1964,3331711
121,1965,2745633
121,1966,2677787
121,1967,1570448
121,1968,1128844
121,1969,336503
121,1970,339835
121,1971,377089
121,1972,308335
121,1973,269869
121,1974,368306
121,1975,454324
121,1976,302883
121,1977,302883
121,1978,605766
121,1979,605766
121,1980,605766
121,1981,136297
121,1982,96923
121,1983,90865
121,1984,407075
121,1985,424036
121,1986,575477
121,1987,748423
121,1988,773866
121,1989,844740
121,1990,878360
121,1991,912586
121,1992,1023744
121,1993,1060090
121,1994,1237579
121,1995,1414463
121,1996,1445357
121,1997,848072
121,1998,1514414
121,1999,1211531
121,2000,1060090
121,2001,1150955
121,2002,831111
121,2003,999513
121,2004,999513
121,2005,1029802
121,2006,938937
121,2007,938937
121,2008,1029802
121,2009,1423549
121,2010,1824288
121,2011,908649
121,2012,908649
121,2013,908649
121,2014,908649
121,2015,1030999
121,2016,831413
121,2017,1473222
121,2018,1081292
121,2019,908649
121,2020,908649
121,2021,908649
121,2022,908649
121,2023,908649
126,1992,1175
126,1993,1175
126,1994,1175
126,1995,1175
126,1996,1175
126,1997,1175
126,1998,1189
126,1999,1279
126,2000,1363
126,2001,1494
126,2002,1142
126,2003,372
126,2004,413
126,2005,674
126,2006,647
126,2007,3578
126,2008,4404
126,2009,3275
126,2010,6537
126,2011,9894
126,2012,10844
126,2013,17505
126,2014,15826
126,2015,7761
126,2016,11867
126,2017,7840
126,2018,12054
126,2019,13482
126,2020,19499
126,2021,14405
126,2022,13733
126,2023,12568
129,1961,48959624
129,1962,43005075
129,1963,45350045
129,1964,55894035
129,1965,51319250
129,1966,58999027
129,1967,60933627
129,1968,58996933
129,1969,59874203
129,1970,45569886
129,1971,47523330
129,1972,44305277
129,1973,45169985
129,1974,49416055
129,1975,50113265
129,1976,56968115
129,1977,51072190
129,1978,48006980
129,1979,48758626
129,1980,53419254
129,1981,50527822
129,1982,47318145
129,1983,55316167
129,1984,59042995
129,1985,58707999
129,1986,64021869
129,1987,66203528
129,1988,65491662
129,1989,67198047
129,1990,64905420
129,1991,60717973
129,1992,54436804
129,1993,69092866
129,1994,64905420
129,1995,74117802
129,1996,75374036
129,1997,74536547
129,1998,63649186
129,1999,73280313
129,2000,71102840
129,2001,75185601
129,2002,72003141
129,2003,133102172
129,2004,146412390
129,2005,163729156
129,2006,169735629
129,2007,174518949
129,2008,180200057
129,2009,178051897
129,2010,172486781
129,2011,179386018
129,2012,187575825
129,2013,159478060
129,2014,153332564
129,2015,137920667
129,2016,132461912
129,2017,117871173
129,2018,90030098
129,2019,91797201
129,2020,94168552
129,2021,97159645
129,2022,111768715
129,2023,112249527
130,1961,117632020
130,1962,122683702
130,1963,104786315
130,1964,130910726
130,1965,128457052
130,1966,137117078
130,1967,183303884
130,1968,157179472
130,1969,152661825
130,1970,129900390
130,1971,178858404
130,1972,189077234
130,1973,185013517
130,1974,184747221
130,1975,144333767
130,1976,158478476
130,1977,190664906
130,1978,205386950
130,1979,201056937
130,1980,171179847
130,1981,179695540
130,1982,204232280
130,1983,197651093
130,1984,201771100
130,1985,195601409
130,1986,186849298
130,1987,173454114
130,1988,205509345
130,1989,217873697
130,1990,193812681
130,1996,258856981
130,1997,195116448
130,1998,255816013
130,1999,357862007
130,2000,361023638
130,2001,247252980
130,2002,224724066
130,2003,286277366
130,2004,232139069
130,2005,176842638
130,2006,376925611
130,2007,465681063
130,2008,380276319
130,2009,517076008
130,2010,493536181
130,2011,533911820
130,2012,522300457
130,2013,525355570
130,2014,574177477
130,2015,400710517
130,2016,341997850
130,2017,499992230
130,2018,389406585
130,2019,489569167
130,2020,532860926
130,2021,661192985
130,2022,536413413
130,2023,506611521
131,1961,5202
131,1962,5202
131,1963,9754
131,1964,7803
131,1965,6503
131,1966,6463
131,1967,8226
131,1968,9300
131,1969,10766
131,1970,10539
131,1971,7857
131,1972,9754
131,1973,10091
131,1974,15123
131,1975,9310
131,1976,16582
131,1977,11705
131,1978,7738
131,1979,5202
131,1980,5202
131,1981,5202
131,1982,5852
131,1983,13005
131,1984,14306
131,1985,16257
131,1986,16907
131,1987,19508
131,1988,20808
131,1989,22109
131,1990,22759
131,2021,308
131,2022,546
131,2023,370
133,1961,6863667
133,1962,8623833
133,1963,9853000
133,1964,10511833
133,1965,8623833
133,1966,9897250
133,1967,9646500
133,1968,8968000
133,1969,7134870
133,1970,5687698
133,1971,7074297
133,1972,4326667
133,1973,6195000
133,1974,8555000
133,1975,6945087
133,1976,7534300
133,1977,7670000
133,1978,10139150
133,1979,7464877
133,1980,4463055
133,1981,6012592
133,1982,4626878
133,1983,14189500
133,1984,9974933
133,1985,13773157
133,1986,20986595
133,1987,17563218
133,1988,21094368
133,1989,22163645
133,1990,19330268
133,1991,25249542
133,1992,18932117
133,1993,27865012
133,1994,31711812
133,1995,26170040
133,1996,28927995
133,1997,33763438
133,1998,38642247
133,1999,60956440
133,2000,21097220
133,2001,29689882
133,2002,35908777
133,2003,44717870
133,2004,45180528
133,2005,62388960
133,2006,69495805
133,2007,67841937
133,2008,68348845
133,2009,145237645
133,2010,133344228
133,2011,127659677
133,2012,139525855
133,2013,160830460
133,2014,171495890
133,2015,223810207
133,2016,276452858
133,2017,353823492
133,2018,356453413
133,2019,375292707
133,2020,345825058
133,2021,354295000
133,2022,383960888
133,2023,333049198
137,1961,1127
137,1962,1271
137,1963,920
137,1964,156
137,1965,1853
137,1966,2860
137,1967,2860
137,1968,2353
137,1969,2892
137,1970,3311
137,1971,3154
137,1972,2942
137,1973,2766
137,1974,10540
137,1975,7473
137,1976,9914
137,1977,8312
137,1978,7160
137,1979,7329
137,1980,4581
137,1981,6766
137,1982,8606
137,1983,7479
137,1984,20435
137,1985,30605
137,1986,49882
137,1987,24190
137,1988,23702
137,1989,14990
137,1990,14176
137,1991,13269
137,1992,12486
137,1993,11366
137,1994,5508
137,1995,1809
137,1996,2741
137,1997,1452
137,1998,1621
137,1999,1258
137,2000,3899
137,2001,2435
137,2002,1846
137,2003,1108
137,2004,2309
137,2005,2973
137,2006,2829
137,2007,6390
137,2008,2879
137,2009,701
137,2010,2053
137,2011,2003
137,2012,2585
137,2013,3956
137,2014,3912
137,2015,2823
137,2016,2597
137,2017,2766
137,2018,2422
137,2019,3098
137,2020,4869
137,2021,6922
137,2022,5151
137,2023,9401
138,1961,20964430
138,1962,21270712
138,1963,23059143
138,1964,28375160
138,1965,29994069
138,1966,31118812
138,1967,28876046
138,1968,30415103
138,1969,28230315
138,1970,29802768
138,1971,32844838
138,1972,30955530
138,1973,28895691
138,1974,26340232
138,1975,28357244
138,1976,26909246
138,1977,34026895
138,1978,36685710
138,1979,28388092
138,1980,41533436
138,1981,46949572
138,1982,33965644
138,1983,44264203
138,1984,42924359
138,1985,47336833
138,1986,39973744
138,1987,38957550
138,1988,35551966
138,1989,36762136
138,1990,49122387
138,1991,47833735
138,1992,56821650
138,1993,60835636
138,1994,61206726
138,1995,61599526
138,1996,60494498
138,1997,59261464
138,1998,61941389
138,1999,59429680
138,2000,58927979
138,2001,67578765
138,2002,64771136
138,2003,69482179
138,2004,72733859
138,2005,64908413
138,2006,73482367
138,2007,78918201
138,2008,81627984
138,2009,67607348
138,2010,78210427
138,2011,59191514
138,2012,74073244
138,2013,76069292
138,2014,78114358
138,2015,82883097
138,2016,94818837
138,2017,93184416
138,2018,91191374
138,2019,91388873
138,2020,92047684
138,2021,92312673
138,2022,89123292
138,2023,92468543
143,1961,322833
143,1962,1043000
143,1963,1192000
143,1964,993333
143,1965,819500
143,1966,542608
143,1967,885308
143,1968,943667
143,1969,1067833
143,1970,793673
143,1971,968252
143,1972,912824
143,1973,539628
143,1974,966017
143,1975,920572
143,1976,1223042
143,1977,457604
143,1978,969394
143,1979,773856
143,1980,826205
143,1981,223500
143,1982,613110
143,1983,641594
143,1984,655501
143,1985,797150
143,1986,761787
143,1987,596000
143,1988,889009
143,1989,1000386
143,1990,1081790
143,1991,832016
143,1992,535407
143,1993,229261
143,1994,503148
143,1995,125384
143,1996,583807
143,1997,929909
143,1998,497908
143,1999,338677
143,2000,235917
143,2001,133007
143,2002,493885
143,2003,344140
143,2004,556590
143,2005,124465
143,2006,738494
143,2007,235569
143,2008,300359
143,2009,507891
143,2010,693223
143,2011,549557
143,2012,224049
143,2013,293371
143,2014,241824
143,2015,235995
143,2016,319761
143,2017,303957
143,2018,294007
143,2019,100552
143,2020,74221
143,2021,120783
143,2022,88862
143,2023,149233
144,1961,5299708
144,1962,4726767
144,1963,5084855
144,1964,5156473
144,1965,5586179
144,1966,6302355
144,1967,7161768
144,1968,6159120
144,1969,5872649
144,1970,5346073
144,1971,4440296
144,1972,6159120
144,1973,7877944
144,1974,6445591
144,1975,3580884
144,1976,6445591
144,1977,6159120
144,1978,6015885
144,1979,5729414
144,1980,5442943
144,1981,5299708
144,1982,5013237
144,1983,4726767
144,1984,5013237
144,1985,5729414
144,1986,6574503
144,1987,3881678
144,1988,4612178
144,1989,4726767
144,1990,6487287
144,1991,4685071
144,1992,1891380
144,1993,7635633
144,1994,7011170
144,1995,10513475
144,1996,13564388
144,1997,14925496
144,1998,16099654
144,1999,19137389
144,2000,16907959
144,2001,16375568
144,2002,15967505
144,2003,16920091
144,2004,15188619
144,2005,13485852
144,2006,19988150
144,2007,16241600
144,2008,17382598
144,2009,23089539
144,2010,29934613
144,2011,31208720
144,2012,33728745
144,2013,16811662
144,2014,19440188
144,2015,18076846
144,2016,17431742
144,2017,17532007
144,2018,20150263
144,2019,20793275
144,2020,23380607
144,2021,26130153
144,2022,34125980
144,2023,30433917
146,1994,1512418
146,1995,2352597
146,1996,2491567
146,1997,4400412
146,1998,2977692
146,1999,2740507
146,2000,2478317
146,2001,2686013
146,2002,2868739
146,2003,3397352
146,2004,4312722
146,2005,3585773
146,2006,3177654
146,2007,3124973
146,2008,3553480
146,2009,2742391
146,2010,3412375
