geo,year,qv_figs_gross_production_value_current_thousand_us
223,2004,227460
223,2005,318179
223,2006,288434
223,2007,269357
223,2008,280503
223,2009,269739
223,2010,344397
223,2011,329971
223,2012,360380
223,2013,357217
223,2014,353715
223,2015,315952
223,2016,301185
223,2017,285358
223,2018,251323
223,2019,267771
223,2020,237377
223,2021,302076
223,2022,383960
223,2023,608369
231,1991,15055
231,1992,17269
231,1993,22191
231,1994,21662
231,1995,14928
231,1996,13020
231,1997,13944
231,1998,11551
231,1999,12658
231,2000,15214
231,2001,14990
231,2002,18098
231,2003,15355
231,2004,20258
231,2005,19862
231,2006,17780
231,2007,19166
231,2008,25925
231,2009,30402
231,2010,22156
231,2011,20342
231,2012,19432
231,2013,20118
231,2014,24028
231,2015,25338
231,2016,30253
231,2017,28583
235,2022,10376
235,2023,16900
249,1991,2467
249,1992,2010
249,1993,1949
249,1994,1834
249,1995,1894
249,1999,2918
249,2000,3062
249,2001,3319
249,2002,3590
249,2003,3731
249,2004,1530
249,2005,3974
249,2006,4946
249,2007,5824
249,2008,7891
249,2009,8889
249,2010,8557
249,2011,10110
249,2012,10275
249,2015,10273
249,2016,7783
249,2017,9795
249,2018,14701
249,2019,12889
249,2020,10750
299,1997,6114
299,1998,7826
299,1999,8818
299,2000,9130
299,2001,5789
299,2002,10313
299,2003,9256
299,2004,8049
299,2005,8233
299,2006,7450
299,2007,6450
299,2008,9537
299,2009,6929
299,2010,2448
299,2011,9091
299,2012,7276
299,2013,6020
299,2014,5470
299,2015,5569
299,2016,7749
299,2017,9919
299,2018,10769
299,2019,7099
299,2020,5800
299,2021,6901
299,2022,5271
299,2023,5956
3,1995,2642
3,1996,2369
3,1997,3089
3,1998,3402
3,1999,3656
3,2000,3856
3,2001,7973
3,2002,5763
3,2003,7641
3,2004,8465
3,2005,9773
3,2006,10013
3,2007,12386
3,2008,7295
3,2009,10480
3,2010,10084
3,2011,11656
3,2012,13500
3,2013,16606
3,2014,13086
3,2015,14622
3,2016,15144
3,2017,18298
3,2018,25718
3,2019,25945
3,2020,19946
3,2021,29136
3,2022,22605
3,2023,31973
351,2013,9558
40,2015,302
40,2016,359
40,2017,359
40,2019,286
40,2020,262
40,2021,338
40,2022,256
40,2023,394
41,2013,9558
44,2018,4813
44,2019,4395
44,2020,4444
44,2021,4530
44,2022,3480
44,2023,4063
50,1991,2947
50,1992,3343
50,1993,3236
50,1994,3332
50,1995,3489
50,1996,3666
50,1997,3867
50,1998,4638
50,1999,5351
50,2000,5226
50,2001,5053
50,2002,5109
50,2003,5792
50,2004,6749
50,2005,6654
50,2006,6799
50,2007,8923
50,2008,11668
50,2009,8542
50,2010,6103
50,2011,6587
50,2012,5730
50,2013,9599
50,2014,7906
50,2015,7448
50,2016,6280
50,2017,5801
50,2018,2901
50,2019,3346
50,2020,3468
50,2021,2838
50,2022,2306
50,2023,2389
5000,1991,591727
5000,1992,617873
5000,1993,583063
5000,1994,568372
5000,1995,621435
5000,1996,675831
5000,1997,592563
5000,1998,862425
5000,1999,632383
5000,2000,560218
5000,2001,437071
5000,2002,475018
5000,2003,553600
5000,2004,630162
5000,2005,763148
5000,2006,810003
5000,2007,847376
5000,2008,910027
5000,2009,852547
5000,2010,907146
5000,2011,914155
5000,2012,915110
5000,2013,928082
5000,2014,914998
5000,2015,879476
5000,2016,779912
5000,2017,763457
5000,2018,810915
5000,2019,843514
5000,2020,835570
5000,2021,871401
5000,2022,868143
5000,2023,1107785
5100,1991,71337
5100,1992,107967
5100,1993,119937
5100,1994,106875
5100,1995,130166
5100,1996,102377
5100,1997,106581
5100,1998,118355
5100,1999,129782
5100,2000,110991
5100,2001,79145
5100,2002,100091
5100,2003,80482
5100,2004,93258
5100,2005,129445
5100,2006,186999
5100,2007,165935
5100,2008,206414
5100,2009,218094
5100,2010,215650
5100,2011,238804
5100,2012,213393
5100,2013,223707
5100,2014,233643
5100,2015,270092
5100,2016,162134
5100,2017,164203
5100,2018,180808
5100,2019,202128
5100,2020,243305
5100,2021,231104
5100,2022,172491
5100,2023,157412
5102,1991,15
5102,1992,17
5102,1993,16
5102,1994,5
5102,1995,8
5102,1996,8
5102,1997,7
5102,1998,8
5102,1999,8
5102,2000,6
5102,2001,6
5102,2002,7
5102,2003,10
5102,2004,12
5102,2005,13
5102,2006,15
5102,2007,20
5102,2008,24
5102,2009,23
5102,2010,22
5102,2011,26
5102,2012,28
5102,2013,30
5102,2014,31
5102,2015,24
5102,2016,23
5102,2017,24
5102,2018,28
5102,2019,27
5102,2020,27
5102,2021,30
5102,2022,26
5102,2023,28
5103,1991,70137
5103,1992,106758
5103,1993,119246
5103,1994,106182
5103,1995,129473
5103,1996,101750
5103,1997,105712
5103,1998,117315
5103,1999,127860
5103,2000,109228
5103,2001,77267
5103,2002,98740
5103,2003,78192
5103,2004,90253
5103,2005,125487
5103,2006,181613
5103,2007,162287
5103,2008,204304
5103,2009,214872
5103,2010,211889
5103,2011,235881
5103,2012,210794
5103,2013,220335
5103,2014,230401
5103,2015,266978
5103,2016,158933
5103,2017,159692
5103,2018,178354
5103,2019,198008
5103,2020,240566
5103,2021,227395
5103,2022,169965
5103,2023,155101
5104,1991,1185
5104,1992,1192
5104,1993,674
5104,1994,688
5104,1995,685
5104,1996,619
5104,1997,862
5104,1998,1032
5104,1999,1915
5104,2000,1758
5104,2001,1872
5104,2002,1345
5104,2003,2280
5104,2004,2992
5104,2005,3945
5104,2006,5371
5104,2007,3629
5104,2008,2085
5104,2009,3199
5104,2010,3739
5104,2011,2896
5104,2012,2571
5104,2013,3342
5104,2014,3212
5104,2015,3091
5104,2016,3179
5104,2017,4487
5104,2018,2426
5104,2019,4093
5104,2020,2713
5104,2021,3679
5104,2022,2500
5104,2023,2283
52,2005,3016
52,2006,3815
52,2007,2585
52,2008,9013
52,2009,5655
52,2010,3828
52,2011,7045
52,2012,6292
52,2013,6683
52,2014,9441
52,2015,7575
52,2016,4422
52,2017,3767
52,2018,4618
52,2019,3551
52,2020,3463
52,2021,5197
52,2022,5079
52,2023,4906
5200,1991,27978
5200,1992,45307
5200,1993,47739
5200,1994,52968
5200,1995,41663
5200,1996,42412
5200,1997,32220
5200,1998,29590
5200,1999,24650
5200,2000,32012
5200,2001,32504
5200,2002,31992
5200,2003,29482
5200,2004,36644
5200,2005,37914
5200,2006,42022
5200,2007,47083
5200,2008,50417
5200,2009,61070
5200,2010,61480
5200,2011,41363
5200,2012,40104
5200,2013,40788
5200,2014,43810
5200,2015,41891
5200,2016,51387
5200,2017,57040
5200,2018,64557
5200,2019,70783
5200,2020,67080
5200,2021,73385
5200,2022,70910
5200,2023,82312
5203,1991,15055
5203,1992,17269
5203,1993,22191
5203,1994,21662
5203,1995,14928
5203,1996,13020
5203,1997,13944
5203,1998,11551
5203,1999,12658
5203,2000,15214
5203,2001,14990
5203,2002,18098
5203,2003,15355
5203,2004,20258
5203,2005,19862
5203,2006,17780
5203,2007,19166
5203,2008,25925
5203,2009,30402
5203,2010,22156
5203,2011,20342
5203,2012,19432
5203,2013,20118
5203,2014,24028
5203,2015,25338
5203,2016,30253
5203,2017,28583
5203,2018,26104
5203,2019,29406
5203,2020,27757
5203,2021,26827
5203,2022,24514
5203,2023,24705
5204,1991,857
5204,1992,3941
5204,1993,5437
5204,1994,5831
5204,1995,3089
5204,1996,2615
5204,1997,2543
5204,1998,1744
5204,1999,1731
5204,2000,2349
5204,2001,2401
5204,2002,1759
5204,2003,1789
5204,2004,2424
5204,2005,3009
5204,2006,5063
5204,2007,8093
5204,2008,2965
5204,2009,2376
5204,2010,2813
5204,2011,3246
5204,2012,3206
5204,2013,3447
5204,2014,3676
5204,2015,3156
5204,2016,3525
5204,2017,4293
5204,2018,8808
5204,2019,11153
5204,2020,9718
5204,2021,11707
5204,2022,13425
5204,2023,17702
5207,1991,12066
5207,1992,24097
5207,1993,20110
5207,1994,25474
5207,1995,23647
5207,1996,26777
5207,1997,15733
5207,1998,16295
5207,1999,10261
5207,2000,14449
5207,2001,15114
5207,2002,12136
5207,2003,12338
5207,2004,13962
5207,2005,15043
5207,2006,19179
5207,2007,19824
5207,2008,21527
5207,2009,28293
5207,2010,36511
5207,2011,17775
5207,2012,17466
5207,2013,17223
5207,2014,16106
5207,2015,13397
5207,2016,17608
5207,2017,24164
5207,2018,29645
5207,2019,30224
5207,2020,29605
5207,2021,34851
5207,2022,32970
5207,2023,39905
5300,1991,317009
5300,1992,283065
5300,1993,300129
5300,1994,271897
5300,1995,310406
5300,1996,322374
5300,1997,249123
5300,1998,526759
5300,1999,292323
5300,2000,263408
5300,2001,182458
5300,2002,232608
5300,2003,301028
5300,2004,339837
5300,2005,450508
5300,2006,435343
5300,2007,459865
5300,2008,477522
5300,2009,413031
5300,2010,465500
5300,2011,468666
5300,2012,526706
5300,2013,515433
5300,2014,491916
5300,2015,447094
5300,2016,399134
5300,2017,386272
5300,2018,410561
5300,2019,404283
5300,2020,352630
5300,2021,414996
5300,2022,490529
5300,2023,714362
5301,1998,671
5301,1999,461
5301,2000,288
5301,2001,248
5301,2002,361
5301,2003,310
5301,2004,685
5301,2005,773
5301,2006,1127
5301,2007,131
5301,2008,333
5301,2009,289
5301,2010,421
5301,2011,403
5301,2012,800
5301,2013,786
5301,2014,866
5301,2015,556
5301,2016,334
5301,2017,463
5301,2018,435
5301,2019,416
5301,2020,398
5301,2021,353
5301,2022,10666
5301,2023,17233
5302,1991,267
5302,1992,270
5302,1993,233
5302,1994,287
5302,1995,492
5302,1996,546
5302,1997,820
5302,1998,815
5302,1999,922
5302,2000,781
5302,2001,1060
5302,2002,1220
5302,2003,1257
5302,2004,1580
5302,2005,2160
5302,2006,2869
5302,2007,3749
5302,2008,4975
5302,2009,5989
5302,2010,7046
5302,2011,8805
5302,2012,8528
5302,2013,9558
5302,2014,10707
5302,2015,11502
5302,2016,10059
5302,2017,10222
5302,2018,10633
5302,2019,10397
5302,2020,10085
5302,2021,10754
5302,2022,10196
5302,2023,8749
5303,1991,98214
5303,1992,85540
5303,1993,74546
5303,1994,127677
5303,1995,85931
5303,1996,122600
5303,1997,94238
5303,1998,90363
5303,1999,75039
5303,2000,60477
5303,2001,51081
5303,2002,66615
5303,2003,59391
5303,2004,82348
5303,2005,98787
5303,2006,110408
5303,2007,152065
5303,2008,141828
5303,2009,85850
5303,2010,67783
5303,2011,58335
5303,2012,109399
5303,2013,93047
5303,2014,67222
5303,2015,70085
5303,2016,44234
5303,2017,39648
5303,2018,92899
5303,2019,69735
5303,2020,54093
5303,2021,51625
5303,2022,38765
5303,2023,33888
5305,1991,218529
5305,1992,197255
5305,1993,225350
5305,1994,143933
5305,1995,223983
5305,1996,199228
5305,1997,154065
5305,1998,434910
5305,1999,215901
5305,2000,201862
5305,2001,130069
5305,2002,164412
5305,2003,240070
5305,2004,255225
5305,2005,348789
5305,2006,320938
5305,2007,303919
5305,2008,330386
5305,2009,320902
5305,2010,390250
5305,2011,401122
5305,2012,407979
5305,2013,412041
5305,2014,413122
5305,2015,364951
5305,2016,344507
5305,2017,335939
5305,2018,306594
5305,2019,323736
5305,2020,288054
5305,2021,352264
5305,2022,430902
5305,2023,654492
5400,1991,175365
5400,1992,181492
5400,1993,115227
5400,1994,136601
5400,1995,139156
5400,1996,208626
5400,1997,204595
5400,1998,187677
5400,1999,185581
5400,2000,153770
5400,2001,142924
5400,2002,110288
5400,2003,142562
5400,2004,160373
5400,2005,145236
5400,2006,145593
5400,2007,174434
5400,2008,175605
5400,2009,160303
5400,2010,164460
5400,2011,165264
5400,2012,134846
5400,2013,148094
5400,2014,145578
5400,2015,120367
5400,2016,167211
5400,2017,155893
5400,2018,154944
5400,2019,166275
5400,2020,172511
5400,2021,151871
5400,2022,134169
5400,2023,153656
5403,1991,171631
5403,1992,178806
5403,1993,113166
5403,1994,134619
5403,1995,137181
5403,1996,204369
5403,1997,200912
5403,1998,184077
5403,1999,181857
5403,2000,150668
5403,2001,139089
5403,2002,106662
5403,2003,136896
5403,2004,154035
5403,2005,139229
5403,2006,139746
5403,2007,168696
5403,2008,164575
5403,2009,152200
5403,2010,155833
5403,2011,158473
5403,2012,126432
5403,2013,138274
5403,2014,138748
5403,2015,113369
5403,2016,159198
5403,2017,147036
5403,2018,145557
5403,2019,157376
5403,2020,153192
5403,2021,132865
5403,2022,117468
5403,2023,134712
5404,1991,3734
5404,1992,2687
5404,1993,2061
5404,1994,1983
5404,1995,1975
5404,1996,4257
5404,1997,3684
5404,1998,3601
5404,1999,3724
5404,2000,3101
5404,2001,3835
5404,2002,3626
5404,2003,5666
5404,2004,6339
5404,2005,6007
5404,2006,5846
5404,2007,5738
5404,2008,11031
5404,2009,8103
5404,2010,8626
5404,2011,6791
5404,2012,8414
5404,2013,9820
5404,2014,6831
5404,2015,6998
5404,2016,8013
5404,2017,8858
5404,2018,9388
5404,2019,8899
5404,2020,19319
5404,2021,19006
5404,2022,16701
5404,2023,18944
5500,1991,36
5500,1992,42
5500,1993,31
5500,1994,31
5500,1995,43
5500,1996,43
5500,1997,44
5500,1998,43
5500,1999,46
5500,2000,38
5500,2001,40
5500,2002,38
5500,2003,46
5500,2004,50
5500,2005,45
5500,2006,47
5500,2007,59
5500,2008,68
5500,2009,49
5500,2010,57
5500,2011,57
5500,2012,62
5500,2013,60
5500,2014,50
5500,2015,31
5500,2016,46
5500,2017,48
5500,2018,46
5500,2019,45
5500,2020,44
5500,2021,45
5500,2022,45
5500,2023,42
5501,1991,36
5501,1992,42
5501,1993,31
5501,1994,31
5501,1995,43
5501,1996,43
5501,1997,44
5501,1998,43
5501,1999,46
5501,2000,38
5501,2001,40
5501,2002,38
5501,2003,46
5501,2004,50
5501,2005,45
5501,2006,47
5501,2007,59
5501,2008,68
5501,2009,49
5501,2010,57
5501,2011,57
5501,2012,62
5501,2013,60
5501,2014,50
5501,2015,31
5501,2016,46
5501,2017,48
5501,2018,46
5501,2019,45
5501,2020,44
5501,2021,45
5501,2022,45
5501,2023,42
5707,1991,178313
5707,1992,184741
5707,1993,116601
5707,1994,136101
5707,1995,138956
5707,1996,208424
5707,1997,203485
5707,1998,187362
5707,1999,185243
5707,2000,154061
5707,2001,137783
5707,2002,106818
5707,2003,137008
5707,2004,154293
5707,2005,138106
5707,2006,141643
5707,2007,169871
5707,2008,178744
5707,2009,156969
5707,2010,158562
5707,2011,158023
5707,2012,124870
5707,2013,138170
5707,2014,137548
5707,2015,111009
5707,2016,155587
5707,2017,141198
5707,2018,130635
5707,2019,141473
5707,2020,153927
5707,2021,122599
5707,2022,106977
5707,2023,117136
5801,1991,2467
5801,1992,2010
5801,1993,1949
5801,1994,1834
5801,1995,1894
5801,1996,2082
5801,1997,2374
5801,1998,2863
5801,1999,2918
5801,2000,3062
5801,2001,3319
5801,2002,3590
5801,2003,3731
5801,2004,1530
5801,2005,3974
5801,2006,4946
5801,2007,5824
5801,2008,7891
5801,2009,8889
5801,2010,8557
5801,2011,10110
5801,2012,10275
5801,2013,10994
5801,2014,11727
5801,2015,10273
5801,2016,7783
5801,2017,9795
5801,2018,14701
5801,2019,12889
5801,2020,10750
5801,2021,8002
5801,2022,7673
5801,2023,7090
5802,1991,664
5802,1992,709
5802,1993,762
5802,1994,716
5802,1995,851
5802,1996,1170
5802,1997,1267
5802,1998,2117
5802,1999,2184
5802,2000,2770
5802,2001,2393
5802,2002,2787
5802,2003,1989
5802,2004,2310
5802,2005,4461
5802,2006,5762
5802,2007,3716
5802,2008,10294
5802,2009,6858
5802,2010,5718
5802,2011,9134
5802,2012,8989
5802,2013,9938
5802,2014,12284
5802,2015,10039
5802,2016,6732
5802,2017,5735
5802,2018,6771
5802,2019,5755
5802,2020,6049
5802,2021,8283
5802,2022,18320
5802,2023,25308
5815,1991,2482
5815,1992,2026
5815,1993,1965
5815,1994,1839
5815,1995,1902
5815,1996,2090
5815,1997,2382
5815,1998,3542
5815,1999,3387
5815,2000,3355
5815,2001,3573
5815,2002,3958
5815,2003,4052
5815,2004,2227
5815,2005,4760
5815,2006,6087
5815,2007,5975
5815,2008,8249
5815,2009,9201
5815,2010,8999
5815,2011,10540
5815,2012,11103
5815,2013,11810
5815,2014,12624
5815,2015,10852
5815,2016,8141
5815,2017,10283
5815,2018,15164
5815,2019,13331
5815,2020,11175
5815,2021,8385
5815,2022,18365
5815,2023,24351
5817,1991,59527
5817,1992,75326
5817,1993,75486
5817,1994,86975
5817,1995,116758
5817,1996,92037
5817,1997,95587
5817,1998,104317
5817,1999,113929
5817,2000,94247
5817,2001,75213
5817,2002,95081
5817,2003,73371
5817,2004,81047
5817,2005,118225
5817,2006,169946
5817,2007,154468
5817,2008,191063
5817,2009,204951
5817,2010,192235
5817,2011,216242
5817,2012,194364
5817,2013,202136
5817,2014,209335
5817,2015,253839
5817,2016,151260
5817,2017,151533
5817,2018,178042
5817,2019,196008
5817,2020,237972
5817,2021,225403
5817,2022,168360
5817,2023,152012
59,2006,98037
59,2007,78756
59,2008,96341
59,2009,96792
59,2010,71298
59,2011,81809
59,2012,83383
59,2013,76264
59,2014,74074
59,2015,76244
59,2016,49169
59,2017,39381
59,2018,53588
80,2009,1127
80,2010,1497
80,2011,1726
80,2012,1652
80,2013,2276
80,2014,2108
80,2015,1488
80,2016,1984
80,2017,1680
80,2018,967
80,2019,1725
80,2020,1419
80,2021,1681
80,2022,6076
80,2023,6005
84,1991,64238
84,1992,74315
84,1993,31947
84,1994,33122
84,1995,39081
84,1996,44963
84,1997,42655
84,1998,49348
84,1999,32460
84,2000,39923
84,2001,42796
84,2002,45089
84,2003,50855
84,2004,49379
84,2005,49459
84,2006,69185
84,2007,84817
84,2008,76753
84,2009,79563
84,2010,70181
84,2011,78048
84,2012,52131
84,2013,52331
84,2014,54742
84,2015,42261
84,2016,49654
84,2017,53774
84,2018,39220
84,2019,58348
84,2020,49512
84,2021,22982
84,2022,23528
84,2023,30274
98,1998,4217
98,1999,4783
98,2000,3389
98,2001,3888
98,2002,3929
98,2003,2557
98,2004,4488
98,2005,1041
98,2006,1134
98,2007,1265
98,2008,1983
98,2009,1724
98,2010,1343
98,2011,2478
98,2012,2290
98,2013,2018
98,2014,1363
98,2015,2077
98,2016,2648
98,2017,1948
98,2018,1580
98,2019,2032
98,2020,2200
98,2021,1637
98,2022,1953
98,2023,1612
