geo,year,qv_meat_horse_gross_production_value_current_thousand_us
146,1997,98
146,1998,80
146,1999,35
146,2000,90
146,2001,128
146,2002,222
146,2003,326
146,2004,436
146,2005,124
146,2006,138
146,2007,146
146,2008,226
146,2009,320
146,2010,269
146,2011,761
146,2012,773
146,2013,1041
146,2014,377
146,2015,293
146,2016,247
146,2017,234
146,2018,255
150,1991,2843
150,1992,2882
150,1993,2595
150,1994,2584
150,1995,2684
150,1996,2532
150,1997,2549
150,1998,2410
150,1999,1972
150,2000,1655
150,2001,1031
150,2002,1226
150,2003,1207
150,2004,1138
150,2005,1080
150,2006,247
150,2007,1073
150,2008,644
150,2009,561
150,2010,566
150,2011,632
150,2012,538
150,2013,524
150,2014,725
150,2015,614
150,2016,594
150,2017,608
156,1991,755
156,1992,974
156,1993,1905
156,1994,1976
156,1995,1711
156,1996,1077
156,1997,974
156,1998,918
156,1999,1086
156,2000,1133
156,2001,670
156,2002,814
156,2003,378
156,2004,314
156,2005,548
156,2006,818
156,2007,873
156,2008,450
156,2009,1021
156,2010,672
156,2011,1024
156,2012,1017
156,2013,842
156,2014,786
156,2015,907
156,2016,501
156,2017,99
157,1991,3646
157,1992,3230
157,1993,3177
157,1994,2912
157,1995,3177
157,1996,2820
157,1997,2918
157,1998,3338
157,1999,3277
157,2000,3418
157,2001,3582
157,2002,3245
157,2003,3338
157,2004,3286
157,2005,3434
157,2006,5112
157,2007,5479
157,2008,5600
157,2009,3705
157,2010,3490
157,2011,5092
157,2012,6618
157,2013,6216
157,2014,6534
157,2015,5579
157,2016,4905
157,2017,4541
157,2018,4150
158,1991,2288
158,1992,2406
158,1993,2207
158,1994,1569
158,1995,1874
158,1996,2005
158,1997,1715
158,1998,1747
158,1999,1740
158,2000,1442
158,2001,1677
158,2002,1784
158,2003,2170
158,2004,2552
158,2005,2350
158,2006,1144
158,2007,1720
158,2008,1858
158,2009,1809
158,2010,982
158,2011,1612
158,2012,1406
158,2013,1417
158,2014,1558
158,2015,1068
158,2016,1055
158,2017,1065
158,2018,1163
162,1991,2862
162,1992,3328
162,1993,2236
162,1994,1779
162,1995,1765
162,1996,1703
162,1997,1354
162,1998,1280
162,1999,1108
162,2000,860
162,2001,782
162,2002,764
162,2003,492
162,2004,360
162,2005,296
162,2006,307
162,2007,292
162,2008,445
162,2009,451
162,2010,335
162,2011,406
162,2012,337
162,2013,264
162,2014,122
162,2015,59
162,2016,40
162,2017,32
162,2018,38
162,2019,18
167,1993,95
167,1994,101
167,1995,137
167,1996,180
167,1997,178
167,1998,227
167,1999,355
167,2000,175
167,2001,102
167,2002,118
167,2003,111
167,2004,100
167,2005,146
167,2006,148
167,2007,118
167,2008,130
167,2009,119
167,2010,114
167,2011,165
167,2012,161
167,2013,160
167,2014,130
167,2015,63
167,2016,47
167,2017,40
167,2018,53
169,1991,136
169,1992,324
169,1993,476
169,1994,577
169,1995,721
169,1996,778
169,1997,526
169,1998,494
169,1999,444
169,2000,442
169,2001,301
169,2002,232
169,2003,171
169,2004,248
169,2005,275
169,2006,358
169,2007,461
169,2008,604
169,2009,684
169,2010,771
169,2011,1136
169,2012,1131
169,2013,950
169,2014,1588
169,2015,804
169,2016,669
169,2017,817
169,2018,919
171,1991,544
171,1992,662
171,1993,630
171,1994,787
171,1995,732
171,1996,753
171,1997,699
171,1998,507
171,1999,527
171,2000,520
171,2001,469
171,2002,468
171,2003,454
171,2004,492
171,2005,546
171,2006,614
171,2007,688
171,2008,814
171,2009,799
171,2010,896
171,2011,956
171,2012,988
171,2013,1015
171,2014,966
171,2015,939
171,2016,929
171,2017,915
171,2018,947
173,1991,8102
173,1992,8358
173,1993,9293
173,1994,15970
173,1995,10591
173,1996,11274
173,1997,10865
173,1998,14425
173,1999,17874
173,2000,21840
173,2001,25668
173,2002,21498
173,2003,19581
173,2004,21997
173,2005,33964
173,2006,38208
173,2007,50819
173,2008,47182
173,2009,48502
173,2010,50031
173,2011,47994
173,2012,47804
173,2013,46080
173,2014,33340
173,2015,35150
173,2016,35203
173,2017,37017
173,2018,41673
174,1991,3472
174,1992,3360
174,1993,2816
174,1994,2660
174,1995,2552
174,1996,2709
174,1997,1830
174,1998,2116
174,1999,1690
174,2000,1248
174,2001,1748
174,2002,1138
174,2003,1183
174,2004,1072
174,2005,1097
174,2006,1081
174,2007,1097
174,2008,908
174,2009,824
174,2010,677
174,2011,1044
174,2012,3127
174,2013,3405
174,2014,3220
174,2015,2830
174,2016,932
174,2017,1068
174,2018,887
183,1993,3884
183,1994,3315
183,1995,5885
183,1996,5242
183,1997,4069
183,1998,4514
183,1999,3303
183,2000,3065
183,2001,3882
183,2002,9599
183,2003,8204
183,2004,9375
183,2005,11892
183,2006,13556
183,2007,13257
183,2008,14378
183,2009,14069
183,2010,13176
183,2011,14677
183,2012,11959
183,2013,11273
183,2014,12022
183,2015,8886
183,2016,8245
183,2017,7970
185,1992,38556
185,1993,45330
185,1994,29758
185,1995,39500
185,1996,47138
185,1997,52398
185,1998,51235
185,1999,25872
185,2000,23997
185,2001,32428
185,2002,30871
185,2003,28646
185,2004,40900
185,2005,52369
185,2006,58284
185,2007,52890
185,2008,69702
185,2009,64630
185,2010,81010
185,2011,92307
185,2012,93296
185,2013,93090
185,2014,82521
185,2015,72711
185,2016,69258
185,2017,65112
185,2018,60202
186,1994,188
186,1995,193
186,1996,212
186,1997,349
186,1998,592
186,1999,1131
186,2000,285
186,2001,429
186,2002,1026
186,2003,805
186,2004,784
186,2005,655
198,1992,619
198,1993,293
198,1994,814
198,1995,870
198,1996,1145
198,1997,1261
198,1998,1153
198,1999,1110
198,2000,1029
198,2001,1293
198,2002,1151
198,2003,1243
198,2004,1301
198,2005,874
198,2006,1006
198,2007,1565
198,2008,1406
198,2009,1792
198,2010,1750
198,2011,1763
198,2012,1786
198,2013,1480
198,2014,1607
198,2015,1271
198,2016,1248
198,2017,1157
198,2018,996
199,1993,102
199,1994,120
199,1995,53
199,1996,32
199,1997,37
199,1998,25
199,1999,27
199,2000,25
199,2001,25
199,2002,27
199,2003,33
199,2004,37
199,2005,39
199,2006,42
199,2007,44
199,2008,54
199,2009,48
199,2010,44
199,2011,51
199,2012,38
199,2013,38
199,2014,49
199,2015,36
199,2016,39
199,2017,37
202,1991,1268
202,1992,1234
202,1993,1364
202,1994,2081
202,1995,2339
202,1996,2232
202,1997,1776
202,1998,1402
202,1999,1300
202,2000,1290
202,2001,1094
202,2002,1176
202,2003,1750
202,2004,2250
202,2005,2402
202,2006,2898
202,2007,2956
202,2008,2726
202,2009,3421
202,2010,4299
202,2011,5589
202,2012,4344
202,2013,3021
202,2014,2697
202,2015,2462
202,2016,2382
202,2017,3212
202,2018,3326
203,1991,15325
203,1992,16497
203,1993,14125
203,1994,17432
203,1995,15497
203,1996,15940
203,1997,18241
203,1998,14912
203,1999,8388
203,2000,7807
203,2001,9742
203,2002,8275
203,2003,8551
203,2004,9153
203,2005,8642
203,2006,9969
203,2007,12732
203,2008,15349
203,2009,14884
203,2010,17541
203,2011,23944
203,2012,27148
203,2013,20737
203,2014,20879
203,2015,17899
203,2016,19178
203,2017,18142
203,2018,21421
21,1991,9051
21,1992,14250
21,1993,18513
21,1994,22290
21,1995,18207
21,1996,14481
21,1997,14844
21,1998,15951
21,1999,13090
21,2000,17169
21,2001,16821
21,2002,12882
21,2003,14202
21,2004,16210
21,2005,21067
21,2006,26545
21,2007,36791
21,2008,46362
21,2009,42749
21,2010,56499
21,2011,69642
21,2012,58736
21,2013,53253
21,2014,43442
21,2015,21528
21,2016,23599
21,2017,24335
21,2018,19114
210,1991,6114
210,1992,6802
210,1993,4882
210,1994,4828
210,1995,4424
210,1996,4024
210,1997,3179
210,1998,2835
210,1999,2660
210,2000,2101
210,2001,1799
210,2002,1971
210,2003,2237
210,2004,2371
210,2005,1740
210,2006,1622
210,2007,1764
210,2008,2347
210,2009,2282
210,2010,2459
210,2011,3253
210,2012,2942
210,2013,2992
210,2014,2620
210,2015,2576
210,2016,3290
210,2017,3434
211,1991,6324
211,1992,6182
211,1993,6065
211,1994,7105
211,1995,8764
211,1996,9202
211,1997,6912
211,1998,5676
211,1999,3897
211,2000,3846
211,2001,3592
211,2002,3886
211,2003,4045
211,2004,4142
211,2005,3389
211,2006,3171
211,2007,2895
211,2008,3052
211,2009,3393
211,2010,3322
211,2011,4041
211,2012,4207
211,2013,3719
211,2014,3483
211,2015,3123
211,2016,2892
211,2017,2472
211,2018,2549
211,2019,2424
222,1991,751
222,1992,850
222,1993,790
222,1994,778
222,1995,954
222,1996,935
222,1997,849
222,1998,837
222,1999,825
222,2000,820
222,2001,772
222,2002,702
222,2003,791
222,2004,977
222,2005,911
222,2006,982
222,2007,1027
222,2008,1057
222,2009,1017
222,2010,1154
222,2011,1212
222,2012,1216
222,2013,1394
222,2014,1368
222,2015,1250
222,2016,1173
222,2017,1093
222,2018,1085
223,1991,4500
223,1992,4825
223,1993,4933
223,1994,3557
223,1995,5998
223,1996,5540
223,1997,4240
223,1998,4454
223,1999,4921
223,2000,4152
223,2001,2584
223,2002,2668
223,2003,3007
223,2004,3865
223,2005,4274
223,2006,4329
223,2007,5148
223,2008,4994
223,2009,4798
223,2010,6228
223,2011,5628
223,2012,4557
223,2013,3469
223,2014,3084
223,2015,2998
223,2016,3189
223,2017,3131
223,2018,2629
229,1991,3139
229,1992,3240
229,1993,2927
229,1994,3428
229,1995,3919
229,1996,4232
229,1997,4579
229,1998,5090
229,1999,5796
229,2000,5723
229,2001,5546
229,2002,5872
229,2003,6567
229,2004,8988
229,2005,5813
229,2006,7449
229,2007,7951
229,2008,10578
229,2009,9493
229,2010,9040
229,2011,11510
229,2012,12132
229,2013,12140
229,2014,11438
229,2015,10412
229,2016,8873
229,2017,9800
229,2018,9585
230,1994,3095
230,1995,3557
230,1996,4209
230,1997,4992
230,1998,5958
230,1999,4351
230,2000,3611
230,2001,8879
230,2002,7765
230,2003,9517
230,2004,15919
230,2005,19893
230,2006,15812
230,2007,18283
230,2008,24714
230,2009,17705
230,2010,18892
230,2011,22099
230,2012,24250
230,2013,21159
230,2014,16591
230,2015,9804
230,2018,14178
231,1991,165545
231,1992,145702
231,1993,106113
231,1994,58881
231,1995,51020
231,1996,43680
231,1997,42390
231,1998,34804
231,1999,49608
231,2000,54537
231,2001,62370
231,2002,81600
231,2003,102095
231,2004,51697
231,2005,77021
231,2006,83598
231,2007,88671
231,2008,89887
231,2009,82120
231,2010,96006
231,2011,117634
231,2012,89582
231,2013,83834
231,2014,120534
231,2015,114081
231,2016,91930
231,2017,90125
231,2018,84204
233,1991,447
233,1992,508
233,1993,402
233,1994,284
233,1995,327
233,1996,464
233,1997,427
233,1998,531
233,1999,413
233,2000,282
233,2001,441
233,2002,549
233,2003,469
233,2004,598
233,2005,712
233,2006,639
233,2007,777
233,2008,1234
233,2009,1136
233,2010,1039
233,2011,1261
233,2012,1150
233,2013,1243
233,2014,1179
233,2015,829
233,2016,875
233,2017,1025
233,2018,1134
234,1991,4714
234,1992,5502
234,1993,5530
234,1994,5518
234,1995,7484
234,1996,6721
234,1997,8492
234,1998,8822
234,1999,10044
234,2000,13433
234,2001,14313
234,2002,7688
234,2003,6181
234,2004,9305
234,2005,9164
234,2006,11207
234,2007,12304
234,2008,17226
234,2009,12073
234,2010,15642
234,2011,21150
234,2012,21178
234,2013,11318
234,2014,17258
234,2015,17344
234,2016,13928
234,2017,14894
234,2018,15740
234,2019,8949
237,1991,1504
237,1992,1085
237,1993,1300
237,1994,1425
237,1995,1705
237,1996,2013
237,1997,1764
237,1998,1610
237,1999,2019
237,2000,1684
237,2001,1616
237,2002,1347
237,2003,1430
237,2004,1700
237,2005,2234
237,2006,1653
237,2007,1934
237,2008,4766
237,2009,3403
237,2010,1984
237,2011,2595
237,2012,5101
237,2013,4830
237,2014,4701
237,2015,5324
237,2016,7716
237,2017,9683
237,2018,8148
237,2019,7776
255,2000,20104
255,2001,21488
255,2002,14770
255,2003,12696
255,2004,17012
255,2005,10411
255,2006,6574
255,2007,9272
255,2008,11069
255,2009,5823
255,2010,6934
255,2011,7479
255,2012,7919
255,2013,7852
255,2014,7359
255,2015,6391
255,2016,4468
255,2017,4340
255,2018,4784
256,2000,21
256,2002,22
256,2003,30
256,2004,30
256,2005,31
256,2006,16
256,2007,19
256,2008,29
256,2009,25
256,2010,22
256,2011,23
256,2012,24
256,2013,25
256,2014,7
256,2015,6
256,2016,5
256,2017,5
256,2018,6
27,2003,3
27,2005,8
27,2006,2
27,2007,2
27,2008,3
27,2009,3
27,2010,3
27,2011,3
27,2012,2
27,2013,3
27,2014,2
27,2015,2
27,2016,2
27,2017,2
32,1991,267
32,1992,416
32,1993,567
32,1994,298
32,1995,303
32,1996,323
32,1997,303
32,1998,300
32,1999,322
32,2000,302
32,2001,293
32,2002,315
32,2003,262
32,2004,158
32,2005,182
32,2006,199
32,2007,356
32,2008,435
32,2009,470
32,2010,448
32,2011,515
32,2012,440
32,2013,452
32,2014,451
32,2015,316
32,2016,313
32,2017,328
32,2018,366
33,1991,47045
33,1992,34637
33,1993,33563
33,1994,22825
33,1995,19979
33,1996,18225
33,1997,25360
33,1998,23114
33,1999,24922
33,2000,27016
33,2001,47633
33,2002,26094
33,2003,25114
33,2004,23607
33,2005,28645
33,2006,30633
33,2007,32100
33,2008,53563
33,2009,40858
33,2010,48708
33,2011,64146
33,2012,72524
33,2013,66968
33,2014,72975
33,2015,72548
33,2016,55386
33,2017,56198
33,2018,72021
351,1991,95518
351,1992,96769
351,1993,121980
351,1994,174343
351,1995,327081
351,1996,362155
351,1997,253421
351,1998,261003
351,1999,267634
351,2000,272391
351,2001,326115
351,2002,335990
351,2003,373376
351,2004,382201
351,2005,412422
351,2006,425443
351,2007,524588
351,2008,766108
351,2009,828406
351,2010,855947
351,2011,1015352
351,2012,1109580
351,2013,1061789
351,2014,979946
351,2015,974877
351,2016,923676
351,2017,728441
4,1991,858
4,1992,953
4,1993,897
4,1994,662
4,1995,532
4,1996,1581
4,1997,1971
4,1998,1695
4,1999,1540
4,2000,1190
4,2001,1020
4,2002,1144
4,2003,1247
4,2004,1515
4,2005,1309
4,2006,1328
4,2007,1350
4,2008,1464
4,2009,1550
4,2010,1482
4,2011,1564
4,2012,1752
4,2013,1774
4,2014,1567
4,2015,1190
4,2016,1058
4,2017,1095
4,2018,1270
40,1991,13210
40,1992,13932
40,1993,8411
40,1994,8517
40,1995,13054
40,1996,13211
40,1997,13229
40,1998,11697
40,1999,8643
40,2000,8391
40,2001,9188
40,2002,9150
40,2003,10474
40,2004,11374
40,2005,11858
40,2006,14398
40,2007,13803
40,2008,16370
40,2009,13134
40,2010,16605
40,2011,21934
40,2012,25848
40,2013,22287
40,2014,18967
40,2015,17953
40,2016,17932
40,2017,18707
40,2018,22633
41,1991,95518
41,1992,96769
41,1993,121980
41,1994,174343
41,1995,327081
41,1996,362155
41,1997,253421
41,1998,261003
41,1999,267634
41,2000,272391
41,2001,326115
41,2002,335990
41,2003,373376
41,2004,382201
41,2005,412422
41,2006,425443
41,2007,524588
41,2008,766108
41,2009,828406
41,2010,855947
41,2011,1015352
41,2012,1109580
41,2013,1061789
41,2014,979946
41,2015,974877
41,2016,923676
41,2017,728441
44,1991,4147
44,1992,4074
44,1993,4057
44,1994,5003
44,1995,5344
44,1996,5388
44,1997,5752
44,1998,5223
44,1999,4894
44,2000,4625
44,2001,4541
44,2002,4590
44,2003,4180
44,2004,4760
44,2005,5745
44,2006,5437
44,2007,6710
44,2008,7775
44,2009,7496
44,2010,7635
44,2011,7775
44,2012,6856
44,2013,5950
44,2014,4092
44,2015,3240
44,2016,3468
44,2017,3584
44,2018,3529
5000,1991,942715
5000,1992,1105052
5000,1993,942194
5000,1994,993995
5000,1995,1116440
5000,1996,1183663
5000,1997,1084359
5000,1998,1079962
5000,1999,1015351
5000,2000,1036741
5000,2001,1204362
5000,2002,1145110
5000,2003,1275339
5000,2004,1358156
5000,2005,1446014
5000,2006,1548852
5000,2007,1696378
5000,2008,2170979
5000,2009,2099103
5000,2010,2217981
5000,2011,2654162
5000,2012,2873599
5000,2013,2813880
5000,2014,2683919
5000,2015,2570081
5000,2016,2213843
5000,2017,2096230
5000,2018,1394812
51,1991,36
51,1992,37
5100,1991,12898
5100,1992,13644
5100,1993,13009
5100,1994,13818
5100,1995,14523
5100,1996,16389
5100,1997,14715
5100,1998,14578
5100,1999,14108
5100,2000,11949
5100,2001,11638
5100,2002,12541
5100,2003,15627
5100,2004,17532
5100,2005,17791
5100,2006,18403
5100,2007,21109
5100,2008,25185
5100,2009,22605
5100,2010,23078
5100,2011,25614
5100,2012,28347
5100,2013,31516
5100,2014,29781
5100,2015,23360
5100,2016,25035
5100,2017,27022
5100,2018,29508
5101,1991,4
5101,1992,5
5101,1993,4
5101,1994,10
5101,1995,4
5101,1996,3
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,1
5101,2005,1
5101,2006,6
5101,2007,8
5101,2008,12
5101,2009,13
5101,2010,9
5101,2011,10
5101,2012,9
5101,2013,10
5101,2014,9
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,6
5102,1991,267
5102,1992,416
5102,1993,567
5102,1994,298
5102,1995,303
5102,1996,323
5102,1997,303
5102,1998,300
5102,1999,322
5102,2000,302
5102,2001,293
5102,2002,315
5102,2003,262
5102,2004,158
5102,2005,182
5102,2006,199
5102,2007,356
5102,2008,435
5102,2009,470
5102,2010,448
5102,2011,515
5102,2012,440
5102,2013,452
5102,2014,451
5102,2015,316
5102,2016,313
5102,2017,328
5102,2018,366
5103,1991,8414
5103,1992,8826
5103,1993,8135
5103,1994,9387
5103,1995,9361
5103,1996,11061
5103,1997,9678
5103,1998,9708
5103,1999,9394
5103,2000,7820
5103,2001,7450
5103,2002,7798
5103,2003,9719
5103,2004,10879
5103,2005,10376
5103,2006,11770
5103,2007,13293
5103,2008,15486
5103,2009,11817
5103,2010,12364
5103,2011,12483
5103,2012,11980
5103,2013,12457
5103,2014,11146
5103,2015,9344
5103,2016,10600
5103,2017,10711
5103,2018,11396
5104,1991,1268
5104,1992,1234
5104,1993,1364
5104,1994,2081
5104,1995,2339
5104,1996,2232
5104,1997,1776
5104,1998,1402
5104,1999,1300
5104,2000,1290
5104,2001,1094
5104,2002,1176
5104,2003,1750
5104,2004,2250
5104,2005,2402
5104,2006,2898
5104,2007,2956
5104,2008,2726
5104,2009,3421
5104,2010,4299
5104,2011,5589
5104,2012,4344
5104,2013,3021
5104,2014,2697
5104,2015,2462
5104,2016,2382
5104,2017,3212
5104,2018,3326
5105,1991,2944
5105,1992,3163
5105,1993,2938
5105,1994,2041
5105,1995,2516
5105,1996,2770
5105,1997,2956
5105,1998,3166
5105,1999,3090
5105,2000,2535
5105,2001,2800
5105,2002,3250
5105,2003,3894
5105,2004,4244
5105,2005,4831
5105,2006,3531
5105,2007,4495
5105,2008,6526
5105,2009,6884
5105,2010,5959
5105,2011,7017
5105,2012,11573
5105,2013,15576
5105,2014,15479
5105,2015,11232
5105,2016,11735
5105,2017,12764
5105,2018,14413
5200,1991,403444
5200,1992,386697
5200,1993,340753
5200,1994,289462
5200,1995,238558
5200,1996,254391
5200,1997,287492
5200,1998,272381
5200,1999,274431
5200,2000,296854
5200,2001,326985
5200,2002,295208
5200,2003,320133
5200,2004,280035
5200,2005,349331
5200,2006,355367
5200,2007,376622
5200,2008,416976
5200,2009,355668
5200,2010,433566
5200,2011,510833
5200,2012,468984
5200,2013,454634
5200,2014,512953
5200,2015,472545
5200,2016,392469
5200,2017,396086
5200,2018,399896
5203,1991,212590
5203,1992,180339
5203,1993,139676
5203,1994,81706
5203,1995,70999
5203,1996,61905
5203,1997,67750
5203,1998,57918
5203,1999,74530
5203,2000,81553
5203,2001,110003
5203,2002,107694
5203,2003,127209
5203,2004,75304
5203,2005,105667
5203,2006,114231
5203,2007,120771
5203,2008,143450
5203,2009,122977
5203,2010,144713
5203,2011,181780
5203,2012,162105
5203,2013,150802
5203,2014,193509
5203,2015,186629
5203,2016,147316
5203,2017,146323
5203,2018,156225
5204,1991,127619
5204,1992,127800
5204,1993,125161
5204,1994,126990
5204,1995,88354
5204,1996,112170
5204,1997,132910
