geo,year,qv_ginger_raw_gross_production_value_current_thousand_us
5105,2023,144264
5200,1991,12816
5200,1992,11290
5200,1993,8650
5200,1994,19132
5200,1995,16975
5200,1996,13423
5200,1997,18427
5200,1998,20521
5200,1999,14713
5200,2000,13636
5200,2001,11958
5200,2002,7697
5200,2003,6741
5200,2004,8624
5200,2005,9198
5200,2006,6982
5200,2007,5607
5200,2008,6213
5200,2009,6699
5200,2010,7300
5200,2011,8380
5200,2012,11494
5200,2013,15721
5200,2014,26946
5200,2015,42700
5200,2016,64666
5200,2017,82563
5200,2018,88205
5200,2019,81474
5200,2020,68936
5200,2021,142710
5200,2022,181816
5200,2023,199894
5203,1991,7560
5203,1992,6380
5203,1993,5244
5203,1994,5217
5203,1995,5044
5203,1996,7042
5203,1997,8109
5203,1998,7197
5203,1999,8045
5203,2000,8909
5203,2001,8100
5203,2002,4318
5203,2003,3601
5203,2004,5400
5203,2005,4080
5203,2006,3009
5203,2007,2380
5203,2008,2878
5203,2009,2400
5203,2010,2750
5203,2011,3414
5203,2012,3111
5203,2013,2974
5203,2014,2831
5203,2015,2531
5203,2016,2376
5203,2017,2372
5203,2018,2270
5203,2019,2767
5203,2020,2858
5203,2021,4176
5203,2022,6287
5203,2023,6561
5204,1991,4280
5204,1992,3914
5204,1993,1979
5204,1994,12609
5204,1995,10817
5204,1996,4925
5204,1997,7681
5204,1998,10989
5204,1999,4818
5204,2000,3132
5204,2001,2102
5204,2002,1358
5204,2003,996
5204,2004,1175
5204,2005,2269
5204,2006,2283
5204,2007,1385
5204,2008,983
5204,2009,1140
5204,2010,1476
5204,2011,1345
5204,2012,1425
5204,2013,1550
5204,2014,1711
5204,2015,2588
5204,2016,2938
5204,2017,4719
5204,2018,5819
5204,2019,5925
5204,2020,7862
5204,2021,7662
5204,2022,4265
5204,2023,6437
5206,1991,976
5206,1992,995
5206,1993,1427
5206,1994,1305
5206,1995,1113
5206,1996,1456
5206,1997,1630
5206,1998,1437
5206,1999,1083
5206,2000,750
5206,2001,908
5206,2002,1196
5206,2003,1241
5206,2004,1107
5206,2005,1891
5206,2006,1180
5206,2007,1475
5206,2008,2064
5206,2009,2752
5206,2010,2841
5206,2011,3240
5206,2012,4169
5206,2013,3890
5206,2014,6656
5206,2015,8518
5206,2016,5150
5206,2017,3238
5206,2018,3453
5206,2019,3438
5206,2020,4138
5206,2021,4219
5206,2022,5522
5206,2023,4406
5207,1997,1007
5207,1998,897
5207,1999,767
5207,2000,845
5207,2001,849
5207,2002,825
5207,2003,903
5207,2004,942
5207,2005,959
5207,2006,509
5207,2007,367
5207,2008,288
5207,2009,407
5207,2010,232
5207,2011,380
5207,2012,2790
5207,2013,7307
5207,2014,15748
5207,2015,29062
5207,2016,54202
5207,2017,72235
5207,2018,76663
5207,2019,69344
5207,2020,54078
5207,2021,126652
5207,2022,165742
5207,2023,182489
5300,1991,307224
5300,1992,330177
5300,1993,351472
5300,1994,392330
5300,1995,459791
5300,1996,467699
5300,1997,510697
5300,1998,416212
5300,1999,423074
5300,2000,483926
5300,2001,497746
5300,2002,525324
5300,2003,652777
5300,2004,740267
5300,2005,921887
5300,2006,992951
5300,2007,1181486
5300,2008,1368785
5300,2009,1494469
5300,2010,1556668
5300,2011,2133120
5300,2012,1529386
5300,2013,2136801
5300,2014,2623869
5300,2015,2590342
5300,2016,2862188
5300,2017,2764713
5300,2018,3358360
5300,2019,4922408
5300,2020,5506675
5300,2021,3965245
5300,2022,3560349
5300,2023,4287055
5302,1991,79260
5302,1992,89875
5302,1993,110973
5302,1994,125584
5302,1995,186215
5302,1996,208145
5302,1997,231775
5302,1998,200644
5302,1999,220968
5302,2000,252823
5302,2001,269047
5302,2002,278845
5302,2003,322118
5302,2004,376813
5302,2005,436197
5302,2006,500883
5302,2007,591848
5302,2008,781058
5302,2009,889591
5302,2010,676549
5302,2011,1001162
5302,2012,450316
5302,2013,1082140
5302,2014,1418491
5302,2015,1333626
5302,2016,1400158
5302,2017,1309375
5302,2018,1437473
5302,2019,2896958
5302,2020,3282246
5302,2021,1116690
5302,2022,814231
5302,2023,1556256
5303,1991,120086
5303,1992,119774
5303,1993,117678
5303,1994,148773
5303,1995,132326
5303,1996,100089
5303,1997,144651
5303,1998,157451
5303,1999,134399
5303,2000,158901
5303,2001,145368
5303,2002,159952
5303,2003,254370
5303,2004,267590
5303,2005,339076
5303,2006,372918
5303,2007,430999
5303,2008,390754
5303,2009,428970
5303,2010,573272
5303,2011,859053
5303,2012,864412
5303,2013,783256
5303,2014,775069
5303,2015,856077
5303,2016,1129793
5303,2017,1186555
5303,2018,1720372
5303,2019,1739270
5303,2020,1830423
5303,2021,2365319
5303,2022,2360460
5303,2023,2370236
5304,1991,107878
5304,1992,120528
5304,1993,122821
5304,1994,117974
5304,1995,141250
5304,1996,159466
5304,1997,134270
5304,1998,58117
5304,1999,67706
5304,2000,72202
5304,2001,83332
5304,2002,86527
5304,2003,76289
5304,2004,95864
5304,2005,146614
5304,2006,119150
5304,2007,158639
5304,2008,196972
5304,2009,175909
5304,2010,306847
5304,2011,272906
5304,2012,214658
5304,2013,271405
5304,2014,430309
5304,2015,400639
5304,2016,332237
5304,2017,268783
5304,2018,200516
5304,2019,286180
5304,2020,394005
5304,2021,483236
5304,2022,385657
5304,2023,360562
5500,1998,1762
5500,1999,1059
5500,2000,1787
5500,2001,473
5500,2002,1272
5500,2003,1302
5500,2004,1593
5500,2005,1620
5500,2006,1391
5500,2007,1449
5500,2008,1152
5500,2009,847
5500,2010,1608
5500,2011,2516
5500,2012,2864
5500,2013,5476
5500,2014,9239
5500,2015,3058
5500,2016,6252
5500,2017,5504
5500,2018,7916
5500,2019,6525
5500,2020,7891
5500,2021,11542
5500,2022,11230
5500,2023,13360
5502,1998,1762
5502,1999,1059
5502,2000,1787
5502,2001,473
5502,2002,1272
5502,2003,1302
5502,2004,1593
5502,2005,1620
5502,2006,1391
5502,2007,1449
5502,2008,1152
5502,2009,847
5502,2010,1608
5502,2011,2516
5502,2012,2864
5502,2013,5476
5502,2014,9239
5502,2015,3058
5502,2016,6252
5502,2017,5504
5502,2018,7916
5502,2019,6525
5502,2020,7891
5502,2021,11542
5502,2022,11230
5502,2023,13360
56,2018,206
56,2019,202
56,2020,175
56,2021,420
56,2022,438
5801,1991,33597
5801,1992,29040
5801,1993,35563
5801,1994,38361
5801,1995,43710
5801,1996,46909
5801,1997,48784
5801,1998,47651
5801,1999,50877
5801,2000,53497
5801,2001,51105
5801,2002,70914
5801,2003,72062
5801,2004,82463
5801,2005,150309
5801,2006,139994
5801,2007,113044
5801,2008,91985
5801,2009,143678
5801,2010,207425
5801,2011,165491
5801,2012,160140
5801,2013,217008
5801,2014,195169
5801,2015,197907
5801,2016,181110
5801,2017,187419
5801,2018,178061
5801,2019,230116
5801,2020,308607
5801,2021,258371
5801,2022,268718
5801,2023,248587
5802,1991,18310
5802,1992,19011
5802,1993,21596
5802,1994,21698
5802,1995,22893
5802,1996,26691
5802,1997,36094
5802,1998,34342
5802,1999,35329
5802,2000,42262
5802,2001,34868
5802,2002,57380
5802,2003,59600
5802,2004,65321
5802,2005,130015
5802,2006,111557
5802,2007,100331
5802,2008,54167
5802,2009,84204
5802,2010,142339
5802,2011,139493
5802,2012,137985
5802,2013,119268
5802,2014,130281
5802,2015,115744
5802,2016,123924
5802,2017,134853
5802,2018,116397
5802,2019,148609
5802,2020,187409
5802,2021,178986
5802,2022,173326
5802,2023,171475
5803,1991,1523
5803,1992,1514
5803,1993,1809
5803,1994,1987
5803,1995,1962
5803,1996,2899
5803,1997,3297
5803,1998,5014
5803,1999,3165
5803,2000,4463
5803,2001,3964
5803,2002,4224
5803,2003,4230
5803,2004,5339
5803,2005,6493
5803,2006,5116
5803,2007,5983
5803,2008,5354
5803,2009,5438
5803,2010,7958
5803,2011,8118
5803,2012,12781
5803,2013,17469
5803,2014,32462
5803,2015,41514
5803,2016,66593
5803,2017,81415
5803,2018,88630
5803,2019,80256
5803,2020,69408
5803,2021,147138
5803,2022,184134
5803,2023,203493
5815,1991,17665
5815,1992,18641
5815,1993,21409
5815,1994,21390
5815,1995,23492
5815,1996,27131
5815,1997,37271
5815,1998,37742
5815,1999,38551
5815,2000,44137
5815,2001,36882
5815,2002,59703
5815,2003,61136
5815,2004,65420
5815,2005,129694
5815,2006,114559
5815,2007,103965
5815,2008,61941
5815,2009,113540
5815,2010,170386
5815,2011,170275
5815,2012,169092
5815,2013,161008
5815,2014,176929
5815,2015,151442
5815,2016,146398
5815,2017,161041
5815,2018,153412
5815,2019,181967
5815,2020,227402
5815,2021,219899
5815,2022,204876
5815,2023,201954
5817,1991,42204
5817,1992,38024
5817,1993,41394
5817,1994,47200
5817,1995,50784
5817,1996,57292
5817,1997,59188
5817,1998,56515
5817,1999,56708
5817,2000,59680
5817,2001,58838
5817,2002,79483
5817,2003,81355
5817,2004,95015
5817,2005,164725
5817,2006,154044
5817,2007,134370
5817,2008,116405
5817,2009,163754
5817,2010,237098
5817,2011,195015
5817,2012,189472
5817,2013,250699
5817,2014,246143
5817,2015,238151
5817,2016,220133
5817,2017,239866
5817,2018,219458
5817,2019,263326
5817,2020,377074
5817,2021,339381
5817,2022,320964
5817,2023,374907
66,1998,1762
66,1999,1059
66,2000,1787
66,2001,473
66,2002,1272
66,2003,1302
66,2004,1593
66,2005,1620
66,2006,1391
66,2007,1449
66,2008,1152
66,2010,1608
66,2011,2516
66,2012,2864
66,2013,5476
66,2014,9239
66,2015,3058
66,2016,6252
66,2017,5504
66,2018,7916
66,2019,6525
66,2020,7891
66,2021,11542
66,2022,11230
66,2023,13360
81,2007,62
81,2008,61
81,2009,57
81,2010,59
81,2011,89
81,2016,142
81,2017,73
81,2018,90
81,2019,57
86,2010,164
86,2011,190
86,2012,223
86,2013,257
86,2014,371
86,2015,1058
86,2016,858
86,2017,994
86,2018,768
86,2019,578
86,2020,1109
86,2021,800
86,2022,508
86,2023,419
91,2007,367
91,2008,288
91,2009,407
91,2010,232
91,2011,380
91,2012,2790
91,2013,7307
91,2014,15748
91,2015,29062
91,2016,54202
91,2017,72235
91,2018,76663
91,2019,69344
91,2020,54078
91,2021,126652
