geo,year,qv_soya_beans_gross_production_value_current_thousand_us
138,2023,103947
143,1991,6375
143,1992,1863
143,1993,1592
143,1994,1391
143,1995,1503
143,1996,903
143,1997,336
143,1998,267
146,2013,27102
146,2014,38377
146,2015,15252
146,2016,13003
146,2017,14821
146,2018,19257
146,2019,18252
146,2020,11733
146,2021,25295
146,2022,16094
146,2023,14125
149,1997,5148
149,1998,5446
149,1999,6621
149,2000,6130
149,2001,6217
149,2002,6616
149,2003,7547
149,2004,8145
149,2005,8578
149,2006,9338
149,2007,10938
149,2008,10993
149,2009,12928
149,2010,16002
149,2011,22558
149,2012,23161
149,2013,22382
149,2014,23239
149,2015,26051
149,2016,26353
149,2017,28145
149,2018,32779
149,2019,23813
149,2020,24458
149,2021,23803
149,2022,28908
149,2023,29224
154,2007,172
154,2008,114
154,2010,363
154,2012,584
154,2013,202
154,2014,88
154,2015,8
157,1995,4945
157,1996,5306
157,1997,6751
157,1998,6578
157,1999,4577
157,2000,1454
157,2001,924
157,2002,876
157,2003,1335
157,2004,1603
157,2005,1182
157,2006,636
157,2007,472
157,2008,709
157,2009,490
157,2010,1247
157,2011,2183
157,2012,3358
157,2021,13429
157,2022,10941
157,2023,8383
159,1991,57944
159,1992,46961
159,1993,101499
159,1994,63545
159,1995,88022
159,1996,129970
159,1997,129237
159,1998,161162
159,1999,176778
159,2000,143928
159,2001,189677
159,2002,183748
159,2003,200853
159,2004,251667
159,2005,300288
159,2006,315014
159,2007,304812
159,2008,425624
159,2010,155191
159,2011,214648
159,2012,290747
159,2013,230514
16,2006,19569
16,2007,20532
16,2008,28140
16,2010,34986
16,2011,33389
16,2012,42789
16,2013,53695
16,2014,50413
16,2015,41653
16,2016,42227
16,2017,45642
16,2018,50848
16,2019,42266
16,2020,37858
16,2021,66579
165,1991,229
165,1992,331
165,1993,580
165,1994,1192
165,1995,1576
165,1999,448
165,2000,426
165,2002,352
165,2003,108
165,2004,115
165,2005,89
165,2006,168
165,2007,13
165,2008,11
165,2009,12
165,2010,21
167,2021,25319
167,2022,41753
167,2023,36287
169,1991,147282
169,1992,185137
169,1993,319772
169,1994,330920
169,1995,338067
169,1996,497166
169,1997,606857
169,1998,519513
169,1999,334756
169,2000,555606
169,2001,365135
169,2002,353308
169,2003,857423
169,2004,788765
169,2005,677797
169,2006,666884
169,2007,1492633
169,2008,2310194
169,2009,1262384
169,2010,2528581
169,2011,3433818
169,2012,1997246
169,2013,3915623
169,2014,4544667
169,2015,2855165
169,2016,3018515
169,2017,3211128
169,2018,3314502
169,2019,2375592
169,2020,3329596
169,2021,3045631
169,2022,2859977
169,2023,4544297
170,1991,227
170,1992,100
170,1993,329
170,1994,360
170,1995,573
170,1996,864
170,1997,2783
170,1998,1164
170,1999,1066
170,2000,1022
170,2001,843
170,2002,610
170,2003,621
170,2004,814
170,2005,775
170,2006,1266
170,2007,1167
170,2008,2056
170,2009,1908
170,2010,1597
170,2011,2076
170,2012,1929
170,2013,2196
170,2014,1630
170,2015,1459
170,2016,1022
170,2017,979
170,2018,986
170,2019,961
170,2020,949
170,2021,1059
170,2022,1288
170,2023,1914
171,1991,810
171,1992,651
171,1993,780
171,1994,961
171,1995,1216
171,1996,804
171,1997,684
171,1998,367
171,1999,287
171,2000,281
171,2001,276
171,2002,224
171,2003,236
171,2004,352
171,2013,421
171,2014,369
171,2015,284
171,2016,267
171,2017,261
171,2018,254
171,2020,215
171,2021,225
171,2022,310
171,2023,352
176,2008,640
176,2009,2727
176,2021,1015
18,1996,65
18,1997,92
18,1998,106
18,1999,170
18,2000,180
18,2001,83
18,2002,56
18,2003,27
18,2013,305
18,2014,242
18,2015,408
18,2016,200
18,2017,169
181,2010,17198
181,2011,16155
181,2012,40104
181,2013,34705
181,2014,41370
181,2015,22973
181,2016,25788
181,2017,19698
181,2018,54357
181,2021,40803
181,2022,22660
181,2023,47172
183,1993,33794
183,1994,25690
183,1995,28136
183,1996,27546
183,1997,32339
183,1998,40442
183,1999,28409
183,2000,11771
183,2001,14492
183,2002,31442
183,2003,47800
183,2004,72156
183,2005,67629
183,2006,69989
183,2007,43537
183,2008,34882
183,2009,26530
183,2010,58034
183,2011,60823
183,2012,51440
183,2013,82446
183,2014,86629
183,2015,87012
183,2016,90190
183,2017,130113
183,2018,168742
183,2019,135009
183,2020,118854
183,2021,179432
183,2022,136200
183,2023,140963
184,1991,5072
184,1992,8765
184,1995,3110
184,1996,4305
184,1997,6700
184,1998,7208
184,1999,4796
184,2000,5609
184,2001,5126
184,2002,5248
184,2003,5877
184,2006,11708
184,2007,20383
184,2008,33711
184,2009,34505
184,2010,33584
184,2011,23783
184,2012,11999
184,2013,16364
184,2014,13133
184,2015,14369
184,2016,12016
184,2017,13782
184,2018,12021
184,2019,15766
184,2020,14885
184,2021,20097
184,2022,29353
184,2023,22672
185,2004,122701
185,2005,157016
185,2006,180016
185,2007,186253
185,2008,348429
185,2009,331536
185,2010,458471
185,2011,645667
185,2012,713148
185,2013,714183
185,2014,1045240
185,2015,845725
185,2016,1099634
185,2017,1312171
185,2018,1451945
185,2019,1487786
185,2020,1604574
185,2021,2643742
185,2022,3328582
186,1994,21161
186,1995,26438
186,1996,56833
186,1997,48336
186,1998,34921
186,1999,79918
186,2000,22283
186,2001,41652
186,2002,52875
186,2003,52914
186,2004,66747
186,2005,84702
19,1991,58483
19,1992,46797
19,1993,73399
19,1994,106947
19,1995,128508
19,1996,136074
19,1997,202914
19,1998,178103
19,1999,147830
19,2000,166319
19,2001,155917
19,2002,181620
19,2003,246566
19,2004,295338
19,2005,280430
19,2006,262216
19,2007,341377
19,2008,417617
19,2009,705753
19,2010,486194
19,2011,562127
19,2012,837454
19,2013,906671
19,2014,1020169
19,2015,910116
19,2016,859198
19,2017,759930
19,2018,949414
198,1993,20
198,1994,4
198,1995,10
198,2002,30
198,2006,138
198,2007,109
198,2011,142
198,2012,176
198,2013,235
198,2014,447
198,2015,1525
198,2016,2574
198,2017,2783
198,2018,1958
198,2019,1395
198,2020,1840
198,2021,2885
198,2022,3346
198,2023,3319
199,1993,336
199,1994,422
199,1995,339
199,1996,463
199,1997,614
199,1998,1778
199,1999,1501
199,2000,1046
199,2001,1949
199,2002,2964
199,2003,3027
199,2004,3840
199,2005,5426
199,2006,5426
199,2007,3478
199,2008,4997
199,2009,5871
199,2010,10074
199,2011,17413
199,2012,22994
199,2013,20222
199,2014,38283
199,2015,22367
199,2016,33322
199,2017,39535
199,2018,42626
199,2019,41092
199,2020,49305
199,2021,93100
199,2022,59592
199,2023,58536
202,1991,32991
202,1992,19033
202,1993,17949
202,1994,15265
202,1995,14923
202,1996,22329
202,1997,29583
202,1998,42624
202,1999,39184
202,2000,28523
202,2001,32660
202,2002,42545
202,2003,44883
202,2004,72678
202,2005,54591
202,2006,91856
202,2007,68175
202,2008,137429
202,2009,194071
202,2010,195438
202,2011,310552
202,2012,291670
202,2013,381157
202,2014,484716
202,2015,396839
202,2016,312597
202,2017,478087
202,2018,516283
202,2019,351952
202,2020,354223
202,2021,817914
202,2022,1159625
203,1991,5362
203,1992,6641
203,1993,321
203,1994,1846
203,1995,1235
203,1996,2428
203,1997,1873
203,1998,2367
203,1999,2002
203,2000,1312
203,2001,1400
203,2002,282
203,2003,150
203,2004,115
203,2005,751
203,2006,407
203,2007,308
203,2008,299
203,2009,1186
203,2010,784
203,2011,813
203,2012,756
203,2013,825
203,2014,1735
203,2015,2169
203,2016,1457
203,2017,2364
203,2018,2463
203,2019,2751
203,2020,2556
203,2021,2980
203,2022,2687
203,2023,4855
207,1991,111
207,1992,103
207,1993,52
207,1994,26
207,1995,27
207,1996,51
207,1997,82
207,1998,154
207,1999,78
207,2000,52
207,2001,117
207,2002,120
207,2003,99
207,2004,67
207,2005,37
207,2006,19
207,2007,17
207,2008,13
207,2009,35
207,2010,55
207,2011,25
207,2012,42
207,2013,38
207,2014,33
207,2015,30
207,2016,20
207,2017,15
207,2018,12
207,2019,34
207,2020,14
207,2021,13
21,1991,2038439
21,1992,2738692
21,1993,3551497
21,1994,4576025
21,1995,4533876
21,1996,5370492
21,1997,6561485
21,1998,6069860
21,1999,4492838
21,2000,5130992
21,2001,5711180
21,2002,7233824
21,2003,10404217
21,2004,11193594
21,2005,10180110
21,2006,10129582
21,2007,15080449
21,2008,23247825
21,2009,21057510
21,2010,24751439
21,2011,31828518
21,2012,33434737
21,2013,38030255
21,2014,37180204
21,2015,30907263
21,2016,33131882
21,2018,35003264
21,2019,31896934
21,2020,32808325
21,2021,63183254
21,2022,67217326
215,2012,4435
215,2013,4620
215,2014,4635
215,2015,3888
215,2016,3974
216,1991,129224
216,1992,146690
216,1993,160903
216,1994,166980
216,1995,125037
216,1996,125542
216,1997,93159
216,1998,73397
216,1999,74579
216,2000,71815
216,2001,55035
216,2002,62909
216,2003,59956
216,2004,58837
216,2005,57633
216,2006,61492
216,2007,89209
216,2008,87616
216,2009,72099
216,2010,76996
216,2011,47442
216,2012,38013
216,2013,32144
216,2014,28196
216,2015,24766
216,2016,16926
216,2017,19799
216,2018,20996
216,2019,13519
216,2020,12604
216,2021,12218
216,2022,13714
216,2023,11802
217,2016,15183
217,2017,22345
217,2018,42740
217,2019,46414
217,2020,71153
217,2021,128412
217,2022,138361
223,1991,33091
223,1992,32333
223,1993,55323
223,1994,22549
223,1995,21856
223,1996,16439
223,1997,13379
223,1998,18590
223,1999,19117
223,2000,10439
223,2001,9173
223,2002,16810
223,2003,24070
223,2004,16708
223,2005,10360
223,2006,16225
223,2007,12003
223,2008,16117
223,2009,17535
223,2010,49465
223,2011,56099
223,2012,72796
223,2013,93887
223,2014,77970
223,2015,64640
223,2016,62811
223,2017,50561
223,2018,50030
223,2019,57553
223,2020,57702
223,2021,88717
223,2022,83745
223,2023,72122
23,2002,371
23,2003,598
23,2020,7233
23,2021,9921
23,2022,19442
23,2023,27267
230,2006,188490
230,2007,242965
230,2008,273134
230,2009,358135
230,2010,551341
230,2011,832713
230,2012,1032120
230,2013,1203018
230,2014,1518918
230,2015,1341227
230,2016,1488917
230,2017,1391197
230,2018,1570753
230,2019,1166044
230,2020,1112529
230,2021,1982274
230,2022,1583354
230,2023,1899805
231,1991,11083270
231,1992,12160781
231,1993,11958067
231,1994,13757148
231,1995,14615855
231,1996,16000769
231,1997,17415836
231,1998,13502271
231,1999,12277988
231,2000,12534233
231,2001,12666107
231,2002,15227036
231,2003,18031334
231,2004,17938298
231,2005,17369369
231,2006,20532146
231,2007,27030756
231,2008,29554024
231,2009,32197282
231,2010,37625265
231,2011,38689753
231,2012,43796370
231,2013,43684109
231,2014,39651690
231,2015,35187846
231,2016,40692162
231,2017,41062220
231,2018,37480006
231,2019,31030136
231,2020,47047065
231,2021,58032549
231,2022,61060042
231,2023,52885813
233,1997,481
233,1998,495
233,1999,504
233,2000,268
233,2001,315
233,2002,231
233,2003,796
233,2004,296
233,2005,1164
233,2006,1621
233,2007,1416
234,1991,3305
234,1992,3502
234,1993,3840
234,1994,3607
234,1995,3589
234,1999,2884
234,2000,1071
234,2001,3697
234,2002,11263
234,2003,39475
234,2004,75843
234,2005,95676
234,2006,140150
234,2007,234990
234,2008,356889
234,2009,407192
234,2010,681204
234,2011,746396
234,2012,1154911
234,2013,1378351
234,2014,1447845
234,2015,1040095
234,2016,808676
234,2017,1099408
234,2018,398384
234,2019,877228
234,2020,674397
234,2021,833030
234,2022,1566620
235,2022,29367
235,2023,14090
236,1991,2317
236,2005,969
236,2008,30851
236,2009,32951
236,2010,35545
236,2011,26343
236,2012,15194
236,2013,16047
236,2014,4956
237,1991,20803
237,1992,20353
237,1993,29939
237,1994,35707
237,1995,45933
237,1996,44509
237,1997,44007
237,1998,50562
237,2013,142646
237,2014,133320
237,2015,120775
237,2016,132022
237,2017,83756
237,2018,66869
237,2019,64092
237,2020,55890
237,2021,45199
237,2022,46528
237,2023,44695
238,1994,1186
238,1995,1080
238,1996,1184
238,1997,928
238,1998,961
238,1999,709
238,2000,712
238,2001,573
238,2002,881
238,2003,103
238,2004,87
238,2005,143
238,2006,1271
238,2007,1853
238,2008,3903
238,2010,4151
238,2011,13631
238,2012,56697
238,2013,26341
238,2014,28858
238,2015,37342
238,2016,31363
238,2017,36484
238,2018,56067
251,2005,30633
251,2006,16704
251,2007,11321
27,1998,1318
27,1999,1002
27,2000,382
27,2001,193
27,2002,848
27,2003,137
27,2004,176
27,2005,154
27,2006,41
27,2007,23
27,2008,94
27,2009,233
27,2010,800
27,2011,298
27,2012,127
27,2013,524
27,2014,603
27,2015,21628
27,2016,7432
27,2017,7299
27,2018,1857
27,2019,2517
27,2020,2419
27,2021,1550
27,2022,7085
27,2023,3615
272,2006,101866
272,2007,120637
272,2008,154112
272,2009,132225
272,2010,200607
272,2011,199403
272,2012,190198
272,2013,197450
272,2014,234092
272,2015,159995
272,2016,194984
272,2017,192712
272,2018,228081
272,2019,230724
272,2020,293126
272,2021,365659
272,2022,267313
272,2023,275970
29,2013,1695
29,2014,1769
3,1996,131
3,1997,76
3,1998,49
3,1999,523
3,2000,292
3,2001,389
3,2002,200
3,2003,287
3,2004,272
3,2005,491
3,2006,285
3,2007,311
3,2008,501
3,2009,369
3,2010,337
3,2011,446
3,2012,277
3,2014,335
3,2015,397
3,2016,349
3,2017,269
3,2018,410
3,2019,359
3,2020,245
3,2021,247
3,2022,523
33,1991,282897
33,1992,280531
33,1993,416094
33,1994,473633
33,1995,483793
33,1996,552261
33,1997,717733
33,1998,577403
33,1999,492267
33,2000,478678
33,2001,274511
33,2002,437576
33,2003,530579
33,2004,809511
33,2005,716138
33,2006,929336
33,2007,760795
33,2008,1299264
33,2009,1286850
33,2010,1656754
33,2011,1994448
33,2012,2517370
33,2013,2604054
33,2014,2503654
33,2015,2128296
33,2016,2254327
33,2017,2655513
33,2018,2536373
33,2019,1960596
33,2020,2177242
33,2021,2767582
33,2022,3431306
33,2023,3450371
351,1991,1954134
351,1992,2453337
351,1993,4282378
351,1994,3385897
351,1995,3335317
351,1996,6330336
351,1997,6219709
351,1998,5490473
351,1999,4043905
351,2000,4429957
351,2001,3662918
351,2002,4407046
351,2003,5616438
351,2004,7884160
351,2005,6563606
351,2006,6223052
351,2007,7025609
351,2008,7783935
351,2009,8728259
351,2010,11139365
351,2011,11634939
351,2012,10944904
351,2013,8101381
351,2014,10570443
351,2015,9524530
351,2016,7437196
351,2017,9116376
351,2018,9528916
351,2019,10755119
351,2020,15076689
351,2021,21854372
351,2022,18615101
351,2023,14936913
38,1991,621
38,1992,455
38,1993,269
38,1994,317
38,1995,870
38,1996,285
38,1997,166
38,1998,267
38,1999,325
38,2000,263
38,2001,327
38,2002,529
38,2003,1110
38,2004,598
38,2005,1970
38,2006,2190
38,2007,2156
38,2009,2518
38,2010,4992
38,2011,2067
38,2012,1062
38,2013,9408
38,2015,6593
38,2016,11813
38,2017,7940
38,2018,1277
38,2019,1340
38,2020,4356
38,2021,2077
38,2022,3327
38,2023,6770
41,1991,1954134
41,1992,2453337
41,1993,4282378
41,1994,3385897
41,1995,3335317
41,1996,6330336
41,1997,6219709
41,1998,5490473
41,1999,4043905
41,2000,4429957
41,2001,3662918
41,2002,4407046
41,2003,5616438
41,2004,7884160
41,2005,6563606
41,2006,6223052
41,2007,7025609
41,2008,7783935
41,2009,8728259
41,2010,11139365
41,2011,11634939
41,2012,10944904
41,2013,8101381
41,2014,10570443
41,2015,9524530
41,2016,7437196
41,2017,9116376
41,2018,9528916
41,2019,10755119
41,2020,15076689
41,2021,21854372
41,2022,18615101
41,2023,14936913
44,1991,67975
44,1992,28104
44,1993,31559
44,1994,36841
44,1995,30109
44,1996,21027
44,1997,32536
44,1998,24190
44,1999,12496
44,2000,11977
44,2001,18620
44,2002,23583
44,2003,27573
44,2004,28431
44,2005,21977
44,2006,19767
44,2007,25022
44,2008,33905
44,2009,29673
44,2010,28932
44,2011,47642
44,2012,57924
44,2013,54502
44,2014,53853
44,2015,40528
44,2017,24510
44,2019,35703
5000,1991,21142013
5000,1992,23568593
5000,1993,26537005
5000,1994,28686748
5000,1995,29872216
5000,1996,144493121
5000,1997,137352977
5000,1998,126837036
5000,1999,28605006
5000,2000,29720363
5000,2001,30311478
5000,2002,35094706
5000,2003,45474628
5000,2004,49075228
5000,2005,47260831
5000,2006,51399578
5000,2007,67852115
5000,2008,84505463
5000,2009,80469181
5000,2010,102066643
5000,2011,114336687
5000,2012,120698973
5000,2013,124864807
5000,2014,124232008
5000,2015,110714808
5000,2016,116747757
5000,2017,127807245
5000,2018,111519712
5000,2019,101759186
5000,2020,120915223
5000,2021,172184047
5000,2022,176691287
5000,2023,195348277
5100,1991,146149
5100,1992,99746
5100,1993,139818
5100,1994,101157
5100,1995,129950
5100,1996,203721
5100,1997,209361
5100,1998,257404
5100,1999,228077
5100,2000,183361
5100,2001,233465
5100,2002,238250
5100,2003,279467
5100,2004,367654
5100,2005,436092
5100,2006,480716
5100,2007,459967
5100,2008,684952
5100,2009,564093
5100,2010,518964
5100,2011,704636
5100,2012,871678
5100,2013,868140
5100,2014,1119910
5100,2015,934239
5100,2016,983976
5100,2017,1251292
5100,2018,1419806
5100,2019,1246466
5100,2020,1472201
5100,2021,2001195
5100,2022,2497807
5100,2023,2446566
5101,1991,15271
5101,1992,16016
5101,1993,4800
5101,1994,2917
5101,1995,4702
5101,1996,37248
5101,1997,38188
5101,1998,37261
5101,1999,5781
5101,2000,6596
5101,2001,6006
5101,2002,6434
5101,2003,26449
5101,2004,28945
5101,2005,62662
5101,2006,63449
5101,2007,74747
5101,2008,100914
5101,2009,145635
5101,2010,136414
5101,2011,148283
5101,2012,255924
5101,2013,217434
5101,2014,218078
5101,2015,191595
5101,2016,189629
5101,2017,240796
5101,2018,324654
5101,2019,276285
5101,2020,349711
5101,2021,449765
5101,2022,458872
5101,2023,476113
5102,1991,399
5102,1992,513
5102,1993,569
5102,1994,186
5102,1995,257
5102,1996,265
5102,1997,222
5102,1998,242
5102,1999,232
5102,2000,162
5102,2001,152
5102,2002,193
5102,2003,285
5102,2004,339
5102,2005,370
5102,2006,422
5102,2007,557
5102,2008,683
5102,2009,911
5102,2010,7519
5102,2011,9271
5102,2012,8183
5102,2013,11794
5102,2014,15039
5102,2015,14170
5102,2016,12530
5102,2017,26385
5102,2018,19811
5102,2019,15932
5102,2020,13786
5102,2021,15122
5102,2022,15926
5102,2023,14866
5103,1991,38889
5103,1992,16254
5103,1993,13636
5103,1994,18773
5103,1995,21135
5103,1996,13200
5103,1997,11096
5103,1998,15066
5103,1999,5180
5103,2000,3510
5103,2001,4365
5103,2002,4777
5103,2003,5952
5103,2004,13316
5103,2005,16702
5103,2006,8051
5103,2007,9358
5103,2008,12158
5103,2009,9438
5103,2010,18322
5103,2011,14871
5103,2012,18127
5103,2013,20549
5103,2014,24427
5103,2015,26928
5103,2016,20251
5103,2017,11294
5103,2018,15215
5103,2019,13722
5103,2020,15050
5103,2021,26097
5103,2022,38183
5103,2023,12645
5104,1991,32991
5104,1992,19033
5104,1993,17949
5104,1994,15265
5104,1995,14923
5104,1996,22329
5104,1997,29583
5104,1998,42624
5104,1999,39184
5104,2000,28523
5104,2001,32660
5104,2002,42545
5104,2003,44883
5104,2004,72678
5104,2005,54591
5104,2006,91856
5104,2007,68175
5104,2008,137429
5104,2009,194071
5104,2010,195438
5104,2011,310552
5104,2012,291670
5104,2013,381157
5104,2014,484716
5104,2015,396839
5104,2016,312597
5104,2017,478087
5104,2018,516283
5104,2019,351952
5104,2020,354223
5104,2021,817914
5104,2022,1159625
5104,2023,1296050
5105,1991,58599
5105,1992,47931
5105,1993,102863
5105,1994,64017
5105,1995,88934
5105,1996,130679
5105,1997,130272
5105,1998,162211
5105,1999,177699
5105,2000,144570
5105,2001,190281
5105,2002,184301
5105,2003,201899
5105,2004,252376
5105,2005,301768
5105,2006,316938
5105,2007,307132
5105,2008,433768
5105,2009,214038
5105,2010,161270
5105,2011,221659
5105,2012,297774
5105,2013,237206
5105,2014,377650
5105,2015,304707
5105,2016,448969
5105,2017,494731
5105,2018,543842
5105,2019,588575
5105,2020,739430
5105,2021,692299
5105,2022,825201
5105,2023,646893
52,2004,44
52,2005,7
52,2006,20
52,2007,1
5200,1991,15924751
5200,1992,17599576
5200,1993,18998218
5200,1994,22142680
5200,1995,22861851
5200,1996,26033990
5200,1997,28831947
5200,1998,24913789
5200,1999,21165064
5200,2000,22548377
5200,2001,23794998
5200,2002,28112228
5200,2003,36456476
5200,2004,37328640
5200,2005,35925185
5200,2006,39874599
5200,2007,55306741
5200,2008,70028988
5200,2009,64978921
5200,2010,81747969
5200,2011,92576060
5200,2012,98553113
5200,2013,106916315
5200,2014,103015447
5200,2015,92108780
5200,2016,98206190
5200,2017,106908911
5200,2018,90555214
5200,2019,79521245
5200,2020,94084744
5200,2021,134853703
5200,2022,142166090
5200,2023,164270981
5203,1991,11366167
5203,1992,12441312
5203,1993,12374161
5203,1994,14230781
5203,1995,15099648
5203,1996,16553029
5203,1997,18133569
5203,1998,14079673
5203,1999,12770255
5203,2000,13012911
5203,2001,12940618
5203,2002,15664612
5203,2003,18561914
5203,2004,18747809
5203,2005,18085507
5203,2006,21461483
5203,2007,27791550
5203,2008,30853288
5203,2009,33484132
5203,2010,39282019
5203,2011,40684201
5203,2012,46313740
5203,2013,46288163
5203,2014,42155344
5203,2015,37316142
5203,2016,42946489
5203,2017,43717733
5203,2018,40016379
5203,2019,32990732
5203,2020,49224307
5203,2021,60800132
5203,2022,64491348
5203,2023,56336184
5204,1991,326779
5204,1992,217086
5204,1993,180933
5204,1994,153988
5204,1995,67324
5204,1996,41192
5204,1997,81085
5204,1998,57901
5204,1999,41322
5204,2000,23248
5204,2001,26918
5204,2002,21281
5204,2003,38975
5204,2004,35864
5204,2005,43263
5204,2006,22837
5204,2007,33093
5204,2008,66654
5204,2009,48811
5204,2010,78180
5204,2011,110786
5204,2012,140753
5204,2013,127962
5204,2014,165825
5204,2015,137270
5204,2016,200763
5204,2017,178559
5204,2018,133004
5204,2019,106547
5204,2020,117281
5204,2021,162955
5204,2022,119220
5204,2023,145816
5207,1991,4231805
5207,1992,4941178
5207,1993,6443125
5207,1994,7757911
5207,1995,7694879
5207,1996,9439768
5207,1997,10617294
5207,1998,10776214
5207,1999,8353486
5207,2000,9512218
5207,2001,10827463
5207,2002,12426335
5207,2003,17855587
5207,2004,18544967
5207,2005,17796415
5207,2006,18390279
5207,2007,27482098
5207,2008,39109046
5207,2009,31445978
5207,2010,42387769
5207,2011,51781073
5207,2012,52098621
5207,2013,60500190
5207,2014,60694278
5207,2015,54655368
5207,2016,55058938
5207,2017,63012619
5207,2018,50405831
5207,2019,46423966
5207,2020,44743155
5207,2021,73890617
5207,2022,77555522
5207,2023,107788981
5300,1991,4230269
5300,1992,5267421
5300,1993,7008400
5300,1994,6003613
5300,1995,6484916
5300,1996,117769797
5300,1997,107769470
5300,1998,101119720
5300,1999,6753295
5300,2000,6664757
5300,2001,5891024
5300,2002,6340730
