geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
102,1993,2360522
102,1994,2583929
102,1995,2685094
102,1996,2739892
102,1997,3001235
102,1998,2933792
102,1999,3056033
102,2000,3384820
102,2001,3730468
102,2002,3970735
102,2003,4653601
102,2004,4855931
102,2005,5214225
102,2006,5732697
102,2007,6187940
102,2008,6596816
102,2009,6786501
102,2010,7022553
102,2011,7515734
102,2012,7886673
102,2013,8291334
102,2014,8569538
102,2015,8688572
102,2016,9028652
102,2017,9198137
102,2018,9404986
102,2019,9610714
104,1961,14916
104,1962,14617
104,1963,17302
104,1964,19211
104,1965,20956
104,1966,26222
104,1967,26878
104,1968,32456
104,1969,35350
104,1970,35201
104,1971,40913
104,1972,48088
104,1973,53398
104,1974,41764
104,1975,39974
104,1976,49042
104,1977,49341
104,1978,49520
104,1979,55933
104,1980,59066
104,1981,58320
104,1982,61751
104,1983,59662
104,1984,62795
104,1985,66374
104,1986,72191
104,1987,83676
104,1988,90090
104,1989,86212
104,1990,93479
104,1991,93968
104,1992,85019
104,1993,90911
104,1994,99934
104,1995,104409
104,1996,110375
104,1997,113359
104,1998,116342
104,1999,135732
104,2000,128274
104,2001,134240
104,2002,132749
104,2003,134240
104,2004,135732
104,2005,137223
104,2006,134240
104,2007,126783
104,2008,127454
104,2009,134240
104,2010,126783
104,2011,129766
104,2012,130450
104,2013,129834
104,2014,131406
104,2015,132415
104,2016,134918
104,2017,191173
104,2018,196796
104,2019,210310
105,1961,82116
105,1962,99403
105,1963,99403
105,1964,110208
105,1965,110208
105,1966,121012
105,1967,129656
105,1968,127495
105,1969,129656
105,1970,138300
105,1971,159909
105,1972,181519
105,1973,181519
105,1974,192323
105,1975,198806
105,1976,213933
105,1977,213933
105,1978,220416
105,1979,237703
105,1980,233381
105,1981,242025
105,1982,267956
105,1983,280922
105,1984,289566
105,1985,280922
105,1986,226898
105,1987,218255
105,1988,246347
105,1989,248508
105,1990,261473
105,1991,276600
105,1992,298209
105,1993,306853
105,1994,337106
105,1995,352233
105,1996,367359
105,1997,369520
105,1998,378164
105,1999,408417
105,2000,583453
105,2001,686396
105,2002,700144
105,2003,721753
105,2004,756328
105,2005,799547
105,2006,869691
105,2007,908322
105,2008,950812
105,2009,942169
105,2010,972422
105,2011,991408
105,2012,1042142
105,2013,957622
105,2014,1041501
105,2015,1075470
105,2016,1158716
105,2017,1162727
105,2018,1181417
105,2019,1117434
106,1961,521960
106,1962,619074
106,1963,722323
106,1964,868311
106,1965,1036938
106,1966,1116068
106,1967,1072906
106,1968,1118607
106,1969,1133840
106,1970,1186946
106,1971,1148862
106,1972,1225030
106,1973,1356207
106,1974,1394291
106,1975,1438722
106,1976,1529700
106,1977,1542607
106,1978,1615601
106,1979,1650088
106,1980,1667141
106,1981,1667416
106,1982,1716586
106,1983,1678756
106,1984,1656646
106,1985,1632950
106,1986,1642471
106,1987,1711868
106,1988,1748048
106,1989,1739161
106,1990,1742758
106,1991,1741277
106,1992,1761800
106,1993,1773648
106,1994,1746101
106,1995,1692403
106,1996,1700866
106,1997,1694307
106,1998,1669764
106,1999,1671034
106,2000,1611792
106,2001,1679920
106,2002,1542323
106,2003,1444737
106,2004,1488547
106,2005,1470452
106,2006,1329705
106,2007,1550869
106,2008,1672132
106,2009,1740069
106,2010,1830423
106,2011,1881633
106,2012,1951483
106,2013,1914586
106,2014,1945544
106,2015,2050558
106,2016,2162618
106,2017,2129895
106,2018,2058304
106,2019,2232749
107,1961,15895
107,1962,16954
107,1963,17131
107,1964,18367
107,1965,18720
107,1966,19427
107,1967,19780
107,1968,20133
107,1969,20310
107,1970,22252
107,1971,22959
107,1972,24725
107,1973,27197
107,1974,30023
107,1975,37441
107,1976,45918
107,1977,50509
107,1978,60046
107,1979,70643
107,1980,74175
107,1981,81239
107,1982,79473
107,1983,77707
107,1984,80179
107,1985,81945
107,1986,93601
107,1987,91835
107,1988,91835
107,1989,93601
107,1990,91835
107,1991,91835
107,1992,91835
107,1993,93601
107,1994,91835
107,1995,91835
107,1996,88303
107,1997,88303
107,1998,84452
107,1999,78539
107,2000,83890
107,2001,81577
107,2002,81816
107,2003,78573
107,2004,90616
107,2005,85535
107,2006,84870
107,2007,85743
107,2008,86541
107,2009,88827
107,2010,132546
107,2011,127928
107,2012,159466
107,2013,180606
107,2014,173280
107,2015,163128
107,2016,166014
107,2017,183394
107,2018,194279
107,2019,202619
108,1992,235070
108,1993,192960
108,1994,135630
108,1995,89631
108,1996,66631
108,1997,40418
108,1998,40757
108,1999,49551
108,2000,56315
108,2001,57161
108,2002,61051
108,2003,64940
108,2004,69845
108,2005,77286
108,2006,109079
108,2007,108741
108,2008,110432
108,2009,134409
108,2010,174153
108,2011,172455
108,2012,208108
108,2013,219384
108,2014,213651
108,2015,231559
108,2016,242262
108,2017,288728
108,2018,309880
108,2019,362094
109,1961,2177
109,1962,2718
109,1963,3190
109,1964,3664
109,1965,3853
109,1966,4996
109,1967,6770
109,1968,6791
109,1969,8386
109,1970,9741
109,1971,13359
109,1972,10865
109,1973,14310
109,1974,15340
109,1975,16136
109,1976,18035
109,1977,20046
109,1978,20664
109,1979,22830
109,1980,20988
109,1981,19737
109,1982,17886
109,1983,21960
109,1984,26596
109,1985,18731
109,1986,21000
109,1987,25344
109,1988,22998
109,1989,26184
109,1990,34925
109,1991,35927
109,1992,35277
109,1993,30387
109,1994,30219
109,1995,30503
109,1996,37074
109,1997,39876
109,1998,42470
109,1999,49035
109,2000,51934
109,2001,55734
109,2002,56368
109,2003,63361
109,2004,64863
109,2005,68251
109,2006,70319
109,2007,72116
109,2008,71752
109,2009,70260
109,2010,67662
109,2011,68259
109,2012,68690
109,2013,69802
109,2014,74166
109,2015,75876
109,2016,84709
109,2017,86254
109,2018,88981
109,2019,90294
11,1961,43964
11,1962,74538
11,1963,81200
11,1964,97247
11,1965,82609
11,1966,96621
11,1967,98281
11,1968,99551
11,1969,104951
11,1970,114708
11,1971,126444
11,1972,128250
11,1973,140622
11,1974,132015
11,1975,134627
11,1976,148794
11,1977,155192
11,1978,163452
11,1979,171586
11,1980,175059
11,1981,179460
11,1982,172186
11,1983,183849
11,1984,193032
11,1985,185515
11,1986,191336
11,1987,196350
11,1988,194333
11,1989,192182
11,1990,193573
11,1991,198443
11,1992,204810
11,1993,210587
11,1994,214265
11,1995,210779
11,1996,213336
11,1997,226301
11,1998,231144
11,1999,228631
11,2000,225129
11,2001,226862
11,2002,225783
11,2003,228626
11,2004,229701
11,2005,230705
11,2006,219975
11,2007,246255
11,2008,251102
11,2009,258969
11,2010,277222
11,2011,290540
11,2012,281357
11,2013,282345
11,2014,294733
11,2015,301544
11,2016,325596
11,2017,328958
11,2018,283416
11,2019,298726
110,1961,385063
110,1962,452158
110,1963,519252
110,1964,513637
110,1965,596090
110,1966,700165
110,1967,851684
110,1968,957565
110,1969,1167177
110,1970,1429621
110,1971,1575157
110,1972,1815130
110,1973,1997149
110,1974,2114056
110,1975,2158318
110,1976,2404657
110,1977,2634455
110,1978,2930490
110,1979,3184777
110,1980,3290649
110,1981,3282102
110,1982,3452720
110,1983,3614473
110,1984,3785952
110,1985,3947162
110,1986,4017019
110,1987,4166852
110,1988,4216210
110,1989,4151969
110,1990,4058393
110,1991,3958104
110,1992,3981905
110,1993,3844799
110,1994,3663936
110,1995,3651270
110,1996,3605057
110,1997,3599669
110,1998,3534622
110,1999,3537212
110,2000,3484602
110,2001,3548464
110,2002,3585433
110,2003,3616562
110,2004,3623041
110,2005,3713939
110,2006,3986768
110,2007,3985120
110,2008,3994464
110,2009,4123366
110,2010,4133226
110,2011,4019828
110,2012,4250283
110,2013,6063715
110,2014,6208228
110,2015,6219281
110,2016,6335765
110,2017,6461185
110,2018,6562369
110,2019,6703271
112,1961,3029
112,1962,3786
112,1963,5300
112,1964,6663
112,1965,9086
112,1966,10297
112,1967,9328
112,1968,9813
112,1969,21594
112,1970,22714
112,1971,29438
112,1972,36040
112,1973,46337
112,1974,51789
112,1975,63600
112,1976,66629
112,1977,69809
112,1978,72383
112,1979,75715
112,1980,78743
112,1981,78743
112,1982,86315
112,1983,125686
112,1984,148401
112,1985,166572
112,1986,192315
112,1987,190801
112,1988,205944
112,1989,130229
112,1990,151429
112,1991,181715
112,1992,212001
112,1993,252584
112,1994,284687
112,1995,326057
112,1996,302858
112,1997,296195
112,1998,281961
112,1999,335264
112,2000,358887
112,2001,354950
112,2002,356485
112,2003,373627
112,2004,383597
112,2005,401705
112,2006,350755
112,2007,405288
112,2008,425392
112,2009,462810
112,2010,567774
112,2011,576893
112,2012,576224
112,2013,552001
112,2014,581881
112,2015,550690
112,2016,578653
112,2017,645878
112,2018,664171
112,2019,684923
113,1992,57161
113,1993,23946
113,1994,18539
113,1995,6854
113,1996,7750
113,1997,7985
113,1998,10292
113,1999,11597
113,2000,11955
113,2001,12550
113,2002,15969
113,2003,16610
113,2004,12635
113,2005,13855
113,2006,12964
113,2007,13562
113,2008,14986
113,2009,10256
113,2010,10464
113,2011,15740
113,2012,15678
113,2013,15964
113,2014,14962
113,2015,20591
113,2016,20333
113,2017,19669
113,2018,21410
113,2019,20473
114,1961,31899
114,1962,33918
114,1963,35501
114,1964,38351
114,1965,41477
114,1966,47933
114,1967,51803
114,1968,53386
114,1969,66094
114,1970,67414
114,1971,78891
114,1972,89489
114,1973,97519
114,1974,102501
114,1975,115461
114,1976,118363
114,1977,129339
114,1978,134933
114,1979,137097
114,1980,141951
114,1981,149445
114,1982,152822
114,1983,169898
114,1984,138785
114,1985,179999
114,1986,199318
114,1987,194679
114,1988,176653
114,1989,191344
114,1990,78627
114,1991,79155
114,1992,82321
114,1993,63852
114,1994,68073
114,1995,88126
114,1996,86543
114,1997,89709
114,1998,85487
114,1999,65963
114,2000,73962
114,2001,125681
114,2002,86582
114,2003,91402
114,2004,84318
114,2005,87273
114,2006,94370
114,2007,103165
114,2008,106789
114,2009,110712
114,2010,119366
114,2011,94612
114,2012,95206
114,2013,104458
114,2014,185918
114,2015,186824
114,2016,175843
114,2017,468215
114,2018,579076
114,2019,390142
115,1961,12979
115,1962,13765
115,1963,12782
115,1964,15338
115,1965,18485
115,1966,18485
115,1967,18091
115,1968,21041
115,1969,22614
115,1970,23007
115,1971,23302
115,1972,24187
115,1973,24777
115,1974,24482
115,1975,24187
115,1976,23597
115,1977,25367
115,1978,23597
115,1979,21238
115,1980,14552
115,1981,16911
115,1982,28199
115,1983,27137
115,1984,32033
115,1985,37756
115,1986,43262
115,1987,42279
115,1988,54667
115,1989,51422
115,1990,48178
115,1991,52111
115,1992,58403
115,1993,63123
115,1994,58993
115,1995,58993
115,1996,66859
115,1997,70792
115,1998,73545
115,1999,76298
115,2000,76691
115,2001,78658
115,2002,74756
115,2003,71775
115,2004,71972
115,2005,67646
115,2006,67646
115,2007,70792
115,2008,74725
115,2009,90063
115,2010,76691
115,2011,74725
115,2012,74725
115,2013,68826
115,2014,68428
115,2015,66049
115,2016,68173
115,2017,68991
115,2018,69746
115,2019,70709
117,1961,44688
117,1962,41895
117,1963,46085
117,1964,50274
117,1965,52852
117,1966,52229
117,1967,66921
117,1968,94113
117,1969,118008
117,1970,126180
117,1971,139642
117,1972,151566
117,1973,144681
117,1974,148781
117,1975,155275
117,1976,170055
117,1977,204035
117,1978,229555
117,1979,250597
117,1980,252645
117,1981,255181
117,1982,277019
117,1983,335161
117,1984,329575
117,1985,351919
117,1986,553016
117,1987,603290
117,1988,642393
117,1989,664737
117,1990,720597
117,1991,865834
117,1992,966382
117,1993,1008277
117,1994,1027828
117,1995,1049792
117,1996,1103753
117,1997,1036998
117,1998,976845
117,1999,1089274
117,2000,1043388
117,2001,1053365
117,2002,1065202
117,2003,1069723
117,2004,1078102
117,2005,1351818
117,2006,1424436
117,2007,1432815
117,2008,1421643
117,2009,1538949
117,2010,1642291
117,2011,1723288
117,2012,1748425
117,2013,1784734
117,2014,1991417
117,2015,2206479
117,2016,2256753
117,2017,2141681
117,2018,2300045
117,2019,2390818
119,1992,43792
119,1993,26358
119,1994,23660
119,1995,22415
119,1996,17977
119,1997,15800
119,1998,16323
119,1999,12980
119,2000,15003
119,2001,18461
119,2002,22087
119,2003,25829
119,2004,29606
119,2005,35704
119,2006,42771
119,2007,42652
119,2008,47895
119,2009,48084
119,2010,48740
119,2011,47631
119,2012,51118
119,2013,55684
119,2014,59565
119,2015,61273
119,2016,62203
119,2017,69305
119,2018,68842
119,2019,72350
120,1961,20309
120,1962,23205
120,1963,23071
120,1964,29342
120,1965,32315
120,1966,38778
120,1967,44397
120,1968,46027
120,1969,44493
120,1970,42249
120,1971,38432
120,1972,30780
120,1973,23474
120,1974,21805
120,1975,18526
120,1976,15611
120,1977,15707
120,1978,16838
120,1979,17759
120,1980,17701
120,1981,21096
120,1982,22016
120,1983,25507
120,1984,27597
120,1985,24739
120,1986,24356
120,1987,30493
120,1988,26331
120,1989,31624
120,1990,30224
120,1991,32046
120,1992,34137
120,1993,38682
120,1994,41002
120,1995,43457
120,1996,44684
120,1997,45643
120,1998,46410
120,1999,42958
120,2000,46506
120,2001,53218
120,2002,53075
120,2003,69040
120,2004,73259
120,2005,74026
120,2006,77862
120,2007,76711
120,2008,79396
120,2009,84382
120,2010,93971
120,2011,100492
120,2012,107779
120,2013,115067
120,2014,120667
120,2015,126885
120,2016,129460
120,2017,135846
120,2018,144025
120,2019,152018
121,1961,16474
121,1962,26721
121,1963,27967
121,1964,32979
121,1965,39370
121,1966,48436
121,1967,42584
121,1968,46909
121,1969,48173
121,1970,49752
121,1971,51068
121,1972,56596
121,1973,58760
121,1974,65468
121,1975,58439
121,1976,22770
121,1977,31589
121,1978,50542
121,1979,112061
121,1980,124802
121,1981,124512
121,1982,139859
121,1983,138122
121,1984,134647
121,1985,136095
121,1986,144782
121,1987,152679
121,1988,157944
121,1989,152376
121,1990,147414
121,1991,144782
121,1992,144342
121,1993,147414
121,1994,156627
121,1995,152679
121,1996,153108
121,1997,214014
121,1998,230334
121,1999,237179
121,2000,276401
121,2001,286931
121,2002,305884
121,2003,314308
121,2004,340105
121,2005,322205
121,2006,347739
121,2007,355900
121,2008,358006
121,2009,341895
121,2010,210591
121,2011,250077
121,2012,263239
121,2013,224032
121,2014,247445
121,2015,285767
121,2016,329686
121,2017,345202
121,2018,362607
121,2019,330544
126,1992,43656
126,1993,30255
126,1994,33018
126,1995,35920
126,1996,34814
126,1997,31084
126,1998,32604
126,1999,31775
126,2000,34676
126,2001,41031
126,2002,47714
126,2003,53581
126,2004,67877
126,2005,78056
126,2006,84820
126,2007,87310
126,2008,90390
126,2009,92062
126,2010,100779
126,2011,103157
126,2012,109558
126,2013,120868
126,2014,129232
126,2015,145581
126,2016,145244
126,2017,174911
126,2018,142007
126,2019,133483
129,1961,43149
129,1962,44012
129,1963,44444
129,1964,44875
129,1965,45307
129,1966,45738
129,1967,46170
129,1968,48003
129,1969,51240
129,1970,55015
129,1971,60909
129,1972,48693
129,1973,56777
129,1974,56094
129,1975,57712
129,1976,59330
129,1977,62027
129,1978,64184
129,1979,65263
129,1980,53936
129,1981,54206
129,1982,52588
129,1983,49891
129,1984,48812
129,1985,62566
129,1986,69039
129,1987,56364
129,1988,62027
129,1989,60139
129,1990,66342
129,1991,67420
129,1992,68230
129,1993,70657
129,1994,72275
129,1995,77668
129,1996,81174
129,1997,85085
129,1998,89804
129,1999,94928
129,2000,107873
129,2001,120008
129,2002,119739
129,2003,119739
129,2004,119739
129,2005,119739
129,2006,122881
129,2007,123393
129,2008,124054
129,2009,126481
129,2010,127290
129,2011,128503
129,2012,129447
129,2013,129447
129,2014,129717
129,2015,148568
129,2016,164897
129,2017,165723
129,2018,166441
129,2019,168676
130,1961,12296
130,1962,13162
130,1963,14028
130,1964,14495
130,1965,15360
130,1966,16436
130,1967,17255
130,1968,17835
130,1969,29790
130,1970,32218
130,1971,31174
130,1972,32473
130,1973,34638
130,1974,36370
130,1975,38102
130,1976,40267
130,1977,43297
130,1978,45462
130,1979,47627
130,1980,48493
130,1981,49359
130,1982,50225
130,1983,51091
130,1984,51957
130,1985,53256
130,1986,54555
130,1987,54988
130,1988,57153
130,1989,60616
130,1990,61482
130,1991,69709
130,1992,63647
130,1993,68410
130,1994,71008
130,1995,73606
130,1996,76636
130,1997,77502
130,1998,78801
130,1999,81399
130,2000,82698
130,2001,82698
130,2002,50382
130,2003,60833
130,2004,85729
130,2005,86514
130,2006,60346
130,2007,74071
130,2008,103156
130,2009,115480
130,2010,128978
130,2011,302026
130,2012,402428
130,2013,420585
130,2014,465301
130,2015,535659
130,2016,405686
130,2017,704200
130,2018,1031652
130,2019,734567
131,1961,47001
131,1962,51274
131,1963,61956
131,1964,68365
131,1965,81183
131,1966,89729
131,1967,98274
131,1968,108956
131,1969,119638
131,1970,128184
131,1971,132457
131,1972,134593
131,1973,147412
131,1974,162366
131,1975,200822
131,1976,205094
131,1977,200822
131,1978,213640
131,1979,224322
131,1980,244618
131,1981,277946
131,1982,303369
131,1983,341824
131,1984,384552
131,1985,472999
131,1986,531536
131,1987,592210
131,1988,619556
131,1989,640920
131,1990,744535
131,1991,929278
131,1992,1117337
131,1993,1294658
131,1994,1377977
131,1995,1411598
131,1996,1420705
131,1997,1431387
131,1998,1442069
131,1999,1448479
131,2000,1388629
131,2001,1457516
131,2002,1626530
131,2003,1634420
131,2004,1763525
131,2005,1837303
131,2006,1929279
131,2007,2013770
131,2008,2116475
131,2009,2182161
131,2010,2367325
131,2011,2452308
131,2012,2613218
131,2013,2772411
131,2014,3024105
131,2015,3229043
131,2016,3581130
131,2017,3414517
131,2018,3391617
131,2019,3520863
133,1961,33110
133,1962,34741
133,1963,36240
133,1964,37887
133,1965,39535
133,1966,37887
133,1967,38876
133,1968,41182
133,1969,44477
133,1970,47442
133,1971,50407
133,1972,45794
133,1973,40853
133,1974,43818
133,1975,45794
133,1976,44477
133,1977,42829
133,1978,47112
133,1979,44477
133,1980,45465
133,1981,50407
133,1982,56996
133,1983,63256
133,1984,70998
133,1985,82364
133,1986,92248
133,1987,93236
133,1988,94883
133,1989,96201
133,1990,97519
133,1991,98837
133,1992,100484
133,1993,101143
133,1994,98837
133,1995,105426
133,1996,105756
133,1997,107073
133,1998,118604
133,1999,120252
133,2000,120252
133,2001,112015
133,2002,133759
133,2003,138372
133,2004,143314
133,2005,141666
133,2006,141666
133,2007,139970
133,2008,162422
133,2009,167199
133,2010,171317
133,2011,169670
133,2012,172965
133,2013,181761
133,2014,155623
133,2015,177392
133,2016,247092
133,2017,197674
133,2018,201483
133,2019,225521
134,1961,1368
134,1962,1512
134,1963,1584
134,1964,1728
134,1965,1728
134,1966,1908
134,1967,1968
134,1968,3403
134,1969,3257
134,1970,3428
134,1971,4269
134,1972,3805
134,1973,5091
134,1974,4047
134,1975,4594
134,1976,5039
134,1977,5819
134,1978,5428
134,1979,6631
134,1980,6577
134,1981,6962
134,1982,5407
134,1983,5626
134,1984,5615
134,1985,5759
134,1986,5759
134,1987,5903
134,1988,6047
134,1989,6227
134,1990,6191
134,1991,6219
134,1992,6392
134,1993,6410
134,1994,6767
134,1995,7198
134,1996,9358
134,1997,7198
134,1998,7181
134,1999,7558
134,2000,8638
134,2001,9007
134,2002,9590
134,2003,10661
134,2004,9061
134,2005,6505
134,2006,5665
134,2007,6604
134,2008,7168
134,2009,6746
134,2010,6332
134,2011,5982
134,2012,6110
134,2013,5924
134,2014,5638
134,2015,5634
134,2016,5517
134,2017,5292
134,2018,5500
134,2019,5744
137,1961,790
137,1962,804
137,1963,802
137,1964,783
137,1965,772
137,1966,762
137,1967,782
137,1968,802
137,1969,1203
137,1970,1453
137,1971,1525
137,1972,1646
137,1973,1804
137,1974,4009
137,1975,4811
137,1976,5078
137,1977,6296
137,1978,6816
137,1979,11526
137,1980,11426
137,1981,11627
137,1982,12027
137,1983,12879
137,1984,12428
137,1985,12027
137,1986,13782
137,1987,15034
137,1988,18041
137,1989,21048
137,1990,25057
137,1991,26561
137,1992,31071
137,1993,34078
137,1994,37786
137,1995,38739
137,1996,41194
137,1997,41745
137,1998,36684
137,1999,41896
137,2000,42096
137,2001,54525
137,2002,58744
137,2003,60137
137,2004,66151
137,2005,66151
137,2006,72486
137,2007,80504
137,2008,84593
137,2009,88603
137,2010,93414
137,2011,94215
137,2012,95017
137,2013,93814
137,2014,95218
137,2015,93013
137,2016,91810
137,2017,95218
137,2018,98225
137,2019,102234
138,1961,221441
138,1962,246473
138,1963,258027
138,1964,269580
138,1965,295575
138,1966,308092
138,1967,320415
138,1968,332739
138,1969,345063
138,1970,369710
138,1971,394357
138,1972,414932
138,1973,441322
138,1974,477686
138,1975,518291
138,1976,556127
138,1977,597834
138,1978,646380
138,1979,706075
138,1980,768746
138,1981,820843
138,1982,866329
138,1983,902414
138,1984,943371
138,1985,1062346
138,1986,1295219
138,1987,1295704
138,1988,1208199
138,1989,1176586
138,1990,1445002
138,1991,1652039
138,1992,1730117
138,1993,2002651
138,1994,2168210
138,1995,2472179
138,1996,2434628
138,1997,2776493
138,1998,3078838
138,1999,3334202
138,2000,3514649
138,2001,3712546
138,2002,3997022
138,2003,4150727
138,2004,4389870
138,2005,4691723
138,2006,4744220
138,2007,4895755
138,2008,4969477
138,2009,5076743
138,2010,5162685
138,2011,5324246
138,2012,5375503
138,2013,5407069
138,2014,5545044
138,2015,5704195
138,2016,5926669
138,2017,6184336
138,2018,6428277
138,2019,6694488
14,1961,737
14,1962,846
14,1963,1058
14,1964,1163
14,1965,971
14,1966,833
14,1967,1122
14,1968,1442
14,1969,1763
14,1970,1817
14,1971,2362
14,1972,4797
14,1973,7595
14,1974,8037
14,1975,9284
14,1976,10056
14,1977,11893
14,1978,13655
14,1979,16899
14,1980,16818
14,1981,19312
14,1982,21360
14,1983,19655
14,1984,20991
14,1985,20052
14,1986,23811
14,1987,26221
14,1988,28843
14,1989,34396
14,1990,32794
14,1991,32278
14,1992,28282
14,1993,28009
14,1994,31381
14,1995,35198
14,1996,39313
14,1997,37528
14,1998,36941
14,1999,38136
14,2000,33393
14,2001,38136
14,2002,35813
14,2003,39470
14,2004,43331
14,2005,48142
14,2006,43492
14,2007,47860
14,2008,46110
14,2009,46385
14,2010,45158
14,2011,46167
14,2012,45027
14,2013,42940
14,2014,46123
14,2015,51705
14,2016,47741
14,2017,50651
14,2018,52769
14,2019,52019
141,1961,108
141,1962,151
141,1963,172
141,1964,172
141,1965,194
141,1966,194
141,1967,215
141,1968,108
141,1969,108
141,1970,108
141,1971,140
141,1972,140
141,1973,129
141,1974,151
141,1975,108
141,1976,134
141,1977,151
141,1978,161
141,1979,161
141,1980,161
141,1981,161
141,1982,161
141,1983,161
141,1984,161
141,1985,161
141,1986,189
141,1987,197
141,1988,249
141,1989,222
141,1990,134
141,1991,215
141,1992,54
141,1993,56
141,1994,15
141,1995,15
141,1996,10
141,1997,11
141,1998,11
141,1999,19
141,2000,26
141,2001,19
141,2002,23
141,2003,38
141,2004,102
141,2005,105
141,2006,120
141,2007,136
141,2008,151
141,2009,166
141,2010,181
141,2011,158
141,2012,154
141,2013,66
141,2014,126
141,2015,127
141,2016,119
141,2017,118
141,2018,140
141,2019,103
143,1961,43474
143,1962,42692
143,1963,43057
143,1964,46210
143,1965,45023
143,1966,46441
143,1967,47285
143,1968,48772
143,1969,49582
143,1970,52690
143,1971,52690
143,1972,63498
143,1973,59107
143,1974,60796
143,1975,72955
143,1976,78359
143,1977,91869
143,1978,97813
143,1979,98084
143,1980,91193
143,1981,87816
143,1982,91869
143,1983,99975
143,1984,108081
143,1985,135101
143,1986,168877
143,1987,217851
143,1988,211096
143,1989,233050
143,1990,248586
143,1991,242237
143,1992,256828
143,1993,238116
143,1994,270203
143,1995,303978
