geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_us
134,2021,1332
134,2022,1357
134,2023,1423
137,1991,3028
137,1992,1538
137,1993,3243
137,1994,4363
137,1995,5462
137,1996,4773
137,1997,5104
137,1998,4644
137,1999,4498
137,2000,3993
137,2001,3885
137,2002,4925
137,2003,6032
137,2004,7805
137,2005,6674
137,2006,4833
137,2007,4146
137,2008,4272
137,2009,5309
137,2010,5568
137,2011,5089
137,2012,4717
137,2013,4973
137,2014,5288
137,2015,3591
137,2016,3551
137,2017,5442
137,2018,8227
137,2019,5794
137,2020,5262
137,2021,8040
137,2022,9618
137,2023,12500
138,1991,80875
138,1992,66358
138,1993,83890
138,1994,65832
138,1995,43259
138,1996,43254
138,1997,68596
138,1998,69046
138,1999,88986
138,2000,79510
138,2001,96331
138,2002,93434
138,2003,120148
138,2004,121122
138,2005,114216
138,2006,126919
138,2007,107403
138,2008,199353
138,2009,129427
138,2010,208351
138,2011,263377
138,2012,183868
138,2013,263382
138,2014,268483
138,2015,252349
138,2016,257969
138,2017,290723
138,2018,328931
138,2019,411167
138,2020,357987
138,2021,370746
138,2022,391205
138,2023,500556
14,1991,514
14,1992,369
14,1993,608
14,1994,343
14,1995,1421
14,1996,1399
14,1997,1344
14,1998,1505
14,2000,1508
14,2001,1589
14,2002,1966
14,2003,2876
14,2004,1600
14,2005,1582
14,2006,728
14,2010,1784
14,2011,1475
14,2012,1115
14,2013,1026
14,2014,1282
14,2015,933
14,2016,1159
14,2017,915
14,2018,792
14,2019,1362
14,2020,1065
14,2021,548
141,1993,705
141,1994,842
141,1995,1204
141,1996,964
141,1997,467
141,1998,872
141,1999,710
141,2000,2531
141,2001,2667
141,2002,3683
141,2003,2098
141,2004,2283
141,2005,3689
141,2006,3853
141,2007,4039
141,2008,5235
141,2009,4949
141,2010,6329
141,2011,9680
141,2012,8703
141,2013,9353
141,2014,10038
141,2015,7407
141,2016,6327
141,2017,6368
141,2018,2901
141,2019,3497
141,2020,5487
141,2021,8756
141,2022,15729
141,2023,16333
143,2007,20781
143,2008,28502
143,2009,12396
143,2010,38268
143,2011,18616
143,2012,15969
143,2013,16990
143,2014,18004
143,2015,17443
143,2016,14520
143,2017,7779
143,2018,10183
143,2019,11278
143,2020,9286
143,2021,13364
143,2022,16751
143,2023,26412
146,1994,12536
146,1995,6104
146,1996,7141
146,1997,11543
146,1998,6444
146,1999,5044
146,2000,2106
146,2001,3441
146,2002,4115
146,2003,4237
146,2004,4354
146,2005,4499
146,2006,6048
146,2007,4090
146,2008,6869
146,2009,5873
146,2010,5188
146,2011,7629
146,2012,6734
146,2013,7346
146,2014,6850
146,2015,3386
146,2016,4052
146,2017,4753
146,2018,6323
146,2019,13740
146,2020,9682
146,2021,11333
146,2022,6367
146,2023,9139
150,1991,351186
150,1992,302555
150,1993,271737
150,1994,309634
150,1995,351494
150,1996,317578
150,1997,380289
150,1998,266945
150,1999,206778
150,2000,205694
150,2001,96644
150,2002,186232
150,2003,218389
150,2004,367287
150,2005,293290
150,2006,364123
150,2007,354641
150,2008,325345
150,2009,300264
150,2010,364543
150,2011,246222
150,2012,270324
150,2013,302805
150,2014,251298
150,2015,279075
150,2016,247870
150,2017,211716
150,2018,325523
150,2019,294554
150,2020,274206
150,2021,288807
150,2022,373227
150,2023,316414
154,1992,6203
154,1993,5026
154,1994,6232
154,1995,5985
154,1996,3861
154,1997,2088
154,1998,6358
154,1999,6924
154,2000,5032
154,2001,6675
154,2002,6443
154,2003,8384
154,2004,13826
154,2005,15955
154,2006,16920
154,2007,22935
154,2008,26680
154,2009,25875
154,2010,37216
154,2011,39559
154,2012,29057
154,2013,23346
154,2014,29900
154,2015,38104
154,2016,27087
154,2017,28664
154,2018,32731
154,2019,26145
154,2020,26059
154,2021,26078
154,2022,69199
154,2023,45011
158,2008,1539
158,2009,652
158,2010,3627
158,2011,6743
158,2012,118
158,2020,554
158,2021,1091
158,2022,1134
16,1991,2129
16,1992,1571
16,1993,1978
16,1994,2085
16,1995,2262
16,1996,2091
16,1997,2071
16,1998,3116
16,1999,2303
16,2000,2259
16,2001,2115
16,2002,1904
16,2003,3164
16,2004,3781
16,2005,3785
16,2006,3749
16,2007,4475
16,2008,6432
16,2009,9062
16,2010,10049
16,2011,9219
16,2012,7746
16,2013,7917
16,2014,11688
16,2015,22640
16,2016,27420
16,2017,30601
16,2018,26164
16,2019,27579
16,2020,38293
16,2021,47659
162,1992,20270
162,1993,16087
162,1994,17345
162,1995,18772
162,1996,19320
162,1997,16915
162,1998,17374
162,1999,15340
162,2000,18282
162,2001,17433
162,2002,20836
162,2003,26173
162,2004,26155
162,2005,27364
162,2006,29889
162,2007,35445
162,2008,38759
162,2009,44858
162,2010,41611
162,2011,46185
162,2012,42548
162,2013,50924
162,2014,49355
162,2015,35465
162,2016,38079
162,2017,36309
162,2018,43953
162,2019,43698
162,2020,51193
162,2021,59304
162,2022,59544
162,2023,50051
165,2020,11509
165,2021,11683
165,2022,28433
165,2023,26657
166,1996,563
166,1997,624
166,1998,617
166,1999,638
166,2000,751
166,2001,897
166,2002,734
166,2003,853
166,2004,916
166,2005,1037
166,2006,1110
166,2007,1176
166,2008,1599
166,2009,1610
166,2010,2042
166,2011,1996
166,2012,2035
166,2013,2054
166,2014,2100
166,2015,1927
166,2016,2004
166,2017,1450
166,2018,1584
166,2019,2563
166,2020,5581
166,2021,4395
166,2022,2876
166,2023,4117
167,1993,25699
167,1994,27649
167,1995,30013
167,1996,33381
167,1997,33738
167,1998,32368
167,1999,23827
167,2000,14222
167,2001,13667
167,2002,5568
167,2003,5135
167,2004,4099
167,2005,8748
167,2006,5640
167,2007,9586
167,2008,9890
167,2009,7343
167,2010,10368
167,2011,10115
167,2012,6605
167,2013,8537
167,2014,12697
167,2015,14142
167,2016,17163
167,2017,16526
167,2018,15113
167,2019,16051
167,2020,11157
167,2021,16502
167,2022,20055
167,2023,27901
170,1995,532
170,1996,678
170,1997,1981
170,1998,3252
170,1999,2243
170,2000,1726
170,2001,1463
170,2002,1442
170,2003,2434
170,2004,2276
170,2005,976
170,2006,990
170,2007,3051
170,2008,4549
170,2009,8266
170,2010,8775
170,2011,8413
170,2012,10457
170,2013,9533
170,2014,10793
170,2015,10525
170,2016,12000
170,2017,12065
170,2018,11209
170,2019,9203
170,2020,11790
170,2021,12073
170,2022,11040
170,2023,15076
171,1991,978
171,1993,991
171,1994,1829
171,1995,1929
171,1996,2848
171,1997,2828
171,1998,1964
171,1999,2235
171,2000,1715
171,2001,1688
171,2002,1640
171,2003,1665
171,2004,1692
171,2005,1666
171,2006,2212
171,2007,2985
171,2008,3185
171,2009,3083
171,2010,2813
171,2011,3453
171,2012,3828
171,2013,4053
171,2014,3922
171,2015,4279
171,2016,4608
171,2017,4678
171,2018,4792
171,2019,5565
171,2020,5361
171,2021,5441
171,2022,5731
171,2023,6455
173,1991,109482
173,1992,96360
173,1993,140542
173,1994,109196
173,1995,111867
173,1996,140047
173,1997,117888
173,1998,136848
173,1999,105685
173,2000,114678
173,2001,117516
173,2002,114261
173,2003,125974
173,2004,207970
173,2005,174472
173,2006,165652
173,2007,215594
173,2008,330183
173,2009,275073
173,2010,208398
173,2011,211920
173,2012,248235
173,2013,292806
173,2014,260577
173,2015,233056
173,2016,192281
173,2017,256805
173,2018,287408
173,2019,284905
173,2020,311871
173,2021,269207
173,2022,263442
173,2023,325403
174,1991,3182
174,1992,2650
174,1993,2076
174,1994,1966
174,1995,2562
174,1996,3109
174,1997,3478
174,1998,2736
174,1999,3002
174,2000,2442
174,2001,1706
174,2002,2838
174,2003,5384
174,2004,3098
174,2005,4997
174,2006,3675
174,2007,5945
174,2008,8605
174,2009,4565
174,2010,7701
174,2011,4228
174,2012,4281
174,2013,4596
174,2014,7436
174,2015,6149
174,2016,6011
174,2017,6676
174,2018,7125
174,2019,7379
174,2020,8842
174,2021,11705
174,2022,12147
174,2023,13654
176,2008,116
176,2009,317
176,2021,436
177,2003,232
177,2004,290
177,2005,245
177,2006,392
177,2007,476
177,2009,775
177,2010,978
177,2011,923
177,2012,1439
177,2013,900
177,2014,673
177,2015,938
179,1992,1035
179,1993,538
179,1994,1293
179,1995,2228
179,1996,2392
179,1997,3846
179,1998,1277
179,1999,3475
179,2000,4985
179,2001,2393
179,2002,447
179,2003,360
179,2017,7907
179,2018,7258
179,2019,21226
179,2020,22606
179,2021,18007
179,2022,22368
179,2023,12042
181,2015,5684
181,2016,8461
181,2017,12462
183,1993,36780
183,1994,44500
183,1995,42716
183,1996,42621
183,1997,53135
183,1998,43031
183,1999,30382
183,2000,35489
183,2001,36526
183,2002,38011
183,2003,38301
183,2004,106078
183,2005,86345
183,2006,71833
183,2007,107622
183,2008,149594
183,2009,104176
183,2010,115865
183,2011,116282
183,2012,100767
183,2013,110010
183,2014,117420
183,2015,100723
183,2016,115305
183,2017,118046
183,2018,91079
183,2019,87616
183,2020,129909
183,2021,120773
183,2022,69721
183,2023,82909
185,1992,140248
185,1993,244398
185,1994,359189
185,1995,424555
185,1996,458226
185,1997,1029413
185,1998,534718
185,1999,418086
185,2000,419318
185,2001,514910
185,2002,563976
185,2003,753353
185,2004,844157
185,2005,985654
185,2006,1159631
185,2007,1442698
185,2008,2131960
185,2009,1850850
185,2010,2225294
185,2011,2881786
185,2012,2973463
185,2013,3004751
185,2014,2941600
185,2015,2128169
185,2016,1676727
185,2017,1960075
185,2018,1829987
185,2019,1942821
185,2020,1710748
185,2021,1827494
185,2022,2154445
186,2004,15798
186,2005,17326
188,2015,107
188,2016,49
188,2017,77
188,2018,80
188,2019,190
188,2023,124
189,2004,392
189,2005,406
189,2006,453
189,2007,537
189,2008,567
189,2017,1288
189,2018,1258
189,2019,1033
189,2020,1215
189,2021,1297
189,2022,1560
189,2023,1684
19,1996,703
19,1997,668
19,1998,652
19,1999,640
19,2000,640
19,2001,606
19,2002,584
19,2003,306
19,2004,310
19,2005,310
19,2006,311
19,2007,351
19,2008,392
19,2009,334
19,2010,271
19,2011,273
19,2012,269
19,2013,292
19,2014,542
19,2015,548
19,2016,811
19,2017,748
19,2018,492
19,2020,4997
19,2021,4333
19,2022,4896
194,1999,74480
194,2000,79756
194,2001,92692
194,2002,89425
194,2003,91000
194,2009,362879
194,2010,249263
194,2011,261704
194,2012,297041
194,2013,333925
194,2014,143787
194,2015,90730
194,2016,98418
194,2017,101328
194,2018,100510
194,2019,57689
194,2020,250424
194,2021,266495
194,2022,307899
194,2023,283740
198,1993,1558
198,1994,1840
198,1995,3238
198,1996,3576
198,1997,2784
198,1998,2041
198,1999,2375
198,2000,921
198,2001,1029
198,2002,1153
198,2003,1552
198,2004,1676
198,2005,2091
198,2006,1496
198,2007,1131
198,2008,1388
198,2009,2012
198,2010,1374
198,2011,1496
198,2012,1575
198,2013,1990
198,2014,2047
198,2015,1341
198,2016,1325
198,2017,1142
198,2018,1450
198,2019,1569
198,2020,1907
198,2021,1549
198,2022,1954
198,2023,1930
199,1993,20314
199,1994,22766
199,1995,13241
199,1996,16938
199,1997,11348
199,1998,16737
199,1999,12390
199,2000,14479
199,2001,10623
199,2002,9341
199,2003,12131
199,2004,13779
199,2005,21222
199,2006,21532
199,2007,23074
199,2008,28722
199,2009,23421
199,2010,22556
199,2011,14384
199,2012,3294
199,2013,2981
199,2014,2855
199,2015,3059
199,2016,3123
199,2017,3200
199,2018,2610
199,2019,3241
199,2020,2580
199,2021,4626
199,2022,3700
199,2023,3825
202,1991,3749
202,1992,3604
202,1993,3289
202,1994,3410
202,1995,3692
202,1996,3238
202,1997,3447
202,1998,2734
202,1999,5158
202,2000,4612
202,2001,4394
202,2002,3998
202,2003,7111
202,2004,8481
202,2005,11266
202,2006,10872
202,2007,12592
202,2008,11967
202,2009,12461
202,2010,17171
202,2011,16402
202,2012,17158
202,2013,14972
202,2014,16565
202,2015,15704
202,2016,13034
202,2017,15809
202,2018,18924
202,2019,18307
202,2020,17142
202,2021,19122
202,2022,18551
202,2023,22311
203,1991,169559
203,1992,168036
203,1993,181973
203,1994,157141
203,1995,170427
203,1996,211094
203,1997,199128
203,1998,173740
203,1999,175801
203,2000,154981
203,2001,217697
203,2002,197967
203,2003,334146
203,2004,243287
203,2005,301678
203,2006,336290
203,2007,373151
203,2008,435967
203,2009,332462
203,2010,427361
203,2011,371935
203,2012,384522
203,2013,489305
203,2014,479091
203,2015,455406
203,2016,361264
203,2017,401962
203,2018,415261
203,2019,387774
203,2020,490180
203,2021,627698
203,2022,686557
203,2023,739766
206,2003,34067
206,2009,26070
206,2010,21683
207,1991,812
207,1992,1547
207,1993,874
207,1994,1280
207,1995,1118
207,1996,1529
207,1997,2196
207,1998,861
207,1999,432
207,2000,342
207,2001,381
207,2002,433
207,2003,718
207,2004,933
207,2005,492
207,2006,547
207,2007,329
207,2008,251
207,2009,261
207,2010,282
207,2011,240
207,2012,241
207,2013,603
207,2014,782
207,2015,736
207,2016,577
207,2017,549
207,2018,668
207,2019,489
207,2020,329
207,2021,120
208,2000,8607
208,2001,11428
208,2002,11419
208,2003,17020
208,2004,21133
208,2005,42264
208,2006,26055
208,2007,31046
208,2008,34809
208,2009,42626
208,2010,44602
208,2011,46420
208,2012,42595
208,2017,34301
208,2018,39593
208,2019,41193
210,1993,30916
210,1995,31671
210,1996,32724
210,1997,38893
210,2000,38244
210,2001,22959
210,2002,26105
210,2003,27361
210,2004,31687
210,2005,36170
210,2006,38268
210,2007,48491
210,2008,27317
210,2011,45649
210,2012,53411
210,2013,55396
210,2014,47895
210,2015,42525
210,2016,53084
210,2017,48030
210,2018,48375
210,2019,48734
210,2020,49447
210,2021,60674
210,2022,45565
210,2023,49516
211,1991,11375
211,1992,8882
211,1993,8755
211,1994,9078
211,1995,11649
211,1996,10973
211,1997,10837
211,1998,9058
211,1999,8805
211,2000,8263
211,2001,9115
211,2002,9313
211,2003,11503
211,2004,12409
211,2005,12680
211,2006,14261
211,2007,15513
211,2008,18769
211,2009,19016
211,2010,17468
211,2011,20226
211,2012,20381
211,2013,23230
211,2014,23613
211,2015,23351
211,2016,23516
211,2017,23535
211,2018,23516
211,2019,25228
211,2020,29742
211,2021,32627
211,2022,36801
211,2023,37527
213,1997,8068
213,1998,7115
213,1999,8450
213,2000,10405
213,2001,6918
213,2002,10028
216,1999,34265
216,2000,43880
216,2001,39950
216,2002,33178
216,2003,31535
216,2004,36412
216,2005,45038
216,2006,48251
216,2007,54111
216,2008,61861
216,2009,57738
216,2010,78896
216,2011,95930
216,2012,97438
216,2013,73117
216,2014,67557
216,2015,69867
216,2016,73346
216,2017,66527
216,2018,66024
216,2019,80116
216,2020,77964
216,2021,77154
216,2022,75349
216,2023,81313
220,1991,646
220,1992,527
220,1993,427
220,1994,668
220,1995,671
220,1996,655
220,1997,614
220,1998,907
220,1999,570
220,2000,806
220,2001,1019
220,2002,929
220,2003,558
220,2007,1733
220,2008,1166
220,2009,885
220,2010,846
220,2011,1029
220,2012,1057
220,2013,809
220,2014,1098
220,2015,961
220,2016,744
220,2017,617
220,2018,572
220,2019,660
220,2020,650
220,2021,594
220,2022,1474
220,2023,433
221,2011,14182
221,2012,16121
221,2014,10897
221,2015,13476
221,2016,17654
221,2017,28373
221,2018,33009
221,2019,33332
221,2020,43183
221,2021,39159
221,2022,40851
221,2023,43400
222,1991,8225
222,1992,4342
222,1993,5201
222,1994,5785
222,1995,6348
222,1996,5739
222,1997,6386
222,1998,7623
222,1999,5955
222,2000,6051
222,2001,6374
222,2002,6977
222,2003,8308
222,2004,7840
222,2005,8886
222,2006,7783
222,2007,9370
222,2008,10208
222,2009,11252
222,2010,20162
222,2011,27212
222,2012,25051
222,2013,27688
222,2014,21372
222,2015,22510
222,2016,22882
222,2018,24836
222,2019,24874
222,2020,30307
222,2021,32822
222,2022,30165
223,1991,333373
223,1992,288152
223,1993,360272
223,1994,284300
223,1995,339213
223,1996,367060
223,1997,423628
223,1998,555141
223,1999,457125
223,2000,444362
223,2001,383656
223,2002,377226
223,2003,532657
223,2004,634055
223,2005,701334
223,2006,837789
223,2007,1025662
223,2008,1073132
223,2009,1036555
223,2010,1194295
223,2011,1052081
223,2012,1092330
223,2013,1041311
223,2014,945182
223,2015,772746
223,2016,694809
223,2017,677387
223,2018,566256
223,2019,561388
223,2020,490539
223,2021,511520
223,2022,678608
223,2023,895887
229,1991,92910
229,1992,92781
229,1993,76428
229,1994,77462
229,1995,82386
229,1996,66374
229,1997,67524
229,1998,75400
229,1999,66188
229,2000,65923
229,2001,48582
229,2002,51403
229,2003,74426
229,2004,59694
229,2005,68504
229,2006,63519
229,2007,57034
229,2008,57472
229,2009,58516
229,2010,79754
229,2011,67444
229,2012,75294
229,2013,70060
229,2014,64892
229,2015,65839
229,2016,57997
229,2017,52831
229,2018,67182
229,2019,64684
229,2020,71901
229,2021,69190
229,2022,62820
229,2023,56330
23,2002,104
23,2003,137
23,2020,104
23,2021,256
23,2022,150
23,2023,257
230,1994,277552
230,1995,219362
230,1996,247429
230,1997,324496
230,1998,225030
230,1999,166544
230,2000,176330
230,2001,216915
230,2002,186259
230,2003,334233
230,2004,375594
230,2005,438534
230,2006,594717
230,2007,665706
230,2008,808966
230,2009,650981
230,2010,767687
230,2011,933949
230,2012,1144866
230,2013,1133786
230,2014,714096
230,2015,605140
230,2016,585985
230,2017,678362
230,2018,725789
230,2019,898101
230,2020,852729
230,2021,1054305
230,2022,987727
230,2023,1153808
231,1996,401276
231,1997,350111
231,1998,462830
231,1999,445415
231,2000,485688
231,2001,460123
231,2002,467392
231,2003,471462
231,2004,466226
231,2005,488809
231,2006,342044
231,2007,504586
231,2008,500817
231,2009,520138
231,2010,444668
231,2011,455132
231,2012,444453
231,2013,457481
231,2014,430303
231,2015,454578
231,2016,344906
231,2017,555900
231,2018,442217
231,2019,434323
231,2020,368709
231,2021,381809
231,2022,506657
231,2023,451914
235,2022,333675
235,2023,1040444
236,1991,821
236,1992,857
236,1993,1044
236,1994,1349
236,1995,2871
236,1996,2252
236,1997,2626
236,1998,4103
236,1999,4670
236,2000,4410
236,2001,3288
236,2002,2541
236,2003,2426
236,2004,4264
236,2005,4281
236,2006,6083
236,2007,9372
236,2008,13662
236,2009,16302
236,2010,30818
236,2011,29348
236,2012,16245
236,2013,14885
236,2014,26886
249,1991,5253
249,1992,4911
249,1993,4623
249,1994,4571
249,1995,3593
249,1999,6420
249,2000,5605
249,2001,6326
249,2002,5600
249,2003,4854
249,2004,2500
249,2005,4367
249,2006,5119
249,2007,4814
249,2008,12368
249,2009,14264
249,2010,14789
249,2011,13461
249,2012,18389
249,2015,15514
249,2016,13215
249,2017,15482
249,2018,19388
249,2019,9614
249,2020,6747
249,2021,11719
249,2022,18288
255,2000,15376
255,2001,12975
255,2002,12920
255,2003,10365
255,2004,10321
255,2005,10973
255,2006,7708
255,2007,7755
255,2008,7450
255,2009,7512
255,2010,11820
255,2011,5173
255,2012,7324
255,2013,7383
255,2014,5365
255,2015,6108
255,2016,8349
255,2017,6894
255,2018,10196
255,2019,10029
255,2020,9173
255,2021,11074
255,2022,16031
255,2023,12553
26,2015,2261
26,2016,2746
26,2017,2404
26,2018,4102
26,2019,1990
26,2020,1375
26,2021,1978
26,2022,1963
26,2023,2397
27,1998,26143
27,1999,59198
27,2000,38274
27,2001,14734
27,2002,18798
27,2003,28259
27,2004,45723
27,2005,24390
27,2006,27007
