geo,year,qv_artichokes_gross_production_value_current_thousand_us
222,2007,8585
222,2008,8531
222,2009,7690
222,2010,6768
222,2011,8848
222,2012,9162
222,2013,8806
222,2014,10106
222,2015,10158
222,2016,10680
222,2018,11901
222,2019,11300
222,2020,17923
222,2021,17982
222,2022,13115
223,1994,6125
223,1995,8527
223,1996,8937
223,1997,9417
223,1998,14593
223,1999,15665
223,2000,13749
223,2001,10021
223,2002,11358
223,2003,14540
223,2004,18333
223,2005,27330
223,2006,29653
223,2007,39439
223,2008,43840
223,2009,41944
223,2010,55051
223,2011,55033
223,2012,62841
223,2013,55234
223,2014,49339
223,2015,46731
223,2016,42989
223,2017,40506
223,2018,33248
223,2019,35025
223,2020,28302
223,2021,26610
223,2022,30494
223,2023,33050
231,1992,43520
231,1993,51408
231,1994,67433
231,1995,62002
231,1996,65399
231,1997,73942
231,1998,61618
231,1999,75371
231,2000,61001
231,2001,58605
231,2002,67406
231,2003,75712
231,2004,37195
231,2005,39459
231,2006,31540
231,2007,58103
231,2008,54692
231,2009,60414
231,2010,43383
231,2011,51069
231,2012,57504
231,2013,58508
231,2014,54674
231,2015,80615
231,2016,77679
231,2017,65510
231,2018,63036
231,2019,74663
231,2020,60447
231,2021,54649
231,2022,45569
231,2023,64242
4,1995,1100
4,2001,7751
40,1991,5452
40,1992,7107
40,1993,7789
40,1994,6706
40,1995,7212
40,1996,8449
40,1997,11045
40,1998,11562
40,1999,8765
40,2000,8959
40,2001,8097
40,2002,9388
40,2003,9795
40,2004,10581
40,2005,17368
40,2006,21271
40,2007,24933
40,2008,24485
40,2009,57731
40,2010,38850
40,2011,46700
40,2012,39149
40,2013,31649
40,2018,27554
40,2019,21474
40,2020,26888
40,2021,37635
40,2022,25782
40,2023,10332
50,1991,1841
50,1992,2171
50,1993,2099
50,1994,1225
50,1995,1516
50,1996,1468
50,1997,1771
50,1998,2107
50,1999,1682
50,2000,1724
50,2001,1557
50,2002,1228
50,2003,1409
50,2004,1624
50,2005,1834
50,2006,1910
50,2007,2589
50,2008,3245
50,2009,2866
50,2010,2496
50,2011,1560
50,2012,1450
50,2013,1175
50,2014,1423
50,2015,1118
50,2016,1176
50,2017,1231
50,2018,1059
50,2019,923
50,2020,762
50,2021,647
50,2022,595
50,2023,609
5000,1991,1299183
5000,1992,1329974
5000,1993,941580
5000,1994,904714
5000,1995,934823
5000,1996,831691
5000,1997,868924
5000,1998,927695
5000,1999,919848
5000,2000,735859
5000,2001,724595
5000,2002,831923
5000,2003,1077313
5000,2004,1140544
5000,2005,1063145
5000,2006,998910
5000,2007,1092636
5000,2008,1138921
5000,2009,1111448
5000,2010,1164139
5000,2011,1220152
5000,2012,1150101
5000,2013,1219924
5000,2014,1163804
5000,2015,1024781
5000,2016,940576
5000,2017,1086588
5000,2018,1114537
5000,2019,994102
5000,2020,939565
5000,2021,1053560
5000,2022,897647
5000,2023,971946
5100,1991,30142
5100,1992,28540
5100,1993,19829
5100,1994,22117
5100,1995,34779
5100,1996,28692
5100,1997,37740
5100,1998,39948
5100,1999,33860
5100,2000,44797
5100,2001,36440
5100,2002,33498
5100,2003,46714
5100,2004,44613
5100,2005,45724
5100,2006,47052
5100,2007,58391
5100,2008,74523
5100,2009,70213
5100,2010,134327
5100,2011,121702
5100,2012,191278
5100,2013,160247
5100,2014,142446
5100,2015,115220
5100,2016,85093
5100,2017,97766
5100,2018,95350
5100,2019,110491
5100,2020,118041
5100,2021,151612
5100,2022,116899
5100,2023,96919
5103,1991,30142
5103,1992,28540
5103,1993,19829
5103,1994,22117
5103,1995,34779
5103,1996,28692
5103,1997,37740
5103,1998,39948
5103,1999,33860
5103,2000,44797
5103,2001,36440
5103,2002,33498
5103,2003,46714
5103,2004,44613
5103,2005,45724
5103,2006,47052
5103,2007,58391
5103,2008,74523
5103,2009,70213
5103,2010,134327
5103,2011,121702
5103,2012,191278
5103,2013,160247
5103,2014,142446
5103,2015,115220
5103,2016,85093
5103,2017,97766
5103,2018,95350
5103,2019,110491
5103,2020,118041
5103,2021,151612
5103,2022,116899
5103,2023,96919
5200,1991,83735
5200,1992,75007
5200,1993,78748
5200,1994,100599
5200,1995,93463
5200,1996,100528
5200,1997,158478
5200,1998,140817
5200,1999,143199
5200,2000,137627
5200,2001,136042
5200,2002,113076
5200,2003,130641
5200,2004,96567
5200,2005,111940
5200,2006,125726
5200,2007,173123
5200,2008,160350
5200,2009,190733
5200,2010,170782
5200,2011,204803
5200,2012,208454
5200,2013,187534
5200,2014,193715
5200,2015,176736
5200,2016,185669
5200,2017,205661
5200,2018,222611
5200,2019,208855
5200,2020,154766
5200,2021,179445
5200,2022,156901
5200,2023,178372
5203,1991,43227
5203,1992,43520
5203,1993,51408
5203,1994,67433
5203,1995,62002
5203,1996,65399
5203,1997,73942
5203,1998,61618
5203,1999,75371
5203,2000,61001
5203,2001,58605
5203,2002,67406
5203,2003,75712
5203,2004,37195
5203,2005,39459
5203,2006,31540
5203,2007,58103
5203,2008,54692
5203,2009,60414
5203,2010,43383
5203,2011,51069
5203,2012,57504
5203,2013,58508
5203,2014,54674
5203,2015,80615
5203,2016,77679
5203,2017,65510
5203,2018,63036
5203,2019,74663
5203,2020,60447
5203,2021,54649
5203,2022,45569
5203,2023,64242
5204,1991,501
5204,1992,1362
5204,1993,353
5204,1994,1522
5204,1995,1159
5204,1996,1317
5204,1997,2238
5204,1998,2605
5204,1999,2838
5204,2000,888
5204,2001,6084
5204,2002,5099
5204,2003,2511
5204,2004,3215
5204,2005,3439
5204,2006,2160
5204,2007,3256
5204,2008,2103
5204,2009,922
5204,2010,833
5204,2011,2124
5204,2012,3213
5204,2013,1356
5204,2014,2335
5204,2015,1192
5204,2016,1366
5204,2017,1259
5204,2018,1755
5204,2019,1551
5204,2020,1863
5204,2021,1927
5204,2022,1352
5204,2023,1638
5207,1991,40007
5207,1992,30126
5207,1993,26987
5207,1994,31644
5207,1995,30303
5207,1996,33812
5207,1997,82298
5207,1998,76594
5207,1999,64990
5207,2000,75738
5207,2001,71353
5207,2002,40572
5207,2003,52418
5207,2004,56157
5207,2005,69042
5207,2006,92026
5207,2007,111764
5207,2008,103556
5207,2009,129397
5207,2010,126566
5207,2011,151609
5207,2012,147737
5207,2013,127670
5207,2014,136706
5207,2015,94929
5207,2016,106625
5207,2017,138892
5207,2018,157820
5207,2019,132641
5207,2020,92455
5207,2021,122870
5207,2022,109980
5207,2023,112492
5300,1991,14602
5300,1992,18002
5300,1993,20751
5300,1994,18728
5300,1995,25492
5300,1996,27162
5300,1997,27293
5300,1998,32632
5300,1999,32567
5300,2000,31143
5300,2001,30071
5300,2002,34073
5300,2003,38736
5300,2004,48951
5300,2005,63253
5300,2006,69516
5300,2007,85010
5300,2008,98548
5300,2009,92834
5300,2010,112102
5300,2011,125099
5300,2012,139711
5300,2013,138991
5300,2014,127694
5300,2015,129218
5300,2016,116700
5300,2017,122726
5300,2018,121767
5300,2019,120404
5300,2020,107552
5300,2021,111665
5300,2022,112820
5300,2023,112235
5301,2000,29
5301,2001,61
5301,2002,29
5301,2003,39
5301,2004,44
5301,2005,46
5301,2006,53
5301,2007,75
5301,2008,183
5301,2009,130
5301,2010,161
5301,2011,159
5301,2012,286
5301,2013,348
5301,2014,419
5301,2015,556
5301,2016,274
5301,2017,322
5301,2018,352
5301,2019,317
5301,2020,324
5301,2021,340
5301,2022,333
5301,2023,366
5302,1992,2854
5302,1993,3074
5302,1994,3034
5302,1995,4552
5302,1996,5767
5302,1997,6498
5302,1998,7176
5302,1999,10091
5302,2000,10658
5302,2001,12645
5302,2002,15481
5302,2003,16601
5302,2004,21697
5302,2005,26524
5302,2006,29209
5302,2007,33249
5302,2008,35938
5302,2009,38413
5302,2010,40687
5302,2011,51586
5302,2012,55939
5302,2013,58598
5302,2014,61766
5302,2015,66712
5302,2016,61517
5302,2017,63149
5302,2018,67560
5302,2019,67546
5302,2020,68337
5302,2021,75529
5302,2022,74342
5302,2023,71360
5303,1991,4045
5303,1992,5637
5303,1993,3632
5303,1994,3274
5303,1995,4176
5303,1996,2519
5303,1997,3758
5303,1998,4809
5303,1999,1666
5303,2000,1991
5303,2001,2875
5303,2002,2370
5303,2003,2557
5303,2004,4053
5303,2005,4211
5303,2006,4903
5303,2007,5223
5303,2008,11640
5303,2009,5821
5303,2010,9983
5303,2011,12738
5303,2012,15449
5303,2013,19237
5303,2014,9723
5303,2015,10004
5303,2016,6424
5303,2017,9428
5303,2018,13225
5303,2019,11575
5303,2020,5581
5303,2021,3786
5303,2022,2807
5303,2023,2686
5305,1991,10557
5305,1992,9510
5305,1993,14044
5305,1994,12420
5305,1995,16764
5305,1996,18876
5305,1997,17037
5305,1998,20648
5305,1999,20811
5305,2000,18465
5305,2001,14489
5305,2002,16193
5305,2003,19539
5305,2004,23157
5305,2005,32472
5305,2006,35353
5305,2007,46464
5305,2008,50787
5305,2009,48471
5305,2010,61271
5305,2011,60616
5305,2012,68036
5305,2013,60807
5305,2014,55786
5305,2015,51946
5305,2016,48484
5305,2017,49826
5305,2018,40629
5305,2019,40966
5305,2020,33310
5305,2021,32010
5305,2022,35338
5305,2023,37822
5400,1991,1170704
5400,1992,1208425
5400,1993,822253
5400,1994,763270
5400,1995,781089
5400,1996,675308
5400,1997,645414
5400,1998,714298
5400,1999,710222
5400,2000,522292
5400,2001,522043
5400,2002,651275
5400,2003,861223
5400,2004,950412
5400,2005,842228
5400,2006,756616
5400,2007,776112
5400,2008,805500
5400,2009,757669
5400,2010,746928
5400,2011,768548
5400,2012,610658
5400,2013,733153
5400,2014,699950
5400,2015,603607
5400,2016,553114
5400,2017,660436
5400,2018,674810
5400,2019,554352
5400,2020,559206
5400,2021,610837
5400,2022,511027
5400,2023,584421
5401,1999,1217
5401,2000,1060
5401,2001,969
5401,2002,1283
5401,2003,1444
5401,2004,2098
5401,2005,3066
5401,2006,2170
5401,2007,2968
5401,2008,2115
5401,2009,789
5401,2010,822
5401,2011,741
5401,2012,1027
5401,2013,1228
5401,2014,1058
5401,2015,1142
5401,2016,1146
5401,2017,1172
5403,1991,1121475
5403,1992,1161378
5403,1993,769139
5403,1994,706518
5403,1995,724244
5403,1996,622990
5403,1997,602707
5403,1998,673081
5403,1999,669914
5403,2000,485586
5403,2001,481718
5403,2002,614879
5403,2003,811531
5403,2004,898852
5403,2005,803450
5403,2006,707322
5403,2007,721483
5403,2008,762002
5403,2009,720845
5403,2010,717903
5403,2011,733048
5403,2012,571259
5403,2013,687121
5403,2014,657157
5403,2015,562185
5403,2016,512843
5403,2017,613341
5403,2018,619294
5403,2019,531338
5403,2020,534256
5403,2021,584394
5403,2022,492867
5403,2023,561535
5404,1991,49230
5404,1992,47047
5404,1993,53114
5404,1994,56753
5404,1995,56845
5404,1996,52317
5404,1997,42706
5404,1998,41217
5404,1999,39090
5404,2000,35646
5404,2001,39356
5404,2002,35113
5404,2003,48247
5404,2004,49462
5404,2005,35712
5404,2006,47124
5404,2007,51661
5404,2008,41382
5404,2009,36034
5404,2010,28204
5404,2011,34760
5404,2012,38373
5404,2013,44804
5404,2014,41735
5404,2015,40280
5404,2016,39126
5404,2017,45922
5404,2018,55516
5404,2019,23014
5404,2020,24950
5404,2021,26443
5404,2022,18160
5404,2023,22886
5707,1991,1172545
5707,1992,1210596
5707,1993,824352
5707,1994,764496
5707,1995,782605
5707,1996,676775
5707,1997,647185
5707,1998,716406
5707,1999,711905
5707,2000,524016
5707,2001,523599
5707,2002,652503
5707,2003,862632
5707,2004,952033
5707,2005,844054
5707,2006,758492
5707,2007,778689
5707,2008,808734
5707,2009,760532
5707,2010,749414
5707,2011,770094
5707,2012,612100
5707,2013,734311
5707,2014,701354
5707,2015,604697
5707,2016,554274
5707,2017,661653
5707,2018,675863
5707,2019,555251
5707,2020,559956
5707,2021,611484
5707,2022,511609
5707,2023,585016
5802,2000,29
5802,2001,61
5802,2002,29
5802,2003,39
5802,2004,44
5802,2005,46
5802,2006,53
5802,2007,75
5802,2008,183
5802,2009,130
5802,2010,161
5802,2011,159
5802,2012,286
5802,2013,348
5802,2014,419
5802,2015,556
5802,2016,274
5802,2017,322
5802,2018,352
5802,2019,317
5802,2020,324
5802,2021,340
5802,2022,333
5802,2023,366
5817,1991,29194
5817,1992,26436
5817,1993,18418
5817,1994,21185
5817,1995,34414
5817,1996,27498
5817,1997,33026
5817,1998,29111
5817,1999,27960
5817,2000,39016
5817,2001,31238
5817,2002,28878
5817,2003,45072
5817,2004,44584
5817,2005,58776
5817,2006,83764
5817,2007,113438
5817,2008,117450
5817,2009,108560
5817,2010,181291
5817,2011,183112
5817,2012,247971
5817,2013,195681
5817,2014,190695
5817,2015,138523
5817,2016,136634
5817,2017,177950
5817,2018,191063
5817,2019,191425
5817,2020,155916
5817,2021,212421
5817,2022,174637
5817,2023,163897
59,2006,16605
59,2007,21881
59,2008,23376
59,2009,15198
59,2010,72919
59,2011,66237
59,2012,126310
59,2013,88185
59,2014,75372
59,2015,58493
59,2016,35403
59,2017,45112
59,2018,40472
68,1991,49230
68,1992,47047
68,1993,53114
68,1994,56753
68,1995,56845
68,1996,52317
68,1997,42706
68,1998,41217
68,1999,39090
68,2000,35646
68,2001,39356
68,2002,35113
68,2003,48247
68,2004,49459
68,2005,35704
68,2006,47090
68,2007,51649
68,2008,41372
68,2009,36031
68,2010,28194
68,2011,34745
68,2012,38364
68,2013,44787
68,2014,41715
68,2015,40252
68,2016,39110
68,2017,45909
68,2018,55510
68,2019,22991
68,2020,24938
68,2021,26443
68,2022,18147
68,2023,22872
84,1995,18856
84,1996,17184
84,1997,21820
84,1998,22085
84,1999,20981
84,2000,17539
84,2001,20383
84,2002,22881
84,2003,52468
84,2004,91316
84,2005,50701
84,2006,29335
84,2007,56255
84,2008,68427
84,2009,44774
84,2010,35335
84,2011,49445
84,2012,33787
84,2013,41450
84,2014,20733
84,2015,18861
84,2016,14204
84,2017,16080
84,2018,26126
84,2019,21056
84,2020,22150
84,2021,11850
84,2022,9836
84,2023,6041
9,2002,28507
9,2003,36206
