geo,year,qv_figs_gross_production_value_current_thousand_slc
170,2006,2694
170,2007,3442
170,2008,3867
170,2009,4118
170,2010,4346
170,2011,3914
170,2012,3827
170,2013,4431
170,2014,4484
170,2015,4431
170,2016,5873
170,2017,6254
170,2018,6767
170,2019,7685
170,2020,8243
170,2021,8952
170,2022,9004
170,2023,7218
174,1991,5090
174,1992,6858
174,1995,3464
174,1996,10490
174,1997,3583
174,1998,4596
174,1999,4698
174,2000,5214
174,2001,3083
174,2002,3502
174,2003,5144
174,2004,5067
174,2005,2631
174,2006,3975
174,2007,3982
174,2008,4642
174,2009,4531
174,2010,4673
174,2011,3802
174,2012,4464
174,2013,4619
174,2014,3598
174,2015,4969
174,2016,7606
174,2017,7489
174,2018,12725
174,2019,10122
174,2020,9933
174,2021,11179
174,2022,9997
174,2023,11294
19,1991,2379
19,1992,2396
19,1993,2589
19,1994,2895
19,1995,3413
19,1996,3656
19,1997,3859
19,1998,4206
19,1999,4582
19,2000,4788
19,2001,4842
19,2002,4903
19,2003,2149
19,2004,2262
19,2005,2367
19,2006,2480
19,2007,2577
19,2008,3114
19,2009,2377
19,2010,4549
19,2011,4757
19,2012,4933
19,2013,5225
19,2014,2380
19,2015,2125
202,1991,3273
202,1992,3399
202,1993,2203
202,1994,2443
202,1995,2486
202,1996,2660
202,1997,3972
202,1998,5705
202,1999,11697
202,2000,12198
202,2001,16113
202,2002,14175
202,2003,17245
202,2004,19330
202,2005,25085
202,2006,36369
202,2007,25567
202,2008,17225
202,2009,27107
202,2010,27374
202,2011,21031
202,2012,21111
202,2013,32270
202,2014,34854
202,2015,39433
202,2016,46756
202,2017,59835
202,2018,32120
202,2019,59134
202,2020,44646
202,2021,54371
202,2022,40887
202,2023,42131
203,1991,38637
203,1992,33574
203,1993,27608
203,1994,48079
203,1995,47572
203,1996,87756
203,1997,104694
203,1998,86368
203,1999,93155
203,2000,88295
203,2001,71741
203,2002,37223
203,2003,44534
203,2004,50217
203,2005,44578
203,2006,27367
203,2007,34105
203,2008,34191
203,2009,28875
203,2010,40379
203,2011,33846
203,2012,31479
203,2013,32808
203,2014,38261
203,2015,31266
203,2016,62844
203,2017,45297
203,2018,42474
203,2019,41074
203,2020,48249
203,2021,41645
203,2022,39302
203,2023,35388
208,2017,3960
208,2018,3980
208,2019,3962
21,1991,2
21,1992,42
21,1993,682
21,1994,15300
21,1995,19252
21,1996,24171
21,1997,14030
21,1998,16063
21,1999,14466
21,2000,22180
21,2001,30710
21,2018,80277
21,2019,89202
21,2020,113624
21,2022,136224
212,2015,9442420
212,2016,11999372
212,2017,16384290
222,1991,12936
222,1992,14208
222,1993,16170
222,1994,18720
222,1995,15600
222,1996,16980
222,1997,13546
222,1998,15236
222,1999,14940
222,2000,15630
222,2001,9253
222,2002,12438
222,2003,13398
222,2004,19656
222,2005,13800
222,2006,17000
222,2007,21054
222,2008,23400
222,2009,21000
222,2010,26468
222,2011,25090
222,2012,28250
222,2013,30198
222,2014,40338
222,2015,33120
222,2016,36158
222,2018,74912
222,2019,76140
222,2020,57134
222,2021,72933
222,2022,73731
223,1991,744
223,1992,1198
223,1993,2299
223,1994,3890
223,1995,9717
223,1996,14604
223,1997,19642
223,1998,106786
223,1999,78813
223,2000,107050
223,2001,128314
223,2002,201652
223,2003,315221
223,2004,324252
223,2005,427500
223,2006,412014
223,2007,350954
223,2008,365081
223,2009,418085
223,2010,517576
223,2011,552686
223,2012,647242
223,2013,680059
223,2014,774121
223,2015,859391
223,2016,909618
223,2017,1041024
223,2018,1213479
223,2019,1519282
223,2020,1663683
223,2021,2673498
223,2022,6354103
223,2023,14441800
231,1991,15055
231,1992,17269
231,1993,22191
231,1994,21662
231,1995,14928
231,1996,13020
231,1997,13944
231,1998,11551
231,1999,12658
231,2000,15214
231,2001,14990
231,2002,18098
231,2003,15355
231,2004,20258
231,2005,19862
231,2006,17780
231,2007,19166
231,2008,25925
231,2009,30402
231,2010,22156
231,2011,20342
231,2012,19432
231,2013,20118
231,2014,24028
231,2015,25338
231,2016,30253
231,2017,28583
235,2022,114651491
235,2023,198323904
249,1991,103388
249,1992,98166
249,1993,110871
249,1994,128549
249,1995,187704
249,1999,454433
249,2000,495140
249,2001,559813
249,2002,630515
249,2003,684513
249,2004,282694
249,2005,761054
249,2006,974568
249,2007,1158693
249,2008,1576350
249,2009,1803007
249,2010,1878976
249,2011,2161571
249,2012,2202558
249,2015,2371238
249,2016,2209675
249,2017,2764125
249,2018,3159089
249,2019,6273402
249,2020,7987576
299,1997,21089
299,1998,29738
299,1999,36505
299,2000,37228
299,2001,24348
299,2002,48860
299,2003,42155
299,2004,36075
299,2005,36945
299,2006,33195
299,2007,26498
299,2008,34220
299,2009,27247
299,2010,9155
299,2011,32530
299,2012,28054
299,2013,21736
299,2014,19571
299,2015,21648
299,2016,29762
299,2017,35704
299,2018,38667
299,2019,25303
299,2020,19967
299,2021,22293
299,2022,17710
299,2023,21841
3,1995,244950
3,1996,247520
3,1997,460000
3,1998,512400
3,1999,503360
3,2000,554130
3,2001,1144058
3,2002,807650
3,2003,931200
3,2004,870000
3,2005,976000
3,2006,982350
3,2007,1120000
3,2008,612000
3,2009,995367
3,2010,1048059
3,2011,1176000
3,2012,1460470
3,2013,1754720
3,2014,1380300
3,2015,1841794
3,2016,1879933
3,2017,2179319
3,2018,2777293
3,2019,2850056
3,2020,2167087
3,2021,3016195
3,2022,2555339
3,2023,3217891
40,2015,197558
40,2016,242696
40,2017,232809
40,2019,201187
40,2020,207374
40,2021,256708
40,2022,223903
40,2023,330625
41,2013,59221
44,2018,14224568
44,2019,14418278
44,2020,16421395
44,2021,16959852
44,2022,14812748
44,2023,17576575
50,1991,2340
50,1992,2569
50,1993,2751
50,1994,2803
50,1995,2698
50,1996,2922
50,1997,3397
50,1998,4105
50,1999,4967
50,2000,5560
50,2001,5555
50,2002,5333
50,2003,5123
50,2004,5406
50,2005,5279
50,2006,5333
50,2007,6499
50,2008,7966
50,2009,6149
50,2010,4608
50,2011,4738
50,2012,4459
50,2013,7230
50,2014,5959
50,2015,6715
50,2016,5677
50,2017,5135
50,2018,2457
50,2019,2989
50,2020,3036
50,2021,2400
50,2022,2193
50,2023,2209
52,2005,2851
52,2006,3408
52,2007,2219
52,2008,7405
52,2009,4545
52,2010,3072
52,2011,5564
52,2012,4943
52,2013,5243
52,2014,7405
52,2015,7761
52,2016,7056
52,2017,6484
52,2018,7851
52,2019,6037
52,2020,5888
52,2021,8834
52,2022,8634
52,2023,8340
59,2006,562060
59,2007,443823
59,2008,523373
59,2009,536669
59,2010,400834
59,2011,485362
59,2012,504975
59,2013,523957
59,2014,524265
59,2015,586412
59,2016,492936
59,2017,700292
59,2018,952108
80,2009,1587
80,2010,2211
80,2011,2429
80,2012,2515
80,2013,3353
80,2014,3108
80,2015,2623
80,2016,3508
80,2017,2915
80,2018,1602
80,2019,3014
80,2020,2437
80,2021,2779
80,2022,11298
80,2023,10865
84,1991,34361
84,1992,41574
84,1993,21494
84,1994,23582
84,1995,26570
84,1996,31762
84,1997,34181
84,1998,42799
84,1999,29116
84,2000,42811
84,2001,47824
84,2002,47910
84,2003,45059
84,2004,39768
84,2005,39771
84,2006,55150
84,2007,61970
84,2008,52397
84,2009,57273
84,2010,52990
84,2011,56144
84,2012,40574
84,2013,39413
84,2014,41261
84,2015,38105
84,2016,44889
84,2017,47601
84,2018,33211
84,2019,52121
84,2020,43348
84,2021,19431
84,2022,22373
84,2023,27999
98,1998,26836
98,1999,34016
98,2000,28057
98,2001,32431
98,2002,30927
98,2003,17142
98,2004,27084
98,2005,6194
98,2006,6617
98,2007,6788
98,2008,9785
98,2009,9109
98,2010,7382
98,2011,13243
98,2012,13394
98,2013,11513
98,2014,7832
98,2015,14244
98,2016,18025
98,2017,12904
98,2018,9922
98,2019,13458
98,2020,14553
98,2021,10413
98,2022,13982
98,2023,1490
