geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_current_thousand_us
5500,2016,4724
5500,2017,5734
5500,2018,6120
5500,2019,5144
5500,2020,4962
5500,2021,6132
5500,2022,5499
5500,2023,5195
5501,1991,33845
5501,1992,32378
5501,1993,32227
5501,1994,3118
5501,1995,9309
5501,1996,3510
5501,1997,6930
5501,1998,2811
5501,1999,2731
5501,2000,2141
5501,2001,2703
5501,2002,3003
5501,2003,3754
5501,2004,4103
5501,2005,4970
5501,2006,3912
5501,2007,4274
5501,2008,4505
5501,2009,4609
5501,2010,4717
5501,2011,5432
5501,2012,5482
5501,2013,6151
5501,2014,6334
5501,2015,4625
5501,2016,4724
5501,2017,5734
5501,2018,6120
5501,2019,5144
5501,2020,4962
5501,2021,6132
5501,2022,5499
5501,2023,5195
57,1994,822
57,1995,2267
57,1996,3147
57,1997,2801
57,1998,1777
57,1999,1927
57,2000,1422
57,2001,1497
57,2002,1013
57,2003,925
5707,1991,5383
5707,1992,5906
5707,1993,28509
5707,1994,37284
5707,1995,36523
5707,1996,40291
5707,1997,35674
5707,1998,48670
5707,1999,35532
5707,2000,41186
5707,2001,47234
5707,2002,57362
5707,2003,62643
5707,2004,88596
5707,2005,38950
5707,2006,54287
5707,2007,67531
5707,2008,59287
5707,2009,63103
5707,2010,56124
5707,2011,58527
5707,2012,43243
5707,2013,50410
5707,2014,43050
5707,2015,34361
5707,2016,25973
5707,2017,31228
5801,1991,22525
5801,1992,24070
5801,1993,25530
5801,1994,29761
5801,1995,34736
5801,1996,34685
5801,1997,37841
5801,1998,36970
5801,1999,37664
5801,2000,37690
5801,2001,38623
5801,2002,39977
5801,2003,58964
5801,2004,71846
5801,2005,94751
5801,2006,110972
5801,2007,131339
5801,2008,159500
5801,2009,154956
5801,2010,189289
5801,2011,209714
5801,2012,217187
5801,2013,243090
5801,2014,334531
5801,2015,369312
5801,2016,412486
5801,2017,524405
5801,2018,537865
5801,2019,452733
5801,2020,681467
5801,2021,748779
5801,2022,722803
5801,2023,619059
5802,1991,2159
5802,1992,2316
5802,1993,2489
5802,1994,6003
5802,1995,6885
5802,1996,4881
5802,1997,6359
5802,1998,6936
5802,1999,4900
5802,2000,5505
5802,2001,6326
5802,2002,7014
5802,2003,9430
5802,2004,10696
5802,2005,11797
5802,2006,10860
5802,2007,15547
5802,2008,16065
5802,2009,16252
5802,2010,16822
5802,2011,20031
5802,2012,20937
5802,2013,20406
5802,2014,20238
5802,2015,17139
5802,2016,15735
5802,2017,16387
5802,2018,15660
5802,2019,16832
5802,2020,15743
5802,2021,18546
5802,2022,38964
5802,2023,27745
5803,1991,1341
5803,1992,715
5803,1993,771
5803,1994,1048
5803,1995,1552
5803,1996,1589
5803,1997,1509
5803,1998,1339
5803,1999,1322
5803,2000,1299
5803,2001,1652
5803,2002,1707
5803,2003,1745
5803,2004,2121
5803,2005,2307
5803,2006,2321
5803,2007,2495
5803,2008,2935
5803,2009,2893
5803,2010,3321
5803,2011,3975
5803,2012,4706
5803,2013,5457
5803,2014,6412
5803,2015,8498
5803,2016,7478
5803,2017,8690
5803,2018,3992
5803,2019,3999
5803,2020,4911
5803,2021,5697
5803,2022,6947
5803,2023,8478
5815,1991,3053
5815,1992,3727
5815,1993,4138
5815,1994,3521
5815,1995,3035
5815,1996,3071
5815,1997,3441
5815,1998,3971
5815,1999,4113
5815,2000,4346
5815,2001,4489
5815,2002,5283
5815,2003,5875
5815,2004,3798
5815,2005,3870
5815,2006,13052
5815,2007,18420
5815,2008,22851
5815,2009,28083
5815,2010,19775
5815,2011,23700
5815,2012,22116
5815,2013,22976
5815,2014,21618
5815,2015,16567
5815,2016,15598
5815,2017,18580
5815,2018,17814
5815,2019,18106
5815,2020,17568
5815,2021,19916
5815,2022,38433
5815,2023,25953
5817,1991,26312
5817,1992,28049
5817,1993,29958
5817,1994,34837
5817,1995,39692
5817,1996,40189
5817,1997,43887
5817,1998,42103
5817,1999,41699
5817,2000,41851
5817,2001,42280
5817,2002,44198
5817,2003,63479
5817,2004,76959
5817,2005,100277
5817,2006,116597
5817,2007,137399
5817,2008,164891
5817,2009,159963
5817,2010,195734
5817,2011,216418
5817,2012,223846
5817,2013,250115
5817,2014,342631
5817,2015,377281
5817,2016,420293
5817,2017,532945
5817,2018,546666
5817,2019,460732
5817,2020,690066
5817,2021,758133
5817,2022,730534
5817,2023,624935
