geo,year,qv_seed_cotton_unginned_gross_production_value_current_thousand_us
138,2008,163572
138,2009,138970
138,2010,324371
138,2011,570689
138,2012,448870
138,2013,448252
138,2014,561616
138,2015,385074
138,2016,344514
138,2017,653344
138,2018,751075
138,2019,563468
138,2020,419070
138,2021,733289
138,2022,723792
138,2023,543326
143,1991,16299
143,1992,5875
143,1993,435
143,1994,2102
143,1995,586
144,1993,7279
144,1994,8085
144,1995,6848
144,1996,15732
144,1997,20059
144,1998,24523
144,1999,15137
144,2000,7313
144,2001,16600
144,2002,17299
144,2008,49481
147,1994,253
147,1995,678
147,1996,1088
147,1997,1042
147,1998,1430
147,1999,2144
147,2000,1853
147,2001,2260
147,2002,530
147,2003,744
147,2004,3076
147,2005,37
157,1997,5898
158,1993,2253
158,1994,1635
158,1995,3085
158,1996,2331
158,1997,1645
158,1998,954
158,1999,999
158,2000,893
158,2001,882
158,2002,1147
158,2003,1213
158,2020,2746
158,2021,2804
158,2022,2450
159,1991,129812
159,1992,76004
159,1993,43507
159,1994,274548
159,1995,184947
159,1996,149043
159,1997,155165
159,1998,138914
159,1999,165904
159,2000,137319
165,1991,962144
165,1992,897903
165,1993,875889
165,1994,907418
165,1995,1076376
165,1996,994363
165,1997,929002
165,1998,918549
165,1999,1025412
165,2000,969718
165,2002,806985
165,2003,821227
165,2004,1162048
165,2005,1011620
165,2006,1037342
165,2007,1028110
165,2008,999801
165,2009,1348421
165,2010,1481782
165,2012,4299383
165,2013,3865659
165,2014,5063992
165,2015,2839537
165,2016,3499136
169,1991,248843
169,1992,115829
169,1993,154864
169,1994,163537
169,1995,233319
169,1996,120882
169,1997,62399
169,1998,76945
169,1999,59990
169,2000,74834
169,2001,62748
169,2002,18389
169,2003,56472
169,2007,30607
169,2008,34428
169,2009,3951
169,2010,6120
169,2011,39534
169,2012,15295
169,2013,22913
169,2014,9059
169,2015,5529
169,2016,5494
169,2017,6727
169,2018,8721
169,2019,9518
169,2020,10293
169,2021,9515
169,2022,14093
170,1991,121022
170,1992,54607
170,1993,65928
170,1994,122973
170,1995,187675
170,1996,170792
170,1997,116026
170,1998,74454
170,1999,90140
170,2000,81960
170,2001,88831
170,2002,69855
170,2003,89544
170,2004,135280
170,2005,132724
170,2006,137535
170,2007,175627
170,2008,152834
170,2009,62778
170,2010,66802
170,2011,193655
170,2012,109373
170,2013,81823
170,2014,94033
170,2015,61552
170,2016,38705
170,2017,24403
170,2018,43789
170,2019,49187
170,2020,15390
170,2021,17801
170,2022,63420
170,2023,36304
171,1993,7389
171,1994,5232
171,1995,5505
171,1996,3902
171,1997,2175
171,1999,1532
171,2001,1301
171,2002,2263
181,2015,22406
181,2016,19734
181,2017,52969
181,2018,86337
195,2012,14212
195,2013,13125
195,2014,11832
202,1991,51137
202,1992,23323
202,1993,13071
202,1994,30007
202,1995,33325
202,1996,61839
202,1997,38288
202,1998,45120
202,1999,54206
202,2000,21667
202,2001,27026
202,2002,15645
202,2003,20061
202,2004,35297
202,2005,18719
202,2006,13328
202,2007,12464
202,2008,15095
202,2009,9383
202,2010,12356
202,2011,28916
202,2012,21048
202,2013,8379
202,2014,16660
202,2015,30440
202,2016,15260
202,2017,28337
203,1991,348102
203,1992,286237
203,1993,114387
203,1994,167272
203,1995,150990
203,1996,412473
203,1997,284699
203,1998,314020
203,1999,294589
203,2000,259614
203,2001,253420
203,2002,64767
203,2003,109892
203,2004,99971
203,2005,30358
203,2006,39894
203,2007,56965
203,2008,21821
203,2009,24211
203,2010,70588
203,2011,137666
203,2012,96735
203,2013,80749
203,2014,93123
203,2015,107389
203,2016,87669
203,2017,112233
203,2018,119076
203,2019,101731
203,2020,77368
203,2021,120015
203,2022,95963
206,1991,99592
206,2006,132814
206,2007,153945
206,2008,65115
206,2009,103757
206,2010,71286
208,2003,164997
208,2004,178132
208,2005,138691
208,2006,130135
208,2007,106090
208,2008,85437
208,2009,135763
208,2010,156026
208,2011,198751
208,2012,202914
21,1991,539990
21,1992,464045
21,1993,314307
21,1994,588399
21,1995,667333
21,1996,466224
21,1997,435134
21,1998,508407
21,1999,468628
21,2000,687294
21,2001,684763
21,2002,520764
21,2003,792329
21,2004,1624456
21,2005,1492996
21,2006,1251818
21,2007,2033934
21,2008,2253688
21,2009,1450499
21,2010,1683923
21,2011,4721130
21,2012,5677891
21,2013,3880370
21,2014,4816648
21,2015,3671777
21,2016,3571943
21,2018,3507862
21,2019,4074596
21,2020,3710423
21,2021,4907502
21,2022,6328989
216,1991,65389
216,1992,40920
216,1993,29738
216,1994,46156
216,1995,51020
216,1996,40176
216,1997,33074
216,1998,14215
216,1999,11186
216,2000,15935
216,2001,13110
216,2002,4465
216,2003,6622
216,2004,5348
216,2005,5060
216,2006,3963
216,2007,5015
216,2008,2547
216,2009,2088
216,2010,2391
216,2011,2717
217,1991,32966
217,1992,37742
217,1993,29559
217,1994,26103
217,1995,29645
217,1996,51514
217,1998,61022
217,1999,39175
217,2000,32979
217,2001,45929
217,2002,46849
217,2003,49444
217,2004,60583
217,2005,18589
217,2006,12237
217,2007,16292
217,2008,11081
217,2009,9454
217,2010,14325
217,2011,29236
217,2012,26090
217,2013,26000
223,1991,974667
223,1992,974395
223,1993,976413
223,1994,953816
223,1995,1643406
223,1996,1318318
223,1997,1351717
233,1997,93702
233,1998,87417
233,1999,66776
233,2000,50750
233,2001,94846
233,2002,109719
233,2003,141210
233,2004,186872
233,2005,236457
233,2006,248884
235,2022,3211554
235,2023,1422800
236,1991,34383
236,1992,33943
236,1993,17789
236,1994,15631
236,1995,17448
236,1996,16546
236,1997,23498
236,2001,7784
236,2005,27942
236,2006,8413
236,2007,10050
236,2008,7328
236,2009,4036
236,2010,10309
236,2011,22623
236,2012,13230
236,2013,9884
236,2014,6346
249,1991,994
249,1992,1476
249,1993,1434
249,1994,1950
249,1995,2820
29,1991,2057
29,1992,1328
29,1993,2068
29,1994,1202
29,1995,1242
29,1996,668
29,1997,596
29,1998,722
29,1999,492
29,2000,403
29,2001,538
29,2002,565
29,2003,590
29,2004,897
29,2005,884
29,2006,996
29,2007,1091
29,2008,560
29,2009,621
29,2010,609
29,2011,763
29,2012,666
29,2013,1045
29,2014,762
29,2015,731
32,1991,38512
32,1992,45115
32,1993,37990
32,1994,35781
32,1995,52848
32,1996,69780
32,1997,52907
32,1998,57752
32,1999,55993
32,2000,48709
32,2001,52331
32,2002,51622
32,2003,72449
351,2008,21865780
351,2009,19211048
351,2010,20634040
351,2011,59091428
351,2012,24705922
351,2013,25847974
351,2017,19515918
351,2018,21075827
351,2019,34329467
351,2020,17237214
4,1994,92
4,1995,83
41,2008,21865780
41,2009,19211048
41,2010,20634040
41,2011,59091428
41,2012,24705922
41,2013,25847974
41,2017,19515918
41,2018,21075827
41,2019,34329467
41,2020,17237214
44,2016,90718
5000,1991,24059468
5000,1992,21908631
5000,1993,23092791
5000,1994,26195864
5000,1995,33002709
5000,1996,32682540
5000,1997,33123340
5000,1998,29670665
5000,1999,22973567
5000,2000,25368123
5000,2001,23853752
5000,2002,24073096
5000,2003,33159447
5000,2004,36155476
5000,2005,36740096
5000,2006,40633495
5000,2007,49182856
5000,2008,47886250
5000,2009,42001416
5000,2010,56459642
5000,2011,111805287
5000,2012,78301617
5000,2013,69189825
5000,2014,71158861
5000,2015,58850847
5000,2016,58203300
5000,2017,64569180
5000,2018,63301617
5000,2019,77886792
5000,2020,52777011
5000,2021,73807531
5000,2022,76976438
5000,2023,78605308
5100,1991,1188351
5100,1992,1419552
5100,1993,1216992
5100,1994,1084562
5100,1995,1454145
5100,1996,1810462
5100,1997,1714027
5100,1998,1314958
5100,1999,1227698
5100,2000,1000360
5100,2001,1354108
5100,2002,1223316
5100,2003,1286260
5100,2004,1546744
5100,2005,1675495
5100,2006,1686618
5100,2007,1708774
5100,2008,1745339
5100,2009,1161267
5100,2010,2599569
5100,2011,3106492
5100,2012,2272765
5100,2013,2246508
5100,2014,2648485
5100,2015,1932070
5100,2016,1765001
5100,2017,1597222
5100,2018,1683380
5100,2019,1892710
5100,2020,1595097
5100,2021,2031341
5100,2022,1569745
5100,2023,1625395
5101,1991,31233
5101,1992,20777
5101,1993,38137
5101,1994,38625
5101,1995,37782
5101,1996,73179
5101,1997,66807
5101,1998,66949
5101,1999,57488
5101,2000,42513
5101,2001,55915
5101,2002,51288
5101,2003,53710
5101,2004,69582
5101,2005,62434
5101,2006,85970
5101,2007,95075
5101,2008,130864
5101,2009,122210
5101,2010,57645
5101,2011,96211
5101,2012,145010
5101,2013,83039
5101,2014,83375
5101,2015,78631
5101,2016,61975
5101,2017,96825
5101,2018,127866
5101,2019,43256
5101,2020,38627
5101,2021,34681
5101,2022,32218
5101,2023,32018
5102,1991,38512
5102,1992,45115
5102,1993,37990
5102,1994,35781
5102,1995,52848
5102,1996,69780
5102,1997,52907
5102,1998,57752
5102,1999,55993
5102,2000,48709
5102,2001,52331
5102,2002,51622
5102,2003,72449
5102,2004,64524
5102,2005,125351
5102,2006,118231
5102,2007,286416
5102,2008,343913
5102,2009,192233
5102,2010,216725
5102,2011,303852
5102,2012,306539
5102,2013,322288
5102,2014,495383
5102,2015,345475
5102,2016,378356
5102,2017,201179
5102,2018,213587
5102,2019,437208
5102,2020,382153
5102,2021,344837
5102,2022,300298
5102,2023,278450
5103,1991,638989
5103,1992,956373
5103,1993,850248
5103,1994,534530
5103,1995,897379
5103,1996,1138128
5103,1997,1007619
5103,1998,547028
5103,1999,496148
5103,2000,446947
5103,2001,661745
5103,2002,530995
5103,2003,450666
5103,2004,634389
5103,2005,669222
5103,2006,648383
5103,2007,629133
5103,2008,374097
5103,2009,339535
5103,2010,680519
5103,2011,784148
5103,2012,366398
5103,2013,344185
5103,2014,330102
5103,2015,168782
5103,2016,95873
5103,2017,69036
5103,2018,112755
5103,2019,80330
5103,2020,72479
5103,2021,170920
5103,2022,159381
5103,2023,54939
5104,1991,51236
5104,1992,23458
5104,1993,13254
5104,1994,30261
5104,1995,34004
5104,1996,62927
5104,1997,39330
5104,1998,46550
5104,1999,56349
5104,2000,23521
5104,2001,29285
5104,2002,16176
5104,2003,20805
5104,2004,38374
5104,2005,18756
5104,2006,13410
5104,2007,12466
5104,2008,15095
5104,2009,9383
5104,2010,12356
5104,2011,28916
5104,2012,21048
5104,2013,8379
5104,2014,16660
5104,2015,30440
5104,2016,15260
5104,2017,28337
5104,2018,66388
5104,2019,76935
5104,2020,50080
5104,2021,32387
5104,2022,31008
5104,2023,25285
5105,1991,428381
5105,1992,373828
5105,1993,277364
5105,1994,445365
5105,1995,432132
5105,1996,466449
5105,1997,547363
5105,1998,596679
5105,1999,561720
5105,2000,438670
5105,2001,554832
5105,2002,573235
5105,2003,688630
5105,2004,739876
5105,2005,799731
5105,2006,820624
5105,2007,685684
5105,2008,881369
5105,2009,497906
5105,2010,1632324
5105,2011,1893366
5105,2012,1433770
5105,2013,1488617
5105,2014,1722965
5105,2015,1308741
5105,2016,1213537
5105,2017,1201845
5105,2018,1162784
5105,2019,1254981
5105,2020,1051758
5105,2021,1448516
5105,2022,1046841
5105,2023,1234703
52,1994,153380
52,1995,103773
52,1996,80525
52,1997,30640
52,1998,28157
52,1999,21968
52,2000,17391
52,2001,19303
52,2002,17043
52,2003,22705
52,2004,38385
52,2005,58232
52,2006,43258
52,2007,34530
52,2008,21580
52,2009,13493
52,2010,18331
52,2011,33889
52,2012,29941
52,2013,24116
52,2014,21886
52,2015,14083
52,2016,27241
52,2017,56669
52,2018,65955
52,2019,83373
52,2020,110943
52,2021,106374
5200,1991,4834780
5200,1992,4772107
5200,1993,5070988
5200,1994,6003243
5200,1995,6520959
5200,1996,7817210
5200,1997,7074777
5200,1998,6015561
5200,1999,4758093
5200,2000,5602676
5200,2001,5575243
5200,2002,4919695
5200,2003,6361708
5200,2004,8192284
5200,2005,7568855
5200,2006,7552041
5200,2007,10009060
5200,2008,9552057
5200,2009,6334654
5200,2010,9249180
5200,2011,17519657
5200,2012,18498143
5200,2013,13139131
5200,2014,14477297
5200,2015,13080224
5200,2016,12843493
5200,2017,16054073
5200,2018,15579362
5200,2019,15605884
5200,2020,12707062
5200,2021,22368056
5200,2022,23665955
5200,2023,25088427
5203,1991,2873512
5203,1992,3599736
5203,1993,4188232
5203,1994,4516316
5203,1995,4286640
5203,1996,5895824
5203,1997,5523064
5203,1998,4485496
5203,1999,3707536
5203,2000,4445412
5203,2001,4472392
5203,2002,4154361
5203,2003,5170640
5203,2004,5918573
5203,2005,5459500
5203,2006,5687425
5203,2007,7273832
5203,2008,6584308
5203,2009,4466406
5203,2010,6707450
5203,2011,11185166
5203,2012,11596099
5203,2013,8296875
5203,2014,8381644
5203,2015,8469158
5203,2016,8483932
5203,2017,11204347
5203,2018,10879192
5203,2019,10550382
5203,2020,8292649
5203,2021,16467997
5203,2022,16315594
5203,2023,15675299
5204,1991,473791
5204,1992,145179
5204,1993,59725
5204,1994,199343
5204,1995,431686
5204,1996,425938
5204,1997,342686
5204,1998,377841
5204,1999,196114
5204,2000,111532
5204,2001,85865
5204,2002,48045
5204,2003,117296
5204,2004,161704
5204,2005,156759
5204,2006,189002
5204,2007,186681
5204,2008,168399
5204,2009,144107
5204,2010,329403
5204,2011,576536
5204,2012,455312
5204,2013,453995
5204,2014,567449
5204,2015,390686
5204,2016,350495
5204,2017,659455
5204,2018,757234
5204,2019,570328
5204,2020,425902
5204,2021,740272
5204,2022,730764
5204,2023,550490
5206,1991,1358
5206,1992,2546
5206,1993,2606
5206,1994,1677
5207,1991,1486119
5207,1992,1024646
5207,1993,820424
5207,1994,1285907
5207,1995,1802632
5207,1996,1495448
5207,1997,1209026
5207,1998,1152224
5207,1999,854443
5207,2000,1045731
5207,2001,1016986
5207,2002,717289
5207,2003,1073771
5207,2004,2112006
5207,2005,1952596
5207,2006,1675613
5207,2007,2548548
5207,2008,2799350
5207,2009,1724141
5207,2010,2212327
5207,2011,5757955
5207,2012,6446731
5207,2013,4388261
5207,2014,5528204
5207,2015,4220380
5207,2016,4009065
5207,2017,4190270
5207,2018,3942936
5207,2019,4485175
5207,2020,3988511
5207,2021,5159787
5207,2022,6619597
5207,2023,8862638
53,2009,73890
5300,1991,16068303
5300,1992,13682988
5300,1993,14218677
5300,1994,16245222
5300,1995,21792442
5300,1996,19027626
5300,1997,20338518
5300,1998,18496095
5300,1999,13158689
5300,2000,15360293
5300,2001,13783940
5300,2002,14963811
5300,2003,22726620
5300,2004,23478600
5300,2005,24115467
5300,2006,29123768
5300,2007,35783533
5300,2008,35719698
5300,2009,32824908
5300,2010,42115826
5300,2011,85336562
5300,2012,49624842
5300,2013,48073777
5300,2014,49136336
5300,2015,41165934
5300,2016,40350059
5300,2017,41735188
5300,2018,38894696
5300,2019,57032089
5300,2020,37311899
5300,2021,45305716
5300,2022,44967881
5300,2023,44468551
5301,1993,2198963
5301,1994,1491651
5301,1995,707076
5301,1996,339689
5301,1997,1726493
5301,1998,1440882
5301,1999,1992218
5301,2000,1677307
5301,2001,1402729
5301,2002,1265391
5301,2003,1395638
5301,2004,1798683
5301,2005,1850672
5301,2006,1391422
5301,2007,1724574
5301,2008,1336108
5301,2009,928336
5301,2010,1267409
5301,2011,1359692
5301,2012,983240
5301,2013,967087
5301,2014,1013852
5301,2015,675871
5301,2016,785344
5301,2017,862565
5301,2018,862524
5301,2019,933094
5301,2020,970151
5301,2021,929984
5301,2022,4083552
5301,2023,2044712
5302,1991,11375291
5302,1992,8875133
5302,1993,7165480
5302,1994,8921603
5302,1995,13859269
5302,1996,11993003
5302,1997,12908869
5302,1998,10642730
5302,1999,5815011
5302,2000,9102601
5302,2001,8027517
5302,2002,9367247
5302,2003,14575065
5302,2004,12922160
5302,2005,13337631
5302,2006,17003722
5302,2007,20639579
5302,2008,21865780
5302,2009,19211048
5302,2010,20634040
5302,2011,59091428
5302,2012,24705922
5302,2013,25847974
5302,2014,25482030
5302,2015,22603831
5302,2016,20044233
5302,2017,19515918
5302,2018,21075827
5302,2019,34329467
5302,2020,17237214
5302,2021,23996429
5302,2022,24245463
5302,2023,24865313
5303,1991,3601013
5303,1992,3716954
5303,1993,3767057
5303,1994,4591355
5303,1995,5313992
5303,1996,5127444
5303,1997,4215887
5303,1998,4692312
5303,1999,4186155
5303,2000,3492407
5303,2001,3381948
5303,2002,3012593
5303,2003,4557283
5303,2004,6085236
5303,2005,6224186
5303,2006,7655856
5303,2007,10300669
5303,2008,9358860
5303,2009,10267374
5303,2010,16857641
5303,2011,20885552
5303,2012,20322103
5303,2013,18378329
5303,2014,19741481
5303,2015,15612895
5303,2016,17345380
5303,2017,18977132
5303,2018,14842376
5303,2019,19963954
5303,2020,17847731
5303,2021,18995883
5303,2022,15394842
5303,2023,16755621
5304,1991,83332
5304,1992,68219
5304,1993,53790
5304,1994,69030
5304,1995,78675
5304,1996,63325
5304,1997,54377
5304,1998,34684
5304,1999,19282
5304,2000,20896
5304,2001,18631
5304,2002,10304
5304,2003,10157
5304,2004,10431
5304,2005,10394
5304,2006,8330
5304,2007,10554
5304,2008,6315
5304,2009,5020
5304,2010,3896
5304,2011,4343
5304,2012,4238
5304,2013,4470
5304,2014,3173
5304,2015,3325
5304,2016,3667
5304,2017,3424
5304,2018,3659
5304,2019,5627
5304,2020,4079
5304,2021,3859
5304,2022,3528
5304,2023,3339
5305,1991,1008667
5305,1992,1022681
5305,1993,1033387
5305,1994,1171584
5305,1995,1833430
5305,1996,1504165
5305,1997,1432892
5305,1998,1685487
5305,1999,1146023
5305,2000,1067082
5305,2001,953114
5305,2002,1308275
5305,2003,2188477
5305,2004,2662090
5305,2005,2692585
5305,2006,3064438
5305,2007,3108157
5305,2008,3152636
5305,2009,2413131
5305,2010,3352840
5305,2011,3995547
5305,2012,3609339
5305,2013,2875918
5305,2014,2895800
5305,2015,2270012
5305,2016,2171434
5305,2017,2376148
5305,2018,2110310
5305,2019,1799948
5305,2020,1252725
5305,2021,1379561
5305,2022,1240496
5305,2023,799566
5400,1991,1135774
5400,1992,1375364
5400,1993,1317795
5400,1994,1596665
5400,1995,1783961
5400,1996,2023647
5400,1997,1744966
5400,1998,1643274
5400,1999,1437914
5400,2000,1301972
5400,2001,1154553
5400,2002,1085927
5400,2003,1369096
5400,2004,1468878
5400,2005,1382200
5400,2006,458428
5400,2007,643426
5400,2008,355519
5400,2009,372317
5400,2010,651796
5400,2011,748072
5400,2012,528071
5400,2013,665920
5400,2014,539997
5400,2015,496936
5400,2016,499144
5400,2017,582051
5400,2018,622600
5400,2019,541552
5400,2020,484945
5400,2021,790785
5400,2022,769473
5400,2023,638536
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,1005
5401,1999,1064
5401,2000,607
5401,2001,929
5401,2002,935
5401,2003,483
5401,2004,328
5401,2005,160
5401,2006,134
5401,2007,116
5401,2008,110
5401,2009,71
5401,2010,125
5401,2011,97
5401,2012,55
5401,2013,38
5401,2014,48
5401,2015,204
5401,2016,534
5401,2017,542
5401,2018,335
5401,2019,412
5401,2020,340
5401,2021,207
5401,2022,190
5401,2023,160
5403,1991,1135774
5403,1992,1375364
5403,1993,1317794
5403,1994,1596663
5403,1995,1783960
5403,1996,2023646
5403,1997,1744965
5403,1998,1642268
5403,1999,1436850
5403,2000,1301365
5403,2001,1153624
5403,2002,1084992
5403,2003,1368614
5403,2004,1468550
5403,2005,1382041
5403,2006,458295
5403,2007,643310
5403,2008,355409
5403,2009,372245
5403,2010,651670
5403,2011,747975
5403,2012,528017
5403,2013,665882
5403,2014,539949
5403,2015,496733
5403,2016,498610
5403,2017,581510
5403,2018,622265
5403,2019,541141
5403,2020,484605
5403,2021,790578
5403,2022,769284
5403,2023,638376
5500,1991,832260
5500,1992,658619
5500,1993,1268339
5500,1994,1266171
5500,1995,1451203
5500,1996,2003595
5500,1997,2251052
5500,1998,2200778
5500,1999,2391174
5500,2000,2102821
5500,2001,1985909
5500,2002,1880347
5500,2003,1415764
5500,2004,1468970
5500,2005,1998080
5500,2006,1812640
5500,2007,1038063
5500,2008,513636
5500,2009,1308271
5500,2010,1843272
5500,2011,5094504
5500,2012,7377796
5500,2013,5064489
5500,2014,4356747
5500,2015,2175682
5500,2016,2745604
5500,2017,4600647
5500,2018,6521578
5500,2019,2814556
5500,2020,678007
5500,2021,3311633
5500,2022,6003384
5500,2023,6784399
5501,1991,832260
5501,1992,658619
5501,1993,1268339
5501,1994,1266171
5501,1995,1451203
5501,1996,2003595
5501,1997,2251052
5501,1998,2200778
5501,1999,2391174
5501,2000,2102821
5501,2001,1985909
5501,2002,1880347
5501,2003,1415764
5501,2004,1468970
5501,2005,1998080
5501,2006,1812640
5501,2007,1038063
5501,2008,513636
5501,2009,1308271
5501,2010,1843272
5501,2011,5094504
5501,2012,7377796
5501,2013,5064489
5501,2014,4356747
5501,2015,2175682
5501,2016,2745604
5501,2017,4600647
5501,2018,6521578
5501,2019,2814556
5501,2020,678007
5501,2021,3311633
5501,2022,6003384
5501,2023,6784399
56,1991,1358
56,1992,2546
5707,1991,1135774
5707,1992,1375295
5707,1993,1317683
5707,1994,1596547
5707,1995,1783863
5707,1996,2023456
5707,1997,1744662
5707,1998,1642961
5707,1999,1437573
5707,2000,1301592
5707,2001,1154229
5707,2002,1085596
5707,2003,1368642
5707,2004,1468307
5707,2005,1381600
5707,2006,457836
5707,2007,642789
5707,2008,354985
5707,2009,371823
5707,2010,651340
5707,2011,747600
5707,2012,527628
5707,2013,664810
5707,2014,538933
5707,2015,496042
5707,2016,498416
5707,2017,581215
5707,2018,621604
5707,2019,540669
5707,2020,484021
5707,2021,789819
5707,2022,768601
5707,2023,637465
58,1991,23002
58,1992,15057
58,1993,7072
58,1994,8756
58,1995,10221
58,1996,9449
58,1997,7372
58,1998,5808
58,1999,4427
58,2002,1827
58,2003,397
58,2004,1389
58,2005,1378
58,2006,1303
58,2007,1408
58,2010,2367
58,2011,3466
58,2012,3199
58,2013,3231
58,2014,3208
58,2015,2912
58,2016,3030
58,2017,2677
5801,1991,350770
5801,1992,511768
5801,1993,301863
5801,1994,285535
5801,1995,473067
5801,1996,532293
5801,1997,570814
5801,1998,545954
5801,1999,434350
5801,2000,318470
5801,2001,495072
5801,2002,451465
5801,2003,596581
5801,2004,708492
5801,2005,767700
5801,2006,630932
5801,2007,678860
5801,2008,865752
5801,2009,761710
5801,2010,658360
5801,2011,981306
5801,2012,1018604
5801,2013,1005084
5801,2014,1326586
5801,2015,962952
5801,2016,1103459
5801,2017,1068063
5801,2018,955434
5801,2019,1257023
5801,2020,921770
5801,2021,1287009
5801,2022,874096
5801,2023,1035835
5802,1991,446297
5802,1992,318819
5802,1993,2508443
5802,1994,1941971
5802,1995,1252239
5802,1996,813952
5802,1997,2138414
5802,1998,1847779
5802,1999,2333084
5802,2000,1901584
5802,2001,1747727
5802,2002,1568717
5802,2003,1847449
5802,2004,2404679
5802,2005,2457054
5802,2006,1917553
5802,2007,2237043
5802,2008,2095778
5802,2009,1439521
5802,2010,1761956
5802,2011,2140150
5802,2012,1829219
5802,2013,1788113
5802,2014,2093041
5802,2015,1514494
5802,2016,1709313
5802,2017,1744369
5802,2018,1612711
5802,2019,1938512
5802,2020,1666302
5802,2021,1956056
5802,2022,4823772
5802,2023,2910816
5803,1991,1358
5803,1992,2546
5803,1993,2606
5803,1994,1677
5815,1991,492859
5815,1992,623654
5815,1993,2521439
5815,1994,1527821
5815,1995,1128002
5815,1996,860911
5815,1997,809508
5815,1998,859353
5815,1999,647687
5815,2000,484629
5815,2001,710522
5815,2002,693656
5815,2003,893334
5815,2004,1020669
5815,2005,1110101
5815,2006,972273
5815,2007,1013017
5815,2008,1167485
5815,2009,997918
5815,2010,947762
5815,2011,1352688
5815,2012,1380636
5815,2013,1355353
5815,2014,1678084
5815,2015,1222462
5815,2016,1350508
5815,2017,1360527
5815,2018,1281828
5815,2019,1552211
5815,2020,1214951
5815,2021,1510429
5815,2022,4314598
5815,2023,2696065
5817,1991,2114024
5817,1992,2289619
5817,1993,2117945
5817,1994,1818900
5817,1995,2498203
5817,1996,2731306
5817,1997,2556734
5817,1998,2104895
5817,1999,2095720
5817,2000,1867358
5817,2001,2062107
5817,2002,1899378
5817,2003,1974705
5817,2004,2604433
5817,2005,2519108
5817,2006,2425797
5817,2007,2461203
5817,2008,2382800
5817,2009,2469523
5817,2010,2898732
5817,2011,5158540
5817,2012,5970062
5817,2013,5511081
5817,2014,7039384
5817,2015,4252039
5817,2016,4883582
5817,2017,5251929
5817,2018,4187052
5817,2019,3803780
5817,2020,2847420
5817,2021,3676796
5817,2022,2261417
