geo,year,qv_meat_indigenous_geese_gross_production_value_current_thousand_slc
223,2008,23084
223,2009,31761
223,2010,28972
223,2011,18181
223,2012,17078
223,2013,21215
223,2014,28665
223,2015,29649
223,2016,33620
223,2017,39460
223,2018,48970
229,1991,5980
229,1992,3583
229,1993,5615
229,1994,5661
229,1995,3994
229,1996,6179
229,1997,6927
229,1998,5388
229,1999,9370
229,2000,8829
229,2001,7205
229,2002,11758
229,2003,13060
229,2004,13189
229,2005,14382
229,2006,14868
229,2007,10390
229,2008,12018
229,2009,13294
229,2010,12026
229,2011,12521
229,2012,11432
229,2013,11067
229,2014,12819
229,2015,18165
229,2016,19249
229,2017,20324
229,2018,20701
234,1991,250
234,1992,381
234,1993,526
234,1994,676
234,1995,719
234,1996,539
234,1997,707
234,1998,903
234,1999,1163
234,2000,1401
234,2001,1409
234,2002,2120
234,2003,2789
234,2004,2972
234,2005,2467
234,2006,2515
234,2007,3436
234,2008,2919
234,2009,4450
234,2010,3676
234,2011,3870
234,2012,4173
234,2013,4366
234,2014,4966
234,2015,5676
234,2016,5796
234,2017,5694
234,2018,6302
27,1998,930
27,1999,355
27,2000,902
27,2001,1327
27,2002,1935
27,2003,3293
27,2004,1124
27,2005,1468
27,2006,1007
27,2007,1188
27,2008,527
27,2009,590
27,2010,417
27,2011,574
27,2012,393
27,2013,523
27,2014,311
27,2015,138
27,2016,159
27,2017,158
27,2018,13
28,1991,73179
28,1992,110223
28,1993,168944
28,1994,191321
28,1995,214641
28,1996,245912
28,1997,317682
28,1998,422972
28,1999,577195
28,2000,675883
28,2001,745641
28,2002,845990
28,2003,1066546
28,2004,1632750
28,2005,2153714
28,2006,2606150
28,2007,3379013
28,2008,4166828
28,2009,5128568
28,2010,6474124
28,2011,7489118
28,2012,7257716
28,2013,7178993
28,2014,9225303
28,2015,6613380
28,2016,7016697
28,2017,7412264
28,2018,10685601
33,1991,3040
33,1992,2309
33,1993,2514
33,1994,2514
33,1995,2824
33,1996,3427
33,1997,3435
33,1998,3366
33,1999,3122
33,2000,3101
33,2001,3274
33,2002,3115
33,2003,3279
33,2004,3340
33,2005,3320
33,2006,3176
33,2007,3484
33,2008,3935
33,2009,3996
33,2010,3853
33,2011,4873
33,2012,5078
33,2013,5556
33,2014,5096
33,2015,4625
33,2016,4297
33,2017,4212
33,2018,4267
41,1991,2900360
41,1992,3744000
41,1993,4727198
41,1994,7040700
41,1995,20172100
41,1996,15461068
41,1997,13661396
41,1998,17150688
41,1999,11260563
41,2000,11966358
41,2001,17530090
41,2002,17157840
41,2003,19456680
41,2004,22422847
41,2005,24519297
41,2006,24878423
41,2007,32495151
41,2008,39719500
41,2009,41537520
41,2010,44756700
41,2011,59130240
41,2012,56297688
41,2013,72877350
41,2014,62990209
41,2015,60580997
41,2016,60951798
41,2017,58367451
51,1991,103120
51,1992,111132
54,1991,2851
54,1992,3747
54,1993,4063
54,1994,1337
54,1995,1303
54,1996,2601
54,1997,2311
54,1998,2219
54,1999,2215
54,2000,1700
54,2001,1888
54,2002,2285
54,2003,1713
54,2004,1600
54,2005,825
54,2006,723
54,2007,818
54,2008,1065
54,2009,912
54,2010,1100
54,2011,1178
54,2012,799
54,2013,1325
54,2014,107
54,2015,889
54,2016,1355
54,2017,985
54,2018,846
58,1991,5
58,1992,6
58,1993,8
58,1994,9
58,1995,12
58,1996,15
58,1997,19
58,1998,26
58,1999,40
58,2000,97
58,2001,129
58,2002,141
58,2003,146
58,2004,143
58,2005,149
58,2006,176
58,2007,205
58,2008,234
58,2009,258
58,2010,279
58,2011,292
58,2012,290
58,2013,286
58,2014,294
58,2015,307
58,2016,322
58,2017,320
58,2018,325
59,1991,78115
59,1992,116228
59,1993,137813
59,1994,126374
59,1995,140275
59,1996,162029
59,1997,172078
59,1998,134423
59,1999,135950
59,2000,135733
59,2001,140000
59,2002,146480
59,2003,159091
59,2004,201173
59,2005,216091
59,2006,232306
59,2007,262257
59,2008,317648
59,2009,319257
59,2010,362227
59,2011,451972
59,2012,461581
59,2013,509445
59,2014,572150
59,2015,613124
59,2016,643917
59,2017,849286
59,2018,1002820
68,1991,41558
68,1992,40104
68,1993,37586
68,1994,34764
68,1995,33455
68,1996,30250
68,1997,30950
68,1998,28584
68,1999,27854
68,2000,23380
68,2001,24393
68,2002,23264
68,2003,23076
68,2004,24858
68,2005,21092
68,2006,19693
68,2007,22435
68,2008,26613
68,2009,24567
68,2010,23371
68,2011,25841
68,2012,25843
68,2013,25069
68,2014,23511
68,2015,21828
68,2016,14831
68,2017,11507
68,2018,11997
68,2019,12608
79,1991,17763
79,1992,9809
79,1993,9819
79,1994,8992
79,1995,9876
79,1996,12966
79,1997,10843
79,1998,12742
79,1999,12271
79,2000,5066
79,2001,6054
79,2002,5244
79,2003,6062
79,2004,5688
79,2005,5444
79,2006,5574
79,2007,7181
79,2008,9082
79,2009,9716
79,2010,10989
79,2011,12452
79,2012,18204
79,2013,17899
79,2014,32193
79,2015,30723
79,2016,22379
79,2017,26105
79,2018,26837
79,2019,24676
84,1991,143
84,1992,154
84,1993,163
84,1994,165
84,1995,173
84,1996,160
84,1997,163
84,1998,158
84,1999,173
84,2000,172
84,2001,184
84,2002,126
84,2003,128
84,2004,107
84,2005,51
84,2006,231
84,2007,301
84,2008,267
84,2009,275
84,2010,277
84,2011,278
84,2012,305
84,2013,309
84,2014,217
84,2015,259
84,2016,247
84,2017,235
9,1991,287
9,1992,383
9,1993,361
9,1994,335
9,1995,294
9,1996,275
9,1997,242
9,1998,213
9,1999,197
9,2000,197
9,2001,194
9,2002,345
9,2003,819
9,2004,723
9,2005,628
9,2006,533
9,2007,679
9,2008,728
9,2009,727
9,2010,1155
9,2011,1371
9,2012,1504
9,2013,1971
9,2014,2768
9,2015,2077
9,2016,2313
9,2017,2219
9,2018,2337
97,1991,5741684
97,1992,5457440
97,1993,5507580
97,1994,7177624
97,1995,11575200
97,1996,14677229
97,1997,15670719
97,1998,15565481
97,1999,16887247
97,2000,20523360
97,2001,19244406
97,2002,22112002
97,2003,23225830
97,2004,19991099
97,2005,16987260
97,2006,13614257
97,2007,15582179
97,2008,16951166
97,2009,13536953
97,2010,9076974
97,2011,17362928
97,2012,22589834
97,2013,20142025
97,2014,17897597
97,2015,15274750
97,2016,18484689
97,2017,15715790
97,2018,21667607
98,1992,65656
98,1993,88969
98,1994,142400
98,1995,100800
98,1996,77760
98,1997,14560
98,1998,17959
98,1999,46464
98,2000,983
98,2001,75
98,2002,2267
98,2003,1590
98,2004,9838
98,2005,5081
98,2006,11749
98,2007,11338
98,2008,12875
98,2009,11092
98,2010,8261
98,2011,10637
98,2012,26253
98,2013,14972
98,2014,11221
98,2015,13924
98,2016,11458
98,2017,15457
