geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
104,1970,3214
104,1971,3514
104,1972,4714
104,1973,3086
104,1974,3386
104,1975,3686
104,1976,3728
104,1977,2143
104,1978,2357
104,1979,2571
104,1980,2614
104,1981,1757
104,1982,2186
104,1983,3000
104,1984,3000
104,1985,2143
104,1986,2143
104,1987,1714
104,1988,1714
104,1989,1714
104,1990,1929
104,1991,2357
104,1992,2143
104,1993,2286
104,1994,2362
104,1995,2442
104,1996,2522
104,1997,2594
104,1998,2603
104,1999,2786
104,2000,2877
104,2001,2888
104,2002,2988
104,2003,3084
104,2004,3178
104,2005,3267
104,2006,3353
104,2007,3428
104,2008,3428
104,2009,4286
104,2010,4286
104,2011,4286
104,2012,2743
104,2013,3349
104,2014,3705
104,2015,3811
104,2016,3776
104,2017,3817
105,1961,9857
105,1962,8914
105,1963,8721
105,1964,6064
105,1965,6214
105,1966,3386
105,1967,5550
105,1968,3728
105,1969,3836
105,1970,4650
105,1971,4821
105,1972,5143
105,1973,4693
105,1974,5078
105,1975,5036
105,1976,4328
105,1977,2721
105,1978,2678
105,1979,2421
105,1980,4243
105,1981,5186
105,1982,5100
105,1983,5486
105,1984,5700
105,1985,6686
105,1986,5914
105,1987,5700
105,1988,6471
105,1989,6428
105,1990,6728
105,1991,5357
105,1992,5509
105,1993,6021
105,1994,7371
105,1995,12043
105,1996,8743
105,1997,8657
105,1998,8828
105,1999,8743
105,2000,11400
105,2001,11014
105,2002,10928
105,2003,11914
105,2004,11785
105,2005,13457
105,2006,16885
105,2007,17571
105,2008,18385
105,2009,30553
105,2010,27520
105,2011,28309
105,2012,30182
105,2013,34096
105,2014,36272
105,2015,36667
105,2016,37514
105,2017,38475
105,2018,34953
105,2019,33803
105,2020,35783
105,2021,36749
105,2022,37144
105,2023,36596
106,1961,102109
106,1962,65643
106,1963,68912
106,1964,97926
106,1965,80998
106,1966,87413
106,1967,90392
106,1968,86591
106,1969,100849
106,1970,93297
106,1971,78984
106,1972,74355
106,1973,73909
106,1974,72735
106,1975,72658
106,1976,71788
106,1977,31606
106,1978,39556
106,1979,73541
106,1980,57024
106,1981,54839
106,1982,23127
106,1983,21699
106,1984,18072
106,1985,18454
106,1986,19589
106,1987,15861
106,1988,17567
106,1989,19002
106,1990,20717
106,1991,31677
106,1992,27626
106,1993,24099
106,1994,21599
106,1995,21428
106,1996,24150
106,1997,24768
106,1998,31393
106,1999,19376
106,2000,19285
106,2001,21428
106,2002,23551
106,2003,23440
106,2004,23442
106,2005,20571
106,2006,24007
106,2007,26571
106,2008,24981
106,2009,28285
106,2010,25239
106,2011,26142
106,2012,24856
106,2013,25714
106,2014,25044
106,2015,24961
106,2016,25010
106,2017,25043
107,1961,1714
107,1962,1714
107,1963,1714
107,1964,1757
107,1965,1800
107,1966,1843
107,1967,1843
107,1968,1929
107,1969,1929
107,1970,2014
107,1971,2057
107,1972,2100
107,1973,2143
107,1974,2143
107,1975,2186
107,1976,2207
107,1977,2229
107,1978,2271
107,1979,2357
107,1980,2400
107,1981,2443
107,1982,2486
107,1983,2571
107,1984,2571
107,1985,2614
107,1986,2571
107,1987,2571
107,1988,2571
107,1989,2657
107,1990,2743
107,1991,2828
107,1992,2914
107,1993,3000
107,1994,3086
107,1995,3171
107,1996,3257
107,1997,3343
107,1998,3428
107,1999,3780
107,2000,3857
107,2001,3956
107,2002,5571
107,2003,5571
107,2004,6000
107,2005,6428
107,2006,6517
107,2007,6757
107,2008,6857
107,2009,7628
107,2010,7714
107,2011,7800
107,2012,8571
107,2013,8571
107,2014,8762
107,2015,9252
107,2016,8862
107,2017,9166
107,2018,9488
107,2019,9172
107,2020,9275
107,2021,9312
107,2022,9253
107,2023,9280
108,1995,429
108,1996,1267
108,1997,1750
108,1998,1929
108,1999,3857
108,2000,4286
108,2001,3343
108,2002,9728
108,2003,9128
108,2004,9600
108,2005,9728
108,2006,6171
108,2007,5828
108,2008,5143
108,2009,5228
108,2010,4886
108,2011,5233
108,2012,8224
108,2013,8558
108,2014,5070
108,2015,4355
108,2016,4832
108,2017,5042
108,2018,4969
108,2019,4921
108,2020,4977
108,2021,4956
108,2022,4951
108,2023,4961
112,1961,2786
112,1962,2828
112,1963,2700
112,1964,1971
112,1965,2186
112,1966,237
112,1967,1781
112,1968,1507
112,1969,1670
112,1970,1714
112,1971,1056
112,1972,1005
112,1973,540
112,1974,2126
112,1975,402
112,1976,215
112,1977,883
112,1978,1714
112,1979,918
112,1980,4289
112,1981,5456
112,1982,2571
112,1983,825
112,1984,861
112,1985,795
112,1986,771
112,1987,1275
112,1988,1478
112,1989,1527
112,1990,2559
112,1991,2139
112,1992,2855
112,1993,3851
112,1994,1948
112,1995,1710
112,1996,1235
112,1997,4534
112,1998,2370
112,1999,2409
112,2000,3993
112,2001,4423
112,2002,7271
112,2003,4285
112,2004,4253
112,2005,4286
112,2006,5493
112,2007,5994
112,2008,5357
112,2009,6428
112,2010,8008
112,2011,10888
112,2012,9424
112,2013,9393
112,2014,7910
112,2015,11326
112,2016,9279
112,2017,9387
112,2018,8216
112,2019,7594
112,2020,6800
112,2021,8029
112,2022,3428
112,2023,4059
113,1998,814
113,1999,814
113,2000,2143
113,2001,3428
113,2002,2571
113,2003,1457
113,2004,2057
113,2005,1843
113,2006,2357
113,2007,5143
113,2008,6000
113,2009,6428
113,2010,3771
113,2011,4071
113,2012,3943
113,2013,4071
113,2014,4286
113,2015,3771
113,2016,4043
113,2017,4033
113,2018,3949
113,2019,4057
113,2020,4013
113,2021,4006
113,2022,4025
113,2023,4015
114,1961,11571
114,1962,14142
114,1963,15000
114,1964,15000
114,1965,15000
114,1966,15000
114,1967,15428
114,1968,15857
114,1969,16285
114,1970,16714
114,1971,17142
114,1972,17142
114,1973,17142
114,1974,17142
114,1975,17142
114,1976,18428
114,1977,19285
114,1978,20142
114,1979,21428
114,1980,22285
114,1981,23571
114,1982,24428
114,1983,25285
114,1984,25714
114,1985,26142
114,1986,26571
114,1987,26571
114,1988,26999
114,1989,27246
114,1990,18745
114,1991,19111
114,1992,26589
114,1993,23887
114,1994,21428
114,1995,24627
114,1996,25714
114,1997,26504
114,1998,28116
114,1999,26904
114,2000,26855
114,2001,33351
114,2002,35061
114,2003,37067
114,2004,38570
114,2005,40713
114,2006,41038
114,2007,41651
114,2008,42191
114,2009,43293
114,2010,44396
114,2011,45499
114,2012,46601
114,2013,47704
114,2014,48786
114,2015,50525
114,2016,51429
114,2017,52589
114,2018,53799
114,2019,54962
114,2020,53784
114,2021,54182
114,2022,54309
114,2023,54091
115,1961,4286
115,1962,4286
115,1963,4286
115,1964,4286
115,1965,5143
115,1966,6000
115,1967,6428
115,1968,7714
115,1969,9428
115,1970,10714
115,1971,12000
115,1972,12857
115,1973,12857
115,1974,12857
115,1975,12857
115,1976,12428
115,1977,11571
115,1978,9857
115,1979,12428
115,1980,8571
115,1981,10714
115,1982,12857
115,1983,14142
115,1984,14571
115,1985,15428
115,1986,16285
115,1987,16714
115,1988,17142
115,1989,17571
115,1990,18428
115,1991,18857
115,1992,19499
115,1993,19928
115,1994,20571
115,1995,21214
115,1996,21428
115,1997,22285
115,1998,22714
115,1999,23142
115,2000,24214
115,2001,24428
115,2002,24425
115,2003,24642
115,2004,25898
115,2005,27572
115,2006,29452
115,2007,31285
115,2008,32356
115,2009,32571
115,2010,32298
115,2011,31892
115,2012,31285
115,2013,30875
115,2014,30505
115,2015,32293
115,2016,31225
115,2017,30480
115,2018,30018
115,2019,29624
115,2020,30274
115,2021,30102
115,2022,29966
115,2023,29835
116,1961,19285
116,1962,20142
116,1963,20571
116,1964,20999
116,1965,21428
116,1966,22285
116,1967,23142
116,1968,23999
116,1969,24856
116,1970,25714
116,1971,38570
116,1972,42856
116,1973,42856
116,1974,55713
116,1975,67284
116,1976,81855
116,1977,89998
116,1978,102854
116,1979,107140
116,1980,111426
116,1981,119997
116,1982,128568
116,1983,141425
116,1984,149996
116,1985,158567
116,1986,167138
116,1987,175710
116,1988,177852
116,1989,183424
116,1990,188566
116,1991,192852
116,1992,199752
116,1993,192852
116,1994,209994
116,1995,192852
116,1996,196324
116,1997,197599
116,1998,194995
116,1999,197138
116,2000,202325
116,2001,205709
116,2002,207157
116,2003,207852
116,2004,210515
116,2005,209994
116,2006,214428
116,2007,217893
116,2008,220530
116,2009,226278
116,2010,227260
116,2011,234851
116,2012,229280
116,2013,229280
116,2014,231766
116,2015,234437
116,2016,235993
116,2017,237609
116,2018,239116
116,2019,240521
116,2020,242853
116,2021,244160
116,2022,245343
116,2023,246723
117,1961,465
117,1962,2382
117,1963,1738
117,1964,2151
117,1965,2659
117,1966,2471
117,1967,3215
117,1968,2954
117,1969,3305
117,1970,4352
117,1971,1560
117,1972,1397
117,1973,1049
117,1974,1134
117,1975,6425
117,1976,4530
117,1977,8574
117,1978,8913
117,1979,9652
117,1980,10601
117,1981,2324
117,1982,10653
117,1983,10797
117,1984,7557
117,1985,8839
117,1986,9539
117,1987,13774
117,1988,19631
117,1989,26453
117,1990,50750
117,1991,41827
117,1992,27055
117,1993,42452
117,1994,36605
117,1995,53583
117,1996,41999
117,1997,32236
117,1998,31657
117,1999,28706
117,2000,28665
117,2001,29125
117,2002,37768
117,2003,35388
117,2004,41309
117,2005,50186
117,2006,42232
117,2007,41887
117,2008,60700
117,2009,51482
117,2010,89398
117,2011,51278
117,2012,75812
117,2013,52708
117,2014,99103
117,2015,64284
117,2016,75418
117,2017,75323
117,2018,69308
117,2019,66016
117,2020,67788
117,2021,58421
117,2022,54957
117,2023,65301
118,1961,43
118,1962,43
118,1963,43
118,1964,51
118,1965,51
118,1966,56
118,1967,56
118,1968,64
118,1969,64
118,1970,59
118,1971,86
118,1972,113
118,1973,99
118,1974,147
118,1975,145
118,1976,130
118,1977,126
118,1978,103
118,1979,121
118,1980,129
118,1981,129
118,1982,129
118,1983,129
118,1984,129
118,1985,129
118,1986,131
118,1987,146
118,1988,178
118,1989,219
118,1990,107
118,1991,21
118,1992,149
118,1993,18
118,1994,196
118,1995,224
118,1996,231
118,1997,286
118,1998,328
118,1999,415
118,2000,489
118,2001,565
118,2002,605
118,2003,795
118,2004,742
118,2005,786
118,2006,788
118,2007,839
118,2008,815
118,2009,767
118,2010,840
118,2011,2716
118,2012,2962
118,2013,2871
118,2014,2774
118,2015,1287
118,2016,1338
118,2017,1284
118,2018,1455
118,2019,3049
118,2020,3197
118,2021,2636
118,2022,2367
118,2023,2884
119,2006,79
119,2007,47
119,2008,11
119,2009,69
119,2010,87
119,2011,42
119,2012,111
119,2013,121
119,2014,239
119,2015,162
119,2016,105
119,2017,72
120,1961,3257
120,1962,3343
120,1963,3386
120,1964,3471
120,1965,3557
120,1966,3600
120,1967,3428
120,1968,3857
120,1969,4071
120,1970,4500
120,1971,3986
120,1972,4071
120,1973,4071
120,1974,4157
120,1975,3771
120,1976,3857
120,1977,4286
120,1978,4286
120,1979,5143
120,1980,5571
120,1981,6000
120,1982,6428
120,1983,6857
120,1984,7714
120,1985,8571
120,1986,9428
120,1987,10285
120,1988,11143
120,1989,12000
120,1990,12857
120,1991,13285
120,1992,14142
120,1993,15000
120,1994,15857
120,1995,14571
120,1996,15000
120,1997,15428
120,1998,15846
120,1999,16158
120,2000,16285
120,2001,16996
120,2002,17650
120,2003,18405
120,2004,19112
120,2005,19824
120,2006,20582
120,2007,21388
120,2008,23571
120,2009,23999
120,2010,22070
120,2011,20759
120,2012,17142
120,2013,18801
120,2014,19704
120,2015,19934
120,2016,20265
120,2017,20533
120,2018,20776
120,2019,21051
120,2020,21170
120,2021,21079
120,2022,21127
120,2023,21175
121,1961,8485
121,1962,7414
121,1963,6128
121,1964,2914
121,1965,2657
121,1966,2920
121,1967,4357
121,1968,5863
121,1969,4286
121,1970,4286
121,1971,5571
121,1972,5571
121,1973,4525
121,1974,7415
121,1975,6857
121,1976,6857
121,1977,6428
121,1978,6428
121,1979,7286
121,1980,7714
121,1981,8571
121,1982,9321
121,1983,9428
121,1984,8571
121,1985,8571
121,1986,9428
121,1987,12428
121,1988,14571
121,1989,18000
121,1990,23571
121,1991,30901
121,1992,33870
121,1993,34285
121,1994,35999
121,1995,38570
121,1996,42514
121,1997,19757
121,1998,18342
121,1999,17485
121,2000,16285
121,2001,15942
121,2002,15857
121,2003,28671
121,2004,25371
121,2005,21899
121,2006,19714
121,2007,19757
121,2008,19928
121,2009,19628
121,2010,19221
121,2011,19188
121,2012,19473
121,2013,19270
121,2014,25499
121,2015,25006
121,2016,24428
121,2017,24428
121,2018,24428
121,2019,23245
121,2020,21269
121,2021,20931
121,2022,20527
121,2023,20774
122,1961,5143
122,1962,5143
122,1963,5143
122,1964,5143
122,1965,5143
122,1966,5571
122,1967,5571
122,1968,5571
122,1969,5571
122,1970,6000
122,1971,6000
122,1972,6000
122,1973,6857
122,1974,6857
122,1975,6857
122,1976,6857
122,1977,7286
122,1978,7286
122,1979,7286
122,1980,6428
122,1981,6428
122,1982,6428
122,1983,7714
122,1984,7714
122,1985,7714
122,1986,7714
122,1987,7714
122,1988,7714
122,1989,7714
122,1990,7589
122,1991,8143
122,1992,7714
122,1993,7060
122,1994,6774
122,1995,6428
122,1996,6857
122,1997,6428
122,1998,5571
122,1999,6000
122,2000,6214
122,2001,6428
122,2002,6643
122,2003,6857
122,2004,7071
122,2005,7243
122,2006,7500
122,2007,7714
122,2008,8143
122,2009,7680
122,2010,7324
122,2011,7178
122,2012,6857
122,2013,6656
122,2014,6495
122,2015,6586
122,2016,6609
122,2017,6569
122,2018,6504
122,2019,6443
122,2020,6326
122,2021,6424
122,2022,6398
122,2023,6383
124,1961,429
124,1962,429
124,1963,429
124,1964,429
124,1965,429
124,1966,429
124,1967,429
124,1968,514
124,1969,600
124,1970,643
124,1971,814
124,1972,1194
124,1973,1671
124,1974,1737
124,1975,1534
124,1976,1861
124,1977,2258
124,1978,2021
124,1979,2265
124,1980,1963
124,1981,2100
124,1982,2186
124,1983,2271
124,1984,2314
124,1985,2357
124,1986,2400
124,1987,2443
124,1988,2486
124,1989,2529
124,1990,2571
124,1991,2614
124,1992,2571
124,1993,2486
124,1994,2443
124,1995,2357
124,1996,2336
124,1997,2357
124,1998,2143
124,1999,1740
124,2000,1740
124,2001,857
124,2002,1286
124,2003,1500
124,2004,1479
124,2005,1543
124,2006,1603
124,2007,1649
124,2008,1695
124,2009,1757
124,2010,1800
124,2011,1916
124,2012,2143
124,2013,2159
124,2014,2190
124,2015,2179
124,2016,2128
124,2017,2090
124,2018,2387
124,2019,2447
124,2020,2160
124,2021,2087
124,2022,2061
124,2023,2087
126,1992,90
126,1993,87
126,1994,85
126,2003,67
126,2004,60
126,2005,23
126,2006,68
126,2007,192
126,2008,98
126,2009,99
126,2010,77
126,2011,66
126,2012,49
126,2013,39
126,2014,52
129,1961,1286
129,1962,1329
129,1963,1371
129,1964,1414
129,1965,1457
129,1966,1500
129,1967,1543
129,1968,1586
129,1969,1629
129,1970,1671
129,1971,1714
129,1972,1757
129,1973,1800
129,1974,1843
129,1975,1886
129,1976,1929
129,1977,1971
129,1978,2014
129,1979,2057
129,1980,2100
129,1981,2143
129,1982,2186
129,1983,2229
129,1984,2271
129,1985,2314
129,1986,2357
129,1987,2400
129,1988,2443
129,1989,2486
129,1990,2529
129,1991,2571
129,1992,2614
129,1993,2657
129,1994,2571
129,1995,2614
129,1996,2657
129,1997,2700
129,1998,2786
129,1999,3214
129,2000,3128
129,2001,3139
129,2002,3161
129,2003,3239
129,2004,3304
129,2005,3375
129,2006,3428
129,2007,3857
129,2008,3720
129,2009,3766
129,2010,3804
129,2011,3836
129,2012,3857
129,2013,3814
129,2014,4266
129,2015,4447
129,2016,4831
129,2017,5357
129,2018,5357
129,2019,5385
129,2020,5301
129,2021,5421
129,2022,5369
129,2023,5363
13,1961,643
13,1962,643
13,1963,686
13,1964,686
13,1965,686
13,1966,686
13,1967,729
13,1968,729
13,1969,729
13,1970,771
13,1971,771
13,1972,857
13,1973,857
13,1974,857
13,1975,857
13,1976,857
13,1977,996
13,1978,1071
13,1979,1071
13,1980,1071
13,1981,1071
13,1982,1071
13,1983,1071
13,1984,1071
13,1985,1071
13,1986,1071
13,1987,1093
13,1988,1114
13,1989,1136
13,1990,1157
13,1991,1200
13,1992,1286
13,1993,1304
13,1994,1329
13,1995,1371
13,1996,1391
13,1997,1433
13,1998,1586
13,1999,1371
13,2000,1562
13,2001,1607
13,2002,1651
13,2003,1698
13,2004,1743
13,2005,1790
13,2006,1836
13,2007,1886
13,2008,1933
13,2009,1983
13,2010,2032
13,2011,2084
13,2012,2143
13,2013,2188
13,2014,2234
13,2015,2281
13,2016,2333
13,2017,2384
13,2018,2391
13,2019,2439
13,2020,2297
130,1961,48427
130,1962,49284
130,1963,50142
130,1964,50999
130,1965,51856
130,1966,52713
130,1967,53570
130,1968,54856
130,1969,56056
130,1970,56056
130,1971,57856
130,1972,59998
130,1973,62141
130,1974,64284
130,1975,66427
130,1976,68570
130,1977,68570
130,1978,69427
130,1979,69855
130,1980,70712
130,1981,71141
130,1982,71998
130,1983,72855
130,1984,73712
130,1985,74569
130,1986,75427
130,1987,75427
130,1988,76712
130,1989,77141
130,1990,77569
130,1996,78426
130,1997,77141
130,1998,77998
130,1999,78426
130,2000,79284
130,2001,81426
130,2002,82706
130,2003,83569
130,2004,84669
130,2005,84855
130,2006,86742
130,2007,88589
130,2008,90252
130,2009,91834
130,2010,93441
130,2011,95065
130,2012,98569
130,2013,98349
130,2014,100046
130,2015,101637
130,2016,102843
130,2017,104213
130,2018,105347
130,2019,106483
130,2020,108677
130,2021,106836
130,2022,107332
130,2023,107615
131,1961,4286
131,1962,4286
131,1963,3428
131,1964,3428
131,1965,4714
131,1966,7714
131,1967,8143
131,1968,8571
131,1969,9000
131,1970,9428
131,1971,9857
131,1972,10285
131,1973,10714
131,1974,11143
131,1975,12000
131,1976,12428
131,1977,12428
131,1978,17142
131,1979,19285
131,1980,21428
131,1981,19285
131,1982,19714
131,1983,19285
131,1984,17142
131,1985,19285
131,1986,19714
131,1987,20142
131,1988,21428
131,1989,22285
131,1990,21979
131,1991,23142
131,1992,24428
131,1993,25714
131,1994,26999
131,1995,27081
131,1996,27428
131,1997,28321
131,1998,28913
131,1999,29672
131,2000,27856
131,2001,32525
131,2002,34785
131,2003,40713
131,2004,38257
131,2005,39048
131,2006,39734
131,2007,40388
131,2008,41999
131,2009,42642
131,2010,42856
131,2011,43713
131,2012,41999
131,2013,44590
131,2014,45836
131,2015,47048
131,2016,47758
131,2017,48409
131,2018,49135
131,2019,49946
131,2020,49163
131,2021,49414
131,2022,49508
131,2023,49362
132,1961,1714
132,1962,1757
132,1963,1800
132,1964,1843
132,1965,1886
132,1966,1929
132,1967,1971
132,1968,2014
132,1969,2057
132,1970,2271
132,1971,2400
132,1972,2529
132,1973,2571
132,1974,2636
132,1975,2678
132,1976,2743
132,1977,2828
132,1978,2871
132,1979,2914
132,1980,2957
132,1981,3000
132,1982,3086
132,1983,3214
132,1984,3257
132,1985,3300
132,1986,3343
132,1987,3386
132,1988,3428
132,1989,3428
132,1990,2143
132,1991,2057
132,1992,2014
132,1999,1457
132,2000,1414
132,2001,1346
132,2002,1286
132,2003,1243
132,2004,1200
132,2005,1114
132,2006,1114
132,2007,1071
132,2008,1029
132,2009,1029
132,2010,1015
132,2011,1029
132,2012,1071
132,2013,1071
132,2014,1071
132,2015,974
132,2016,1039
132,2017,1028
132,2018,1014
132,2019,1027
132,2020,1023
132,2021,1021
132,2022,1024
132,2023,1022
133,1961,214
133,1962,214
133,1963,214
133,1964,214
133,1965,214
133,1966,257
133,1967,257
133,1968,257
133,1969,257
133,1970,300
133,1971,300
133,1972,300
133,1973,300
133,1974,300
133,1975,343
133,1976,343
133,1977,343
133,1978,343
133,1979,343
133,1980,343
133,1981,343
133,1982,429
133,1983,429
133,1984,429
133,1985,429
133,1986,429
133,1987,429
133,1988,429
133,1989,429
133,1990,389
133,1991,260
133,1992,274
133,1993,288
133,1994,301
133,1995,315
133,1996,328
133,1997,342
133,1998,355
133,1999,369
133,2000,383
133,2001,396
133,2002,410
133,2003,423
133,2004,438
133,2005,452
133,2006,471
133,2007,478
133,2008,492
133,2009,505
133,2010,514
133,2011,536
133,2012,549
133,2013,559
133,2014,573
133,2015,588
133,2016,602
133,2017,615
133,2018,629
133,2019,642
133,2020,629
133,2021,633
133,2022,635
133,2023,632
134,1961,429
134,1962,643
134,1963,857
134,1964,1071
134,1965,1071
134,1966,1071
134,1967,1114
134,1968,1157
134,1969,1157
134,1970,1157
134,1971,1200
134,1972,1200
134,1973,1243
134,1974,1071
134,1975,487
134,1976,867
134,1977,734
134,1978,725
134,1979,880
134,1980,807
134,1981,1025
134,1982,1350
134,1983,1500
134,1984,1500
134,1985,1543
134,1986,1629
134,1987,1671
134,1988,1714
134,1989,1800
134,1990,1757
134,1991,1886
134,1992,2143
134,1993,2271
134,1994,2571
134,1995,2143
134,1996,1714
134,1997,429
134,1998,317
134,1999,291
134,2000,265
134,2001,358
134,2002,299
134,2003,270
134,2004,253
134,2005,214
134,2006,211
134,2007,226
134,2008,214
134,2009,202
134,2010,198
134,2011,196
134,2012,214
134,2013,191
134,2014,171
134,2015,171
134,2016,175
134,2017,175
136,1961,814
136,1962,857
136,1963,857
136,1964,857
136,1965,900
136,1966,900
136,1967,943
136,1968,857
136,1969,943
136,1970,986
136,1971,1029
136,1972,1071
136,1973,1114
136,1974,1071
136,1975,1071
136,1976,1114
136,1977,1157
136,1978,1200
136,1979,729
136,1980,729
136,1981,857
136,1982,857
136,1983,900
136,1984,900
136,1985,900
136,1986,943
136,1987,943
136,1988,943
136,1989,986
136,1990,894
136,1991,897
136,1992,900
136,1993,943
136,1994,1029
136,1995,1044
136,1996,1071
136,1997,1114
136,1998,1157
136,1999,1200
136,2000,1243
136,2001,1286
136,2002,1329
136,2003,1343
136,2004,1371
136,2005,1361
136,2006,1360
136,2007,1356
136,2008,1353
136,2009,1349
136,2010,1345
136,2011,1341
136,2012,1329
136,2013,1355
136,2014,1363
136,2015,1331
136,2016,1333
136,2017,1336
136,2018,1336
136,2019,1335
136,2020,1327
136,2021,1325
136,2022,1322
136,2023,1320
137,1961,107
137,1962,129
137,1963,129
137,1964,150
137,1965,150
137,1966,171
137,1967,171
137,1968,180
137,1969,193
137,1970,193
137,1971,197
137,1972,197
137,1973,201
137,1974,214
137,1975,214
137,1976,236
137,1977,257
137,1978,279
137,1979,300
137,1980,300
137,1981,300
137,1982,300
137,1983,300
137,1984,300
137,1985,309
137,1986,309
137,1987,311
137,1988,311
137,1989,311
137,1990,313
137,1991,315
137,1992,317
137,1993,321
137,1994,300
137,1995,283
137,1996,275
137,1997,279
137,1998,300
137,1999,301
137,2000,321
137,2001,429
137,2002,579
137,2003,879
137,2004,1020
137,2005,1157
137,2006,1307
137,2007,1479
137,2008,1500
137,2009,1547
137,2010,1670
137,2011,1819
137,2012,1993
137,2013,2237
137,2014,2474
137,2015,2435
137,2016,2435
137,2017,2451
