geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc
119,2020,55070
119,2021,49281
119,2022,66441
119,2023,76652
120,1995,35824051
120,1996,50404659
120,1997,89039852
120,1998,174356996
120,2011,1900485968
120,2012,2079388819
120,2013,1854945977
129,1991,12304500
129,2004,34744026
129,2005,83952034
129,2009,161503153
129,2010,164729675
129,2011,168091707
130,1996,317348
130,1997,521646
130,1998,525352
130,1999,1082565
130,2000,1441813
130,2001,1635382
130,2002,1134023
130,2003,1541453
130,2004,1733347
130,2005,2323913
130,2006,3767585
130,2007,6558646
130,2008,11581042
130,2009,17054160
130,2010,14201605
130,2011,21524756
130,2012,44221272
130,2013,82532302
130,2014,121171628
130,2015,181682599
130,2016,234886468
130,2017,314118919
131,1993,1187725
131,1994,1295790
131,1995,1201442
131,1996,1707389
131,1997,2481558
131,1998,1588350
131,1999,666477
131,2000,1119525
131,2019,4369179
133,2004,786135
133,2005,820643
133,2006,750824
133,2007,749757
134,1995,16236
134,1996,16427
134,1997,19466
134,1998,19859
134,1999,19594
134,2000,17323
134,2001,18967
134,2002,19874
134,2003,15307
134,2004,13257
134,2005,13914
134,2006,12862
134,2007,12551
134,2008,13886
134,2009,13117
134,2010,13370
134,2011,13187
134,2012,11487
134,2013,14030
134,2014,14583
134,2015,12389
134,2016,10845
134,2017,10268
134,2018,9667
134,2019,9623
134,2020,9949
134,2021,10303
134,2022,9898
134,2023,8929
137,1993,53200
137,1994,48364
137,1995,41423
137,1996,57556
137,1997,59470
137,1998,36230
137,1999,28081
137,2000,30334
137,2001,40568
137,2002,34831
137,2003,33600
137,2004,23120
137,2005,21886
137,2006,29783
137,2007,32290
137,2008,26983
137,2009,35610
137,2010,37293
137,2011,42496
137,2012,47629
137,2013,55956
137,2014,47239
137,2015,38169
137,2016,29743
137,2017,32823
137,2018,39911
137,2019,40593
137,2020,41341
137,2021,41367
137,2022,41289
137,2023,41326
138,1991,6150135
138,1992,5855703
138,1993,5997534
138,1994,5848477
138,1995,8893208
138,1996,12416356
138,1997,17037904
138,1998,15265348
138,1999,17308778
138,2000,20794791
138,2001,23304281
138,2002,21736696
138,2003,22114179
138,2004,26322167
138,2005,29448498
138,2006,28965565
138,2007,29583437
138,2008,32153422
138,2009,33583073
138,2010,35840331
138,2011,37738530
138,2012,40490478
138,2013,45372542
138,2014,49025938
138,2015,54080591
138,2016,56892876
138,2017,62190927
138,2018,67100071
138,2019,73032426
138,2020,75342944
138,2021,79149974
138,2022,87202962
138,2023,91682062
141,2022,3276702
144,1993,372416
144,1994,600815
144,1995,921600
144,1996,1449952
144,1997,8458070
144,1998,8532216
144,1999,8284550
144,2000,8916840
144,2001,11352528
144,2002,12252750
144,2003,13355964
144,2004,16034283
144,2005,18180086
144,2006,14477184
144,2007,18203616
144,2013,16166304
144,2014,16710692
144,2015,15629987
144,2016,14470589
144,2017,21974878
147,1992,11013
147,1993,8634
147,1994,12932
147,1995,12384
147,2016,182125
147,2017,216430
147,2018,222520
149,2001,1041738
149,2002,1096399
149,2003,1100914
149,2004,1137924
149,2005,1207792
149,2006,1232912
149,2007,1341119
149,2008,1782793
149,2009,2378880
149,2010,2815890
149,2011,3411171
149,2012,4000327
149,2013,4709112
149,2014,4879166
149,2015,5129039
149,2016,6359437
149,2017,7055111
149,2018,6501352
149,2019,6966703
149,2020,7641046
149,2021,9144088
149,2022,11178290
149,2023,10405486
154,1992,117620
157,1994,95384
159,1991,2054333
159,1992,3019500
159,1993,5937750
159,1994,7989840
159,1995,12441870
159,1996,14191200
159,1997,14157855
159,1998,39636000
159,1999,20026170
159,2001,29437246
159,2002,36760437
159,2003,39915956
159,2004,51947482
159,2005,53672155
159,2006,61584353
159,2007,67718113
162,1991,2356380
162,1992,2221082
162,1993,2235860
162,1994,2195442
162,1995,2215451
162,1996,2286627
162,1997,2147848
162,1998,2317955
162,1999,2162123
162,2000,1888253
162,2001,2157144
162,2002,2245317
162,2003,2309893
162,2004,2327618
162,2005,2238941
162,2006,2259420
162,2007,2579574
162,2008,2858724
162,2009,3097500
162,2010,3271319
162,2011,3427871
162,2012,3292922
162,2013,3070585
162,2014,3211483
162,2015,3737065
162,2016,3799584
162,2017,3584970
162,2018,3478214
162,2019,3327209
162,2020,2244647
162,2021,3955391
162,2022,4390585
162,2023,4804501
167,1993,20008690
167,1994,18374663
167,1995,21256473
167,1996,21935287
167,1997,20259715
167,1998,19928500
167,1999,16930291
167,2000,18152095
167,2001,22282086
167,2002,17135343
167,2003,15136462
167,2004,17202620
167,2005,15773288
167,2006,14613022
167,2007,13216464
167,2008,12878627
167,2009,11285714
167,2010,9981647
167,2011,9775904
167,2012,10426586
167,2013,10405880
167,2014,10531027
167,2015,8890628
167,2016,8515238
169,1991,200309160
169,1992,262393215
169,1993,250450334
170,1992,182510
170,1993,263436
170,1994,377078
170,1995,435744
170,1996,480321
170,1997,479158
170,1998,418420
170,1999,390948
170,2000,406500
170,2001,419255
170,2002,414534
170,2003,419176
170,2004,450894
170,2005,476755
170,2006,504391
171,1991,39581325
171,1992,43420492
171,1993,43624396
171,1994,52466636
171,1995,62051771
173,1991,2467229
173,1992,3401488
173,1993,4051487
173,1994,5595366
173,1995,6733155
174,1991,411311
174,1992,453878
174,1993,393577
174,1994,422346
174,1995,442181
174,1996,551856
174,1997,552291
174,1998,460348
174,1999,443307
174,2002,503713
174,2004,484319
174,2005,505987
174,2006,610745
174,2008,637349
174,2009,625237
174,2010,659059
174,2011,669901
174,2012,682154
174,2013,695527
174,2014,657708
174,2015,594960
174,2016,579287
174,2017,621590
174,2018,595371
174,2019,681265
174,2020,661178
174,2021,619150
174,2022,743840
174,2023,881526
175,2007,18276000
175,2008,18780000
176,2008,27360
176,2009,56880
177,1991,56832
177,1992,34812
18,2000,81458
18,2001,94579
18,2002,92842
18,2003,84602
18,2004,92941
18,2005,67500
18,2006,53560
18,2007,42588
18,2008,50000
18,2009,40992
18,2010,54443
18,2011,43160
18,2012,44380
18,2013,74863
18,2014,65461
18,2015,101640
183,1993,119620
183,1994,282138
183,1995,353837
183,1996,490926
183,2004,2366470
183,2005,3246995
183,2006,3208007
183,2007,2840147
183,2008,3231253
183,2009,3750419
183,2010,3190949
183,2011,3462642
183,2012,3809301
183,2013,3612158
183,2014,4165389
183,2015,3873253
183,2016,4141426
183,2017,4476345
183,2018,3817291
183,2019,3903567
183,2020,3877818
183,2021,3596874
183,2022,4053398
183,2023,4796699
184,2006,7234247
184,2007,8952299
184,2008,9831779
184,2011,10068803
184,2012,12405460
184,2013,14754987
184,2014,16954115
184,2015,21796038
184,2016,32412917
184,2017,30680668
184,2018,29226267
184,2019,28747743
184,2020,25851910
184,2021,33061814
184,2023,33914341
185,1992,168680
185,1993,2013779
185,1994,5460686
185,1995,14706814
185,1996,21891358
185,1997,21990920
185,1998,34132637
185,1999,48321900
185,2000,58680632
185,2001,84150673
185,2002,87864646
185,2003,91632878
185,2004,106288004
185,2005,129154190
185,2006,142316496
185,2007,152301572
185,2008,208392121
185,2009,248487328
185,2010,269830418
185,2011,302648525
185,2012,352428286
185,2013,335863021
185,2014,448159054
185,2015,520748331
185,2016,503584441
185,2017,527617649
185,2018,578429335
185,2019,588465388
185,2020,612429079
185,2021,732222713
185,2022,741101210
189,1993,8269
189,1994,8508
189,1995,10557
189,1996,9240
189,1997,11124
189,1998,9388
189,1999,11000
189,2000,9665
189,2001,9538
189,2002,7623
189,2003,9022
189,2004,8854
189,2005,8723
189,2006,8593
189,2007,13860
189,2008,10240
189,2017,7842
189,2018,8021
189,2019,10892
19,1991,184088
19,1992,204131
19,1993,225074
19,2014,1839191
19,2015,1975423
19,2016,1885587
19,2017,1944040
19,2018,1937610
198,1992,32258
198,1993,53452
198,1994,68304
198,1995,63392
198,1996,71345
198,1997,77786
198,1998,78358
198,1999,79354
198,2000,78555
198,2001,106563
198,2002,86003
198,2003,96102
198,2004,96426
198,2005,89435
198,2006,88332
198,2007,76898
198,2008,80900
198,2009,60315
198,2010,61169
198,2011,58151
198,2012,61305
198,2013,51486
198,2014,51821
198,2015,45051
199,1993,301023
199,1994,355902
199,1995,378167
199,1996,390255
199,1997,426240
199,1998,392525
199,1999,378671
199,2000,315747
199,2001,336651
199,2002,328786
199,2003,313005
199,2004,276579
199,2005,244555
199,2006,213174
199,2007,172944
199,2008,161944
199,2009,132468
199,2010,117392
199,2011,99137
199,2012,107318
199,2013,105569
199,2014,98203
199,2015,72493
199,2016,74857
199,2017,84991
199,2018,95961
199,2019,103905
199,2020,106533
199,2021,102837
199,2022,94742
199,2023,103512
202,1991,479568
202,1992,574259
202,1993,570616
202,1994,711590
202,1995,643041
202,1996,810436
202,1997,962829
202,1998,919496
202,1999,829514
202,2000,952140
202,2001,1021938
202,2002,1329085
202,2003,1603543
202,2004,1679738
202,2005,1664691
202,2006,1954634
202,2007,2403340
202,2008,2684418
202,2009,2892956
202,2010,2992762
202,2011,3345500
202,2012,3802305
202,2013,4109823
202,2014,4938965
202,2015,5337409
202,2016,5650267
202,2017,6238980
202,2018,6159324
202,2019,7121734
202,2020,8081356
202,2021,8940683
202,2022,10218818
202,2023,11367844
203,1991,2641645
203,1992,2851148
203,1993,2692697
203,1994,2998569
203,1995,3446661
203,1996,4083450
203,1997,4359273
203,1998,3599227
203,1999,3483176
203,2000,4506809
203,2001,5741853
203,2002,4574473
203,2003,4503585
203,2004,4672626
203,2005,4932637
203,2006,3759027
203,2007,3633770
203,2008,4031408
203,2009,3667670
203,2010,3791047
203,2011,4275621
203,2012,4675723
203,2013,4775564
203,2014,4573220
203,2015,4390070
203,2016,4764353
203,2017,5416044
203,2018,5184681
203,2019,6256748
203,2020,6711101
203,2021,6516515
203,2022,7688186
203,2023,9152064
207,1991,26
207,1992,35
207,1993,67
207,1994,322
207,1995,836
207,1996,1062
207,1997,1245
207,1998,1326
207,1999,1726
207,2000,3705
207,2001,4282
207,2002,7904
207,2003,11477
207,2004,13695
207,2005,15011
207,2006,11052
207,2007,11651
207,2008,18690
207,2009,15127
207,2010,16970
207,2011,19629
207,2012,19510
207,2013,19680
207,2014,22899
207,2015,21195
207,2016,23655
207,2017,23440
207,2018,33437
207,2019,42465
21,1991,193
21,1992,2060
21,1994,1125400
21,1995,1722600
21,1996,1675800
21,1997,2193500
21,1998,2464800
21,1999,2752800
21,2000,3564600
21,2001,3799917
21,2002,3958051
21,2003,5563403
21,2004,7142737
21,2005,6842640
21,2006,5806877
210,1991,4119871
210,1992,4093246
210,1993,4203932
210,1994,4463174
210,1995,4020576
210,1996,3951171
210,1997,4274314
210,1998,3330432
210,1999,3058760
210,2000,2991600
210,2001,3514966
210,2002,3127476
210,2003,2751375
211,1991,1645933
211,1992,1381348
211,1997,1175389
211,1998,1092268
211,1999,967386
211,2000,1031932
211,2001,1039667
211,2002,1061617
211,2003,1078990
211,2004,1074220
211,2005,846735
211,2006,835418
211,2007,867799
211,2008,1006750
211,2009,892408
211,2010,832718
211,2011,792531
211,2012,743635
211,2013,923136
211,2014,884369
211,2015,734079
211,2016,808416
211,2017,809577
211,2018,781185
211,2019,863091
211,2020,914014
211,2021,816658
211,2022,719278
211,2023,705866
213,1997,1635
213,1998,1396
213,1999,2769
213,2000,2080
213,2001,1840
213,2002,1749
216,1991,23630191
216,1992,26588615
216,1993,21355115
216,1994,25664783
216,1995,34402859
217,2017,18780000
223,1994,6
223,1995,65
223,1996,534
223,1997,40
223,1998,345
223,1999,407
223,2000,1000
223,2001,182
223,2002,148
223,2003,1680
223,2004,1411
231,1991,12562709
231,1992,11607898
231,1993,12486123
231,1994,11406699
234,1991,39947
234,1992,67193
234,1995,176000
234,1999,322380
234,2000,351000
234,2001,310524
234,2002,275441
234,2003,333588
234,2004,440130
234,2005,521703
234,2006,500352
234,2007,609179
234,2008,656330
234,2009,546710
234,2010,585944
234,2011,740490
234,2012,792258
234,2013,842435
234,2014,843432
234,2015,897311
234,2016,846390
234,2017,915228
234,2018,922250
234,2019,618600
236,1991,11803
237,2001,11735213000
237,2002,16369092600
237,2003,14226972000
237,2004,22333207000
237,2005,25836570000
237,2006,30591854000
237,2007,35499880000
237,2008,59785719000
237,2009,60951480000
237,2010,64616682000
237,2011,104436540000
237,2012,100221078508
237,2013,97190895000
237,2014,112465353000
237,2015,128873324000
237,2016,150674720000
237,2017,113907752000
237,2018,143760262644
237,2019,137858297347
237,2020,228943828305
237,2021,184154841076
237,2022,192071736255
237,2023,199804377466
251,2010,507056
251,2011,639257
251,2012,1237084
251,2013,1005925
251,2014,1020079
251,2015,852996
251,2018,1383570
255,2000,1453205
255,2001,1791942
256,2008,16114
256,2009,14750
256,2010,14252
256,2011,15497
256,2012,18882
256,2013,19573
256,2014,19197
256,2015,17884
256,2016,21532
256,2017,21745
256,2018,18992
256,2019,23069
256,2020,20359
256,2021,17696
256,2022,24268
256,2023,27237
28,1991,1538357
28,1992,2085769
28,1993,2872630
28,1994,3928110
28,1995,4953345
28,1996,6347801
28,1997,8489840
28,1998,11838795
28,1999,18415887
28,2000,22945764
28,2001,27765403
28,2002,35741518
28,2003,52668193
28,2004,66571494
28,2005,103631865
28,2006,125392560
29,1991,350000
29,1992,420000
29,1993,378000
29,1994,384000
29,1995,500000
3,1993,2225000
3,1994,2665285
3,1995,3128000
3,1996,1780800
3,1997,1980000
3,1998,2242500
3,1999,2232000
3,2000,3081000
3,2001,3159000
3,2002,4042000
3,2003,4205400
3,2004,4938900
3,2005,4938100
3,2006,4500000
3,2007,5250000
3,2008,5250000
3,2009,6500000
3,2010,6537500
3,2011,7375300
3,2012,7956000
35,1998,2910897
35,1999,3157618
35,2000,2976480
35,2001,2518680
35,2002,2488125
35,2003,2359601
35,2004,2249999
35,2005,2153751
35,2006,2000599
35,2007,1743470
35,2008,1709685
35,2009,1732958
35,2010,1659107
35,2011,1380487
35,2012,1394768
35,2013,1415000
35,2014,1413212
35,2015,1433875
35,2016,1447172
35,2017,1085838
35,2018,1040027
35,2019,1097721
35,2020,1107483
35,2021,1104083
35,2022,1403561
35,2023,1493906
38,1991,75178
38,1992,79018
38,1993,60701
38,1994,80630
38,1995,88200
38,1996,115682
38,1997,166324
38,1998,161714
38,1999,145492
38,2000,161506
38,2001,189242
38,2002,197757
38,2017,634612
38,2018,626530
38,2019,652822
38,2020,882356
38,2021,1463457
38,2022,1242481
38,2023,874582
39,2009,2367947
39,2010,2265197
39,2011,2338513
40,1991,59768231
40,1992,80253694
40,1993,88123681
40,1994,95416253
40,1995,104810970
40,1996,109587418
40,1997,144405154
40,1998,152857101
40,1999,149261963
40,2000,168434855
40,2001,205538969
40,2002,261287145
40,2003,302778011
40,2004,360416958
40,2005,389959553
40,2006,409772482
40,2007,442261458
40,2012,748460779
40,2013,743048747
40,2014,788908919
40,2015,720959322
40,2016,841561298
40,2017,811102190
40,2018,868356691
40,2019,946506442
40,2020,1237612998
40,2021,1223978800
40,2022,1269194283
41,1991,81514452
41,1992,93816680
41,1993,116373888
41,1994,202961884
41,1998,418662860
41,1999,336470400
41,2000,349403719
41,2001,385316670
41,2002,368192830
41,2003,416654380
41,2004,553477500
41,2005,550739397
41,2006,505038870
41,2007,719067414
41,2008,947664550
41,2009,776163612
41,2010,824076500
41,2011,1157313480
41,2012,1129446780
41,2013,1100803212
41,2014,859442441
41,2015,939563922
41,2016,1114180680
41,2017,825816384
41,2018,697751973
41,2019,1435137631
41,2020,1329428256
41,2021,1161132652
41,2022,1481168825
41,2023,1491264824
44,1991,91186042
44,1992,124680111
44,1993,132044563
44,1994,148732037
44,1995,200900653
44,1996,203877895
44,1997,206195299
44,1998,213513160
44,1999,306422395
44,2000,314737738
44,2001,328634883
44,2002,385794681
44,2003,453750927
44,2004,542648662
44,2005,597177897
44,2006,653785717
44,2007,856087773
44,2008,1042020948
44,2009,980640649
44,2010,1137254496
44,2011,1268911602
44,2012,1878519890
44,2013,1496164366
44,2014,1745327955
44,2015,1792206349
44,2018,4985689751
44,2019,5633949805
44,2020,6088166734
44,2021,7748866231
44,2022,9945656793
44,2023,11821651784
46,1991,1854720
46,1992,1864800
46,1993,1915200
46,1994,1965600
46,1995,2016000
46,1998,3332000
46,1999,1411830
46,2000,1465727
46,2001,1747272
46,2002,1625371
46,2003,1599409
46,2009,5035250
46,2010,5087500
46,2011,5197500
46,2012,5293750
46,2013,5500000
47,1993,1800
47,1994,2100
47,1995,2400
47,1996,3600
47,1997,4132
47,1998,4411
47,1999,3675
47,2000,4253
47,2001,3771
47,2002,3707
47,2003,3769
48,1991,2328906
50,1991,31082
50,1992,33786
50,1993,34174
50,1994,39231
50,1995,42800
50,1996,46769
50,1997,48464
50,1998,51638
50,1999,42009
50,2000,44658
50,2001,51133
50,2002,46044
50,2003,70560
50,2004,80227
50,2005,81325
50,2006,83481
50,2007,79695
50,2008,87931
50,2009,88896
50,2010,92719
50,2011,95795
50,2012,102410
50,2013,98301
50,2014,87750
50,2015,74328
50,2016,76516
50,2017,83482
50,2018,78070
50,2019,81975
50,2020,75806
50,2021,78140
50,2022,88688
50,2023,92574
51,1991,25001887
52,1994,173
52,1995,1918
52,1996,1869
52,1997,1922
52,1998,2030
52,1999,1477
52,2000,972
52,2001,1074
52,2002,1366
52,2003,1898
52,2004,2173
52,2005,2510
52,2006,4067
52,2007,2626
52,2008,2459
52,2009,1692
52,2010,1704
52,2011,1844
52,2012,1927
52,2013,2156
52,2014,2157
52,2015,2127
52,2016,1841
52,2017,2120
52,2018,2174
52,2019,2075
52,2020,2415
52,2021,2485
52,2022,2796
52,2023,3050
54,1991,15508228
54,1992,16944559
54,1993,14840015
54,1994,16008525
54,1995,17175024
54,1996,17660015
54,1997,12876441
54,1998,12851918
54,1999,16647852
54,2000,16472430
54,2001,20507916
54,2002,16867051
54,2003,14610504
54,2004,16743304
54,2005,16976298
54,2006,17606412
54,2007,16636062
54,2008,16462188
54,2009,15053183
54,2010,16288588
54,2011,18479816
54,2012,20588667
54,2013,19709021
54,2014,19764822
54,2015,16343635
54,2016,17675121
54,2017,19171694
54,2018,16326510
54,2019,20019837
54,2020,22081924
54,2021,19657417
54,2022,19844888
54,2023,21216634
56,1991,224394
56,1992,282500
56,1993,230200
56,1994,287399
56,1995,1007478
56,1996,844315
56,1999,1956210
56,2000,1604874
56,2001,2962830
56,2002,3645327
56,2003,3671136
56,2007,4667043
56,2008,5236875
56,2009,5291932
56,2010,4416830
56,2011,7044912
56,2012,12309746
56,2014,6297077
56,2015,6128771
59,1991,16250
59,1992,19140
59,1993,24406
59,1994,26681
59,1995,31186
59,1998,35031
59,1999,36519
59,2000,37944
59,2001,36333
59,2002,35359
59,2003,36959
59,2004,49728
59,2005,38176
59,2006,58410
59,2007,49010
59,2008,43450
59,2009,12689
60,2005,26276
60,2010,45573
63,1992,17018
63,1993,31036
63,1994,36847
63,1995,40059
63,1996,43678
63,1997,50498
63,1998,35073
63,1999,34680
63,2000,47167
63,2001,60147
63,2002,54652
63,2003,55244
63,2004,56235
63,2005,58926
63,2006,62953
63,2007,64062
63,2008,78129
63,2009,72994
63,2010,68133
63,2011,85314
63,2012,86659
63,2013,89275
63,2014,70644
63,2015,74715
63,2016,64413
63,2017,62418
63,2018,66466
63,2019,75938
63,2020,73779
63,2021,66406
63,2022,78006
63,2023,86532
66,1998,11764
66,1999,12977
66,2000,14042
66,2001,16063
66,2002,17918
66,2003,20955
66,2004,22149
66,2005,23286
66,2006,22744
66,2007,23809
66,2008,23268
66,2009,15548
66,2010,21419
66,2011,16907
66,2012,16297
66,2013,15701
66,2014,15116
66,2016,15098
66,2017,24851
66,2018,23835
66,2019,15221
66,2020,14561
66,2021,9338
66,2022,11365
66,2023,8688
67,1991,494849
67,1992,482607
67,1993,460386
67,1994,460682
67,1995,222903
67,1996,230028
67,1997,251416
67,1998,232755
67,1999,204625
67,2000,223190
67,2001,260883
67,2002,252409
67,2003,222203
67,2004,238188
67,2005,260621
67,2006,262420
67,2007,281582
67,2008,312581
67,2009,290192
67,2010,278398
67,2011,294745
67,2012,314492
67,2013,338993
67,2014,294830
67,2015,279710
67,2016,265463
67,2017,268194
67,2018,255133
67,2019,267617
67,2020,283263
67,2021,273276
67,2022,334993
67,2023,340711
68,1991,3000275
68,1992,3252719
68,1993,2582540
68,1994,2757631
68,1995,2967151
68,1996,3277358
68,1997,3368771
68,1998,2597913
68,1999,2467619
68,2000,2979926
68,2001,3542347
68,2002,2811916
68,2003,2658040
68,2004,2785704
68,2005,2838634
68,2006,2633102
68,2007,2402300
68,2008,2994510
68,2009,2748379
68,2010,2710189
68,2011,3009390
68,2012,3229185
68,2013,3238692
68,2014,2949994
68,2015,2771718
68,2016,2879494
68,2017,3034703
68,2018,2714936
68,2019,3338701
68,2020,3158549
68,2021,3026321
68,2022,3705116
68,2023,4257124
73,1997,127771
73,1998,122697
73,1999,127855
73,2000,107383
73,2001,114593
73,2002,139063
73,2003,148558
73,2006,126232
73,2007,115085
73,2008,63352
73,2009,60404
73,2010,76023
73,2011,110010
73,2012,121174
73,2013,118211
73,2014,135674
73,2015,126790
73,2016,98920
73,2017,115501
73,2018,174640
73,2019,172027
73,2020,185576
73,2021,218961
73,2022,226911
73,2023,213366
75,2019,99167
79,1991,5628890
79,1992,5559914
79,1993,4094669
79,1994,4231710
79,2012,9278466
79,2013,9322965
79,2014,8523820
79,2015,7715129
79,2016,8328562
79,2017,8985094
79,2018,7639800
79,2019,9098448
79,2020,8193918
79,2021,6820418
79,2022,7667394
79,2023,9032709
8,1998,1490
8,1999,1662
8,2000,1863
8,2001,1960
8,2002,1991
8,2003,2065
8,2004,2134
8,2005,2134
8,2006,1980
8,2007,1980
8,2008,1716
80,1998,19684
80,1999,15155
80,2000,14389
80,2001,12556
80,2002,17901
80,2003,17064
80,2004,23144
80,2005,28727
80,2006,26417
80,2010,36229
80,2011,47142
80,2012,51511
80,2013,42904
80,2014,29694
80,2015,23247
80,2016,21478
80,2017,24532
80,2018,18780
80,2019,21256
80,2020,19898
80,2021,20040
80,2022,24177
80,2023,29363
81,1991,457
81,1992,447
81,1993,497
81,1994,866
81,1995,1383
81,1996,1575
81,1997,2437
81,1998,3384
84,1991,221206
84,1992,271331
84,1993,238655
84,1994,250732
84,1995,228378
84,1996,251828
84,1997,258323
84,1998,243361
84,1999,229114
84,2000,266669
84,2001,277840
84,2002,207152
84,2003,222173
84,2004,207516
84,2005,225383
84,2006,235380
84,2007,225104
84,2008,241512
84,2009,215075
84,2010,219020
84,2011,313453
84,2012,257373
84,2013,233455
84,2014,200498
84,2015,163158
84,2016,165677
84,2017,184019
84,2018,226330
84,2019,183606
84,2020,170678
84,2021,207251
84,2022,183767
86,2010,3858
86,2011,4438
86,2012,4819
86,2013,5882
86,2014,6164
86,2015,7677
86,2016,8267
86,2017,9022
86,2018,9712
86,2019,10520
86,2020,11166
86,2021,12097
86,2022,16365
90,1991,2249988
90,2017,35582400
90,2018,32178400
90,2019,43747700
95,1991,81698
95,1992,87026
97,1991,72020700
97,1992,77820262
97,1993,78229706
97,1994,92711003
97,1995,126451078
97,1996,147788745
99,1998,745156
99,1999,1084309
99,2000,991994
99,2001,1178332
99,2002,1094002
99,2003,868700
99,2004,1164176
99,2005,1307298
99,2006,1634570
99,2007,1795960
99,2008,1966920
99,2009,1797750
99,2010,1748872
99,2011,2187928
99,2012,2371275
99,2013,2472283
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2820453
99,2018,2110672
99,2019,2119416
99,2020,2858054
99,2021,2841047
99,2022,3291499
99,2023,3552140
