geo,year,qv_kiwi_fruit_gross_production_value_current_thousand_us
5100,2013,15
5100,2014,15
5100,2015,12
5100,2016,11
5100,2017,10
5100,2018,10
5100,2019,9
5100,2020,9
5100,2021,10
5100,2022,9
5100,2023,9
5103,2000,10
5103,2001,9
5103,2002,9
5103,2003,12
5103,2004,13
5103,2005,13
5103,2006,12
5103,2007,13
5103,2008,18
5103,2009,12
5103,2010,14
5103,2011,15
5103,2012,16
5103,2013,15
5103,2014,15
5103,2015,12
5103,2016,11
5103,2017,10
5103,2018,10
5103,2019,9
5103,2020,9
5103,2021,10
5103,2022,9
5103,2023,9
5200,1991,29365
5200,1992,25359
5200,1993,24935
5200,1994,37230
5200,1995,32916
5200,1996,37494
5200,1997,37229
5200,1998,47054
5200,1999,28873
5200,2000,34527
5200,2001,31008
5200,2002,36207
5200,2003,36590
5200,2004,48302
5200,2005,49201
5200,2006,58308
5200,2007,67491
5200,2008,65915
5200,2009,64903
5200,2010,74576
5200,2011,102679
5200,2012,135429
5200,2013,177043
5200,2014,230039
5200,2015,141916
5200,2016,162070
5200,2017,187231
5200,2018,189241
5200,2019,230846
5200,2020,250806
5200,2021,274872
5200,2022,164156
5200,2023,252604
5203,1991,22320
5203,1992,14059
5203,1993,16793
5203,1994,17845
5203,1995,16070
5203,1996,16725
5203,1997,18765
5203,1998,28219
5203,1999,17300
5203,2000,15731
5203,2001,17324
5203,2002,20610
5203,2003,20615
5203,2004,21871
5203,2005,23242
5203,2006,21422
5203,2007,23428
5203,2008,20527
5203,2009,21767
5203,2010,25201
5203,2011,29284
5203,2012,33331
5203,2013,30759
5203,2014,34016
5203,2015,30771
5203,2016,44508
5203,2017,35349
5203,2018,55629
5203,2019,62903
5203,2020,76865
5203,2021,85948
5203,2022,85753
5203,2023,78166
5207,1991,7045
5207,1992,11299
5207,1993,8142
5207,1994,19385
5207,1995,16845
5207,1996,20769
5207,1997,18464
5207,1998,18835
5207,1999,11574
5207,2000,18796
5207,2001,13684
5207,2002,15597
5207,2003,15975
5207,2004,26432
5207,2005,25958
5207,2006,36887
5207,2007,44063
5207,2008,45388
5207,2009,43136
5207,2010,49375
5207,2011,73395
5207,2012,102098
5207,2013,146284
5207,2014,196024
5207,2015,111145
5207,2016,117562
5207,2017,151883
5207,2018,133611
5207,2019,167942
5207,2020,173941
5207,2021,188923
5207,2022,78403
5207,2023,174438
5300,1991,114827
5300,1992,129683
5300,1993,119976
5300,1994,160301
5300,1995,169079
5300,1996,145133
5300,1997,142832
5300,1998,123641
5300,1999,162880
5300,2000,147261
5300,2001,105496
5300,2002,122113
5300,2003,127184
5300,2004,115344
5300,2005,178301
5300,2006,174008
5300,2007,220066
5300,2008,280659
5300,2009,240719
5300,2010,232419
5300,2011,283701
5300,2012,316472
5300,2013,316392
5300,2014,327826
5300,2015,287812
5300,2016,284026
5300,2017,328634
5300,2018,1756129
5300,2019,3446526
5300,2020,2616644
5300,2021,2476464
5300,2022,2759715
5300,2023,2811272
5301,1998,17
5301,1999,15
5301,2000,70
5301,2001,32
5301,2002,93
5301,2003,66
5301,2004,75
5301,2005,65
5301,2006,101
5301,2007,134
5301,2008,161
5301,2009,93
5301,2010,85
5301,2011,102
5301,2012,106
5301,2013,98
5301,2014,91
5301,2015,60
5301,2016,51
5301,2017,53
5301,2018,51
5301,2019,63
5301,2020,49
5301,2021,40
5301,2022,36
5301,2023,29
5302,1991,113086
5302,1992,127701
5302,1993,117327
5302,1994,138649
5302,1995,148508
5302,1996,125549
5302,1997,118638
5302,1998,109253
5302,1999,143343
5302,2000,132925
5302,2001,88413
5302,2002,93173
5302,2003,97259
5302,2004,85715
5302,2005,123376
5302,2006,85132
5302,2007,97015
5302,2008,119466
5302,2009,102665
5302,2010,91013
5302,2011,125628
5302,2012,145893
5302,2013,110187
5302,2014,114795
5302,2015,96993
5302,2016,122652
5302,2017,136764
5302,2018,1546645
5302,2019,3256541
5302,2020,2351698
5302,2021,2207913
5302,2022,2575868
5302,2023,2502239
5303,1991,11
5303,1992,45
5303,1993,502
5303,1994,18409
5303,1995,17712
5303,1996,16353
5303,1997,20849
5303,1998,10684
5303,1999,15510
5303,2000,9795
5303,2001,12925
5303,2002,23712
5303,2003,19714
5303,2004,19515
5303,2005,30857
5303,2006,58865
5303,2007,80763
5303,2008,103137
5303,2009,83693
5303,2010,90420
5303,2011,101173
5303,2012,118383
5303,2013,149434
5303,2014,169779
5303,2015,143076
5303,2016,111359
5303,2017,137445
5303,2018,155281
5303,2019,131903
5303,2020,200372
5303,2021,176063
5303,2022,97379
5303,2023,202240
5305,1991,1730
5305,1992,1936
5305,1993,2147
5305,1994,3243
5305,1995,2859
5305,1996,3230
5305,1997,3346
5305,1998,3686
5305,1999,4012
5305,2000,4471
5305,2001,4127
5305,2002,5135
5305,2003,10145
5305,2004,10039
5305,2005,24003
5305,2006,29910
5305,2007,42154
5305,2008,57895
5305,2009,54268
5305,2010,50901
5305,2011,56798
5305,2012,52090
5305,2013,56674
5305,2014,43161
5305,2015,47684
5305,2016,49964
5305,2017,54372
5305,2018,54153
5305,2019,58019
5305,2020,64525
5305,2021,92447
5305,2022,86431
5305,2023,106763
5400,1991,456363
5400,1992,437177
5400,1993,295984
5400,1994,346155
5400,1995,367704
5400,1996,382294
5400,1997,309458
5400,1998,312782
5400,1999,359742
5400,2000,297474
5400,2001,297345
5400,2002,494946
5400,2003,464840
5400,2004,618960
5400,2005,568093
5400,2006,630155
5400,2007,695807
5400,2008,988654
5400,2009,767605
5400,2010,747072
5400,2011,719286
5400,2012,667888
5400,2013,876237
5400,2014,851118
5400,2015,897079
5400,2016,821546
5400,2017,876577
5400,2018,1078114
5400,2019,919040
5400,2020,989505
5400,2021,931531
5400,2022,1113536
5400,2023,948444
5401,2003,1
5401,2004,3
5401,2005,8
5401,2006,9
5401,2007,28
5401,2009,28
5401,2010,11
5401,2011,37
5401,2012,40
5401,2013,21
5401,2014,52
5401,2015,28
5401,2016,28
5401,2017,34
5401,2019,8
5401,2020,8
5401,2021,41
5401,2022,20
5401,2023,35
5403,1991,412757
5403,1992,376815
5403,1993,242562
5403,1994,291412
5403,1995,299202
5403,1996,321894
5403,1997,262744
5403,1998,268297
5403,1999,317668
5403,2000,265482
5403,2001,266719
5403,2002,464178
5403,2003,417930
5403,2004,567453
5403,2005,515469
5403,2006,571370
5403,2007,639759
5403,2008,916408
5403,2009,705008
5403,2010,681890
5403,2011,650742
5403,2012,604144
5403,2013,807411
5403,2014,797374
5403,2015,842835
5403,2016,766000
5403,2017,829884
5403,2018,1023921
5403,2019,867853
5403,2020,941067
5403,2021,883995
5403,2022,1072172
5403,2023,901850
5404,1991,43605
5404,1992,60362
5404,1993,53422
5404,1994,54743
5404,1995,68502
5404,1996,60401
5404,1997,46714
5404,1998,44485
5404,1999,42074
5404,2000,31992
5404,2001,30626
5404,2002,30768
5404,2003,46909
5404,2004,51503
5404,2005,52616
5404,2006,58776
5404,2007,56020
5404,2008,72247
5404,2009,62568
5404,2010,65172
5404,2011,68506
5404,2012,63704
5404,2013,68805
5404,2014,53691
5404,2015,54216
5404,2016,55518
5404,2017,46659
5404,2018,54193
5404,2019,51180
5404,2020,48430
5404,2021,47496
5404,2022,41345
5404,2023,46558
5500,1991,220490
5500,1992,155500
5500,1993,155538
5500,1994,182216
5500,1995,177345
5500,1996,194932
5500,1997,198296
5500,1998,201726
5500,1999,216432
5500,2000,190791
5500,2001,191409
5500,2002,149073
5500,2003,226612
5500,2004,372913
5500,2005,289521
5500,2006,237024
5500,2007,336590
5500,2008,263881
5500,2009,281907
5500,2010,408233
5500,2011,493436
5500,2012,359122
5500,2013,557084
5500,2014,631606
5500,2015,577818
5500,2016,544921
5500,2017,516451
5500,2018,950626
5500,2019,931772
5500,2020,1080966
5500,2021,1425385
5500,2022,1077219
5500,2023,1049722
5501,1991,220490
5501,1992,155500
5501,1993,155538
5501,1994,182216
5501,1995,177345
5501,1996,194932
5501,1997,198296
5501,1998,201726
5501,1999,216432
5501,2000,190791
5501,2001,191409
5501,2002,149073
5501,2003,226612
5501,2004,372913
5501,2005,289521
5501,2006,237024
5501,2007,336590
5501,2008,263881
5501,2009,281907
5501,2010,408233
5501,2011,493436
5501,2012,359122
5501,2013,557084
5501,2014,631606
5501,2015,577818
5501,2016,544921
5501,2017,516451
5501,2018,950626
5501,2019,931772
5501,2020,1080966
5501,2021,1425385
5501,2022,1077219
5501,2023,1049722
5707,1991,456285
5707,1992,436992
5707,1993,295933
5707,1994,346530
5707,1995,367990
5707,1996,381967
5707,1997,309513
5707,1998,313216
5707,1999,359532
5707,2000,297482
5707,2001,297550
5707,2002,494931
5707,2003,464845
5707,2004,618626
5707,2005,567864
5707,2006,629732
5707,2007,695392
5707,2008,988323
5707,2009,766733
5707,2010,746817
5707,2011,718134
5707,2012,666978
5707,2013,875159
5707,2014,850062
5707,2015,896387
5707,2016,820968
5707,2017,875912
5707,2018,1077364
5707,2019,918604
5707,2020,988723
5707,2021,930706
5707,2022,1112687
5707,2023,947686
5802,1998,17
5802,1999,15
5802,2000,70
5802,2001,32
5802,2002,93
5802,2003,66
5802,2004,75
5802,2005,65
5802,2006,101
5802,2007,134
5802,2008,161
5802,2009,93
5802,2010,85
5802,2011,102
5802,2012,106
5802,2013,98
5802,2014,91
5802,2015,60
5802,2016,51
5802,2017,53
5802,2018,51
5802,2019,63
5802,2020,49
5802,2021,40
5802,2022,36
5802,2023,29
5815,1998,17
5815,1999,15
5815,2000,70
5815,2001,32
5815,2002,93
5815,2003,66
5815,2004,75
5815,2005,65
5815,2006,101
5815,2007,134
5815,2008,161
5815,2009,93
5815,2010,85
5815,2011,102
5815,2012,106
5815,2013,98
5815,2014,91
5815,2015,60
5815,2016,51
5815,2017,53
5815,2018,51
5815,2019,63
5815,2020,49
5815,2021,40
5815,2022,36
5815,2023,29
5817,2000,10
5817,2001,9
5817,2002,9
5817,2003,12
5817,2004,13
5817,2005,13
5817,2006,12
5817,2007,13
5817,2008,18
5817,2009,12
5817,2010,14
5817,2011,15
5817,2012,16
5817,2013,15
5817,2014,15
5817,2015,12
5817,2016,11
5817,2017,10
5817,2018,10
5817,2019,9
5817,2020,9
5817,2021,10
5817,2022,9
5817,2023,9
84,2000,16002
84,2001,24887
84,2002,22658
84,2003,27272
84,2004,27060
84,2005,37300
84,2006,50610
84,2007,48157
84,2008,64869
84,2009,39158
84,2010,51165
84,2011,51202
84,2012,51645
84,2013,40890
84,2014,48930
84,2015,52390
84,2016,39250
84,2017,50284
84,2018,69499
84,2019,71673
84,2020,79695
84,2021,86489
84,2022,78003
84,2023,80604
