geo,year,qv_meat_rabbit_gross_production_value_current_thousand_us
119,2008,154
119,2009,144
119,2010,303
119,2011,353
119,2012,401
119,2013,444
119,2014,574
119,2015,685
119,2016,513
119,2017,260
126,1992,45
126,1993,277
126,1994,186
126,1995,36
126,1996,45
126,1997,52
126,1998,47
126,1999,17
126,2000,13
126,2001,27
126,2002,27
126,2003,81
126,2004,104
126,2005,108
126,2006,110
126,2007,120
126,2008,145
126,2009,138
126,2010,297
126,2011,191
126,2012,180
126,2013,187
126,2014,389
126,2015,337
126,2016,382
126,2017,477
129,1991,86
129,1992,109
129,1993,136
129,1994,98
129,1995,47
129,1996,68
129,1997,53
129,1998,54
129,1999,49
129,2000,49
129,2001,50
129,2002,55
129,2003,67
129,2004,34
129,2005,35
129,2006,171
129,2007,244
129,2008,308
129,2009,406
129,2010,269
129,2011,326
129,2012,297
129,2013,303
129,2014,282
129,2015,212
129,2016,197
129,2017,235
129,2018,221
134,1991,1725
134,1992,1721
134,1993,1934
134,1994,1968
134,1995,2405
134,1996,4818
134,1997,8999
134,1998,9129
134,1999,9083
134,2000,8498
134,2001,9323
134,2002,9741
134,2003,10922
134,2004,9389
134,2005,9507
134,2006,10718
134,2007,13059
134,2008,15447
134,2009,15017
134,2010,13737
134,2011,13939
134,2012,13827
134,2013,15553
134,2014,14634
134,2015,12025
134,2016,12716
134,2017,12925
137,1991,113
137,1992,117
137,1993,105
137,1994,108
137,1995,115
137,1996,111
137,1997,95
137,1998,84
137,1999,80
137,2000,68
137,2001,62
137,2002,60
137,2003,66
137,2004,49
137,2005,31
137,2006,23
137,2007,29
137,2008,36
137,2009,34
137,2010,38
137,2011,40
137,2012,38
137,2013,39
137,2014,39
137,2015,34
137,2016,34
137,2017,34
137,2018,36
138,1991,6771
138,1992,6974
138,1993,6785
138,1994,6900
138,1995,4669
138,1996,6039
138,1997,7062
138,1998,6481
138,1999,6442
138,2000,6577
138,2001,7001
138,2002,6545
138,2003,5896
138,2004,6371
138,2005,6906
138,2006,6570
138,2007,7501
138,2008,8293
138,2009,7217
138,2010,8283
138,2011,8920
138,2012,8950
138,2013,10154
138,2014,10097
138,2015,8060
138,2016,7033
138,2017,7205
138,2018,7378
146,1994,1531
146,1995,139
146,1996,127
146,1997,321
146,1998,274
146,1999,138
146,2000,131
146,2001,295
146,2002,555
146,2003,224
146,2004,296
146,2005,817
146,2006,697
146,2007,1002
146,2008,1270
146,2009,1070
146,2010,941
146,2011,904
146,2012,956
146,2013,798
146,2014,1023
146,2015,1332
146,2016,970
146,2017,1018
146,2018,1063
162,1995,1223
162,1996,1163
162,1997,1163
162,1998,1150
162,1999,1142
162,2000,1012
162,2001,980
162,2002,1087
162,2003,1212
162,2004,1170
162,2005,1117
162,2006,1229
162,2007,1351
162,2008,1649
162,2009,1449
162,2010,1421
162,2011,1379
162,2012,1123
162,2013,851
162,2014,682
162,2015,521
162,2016,498
162,2017,487
162,2018,492
162,2019,488
167,1993,75472
167,1994,79854
167,1995,81037
167,1996,85869
167,1997,78342
167,1998,91767
167,1999,84898
167,2000,76433
167,2001,81967
167,2002,91253
167,2003,108720
167,2004,121242
167,2005,124130
167,2006,125864
167,2007,148935
167,2008,192609
167,2009,156162
167,2010,153730
167,2011,180050
167,2012,169377
167,2013,185174
167,2014,168644
167,2015,141081
167,2016,140177
167,2017,145187
170,1991,2848
170,1992,2676
170,1993,2481
170,1994,2987
170,1995,3637
170,1996,3975
170,1997,3910
170,1998,3384
170,1999,1766
170,2000,1749
170,2001,1869
170,2002,1890
170,2003,2082
170,2004,2509
170,2005,2685
170,2006,2958
170,2007,3485
170,2008,4520
170,2009,4354
170,2010,4871
170,2011,5807
170,2012,6369
170,2013,6021
170,2014,5993
170,2015,5847
170,2016,6292
170,2017,6761
170,2018,6397
173,1991,9850
173,1992,9222
173,1993,6963
173,1994,8644
173,1995,8726
173,1996,9402
173,1997,7668
173,1998,7074
173,1999,5664
173,2000,5494
173,2001,8716
173,2002,7243
173,2003,7346
173,2004,9968
173,2005,7589
173,2006,6603
173,2007,11328
173,2008,10325
173,2009,8929
173,2010,10728
173,2011,11457
173,2012,11098
173,2013,12275
173,2014,17024
173,2015,10293
173,2016,9107
173,2017,9950
173,2018,12471
177,1991,1539
177,1992,1782
177,1993,1735
177,1994,1638
177,1995,1093
177,1996,1106
177,1997,1077
177,1998,1256
177,1999,1220
177,2000,1184
177,2001,1158
177,2002,1563
177,2003,1553
177,2004,714
177,2005,613
177,2006,640
177,2007,653
177,2008,831
177,2009,981
177,2010,1057
177,2011,1222
177,2012,646
177,2013,1124
177,2014,1116
177,2015,1087
177,2016,1093
177,2017,1145
177,2018,1153
183,1993,4266
183,1994,4421
183,1995,6694
183,1996,5555
183,1997,2909
183,1998,2961
183,1999,2615
183,2000,984
183,2001,1616
183,2002,1332
183,2003,1672
183,2004,1562
183,2005,1108
183,2006,204
183,2007,196
183,2008,127
183,2009,161
183,2010,119
183,2011,137
183,2012,133
183,2013,132
183,2014,119
183,2015,95
183,2016,85
183,2017,69
184,1991,2233
184,1992,2936
184,1993,2406
184,1994,2838
184,1995,1877
184,1996,1380
184,1997,1851
184,1998,1030
184,1999,1214
184,2000,1202
184,2001,1237
184,2002,1297
184,2003,1140
184,2004,1234
184,2005,1477
184,2006,1446
184,2007,1555
184,2008,1942
184,2009,1989
184,2010,2433
184,2011,3009
184,2012,3510
184,2013,4092
184,2014,4015
184,2015,3968
184,2016,3779
184,2017,3656
184,2018,2988
185,1992,20631
185,1993,23003
185,1994,13517
185,1995,14824
185,1996,18652
185,1997,9598
185,1998,9481
185,1999,6282
185,2000,6232
185,2001,7773
185,2002,10296
185,2003,12665
185,2004,16498
185,2005,16909
185,2006,16966
185,2007,22759
185,2008,28963
185,2009,30179
185,2010,34036
185,2011,38207
185,2012,39163
185,2013,37863
185,2014,38129
185,2015,28178
185,2016,27210
185,2017,29631
185,2018,28948
19,1991,63
19,1992,63
19,1993,57
19,1994,54
19,1995,56
19,1996,52
19,1997,54
19,1998,49
19,1999,46
19,2000,42
19,2001,37
19,2002,33
19,2003,31
19,2004,32
19,2005,29
19,2006,31
19,2007,33
19,2008,46
19,2009,51
19,2010,90
19,2011,103
19,2012,116
19,2013,129
19,2014,133
19,2015,137
19,2016,145
19,2017,157
19,2018,155
199,1993,13407
199,1994,13002
199,1995,6753
199,1996,8914
199,1997,7034
199,1998,6334
199,1999,7698
199,2000,6276
199,2001,6544
199,2002,7711
199,2003,8822
199,2004,10054
199,2005,11430
199,2006,11758
199,2007,13438
199,2008,18771
199,2009,16757
199,2010,16092
199,2011,17106
199,2012,16788
199,2013,17604
199,2014,17096
199,2015,13694
199,2016,14267
199,2017,14949
203,1991,224718
203,1992,227492
203,1993,184323
203,1994,203022
203,1995,223495
203,1996,245736
203,1997,227340
203,1998,242214
203,1999,174453
203,2000,162190
203,2001,195534
203,2002,156365
203,2003,230219
203,2004,154279
203,2005,152432
203,2006,158033
203,2007,148772
203,2008,178340
203,2009,150029
203,2010,143776
203,2011,165162
203,2012,153144
203,2013,163180
203,2014,149814
203,2015,97106
203,2016,107043
203,2017,112744
203,2018,121372
21,1991,2283
21,1992,1964
21,1993,2212
21,1994,2938
21,1995,2839
21,1996,1525
21,1997,1578
21,1998,1645
21,1999,1278
21,2000,1504
21,2001,1198
21,2002,1038
21,2003,1129
21,2004,1620
21,2005,2003
21,2006,2276
21,2007,2976
21,2008,2969
21,2009,2427
21,2010,2535
21,2011,3274
21,2012,2401
21,2013,2177
21,2014,1926
21,2015,961
21,2016,924
21,2017,922
21,2018,659
211,1991,18075
211,1992,17281
211,1993,17161
211,1994,16649
211,1995,15251
211,1996,14270
211,1997,12319
211,1998,12739
211,1999,11778
211,2000,10541
211,2001,9430
211,2002,11291
211,2003,14692
211,2004,16334
211,2005,19014
211,2006,22745
211,2007,23455
211,2008,25009
211,2009,22442
211,2010,25145
211,2011,30046
211,2012,25383
211,2013,25509
211,2014,25328
211,2015,20696
211,2016,19292
211,2017,18038
211,2018,16343
211,2019,17262
223,1991,290
223,1992,323
223,1993,297
223,1994,194
223,1995,107
223,1996,99
223,1997,103
223,1998,115
223,1999,92
223,2000,85
223,2001,46
223,2002,72
223,2003,79
223,2004,90
223,2005,97
223,2006,102
223,2007,149
223,2008,153
223,2009,166
223,2010,176
223,2011,174
223,2012,162
223,2013,151
223,2014,146
223,2015,130
223,2016,121
223,2017,112
223,2018,95
228,1991,682769
230,1994,32364
230,1995,32059
230,1996,30115
230,1997,30646
230,1998,23113
230,1999,18342
230,2000,16322
230,2001,18958
230,2002,22177
230,2003,22885
230,2004,24297
230,2005,26763
230,2006,26030
230,2007,35272
230,2008,39319
230,2009,29417
230,2010,37270
230,2011,43713
230,2012,47202
230,2013,45764
230,2014,36096
230,2015,30098
230,2016,25933
230,2017,29370
230,2018,31689
234,2015,3220
234,2016,2976
234,2017,3115
234,2018,2914
234,2019,2546
236,1991,1911
236,1992,1760
236,1993,1327
236,1994,783
236,1995,921
236,1996,893
236,1997,739
236,1998,742
236,1999,691
236,2000,683
236,2001,732
236,2002,606
236,2003,744
236,2004,1066
236,2005,1232
236,2006,1837
236,2007,3523
236,2008,1745
236,2009,3968
236,2010,6983
236,2011,6342
236,2012,8690
236,2013,13890
236,2014,17208
27,1998,9477
27,1999,10044
27,2000,10880
27,2001,8086
27,2002,8754
27,2003,6768
27,2004,6926
27,2005,19059
27,2006,42285
27,2007,48508
27,2008,58604
27,2009,58490
27,2010,43065
27,2011,43041
27,2012,30868
27,2013,32659
27,2014,33468
27,2015,29868
27,2016,36223
27,2017,33218
29,1991,5087
29,1992,4026
29,1993,3298
29,1994,1992
29,1995,3618
29,1996,3473
29,1997,2933
29,1998,1964
29,1999,589
29,2000,325
29,2001,1699
29,2002,1463
29,2003,921
29,2004,1311
29,2005,2098
29,2006,105
29,2007,233
29,2008,341
29,2009,351
29,2010,434
29,2011,585
29,2012,501
29,2013,187
29,2014,159
29,2015,150
29,2016,167
29,2017,165
29,2018,109
32,1991,437
32,1992,732
32,1993,574
32,1994,293
32,1995,360
32,1996,356
32,1997,303
32,1998,288
32,1999,258
32,2000,244
32,2001,252
32,2002,265
32,2003,318
32,2004,365
32,2005,376
32,2006,405
32,2007,518
32,2008,615
32,2009,570
32,2010,518
32,2011,570
32,2012,513
32,2013,558
32,2014,581
32,2015,423
32,2016,437
32,2017,453
32,2018,505
351,1991,80664
351,1992,157404
351,1993,168975
351,1994,185300
351,1995,252744
351,1996,332897
351,1997,335107
351,1998,532071
351,1999,383652
351,2000,392191
351,2001,390593
351,2002,413239
351,2003,546805
351,2004,709811
351,2005,923915
351,2006,1166648
351,2007,1528962
351,2008,1822041
351,2009,2217238
351,2010,2073181
351,2011,2727067
351,2012,2457482
351,2013,3284656
351,2014,2437563
351,2015,1766747
351,2016,1366162
351,2017,979534
4,1991,7958
4,1992,8817
4,1993,8966
4,1994,7125
4,1995,6097
4,1996,5308
4,1997,7445
4,1998,7314
4,1999,6645
4,2000,5447
4,2001,4668
4,2002,5236
4,2003,5580
4,2004,5540
4,2005,6236
4,2006,6255
4,2007,6884
4,2008,8436
4,2009,8191
4,2010,7450
4,2011,9323
4,2012,10561
4,2013,9283
4,2014,8822
4,2015,6679
4,2016,5901
4,2017,5554
4,2018,6298
41,1991,80664
41,1992,157404
41,1993,168975
41,1994,185300
41,1995,252744
41,1996,332897
41,1997,335107
41,1998,532071
41,1999,383652
41,2000,392191
41,2001,390593
41,2002,413239
41,2003,546805
41,2004,709811
41,2005,923915
41,2006,1166648
41,2007,1528962
41,2008,1822041
41,2009,2217238
41,2010,2073181
41,2011,2727067
41,2012,2457482
41,2013,3284656
41,2014,2437563
41,2015,1766747
41,2016,1366162
41,2017,979534
44,1991,5401
44,1992,4776
44,1993,4756
44,1994,6424
44,1995,7160
44,1996,6316
44,1997,6743
44,1998,6123
44,1999,5720
44,2000,5292
44,2001,5138
44,2002,5135
44,2003,4583
44,2004,5152
44,2005,6355
44,2006,6602
44,2007,7859
44,2008,9001
44,2009,8385
44,2010,10081
44,2011,11252
44,2012,11011
44,2013,10579
44,2014,10418
44,2015,8056
44,2016,7493
44,2017,7893
44,2018,8046
50,1991,5793
50,1992,5134
50,1993,4833
50,1994,4939
50,1995,5451
50,1996,5102
50,1997,4686
50,1998,4898
50,1999,4588
50,2000,3858
50,2001,3944
50,2002,3996
50,2003,5742
50,2004,8877
50,2005,5712
50,2006,4584
50,2007,4364
50,2008,7804
50,2009,3890
50,2010,7479
50,2011,8163
50,2012,7629
50,2013,7962
50,2014,5125
50,2015,4352
50,2016,3912
50,2017,3694
5000,1991,1917246
5000,1992,1346545
5000,1993,1258456
5000,1994,1297756
5000,1995,1449134
5000,1996,1585671
5000,1997,1475843
5000,1998,1703988
5000,1999,1389487
5000,2000,1342782
5000,2001,1416687
5000,2002,1372264
5000,2003,1696082
5000,2004,1869196
5000,2005,2102388
5000,2006,2392737
5000,2007,2891131
5000,2008,3341068
5000,2009,3600631
5000,2010,3454796
5000,2011,4327703
5000,2012,4013668
5000,2013,4943536
5000,2014,4046789
5000,2015,2925178
5000,2016,2499879
5000,2017,1975797
5000,2018,740135
51,1991,47153
51,1992,47988
5100,1991,95799
5100,1992,102704
5100,1993,102480
5100,1994,99829
5100,1995,112291
5100,1996,121339
5100,1997,133888
5100,1998,141539
5100,1999,140191
5100,2000,141286
5100,2001,131860
5100,2002,124389
5100,2003,107987
5100,2004,119404
5100,2005,130320
5100,2006,142741
5100,2007,155529
5100,2008,168809
5100,2009,166516
5100,2010,178455
5100,2011,202038
5100,2012,232126
5100,2013,247496
5100,2014,274153
5100,2015,238484
5100,2016,225611
5100,2017,170240
5100,2018,155736
5101,1991,9348
5101,1992,8881
5101,1993,7120
5101,1994,6269
5101,1995,9127
5101,1996,9013
5101,1997,9446
5101,1998,7273
5101,1999,6133
5101,2000,7213
5101,2001,8191
5101,2002,8903
5101,2003,9742
5101,2004,8125
5101,2005,8957
5101,2006,7137
5101,2007,7290
5101,2008,7831
5101,2009,8857
5101,2010,9863
5101,2011,13340
5101,2012,18542
5101,2013,18833
5101,2014,16492
5101,2015,12814
5101,2016,10036
5101,2017,9349
5101,2018,5263
5102,1991,437
5102,1992,732
5102,1993,574
5102,1994,293
5102,1995,360
5102,1996,356
5102,1997,303
5102,1998,288
5102,1999,258
5102,2000,244
5102,2001,252
5102,2002,265
5102,2003,318
5102,2004,365
5102,2005,376
5102,2006,405
5102,2007,518
5102,2008,615
5102,2009,570
5102,2010,518
5102,2011,570
5102,2012,513
5102,2013,558
5102,2014,581
5102,2015,423
5102,2016,437
5102,2017,453
5102,2018,505
5103,1991,86015
5103,1992,93092
5103,1993,94786
5103,1994,93267
5103,1995,102804
5103,1996,111970
5103,1997,124139
5103,1998,133978
5103,1999,133800
5103,2000,133830
5103,2001,123417
5103,2002,115221
5103,2003,97928
5103,2004,110914
5103,2005,120987
5103,2006,135199
5103,2007,147722
5103,2008,160362
5103,2009,157090
5103,2010,168074
5103,2011,188128
5103,2012,213070
5103,2013,228105
5103,2014,257081
5103,2015,225246
5103,2016,215138
5103,2017,160439
5103,2018,149968
5200,1991,30598
5200,1992,39809
5200,1993,38900
5200,1994,40542
5200,1995,38327
5200,1996,38266
5200,1997,40331
5200,1998,39949
5200,1999,36889
5200,2000,42833
5200,2001,50173
5200,2002,24737
5200,2003,26169
5200,2004,29644
5200,2005,33298
5200,2006,29996
5200,2007,35226
5200,2008,37634
5200,2009,35650
5200,2010,44966
5200,2011,48288
5200,2012,48242
5200,2013,53915
5200,2014,56963
5200,2015,36855
5200,2016,49100
5200,2017,45593
5200,2018,44075
5204,1991,6771
5204,1992,6974
5204,1993,6785
5204,1994,6900
5204,1995,4669
5204,1996,6039
5204,1997,7062
5204,1998,6481
5204,1999,6442
5204,2000,6577
5204,2001,7001
5204,2002,6545
5204,2003,5896
5204,2004,6371
5204,2005,6906
5204,2006,6570
5204,2007,7501
5204,2008,8293
5204,2009,7217
5204,2010,8283
5204,2011,8920
5204,2012,8950
5204,2013,10154
5204,2014,10097
5204,2015,8060
5204,2016,7033
5204,2017,7205
5204,2018,7378
5206,1991,1539
5206,1992,1782
5206,1993,1735
5206,1994,1638
5206,1995,1093
5206,1996,1106
5206,1997,1077
5206,1998,1256
5206,1999,1220
5206,2000,1184
5206,2001,1158
5206,2002,1563
5206,2003,1553
5206,2004,714
5206,2005,613
5206,2006,640
5206,2007,653
5206,2008,831
5206,2009,981
5206,2010,1057
5206,2011,1222
5206,2012,646
5206,2013,1124
5206,2014,1116
5206,2015,1087
5206,2016,1093
5206,2017,1145
5206,2018,1153
5207,1991,22288
5207,1992,31054
5207,1993,30380
5207,1994,32004
5207,1995,32565
5207,1996,31120
5207,1997,32192
5207,1998,32212
5207,1999,29227
5207,2000,35072
5207,2001,42013
5207,2002,16629
5207,2003,18719
5207,2004,22560
5207,2005,25779
5207,2006,22787
5207,2007,27071
5207,2008,28510
5207,2009,27452
5207,2010,35627
5207,2011,38146
5207,2012,38646
5207,2013,42638
5207,2014,45750
5207,2015,27707
5207,2016,40974
5207,2017,37243
5207,2018,35544
5300,1991,90199
5300,1992,166961
5300,1993,177454
5300,1994,194181
5300,1995,264087
5300,1996,343406
5300,1997,343472
5300,1998,541604
5300,1999,397822
5300,2000,407132
5300,2001,406446
5300,2002,429747
5300,2003,568291
5300,2004,736651
5300,2005,949969
5300,2006,1194068
5300,2007,1560171
5300,2008,1852704
5300,2009,2245239
5300,2010,2112945
5300,2011,2772028
5300,2012,2501731
5300,2013,3318244
5300,2014,2465974
5300,2015,1794177
5300,2016,1387688
5300,2017,999716
5300,2018,21110
5301,1994,228
5301,1995,195
5301,1996,73
5301,1997,100
5301,1998,445
5301,1999,447
5301,2000,545
5301,2001,598
5301,2002,497
5301,2003,602
5301,2004,418
5301,2005,535
5301,2006,1301
5301,2007,1460
5301,2008,1332
5301,2009,1592
5301,2010,1437
5301,2011,1529
5301,2012,1710
5301,2013,2307
5301,2014,1425
5301,2015,1191
5301,2016,1159
5301,2017,1133
5301,2018,1205
5302,1991,83833
5302,1992,161039
5302,1993,171870
5302,1994,188300
5302,1995,257830
5302,1996,337525
5302,1997,337947
5302,1998,535207
5302,1999,392016
5302,2000,401951
5302,2001,401151
5302,2002,424528
5302,2003,561041
5302,2004,726261
5302,2005,943056
5302,2006,1187180
5302,2007,1552491
5302,2008,1842423
5302,2009,2238793
5302,2010,2103080
5302,2011,2761265
5302,2012,2491239
5302,2013,3306768
5302,2014,2458293
5302,2015,1787810
5302,2016,1381918
5302,2017,994229
5302,2018,19278
5305,1991,6365
5305,1992,5923
5305,1993,5585
5305,1994,5653
5305,1995,6062
5305,1996,5807
5305,1997,5425
5305,1998,5951
5305,1999,5360
5305,2000,4636
5305,2001,4697
5305,2002,4722
5305,2003,6648
5305,2004,9972
5305,2005,6377
5305,2006,5587
5305,2007,6220
5305,2008,8949
5305,2009,4854
5305,2010,8429
5305,2011,9234
5305,2012,8782
5305,2013,9169
5305,2014,6257
5305,2015,5175
5305,2016,4611
5305,2017,4353
5305,2018,628
5400,1991,1700650
5400,1992,1037070
5400,1993,939622
5400,1994,963204
5400,1995,1034429
5400,1996,1082661
5400,1997,958151
5400,1998,980896
5400,1999,814584
5400,2000,751531
5400,2001,828208
5400,2002,793392
5400,2003,993636
5400,2004,983497
5400,2005,988801
5400,2006,1025931
5400,2007,1140206
5400,2008,1281921
5400,2009,1153225
5400,2010,1118430
5400,2011,1305349
5400,2012,1231569
5400,2013,1323881
5400,2014,1249699
5400,2015,855663
5400,2016,837480
5400,2017,760248
5400,2018,519213
5401,1991,779691
5401,1992,114058
5401,1993,156412
5401,1994,189386
5401,1995,177938
5401,1996,187859
5401,1997,160792
5401,1998,171292
5401,1999,155720
5401,2000,148078
5401,2001,156865
5401,2002,165584
5401,2003,189402
5401,2004,215345
5401,2005,234834
5401,2006,249828
5401,2007,301688
5401,2008,360030
5401,2009,312887
5401,2010,315484
5401,2011,356605
5401,2012,339295
5401,2013,356354
5401,2014,339133
5401,2015,278687
5401,2016,271107
5401,2017,276812
5401,2018,93679
5402,1992,2071
5402,1993,1805
5402,1994,2071
5402,1995,2191
5402,1996,1941
5402,1997,1743
5402,1998,2101
5402,1999,1531
5402,2000,1559
5402,2001,1485
5402,2002,1549
5402,2003,1573
5402,2004,1560
5402,2005,1444
5402,2006,1582
5402,2007,1722
5402,2008,1982
5402,2009,1758
5402,2010,2044
5402,2011,1948
5402,2012,1728
5402,2013,1509
5402,2014,1672
5402,2015,1567
5402,2016,1418
5402,2017,1246
5402,2018,492
5403,1991,385168
5403,1992,389461
5403,1993,332136
5403,1994,343170
5403,1995,373613
5403,1996,413099
5403,1997,375329
5403,1998,395519
5403,1999,314198
5403,2000,295570
5403,2001,338823
5403,2002,304275
5403,2003,408737
5403,2004,349552
5403,2005,352273
5403,2006,368638
5403,2007,391159
5403,2008,458604
5403,2009,418564
5403,2010,398579
5403,2011,453097
5403,2012,433329
5403,2013,477347
5403,2014,436779
5403,2015,326669
5403,2016,337179
5403,2017,255012
5403,2018,229903
5404,1991,535791
5404,1992,531480
5404,1993,449269
5404,1994,428577
5404,1995,480688
5404,1996,479762
5404,1997,420287
5404,1998,411984
5404,1999,343136
5404,2000,306324
5404,2001,331035
5404,2002,321984
5404,2003,393924
5404,2004,417040
5404,2005,400249
5404,2006,405883
5404,2007,445636
5404,2008,461304
5404,2009,420016
5404,2010,402323
5404,2011,493699
5404,2012,457217
5404,2013,488671
5404,2014,472115
5404,2015,248739
5404,2016,227777
5404,2017,227179
5404,2018,195140
5707,1991,958446
5707,1992,956303
5707,1993,904291
5707,1994,904083
5707,1995,976385
5707,1996,1023436
5707,1997,908790
5707,1998,939036
5707,1999,781490
5707,2000,721151
5707,2001,794715
5707,2002,751982
5707,2003,947701
5707,2004,933778
5707,2005,929893
5707,2006,962848
5707,2007,1060731
5707,2008,1193514
5707,2009,1072559
5707,2010,1027096
5707,2011,1199263
5707,2012,1125371
5707,2013,1221057
5707,2014,1153565
5707,2015,779190
5707,2016,767489
5707,2017,685398
5707,2018,440679
58,1991,91
58,1992,130
58,1993,194
58,1994,221
58,1995,293
58,1996,353
58,1997,461
58,1998,638
58,1999,963
58,2000,2345
58,2001,3136
58,2002,3466
58,2003,4945
58,2004,4927
58,2005,5162
58,2006,4316
58,2007,4616
58,2008,5268
58,2009,5797
58,2010,6285
58,2011,6568
58,2012,6718
58,2013,6821
58,2014,7004
58,2015,7116
58,2016,7240
58,2017,7106
58,2018,7282
5801,1991,7406
5801,1992,7071
5801,1993,5840
5801,1994,4927
5801,1995,5542
5801,1996,4922
5801,1997,4837
5801,1998,3048
5801,1999,1851
5801,2000,1576
5801,2001,2987
5801,2002,2815
5801,2003,2128
5801,2004,2579
5801,2005,3610
5801,2006,1722
5801,2007,2032
5801,2008,2591
5801,2009,2747
5801,2010,3136
5801,2011,3920
5801,2012,4308
5801,2013,4582
5801,2014,4456
5801,2015,4331
5801,2016,4144
5801,2017,4055
5801,2018,3318
5802,1991,7383
5802,1992,7024
5802,1993,5761
5802,1994,6642
5802,1995,5884
5802,1996,5106
5802,1997,5259
5802,1998,3762
5802,1999,2433
5802,2000,2244
5802,2001,3867
5802,2002,3844
5802,2003,2917
5802,2004,3291
5802,2005,4956
5802,2006,3580
5802,2007,4284
5802,2008,4931
5802,2009,5054
5802,2010,5335
5802,2011,6131
5802,2012,6793
5802,2013,7514
5802,2014,6755
5802,2015,6778
5802,2016,6221
5802,2017,6129
5802,2018,5519
5803,1991,1652
5803,1992,1898
5803,1993,1840
5803,1994,1745
5803,1995,1207
5803,1996,1217
5803,1997,1172
5803,1998,1340
5803,1999,1301
5803,2000,1252
5803,2001,1220
5803,2002,1623
5803,2003,1619
5803,2004,762
5803,2005,645
5803,2006,663
5803,2007,681
5803,2008,867
5803,2009,1015
5803,2010,1094
5803,2011,1262
5803,2012,684
5803,2013,1162
5803,2014,1154
5803,2015,1121
5803,2016,1127
5803,2017,1179
5803,2018,1189
5815,1991,9671
5815,1992,9496
5815,1993,7589
5815,1994,6454
5815,1995,9373
5815,1996,9257
5815,1997,9654
5815,1998,7828
5815,1999,6662
5815,2000,7787
5815,2001,8804
5815,2002,9510
5815,2003,10486
5815,2004,8633
5815,2005,9629
5815,2006,8572
5815,2007,8905
5815,2008,9381
5815,2009,10778
5815,2010,11471
5815,2011,15066
5815,2012,20293
5815,2013,21063
5815,2014,18178
5815,2015,14180
5815,2016,11495
5815,2017,10782
5815,2018,6792
5817,1991,92446
5817,1992,98056
5817,1993,97204
5817,1994,96617
5817,1995,110828
5817,1996,121042
5817,1997,131318
