geo,year,qv_meat_other_rodents_gross_production_value_constant_2014_2016_thousand_us
5000,1988,22124
5000,1989,22267
5000,1990,22364
5000,1991,22472
5000,1992,22521
5000,1993,22521
5000,1994,22521
5000,1995,22521
5000,1996,22521
5000,1997,22521
5000,1998,19234
5000,1999,16053
5000,2000,16557
5000,2001,16619
5000,2002,16753
5000,2003,17122
5000,2004,17283
5000,2005,17691
5000,2006,17691
5000,2007,17826
5000,2008,18233
5000,2009,18450
5000,2010,18503
5000,2011,18503
5000,2012,18604
5000,2013,18604
5000,2014,18692
5000,2015,18756
5000,2016,18689
5000,2017,18766
5000,2018,18767
5200,1961,21014
5200,1962,21185
5200,1963,21363
5200,1964,21438
5200,1965,21523
5200,1966,21321
5200,1967,21202
5200,1968,21146
5200,1969,21213
5200,1970,21222
5200,1971,21316
5200,1972,21143
5200,1973,21301
5200,1974,21741
5200,1975,21760
5200,1976,21777
5200,1977,21762
5200,1978,21783
5200,1979,21794
5200,1980,21786
5200,1981,21802
5200,1982,21813
5200,1983,21823
5200,1984,21834
5200,1985,21834
5200,1986,21929
5200,1987,22002
5200,1988,22124
5200,1989,22267
5200,1990,22364
5200,1991,22472
5200,1992,22521
5200,1993,22521
5200,1994,22521
5200,1995,22521
5200,1996,22521
5200,1997,22521
5200,1998,19234
5200,1999,16053
5200,2000,16557
5200,2001,16619
5200,2002,16753
5200,2003,17122
5200,2004,17283
5200,2005,17691
5200,2006,17691
5200,2007,17826
5200,2008,18233
5200,2009,18450
5200,2010,18503
5200,2011,18503
5200,2012,18604
5200,2013,18604
5200,2014,18692
5200,2015,18756
5200,2016,18689
5200,2017,18766
5200,2018,18767
5207,1961,21014
5207,1962,21185
5207,1963,21363
5207,1964,21438
5207,1965,21523
5207,1966,21321
5207,1967,21202
5207,1968,21146
5207,1969,21213
5207,1970,21222
5207,1971,21316
5207,1972,21143
5207,1973,21301
5207,1974,21741
5207,1975,21760
5207,1976,21777
5207,1977,21762
5207,1978,21783
5207,1979,21794
5207,1980,21786
5207,1981,21802
5207,1982,21813
5207,1983,21823
5207,1984,21834
5207,1985,21834
5207,1986,21929
5207,1987,22002
5207,1988,22124
5207,1989,22267
5207,1990,22364
5207,1991,22472
5207,1992,22521
5207,1993,22521
5207,1994,22521
5207,1995,22521
5207,1996,22521
5207,1997,22521
5207,1998,19234
5207,1999,16053
5207,2000,16557
5207,2001,16619
5207,2002,16753
5207,2003,17122
5207,2004,17283
5207,2005,17691
5207,2006,17691
5207,2007,17826
5207,2008,18233
5207,2009,18450
5207,2010,18503
5207,2011,18503
5207,2012,18604
5207,2013,18604
5207,2014,18692
5207,2015,18756
5207,2016,18689
5207,2017,18766
5207,2018,18767
5802,1961,3655
5802,1962,3655
5802,1963,3655
5802,1964,3655
5802,1965,3607
5802,1966,3607
5802,1967,3607
5802,1968,3607
5802,1969,3582
5802,1970,3582
5802,1971,3582
5802,1972,3582
5802,1973,3558
5802,1974,3558
5802,1975,3558
5802,1976,3558
5802,1977,3533
5802,1978,3533
5802,1979,3533
5802,1980,3509
5802,1981,3509
5802,1982,3509
5802,1983,3509
5802,1984,3509
5802,1985,3509
5802,1986,3582
5802,1987,3655
5802,1988,3777
5802,1989,3899
5802,1990,3996
5802,1991,3996
5802,1992,4045
5802,1993,4045
5802,1994,4045
5802,1995,4045
5802,1996,4045
5802,1997,4045
5802,1998,4045
5802,1999,4143
5802,2000,4143
5802,2001,4143
5802,2002,4143
5802,2003,4265
5802,2004,4265
5802,2005,4265
5802,2006,4265
5802,2007,4265
5802,2008,4265
5802,2009,4265
5802,2010,4265
5802,2011,4265
5802,2012,4265
5802,2013,4265
5802,2014,4265
5802,2015,4269
5802,2016,4271
5802,2017,4267
5802,2018,4267
5817,1961,17358
5817,1962,17530
5817,1963,17707
5817,1964,17783
5817,1965,17917
5817,1966,17715
5817,1967,17596
5817,1968,17540
5817,1969,17631
5817,1970,17640
5817,1971,17734
5817,1972,17561
5817,1973,17743
5817,1974,18183
5817,1975,18203
5817,1976,18219
5817,1977,18228
5817,1978,18250
5817,1979,18261
5817,1980,18277
5817,1981,18293
5817,1982,18304
5817,1983,18314
5817,1984,18325
5817,1985,18325
5817,1986,18347
5817,1987,18347
5817,1988,18347
5817,1989,18368
5817,1990,18368
5817,1991,18475
5817,1992,18475
5817,1993,18475
5817,1994,18475
5817,1995,18475
5817,1996,18475
5817,1997,18475
5817,1998,15188
5817,1999,11910
5817,2000,12414
5817,2001,12476
5817,2002,12611
5817,2003,12858
5817,2004,13019
5817,2005,13427
5817,2006,13427
5817,2007,13561
5817,2008,13968
5817,2009,14185
5817,2010,14239
5817,2011,14239
5817,2012,14340
5817,2013,14340
5817,2014,14427
5817,2015,14487
5817,2016,14418
5817,2017,14499
5817,2018,14500
