geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_i
203,2006,17115
203,2007,13011
203,2008,16416
203,2009,23439
203,2010,23801
203,2011,21715
203,2012,17431
203,2013,18354
203,2014,19356
203,2015,19592
203,2016,19846
203,2017,19896
203,2018,22090
203,2019,22720
211,1990,488
211,1991,102
211,1992,462
211,1993,417
211,1994,278
211,1995,360
211,1996,644
211,1997,294
211,1998,22
211,1999,362
211,2000,371
211,2001,181
211,2002,258
211,2003,62
211,2004,378
211,2005,301
211,2006,298
211,2007,290
211,2008,191
211,2009,508
211,2010,197
211,2011,500
211,2012,426
211,2013,514
211,2014,464
211,2015,407
211,2016,348
211,2017,400
211,2018,439
211,2019,274
222,2000,23
222,2001,23
222,2002,23
222,2003,23
222,2004,23
222,2005,22
222,2006,22
222,2007,22
222,2008,28
222,2009,22
222,2010,28
222,2011,27
222,2012,32
222,2013,30
222,2014,30
222,2015,31
222,2016,32
222,2017,32
222,2018,32
222,2019,33
223,1994,6
223,1995,67
223,1996,79
223,1997,176
223,1998,649
223,1999,779
223,2000,1298
223,2001,2178
223,2002,2317
223,2003,5098
223,2004,3708
223,2005,7416
223,2006,10162
223,2007,14129
223,2008,18104
223,2009,21959
223,2010,24615
223,2011,27097
223,2012,34527
223,2013,38595
223,2014,29473
223,2015,38599
223,2016,40741
223,2017,52063
223,2018,57399
223,2019,59139
231,1980,4450
231,1981,5803
231,1982,13033
231,1983,11309
231,1984,15138
231,1985,18503
231,1986,20394
231,1987,24389
231,1988,27531
231,1989,33649
231,1990,32797
231,1991,24889
231,1992,43985
231,1993,41371
231,1994,33130
231,1995,31795
231,1996,26489
231,1997,29433
231,1998,30779
231,1999,22705
231,2000,28592
231,2001,21697
231,2002,21949
231,2003,20182
231,2004,22453
231,2005,31283
231,2006,19678
231,2007,20603
231,2008,19341
231,2009,21528
231,2010,27499
231,2011,31704
231,2012,27439
231,2013,23210
231,2014,23967
231,2015,17576
231,2016,23796
231,2017,28254
231,2018,31786
231,2019,43308
27,2003,7
27,2004,19
27,2005,37
27,2006,37
27,2007,93
27,2009,98
27,2010,33
27,2011,123
27,2012,147
27,2013,67
27,2014,193
27,2015,122
27,2016,105
27,2017,122
27,2019,28
273,2008,463
273,2009,463
273,2010,463
273,2011,463
273,2012,463
273,2013,463
273,2014,463
273,2015,463
273,2016,463
273,2017,463
273,2018,463
273,2019,463
33,1988,105
33,1989,209
33,1990,380
33,1991,185
33,1992,204
33,1993,204
33,1994,284
33,1995,315
33,1996,168
33,1997,142
33,1998,232
33,1999,195
33,2000,213
33,2001,121
33,2002,118
33,2003,88
33,2004,151
33,2005,136
33,2006,71
33,2007,76
33,2008,46
33,2009,37
33,2010,32
33,2011,30
33,2012,29
33,2013,34
33,2014,30
33,2015,19
33,2016,11
33,2017,9
33,2018,8
33,2019,8
351,2000,787933
351,2001,880631
351,2002,926980
351,2003,973329
351,2004,1019678
351,2005,1019678
351,2006,1066027
351,2007,1112376
351,2008,1112376
351,2009,1158725
351,2010,1158725
351,2011,1163706
351,2012,1346686
351,2013,1636905
351,2014,1705643
351,2015,2028109
351,2016,2220829
351,2017,1874207
351,2018,1959609
351,2019,2036322
40,1982,9
40,1983,32
40,1984,185
40,1985,417
40,1986,1187
40,1987,2735
40,1988,7865
40,1989,23823
40,1990,34576
40,1991,50984
40,1992,78793
40,1993,88063
40,1994,107066
40,1995,106603
40,1996,134412
40,1997,129777
40,1998,135339
40,1999,97333
40,2000,107066
40,2001,125142
40,2002,118653
40,2003,115872
40,2004,134412
40,2005,139047
40,2006,157587
40,2007,171491
40,2008,170932
40,2009,210424
40,2010,226741
40,2011,238871
40,2012,260842
40,2013,247151
40,2014,185396
40,2015,159067
40,2016,189978
40,2017,184299
40,2018,185575
40,2019,164266
41,2000,787933
41,2001,880631
41,2002,926980
41,2003,973329
41,2004,1019678
41,2005,1019678
41,2006,1066027
41,2007,1112376
41,2008,1112376
41,2009,1158725
41,2010,1158725
41,2011,1163706
41,2012,1346686
41,2013,1636905
41,2014,1705643
41,2015,2028109
41,2016,2220829
41,2017,1874207
41,2018,1959609
41,2019,2036322
50,1985,2
50,1986,2
50,1987,4
50,1988,5
50,1989,7
50,1990,14
50,1991,23
50,1992,130
50,1993,278
50,1994,371
50,1995,417
50,1996,371
50,1997,417
50,1998,417
50,1999,362
50,2000,389
50,2001,399
50,2002,269
50,2003,65
50,2004,79
50,2005,144
50,2006,139
50,2007,146
50,2008,140
50,2009,139
50,2010,114
50,2011,116
50,2012,125
50,2013,112
50,2014,93
50,2015,94
50,2016,111
50,2017,112
50,2018,102
50,2019,102
5000,1970,1854
5000,1971,2317
5000,1972,2637
5000,1973,3372
5000,1974,5199
5000,1975,4093
5000,1976,5632
5000,1977,7454
5000,1978,9481
5000,1979,18679
5000,1980,24738
5000,1981,39254
5000,1982,44649
5000,1983,53894
5000,1984,136074
5000,1985,189610
5000,1986,254278
5000,1987,388081
5000,1988,513709
5000,1989,565797
5000,1990,781454
5000,1991,728078
5000,1992,916153
5000,1993,837979
5000,1994,878308
5000,1995,848989
5000,1996,904909
5000,1997,836324
5000,1998,846834
5000,1999,875663
5000,2000,1750374
5000,2001,1837272
5000,2002,1888789
5000,2003,1871869
5000,2004,2133882
5000,2005,2168939
5000,2006,2328014
5000,2007,2363161
5000,2008,2544565
5000,2009,2588627
5000,2010,2630129
5000,2011,2695841
5000,2012,2829465
5000,2013,3207554
5000,2014,3357835
5000,2015,3764536
5000,2016,3934852
5000,2017,3651040
5000,2018,3884760
5000,2019,4030519
5100,2000,23
5100,2001,23
5100,2002,23
5100,2003,23
5100,2004,23
5100,2005,22
5100,2006,22
5100,2007,22
5100,2008,28
5100,2009,22
5100,2010,28
5100,2011,27
5100,2012,32
5100,2013,30
5100,2014,30
5100,2015,31
5100,2016,32
5100,2017,32
5100,2018,32
5100,2019,33
5103,2000,23
5103,2001,23
5103,2002,23
5103,2003,23
5103,2004,23
5103,2005,22
5103,2006,22
5103,2007,22
5103,2008,28
5103,2009,22
5103,2010,28
5103,2011,27
5103,2012,32
5103,2013,30
5103,2014,30
5103,2015,31
5103,2016,32
5103,2017,32
5103,2018,32
5103,2019,33
5200,1980,4450
5200,1981,5803
5200,1982,13043
5200,1983,11342
5200,1984,15323
5200,1985,18920
5200,1986,21580
5200,1987,27123
5200,1988,35501
5200,1989,57681
5200,1990,67753
5200,1991,76059
5200,1992,122982
5200,1993,129638
5200,1994,140480
5200,1995,138713
5200,1996,161069
5200,1997,159352
5200,1998,166349
5200,1999,120233
5200,2000,135871
5200,2001,146960
5200,2002,140720
5200,2003,136143
5200,2004,157016
5200,2005,170466
5200,2006,177336
5200,2007,192170
5200,2008,190320
5200,2009,231990
5200,2010,254272
5200,2011,270604
5200,2012,288309
5200,2013,270395
5200,2014,209393
5200,2015,176662
5200,2016,213785
5200,2017,212563
5200,2018,217369
5200,2019,207583
5203,1980,4450
5203,1981,5803
5203,1982,13033
5203,1983,11309
5203,1984,15138
5203,1985,18503
5203,1986,20394
5203,1987,24389
5203,1988,27636
5203,1989,33858
5203,1990,33177
5203,1991,25075
5203,1992,44189
5203,1993,41575
5203,1994,33414
5203,1995,32111
5203,1996,26657
5203,1997,29574
5203,1998,31010
5203,1999,22900
5203,2000,28805
5203,2001,21817
5203,2002,22067
5203,2003,20270
5203,2004,22604
5203,2005,31419
5203,2006,19749
5203,2007,20679
5203,2008,19388
5203,2009,21565
5203,2010,27530
5203,2011,31733
5203,2012,27467
5203,2013,23244
5203,2014,23997
5203,2015,17595
5203,2016,23807
5203,2017,28264
5203,2018,31794
5203,2019,43317
5207,1982,9
5207,1983,32
5207,1984,185
5207,1985,417
5207,1986,1187
5207,1987,2735
5207,1988,7865
5207,1989,23823
5207,1990,34576
5207,1991,50984
5207,1992,78793
5207,1993,88063
5207,1994,107066
5207,1995,106603
5207,1996,134412
5207,1997,129777
5207,1998,135339
5207,1999,97333
5207,2000,107066
5207,2001,125142
5207,2002,118653
5207,2003,115872
5207,2004,134412
5207,2005,139047
5207,2006,157587
5207,2007,171491
5207,2008,170932
5207,2009,210424
5207,2010,226741
5207,2011,238871
5207,2012,260842
5207,2013,247151
5207,2014,185396
5207,2015,159067
5207,2016,189978
5207,2017,184299
5207,2018,185575
5207,2019,164266
5300,1985,33651
5300,1986,31334
5300,1987,32170
5300,1988,47559
5300,1989,45337
5300,1990,70552
5300,1991,49546
5300,1992,59064
5300,1993,58267
5300,1994,73050
5300,1995,75617
5300,1996,74803
5300,1997,83031
5300,1998,82003
5300,1999,93047
5300,2000,888487
5300,2001,979307
5300,2002,1032913
5300,2003,1087397
5300,2004,1131767
5300,2005,1154011
5300,2006,1269017
5300,2007,1287259
5300,2008,1386217
5300,2009,1378366
5300,2010,1387986
5300,2011,1421116
5300,2012,1623190
5300,2013,1949264
5300,2014,2053343
5300,2015,2376690
5300,2016,2569875
5300,2017,2253527
5300,2018,2354178
5300,2019,2446359
5301,1992,185
5301,1993,185
5301,1994,185
5301,1995,185
5301,1996,93
5301,1997,142
5301,1998,56
5301,1999,139
5301,2000,278
5301,2001,324
5301,2002,463
5301,2003,324
5301,2004,371
5301,2005,278
5301,2006,371
5301,2007,371
5301,2008,371
5301,2009,371
5301,2010,371
5301,2011,371
5301,2012,371
5301,2013,371
5301,2014,371
5301,2015,371
5301,2016,392
5301,2017,405
5301,2018,397
5301,2019,400
5302,1985,33649
5302,1986,31332
5302,1987,32166
5302,1988,46442
5302,1989,44217
5302,1990,69116
5302,1991,48314
5302,1992,57531
5302,1993,56210
5302,1994,57140
5302,1995,56531
5302,1996,52615
5302,1997,49658
5302,1998,47647
5302,1999,50324
5302,2000,841906
5302,2001,932356
5302,2002,976295
5302,2003,1019122
5302,2004,1055923
5302,2005,1061371
5302,2006,1106755
5302,2007,1152968
5302,2008,1157881
5302,2009,1200800
5302,2010,1192643
5302,2011,1196977
5302,2012,1383108
5302,2013,1673605
5302,2014,1743050
5302,2015,2061117
5302,2016,2251148
5302,2017,1908078
5302,2018,1988389
5302,2019,2063119
5303,1990,1
5303,1991,4
5303,1992,19
5303,1993,296
5303,1994,13991
5303,1995,17022
5303,1996,20255
5303,1997,31162
5303,1998,31752
5303,1999,39702
5303,2000,43066
5303,2001,42288
5303,2002,50880
5303,2003,59070
5303,2004,66904
5303,2005,80479
5303,2006,146470
5303,2007,116212
5303,2008,205790
5303,2009,151297
5303,2010,166539
5303,2011,192775
5303,2012,201444
5303,2013,232874
5303,2014,277111
5303,2015,273265
5303,2016,273960
5303,2017,289161
5303,2018,303997
5303,2019,319056
5305,1985,2
5305,1986,2
5305,1987,4
5305,1988,1117
5305,1989,1120
5305,1990,1435
5305,1991,1228
5305,1992,1328
5305,1993,1576
5305,1994,1733
5305,1995,1879
5305,1996,1840
5305,1997,2069
5305,1998,2549
5305,1999,2883
5305,2000,3237
5305,2001,4338
5305,2002,5275
5305,2003,8880
5305,2004,8570
5305,2005,11884
5305,2006,15421
5305,2007,17708
5305,2008,22175
5305,2009,25898
5305,2010,28433
5305,2011,30994
5305,2012,38268
5305,2013,42415
5305,2014,32810
5305,2015,41937
5305,2016,44375
5305,2017,55883
5305,2018,61394
5305,2019,63784
5400,1977,70
5400,1978,604
5400,1979,1390
5400,1980,3561
5400,1981,5708
5400,1982,7919
5400,1983,9569
5400,1984,37035
5400,1985,39241
5400,1986,70690
5400,1987,139158
5400,1988,215161
5400,1989,283630
5400,1990,380458
5400,1991,383406
5400,1992,488394
5400,1993,428062
5400,1994,455744
5400,1995,423975
5400,1996,454514
5400,1997,363697
5400,1998,372437
5400,1999,458265
5400,2000,478825
5400,2001,456424
5400,2002,482045
5400,2003,424969
5400,2004,555836
5400,2005,545746
5400,2006,571093
5400,2007,538425
5400,2008,609259
5400,2009,615923
5400,2010,582646
5400,2011,611771
5400,2012,566168
5400,2013,616768
5400,2014,687270
5400,2015,802803
5400,2016,738187
5400,2017,793578
5400,2018,871643
5400,2019,856767
5401,2003,7
5401,2004,19
5401,2005,37
5401,2006,37
5401,2007,93
5401,2009,98
5401,2010,33
5401,2011,123
5401,2012,147
5401,2013,67
5401,2014,193
5401,2015,122
5401,2016,105
5401,2017,122
5401,2019,28
5403,1980,39
5403,1981,239
5403,1982,596
5403,1983,948
5403,1984,22852
5403,1985,26541
5403,1986,49740
5403,1987,110051
5403,1988,179565
5403,1989,238486
5403,1990,329561
5403,1991,327991
5403,1992,413068
5403,1993,348475
5403,1994,382593
5403,1995,350938
5403,1996,383367
5403,1997,292672
5403,1998,304476
5403,1999,384028
5403,2000,403259
5403,2001,385051
5403,2002,412911
5403,2003,358777
5403,2004,485615
5403,2005,475850
5403,2006,501840
5403,2007,481193
5403,2008,548194
5403,2009,545673
5403,2010,515511
5403,2011,541775
5403,2012,503465
5403,2013,558425
5403,2014,630647
5403,2015,740097
5403,2016,677034
5403,2017,742614
5403,2018,821508
5403,2019,804711
5404,1977,70
5404,1978,604
5404,1979,1390
5404,1980,3523
5404,1981,5469
5404,1982,7323
5404,1983,8621
5404,1984,14183
5404,1985,12700
5404,1986,20950
5404,1987,29107
5404,1988,35596
5404,1989,45144
5404,1990,50897
5404,1991,55416
5404,1992,75326
5404,1993,79587
5404,1994,73151
5404,1995,73037
5404,1996,71147
5404,1997,71025
5404,1998,67962
5404,1999,74236
5404,2000,75566
5404,2001,71373
5404,2002,69134
5404,2003,66185
5404,2004,70201
5404,2005,69859
5404,2006,69216
5404,2007,57139
5404,2008,61066
5404,2009,70152
5404,2010,67101
5404,2011,69873
5404,2012,62555
5404,2013,58276
5404,2014,56431
5404,2015,62583
5404,2016,61048
5404,2017,50842
5404,2018,50135
5404,2019,52028
5500,1970,1854
5500,1971,2317
5500,1972,2637
5500,1973,3372
5500,1974,5199
5500,1975,4093
5500,1976,5632
5500,1977,7383
5500,1978,8877
5500,1979,17288
5500,1980,16727
5500,1981,27743
5500,1982,23687
5500,1983,32983
5500,1984,83716
5500,1985,97798
5500,1986,130674
5500,1987,189629
5500,1988,215488
5500,1989,179149
5500,1990,262692
5500,1991,219067
5500,1992,245712
5500,1993,222012
5500,1994,209034
5500,1995,210684
5500,1996,214524
5500,1997,230244
5500,1998,226044
5500,1999,204118
5500,2000,247168
5500,2001,254559
5500,2002,233087
5500,2003,223337
5500,2004,289239
5500,2005,298693
5500,2006,310547
5500,2007,345284
5500,2008,358741
5500,2009,362326
5500,2010,405198
5500,2011,392323
5500,2012,351767
5500,2013,371097
5500,2014,407800
5500,2015,408350
5500,2016,412974
5500,2017,391340
5500,2018,441538
5500,2019,519776
5501,1970,1854
5501,1971,2317
5501,1972,2637
5501,1973,3372
5501,1974,5199
5501,1975,4093
5501,1976,5632
5501,1977,7383
5501,1978,8877
5501,1979,17288
5501,1980,16727
5501,1981,27743
5501,1982,23687
5501,1983,32983
5501,1984,83716
5501,1985,97798
5501,1986,130674
5501,1987,189629
5501,1988,215488
5501,1989,179149
5501,1990,262692
5501,1991,219067
5501,1992,245712
5501,1993,222012
5501,1994,209034
5501,1995,210684
5501,1996,214524
5501,1997,230244
5501,1998,226044
5501,1999,204118
5501,2000,247168
5501,2001,254559
5501,2002,233087
5501,2003,223337
5501,2004,289239
5501,2005,298693
5501,2006,310547
5501,2007,345284
5501,2008,358741
5501,2009,362326
5501,2010,405198
5501,2011,392323
5501,2012,351767
5501,2013,371097
5501,2014,407800
5501,2015,408350
5501,2016,412974
5501,2017,391340
5501,2018,441538
5501,2019,519776
5707,1977,70
5707,1978,604
5707,1979,1390
5707,1980,3561
5707,1981,5708
5707,1982,7919
5707,1983,9569
5707,1984,37035
5707,1985,39243
5707,1986,70691
5707,1987,139162
5707,1988,215166
5707,1989,283637
5707,1990,379984
5707,1991,383327
5707,1992,488062
5707,1993,427923
5707,1994,455837
5707,1995,424032
5707,1996,454241
5707,1997,363820
5707,1998,372832
5707,1999,458264
5707,2000,478844
5707,2001,456641
5707,2002,482056
5707,2003,424972
5707,2004,555536
5707,2005,545589
5707,2006,570934
5707,2007,538281
5707,2008,608745
5707,2009,615091
5707,2010,582099
5707,2011,610924
5707,2012,565403
5707,2013,615902
5707,2014,686435
5707,2015,802026
5707,2016,737487
5707,2017,792827
5707,2018,870842
5707,2019,856131
5802,1992,185
5802,1993,185
5802,1994,185
5802,1995,185
5802,1996,93
5802,1997,142
5802,1998,56
5802,1999,139
5802,2000,278
5802,2001,324
5802,2002,463
5802,2003,324
5802,2004,371
5802,2005,278
5802,2006,371
5802,2007,371
5802,2008,371
5802,2009,371
5802,2010,371
5802,2011,371
5802,2012,371
5802,2013,371
5802,2014,371
5802,2015,371
5802,2016,392
5802,2017,405
5802,2018,397
5802,2019,400
5815,1992,185
5815,1993,185
5815,1994,185
5815,1995,185
5815,1996,93
5815,1997,142
5815,1998,56
5815,1999,139
5815,2000,278
5815,2001,324
5815,2002,463
5815,2003,324
5815,2004,371
5815,2005,278
5815,2006,371
5815,2007,371
5815,2008,371
5815,2009,371
5815,2010,371
5815,2011,371
5815,2012,371
5815,2013,371
5815,2014,371
5815,2015,371
5815,2016,392
5815,2017,405
5815,2018,397
5815,2019,400
5817,2000,23
5817,2001,23
5817,2002,23
5817,2003,23
5817,2004,23
5817,2005,22
5817,2006,22
5817,2007,22
5817,2008,28
5817,2009,22
5817,2010,28
5817,2011,27
5817,2012,32
5817,2013,30
5817,2014,30
5817,2015,31
5817,2016,32
5817,2017,32
5817,2018,32
5817,2019,33
68,1977,70
68,1978,604
68,1979,1390
68,1980,3523
68,1981,5469
68,1982,7323
68,1983,8621
68,1984,14183
68,1985,12700
68,1986,20950
68,1987,29107
68,1988,35596
68,1989,45144
68,1990,50409
68,1991,55314
68,1992,74865
68,1993,79170
68,1994,72873
68,1995,72677
68,1996,70502
68,1997,70731
68,1998,67939
68,1999,73874
68,2000,75195
68,2001,71192
68,2002,68876
68,2003,66122
68,2004,69823
68,2005,69558
68,2006,68918
68,2007,56849
68,2008,60875
68,2009,69644
68,2010,66904
68,2011,69373
68,2012,62129
68,2013,57762
68,2014,55966
68,2015,62176
68,2016,60700
68,2017,50443
68,2018,49695
68,2019,51753
84,1980,39
84,1981,239
84,1982,596
84,1983,948
84,1984,1392
84,1985,5638
84,1986,4040
84,1987,2317
84,1988,7425
84,1989,10385
84,1990,23347
84,1991,35504
84,1992,46676
84,1993,42671
84,1994,44588
84,1995,42973
84,1996,47223
84,1997,38519
84,1998,47677
84,1999,56678
84,2000,61179
84,2001,59956
84,2002,35996
84,2003,37333
84,2004,63131
84,2005,64660
84,2006,65609
84,2007,65233
84,2008,77455
84,2009,81653
84,2010,83282
84,2011,97551
84,2012,109589
84,2013,99022
84,2014,123821
84,2015,138597
84,2016,151418
84,2017,187678
84,2018,245909
84,2019,264986
