geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_current_thousand_us
231,2007,378720
231,2008,327008
231,2009,431942
231,2010,675650
231,2011,655343
231,2012,474576
231,2013,460750
231,2014,517725
231,2015,628414
231,2016,696118
231,2017,824489
238,1999,20891
238,2000,27941
238,2001,21815
238,2002,21345
238,2003,28242
238,2004,31768
238,2005,25502
3,2013,20294
3,2014,31317
3,2015,28511
3,2016,25579
3,2017,27336
3,2018,32711
3,2019,32345
3,2020,35249
3,2021,39795
3,2022,45483
3,2023,57038
5000,1991,729657
5000,1992,735312
5000,1993,677379
5000,1994,765198
5000,1995,838075
5000,1996,727314
5000,1997,822350
5000,1998,695723
5000,1999,780707
5000,2000,687313
5000,2001,606905
5000,2002,623426
5000,2003,833576
5000,2004,1120384
5000,2005,1078356
5000,2006,1073105
5000,2007,1226868
5000,2008,1266326
5000,2009,1344908
5000,2010,1968120
5000,2011,2223757
5000,2012,2038296
5000,2013,2159749
5000,2014,2368288
5000,2015,2475559
5000,2016,2547578
5000,2017,2842921
5000,2018,2816065
5000,2019,2867045
5000,2020,2776774
5000,2021,3130846
5000,2022,2776168
5000,2023,3158608
5100,1991,24335
5100,1992,25352
5100,1993,29794
5100,1994,50699
5100,1995,62380
5100,1996,53076
5100,1997,54680
5100,1998,58979
5100,1999,56590
5100,2000,66712
5100,2001,61376
5100,2002,65370
5100,2003,88964
5100,2004,113934
5100,2005,126319
5100,2006,147835
5100,2007,181299
5100,2008,221578
5100,2009,241057
5100,2010,377910
5100,2011,465580
5100,2012,544083
5100,2013,608162
5100,2014,709711
5100,2015,696041
5100,2016,728247
5100,2017,846856
5100,2018,944944
5100,2019,936071
5100,2020,869235
5100,2021,1056957
5100,2022,994760
5100,2023,937417
5101,1991,4911
5101,1992,3814
5101,1993,9644
5101,1994,28302
5101,1995,31766
5101,1996,26089
5101,1997,25659
5101,1998,33808
5101,1999,31457
5101,2000,38952
5101,2001,32427
5101,2002,33573
5101,2003,41622
5101,2004,46001
5101,2005,39741
5101,2006,44229
5101,2007,54476
5101,2008,72324
5101,2009,65842
5101,2010,55207
5101,2011,58714
5101,2012,73110
5101,2013,69174
5101,2014,72417
5101,2015,83429
5101,2016,82436
5101,2017,91197
5101,2018,115005
5101,2019,114132
5101,2020,107321
5101,2021,102624
5101,2022,89850
5101,2023,90302
5102,1991,5
5102,1992,5
5102,1993,5
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,3
5102,2005,3
5102,2006,3
5102,2007,4
5102,2008,5
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,138
5102,2014,307
5102,2015,199
5102,2016,178
5102,2017,209
5102,2018,224
5102,2019,208
5102,2020,218
5102,2021,240
5102,2022,206
5102,2023,226
5103,1991,2760
5103,1992,2670
5103,1993,2941
5103,1994,2984
5103,1995,3237
5103,1996,3698
5103,1997,3900
5103,1998,4073
5103,1999,4186
5103,2000,4136
5103,2001,3666
5103,2002,3302
5103,2003,2764
5103,2004,2912
5103,2005,3741
5103,2006,5475
5103,2007,8598
5103,2008,14202
5103,2009,20692
5103,2010,21463
5103,2011,19615
5103,2012,19086
5103,2013,15548
5103,2014,13528
5103,2015,11499
5103,2016,8156
5103,2017,1989
5103,2018,1983
5103,2019,2573
5103,2020,2726
5103,2021,2625
5103,2022,2509
5103,2023,1798
5104,1991,8225
5104,1992,13495
5104,1993,11488
5104,1994,16827
5104,1995,23481
5104,1996,18056
5104,1997,17896
5104,1998,14306
5104,1999,14556
5104,2000,17536
5104,2001,18220
5104,2002,20955
5104,2003,37308
5104,2004,57957
5104,2005,74861
5104,2006,89274
5104,2007,108817
5104,2008,120455
5104,2009,146547
5104,2010,291704
5104,2011,376514
5104,2012,441405
5104,2013,512658
5104,2014,612712
5104,2015,593167
5104,2016,631698
5104,2017,748413
5104,2018,822339
5104,2019,813499
5104,2020,753574
5104,2021,946260
5104,2022,897144
5104,2023,840890
5105,1991,8433
5105,1992,5367
5105,1993,5715
5105,1994,2584
5105,1995,3893
5105,1996,5232
5105,1997,7223
5105,1998,6791
5105,1999,6390
5105,2000,6087
5105,2001,7061
5105,2002,7537
5105,2003,7267
5105,2004,7061
5105,2005,7972
5105,2006,8854
5105,2007,9404
5105,2008,14592
5105,2009,7972
5105,2010,9532
5105,2011,10732
5105,2012,10479
5105,2013,10645
5105,2014,10746
5105,2015,7747
5105,2016,5779
5105,2017,5048
5105,2018,5393
5105,2019,5658
5105,2020,5397
5105,2021,5208
5105,2022,5052
5105,2023,4201
52,2004,3889
52,2005,8656
52,2006,6884
52,2007,8157
52,2008,6962
52,2009,6494
52,2010,7475
52,2011,8525
52,2012,9133
52,2013,11479
52,2014,11627
52,2015,8589
52,2016,5573
52,2017,4964
52,2018,4801
52,2019,4806
5200,1991,541492
5200,1992,511479
5200,1993,404286
5200,1994,415753
5200,1995,456049
5200,1996,331227
5200,1997,506715
5200,1998,438446
5200,1999,522813
5200,2000,397170
5200,2001,317590
5200,2002,334710
5200,2003,486141
5200,2004,632155
5200,2005,571405
5200,2006,536213
5200,2007,562435
5200,2008,573634
5200,2009,628495
5200,2010,1003563
5200,2011,1054799
5200,2012,743372
5200,2013,746902
5200,2014,839096
5200,2015,942359
5200,2016,968569
5200,2017,1111619
5200,2018,938126
5200,2019,984974
5200,2020,954357
5200,2021,992978
5200,2022,802799
5200,2023,1304907
5203,1991,362294
5203,1992,310333
5203,1993,242379
5203,1994,261585
5203,1995,321802
5203,1996,170478
5203,1997,304180
5203,1998,246790
5203,1999,376950
5203,2000,296157
5203,2001,234477
5203,2002,215784
5203,2003,329786
5203,2004,426610
5203,2005,376447
5203,2006,327771
5203,2007,378720
5203,2008,327008
5203,2009,431942
5203,2010,675650
5203,2011,655343
5203,2012,474576
5203,2013,460750
5203,2014,517725
5203,2015,628414
5203,2016,696118
5203,2017,824489
5203,2018,641319
5203,2019,691359
5203,2020,755982
5203,2021,743165
5203,2022,560389
5203,2023,985380
5204,1991,178247
5204,1992,200533
5204,1993,161140
5204,1994,152851
5204,1995,132748
5204,1996,159128
5204,1997,200712
5204,1998,189682
5204,1999,143420
5204,2000,98260
5204,2001,80734
5204,2002,116934
5204,2003,154411
5204,2004,203283
5204,2005,191964
5204,2006,205035
5204,2007,179871
5204,2008,242117
5204,2009,192173
5204,2010,322687
5204,2011,393597
5204,2012,264054
5204,2013,280140
5204,2014,314315
5204,2015,307817
5204,2016,266599
5204,2017,280975
5204,2018,290808
5204,2019,287878
5204,2020,190047
5204,2021,241878
5204,2022,236604
5204,2023,313507
5207,1991,951
5207,1992,613
5207,1993,767
5207,1994,1317
5207,1995,1499
5207,1996,1620
5207,1997,1824
5207,1998,1974
5207,1999,2443
5207,2000,2753
5207,2001,2378
5207,2002,1992
5207,2003,1944
5207,2004,2263
5207,2005,2994
5207,2006,3407
5207,2007,3844
5207,2008,4508
5207,2009,4380
5207,2010,5227
5207,2011,5858
5207,2012,4743
5207,2013,6012
5207,2014,7056
5207,2015,6128
5207,2016,5852
5207,2017,6156
5207,2018,5999
5207,2019,5737
5207,2020,8328
5207,2021,7935
5207,2022,5805
5207,2023,6021
5300,1991,129927
5300,1992,145006
5300,1993,171740
5300,1994,221361
5300,1995,228026
5300,1996,233034
5300,1997,172580
5300,1998,110937
5300,1999,122275
5300,2000,138398
5300,2001,126055
5300,2002,130922
5300,2003,155044
5300,2004,187818
5300,2005,217394
5300,2006,247057
5300,2007,316119
5300,2008,348776
5300,2009,354259
5300,2010,442077
5300,2011,521201
5300,2012,548744
5300,2013,582572
5300,2014,569560
5300,2015,603493
5300,2016,567149
5300,2017,579146
5300,2018,598874
5300,2019,603410
5300,2020,585727
5300,2021,619644
5300,2022,588961
5300,2023,582136
5301,1993,14978
5301,1994,8674
5301,1995,5379
5301,1996,2761
5301,1997,4242
5301,1998,6598
5301,1999,8130
5301,2000,6776
5301,2001,9961
5301,2002,9820
5301,2003,11535
5301,2004,11650
5301,2005,12161
5301,2006,13465
5301,2007,14600
5301,2008,12028
5301,2009,8356
5301,2010,8113
5301,2011,8589
5301,2012,9880
5301,2013,9391
5301,2014,9049
5301,2015,6559
5301,2016,5257
5301,2017,5311
5301,2018,5228
5301,2019,5520
5301,2020,5372
5301,2021,5786
5301,2022,6802
5301,2023,7221
5302,1991,52130
5302,1992,71242
5302,1993,61863
5302,1994,98455
5302,1995,97246
5302,1996,98784
5302,1997,81129
5302,1998,49835
5302,1999,56766
5302,2000,60639
5302,2001,54287
5302,2002,55383
5302,2003,61032
5302,2004,79217
5302,2005,108542
5302,2006,126829
5302,2007,179467
5302,2008,204228
5302,2009,211273
5302,2010,274979
5302,2011,345332
5302,2012,347447
5302,2013,348455
5302,2014,371538
5302,2015,405537
5302,2016,368112
5302,2017,377035
5302,2018,400845
5302,2019,392002
5302,2020,389594
5302,2021,417990
5302,2022,395811
5302,2023,388930
5303,1991,17271
5303,1992,16417
5303,1993,18538
5303,1994,18782
5303,1995,19549
5303,1996,15357
5303,1997,14550
5303,1998,13108
5303,1999,14412
5303,2000,15345
5303,2001,13505
5303,2002,10717
5303,2003,13026
5303,2004,25050
5303,2005,20616
5303,2006,11308
5303,2007,16745
5303,2008,8459
5303,2009,12706
5303,2010,14886
5303,2011,17559
5303,2012,23947
5303,2013,28319
5303,2014,23924
5303,2015,22615
5303,2016,24024
5303,2017,22732
5303,2018,22822
5303,2019,17157
5303,2020,12927
5303,2021,10965
5303,2022,8632
5303,2023,6694
5304,1991,56709
5304,1992,52650
5304,1993,71903
5304,1994,87934
5304,1995,96647
5304,1996,107745
5304,1997,64725
5304,1998,33505
5304,1999,35724
5304,2000,46078
5304,2001,39846
5304,2002,47356
5304,2003,58955
5304,2004,58772
5304,2005,57241
5304,2006,76375
5304,2007,83808
5304,2008,100277
5304,2009,99632
5304,2010,112830
5304,2011,115386
5304,2012,131740
5304,2013,151107
5304,2014,124805
5304,2015,129083
5304,2016,138243
5304,2017,140072
5304,2018,142058
5304,2019,158781
5304,2020,148228
5304,2021,155905
5304,2022,151633
5304,2023,154868
5305,1991,3817
5305,1992,4697
5305,1993,4459
5305,1994,7516
5305,1995,9205
5305,1996,8387
5305,1997,7935
5305,1998,7893
5305,1999,7244
5305,2000,9559
5305,2001,8456
5305,2002,7645
5305,2003,10495
5305,2004,13129
5305,2005,18834
5305,2006,19080
5305,2007,21499
5305,2008,23784
5305,2009,22292
5305,2010,31270
5305,2011,34335
5305,2012,35729
5305,2013,45300
5305,2014,40244
5305,2015,39699
5305,2016,31512
5305,2017,33996
5305,2018,27922
5305,2019,29950
5305,2020,29606
5305,2021,28998
5305,2022,26084
5305,2023,24423
5400,1991,15297
5400,1992,36124
5400,1993,51015
5400,1994,53226
5400,1995,57827
5400,1996,58255
5400,1997,44487
5400,1998,53012
5400,1999,35096
5400,2000,43272
5400,2001,57677
5400,2002,44195
5400,2003,52587
5400,2004,105662
5400,2005,65132
5400,2006,49498
5400,2007,84067
5400,2008,72226
5400,2009,66890
5400,2010,71986
5400,2011,88906
5400,2012,96544
5400,2013,121905
5400,2014,139239
5400,2015,114413
5400,2016,117319
5400,2017,117174
5400,2018,149997
5400,2019,169259
5400,2020,184579
5400,2021,243501
5400,2022,248216
5400,2023,254461
5401,1992,22484
5401,1993,26421
5401,1994,28615
5401,1995,30045
5401,1996,30494
5401,1997,26788
5401,1998,33754
5401,1999,15956
5401,2000,24426
5401,2001,35729
5401,2002,25023
5401,2003,30484
5401,2004,75806
5401,2005,38714
5401,2006,20673
5401,2007,55784
5401,2008,43433
5401,2009,42234
5401,2010,47505
5401,2011,55291
5401,2012,60314
5401,2013,72788
5401,2014,75646
5401,2015,54209
5401,2016,65520
5401,2017,67783
5401,2018,73591
5401,2019,73232
5401,2020,71952
5401,2021,112663
5401,2022,106949
5401,2023,82328
5403,1991,15297
5403,1992,13640
5403,1993,24593
5403,1994,24611
5403,1995,27783
5403,1996,27760
5403,1997,17699
5403,1998,19259
5403,1999,19140
5403,2000,18846
5403,2001,21948
5403,2002,19171
5403,2003,22103
5403,2004,29856
5403,2005,26418
5403,2006,28825
5403,2007,28284
5403,2008,28793
5403,2009,24656
5403,2010,24480
5403,2011,33616
5403,2012,36230
5403,2013,49118
5403,2014,63594
5403,2015,60203
5403,2016,51799
5403,2017,49391
5403,2018,76406
5403,2019,96027
5403,2020,112628
5403,2021,130838
5403,2022,141267
5403,2023,172133
5500,1991,18607
5500,1992,17352
5500,1993,20544
5500,1994,24160
5500,1995,33793
5500,1996,51722
5500,1997,43888
5500,1998,34348
5500,1999,43933
5500,2000,41761
5500,2001,44206
5500,2002,48230
5500,2003,50841
5500,2004,80815
5500,2005,98107
5500,2006,92502
5500,2007,82946
5500,2008,50113
5500,2009,54207
5500,2010,72584
5500,2011,93272
5500,2012,105552
5500,2013,100207
5500,2014,110681
5500,2015,119252
5500,2016,166294
5500,2017,188126
5500,2018,184124
5500,2019,173330
5500,2020,182876
5500,2021,217766
5500,2022,141432
5500,2023,79686
5501,1991,18607
5501,1992,17352
5501,1993,16394
5501,1994,19857
5501,1995,30185
5501,1996,48198
5501,1997,40628
5501,1998,32960
5501,1999,43933
5501,2000,41761
5501,2001,44206
5501,2002,48230
5501,2003,50841
5501,2004,80815
5501,2005,98107
5501,2006,92502
5501,2007,82946
5501,2008,50113
5501,2009,54207
5501,2010,72584
5501,2011,93272
5501,2012,105552
5501,2013,100207
5501,2014,110681
5501,2015,119252
5501,2016,166294
5501,2017,188126
5501,2018,184124
5501,2019,173330
5501,2020,182876
5501,2021,217766
5501,2022,141432
5501,2023,79686
5502,1993,4150
5502,1994,4303
5502,1995,3608
5502,1996,3524
5502,1997,3260
5502,1998,1388
5707,1991,15297
5707,1992,13640
5707,1993,18985
5707,1994,18556
5707,1995,23631
5707,1996,22305
5707,1997,13155
5707,1998,15871
5707,1999,14949
5707,2000,14867
5707,2001,18056
5707,2002,15712
5707,2003,15401
5707,2004,22293
5707,2005,20378
5707,2006,20447
5707,2007,19626
5707,2008,20055
5707,2009,14933
5707,2010,16681
5707,2011,18013
5707,2012,19673
5707,2013,29912
5707,2014,33505
5707,2015,32634
5707,2016,26946
5707,2017,22744
5707,2018,43694
5707,2019,63682
5707,2020,77378
5707,2021,91043
5707,2022,95784
5707,2023,115095
5801,1991,2835
5801,1992,2589
5801,1993,9954
5801,1994,27159
5801,1995,25379
5801,1996,23404
5801,1997,21865
5801,1998,23144
5801,1999,24155
5801,2000,31058
5801,2001,25690
5801,2002,25606
5801,2003,32778
5801,2004,36456
5801,2005,30281
5801,2006,33068
5801,2007,36588
5801,2008,46264
5801,2009,37869
5801,2010,26401
5801,2011,30530
5801,2012,37007
5801,2013,30654
5801,2014,28571
5801,2015,38289
5801,2016,38777
5801,2017,43225
5801,2018,63780
5801,2019,60477
5801,2020,52699
5801,2021,47077
5801,2022,35607
5801,2023,42786
5802,1991,1369
5802,1992,1489
5802,1993,24188
5802,1994,37658
5802,1995,32017
5802,1996,27412
5802,1997,28685
5802,1998,33385
5802,1999,35701
5802,2000,41336
5802,2001,41242
5802,2002,40814
5802,2003,49708
5802,2004,58102
5802,2005,55367
5802,2006,59214
5802,2007,65409
5802,2008,73586
5802,2009,55545
5802,2010,48087
5802,2011,57492
5802,2012,65464
5802,2013,59766
5802,2014,54234
5802,2015,57184
5802,2016,50429
5802,2017,47726
5802,2018,45200
5802,2019,44987
5802,2020,42550
5802,2021,41337
5802,2022,35423
5802,2023,39290
5803,1993,4150
5803,1994,4303
5803,1995,3608
5803,1996,3524
5803,1997,3260
5803,1998,1388
5815,1991,6285
5815,1992,5309
5815,1993,25996
5815,1994,37425
5815,1995,38008
5815,1996,29829
5815,1997,28454
5815,1998,38833
5815,1999,35301
5815,2000,42412
5815,2001,36655
5815,2002,37173
5815,2003,45761
5815,2004,50961
5815,2005,45481
5815,2006,50665
5815,2007,62730
5815,2008,81958
5815,2009,73167
5815,2010,62441
5815,2011,65442
5815,2012,80071
5815,2013,76096
5815,2014,79224
5815,2015,88584
5815,2016,86698
5815,2017,95692
5815,2018,119591
5815,2019,118681
5815,2020,111630
5815,2021,107042
5815,2022,94310
5815,2023,94914
5817,1991,17534
5817,1992,15679
5817,1993,25651
5817,1994,42714
5817,1995,46585
5817,1996,39042
5817,1997,37793
5817,1998,45400
5817,1999,43830
5817,2000,53851
5817,2001,47071
5817,2002,48309
5817,2003,55483
5817,2004,64850
5817,2005,57346
5817,2006,65474
5817,2007,80497
5817,2008,107138
5817,2009,102612
5817,2010,96965
5817,2011,102182
5817,2012,115495
5817,2013,107726
5817,2014,106685
5817,2015,113503
5817,2016,107957
5817,2017,109746
5817,2018,133594
5817,2019,131655
5817,2020,123937
5817,2021,118882
5817,2022,104555
5817,2023,102692
84,2018,13443
84,2019,19477
84,2020,23455
84,2021,26838
84,2022,24441
84,2023,29295
