geo,year,qv_raw_milk_of_goats_gross_production_value_current_thousand_us
138,2001,55097
138,2002,56124
138,2003,54184
138,2004,59472
138,2005,71137
138,2006,74614
138,2007,82371
138,2008,84217
138,2009,52878
138,2010,58931
138,2011,60671
138,2012,57186
138,2013,58686
138,2014,60607
138,2015,51025
138,2016,43788
138,2017,45209
138,2018,48305
138,2019,52792
138,2020,50666
138,2021,57762
138,2022,62775
138,2023,77553
141,1993,3627
141,1994,4320
141,1995,5783
141,1996,7278
141,1997,7997
141,1998,8285
141,1999,8618
141,2000,7152
141,2001,8757
141,2002,7107
141,2003,7652
141,2004,9329
141,2005,14796
141,2006,14321
141,2007,18435
141,2008,39029
141,2009,54563
141,2010,51571
141,2011,119343
141,2012,128908
141,2013,129749
141,2014,88755
141,2015,95679
141,2016,101034
141,2017,86608
141,2018,96922
141,2019,91703
141,2020,121017
141,2021,103101
141,2022,154825
141,2023,114596
150,2010,88332
150,2011,110877
150,2012,135688
150,2013,151196
150,2014,188989
150,2015,170375
150,2016,174106
150,2017,173676
150,2018,228629
150,2019,273876
150,2020,316398
150,2021,315384
150,2022,336735
150,2023,358037
154,2006,4740
154,2007,11364
154,2008,17281
154,2009,7824
154,2010,5307
154,2011,5788
154,2012,5432
154,2013,5529
154,2014,6000
154,2015,5371
154,2016,6580
154,2017,6528
154,2018,8243
154,2019,6095
154,2020,5814
154,2021,6552
154,2022,6209
154,2023,8585
158,2021,102102
158,2022,98517
16,1991,30541
16,1992,30678
16,1993,33645
16,1994,35094
16,1995,38895
16,1996,40284
16,1997,41103
16,1998,37631
16,1999,36214
16,2000,33757
16,2001,31220
16,2002,34230
162,1992,20534
162,1993,16962
162,1994,16555
162,1995,19494
162,1996,18753
162,1997,15342
162,1998,11840
162,1999,8481
162,2000,7422
162,2001,7488
162,2002,9039
162,2003,10230
162,2004,10706
162,2005,11977
162,2006,11470
162,2007,13234
162,2008,13898
162,2009,13987
162,2010,15189
162,2011,16944
162,2012,16423
162,2013,16055
162,2014,15938
162,2015,14572
162,2016,14427
162,2017,14208
162,2018,14941
162,2019,12921
162,2020,12593
162,2021,13744
162,2022,11796
162,2023,11344
174,1991,17150
174,1992,15105
174,1993,14819
174,1994,14070
174,1995,16882
174,1996,18567
174,1997,16254
174,1998,15923
174,1999,12713
174,2000,10840
174,2001,9561
174,2002,9551
174,2003,10771
174,2004,13112
174,2005,13111
174,2006,15242
174,2007,16694
174,2008,18858
174,2009,20582
174,2010,19964
174,2011,20706
174,2012,23516
174,2013,26875
174,2014,27430
174,2015,22633
174,2016,19919
174,2017,20033
174,2018,23145
174,2019,26612
174,2020,26849
174,2021,27852
174,2022,27881
174,2023,30110
177,2014,111
179,1992,4608
179,1993,5275
179,1994,5922
179,1995,6311
179,1996,6197
179,1997,6130
179,1998,6120
179,1999,6247
179,2000,4609
179,2001,3604
179,2002,4306
179,2003,3901
179,2004,3757
179,2005,3649
179,2020,17542
179,2021,15767
179,2022,15104
179,2023,15474
194,2019,129371
195,2011,10224
195,2012,9649
195,2013,9771
195,2014,9580
195,2017,9813
195,2018,10625
20,2020,356
20,2021,368
203,1991,146557
203,1992,192791
203,1993,171116
203,1994,185528
203,1995,164119
203,1996,177409
203,1997,170820
203,1998,175874
203,1999,182977
203,2000,169331
203,2001,193731
203,2002,214405
203,2003,243391
203,2004,279176
203,2005,294013
203,2006,314830
203,2007,371957
203,2008,425568
203,2009,384545
203,2010,328739
203,2011,325612
203,2012,317882
203,2013,384225
203,2014,461837
203,2015,354227
203,2016,326137
203,2017,351926
203,2018,358863
203,2019,430347
203,2020,418411
203,2021,466055
203,2022,422641
203,2023,524528
206,2000,593157
206,2001,591902
206,2002,602474
206,2006,330877
206,2007,505530
206,2008,564157
206,2009,648707
206,2010,786817
211,1991,13962
211,1992,12818
211,1993,11505
211,1994,11600
211,1995,13417
211,1996,11701
211,1997,6119
211,1998,6265
211,1999,5868
211,2000,7494
211,2001,7701
211,2002,8502
211,2003,9590
211,2004,11154
211,2005,11144
211,2006,11445
211,2007,12137
211,2008,14977
211,2009,12507
211,2010,12683
211,2011,15618
211,2012,14535
211,2013,15869
211,2014,16720
211,2015,13807
211,2016,13217
211,2017,13893
211,2018,13025
211,2019,12691
211,2020,13648
211,2021,14568
211,2022,15089
211,2023,15963
223,1998,130897
223,1999,114977
223,2000,107723
223,2001,71820
223,2002,77678
223,2003,132656
223,2004,146372
223,2005,153455
223,2006,158105
223,2007,178626
223,2008,175994
223,2009,141495
223,2010,246698
223,2011,278360
223,2012,321483
223,2013,360965
223,2014,359616
223,2015,334324
223,2016,359939
223,2017,360019
223,2018,289923
223,2019,310898
223,2020,321882
223,2021,340462
223,2022,310237
230,1996,21619
230,1997,26686
230,1998,23420
230,1999,17780
230,2000,20119
230,2001,28895
230,2002,26546
230,2006,52324
249,1996,7813
249,1997,7860
249,1998,7773
249,1999,14501
249,2000,16706
249,2001,19273
249,2002,21249
249,2003,24100
249,2004,25993
249,2005,27245
249,2006,26019
249,2007,29977
249,2008,35181
249,2009,70102
249,2010,71313
249,2011,111726
249,2012,123708
249,2013,146284
249,2015,157274
249,2016,129164
249,2017,135190
249,2018,185476
27,1998,25028
27,1999,17643
27,2000,26426
27,2001,13288
27,2002,16301
27,2003,18751
27,2004,34335
27,2005,26340
27,2006,23290
27,2007,25133
27,2008,26708
27,2009,18725
27,2010,17542
27,2011,27241
27,2012,27678
27,2013,25632
27,2014,23103
27,2015,14052
27,2016,12918
27,2017,16062
27,2018,17928
27,2019,15916
27,2020,14563
27,2021,15777
27,2022,14822
27,2023,13110
272,2006,8887
272,2007,10552
272,2008,18970
272,2009,22045
272,2010,12604
272,2013,24006
272,2014,23263
272,2016,22454
272,2017,16914
272,2018,15866
272,2019,14121
272,2020,15227
272,2021,16824
272,2022,18352
272,2023,13884
299,2011,26607
299,2012,22929
299,2013,20838
299,2014,25762
299,2015,24382
299,2016,23219
299,2017,26433
299,2018,26431
299,2019,25600
299,2020,27542
299,2021,57165
299,2022,53578
299,2023,49081
3,1993,24360
3,1994,24413
3,1995,22459
3,1996,16729
3,1997,14429
3,1998,13078
3,1999,15905
3,2000,15810
3,2001,16057
3,2002,14384
3,2003,21403
3,2004,23818
3,2005,24171
3,2006,25330
3,2007,27851
3,2008,27558
3,2009,29799
3,2010,28719
3,2011,33720
3,2012,51695
3,2013,41817
3,2014,42814
3,2015,34225
3,2016,39441
3,2017,41243
3,2018,40209
3,2019,41284
3,2020,44070
3,2021,46588
3,2022,54686
3,2023,84716
35,2008,7259
35,2009,8361
35,2010,11645
35,2011,12388
35,2012,11771
35,2013,12692
35,2014,12500
35,2015,10582
35,2016,11487
35,2017,6109
35,2018,6390
35,2019,6230
35,2020,7554
35,2021,8073
35,2022,7385
35,2023,7984
48,2016,18357
48,2017,9135
48,2018,13441
48,2019,13678
48,2020,14585
48,2021,13806
50,1991,8699
50,1992,10032
50,1993,9200
50,1994,9834
50,1995,11438
50,1996,11994
50,1997,10745
50,1998,10706
50,1999,13123
50,2000,10790
50,2001,13416
50,2002,14861
50,2003,17712
50,2004,22661
50,2005,17244
50,2006,14081
50,2007,16122
50,2008,19372
50,2009,17364
50,2010,16850
50,2011,22020
50,2012,19847
50,2013,17685
50,2014,18146
50,2015,16507
50,2016,17332
50,2017,21940
50,2018,24465
50,2019,25090
50,2020,25448
50,2021,31301
50,2022,26439
50,2023,34364
5000,1991,2436268
5000,1992,2758912
5000,1993,2787983
5000,1994,3061335
5000,1995,3084781
5000,1996,4208620
5000,1997,4164311
5000,1998,4404157
5000,1999,3068081
5000,2000,3052337
5000,2001,3063131
5000,2002,3189697
5000,2003,3695184
5000,2004,3931615
5000,2005,4142801
5000,2006,4156786
5000,2007,5501810
5000,2008,5914898
5000,2009,6006068
5000,2010,6484452
5000,2011,7059640
5000,2012,6401817
5000,2013,6404644
5000,2014,6608079
5000,2015,6099344
5000,2016,6328560
5000,2017,7117130
5000,2018,6874914
5000,2019,6901878
5000,2020,7009962
5000,2021,8237093
5000,2022,8507092
5000,2023,8779371
5100,1991,360137
5100,1992,509339
5100,1993,473330
5100,1994,701864
5100,1995,618271
5100,1996,1833049
5100,1997,1832402
5100,1998,2101695
5100,1999,827369
5100,2000,891969
5100,2001,889228
5100,2002,894795
5100,2003,1027264
5100,2004,1035372
5100,2005,965285
5100,2006,884864
5100,2007,1334008
5100,2008,1566258
5100,2009,1821622
5100,2010,1725969
5100,2011,1724083
5100,2012,955702
5100,2013,903060
5100,2014,946016
5100,2015,812773
5100,2016,795831
5100,2017,806234
5100,2018,851705
5100,2019,849447
5100,2020,839836
5100,2021,837397
5100,2022,812396
5100,2023,827730
5101,1991,114640
5101,1992,111419
5101,1993,116311
5101,1994,118752
5101,1995,107811
5101,1996,116849
5101,1997,126546
5101,1998,116174
5101,1999,107598
5101,2000,111173
5101,2001,92911
5101,2002,94286
5101,2003,100006
5101,2004,119777
5101,2005,139084
5101,2006,154265
5101,2007,184299
5101,2008,209100
5101,2009,285562
5101,2010,261594
5101,2011,259347
5101,2012,271182
5101,2013,280682
5101,2014,275295
5101,2015,277407
5101,2016,286281
5101,2017,284538
5101,2018,286898
5101,2019,288020
5101,2020,275352
5101,2021,263830
5101,2022,257890
5101,2023,251248
5102,2007,75024
5102,2008,92046
5102,2009,98404
5102,2010,105346
5102,2011,103019
5102,2012,93383
5102,2013,94087
5102,2014,119120
5102,2015,73378
5102,2016,68225
5102,2017,72505
5102,2018,76587
5102,2019,73043
5102,2020,74474
5102,2021,83233
5102,2022,78739
5102,2023,85330
5103,1991,130322
5103,1992,251937
5103,1993,210029
5103,1994,488844
5103,1995,390311
5103,1996,451838
5103,1997,464986
5103,1998,642251
5103,1999,597355
5103,2000,671736
5103,2001,677192
5103,2002,668605
5103,2003,762514
5103,2004,698542
5103,2005,570263
5103,2006,448335
5103,2007,636414
5103,2008,726768
5103,2009,801010
5103,2010,929749
5103,2011,799124
5103,2012,186709
5103,2013,193110
5103,2014,184310
5103,2015,138039
5103,2016,136643
5103,2017,148337
5103,2018,116928
5103,2019,125741
5103,2020,123197
5103,2021,113484
5103,2022,108664
5103,2023,111907
5104,1993,1973
5104,1994,1847
5104,1995,2051
5104,1996,1668
5104,1997,1686
5104,1998,1294
5104,2020,356
5104,2021,368
5104,2022,573
5105,1991,115176
5105,1992,145982
5105,1993,145018
5105,1994,92421
5105,1995,118098
5105,1996,1262694
5105,1997,1239184
5105,1998,1341975
5105,1999,122416
5105,2000,109060
5105,2001,119125
5105,2002,131904
5105,2003,164744
5105,2004,217052
5105,2005,255938
5105,2006,282264
5105,2007,438270
5105,2008,538344
5105,2009,636647
5105,2010,429280
5105,2011,562593
5105,2012,404428
5105,2013,335181
5105,2014,367290
5105,2015,323949
5105,2016,304682
5105,2017,300854
5105,2018,371291
5105,2019,362644
5105,2020,366457
5105,2021,376482
5105,2022,366531
5105,2023,379245
52,1995,503
52,1996,553
52,1997,725
52,1998,969
52,1999,1018
52,2000,1056
52,2001,1200
52,2002,1269
52,2003,1325
52,2004,1554
52,2005,1735
52,2006,2002
52,2007,1861
52,2008,1684
52,2009,3086
52,2010,3102
52,2011,3029
52,2012,3039
52,2013,3840
52,2014,3661
52,2015,2769
52,2016,2861
52,2017,3559
52,2018,3579
52,2019,3545
52,2020,3613
52,2021,3055
52,2022,2801
52,2023,2726
5200,1991,102309
5200,1992,107530
5200,1993,117415
5200,1994,127418
5200,1995,127203
5200,1996,114316
5200,1997,115416
5200,1998,115285
5200,1999,95285
5200,2000,107991
5200,2001,103759
5200,2002,107605
5200,2003,106508
5200,2004,119726
5200,2005,145601
5200,2006,162025
5200,2007,181626
5200,2008,193959
5200,2009,160879
5200,2010,187315
5200,2011,212386
5200,2012,205188
5200,2013,204469
5200,2014,187787
5200,2015,158811
5200,2016,154205
5200,2017,160254
5200,2018,161494
5200,2019,168372
5200,2020,153593
5200,2021,690727
5200,2022,557651
5200,2023,498087
5204,1991,48048
5204,1992,52607
5204,1993,52393
5204,1994,44387
5204,1995,28592
5204,1996,36233
5204,1997,40488
5204,1998,43625
5204,1999,50345
5204,2000,52264
5204,2001,60742
5204,2002,62611
5204,2003,60348
5204,2004,65890
5204,2005,77355
5204,2006,81227
5204,2007,92486
5204,2008,93883
5204,2009,63523
5204,2010,71436
5204,2011,75357
5204,2012,75094
5204,2013,76980
5204,2014,79272
5204,2015,68864
5204,2016,62145
5204,2017,54344
5204,2018,61746
5204,2019,66470
5204,2020,65250
5204,2021,71568
5204,2022,77725
5204,2023,95491
5206,1993,9178
5206,1994,8586
5206,1995,10130
5206,1996,10073
5206,1997,10064
5206,1998,10814
5206,2003,23
5206,2004,27
5206,2005,39
5206,2006,35
5206,2007,35
5206,2008,48
5206,2009,48
5206,2010,51
5206,2011,53
5206,2012,51
5206,2013,51
5206,2014,111
5206,2015,105
5206,2016,110
5206,2017,113
5206,2018,113
5206,2019,113
5206,2020,112
5206,2021,530892
5206,2022,384226
5206,2023,297740
5207,1991,54261
5207,1992,54923
5207,1993,55844
5207,1994,74445
5207,1995,88480
5207,1996,68010
5207,1997,64863
5207,1998,60846
5207,1999,44940
5207,2000,55727
5207,2001,43017
5207,2002,44994
5207,2003,46137
5207,2004,53809
5207,2005,68207
5207,2006,80762
5207,2007,89106
5207,2008,100027
5207,2009,97308
5207,2010,115829
5207,2011,136977
5207,2012,130043
5207,2013,127437
5207,2014,108404
5207,2015,89842
5207,2016,91949
5207,2017,105796
5207,2018,99635
5207,2019,101790
5207,2020,88231
5207,2021,88266
5207,2022,95699
5207,2023,104856
5300,1991,1247500
5300,1992,1294212
5300,1993,1372695
5300,1994,1338021
5300,1995,1390403
5300,1996,1303636
5300,1997,1329528
5300,1998,1312793
5300,1999,1310550
5300,2000,1299853
5300,2001,1281216
5300,2002,1344022
5300,2003,1556296
5300,2004,1640594
5300,2005,1842223
5300,2006,1904239
5300,2007,2602671
5300,2008,2570216
5300,2009,2600936
5300,2010,3111983
5300,2011,3559901
5300,2012,3718746
5300,2013,3649183
5300,2014,3713835
5300,2015,3720080
5300,2016,4003252
5300,2017,4463858
5300,2018,4104097
5300,2019,4025269
5300,2020,4035081
5300,2021,4620999
5300,2022,5088754
5300,2023,5128025
5301,1993,73610
5301,1994,37367
5301,1995,11397
5301,1996,4218
5301,1997,6162
5301,1998,8844
5301,1999,5608
5301,2000,3121
5301,2001,5251
5301,2002,4844
5301,2003,7119
5301,2004,8681
5301,2005,11062
5301,2006,14010
5301,2007,16078
5301,2008,19487
5301,2009,18457
5301,2010,19284
5301,2011,20377
5301,2012,23444
5301,2013,22803
5301,2014,20594
5301,2015,19005
5301,2016,10832
5301,2017,9695
5301,2018,9132
5301,2019,8738
5301,2020,8225
5301,2021,7576
5301,2022,8001
5301,2023,8233
5302,1991,28095
5302,1992,29632
5302,1993,32617
5302,1994,33487
5302,1995,42362
5302,1996,32628
5302,1997,36499
5302,1998,30556
5302,1999,33240
5302,2000,35266
5302,2001,41357
5302,2002,44511
5302,2003,48561
5302,2004,50564
5302,2005,58377
5302,2006,61654
5302,2007,70089
5302,2008,94701
5302,2009,113442
5302,2010,114805
5302,2011,189217
5302,2012,204376
5302,2013,209143
5302,2014,175405
5302,2015,163849
5302,2016,168952
5302,2017,153572
5302,2018,166089
5302,2019,159642
5302,2020,189726
5302,2021,177345
5302,2022,226571
5302,2023,180957
5303,1991,878910
5303,1992,927411
5303,1993,924198
5303,1994,986638
5303,1995,1017387
5303,1996,935340
5303,1997,981692
5303,1998,1003232
5303,1999,964521
5303,2000,949147
5303,2001,961398
5303,2002,1003015
5303,2003,1113771
5303,2004,1166700
5303,2005,1351633
5303,2006,1397012
5303,2007,2018125
5303,2008,1901956
5303,2009,1913086
5303,2010,2322127
5303,2011,2570088
5303,2012,2640913
5303,2013,2502958
5303,2014,2573073
5303,2015,2651663
5303,2016,2934444
5303,2017,3374545
5303,2018,3022294
5303,2019,2999149
5303,2020,2947730
5303,2021,3517951
5303,2022,3975738
5303,2023,3915302
5304,1991,74382
5304,1992,77181
5304,1993,64571
5304,1994,73531
5304,1995,74590
5304,1996,77981
5304,1997,66487
5304,1998,32299
5304,1999,77797
5304,2000,84915
5304,2001,67027
5304,2002,80642
5304,2003,96822
5304,2004,92437
5304,2005,89762
5304,2006,104083
5304,2007,128805
5304,2008,149835
5304,2009,178327
5304,2010,172618
5304,2011,204391
5304,2012,199140
5304,2013,190881
5304,2014,184989
5304,2015,167643
5304,2016,165315
5304,2017,170965
5304,2018,164537
5304,2019,171161
5304,2020,173309
5304,2021,182022
5304,2022,182862
5304,2023,200887
5305,1991,266113
5305,1992,259989
5305,1993,277699
5305,1994,206999
5305,1995,244667
5305,1996,253470
5305,1997,238689
5305,1998,237862
5305,1999,229384
5305,2000,227404
5305,2001,206182
5305,2002,211010
5305,2003,290023
5305,2004,322212
5305,2005,331389
5305,2006,327479
5305,2007,369576
5305,2008,404237
5305,2009,377624
5305,2010,483149
5305,2011,575828
5305,2012,650873
5305,2013,723398
5305,2014,759773
5305,2015,717920
5305,2016,723710
5305,2017,755081
5305,2018,742045
5305,2019,686579
5305,2020,716090
5305,2021,736104
5305,2022,695581
5305,2023,822645
5400,1991,726322
5400,1992,847831
5400,1993,824511
5400,1994,894008
5400,1995,948878
5400,1996,957601
5400,1997,886948
5400,1998,874376
5400,1999,834876
5400,2000,752525
5400,2001,788928
5400,2002,843275
5400,2003,1005116
5400,2004,1135922
5400,2005,1189692
5400,2006,1205658
5400,2007,1383505
5400,2008,1584466
5400,2009,1422632
5400,2010,1459185
5400,2011,1563270
5400,2012,1522181
5400,2013,1647932
5400,2014,1760442
5400,2015,1407680
5400,2016,1375271
5400,2017,1686785
5400,2018,1757617
5400,2019,1858790
5400,2020,1981452
5400,2021,2087970
5400,2022,2048291
5400,2023,2325530
5401,1991,1150
5401,1992,31953
5401,1993,31429
5401,1994,46359
5401,1995,63542
5401,1996,74177
5401,1997,82519
5401,1998,88953
5401,1999,73288
5401,2000,89622
5401,2001,91095
5401,2002,86644
5401,2003,113643
5401,2004,146300
5401,2005,158048
5401,2006,154468
5401,2007,201475
5401,2008,237949
5401,2009,167925
5401,2010,219291
5401,2011,248709
5401,2012,232996
5401,2013,264105
5401,2014,240611
5401,2015,156261
5401,2016,145325
5401,2017,185836
5401,2018,178055
5401,2019,190801
5401,2020,189466
5401,2021,183076
5401,2022,174283
5401,2023,158650
5402,1991,21334
5402,1992,33974
5402,1993,18322
5402,1994,17578
5402,1995,22724
5402,1996,21416
5402,1997,18109
5402,1998,14936
5402,1999,11026
5402,2000,9545
5402,2001,10508
5402,2002,10968
5402,2003,13688
5402,2004,13531
5402,2005,16039
5402,2006,14942
5402,2007,18153
5402,2008,18340
5402,2009,17158
5402,2010,18788
5402,2011,22506
5402,2012,20400
5402,2013,20182
5402,2014,20254
5402,2015,18203
5402,2016,17715
5402,2017,17047
5402,2018,18737
5402,2019,15828
5402,2020,15164
5402,2021,17304
5402,2022,15149
5402,2023,14501
5403,1991,509127
5403,1992,574929
5403,1993,587191
5403,1994,640036
5403,1995,652031
5403,1996,647287
5403,1997,596415
5403,1998,578211
5403,1999,568399
5403,2000,489740
5403,2001,517137
5403,2002,562342
5403,2003,654027
5403,2004,736104
5403,2005,764159
5403,2006,772390
5403,2007,859166
5403,2008,980120
5403,2009,889840
5403,2010,790601
5403,2011,814919
5403,2012,807144
5403,2013,872528
5403,2014,959785
5403,2015,767814
5403,2016,727462
5403,2017,744419
5403,2018,742348
5403,2019,805958
5403,2020,812956
5403,2021,877959
5403,2022,839780
5403,2023,1051572
5404,1991,194711
5404,1992,206975
5404,1993,187569
5404,1994,190035
5404,1995,210581
5404,1996,214721
5404,1997,189905
5404,1998,192276
5404,1999,182162
5404,2000,163617
5404,2001,170187
5404,2002,183321
5404,2003,223757
5404,2004,239986
5404,2005,251445
5404,2006,263857
5404,2007,304711
5404,2008,348057
5404,2009,347709
5404,2010,430505
5404,2011,477137
5404,2012,461640
5404,2013,491117
5404,2014,539793
5404,2015,465403
5404,2016,484770
5404,2017,739483
5404,2018,818478
5404,2019,846203
5404,2020,963866
5404,2021,1009631
5404,2022,1019079
5404,2023,1100807
5500,1993,32
5500,1994,23
5500,1995,26
5500,1996,18
5500,1997,17
5500,1998,7
5502,1993,32
5502,1994,23
5502,1995,26
5502,1996,18
5502,1997,17
5502,1998,7
5707,1991,699725
5707,1992,794131
5707,1993,753416
5707,1994,808978
5707,1995,845224
5707,1996,852622
5707,1997,784104
5707,1998,795382
5707,1999,767023
5707,2000,675085
5707,2001,698400
5707,2002,760666
5707,2003,899439
5707,2004,1011539
5707,2005,1029122
5707,2006,1040715
5707,2007,1164025
5707,2008,1319079
5707,2009,1222239
5707,2010,1216928
5707,2011,1291516
5707,2012,1246199
5707,2013,1340255
5707,2014,1477705
5707,2015,1203062
5707,2016,1168830
5707,2017,1452489
5707,2018,1536318
5707,2019,1629136
5707,2020,1748457
5707,2021,1863098
5707,2022,1819044
5707,2023,2090945
5801,1991,323364
5801,1992,453343
5801,1993,428860
5801,1994,659321
5801,1995,579430
5801,1996,1787189
5801,1997,1781078
5801,1998,2040745
5801,1999,789919
5801,2000,851901
5801,2001,850389
5801,2002,876390
5801,2003,1001027
5801,2004,976455
5801,2005,898084
5801,2006,778674
5801,2007,1205317
5801,2008,1420660
5801,2009,1645722
5801,2010,1584309
5801,2011,1602500
5801,2012,836333
5801,2013,832771
5801,2014,947484
5801,2015,857914
5801,2016,832951
5801,2017,909112
5801,2018,1024744
5801,2019,941308
5801,2020,926915
5801,2021,989811
5801,2022,964003
5801,2023,952160
5802,1991,155333
5802,1992,189356
5802,1993,278256
5802,1994,191837
5802,1995,181949
5802,1996,175029
5802,1997,178447
5802,1998,185230
5802,1999,181358
5802,2000,172177
5802,2001,183662
5802,2002,194677
5802,2003,230570
5802,2004,296329
5802,2005,360212
5802,2006,392346
5802,2007,649096
5802,2008,805912
5802,2009,921312
5802,2010,718178
5802,2011,920445
5802,2012,763727
5802,2013,705184
5802,2014,723401
5802,2015,644473
5802,2016,641768
5802,2017,648348
5802,2018,724618
5802,2019,709518
5802,2020,725276
5802,2021,746731
5802,2022,767902
5802,2023,747484
5803,1991,4159
5803,1992,5073
5803,1993,14546
5803,1994,14403
5803,1995,16646
5803,1996,16106
5803,1997,14789
5803,1998,61210
5803,1999,4470
5803,2000,2955
5803,2001,2828
5803,2002,3184
5803,2003,4857
5803,2004,7058
5803,2005,6631
5803,2006,6141
5803,2007,7299
5803,2008,7308
5803,2009,8409
5803,2010,11696
5803,2011,12441
5803,2012,11822
5803,2013,12744
5803,2014,12610
5803,2015,10686
5803,2016,11597
5803,2017,6222
5803,2018,6503
5803,2019,6342
5803,2020,7666
5803,2021,538965
5803,2022,391612
5803,2023,305724
5815,1991,314466
5815,1992,447706
5815,1993,487820
5815,1994,686798
5815,1995,575772
5815,1996,1779750
5815,1997,1780399
5815,1998,2046072
5815,1999,792059
5815,2000,850989
5815,2001,850816
5815,2002,874485
5815,2003,1002924
5815,2004,990818
5815,2005,932040
5815,2006,831927
5815,2007,1275455
5815,2008,1486758
5815,2009,1793155
5815,2010,1710907
5815,2011,1705981
5815,2012,951034
5815,2013,913455
5815,2014,989940
5815,2015,890081
5815,2016,842072
5815,2017,860505
5815,2018,983537
5815,2019,889492
5815,2020,854813
5815,2021,871622
5815,2022,827836
5815,2023,829451
5817,1991,539527
5817,1992,690699
5817,1993,678124
5817,1994,930756
5817,1995,881179
5817,1996,2031295
5817,1997,2031458
5817,1998,2296999
5817,1999,1037106
5817,2000,1087609
5817,2001,1068725
5817,2002,1124879
5817,2003,1273734
5817,2004,1271625
5817,2005,1213374
5817,2006,1122605
5817,2007,1584621
5817,2008,1820531
5817,2009,2116790
5817,2010,2076097
5817,2011,2146302
5817,2012,1396400
5817,2013,1387964
5817,2014,1469044
5817,2015,1403191
5817,2016,1387204
5817,2017,1443871
5817,2018,1552864
5817,2019,1433929
5817,2020,1439244
5817,2021,2019170
5817,2022,1848601
5817,2023,1651373
59,1991,4469
59,1992,4278
59,1993,4817
59,1994,2991
59,1995,3170
59,1998,4960
59,1999,5116
59,2000,5504
59,2001,4867
59,2002,4550
59,2003,3789
59,2004,4182
59,2005,4834
59,2006,9580
59,2007,11090
59,2008,12305
59,2009,12437
59,2010,13278
59,2011,15568
59,2012,15778
59,2013,12518
59,2014,14941
59,2015,14237
59,2016,11622
59,2017,5679
59,2018,5628
68,2017,516952
68,2018,540275
68,2019,521836
68,2020,595806
68,2021,636847
68,2022,628009
68,2023,687076
79,2012,22130
79,2017,13587
79,2018,12499
79,2019,11972
79,2020,12514
84,1991,233352
84,1992,250225
84,1993,279591
84,1994,317787
84,1995,342704
84,1996,289580
84,1997,267009
84,1998,271496
84,1999,279319
84,2000,226821
84,2001,230666
84,2002,255826
84,2003,307450
84,2004,338429
84,2005,354919
84,2006,363501
84,2007,376427
84,2008,420063
