geo,year,qv_gooseberries_gross_production_value_constant_2014_2016_thousand_slc
185,2002,4358276
185,2003,4280683
185,2004,4387283
185,2005,4641093
185,2006,4713610
185,2007,4858644
185,2008,3770888
185,2009,3915922
185,2010,3480820
185,2011,3915922
185,2012,3698371
185,2013,3988439
185,2014,3988439
185,2015,3865160
185,2016,4401786
185,2017,3865160
185,2018,4807882
185,2019,5047188
185,2020,5279243
185,2021,5728849
185,2022,6156700
185,2023,6340694
199,1993,94
199,1994,196
199,1995,168
199,1996,110
199,1997,186
199,1998,101
199,1999,145
199,2000,48
199,2001,131
199,2002,154
199,2003,108
199,2004,163
199,2005,37
199,2006,48
199,2007,65
199,2008,64
199,2009,44
199,2010,39
199,2011,37
199,2012,42
199,2013,37
199,2014,2
211,1985,267
211,1986,267
211,1987,262
211,1988,262
211,1989,257
211,1990,257
211,1991,124
211,1992,200
211,1993,214
211,1994,152
211,1995,90
211,1996,162
211,1997,114
211,1998,205
211,1999,176
211,2000,219
211,2001,219
211,2002,176
211,2003,252
211,2004,328
211,2005,257
211,2006,314
211,2007,328
211,2008,238
211,2009,352
211,2010,367
211,2011,381
211,2012,319
211,2013,362
211,2014,338
211,2015,2137
211,2016,2409
211,2017,2037
211,2018,2523
211,2019,2090
211,2020,2808
211,2021,2347
211,2022,2304
211,2023,2247
229,1961,22849
229,1962,20090
229,1963,24844
229,1964,17023
229,1965,24384
229,1966,16716
229,1967,11349
229,1968,18863
229,1969,19477
229,1970,19323
229,1971,15796
229,1972,18863
229,1973,18710
229,1974,19018
229,1975,11018
229,1976,10717
229,1977,7849
229,1978,8905
229,1979,10415
229,1980,11169
229,1981,8754
229,1982,11471
229,1983,11924
229,1984,12377
229,1985,11758
229,1986,10314
229,1987,9476
229,1988,7698
229,1989,6146
229,1990,4125
229,1991,5797
229,1992,6641
229,1993,6037
229,1994,6339
229,1995,3773
229,1996,3622
229,1997,2717
229,1998,2264
229,1999,2566
229,2000,2264
229,2001,2083
229,2002,2385
229,2003,2430
229,2004,2430
229,2005,2430
229,2006,2807
229,2007,3472
229,2008,3321
229,2009,3924
229,2010,3849
229,2011,3771
229,2012,3680
229,2013,3760
229,2014,3631
229,2015,3260
229,2016,3551
229,2017,3481
229,2018,3431
229,2019,3487
229,2020,3466
229,2021,3461
229,2022,3472
229,2023,3466
230,1995,73268
230,1996,76931
230,1997,104407
230,1998,106239
230,1999,82427
230,2000,163021
230,2001,151482
230,2002,108986
230,2003,144704
230,2004,142873
230,2005,150199
230,2006,126387
230,2007,126387
230,2008,124556
230,2009,111734
230,2010,124556
230,2011,133714
230,2012,137378
230,2013,133714
230,2014,124739
230,2015,121442
230,2016,120709
230,2017,143239
230,2018,149284
230,2019,148551
230,2020,148551
230,2021,163021
230,2022,139026
230,2023,130051
79,1961,286298
79,1962,267132
79,1963,299507
79,1964,293619
79,1965,262811
79,1966,273014
79,1967,234871
79,1968,273190
79,1969,271910
79,1970,276869
79,1971,254577
79,1972,259384
79,1973,225532
79,1974,257163
79,1975,223101
79,1976,198377
79,1977,167312
79,1978,224771
79,1979,224147
79,1980,237214
79,1981,180139
79,1982,250013
79,1983,245598
79,1984,266098
79,1985,258549
79,1986,281023
79,1987,298335
79,1988,305831
79,1989,280305
79,1990,246597
79,1991,218982
79,1992,241245
79,1993,246064
79,1994,241377
79,1995,243135
79,1996,231086
79,1997,193761
79,1998,221751
79,1999,248407
79,2000,258367
79,2001,264519
79,2002,189528
79,2003,216185
79,2004,245477
79,2005,243537
79,2006,243537
79,2007,242133
79,2008,241592
79,2009,240205
79,2010,244724
79,2011,246460
79,2012,251529
79,2013,253400
79,2014,271543
79,2015,259077
79,2016,251438
79,2017,252391
97,1961,749692
97,1962,595344
97,1963,970190
97,1964,948140
97,1965,939541
97,1966,811431
97,1967,840758
97,1968,913742
97,1969,977907
97,1970,1394427
97,1971,1478437
97,1972,1885476
97,1973,1691217
97,1974,1978746
97,1975,2326250
97,1976,1910392
97,1977,2144781
97,1978,2666919
97,1979,2782681
97,1980,2990610
97,1981,3159291
97,1982,3122688
97,1983,2851917
97,1984,2854342
97,1985,2646854
97,1986,2517863
97,1987,2149411
97,1988,1933544
97,1989,1905541
97,1990,1812491
97,1991,1730025
97,1992,1926047
97,1993,1846668
97,1994,1036339
97,1995,881991
97,1996,1203256
97,1997,2230334
97,1998,1166874
97,1999,1023330
97,2000,1025094
97,2001,812093
97,2002,661493
97,2003,406157
97,2004,413433
97,2005,287749
97,2006,452020
97,2007,253793
97,2008,374846
97,2009,412331
97,2010,199330
97,2011,182793
97,2012,163168
97,2013,191833
97,2014,158758
97,2015,167137
97,2016,164491
97,2017,156112
