geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_slc
106,1961,75506
106,1962,81506
106,1963,86317
106,1964,88864
106,1965,94864
106,1966,101656
106,1967,109354
106,1968,125881
106,1969,140202
106,1970,136070
106,1971,141786
106,1972,136239
106,1973,114788
106,1974,130104
106,1975,132040
106,1976,132866
106,1977,128598
106,1978,150344
106,1979,133692
106,1980,142041
106,1981,191052
106,1982,166448
106,1983,150678
106,1984,152156
106,1985,153163
106,1986,195931
106,1987,185279
106,1988,169798
106,1989,245995
106,1990,288759
106,1991,282943
106,1992,264660
106,1993,264668
106,1994,250654
106,1995,224392
106,1996,195945
106,1997,259137
106,1998,267048
106,1999,288581
106,2000,363417
106,2001,339325
106,2002,317784
106,2003,323307
106,2004,343677
106,2005,340966
106,2006,350758
106,2007,319967
106,2008,336665
106,2009,296212
106,2010,276877
106,2011,307170
106,2012,277820
106,2013,282127
106,2014,305216
106,2015,301654
106,2016,334276
106,2017,313324
106,2018,271041
106,2019,278603
106,2020,279424
106,2021,282027
106,2022,200086
106,2023,246448
108,1994,1632930
108,1995,2177240
108,1996,4245618
108,1997,4361121
108,1998,6236595
108,1999,6978054
108,2000,8906000
108,2001,11417338
108,2002,11673762
108,2003,12187101
108,2004,12863678
108,2005,13864664
108,2006,13517395
108,2007,15429556
108,2008,14756244
108,2009,17501199
108,2010,18034079
108,2011,21998757
108,2012,24266129
108,2013,26607065
108,2014,28481837
108,2015,28440470
108,2016,30155590
108,2017,29733805
108,2018,30831922
108,2019,32890340
108,2020,35046688
108,2021,33995194
108,2022,33823564
108,2023,30322367
109,1961,97071
109,1962,87338
109,1963,116152
109,1964,455388
109,1965,585499
109,1966,646969
109,1967,855838
109,1968,628400
109,1969,586396
109,1970,622381
109,1971,837654
109,1972,1152430
109,1973,1081227
109,1974,949324
109,1975,698194
109,1976,1231444
109,1977,911801
109,1978,1007592
109,1979,1421360
109,1980,1375642
109,1981,1863814
109,1982,1895702
109,1983,2005963
109,1984,2258373
109,1985,1867144
109,1986,1879182
109,1987,1958324
109,1988,1485135
109,1989,1815791
109,1990,1988803
109,1991,1949744
109,1992,2409999
109,1993,2915972
109,1994,3523882
109,1995,3437696
109,1996,3332942
109,1997,2414865
109,1998,2766780
109,1999,3160186
109,2000,2543439
109,2001,2586852
109,2002,2426263
109,2003,3006255
109,2004,2238012
109,2005,2836189
109,2006,3136879
109,2007,2661641
109,2008,2591463
109,2009,3429116
109,2010,2858728
109,2011,4317866
109,2012,3988619
109,2013,4261135
109,2014,3197452
109,2015,3059529
109,2016,3761680
109,2017,2975008
109,2018,3493589
109,2019,3323721
109,2020,3356889
109,2021,4234114
109,2022,4723823
109,2023,4263440
11,1961,6070
11,1962,5148
11,1963,7637
11,1964,7749
11,1965,8096
11,1966,8182
11,1967,7899
11,1968,8509
11,1969,8275
11,1970,8514
11,1971,8308
11,1972,13004
11,1973,11144
11,1974,10006
11,1975,11368
11,1976,8239
11,1977,9419
11,1978,9257
11,1979,9213
11,1980,9300
11,1981,9668
11,1982,8954
11,1983,6471
11,1984,8407
11,1985,8503
11,1986,7721
11,1987,7158
11,1988,8576
11,1989,9514
11,1990,9666
11,1991,10661
11,1992,9062
11,1993,10820
11,1994,12792
11,1995,13032
11,1996,14337
11,1997,19781
11,1998,16613
11,1999,31757
11,2000,25092
11,2001,27177
11,2002,29809
11,2003,30356
11,2004,34011
11,2005,33234
11,2006,32296
11,2007,31060
11,2008,33822
11,2009,34967
11,2010,35822
11,2011,45617
11,2012,41110
11,2013,39951
11,2014,44738
11,2015,27928
11,2016,41196
11,2017,40918
11,2018,39256
11,2019,45255
11,2020,48665
11,2021,49171
11,2022,49535
11,2023,50635
110,1961,30502363
110,1962,35970697
110,1963,42510823
110,1964,38693927
110,1965,44009147
110,1966,46437087
110,1967,48700977
110,1968,55645760
110,1969,53064707
110,1970,54978623
110,1971,55350470
110,1972,57100337
110,1973,53097517
110,1974,56192593
110,1975,54158373
110,1976,59287670
110,1977,63968563
110,1978,59703263
110,1979,64088867
110,1980,65630937
110,1981,66309010
110,1982,68583837
110,1983,68747887
110,1984,70322767
110,1985,72466353
110,1986,73363160
110,1987,73199110
110,1988,74216220
110,1989,74938040
110,1990,71591420
110,1991,72203873
110,1992,75506747
110,1993,77562840
110,1994,71996077
110,1995,79258023
110,1996,80515740
110,1997,78317470
110,1998,70880537
110,1999,74008423
110,2000,74555257
110,2001,75605177
110,2002,70399323
110,2003,91649267
110,2004,85688783
110,2005,84004537
110,2006,84737293
110,2007,72827263
110,2008,71832027
110,2009,71099270
110,2010,65149723
110,2011,67512043
110,2012,67063640
110,2013,66046530
110,2014,69250973
110,2015,69240037
110,2016,61989027
110,2017,65237217
110,2018,62853023
110,2019,65062230
110,2020,64077930
110,2021,69502517
110,2022,63662337
110,2023,63231827
112,1961,399
112,1962,328
112,1963,354
112,1964,363
112,1965,553
112,1966,553
112,1967,706
112,1968,469
112,1969,597
112,1970,597
112,1971,68
112,1972,25
112,1973,33
112,1974,67
112,1975,41
112,1976,37
112,1977,58
112,1978,33
112,1979,44
112,1980,31
112,1981,25
112,1982,33
112,1983,59
112,1984,164
112,1985,421
112,1986,333
112,1987,1388
112,1988,369
112,1989,124
112,1990,683
112,1991,3102
112,1992,2181
112,1993,2068
112,1994,1059
112,1995,3097
112,1996,3068
112,1997,3828
112,1998,4478
112,1999,3293
112,2000,3352
112,2001,1348
112,2002,2847
112,2003,1423
112,2004,6160
112,2005,3372
112,2006,5221
112,2007,4296
112,2008,2566
112,2009,1783
112,2010,2760
112,2011,864
112,2012,2443
112,2013,2264
112,2014,7362
112,2015,6924
112,2016,14313
112,2017,5901
112,2018,6651
112,2019,7805
112,2020,7137
112,2021,8355
112,2022,9440
112,2023,9022
113,1998,1325405
113,1999,1708375
113,2000,1773735
113,2001,1824376
113,2002,1050981
113,2003,2036520
113,2004,2060625
113,2005,2348537
113,2006,2639415
113,2007,2741492
113,2008,2810126
113,2009,2737585
113,2010,2575887
113,2011,2467326
113,2012,2089301
113,2013,2216163
113,2014,2726400
113,2015,3057982
113,2016,2934130
113,2017,2979772
113,2018,2861902
113,2019,2952440
113,2020,2899084
113,2021,2741200
113,2022,3021006
113,2023,2988829
114,1992,1048940
114,1993,983096
114,1994,929261
114,1995,898807
114,1996,895421
114,1997,993809
114,1998,842446
114,1999,714835
114,2000,664235
114,2001,918144
114,2002,906202
114,2003,746603
114,2004,598290
114,2005,645437
114,2006,701797
114,2007,1055290
114,2008,1501392
114,2009,1385470
114,2010,1295994
114,2011,1413886
114,2012,2854622
114,2013,3960580
114,2014,3369954
114,2015,1887007
114,2016,1868798
114,2017,3361841
114,2018,4034903
114,2019,5542160
114,2020,1479309
114,2021,1639565
114,2022,1582762
114,2023,2004994
117,1961,459679
117,1962,459679
117,1963,656685
117,1964,656685
117,1965,986341
117,1966,746651
117,1967,900315
117,1968,1529419
117,1969,2932755
117,1970,2647754
117,1971,2627396
117,1972,2892697
117,1973,2913054
117,1974,3972287
117,1975,10118201
117,1976,25991590
117,1977,15696083
117,1978,29230360
117,1979,58328069
117,1980,49338052
117,1981,45850399
117,1982,77020606
117,1983,39112811
117,1984,51195157
117,1985,53368784
117,1986,60204218
117,1987,72939965
117,1988,62540046
117,1989,60916721
117,1990,56875482
117,1991,79714327
117,1992,75761084
117,1993,92054750
117,1994,90414352
117,1995,104211959
117,1996,103184247
117,1997,141078907
117,1998,95541747
117,1999,99353147
117,2000,101876130
117,2001,100738752
117,2002,89380729
117,2003,81740857
117,2004,52511154
117,2005,77283280
117,2006,85607418
117,2007,50387435
117,2008,65393342
117,2009,64885068
117,2010,67058039
117,2011,61527438
117,2012,41891245
117,2013,52403458
117,2014,54712362
117,2015,77878893
117,2016,47978058
117,2017,48612415
117,2018,48031906
117,2019,44212626
117,2020,66243093
117,2021,73617664
117,2022,53577610
117,2023,48952658
118,1989,332
118,1990,228
118,1991,173
118,1992,60
118,1993,205
118,1994,343
118,1995,408
118,1996,293
118,1997,312
118,1998,380
118,1999,480
118,2000,423
118,2001,328
118,2002,291
118,2003,320
118,2004,330
118,2005,291
118,2006,342
118,2007,236
118,2008,188
118,2009,207
118,2010,255
118,2011,243
118,2012,310
118,2013,204
118,2014,184
118,2015,78
118,2016,71
118,2017,81
118,2018,79
118,2019,176
118,2020,113
118,2021,26
118,2022,22
118,2023,25
119,1992,5632
119,1993,6257
119,1994,4940
119,1995,4611
119,1996,3293
119,1997,8349
119,1998,4067
119,1999,3446
119,2000,3477
119,2001,7048
119,2002,3784
119,2003,6867
119,2004,5487
119,2005,5718
119,2006,5210
119,2007,5007
119,2008,6001
119,2009,7133
119,2010,5649
119,2011,6361
119,2012,4624
119,2013,5276
119,2014,7764
119,2015,4188
119,2016,7121
119,2017,5122
119,2018,1581
119,2019,2297
119,2020,2799
119,2021,1894
119,2022,2030
119,2023,1347
121,1961,6020630
121,1962,7740810
121,1963,5160540
121,1964,4730495
121,1965,4902513
121,1966,10321080
121,1967,10740804
121,1968,9044706
121,1969,10558465
121,1970,13189480
121,1971,11634437
121,1972,9026645
121,1973,10807891
121,1974,7819078
121,1975,8600900
121,1976,8600900
121,1977,8600900
121,1978,8600900
121,1979,8600900
121,1980,8600900
121,1981,8600900
121,1982,7568792
121,1983,8600900
121,1984,10321080
121,1985,12041260
121,1986,13761440
121,1987,15997674
121,1988,17261146
121,1989,19130982
121,1990,21502250
121,1991,24082520
121,1992,24482462
121,1993,25802700
121,1994,28056136
121,1995,28382970
121,1996,33044658
121,1997,31772585
121,1998,12987359
121,1999,14019467
121,2000,7052738
121,2001,9288972
121,2002,29759114
121,2003,25888709
121,2004,7740810
121,2005,9288972
121,2006,4988522
121,2007,6106639
121,2008,6106639
121,2009,4902513
121,2010,4388455
121,2011,3942440
121,2012,3630547
121,2013,2981780
121,2014,4266984
121,2015,5339584
121,2016,7836280
121,2017,10150782
121,2018,9073950
121,2019,4575679
121,2020,4558477
121,2021,4096210
121,2022,3535880
121,2023,3622637
126,1992,5620
126,1993,12461
126,1994,10151
126,1995,18447
126,1996,14836
126,1997,13491
126,1998,14291
126,1999,10448
126,2000,14387
126,2001,13554
126,2002,10763
126,2003,28554
126,2004,17055
126,2005,18180
126,2006,9066
126,2007,13809
126,2008,12545
126,2009,14030
126,2010,9005
126,2011,15524
126,2012,14929
126,2013,12661
126,2014,14995
126,2015,9634
126,2016,10859
126,2017,9227
126,2018,10653
126,2019,9975
126,2020,8433
126,2021,11036
126,2022,10254
126,2023,4703
129,1961,1625265
129,1962,1673067
129,1963,1720868
129,1964,1768670
129,1965,1816472
129,1966,1864274
129,1967,1912076
129,1968,1959878
129,1969,2007680
129,1970,2151086
129,1971,2357112
129,1972,3451297
129,1973,3891553
129,1974,4762503
129,1975,4898261
129,1976,6169313
129,1977,1715610
129,1978,1662550
129,1979,1750028
129,1980,2036839
129,1981,2165426
129,1982,2232349
129,1983,2342293
129,1984,2368584
129,1985,2390095
129,1986,2256250
129,1987,2246689
129,1988,2390095
129,1989,2399655
129,1990,2437897
129,1991,2430679
129,1992,2461798
129,1993,2442405
129,1994,2390095
129,1995,2437897
129,1996,2485699
129,1997,2533501
129,1998,2485699
129,1999,2533501
129,2000,2485699
129,2001,2545740
129,2002,2672267
129,2003,2801335
129,2004,2932265
129,2005,3050777
129,2006,3312041
129,2007,3461129
129,2008,3615493
129,2009,3765256
129,2010,3908220
129,2011,4044034
129,2012,4302171
129,2013,4063162
129,2014,4197634
129,2015,4606535
129,2016,4289110
129,2017,4384513
129,2018,4427568
129,2019,4472538
129,2020,4428206
129,2021,4442771
129,2022,4447838
129,2023,4439605
137,1961,7500
137,1962,12188
137,1963,11719
137,1964,6357
137,1965,16913
137,1966,22107
137,1967,14532
137,1968,14513
137,1969,11063
137,1970,15845
137,1971,17851
137,1972,10669
137,1973,16145
137,1974,19257
137,1975,19632
137,1976,12507
137,1977,9826
137,1978,10801
137,1979,8682
137,1980,9225
137,1981,6394
137,1982,6844
137,1983,8719
137,1984,10782
137,1985,11157
137,1986,14345
137,1987,16407
137,1988,13876
137,1989,19220
137,1990,20626
137,1991,17157
137,1992,23439
137,1993,41027
137,1994,49203
137,1995,58709
137,1996,58897
137,1997,91467
137,1998,63060
137,1999,114887
137,2000,214905
137,2001,225575
137,2002,162196
137,2003,94655
137,2004,109525
137,2005,73766
137,2006,77685
137,2007,90830
137,2008,87848
137,2009,139545
137,2010,101987
137,2011,99212
137,2012,84455
137,2013,93230
137,2014,83067
137,2015,78450
137,2016,96287
137,2017,86718
137,2018,91186
137,2019,98630
137,2020,66641
137,2021,78510
137,2022,85261
137,2023,134370
138,1961,114548
138,1962,124962
138,1963,135375
138,1964,135375
138,1965,145789
138,1966,150995
138,1967,156202
138,1968,164012
138,1969,166615
138,1970,169219
138,1971,181270
138,1972,187442
138,1973,195253
138,1974,234303
138,1975,244204
138,1976,276077
138,1977,191834
138,1978,213968
138,1979,280573
138,1980,181793
138,1981,150232
138,1982,290596
138,1983,279487
138,1984,415575
138,1985,279992
138,1986,429967
138,1987,404199
138,1988,462879
138,1989,489292
138,1990,516719
138,1991,555337
138,1992,623650
138,1993,689171
138,1994,499443
138,1995,519601
138,1996,571439
138,1997,798591
138,1998,832885
138,1999,945980
138,2000,981071
138,2001,926546
138,2002,964943
138,2003,882190
138,2004,1003603
138,2005,965245
138,2006,993976
138,2007,1052851
138,2008,1005004
138,2009,959601
138,2010,901978
138,2011,1053650
138,2012,876699
138,2013,904774
138,2014,861894
138,2015,828823
138,2016,844430
138,2017,869561
138,2018,876335
138,2019,920942
138,2020,940024
138,2021,897875
138,2022,925343
138,2023,912355
14,1961,607
14,1962,729
14,1963,911
14,1964,1093
14,1965,1214
14,1966,1518
14,1967,1821
14,1968,2125
14,1969,880
14,1970,5240
14,1971,6891
14,1972,5993
14,1973,6618
14,1974,5786
14,1975,7231
14,1976,6830
14,1977,7164
14,1978,11014
14,1979,13011
14,1980,14541
14,1981,13023
14,1982,14669
14,1983,15786
14,1984,14323
14,1985,5124
14,1986,5980
14,1987,9478
14,1988,8379
14,1989,10740
14,1990,8785
14,1991,9393
14,1992,6387
14,1993,6357
14,1994,2004
14,1995,7116
14,1996,10437
14,1997,4748
14,1998,5464
14,1999,6679
14,2000,6982
14,2001,4918
14,2002,4857
14,2003,6144
14,2004,5021
14,2005,2835
14,2006,1931
14,2007,1852
14,2008,1536
14,2009,1202
14,2010,1603
14,2011,886
14,2012,1481
14,2013,1791
14,2014,1882
14,2015,1645
14,2016,817
14,2017,960
14,2018,2449
14,2019,2052
14,2020,1073
14,2021,775
14,2022,2064
14,2023,1371
141,1993,4753625
141,1994,4074536
141,1995,5025261
141,1996,4074536
141,1997,5432714
141,1998,12223607
141,1999,7198346
141,2000,8013253
141,2001,11137064
141,2002,10186339
141,2003,13445968
141,2004,17384686
141,2005,17656321
141,2006,29612367
141,2007,30607912
141,2008,31854720
141,2009,29687067
141,2010,33180302
141,2011,40020089
141,2012,44487139
141,2013,46899264
141,2014,79626070
141,2015,49078461
141,2016,70957572
141,2017,51968129
141,2018,68527141
141,2019,68417780
141,2020,86709912
141,2021,71192489
141,2022,97136106
141,2023,150973360
143,1961,57883
143,1962,72983
143,1963,85567
143,1964,123317
143,1965,78017
143,1966,83050
143,1967,85567
143,1968,90600
143,1969,88083
143,1970,100667
143,1971,100667
143,1972,100667
143,1973,105700
143,1974,108217
143,1975,110733
143,1976,113250
143,1977,115767
143,1978,125833
143,1979,125833
143,1980,130867
143,1981,133383
143,1982,135900
143,1983,151000
143,1984,176167
143,1985,201333
143,1986,251667
143,1987,353088
143,1988,314583
143,1989,408171
143,1990,452474
143,1991,470755
143,1992,406150
143,1993,425065
143,1994,417263
143,1995,562538
143,1996,564992
143,1997,557190
143,1998,576317
143,1999,555806
143,2000,527267
143,2001,499231
143,2002,587365
143,2003,836062
143,2004,782910
143,2005,939031
143,2006,752420
143,2007,584282
143,2008,707171
143,2009,601609
143,2010,665085
143,2011,1076464
143,2012,1780079
143,2013,1281916
143,2014,1193040
143,2015,1041593
143,2016,990822
143,2017,1097606
143,2018,1208740
143,2019,1037417
143,2020,1015220
143,2021,975226
143,2022,1019423
143,2023,1018359
146,1994,51147
146,1995,71233
146,1996,60173
146,1997,89057
146,1998,104702
146,1999,59542
146,2000,78189
146,2001,78307
146,2002,63760
146,2003,42121
146,2004,46818
146,2005,58164
146,2006,76315
146,2007,41968
146,2008,55910
146,2009,30857
146,2010,53305
146,2011,42958
146,2012,34007
146,2013,53563
146,2014,57092
146,2015,41477
146,2016,48566
146,2017,45756
146,2018,45837
146,2019,80512
146,2020,57911
146,2021,65171
146,2022,70812
146,2023,84453
150,1961,15974
150,1962,17715
150,1963,16276
150,1964,18445
150,1965,15793
150,1966,18718
150,1967,20138
150,1968,17614
150,1969,20869
150,1970,20523
150,1971,20638
150,1972,20638
150,1973,20865
150,1974,22075
150,1975,22983
150,1976,27235
150,1977,26327
150,1978,22544
150,1979,20275
150,1980,23452
150,1981,30109
150,1982,31925
150,1983,26629
150,1984,37523
150,1985,39339
150,1986,38280
150,1987,39445
150,1988,44044
150,1989,53698
150,1990,59039
150,1991,65363
150,1992,72081
150,1993,63578
150,1994,53864
150,1995,55816
150,1996,52956
150,1997,52956
150,1998,41911
150,1999,67784
150,2000,58252
150,2001,57193
150,2002,63850
150,2003,65363
150,2004,71264
150,2005,73685
150,2006,81855
150,2007,82158
150,2008,75046
150,2009,84881
150,2010,72777
150,2011,72928
150,2012,77316
150,2013,83973
150,2014,82914
150,2015,81492
150,2016,81946
150,2017,81995
150,2018,81510
150,2019,93177
150,2020,86874
150,2021,97317
150,2022,73969
150,2023,73526
154,1992,27247
154,1993,26503
154,1994,37532
154,1995,47318
154,1996,43328
154,1997,39914
154,1998,47970
154,1999,47029
154,2000,47029
154,2001,48546
154,2002,51125
154,2003,51065
154,2004,48440
154,2005,48000
154,2006,47909
154,2007,48546
154,2008,57649
154,2009,69876
154,2010,61168
154,2011,71636
154,2012,55130
154,2013,45178
154,2014,66190
154,2015,65037
154,2016,65219
154,2017,52263
154,2018,80663
154,2019,58089
154,2020,68936
154,2021,68708
154,2022,65613
154,2023,66903
156,1961,10183
156,1962,12260
156,1963,15676
156,1964,16346
156,1965,20232
156,1966,16029
156,1967,16508
156,1968,16958
156,1969,22012
156,1970,22812
156,1971,17882
156,1972,19564
156,1973,22802
156,1974,27034
156,1975,24586
156,1976,23661
156,1977,22467
156,1978,21915
156,1979,22689
156,1980,23516
156,1981,18953
156,1982,20258
156,1983,20098
156,1984,20768
156,1985,20768
156,1986,21438
156,1987,22777
156,1988,26797
156,1989,30147
156,1990,33496
156,1991,34166
156,1992,25390
156,1993,24586
156,1994,29477
156,1995,54398
156,1996,60427
156,1997,33496
156,1998,40195
156,1999,46895
156,2000,51584
156,2001,52423
156,2002,38395
156,2003,43545
156,2004,43545
156,2005,43545
156,2006,43545
156,2007,38934
156,2008,44198
156,2009,40606
156,2010,45126
156,2011,39803
156,2012,59484
156,2013,50405
156,2014,48713
156,2015,49933
156,2016,51120
156,2017,54389
156,2018,52611
156,2019,51381
156,2020,51740
156,2021,51147
156,2022,51465
156,2023,51782
158,1990,276035
158,1991,552069
158,1992,1104138
158,1993,1656207
158,1994,2208277
158,1995,2760346
158,1996,3312415
158,1997,3864484
158,1998,4416553
158,1999,5086765
158,2000,10397670
158,2001,9937244
158,2002,8281037
158,2003,7562804
158,2004,7157934
158,2005,6624830
158,2006,6474822
158,2007,6255475
158,2008,5676375
158,2009,3977658
158,2010,4352513
158,2011,5897202
158,2012,10397118
158,2013,8423471
158,2014,15322127
158,2015,24205471
158,2016,20449716
158,2017,23713437
158,2018,23269300
158,2019,29714103
158,2020,38035774
158,2021,40351682
158,2022,42267274
158,2023,43874734
159,1961,8952023
159,1962,8952023
159,1963,8952023
159,1964,8952023
159,1965,8952023
159,1966,8952023
159,1967,8952023
159,1968,8952023
159,1969,8952023
159,1970,8952023
159,1971,8952023
159,1972,8952023
159,1973,8952023
159,1974,8952023
159,1975,8952023
159,1976,8952023
159,1977,8952023
159,1978,8952023
159,1979,8952023
159,1980,8952023
159,1981,8952023
159,1982,8952023
159,1983,8952023
159,1984,8952023
159,1985,8952023
159,1986,8952023
159,1987,8952023
159,1988,8952023
159,1989,9906905
159,1990,10324667
159,1991,10444027
159,1992,9946424
159,1993,8295541
159,1994,11518270
159,1995,11816670
159,1996,12115071
159,1997,12532832
159,1998,13428034
159,1999,13786115
159,2000,13454280
159,2001,13591879
159,2002,14024836
159,2003,13853037
159,2004,13965629
159,2005,14174036
159,2006,14323237
159,2007,14502277
159,2008,14323237
159,2009,13824439
159,2010,13124314
159,2011,13001184
159,2012,13555026
159,2013,13588820
159,2014,13880078
159,2015,13956198
159,2016,14077854
159,2017,14093180
159,2018,14172892
159,2019,14163170
159,2020,14160632
159,2021,14086040
159,2022,14112159
159,2023,14138279
162,1961,329067
162,1962,337068
162,1963,436944
162,1964,304042
162,1965,374513
162,1966,396866
162,1967,321814
162,1968,331839
162,1969,394240
162,1970,389204
162,1971,423677
162,1972,427011
162,1973,434711
162,1974,298521
162,1975,295495
162,1976,316270
162,1977,310580
162,1978,349049
162,1979,329622
