geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_i
126,2006,16389
126,2007,10868
126,2008,10888
126,2009,4439
126,2010,3217
126,2011,2227
126,2012,1980
126,2013,1485
126,2014,1485
126,2015,280
126,2016,225
126,2017,307
126,2018,247
126,2019,1015
126,2020,1608
126,2021,1188
126,2022,1608
126,2023,1608
138,1993,247
138,1994,2653
138,1995,2383
138,1996,2722
138,1997,1398
138,1998,965
138,1999,1138
138,2000,705
138,2001,940
138,2002,792
138,2003,730
138,2004,693
138,2005,643
138,2006,653
138,2007,304
138,2008,371
138,2009,3947
138,2010,2621
138,2011,16589
138,2012,17795
138,2013,25142
138,2014,44620
138,2015,38327
138,2016,71927
138,2017,90816
138,2018,99604
138,2019,121250
138,2020,124452
138,2021,164513
138,2022,165416
138,2023,198295
143,1987,25
143,1988,49
143,1989,74
143,1990,99
143,1991,124
143,1992,112
143,1993,112
143,1994,113
143,1995,113
143,1996,113
143,1997,112
143,1998,112
143,1999,112
143,2000,112
143,2001,1795
143,2002,2449
143,2003,3238
143,2004,4926
143,2005,6064
143,2006,7167
143,2007,8217
143,2008,9226
143,2009,10034
143,2010,10707
143,2011,14061
143,2012,17934
143,2013,21342
143,2014,25024
143,2015,29139
143,2016,34181
143,2017,39238
143,2018,44542
143,2019,64339
143,2020,84135
143,2021,106406
143,2022,130162
143,2023,153720
150,1988,742
150,1989,742
150,1990,6186
150,1991,5939
150,1992,8414
150,1993,8166
150,1994,7424
150,1995,8908
150,1996,9156
150,1997,9156
150,1998,9403
150,1999,9563
150,2000,9617
150,2001,9703
150,2002,9898
150,2003,8815
150,2004,7957
150,2005,7018
150,2006,4120
150,2007,4808
150,2008,7725
150,2009,10369
150,2010,11226
150,2011,12990
150,2012,14847
150,2013,13964
150,2014,15837
150,2015,19180
150,2016,22471
150,2017,22110
150,2018,23013
150,2019,27369
150,2020,22766
150,2021,21034
150,2022,20044
150,2023,19252
156,1972,2
156,1973,7
156,1974,20
156,1975,2
156,1976,10
156,1977,12
156,1978,17
156,1979,45
156,1980,45
156,1981,82
156,1982,124
156,1983,247
156,1984,371
156,1985,866
156,1986,1361
156,1987,1732
156,1988,2103
156,1989,2329
156,1990,3044
156,1991,2969
156,1992,2969
156,1993,3290
156,1994,3712
156,1995,3942
156,1996,2969
156,1997,2475
156,1998,3036
156,1999,2722
156,2000,3712
156,2001,4078
156,2002,5317
156,2003,5368
156,2004,4949
156,2005,6855
156,2006,6284
156,2007,6324
156,2008,5568
156,2009,6681
156,2010,6561
156,2011,6505
156,2012,6434
156,2013,6889
156,2014,7424
156,2015,7455
156,2016,7604
156,2017,7569
156,2018,8273
156,2019,9125
156,2020,9167
156,2021,9119
156,2022,9440
156,2023,9437
162,2003,59
162,2004,77
162,2005,69
162,2006,134
162,2007,62
162,2008,59
162,2009,109
162,2010,144
162,2011,35
162,2012,87
162,2013,67
162,2014,7
162,2015,10
162,2016,22
162,2017,74
162,2018,64
162,2019,94
162,2020,57
162,2021,99
162,2022,94
162,2023,99
167,2023,1856
170,2010,74
170,2011,792
170,2012,1386
170,2013,4128
170,2014,6186
170,2015,26193
170,2016,56861
170,2017,129422
170,2018,234601
170,2019,365988
170,2020,443701
170,2021,564596
170,2022,724017
170,2023,567640
173,1961,37118
173,1962,24746
173,1963,24746
173,1964,34644
173,1965,24746
173,1966,32169
173,1967,22271
173,1968,24746
173,1969,14847
173,1970,14847
173,1990,4207
173,1991,8661
173,1992,14105
173,1993,19054
173,1994,18807
173,1995,28210
173,1996,37118
173,1997,35881
173,1998,42315
173,1999,50729
173,2000,53203
173,2001,74237
173,2002,5070
173,2003,8488
173,2004,9666
173,2005,11477
173,2006,12224
173,2007,12932
173,2008,19443
173,2009,27277
173,2010,22754
173,2011,21269
173,2012,27841
173,2013,31504
173,2014,30855
173,2015,34921
173,2016,36428
173,2017,40442
173,2018,62606
173,2019,86040
173,2020,136843
173,2021,136843
173,2022,158372
173,2023,153175
174,2004,247
174,2006,495
174,2007,495
174,2008,544
174,2009,1116
174,2010,1312
174,2011,1733
174,2012,3555
174,2013,3536
174,2014,4513
174,2015,10976
174,2016,16263
174,2017,24350
174,2018,27369
174,2019,37514
174,2020,38158
174,2021,42414
174,2022,47140
174,2023,51545
181,2021,2821
181,2022,4870
181,2023,6929
183,1993,1237
183,1994,1237
183,1995,3217
183,1996,4702
183,1997,7424
183,1998,6186
183,1999,12373
183,2000,9898
183,2001,7424
183,2002,6186
183,2003,12373
183,2004,3464
183,2005,8661
183,2006,4949
183,2007,4949
183,2008,4646
183,2009,4252
183,2010,4214
183,2011,3639
183,2012,3100
183,2013,2721
183,2014,3154
183,2015,792
183,2016,737
183,2017,839
183,2018,1608
183,2019,1509
183,2020,2895
183,2021,4776
183,2022,8240
183,2023,9502
185,2002,4949
185,2003,6186
185,2004,6929
185,2005,6186
185,2006,6186
185,2007,6434
185,2008,4949
185,2009,4949
185,2010,4702
185,2011,6186
185,2012,5939
185,2013,6186
185,2014,6186
185,2015,5939
185,2016,7424
185,2017,6681
185,2018,8166
185,2019,8661
185,2020,8908
185,2021,9898
185,2022,10393
185,2023,10608
198,2018,767
198,2019,718
198,2020,1039
198,2021,643
198,2022,916
198,2023,990
199,2018,124
199,2019,322
199,2020,272
199,2021,445
199,2022,421
199,2023,470
203,1995,10579
203,1996,10979
203,1997,11378
203,1998,11778
203,1999,12177
203,2000,12576
203,2001,12976
203,2002,13375
203,2003,13775
203,2004,14174
203,2005,14574
203,2006,14973
203,2007,15373
203,2008,15772
203,2009,16171
203,2010,16571
203,2011,16970
203,2012,17370
203,2013,29476
203,2014,52114
203,2015,52114
203,2016,61728
203,2017,87488
203,2018,107693
203,2019,132092
203,2020,120066
203,2021,151517
203,2022,174259
203,2023,142708
210,1966,2969
210,1967,3019
210,1968,3019
210,1969,3093
210,1970,3217
210,1971,3217
210,1972,5939
210,1973,5444
210,1974,6186
210,1975,5939
210,1976,6186
210,1977,7919
210,1978,7919
210,1979,8166
210,1980,7919
210,1981,7671
210,1982,7424
210,1983,7424
210,1984,7424
210,1985,6681
210,1986,6310
210,1987,5939
210,1988,5815
210,1989,5815
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,7
210,2002,14
210,2003,25
210,2004,25
210,2005,25
210,2006,25
210,2007,49
210,2008,49
210,2009,49
210,2010,74
210,2011,74
210,2012,99
210,2013,99
210,2014,148
210,2015,148
210,2016,148
210,2017,173
210,2018,198
210,2019,223
210,2020,223
210,2021,247
210,2022,247
210,2023,297
211,1991,257
211,1992,275
211,1993,218
211,1994,238
211,1995,327
211,1996,366
211,1997,304
211,1998,252
211,1999,280
211,2000,401
211,2001,465
211,2002,497
211,2003,198
211,2004,235
211,2005,255
211,2006,260
211,2007,243
211,2008,386
211,2009,386
211,2010,611
211,2011,846
211,2012,819
211,2013,762
211,2014,1133
211,2015,1015
211,2016,794
211,2017,710
211,2018,906
211,2019,1388
211,2020,1608
211,2021,1406
211,2022,1747
211,2023,1571
228,1989,2475
228,1990,2475
228,1991,2475
230,2000,13610
230,2001,6929
230,2002,11136
230,2003,8661
230,2004,6186
230,2005,7424
230,2006,2475
230,2007,4949
230,2008,7424
230,2009,1732
230,2010,1732
230,2011,1980
230,2012,2969
230,2013,3217
230,2014,1732
230,2015,1485
230,2016,3118
230,2017,3365
230,2018,2920
230,2019,5914
230,2020,1485
230,2021,346
230,2022,371
230,2023,544
231,1961,3395
231,1962,3333
231,1963,4793
231,1964,3761
231,1965,4172
231,1966,4207
231,1967,4207
231,1968,4207
231,1969,78726
231,1970,74385
231,1971,98059
231,1972,76078
231,1973,111279
231,1974,100059
231,1975,86897
231,1976,100640
231,1977,67620
231,1978,92361
231,1979,103674
231,1980,114773
231,1981,131322
231,1982,136596
231,1983,150854
231,1984,134755
231,1985,166511
231,1986,170146
231,1987,165434
231,1988,171111
231,1989,173336
231,1990,197816
231,1991,172922
231,1992,126945
231,1993,191110
231,1994,157828
231,1995,183118
231,1996,145331
231,1997,190813
231,1998,171487
231,1999,200340
231,2000,209521
231,2001,216400
231,2002,215485
231,2003,212862
231,2004,256983
231,2005,267921
231,2006,318847
231,2007,322411
231,2008,391624
231,2009,418325
231,2010,467509
231,2011,497461
231,2012,525023
231,2013,610125
231,2014,649567
231,2015,628568
231,2016,666293
231,2017,582042
231,2018,631137
231,2019,846869
231,2020,780774
231,2021,936349
231,2022,870674
231,2023,825662
235,1992,1237
235,1993,1197
235,1994,1203
235,1995,1237
235,1996,1219
235,1997,1226
235,1998,1237
235,1999,1237
235,2000,1237
235,2001,1237
235,2002,1237
235,2003,1237
235,2004,1237
235,2005,1237
235,2006,1237
235,2007,1237
235,2008,1485
235,2009,1732
235,2010,1980
235,2011,1485
235,2012,1732
235,2013,1485
235,2014,1485
235,2015,1732
235,2016,1567
235,2017,1617
235,2018,1631
235,2019,1639
235,2020,1637
235,2021,1623
235,2022,1626
235,2023,1628
255,2018,1485
255,2019,1732
255,2020,1485
255,2021,2054
255,2022,1732
255,2023,2128
27,2006,247
27,2007,247
27,2008,247
27,2009,247
27,2010,247
27,2011,247
27,2012,247
27,2013,246
27,2014,243
27,2015,239
27,2016,244
27,2017,244
27,2018,247
27,2020,198
27,2021,272
27,2022,346
27,2023,569
33,1961,20277
33,1962,20455
33,1963,26886
33,1964,23417
33,1965,20366
33,1966,42102
33,1967,34941
33,1968,17715
33,1969,32214
33,1970,32068
33,1971,25221
33,1972,29432
33,1973,40422
33,1974,21883
33,1975,35606
33,1976,27990
33,1977,39249
33,1978,36040
33,1979,38618
33,1980,33770
33,1981,44624
33,1982,57496
33,1983,55789
33,1984,42206
33,1985,55507
33,1986,41152
33,1987,73700
33,1988,78770
33,1989,68112
33,1990,89366
33,1991,88743
33,1992,96399
33,1993,98163
33,1994,100574
33,1995,106364
33,1996,121464
33,1997,108646
33,1998,85667
33,1999,164556
33,2000,149998
33,2001,167446
33,2002,156687
33,2003,187369
33,2004,195159
33,2005,175360
33,2006,199578
33,2007,191927
33,2008,236360
33,2009,254269
33,2010,206750
33,2011,260438
33,2012,314700
33,2013,272976
33,2014,412606
33,2015,434407
33,2016,522605
33,2017,429685
33,2018,384124
33,2019,436735
33,2020,367386
33,2021,360516
33,2022,459704
33,2023,413210
40,1991,450
40,1992,450
40,1993,450
40,1994,450
40,1995,450
40,1996,450
40,1997,450
40,1998,450
40,1999,450
40,2000,450
40,2001,450
40,2002,450
40,2003,1509
40,2004,14642
40,2005,30190
40,2006,42068
40,2007,54440
40,2008,86610
40,2009,98982
40,2010,138575
40,2011,183118
40,2012,193016
40,2013,202914
40,2014,217761
40,2015,230134
40,2016,287049
40,2017,235083
40,2018,311795
40,2019,321704
40,2020,318537
40,2021,314269
40,2022,302973
40,2023,300559
5000,1961,86835
5000,1962,74356
5000,1963,89705
5000,1964,94949
5000,1965,82690
5000,1966,119687
5000,1967,102457
5000,1968,87550
5000,1969,154234
5000,1970,150327
5000,1971,152223
5000,1972,137237
5000,1973,188067
5000,1974,153829
5000,1975,153930
5000,1976,160413
5000,1977,140587
5000,1978,161891
5000,1979,176404
5000,1980,182546
5000,1981,211105
5000,1982,229973
5000,1983,242631
5000,1984,210847
5000,1985,255439
5000,1986,245266
5000,1987,274550
5000,1988,284614
5000,1989,279361
5000,1990,329581
5000,1991,309398
5000,1992,282582
5000,1993,354923
5000,1994,331852
5000,1995,388507
5000,1996,392269
5000,1997,431377
5000,1998,391986
5000,1999,508750
5000,2000,522938
5000,2001,573721
5000,2002,500909
5000,2003,540631
5000,2004,590072
5000,2005,635730
5000,2006,709342
5000,2007,721744
5000,2008,875137
5000,2009,949039
5000,2010,961091
5000,2011,1099560
5000,2012,1213451
5000,2013,1302421
5000,2014,1556118
5000,2015,1596686
5000,2016,1862510
5000,2017,1783873
5000,2018,2038378
5000,2019,2566414
5000,2020,2573971
5000,2021,2960467
5000,2022,3227456
5000,2023,3020612
5100,1987,25
5100,1988,49
5100,1989,74
5100,1990,99
5100,1991,124
5100,1992,112
5100,1993,112
5100,1994,113
5100,1995,113
5100,1996,113
5100,1997,112
5100,1998,112
5100,1999,112
5100,2000,112
5100,2001,1795
5100,2002,2449
5100,2003,3238
5100,2004,4926
5100,2005,6064
5100,2006,7167
5100,2007,8217
5100,2008,9226
5100,2009,10034
5100,2010,10707
5100,2011,14061
5100,2012,17934
5100,2013,21342
5100,2014,25024
5100,2015,29139
5100,2016,34181
5100,2017,39238
5100,2018,44542
5100,2019,64339
5100,2020,84135
5100,2021,109227
5100,2022,135032
5100,2023,160649
5101,2021,2821
5101,2022,4870
5101,2023,6929
5103,1987,25
5103,1988,49
5103,1989,74
5103,1990,99
5103,1991,124
5103,1992,112
5103,1993,112
5103,1994,113
5103,1995,113
5103,1996,113
5103,1997,112
5103,1998,112
5103,1999,112
5103,2000,112
5103,2001,1795
5103,2002,2449
5103,2003,3238
5103,2004,4926
5103,2005,6064
5103,2006,7167
5103,2007,8217
5103,2008,9226
5103,2009,10034
5103,2010,10707
5103,2011,14061
5103,2012,17934
5103,2013,21342
5103,2014,25024
5103,2015,29139
5103,2016,34181
5103,2017,39238
5103,2018,44542
5103,2019,64339
5103,2020,84135
5103,2021,106406
5103,2022,130162
5103,2023,153720
5200,1961,23672
5200,1962,23788
5200,1963,31679
5200,1964,27178
5200,1965,24538
5200,1966,46309
5200,1967,39148
5200,1968,21922
5200,1969,110940
5200,1970,106453
5200,1971,123280
5200,1972,105510
5200,1973,151701
5200,1974,121941
5200,1975,122503
5200,1976,128630
5200,1977,106869
5200,1978,128400
5200,1979,142292
5200,1980,148543
5200,1981,175946
5200,1982,194092
5200,1983,206643
5200,1984,176961
5200,1985,222018
5200,1986,211298
5200,1987,239134
5200,1988,249881
5200,1989,241448
5200,1990,287183
5200,1991,262115
5200,1992,223794
5200,1993,289972
5200,1994,261504
5200,1995,292315
5200,1996,269967
5200,1997,301308
5200,1998,258569
5200,1999,366485
5200,2000,360675
5200,2001,385237
5200,2002,373414
5200,2003,402470
5200,2004,467477
5200,2005,474114
5200,2006,561146
5200,2007,569082
5200,2008,714965
5200,2009,775523
5200,2010,815529
5200,2011,958398
5200,2012,1051919
5200,2013,1115285
5200,2014,1330741
5200,2015,1357630
5200,2016,1604736
5200,2017,1467048
5200,2018,1661261
5200,2019,2092546
5200,2020,2034850
5200,2021,2340243
5200,2022,2522785
5200,2023,2305366
5203,1961,23672
5203,1962,23788
5203,1963,31679
5203,1964,27178
5203,1965,24538
5203,1966,46309
5203,1967,39148
5203,1968,21922
5203,1969,110940
5203,1970,106453
5203,1971,123280
5203,1972,105510
5203,1973,151701
5203,1974,121941
5203,1975,122503
5203,1976,128630
5203,1977,106869
5203,1978,128400
5203,1979,142292
5203,1980,148543
5203,1981,175946
5203,1982,194092
5203,1983,206643
5203,1984,176961
5203,1985,222018
5203,1986,211298
5203,1987,239134
5203,1988,249881
5203,1989,241448
5203,1990,287183
5203,1991,261665
5203,1992,223344
5203,1993,289274
5203,1994,258401
5203,1995,289482
5203,1996,266795
5203,1997,299459
5203,1998,257154
5203,1999,364896
5203,2000,359519
5203,2001,383847
5203,2002,372172
5203,2003,400231
5203,2004,452142
5203,2005,443281
5203,2006,518426
5203,2007,514338
5203,2008,627984
5203,2009,672593
5203,2010,674259
5203,2011,757899
5203,2012,839723
5203,2013,883102
5203,2014,1062173
5203,2015,1062975
5203,2016,1188898
5203,2017,1011727
5203,2018,1015261
5203,2019,1283604
5203,2020,1148159
5203,2021,1296866
5203,2022,1330379
5203,2023,1238872
5204,1993,247
5204,1994,2653
5204,1995,2383
5204,1996,2722
5204,1997,1398
5204,1998,965
5204,1999,1138
5204,2000,705
5204,2001,940
5204,2002,792
5204,2003,730
5204,2004,693
5204,2005,643
5204,2006,653
5204,2007,304
5204,2008,371
5204,2009,3947
5204,2010,2621
5204,2011,16589
5204,2012,17795
5204,2013,25142
5204,2014,44620
5204,2015,38327
5204,2016,71927
5204,2017,90816
5204,2018,99604
5204,2019,121250
5204,2020,124452
5204,2021,164513
5204,2022,165416
5204,2023,198295
5207,1991,450
5207,1992,450
5207,1993,450
5207,1994,450
5207,1995,450
5207,1996,450
5207,1997,450
5207,1998,450
5207,1999,450
5207,2000,450
5207,2001,450
5207,2002,450
5207,2003,1509
5207,2004,14642
5207,2005,30190
5207,2006,42068
5207,2007,54440
5207,2008,86610
5207,2009,98982
5207,2010,138650
5207,2011,183909
5207,2012,194402
5207,2013,207042
5207,2014,223948
5207,2015,256327
5207,2016,343910
5207,2017,364505
5207,2018,546396
5207,2019,687691
5207,2020,762239
5207,2021,878865
5207,2022,1026990
5207,2023,868198
5300,1992,1237
5300,1993,1197
5300,1994,1203
5300,1995,1237
5300,1996,1219
5300,1997,1226
5300,1998,1237
5300,1999,1237
5300,2000,1237
5300,2001,1237
5300,2002,1237
5300,2003,1237
5300,2004,1237
5300,2005,1237
5300,2006,1237
5300,2007,1237
5300,2008,1485
5300,2009,1732
5300,2010,1980
5300,2011,1485
5300,2012,1732
5300,2013,1485
5300,2014,1485
5300,2015,1732
5300,2016,1567
5300,2017,1617
5300,2018,1631
5300,2019,1639
5300,2020,1637
5300,2021,1623
5300,2022,1626
5300,2023,1628
5301,1992,1237
5301,1993,1197
5301,1994,1203
5301,1995,1237
5301,1996,1219
5301,1997,1226
5301,1998,1237
5301,1999,1237
5301,2000,1237
5301,2001,1237
5301,2002,1237
5301,2003,1237
5301,2004,1237
5301,2005,1237
5301,2006,1237
5301,2007,1237
5301,2008,1485
5301,2009,1732
5301,2010,1980
5301,2011,1485
5301,2012,1732
5301,2013,1485
5301,2014,1485
5301,2015,1732
5301,2016,1567
5301,2017,1617
5301,2018,1631
5301,2019,1639
5301,2020,1637
5301,2021,1623
5301,2022,1626
5301,2023,1628
54,2010,116
54,2011,134
54,2012,141
54,2013,84
54,2014,87
54,2015,87
54,2016,84
54,2017,99
54,2018,247
54,2019,322
54,2020,272
54,2021,297
54,2022,297
54,2023,247
5400,1961,63163
5400,1962,50568
5400,1963,58026
5400,1964,67771
5400,1965,58152
5400,1966,73378
5400,1967,63309
5400,1968,65628
5400,1969,43295
5400,1970,43874
5400,1971,28942
5400,1972,31724
5400,1973,36359
5400,1974,31867
5400,1975,31424
5400,1976,31773
5400,1977,33706
5400,1978,33473
5400,1979,34067
5400,1980,33958
5400,1981,35077
5400,1982,35757
5400,1983,35740
5400,1984,33515
5400,1985,32555
5400,1986,32607
5400,1987,33659
5400,1988,32580
5400,1989,35510
5400,1990,39255
5400,1991,44190
5400,1992,54469
5400,1993,60351
5400,1994,65320
5400,1995,90899
5400,1996,118000
5400,1997,126256
5400,1998,129031
5400,1999,138194
5400,2000,157202
5400,2001,176276
5400,2002,114750
5400,2003,124346
5400,2004,107566
5400,2005,143095
5400,2006,127776
5400,2007,128869
5400,2008,136317
5400,2009,148877
5400,2010,118706
5400,2011,111928
5400,2012,125329
5400,2013,145693
5400,2014,177979
5400,2015,185288
5400,2016,197570
5400,2017,247075
5400,2018,297737
5400,2019,370149
5400,2020,409921
5400,2021,461127
5400,2022,514523
5400,2023,493519
5401,1961,37118
5401,1962,24746
5401,1963,24746
5401,1964,34644
5401,1965,24746
5401,1966,32169
5401,1967,22271
5401,1968,24746
5401,1969,14847
5401,1970,14847
5401,1989,2475
5401,1990,6681
5401,1991,11136
5401,1992,14105
5401,1993,20291
5401,1994,20044
5401,1995,31427
5401,1996,41820
5401,1997,43305
5401,1998,48501
5401,1999,63101
5401,2000,76711
5401,2001,88589
5401,2002,27341
5401,2003,35708
5401,2004,26245
5401,2005,33748
5401,2006,26082
5401,2007,29512
5401,2008,36709
5401,2009,38458
5401,2010,33648
5401,2011,33321
5401,2012,40097
5401,2013,43874
5401,2014,42170
5401,2015,43376
5401,2016,47951
5401,2017,51571
5401,2018,75746
5401,2019,102775
5401,2020,150701
5401,2021,152705
5401,2022,178292
5401,2023,176948
5402,1966,2969
5402,1967,3019
5402,1968,3019
5402,1969,3093
5402,1970,3217
5402,1971,3217
5402,1972,5939
5402,1973,5444
5402,1974,6186
5402,1975,5939
5402,1976,6186
5402,1977,7919
5402,1978,7919
5402,1979,8166
5402,1980,7919
5402,1981,7671
5402,1982,7424
5402,1983,7424
5402,1984,7424
5402,1985,6681
5402,1986,6310
5402,1987,5939
5402,1988,5815
5402,1989,5815
5402,1990,1
5402,1991,1
5402,1992,4951
5402,1993,4703
5402,1994,8415
5402,1995,12622
5402,1996,21035
5402,1997,24500
5402,1998,20293
5402,1999,11880
5402,2000,16086
5402,2001,20298
5402,2002,19563
5402,2003,22793
5402,2004,15384
5402,2005,21952
5402,2006,18527
5402,2007,13207
5402,2008,11492
5402,2009,4598
5402,2010,3573
5402,2011,2489
5402,2012,2519
5402,2013,2009
5402,2014,2819
5402,2015,1119
5402,2016,1141
5402,2017,1527
5402,2018,2316
5402,2019,3311
5402,2020,4264
5402,2021,3539
5402,2022,3732
5402,2023,2994
5403,1961,1299
5403,1962,1076
5403,1963,1111
5403,1964,958
5403,1965,1237
5403,1966,1121
5403,1967,901
5403,1968,745
5403,1969,609
5403,1970,1064
5403,1971,980
5403,1972,1039
5403,1973,1220
5403,1974,935
5403,1975,740
5403,1976,841
5403,1977,1042
5403,1978,809
5403,1979,1156
5403,1980,1294
5403,1981,2660
5403,1982,3588
5403,1983,3571
5403,1984,1346
5403,1985,1128
5403,1986,1552
5403,1987,2974
5403,1988,1277
5403,1989,1732
5403,1990,1641
5403,1991,2111
5403,1992,1980
5403,1993,2227
5403,1994,1980
5403,1995,12870
5403,1996,13453
5403,1997,14348
5403,1998,15937
5403,1999,16253
5403,2000,17268
5403,2001,17628
5403,2002,17857
5403,2003,17239
5403,2004,18151
5403,2005,18258
5403,2006,19180
5403,2007,19686
5403,2008,20328
5403,2009,21250
5403,2010,21873
5403,2011,22721
5403,2012,24969
5403,2013,37084
5403,2014,60745
5403,2015,67252
5403,2016,82117
5403,2017,115974
5403,2018,136596
5403,2019,171215
5403,2020,177748
5403,2021,217563
5403,2022,247011
5403,2023,221844
5404,1961,24746
5404,1962,24746
5404,1963,32169
5404,1964,32169
5404,1965,32169
5404,1966,37118
5404,1967,37118
5404,1968,37118
5404,1969,24746
5404,1970,24746
5404,1971,24746
5404,1972,24746
5404,1973,29695
5404,1974,24746
5404,1975,24746
5404,1976,24746
5404,1977,24746
5404,1978,24746
5404,1979,24746
5404,1980,24746
5404,1981,24746
5404,1982,24746
5404,1983,24746
5404,1984,24746
5404,1985,24746
5404,1986,24746
5404,1987,24746
5404,1988,25488
5404,1989,25488
5404,1990,30932
5404,1991,30942
5404,1992,33434
5404,1993,33129
5404,1994,34881
5404,1995,33981
5404,1996,41691
5404,1997,44104
5404,1998,44300
5404,1999,46961
5404,2000,47137
5404,2001,49761
5404,2002,49989
5404,2003,48606
5404,2004,47785
5404,2005,69137
5404,2006,63987
5404,2007,66464
5404,2008,67788
5404,2009,84571
5404,2010,59611
5404,2011,53397
5404,2012,57744
5404,2013,62725
5404,2014,72245
5404,2015,73541
5404,2016,66361
5404,2017,78004
5404,2018,83078
5404,2019,92848
5404,2020,77209
5404,2021,87320
5404,2022,85489
5404,2023,91732
5500,1972,2
5500,1973,7
5500,1974,20
5500,1975,2
5500,1976,10
5500,1977,12
5500,1978,17
5500,1979,45
5500,1980,45
5500,1981,82
5500,1982,124
5500,1983,247
5500,1984,371
5500,1985,866
5500,1986,1361
5500,1987,1732
5500,1988,2103
5500,1989,2329
5500,1990,3044
5500,1991,2969
5500,1992,2969
5500,1993,3290
5500,1994,3712
5500,1995,3942
5500,1996,2969
5500,1997,2475
5500,1998,3036
5500,1999,2722
5500,2000,3712
5500,2001,9176
5500,2002,9058
5500,2003,9340
5500,2004,8866
5500,2005,11220
5500,2006,12015
5500,2007,14339
5500,2008,13144
5500,2009,12873
5500,2010,14169
5500,2011,13689
5500,2012,16537
5500,2013,18618
5500,2014,20890
5500,2015,22897
5500,2016,24456
5500,2017,28894
5500,2018,33207
5500,2019,37742
5500,2020,43428
5500,2021,48246
5500,2022,53491
5500,2023,59450
5501,1972,2
5501,1973,7
5501,1974,20
5501,1975,2
5501,1976,10
5501,1977,12
5501,1978,17
5501,1979,45
5501,1980,45
5501,1981,82
5501,1982,124
5501,1983,247
5501,1984,371
5501,1985,866
5501,1986,1361
5501,1987,1732
5501,1988,2103
5501,1989,2329
5501,1990,3044
5501,1991,2969
5501,1992,2969
5501,1993,3290
5501,1994,3712
5501,1995,3942
5501,1996,2969
5501,1997,2475
5501,1998,3036
5501,1999,2722
5501,2000,3712
5501,2001,9176
5501,2002,9058
5501,2003,9340
5501,2004,8866
5501,2005,11220
5501,2006,12015
5501,2007,14339
5501,2008,13144
5501,2009,12873
5501,2010,14169
5501,2011,13689
5501,2012,16537
5501,2013,18618
5501,2014,20890
5501,2015,22897
5501,2016,24456
5501,2017,28894
5501,2018,33207
5501,2019,37742
5501,2020,43428
5501,2021,48246
5501,2022,53491
5501,2023,59450
5707,1961,63163
5707,1962,50568
5707,1963,58026
5707,1964,67771
5707,1965,58152
5707,1966,73378
5707,1967,63309
5707,1968,65628
5707,1969,43295
5707,1970,43874
5707,1971,28942
5707,1972,31724
5707,1973,36359
5707,1974,31867
5707,1975,31424
5707,1976,31773
5707,1977,33706
5707,1978,33473
5707,1979,34067
5707,1980,33958
5707,1981,35077
5707,1982,35757
5707,1983,35740
5707,1984,33515
5707,1985,32555
5707,1986,32607
5707,1987,33659
5707,1988,32580
5707,1989,33035
5707,1990,36781
5707,1991,41458
5707,1992,54194
5707,1993,60133
5707,1994,65082
5707,1995,90573
5707,1996,117634
5707,1997,125952
5707,1998,128779
5707,1999,137915
5707,2000,143191
5707,2001,168882
