geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_i
169,1985,16650
169,1986,18609
169,1987,16650
169,1988,16650
169,1989,16650
169,1990,16650
169,1991,16650
169,1992,16650
169,1993,17140
169,1994,17140
169,1995,10773
169,1996,10773
169,1997,10773
169,1998,10773
169,1999,12243
169,2000,12243
169,2001,12243
169,2002,12291
169,2003,12389
169,2004,12307
169,2005,12329
169,2006,12329
169,2007,13956
169,2008,13956
169,2009,14887
169,2010,14887
169,2011,14887
169,2012,14887
169,2013,14887
169,2014,14889
169,2015,14921
169,2016,14758
169,2017,14573
169,2018,14350
169,2019,14050
169,2020,14324
169,2021,14242
169,2022,14205
169,2023,14257
170,1970,27
170,1971,76
170,1972,2
170,1973,2
170,1974,2
170,1975,425
170,1976,403
170,1977,1759
170,1978,2150
170,1979,2356
170,1980,5876
170,1981,6072
170,1982,6268
170,1983,6856
170,1984,7835
170,1985,4770
170,1986,5002
170,1987,11184
170,1988,10147
170,1989,13208
170,1990,11341
170,1991,10391
170,1992,9774
170,1993,13075
170,1994,14208
170,1995,13134
170,1996,12546
170,1997,14080
170,1998,16962
170,1999,19476
170,2000,13720
170,2001,17220
170,2002,14590
170,2003,17673
170,2004,20424
170,2005,19582
170,2006,23150
170,2007,23354
170,2008,25979
170,2009,26274
170,2010,28579
170,2011,35237
170,2012,50764
170,2013,55491
170,2014,60491
170,2015,67020
170,2016,72118
170,2017,83447
170,2018,90203
170,2019,91301
170,2020,87997
170,2021,128998
170,2022,147361
170,2023,148977
171,1961,98
171,1962,98
171,1963,98
171,1964,98
171,1965,98
171,1966,196
171,1967,196
171,1968,196
171,1969,392
171,1970,754
171,1971,940
171,1972,1861
171,1973,2644
171,1974,2644
171,1975,3722
171,1976,4113
171,1977,4113
171,1978,3722
171,1979,4113
171,1980,4285
171,1981,4368
171,1982,10284
171,1983,7346
171,1984,11753
171,1985,12252
171,1986,13320
171,1987,13614
171,1988,14985
171,1989,14691
171,1990,15768
171,1991,18119
171,1992,18902
171,1993,19098
171,1994,19000
171,1995,18511
171,1996,18217
171,1997,18217
171,1998,18217
171,1999,19490
171,2000,23995
171,2001,28207
171,2002,33101
171,2003,34780
171,2004,34854
171,2005,34750
171,2006,36574
171,2007,40563
171,2008,45640
171,2009,50548
171,2010,55381
171,2011,52977
171,2012,52035
171,2013,46366
171,2014,42843
171,2015,42359
171,2016,43047
171,2017,46501
171,2018,49016
171,2019,48902
171,2020,48291
171,2021,51209
171,2022,52241
171,2023,52951
175,1961,14691
175,1962,15670
175,1963,10773
175,1964,9794
175,1965,9794
175,1966,9794
175,1967,10773
175,1968,8815
175,1969,9794
175,1970,6856
175,1971,7835
175,1972,6856
175,1973,5876
175,1974,9794
175,1975,7835
175,1976,7835
175,1977,10773
175,1978,12732
175,1979,10773
175,1980,9794
175,1981,9794
175,1982,9794
175,1983,7346
175,1984,9794
175,1985,6856
175,1986,11263
175,1987,9794
175,1988,9794
175,1989,9794
175,1990,6856
175,1998,7835
175,1999,7835
175,2000,7835
175,2001,7835
175,2002,7835
175,2003,7835
175,2004,7835
175,2005,7835
175,2006,7835
175,2007,7835
175,2008,7835
175,2009,7933
175,2010,7835
175,2011,7884
175,2012,7884
175,2013,7884
175,2014,7884
175,2015,7884
175,2016,7884
175,2017,7884
175,2018,7884
175,2019,7899
175,2020,7933
175,2021,7919
175,2022,7923
175,2023,7927
193,1961,832
193,1962,835
193,1963,705
193,1964,686
193,1965,695
193,1966,695
193,1967,651
193,1968,534
193,1969,505
193,1970,441
193,1971,402
193,1972,338
193,1973,436
193,1974,392
193,1975,196
193,1976,211
193,1977,166
193,1978,166
193,1979,118
193,1980,78
193,1981,98
193,1982,78
193,1983,147
193,1984,147
193,1985,147
193,1986,98
193,1987,147
193,1988,59
193,1989,179
193,1990,171
193,1991,461
193,1992,558
193,1993,539
193,1994,402
193,1995,353
193,1996,539
193,1997,548
193,1998,480
193,1999,539
193,2000,1048
193,2001,1224
193,2002,1249
193,2003,1273
193,2004,1322
193,2005,1322
193,2006,1469
193,2007,1469
193,2008,1469
193,2009,1567
193,2010,1577
193,2011,1577
193,2012,1577
193,2013,1587
193,2014,1646
193,2015,1675
193,2016,1711
193,2017,1838
193,2018,1937
193,2019,2099
193,2020,2251
193,2021,2449
193,2022,2938
193,2023,2590
195,1961,6856
195,1962,6856
195,1963,6856
195,1964,6856
195,1965,6856
195,1966,6856
195,1967,6856
195,1968,6856
195,1969,6856
195,1970,6856
195,1971,6856
195,1972,6856
195,1973,6856
195,1974,6856
195,1975,6856
195,1976,6856
195,1977,6856
195,1978,6856
195,1979,6856
195,1980,6856
195,1981,6856
195,1982,6856
195,1983,6856
195,1984,6856
195,1985,6856
195,1986,6856
195,1987,6856
195,1988,5876
195,1989,4897
195,1990,5876
195,1991,3918
195,1992,3918
195,1993,3918
195,1994,4897
195,1995,6758
195,1996,5876
195,1997,5876
195,1998,6268
195,1999,6268
195,2000,6366
195,2001,6366
195,2002,6366
195,2003,6856
195,2004,6856
195,2005,6856
195,2006,6856
195,2007,6954
195,2008,8913
195,2009,9108
195,2010,11753
195,2011,11753
195,2012,11949
195,2013,11753
195,2014,11823
195,2015,12652
195,2016,12076
195,2017,12200
195,2018,12539
195,2019,12271
195,2020,12337
195,2021,12382
195,2022,12330
195,2023,12350
197,1961,24485
197,1962,24485
197,1963,24485
197,1964,24485
197,1965,24485
197,1966,24485
197,1967,24485
197,1968,24485
197,1969,24485
197,1970,24485
197,1971,24485
197,1972,24485
197,1973,24485
197,1974,24485
197,1975,24485
197,1976,24485
197,1977,24485
197,1978,24485
197,1979,24485
197,1980,24485
197,1981,24485
197,1982,24485
197,1983,24485
197,1984,24485
197,1985,24485
197,1986,24485
197,1987,24485
197,1988,24485
197,1989,24485
197,1990,24485
197,1991,24485
197,1992,23016
197,1993,23016
197,1994,22665
197,1995,22037
197,1996,23310
197,1997,23995
197,1998,19588
197,1999,17140
197,2000,17140
197,2001,17629
197,2002,17629
197,2003,19098
197,2004,20567
197,2005,20567
197,2006,19098
197,2007,19196
197,2008,19686
197,2009,20469
197,2010,20763
197,2011,20763
197,2012,20567
197,2013,20567
197,2014,21351
197,2015,25758
197,2016,27129
197,2017,29088
197,2018,32613
197,2019,37217
197,2020,34279
197,2021,33873
197,2022,39152
197,2023,41196
207,1974,162
207,1975,316
207,1976,651
207,1977,990
207,1978,1454
207,1979,2425
207,1980,2059
207,1981,2415
207,1982,2761
207,1983,3059
207,1984,3320
207,1985,3742
207,1986,2967
207,1987,1949
207,1988,1137
207,1989,1367
207,1990,754
207,1991,765
207,1992,1042
207,1993,850
207,1994,735
207,1995,499
207,1996,366
207,1997,226
207,1998,49
207,1999,73
207,2000,108
207,2001,108
207,2002,108
207,2003,108
207,2004,108
207,2005,108
207,2006,108
207,2007,118
207,2008,118
207,2009,122
207,2010,122
207,2011,127
207,2012,127
207,2013,132
207,2014,122
207,2015,118
207,2016,118
207,2017,118
207,2018,118
207,2019,118
207,2020,118
207,2021,118
207,2022,118
207,2023,118
21,1961,1959
21,1962,2449
21,1963,2644
21,1964,3134
21,1965,4113
21,1966,5387
21,1967,4799
21,1968,4995
21,1969,5681
21,1970,2253
21,1971,2546
21,1972,2644
21,1973,2938
21,1974,3134
21,1975,3428
21,1976,4407
21,1977,5876
21,1978,7346
21,1979,7835
21,1980,5876
21,1981,6856
21,1982,7835
21,1983,8815
21,1984,11263
21,1985,14201
21,1986,15181
21,1987,19098
21,1988,22526
21,1989,26248
21,1990,32124
21,1991,51513
21,1992,63910
21,1993,64330
21,1994,64798
21,1995,66652
21,1996,72501
21,1997,77376
21,1998,73702
21,1999,64994
21,2000,66475
21,2001,75619
21,2002,70310
21,2003,87783
21,2004,89055
21,2005,88489
21,2006,118241
21,2007,105161
21,2008,106863
21,2009,109928
21,2010,126608
21,2011,127439
21,2012,121543
21,2013,122115
21,2014,136516
21,2015,155244
21,2016,158763
21,2017,165261
21,2018,220343
21,2019,253008
21,2020,280891
21,2021,282821
21,2022,289078
21,2023,283873
215,1961,881
215,1962,1861
215,1963,1469
215,1964,1469
215,1965,979
215,1966,979
215,1967,979
215,1968,979
215,1969,979
215,1970,979
215,1971,3918
215,1972,3918
215,1973,3722
215,1974,3722
215,1975,3918
215,1976,3918
215,1977,3918
215,1978,4211
215,1979,4211
215,1980,4309
215,1981,4309
215,1982,4309
215,1983,4309
215,1984,4309
215,1985,4407
215,1986,4505
215,1987,4603
215,1988,4701
215,1989,4799
215,1990,4897
215,1991,5044
215,1992,5093
215,1993,5191
215,1994,5289
215,1995,5387
215,1996,5485
215,1997,5387
215,1998,5681
215,1999,6072
215,2000,6268
215,2001,6268
215,2002,6366
215,2003,6366
215,2004,6366
215,2005,6366
215,2006,6366
215,2007,6366
215,2008,6366
215,2009,6366
215,2010,6807
215,2011,6954
215,2012,7101
215,2013,7101
215,2014,7115
215,2015,7215
215,2016,7306
215,2017,7395
215,2018,7488
215,2019,7581
215,2020,7682
215,2021,7725
215,2022,7663
215,2023,7690
216,1961,539
216,1962,539
216,1963,539
216,1964,539
216,1965,539
216,1966,539
216,1967,539
216,1968,539
216,1969,539
216,1970,539
216,1971,539
216,1972,539
216,1973,1028
216,1974,1028
216,1975,2909
216,1976,3653
216,1977,4495
216,1978,5710
216,1979,7669
216,1980,10519
216,1981,14965
216,1982,24877
216,1983,29705
216,1984,38559
216,1985,59697
216,1986,68041
216,1987,71331
216,1988,86687
216,1989,107551
216,1990,116722
216,1991,128721
216,1992,129032
216,1993,179117
216,1994,188291
216,1995,220767
216,1996,255754
216,1997,252441
216,1998,247089
216,1999,334272
216,2000,327406
216,2001,401218
216,2002,391895
216,2003,480159
216,2004,507506
216,2005,489962
216,2006,657671
216,2007,625835
216,2008,907954
216,2009,799456
216,2010,805776
216,2011,1053837
216,2012,1107928
216,2013,1217838
216,2014,1221558
216,2015,1083092
216,2016,1118497
216,2017,1415456
216,2018,1521498
216,2019,1607044
216,2020,1588781
216,2021,1655648
216,2022,1820522
216,2023,1789095
217,1961,11361
217,1962,11361
217,1963,12243
217,1964,12243
217,1965,12243
217,1966,12243
217,1967,12243
217,1968,12243
217,1969,12243
217,1970,12243
217,1971,12732
217,1972,12928
217,1973,12928
217,1974,13222
217,1975,12928
217,1976,12830
217,1977,12732
217,1978,12732
217,1979,13222
217,1980,13712
217,1981,13712
217,1982,13907
217,1983,11263
217,1984,11263
217,1985,11263
217,1986,11753
217,1987,11753
217,1988,11753
217,1989,11753
217,1990,11753
217,1991,11753
217,1992,11753
217,1993,11753
217,1994,11753
217,1995,13320
217,1996,14103
217,1997,11263
217,1998,11263
217,1999,11263
217,2000,11263
217,2001,11263
217,2002,11263
217,2003,11263
217,2004,11263
217,2005,11263
217,2006,11416
217,2007,11413
217,2008,11407
217,2009,11401
217,2010,11394
217,2011,11388
217,2012,11392
217,2013,11307
217,2014,11284
217,2015,11311
217,2016,11343
217,2017,11381
217,2018,11427
217,2019,11361
217,2020,11459
217,2021,11753
217,2022,13173
217,2023,13114
236,1980,1863
236,1981,1281
236,1982,1824
236,1983,2344
236,1984,2489
236,1985,2179
236,1986,2348
236,1987,2423
236,1988,1867
236,1989,2507
236,1990,2146
236,1991,3350
236,1992,6922
236,1993,10076
236,1994,14195
236,1995,16884
236,1996,24980
236,1997,30951
236,1998,33174
236,1999,32933
236,2000,36498
236,2001,34112
236,2002,31328
236,2003,26043
236,2004,32484
236,2005,29820
236,2006,30107
236,2007,32100
236,2008,36229
236,2009,33802
236,2010,36160
236,2011,41352
236,2012,36677
236,2013,38915
236,2014,39872
25,1961,98
25,1962,98
25,1963,98
25,1964,98
25,1965,98
25,1966,98
25,1967,98
25,1968,98
25,1969,196
25,1970,196
25,1971,245
25,1972,245
25,1973,245
25,1974,490
25,1975,1175
25,1976,2078
25,1977,3142
25,1978,4664
25,1979,5476
25,1980,6343
25,1981,8126
25,1982,8757
25,1983,8532
25,1984,8542
25,1985,9035
25,1986,6731
25,1987,5301
25,1988,6885
25,1989,9559
25,1990,9598
25,1991,9794
25,1992,13222
25,1993,13712
25,1994,12340
25,1995,12732
25,1996,12732
25,1997,13418
25,1998,13516
25,1999,13026
25,2000,14691
25,2001,14691
25,2002,14691
25,2003,14691
25,2004,14691
25,2005,14691
25,2006,16650
25,2007,16650
25,2008,17365
25,2009,17807
25,2010,18707
25,2011,18707
25,2012,23212
25,2013,23506
25,2014,24891
25,2015,25986
25,2016,27263
25,2017,28359
25,2018,29696
25,2019,30867
25,2020,30788
25,2021,34604
25,2022,35721
25,2023,36817
250,1961,154745
250,1962,149359
250,1963,139858
250,1964,127028
250,1965,96667
250,1966,98038
250,1967,115569
250,1968,148673
250,1969,150044
250,1970,144550
250,1971,137645
250,1972,129741
250,1973,121260
250,1974,115031
250,1975,113170
250,1976,109399
250,1977,108106
250,1978,106637
250,1979,104208
250,1980,102249
250,1981,105873
250,1982,100487
250,1983,97352
250,1984,101172
250,1985,101662
250,1986,98919
250,1987,93631
250,1988,100780
250,1989,99899
250,1990,100429
250,1991,100961
250,1992,101466
250,1993,101956
250,1994,102445
250,1995,103914
250,1996,104992
250,1997,108693
250,1998,112124
250,1999,107679
250,2000,109614
250,2001,106272
250,2002,103037
250,2003,104336
250,2004,105655
250,2005,106995
250,2006,108351
250,2007,109727
250,2008,111121
250,2009,112621
250,2010,113961
250,2011,116164
250,2012,144651
250,2013,172726
250,2014,176292
250,2015,179230
250,2016,184127
250,2017,184127
250,2018,185107
250,2019,197839
250,2020,209606
250,2021,210607
250,2022,215071
250,2023,218747
29,1961,588
29,1962,588
29,1963,588
29,1964,588
29,1965,588
29,1966,588
29,1967,588
29,1968,784
29,1969,979
29,1970,1136
29,1971,1165
29,1972,1048
29,1973,1185
29,1974,950
29,1975,1136
29,1976,1136
29,1977,1126
29,1978,1567
29,1979,1165
29,1980,1175
29,1981,1175
29,1982,1175
29,1983,1175
29,1984,1175
29,1985,1273
29,1986,1273
29,1987,1303
29,1988,1332
29,1989,1009
29,1990,1391
29,1991,1420
29,1992,1459
29,1993,1420
29,1994,1273
29,1995,1371
29,1996,1420
29,1997,1469
29,1998,1420
29,1999,1371
29,2000,1273
29,2001,930
29,2002,1077
29,2003,1469
29,2004,1959
29,2005,3232
29,2006,5387
29,2007,8325
29,2008,9304
29,2009,8815
29,2010,8227
29,2011,6856
29,2012,7052
29,2013,7737
29,2014,8397
29,2015,8450
29,2016,8398
29,2017,8362
29,2018,8326
29,2019,8290
29,2020,8466
29,2021,8344
29,2022,8335
29,2023,8327
32,1961,40449
32,1962,38980
32,1963,52496
32,1964,57197
32,1965,66110
32,1966,50439
32,1967,67970
32,1968,69831
32,1969,62975
32,1970,54651
32,1971,49949
32,1972,52104
32,1973,54161
32,1974,56218
32,1975,61702
32,1976,48970
32,1977,48970
32,1978,54846
32,1979,56805
32,1980,64445
32,1981,52888
32,1982,59743
32,1983,48970
32,1984,64640
32,1985,68558
32,1986,71496
32,1987,70517
32,1988,70811
32,1989,103816
32,1990,102837
32,1991,91084
32,1992,91084
32,1993,93043
32,1994,93043
32,1995,97940
32,1996,97940
32,1997,102837
32,1998,102837
32,1999,107734
32,2000,107734
32,2001,112631
32,2002,112631
32,2003,117528
32,2004,117528
32,2005,142013
32,2006,146910
32,2007,151807
32,2008,152297
32,2009,156704
32,2010,215468
32,2011,195880
32,2012,195880
32,2013,195880
32,2014,205674
32,2015,205674
32,2016,225262
32,2017,235056
32,2018,244850
32,2019,235056
32,2020,293820
32,2021,281532
32,2022,277450
32,2023,282004
351,1961,11753
351,1962,11753
351,1963,11753
351,1964,11753
351,1965,11753
351,1966,17629
351,1967,21155
351,1968,25856
351,1969,29382
351,1970,32908
351,1971,37609
351,1972,43485
351,1973,44661
351,1974,45836
351,1975,45836
351,1976,48187
351,1977,47011
351,1978,49362
351,1979,50537
351,1980,47011
351,1981,48187
351,1982,52888
351,1983,55238
351,1984,54063
351,1985,70517
351,1986,70517
351,1987,65620
351,1988,62682
351,1989,59743
351,1990,51908
351,1991,54846
351,1992,56316
351,1993,58764
351,1994,58764
351,1995,58764
351,1996,59548
351,1997,60233
351,1998,60919
351,1999,61702
351,2000,62682
351,2001,63661
351,2002,64640
351,2003,65620
351,2004,66110
351,2005,66110
351,2006,63661
351,2007,65130
351,2008,65424
351,2009,65620
351,2010,64640
351,2011,63661
351,2012,64640
351,2013,65620
351,2014,66196
351,2015,65260
351,2016,65141
351,2017,65168
351,2018,65354
351,2019,65495
351,2020,65509
351,2021,65453
351,2022,65467
351,2023,65482
37,1961,2449
37,1962,2449
37,1963,2449
37,1964,2449
37,1965,2449
37,1966,3918
37,1967,3918
37,1968,3918
37,1969,5876
37,1970,5876
37,1971,5876
37,1972,7835
37,1973,7835
37,1974,7835
37,1975,9794
37,1976,9794
37,1977,8815
37,1978,7835
37,1979,6856
37,1980,6856
37,1981,6856
37,1982,6856
37,1983,7346
37,1984,7346
37,1985,7835
37,1986,7835
37,1987,7835
37,1988,7835
37,1989,7835
37,1990,7835
37,1991,6856
37,1992,5876
37,1993,4897
37,1994,4897
37,1995,3918
37,1996,3918
37,1997,3918
37,1998,3918
37,1999,3428
37,2000,2938
37,2001,2938
37,2002,2938
37,2003,2742
37,2004,2742
37,2005,2571
37,2006,2204
37,2007,1836
37,2008,1412
37,2009,901
37,2010,462
37,2011,490
37,2012,539
37,2013,568
37,2014,570
37,2015,578
37,2016,588
37,2017,568
37,2018,578
37,2019,567
37,2020,571
37,2021,572
37,2022,570
37,2023,571
41,1961,11753
41,1962,11753
41,1963,11753
41,1964,11753
41,1965,11753
41,1966,17629
41,1967,21155
41,1968,25856
41,1969,29382
41,1970,32908
