geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
101,1995,2330116
101,1996,2413086
101,1997,2349064
101,1998,2367959
101,1999,2418564
101,2000,2440302
101,2001,2562519
101,2002,2577822
101,2003,2800874
101,2004,3067136
101,2005,3301288
101,2006,3742807
101,2007,3943225
101,2008,3949807
101,2009,3584854
101,2010,3864294
101,2011,4362140
101,2012,4492905
101,2013,4611226
101,2014,4514551
101,2015,4498954
101,2016,4540515
101,2017,5131464
101,2018,5104957
101,2019,5045051
101,2020,4501617
101,2021,4474358
101,2022,4012615
101,2023,3965589
102,1961,166167
102,1962,175547
102,1963,167782
102,1964,190253
102,1965,203253
102,1966,205115
102,1967,210636
102,1968,206299
102,1969,200180
102,1970,197991
102,1971,214437
102,1972,214655
102,1973,178085
102,1974,178654
102,1975,181210
102,1976,182850
102,1977,179867
102,1978,179775
102,1979,188230
102,1980,188921
102,1981,199237
102,1982,202309
102,1983,198920
102,1984,206500
102,1985,225794
102,1986,235246
102,1987,221121
102,1988,207416
102,1989,209926
102,1990,219179
102,1991,223819
102,1992,234834
102,1993,247904
102,1994,228917
102,1995,241866
102,1996,255394
102,1997,292500
102,1998,313635
102,1999,356404
102,2000,359474
102,2001,352572
102,2002,363199
102,2003,356877
102,2004,338301
102,2005,362884
102,2006,349547
102,2007,330977
102,2008,331251
102,2009,302201
102,2010,279726
102,2011,281406
102,2012,285178
102,2013,280777
102,2014,276555
102,2015,273966
102,2016,278216
102,2017,282837
102,2018,288010
102,2019,291366
102,2020,282530
102,2021,272379
102,2022,258313
102,2023,240201
103,1961,72867
103,1962,69874
103,1963,59434
103,1964,79143
103,1965,71868
103,1966,62345
103,1967,78753
103,1968,86233
103,1969,82708
103,1970,96480
103,1971,105218
103,1972,87688
103,1973,85573
103,1974,96078
103,1975,78240
103,1976,84363
103,1977,82859
103,1978,59669
103,1979,58407
103,1980,61936
103,1981,73634
103,1982,79536
103,1983,94008
103,1984,89880
103,1985,96724
103,1986,91746
103,1987,82843
103,1988,65416
103,1989,83916
103,1990,97464
103,1991,80266
103,1992,84544
103,1993,75140
103,1994,63252
103,1995,48730
103,1996,38355
103,1997,51811
103,1998,53848
103,1999,57332
103,2000,65884
103,2001,80693
103,2002,71065
103,2003,68755
103,2004,68947
103,2005,68580
103,2006,68965
103,2007,69273
103,2008,69543
103,2009,70505
103,2010,70548
103,2011,70660
103,2012,70650
103,2013,70155
103,2014,69568
103,2015,65821
103,2016,68567
103,2017,70172
103,2018,70547
103,2019,70437
103,2020,68125
103,2021,65648
103,2022,62870
103,2023,60003
104,1961,43612
104,1962,45930
104,1963,45742
104,1964,44671
104,1965,45441
104,1966,44671
104,1967,39280
104,1968,39280
104,1969,37408
104,1970,37451
104,1971,41305
104,1972,39461
104,1973,38382
104,1974,39626
104,1975,38806
104,1976,37150
104,1977,33511
104,1978,33684
104,1979,48522
104,1980,37739
104,1981,38895
104,1982,30808
104,1983,36584
104,1984,32733
104,1985,35660
104,1986,38510
104,1987,42361
104,1988,50062
104,1989,57764
104,1990,65466
104,1991,69317
104,1992,50991
104,1993,51545
104,1994,50151
104,1995,50062
104,1996,46211
104,1997,46211
104,1998,46211
104,1999,46211
104,2000,47369
104,2001,47701
104,2002,48035
104,2003,48724
104,2004,49147
104,2005,49549
104,2006,49883
104,2007,50062
104,2008,51329
104,2009,52156
104,2010,53913
104,2011,54684
104,2012,55839
104,2013,53913
104,2014,54031
104,2015,54389
104,2016,55183
104,2017,55593
105,1961,6505
105,1962,6353
105,1963,1671
105,1964,3631
105,1965,5437
105,1966,5908
105,1967,6468
105,1968,5751
105,1969,6356
105,1970,5124
105,1971,3948
105,1972,3591
105,1973,3210
105,1974,2734
105,1975,2811
105,1976,3332
105,1977,3987
105,1978,3990
105,1979,3686
105,1980,3623
105,1981,3318
105,1982,3430
105,1983,3654
105,1984,3654
105,1985,3654
105,1986,3847
105,1987,3815
105,1988,4093
105,1989,3945
105,1990,3224
105,1991,2955
105,1992,2922
105,1993,2503
105,1994,2657
105,1995,2811
105,1996,2957
105,1997,2898
105,1998,2781
105,1999,2780
105,2000,3088
105,2001,3241
105,2002,3318
105,2003,3395
105,2004,3548
105,2005,3702
105,2006,3851
105,2007,3741
105,2008,3707
105,2009,3709
105,2010,3862
105,2011,4054
105,2012,4246
105,2013,4252
105,2014,4258
105,2015,4329
105,2016,4378
105,2017,4430
105,2018,4482
105,2019,4541
105,2020,4630
105,2021,4644
105,2022,4598
105,2023,4651
106,1961,141375
106,1962,182625
106,1963,224072
106,1964,247579
106,1965,231512
106,1966,227555
106,1967,258163
106,1968,227696
106,1969,235394
106,1970,228503
106,1971,225167
106,1972,233515
106,1973,255102
106,1974,254314
106,1975,300653
106,1976,290154
106,1977,293355
106,1978,294774
106,1979,355588
106,1980,331483
106,1981,344671
106,1982,374751
106,1983,399547
106,1984,464605
106,1985,423547
106,1986,379322
106,1987,415494
106,1988,466403
106,1989,495861
106,1990,536359
106,1991,489496
106,1992,391423
106,1993,353781
106,1994,320659
106,1995,322047
106,1996,338360
106,1997,336911
106,1998,338194
106,1999,326321
106,2000,334765
106,2001,334610
106,2002,316104
106,2003,323140
106,2004,301654
106,2005,296322
106,2006,252995
106,2007,283625
106,2008,244298
106,2009,255618
106,2010,235325
106,2011,191391
106,2012,147669
106,2013,146067
106,2014,152930
106,2015,147333
106,2016,140964
106,2017,157167
106,2018,113253
106,2019,97620
106,2020,87069
106,2021,94211
106,2022,71075
106,2023,66151
107,1961,3996
107,1962,5288
107,1963,6180
107,1964,8252
107,1965,9840
107,1966,12007
107,1967,12302
107,1968,13726
107,1969,15885
107,1970,18948
107,1971,22361
107,1972,23587
107,1973,25428
107,1974,26879
107,1975,24084
107,1976,24711
107,1977,25909
107,1978,27450
107,1979,27980
107,1980,30915
107,1981,33223
107,1982,37522
107,1983,40354
107,1984,47060
107,1985,53232
107,1986,63319
107,1987,73076
107,1988,81095
107,1989,88640
107,1990,105146
107,1991,106194
107,1992,112063
107,1993,111591
107,1994,111495
107,1995,104496
107,1996,137322
107,1997,161704
107,1998,162664
107,1999,176269
107,2000,177941
107,2001,183628
107,2002,193202
107,2003,179343
107,2004,194756
107,2005,236967
107,2006,247564
107,2007,260764
107,2008,277634
107,2009,285007
107,2010,316764
107,2011,321052
107,2012,343222
107,2013,384313
107,2014,417040
107,2015,456148
107,2016,588134
107,2017,747930
107,2018,802447
107,2019,998994
107,2020,1194278
107,2021,1401156
107,2022,1634490
107,2023,1963652
108,1994,296159
108,1995,228156
108,1996,166229
108,1997,138483
108,1998,116656
108,1999,103728
108,2000,124472
108,2001,123901
108,2002,131027
108,2003,138747
108,2004,141798
108,2005,151841
108,2006,156218
108,2007,156298
108,2008,155855
108,2009,159029
108,2010,152120
108,2011,154334
108,2012,154247
108,2013,150954
108,2014,149075
108,2015,149570
108,2016,150593
108,2017,152669
108,2018,154418
108,2019,154723
108,2020,157463
108,2021,161203
108,2022,162803
108,2023,143942
109,1961,2400
109,1962,3039
109,1963,5542
109,1964,6651
109,1965,3977
109,1966,4186
109,1967,4407
109,1968,4089
109,1969,3910
109,1970,3615
109,1971,3525
109,1972,3525
109,1973,3573
109,1974,3336
109,1975,3436
109,1976,3889
109,1977,3007
109,1978,3319
109,1979,4162
109,1980,4107
109,1981,5563
109,1982,5407
109,1983,4784
109,1984,6827
109,1985,4648
109,1986,6780
109,1987,6780
109,1988,6780
109,1989,6780
109,1990,6754
109,1991,6783
109,1992,6788
109,1993,6817
109,1994,6486
109,1995,6043
109,1996,5915
109,1997,5604
109,1998,5609
109,1999,5614
109,2000,5702
109,2001,5733
109,2002,5767
109,2003,5868
109,2004,5910
109,2005,5945
109,2006,6036
109,2007,6090
109,2008,5933
109,2009,5788
109,2010,5642
109,2011,5504
109,2012,5287
109,2013,5398
109,2014,5454
109,2015,5358
109,2016,5267
109,2017,5384
109,2018,5481
109,2019,5527
109,2020,5385
109,2021,5392
109,2022,5385
109,2023,5362
11,1961,2906
11,1962,2557
11,1963,3012
11,1964,3256
11,1965,2875
11,1966,2873
11,1967,2374
11,1968,2571
11,1969,2764
11,1970,2509
11,1971,2597
11,1972,2076
11,1973,2752
11,1974,2893
11,1975,2606
11,1976,3236
11,1977,3293
11,1978,2861
11,1979,2842
11,1980,3276
11,1981,3289
11,1982,3176
11,1983,3275
11,1984,3438
11,1985,3513
11,1986,3651
11,1987,3707
11,1988,3721
11,1989,3523
11,1990,3478
11,1991,4263
11,1992,4287
11,1993,4487
11,1994,4828
11,1995,3677
11,1996,3609
11,1997,3779
11,1998,3668
11,1999,3553
11,2000,3662
11,2001,3423
11,2002,4415
11,2003,4688
11,2004,4433
11,2005,4063
11,2006,4901
11,2007,4595
11,2008,3096
11,2009,4187
11,2010,4648
11,2011,5322
11,2012,5665
11,2013,4954
11,2014,6297
11,2015,5606
11,2016,5428
11,2017,5357
11,2018,3331
11,2019,4474
11,2020,4349
11,2021,5367
11,2022,2608
11,2023,1329
110,1961,793772
110,1962,793106
110,1963,839820
110,1964,963132
110,1965,891560
110,1966,900448
110,1967,964058
110,1968,956765
110,1969,881520
110,1970,819088
110,1971,798812
110,1972,777740
110,1973,817697
110,1974,777673
110,1975,763781
110,1976,772702
110,1977,729069
110,1978,719074
110,1979,692910
110,1980,630897
110,1981,586985
110,1982,584455
110,1983,568925
110,1984,519804
110,1985,463350
110,1986,439738
110,1987,383016
110,1988,319295
110,1989,281858
110,1990,287383
110,1991,245995
110,1992,226689
110,1993,184093
110,1994,194284
110,1995,180640
110,1996,160796
110,1997,164235
110,1998,151840
110,1999,151394
110,2000,141523
110,2001,140153
110,2002,134069
110,2003,116753
110,2004,120796
110,2005,107506
110,2006,86605
110,2007,86520
110,2008,87868
110,2009,83377
110,2010,66761
110,2011,53802
110,2012,44989
110,2013,45067
110,2014,45434
110,2015,42462
110,2016,40649
110,2017,43091
110,2018,38543
110,2019,38017
110,2020,31135
110,2021,32148
110,2022,19888
110,2023,19728
112,1961,10401
112,1962,8462
112,1963,4680
112,1964,13310
112,1965,15486
112,1966,15168
112,1967,12197
112,1968,13934
112,1969,12096
112,1970,8429
112,1971,9097
112,1972,9841
112,1973,9431
112,1974,10359
112,1975,8370
112,1976,6245
112,1977,8090
112,1978,9604
112,1979,10038
112,1980,14054
112,1981,15951
112,1982,15428
112,1983,21717
112,1984,13230
112,1985,15036
112,1986,12158
112,1987,15014
112,1988,18028
112,1989,18290
112,1990,18466
112,1991,17456
112,1992,27640
112,1993,29908
112,1994,20727
112,1995,26719
112,1996,21444
112,1997,17633
112,1998,13081
112,1999,14061
112,2000,19569
112,2001,14880
112,2002,22113
112,2003,11174
112,2004,11786
112,2005,17151
112,2006,13753
112,2007,14572
112,2008,17481
112,2009,9974
112,2010,26447
112,2011,15342
112,2012,12603
112,2013,25242
112,2014,16617
112,2015,16049
112,2016,19286
112,2017,18740
112,2018,17774
112,2019,18573
112,2020,18246
112,2021,17867
112,2022,18719
112,2023,18780
113,1998,111871
113,1999,114391
113,2000,123034
113,2001,98995
113,2002,58659
113,2003,63137
113,2004,68844
113,2005,69969
113,2006,70095
113,2007,72641
113,2008,73790
113,2009,70807
113,2010,65490
113,2011,66474
113,2012,59788
113,2013,60763
113,2014,56795
113,2015,50192
113,2016,48427
113,2017,50896
113,2018,51433
113,2019,49527
113,2020,47856
113,2021,48908
113,2022,49417
113,2023,50167
114,1961,56710
114,1962,57489
114,1963,60524
114,1964,54391
114,1965,54627
114,1966,56402
114,1967,53208
114,1968,54620
114,1969,48925
114,1970,44029
114,1971,48260
114,1972,52671
114,1973,54693
114,1974,72561
114,1975,53381
114,1976,48807
114,1977,47995
114,1978,43718
114,1979,49050
114,1980,60968
114,1981,70561
114,1982,83319
114,1983,96694
114,1984,92581
114,1985,72191
114,1986,58339
114,1987,61674
114,1988,66165
114,1989,75250
114,1990,74979
114,1991,82047
114,1992,81317
114,1993,82476
114,1994,77025
114,1995,78668
114,1996,82681
114,1997,94043
114,1998,66224
114,1999,83314
114,2000,82694
114,2001,86131
114,2002,90781
114,2003,89109
114,2004,93736
114,2005,101983
114,2006,85005
114,2007,60500
114,2008,51617
114,2009,55981
114,2010,66646
114,2011,71180
114,2012,63542
114,2013,61092
114,2014,59380
114,2015,58746
114,2016,60154
114,2017,58326
114,2018,60017
114,2019,61536
114,2020,62931
114,2021,64334
114,2022,65000
114,2023,62871
115,1961,70103
115,1962,74531
115,1963,74551
115,1964,87596
115,1965,90032
115,1966,92007
115,1967,98943
115,1968,100547
115,1969,102794
115,1970,45606
115,1971,38563
115,1972,44311
115,1973,36547
115,1974,42743
115,1975,32377
115,1976,46260
115,1977,38111
115,1978,38456
115,1979,23608
115,1980,19002
115,1981,17829
115,1982,21262
115,1983,28273
115,1984,29615
115,1985,43653
115,1986,47915
115,1987,52126
115,1988,50076
115,1989,51542
115,1990,60581
115,1991,64026
115,1992,68181
115,1993,59885
115,1994,76615
115,1995,72224
115,1996,74615
115,1997,74476
115,1998,77134
115,1999,73975
115,2000,73430
115,2001,62104
115,2002,55002
115,2003,61300
115,2004,41980
115,2005,60879
115,2006,62287
115,2007,56534
115,2008,82226
115,2009,80744
115,2010,89288
115,2011,96867
115,2012,104691
115,2013,130228
115,2014,157058
115,2015,194289
115,2016,254266
115,2017,323479
115,2018,389735
115,2019,451950
115,2020,543572
115,2021,571429
115,2022,594004
115,2023,609356
116,1961,114044
116,1962,123002
116,1963,116283
116,1964,125059
116,1965,125059
116,1966,125059
116,1967,125059
116,1968,129355
116,1969,129355
116,1970,129355
116,1971,133701
116,1972,133701
116,1973,133701
116,1974,133701
116,1975,133701
116,1976,135941
116,1977,135941
116,1978,138180
116,1979,140420
116,1980,145000
116,1981,147490
116,1982,152220
116,1983,156950
116,1984,161931
116,1985,171392
116,1986,176623
116,1987,181353
116,1988,186084
116,1989,190713
116,1990,196165
116,1991,189351
116,1992,183124
116,1993,172353
116,1994,181670
116,1995,157082
116,1996,154735
116,1997,150343
116,1998,149174
116,1999,151594
116,2000,152223
116,2001,153720
116,2002,156669
116,2003,159601
116,2004,161388
116,2005,163810
116,2006,162865
116,2007,158358
116,2008,174383
116,2009,182792
116,2010,180553
116,2011,193162
116,2012,195401
116,2013,195401
116,2014,198766
116,2015,204419
116,2016,208157
116,2017,209955
116,2018,210564
116,2019,212084
116,2020,216933
116,2021,213535
116,2022,214312
116,2023,211815
117,1961,96854
117,1962,108149
117,1963,98058
117,1964,141555
117,1965,165657
117,1966,210413
117,1967,203267
117,1968,234527
117,1969,228928
117,1970,224003
117,1971,252775
117,1972,379358
117,1973,387421
117,1974,377423
117,1975,393664
117,1976,432436
117,1977,463392
117,1978,424272
117,1979,363852
117,1980,296517
117,1981,256208
117,1982,316774
117,1983,277730
117,1984,260547
117,1985,213741
117,1986,229429
117,1987,213014
117,1988,196411
117,1989,207711
117,1990,183265
117,1991,179275
117,1992,210589
117,1993,265617
117,1994,242620
117,1995,206385
117,1996,149075
117,1997,134225
117,1998,135908
117,1999,159349
117,2000,166839
117,2001,141490
117,2002,126071
117,2003,100423
117,2004,103566
117,2005,101350
117,2006,97836
117,2007,92402
117,2008,94301
117,2009,97950
117,2010,94522
117,2011,92764
117,2012,91173
117,2013,85425
117,2014,83868
117,2015,83803
117,2016,88068
117,2017,83373
117,2018,84337
117,2019,81869
117,2020,84723
117,2021,84307
117,2022,84132
117,2023,84692
118,1961,693
118,1962,716
118,1963,747
118,1964,770
118,1965,809
118,1966,840
118,1967,870
118,1968,924
118,1969,924
118,1970,809
118,1971,870
118,1972,917
118,1973,932
118,1974,855
118,1975,893
118,1976,1001
118,1977,1171
118,1978,1810
118,1979,1983
118,1980,2022
118,1981,2045
118,1982,1860
118,1983,1929
118,1984,2599
118,1985,3177
118,1986,1825
118,1987,2303
118,1988,2264
118,1989,2311
118,1990,1225
118,1991,112
118,1992,123
118,1993,377
118,1994,531
118,1995,759
118,1996,913
118,1997,1117
118,1998,1090
118,1999,1321
118,2000,1606
118,2001,1502
118,2002,1371
118,2003,1421
118,2004,1255
118,2005,1113
118,2006,1140
118,2007,1602
118,2008,1363
118,2009,1213
118,2010,1829
118,2011,2006
118,2012,2122
118,2013,2220
118,2014,2345
118,2015,2911
118,2016,3308
118,2017,3189
118,2018,3323
118,2019,3389
118,2020,3504
118,2021,3734
118,2022,3821
118,2023,3945
119,1992,1340
119,1993,1190
119,1994,535
119,1995,639
119,1996,516
119,1997,551
119,1998,458
119,1999,354
119,2000,277
119,2001,235
119,2002,281
119,2003,254
119,2004,297
119,2005,362
119,2006,235
119,2007,250
119,2008,139
119,2009,162
119,2010,266
119,2011,512
119,2012,516
119,2013,578
119,2014,589
119,2015,759
119,2016,770
119,2017,940
120,1961,24301
120,1962,27045
120,1963,27045
120,1964,40472
120,1965,36441
120,1966,40472
120,1967,53924
120,1968,53924
120,1969,51245
120,1970,51245
120,1971,52595
120,1972,49913
120,1973,53950
120,1974,56637
120,1975,54593
120,1976,83048
120,1977,98715
120,1978,24128
120,1979,74107
120,1980,32925
120,1981,35417
120,1982,41940
120,1983,29455
120,1984,31499
120,1985,21471
120,1986,19254
120,1987,33700
120,1988,40576
120,1989,45498
120,1990,77005
120,1991,68125
120,1992,69122
120,1993,83172
120,1994,78344
120,1995,60427
120,1996,59055
120,1997,63482
120,1998,58126
120,1999,53144
120,2000,90299
120,2001,68275
120,2002,62545
120,2003,58569
120,2004,74915
120,2005,63952
120,2006,56617
120,2007,52374
120,2008,75383
120,2009,109579
120,2010,188936
120,2011,181220
120,2012,170529
120,2013,181257
120,2014,216703
120,2015,226084
120,2016,239792
120,2017,179655
120,2018,288240
120,2019,309940
120,2020,328840
120,2021,343957
120,2022,417396
120,2023,489660
121,1961,14347
121,1962,15570
121,1963,15565
121,1964,20842
121,1965,19536
121,1966,20542
121,1967,20088
121,1968,20624
121,1969,20934
121,1970,22139
121,1971,24627
121,1972,26742
121,1973,26750
121,1974,25401
121,1975,14210
121,1976,17720
121,1977,13393
121,1978,13317
121,1979,15178
121,1980,15178
121,1981,13395
121,1982,13126
121,1983,12812
121,1984,12168
121,1985,10856
121,1986,9893
121,1987,9042
121,1988,8587
121,1989,6664
121,1990,6386
121,1991,6584
121,1992,8057
121,1993,14507
121,1994,16780
121,1995,23851
121,1996,31092
121,1997,30830
121,1998,31085
121,1999,34157
121,2000,30542
121,2001,35214
121,2002,28464
121,2003,29027
121,2004,32107
121,2005,27743
121,2006,26578
121,2007,28785
121,2008,32561
121,2009,29039
121,2010,30389
121,2011,30772
121,2012,29944
121,2013,29826
121,2014,29710
121,2015,29896
121,2016,34726
121,2017,34357
121,2018,36492
121,2019,36850
121,2020,31454
121,2021,33233
121,2022,33810
121,2023,33967
122,1961,14179
122,1962,16575
122,1963,16536
122,1964,16266
122,1965,14634
122,1966,16559
122,1967,16559
122,1968,16944
122,1969,17714
122,1970,17714
122,1971,15723
122,1972,12061
122,1973,13867
122,1974,11534
122,1975,8857
122,1976,8087
122,1977,9211
122,1978,9211
122,1979,9412
122,1980,9500
122,1981,10255
122,1982,10359
122,1983,11299
122,1984,12111
122,1985,12177
122,1986,13132
122,1987,12104
122,1988,6435
122,1989,9250
122,1990,12104
122,1991,11453
122,1992,19255
122,1993,15853
122,1994,15934
122,1995,19640
122,1996,12708
122,1997,13478
122,1998,9242
122,1999,9820
122,2000,10012
122,2001,12030
122,2002,12168
122,2003,10783
122,2004,11938
122,2005,14634
122,2006,15019
122,2007,14826
122,2008,17329
122,2009,15019
122,2010,14584
122,2011,15404
122,2012,14577
122,2014,14072
122,2015,14210
122,2016,14218
122,2017,14228
122,2018,14099
122,2019,14023
122,2020,13985
122,2021,13923
122,2022,13918
122,2023,13918
123,1961,51790
123,1962,57052
123,1963,51962
123,1964,54442
123,1965,66180
123,1966,69478
123,1967,78668
123,1968,81311
123,1969,82493
123,1970,104843
123,1971,106301
123,1972,104684
123,1973,108092
123,1974,111234
123,1975,103441
123,1976,106206
123,1977,97785
123,1978,98037
123,1979,99168
123,1980,102310
123,1981,103441
123,1982,94266
123,1983,101807
123,1984,117540
123,1985,122002
123,1986,126558
123,1987,134235
123,1988,136246
123,1989,133229
123,1990,50275
123,1991,23881
123,1992,40220
123,1993,56560
123,1994,12569
123,1995,16339
123,1996,37706
123,1997,84462
123,1998,94266
123,1999,125688
123,2000,131972
123,2001,134486
123,2002,137000
123,2003,134486
123,2004,143913
123,2005,139514
123,2006,117518
123,2007,151831
123,2008,106583
123,2009,74784
123,2010,78052
123,2011,78806
123,2012,98457
123,2013,93801
123,2014,59652
123,2015,73653
123,2016,76041
123,2017,79183
123,2018,94769
123,2019,112365
123,2020,108720
123,2021,127448
123,2022,134612
123,2023,151203
124,1961,13084
124,1962,13902
124,1963,14100
124,1964,13299
124,1965,13901
124,1966,14191
124,1967,15049
124,1968,16034
124,1969,17430
124,1970,19482
124,1971,19795
124,1972,19587
124,1973,24848
124,1974,28016
124,1975,33654
124,1976,35602
124,1977,31545
124,1978,24661
124,1979,33466
124,1980,33786
124,1981,26238
124,1982,33831
124,1983,32165
124,1984,31055
124,1985,34010
124,1986,31122
124,1987,28458
124,1988,28570
124,1989,31570
124,1990,32837
124,1991,32371
124,1992,31682
124,1993,31281
124,1994,30238
124,1995,32371
124,1996,34772
124,1997,35372
124,1998,32018
124,1999,36574
124,2000,36403
124,2001,36871
124,2002,37332
124,2003,37855
124,2004,39894
124,2005,39921
124,2006,37604
124,2007,37988
124,2008,38599
124,2009,39000
124,2010,39330
124,2011,39499
124,2012,39316
124,2013,39964
124,2014,40318
124,2015,40647
124,2016,40629
124,2017,40827
124,2018,41169
124,2019,41505
124,2020,42050
124,2021,42117
124,2022,42398
124,2023,42556
126,1992,443
126,1993,424
126,1994,339
126,1995,308
126,1996,220
126,1997,216
126,1998,185
126,1999,127
126,2000,116
126,2001,135
126,2002,139
126,2003,135
126,2004,181
126,2005,169
126,2006,223
126,2007,300
126,2008,327
126,2009,308
126,2010,420
126,2011,520
126,2012,539
126,2013,639
126,2014,909
126,2015,986
126,2016,1175
126,2017,1244
126,2018,752
126,2019,4916
126,2020,1214
126,2021,903
126,2022,677
126,2023,1249
129,1961,30275
129,1962,33334
129,1963,36196
129,1964,40505
129,1965,41988
129,1966,37903
129,1967,38311
129,1968,38729
129,1969,41527
129,1970,36216
129,1971,39167
129,1972,38895
129,1973,41695
129,1974,34839
129,1975,39195
129,1976,32544
129,1977,28107
129,1978,22229
129,1979,21422
129,1980,22580
129,1981,21418
129,1982,21960
129,1983,21160
129,1984,24864
129,1985,25479
129,1986,29272
129,1987,27270
129,1988,22662
129,1989,26278
129,1990,26565
129,1991,18555
129,1992,16174
129,1993,22315
129,1994,28109
129,1995,24960
129,1996,24757
129,1997,23691
129,1998,19391
129,1999,20060
129,2000,21353
129,2001,19517
129,2002,19272
129,2003,19090
129,2004,20117
129,2005,20192
129,2006,20865
129,2007,21704
129,2008,21463
129,2009,19330
129,2010,17544
129,2011,17568
129,2012,17554
129,2013,17416
129,2014,20090
129,2015,18148
129,2016,17937
129,2017,17905
129,2018,18115
129,2019,18350
129,2020,18610
129,2021,18939
129,2022,18533
129,2023,18333
130,1961,28654
130,1962,38192
130,1963,41839
130,1964,35028
130,1965,52657
130,1966,43168
130,1967,37937
130,1968,34388
130,1969,30370
130,1970,50613
130,1971,60283
130,1972,69683
130,1973,68819
130,1974,61792
130,1975,78747
130,1976,83324
130,1977,116573
130,1978,116092
130,1979,122190
130,1980,121829
130,1981,114814
130,1982,131833
130,1983,162775
130,1984,164822
130,1985,164937
130,1986,142898
130,1987,162984
130,1988,168619
130,1989,193968
130,1990,226754
130,1996,317931
130,1997,354739
130,1998,279606
130,1999,190060
130,2000,221697
130,2001,185565
130,2002,200927
130,2003,211931
130,2004,238526
130,2005,210345
130,2006,273141
130,2007,265164
130,2008,359853
130,2009,467285
130,2010,388474
130,2011,393057
130,2012,163829
130,2013,298915
130,2014,284392
130,2015,271416
130,2016,245921
130,2017,187343
130,2018,215125
130,2019,270278
130,2020,229982
130,2021,222575
130,2022,167898
130,2023,190160
131,1961,1001700
131,1962,1007096
131,1963,1054343
131,1964,1105099
131,1965,1161371
131,1966,1231296
131,1967,1253448
131,1968,1391227
131,1969,1601187
131,1970,1601876
131,1971,1666388
131,1972,1655709
131,1973,1952426
131,1974,1933730
131,1975,1854952
131,1976,2037339
131,1977,2012491
131,1978,2010894
131,1979,1990595
