geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
130,1971,8637815
130,1972,8637815
130,1973,9254802
130,1974,9254802
130,1975,9254802
130,1976,9871788
130,1977,10488775
130,1978,10488775
130,1979,10488775
130,1980,11105762
130,1981,11105762
130,1982,11105762
130,1983,11722749
130,1984,12339736
130,1985,12339736
130,1986,9213464
130,1987,16233539
130,1988,16804869
130,1989,12192893
130,1990,26415672
130,1996,21594537
130,1997,22397974
130,1998,22565526
130,1999,22211524
130,2000,21594537
130,2001,22211524
130,2002,22828511
130,2003,23560217
130,2004,23089171
130,2005,23182142
130,2006,21594537
130,2007,24679471
130,2008,28101163
130,2009,31242405
130,2010,37873301
130,2011,46274008
130,2012,41338114
130,2013,41338114
130,2014,37193764
130,2015,21330845
130,2016,10371097
130,2017,1139575
130,2018,1101938
130,2019,1291353
130,2020,647836
130,2021,1185232
130,2022,1096385
130,2023,1120204
138,1961,1405978
138,1962,1344057
138,1963,1011530
138,1964,1288789
138,1965,1409153
138,1966,1579872
138,1967,1721265
138,1968,1866333
138,1969,1907589
138,1970,1931898
138,1971,1737953
138,1972,2374118
138,1973,2353016
138,1974,2594370
138,1975,2030765
138,1976,765035
138,1977,2827374
138,1978,2243156
138,1979,3701259
138,1980,1595363
138,1981,1540938
138,1982,1714280
138,1983,1600995
138,1984,1796959
138,1985,1451950
138,1986,1523729
138,1987,2533802
138,1988,920273
138,1989,1621701
138,1990,1875390
138,1991,2025653
138,1992,1176232
138,1993,1903977
138,1994,1454095
138,1995,1741066
138,1996,2901870
138,1997,2537123
138,1998,1025095
138,1999,2057353
138,2000,2434030
138,2001,3395007
138,2002,2446980
138,2003,1486596
138,2004,1088161
138,2005,1394735
138,2006,1700507
138,2007,1545882
138,2008,1713593
138,2009,1379328
138,2010,1373071
138,2011,751033
138,2012,2830507
138,2013,2185556
138,2014,1787095
138,2015,1434637
138,2016,1265558
138,2017,1966918
138,2018,3662311
138,2019,2111698
138,2020,1309856
138,2021,1790242
138,2022,1963334
138,2023,1485385
143,1961,391200
143,1962,547680
143,1963,684600
143,1964,635700
143,1965,919320
143,1966,732522
143,1967,719808
143,1968,1155898
143,1969,710028
143,1970,1341816
143,1971,18582
143,1972,332911
143,1973,771251
143,1974,1601866
143,1975,594917
143,1976,499269
143,1977,107287
143,1978,358633
143,1979,627583
143,1980,435992
143,1981,58680
143,1982,497509
143,1983,546311
143,1984,280295
143,1985,443914
143,1986,689001
143,1987,599416
143,1988,543768
143,1989,427777
143,1990,575944
143,1991,650663
143,1992,257214
143,1993,218681
143,1994,457997
143,1995,113350
143,1996,286847
143,1997,390515
143,1998,564795
143,1999,274818
143,2000,147287
143,2001,310906
143,2002,502105
143,2003,420736
143,2004,410173
143,2005,315601
143,2006,648610
143,2007,326456
143,2008,372618
143,2009,509831
143,2010,553744
143,2011,447279
143,2012,327620
143,2013,244537
143,2014,611245
143,2015,641167
143,2016,430931
143,2017,248055
143,2018,355133
143,2019,737543
143,2020,486205
143,2021,709510
143,2022,302730
143,2023,251362
149,1961,1333002
149,1962,1333002
149,1963,1374659
149,1964,1374659
149,1965,1374659
149,1966,1457971
149,1967,1482965
149,1968,1582940
149,1969,1582940
149,1970,1749566
149,1971,1799553
149,1972,1749566
149,1973,1832878
149,1974,1916191
149,1975,1999503
149,1976,2041160
149,1977,1999503
149,1978,2066154
149,1979,2249441
149,1980,2499379
149,1981,2790974
149,1982,2915943
149,1983,2749317
149,1984,2499379
149,1985,1333002
149,1986,1514624
149,1987,1760396
149,1988,1301343
149,1989,1423813
149,1990,1384656
149,1991,1391321
149,1992,1380491
149,1993,1328837
149,1994,1130136
149,1995,1337834
149,1996,1136384
149,1997,1168876
149,1998,1125720
149,1999,1066235
149,2000,1012582
149,2001,1012082
149,2002,918855
149,2003,637675
149,2004,675999
149,2005,869701
149,2006,700243
149,2007,673583
149,2008,609765
149,2009,572941
149,2010,588521
149,2011,677332
149,2012,682497
149,2013,807799
149,2014,781502
149,2015,783780
149,2016,909304
149,2017,913850
149,2018,939017
149,2019,889362
149,2020,940183
149,2021,921854
149,2022,1016081
149,2023,998054
16,1961,1992398
16,1962,2047743
16,1963,1881710
16,1964,1826365
16,1965,2047743
16,1966,2380463
16,1967,2658274
16,1968,2603801
16,1969,2990559
16,1970,3153977
16,1971,3322843
16,1972,3242223
16,1973,3268370
16,1974,4085463
16,1975,4902555
16,1976,6100957
16,1977,6809104
16,1978,5719648
16,1979,5174919
16,1980,4630191
16,1981,4412300
16,1982,4248881
16,1983,4739137
16,1984,4728242
16,1985,4423194
16,1986,4225948
16,1987,4450975
16,1988,4061930
16,1989,3603705
16,1990,3819635
16,1991,3867844
16,1992,3523303
16,1993,3670107
16,1994,3377316
16,1995,3377316
16,1996,3377316
16,1997,3349262
16,1998,3262923
16,1999,817093
16,2000,762620
16,2001,762620
16,2002,599201
16,2003,599201
16,2004,544728
16,2005,524573
16,2006,531655
16,2007,534378
16,2008,390461
16,2009,356852
16,2010,312892
16,2011,359793
16,2012,381310
16,2013,381310
16,2014,326837
16,2015,363443
16,2016,347646
16,2017,339747
16,2018,270403
16,2019,291266
16,2020,269205
16,2021,272800
16,2022,263975
16,2023,419822
170,1961,16013
170,1962,16479
170,1963,16789
170,1964,16444
170,1965,10686
170,1966,5556
170,1967,11314
170,1968,1051
170,1969,10868
170,1970,23136
170,1971,11233
170,1972,11054
170,1973,10763
170,1974,8759
170,1975,7933
170,1976,8961
170,1977,11624
170,1978,8654
170,1979,7510
170,1980,6049
170,1981,6665
170,1982,8274
170,1983,8949
170,1984,9294
170,1985,10647
170,1986,11729
170,1987,9674
170,1988,8224
170,1989,7817
170,1990,6987
170,1991,7960
170,1992,9348
170,1993,9403
170,1994,11143
170,1995,11112
170,1996,11050
170,1997,10857
170,1998,7824
170,1999,12140
170,2000,16168
170,2001,24629
170,2002,12671
170,2003,9492
170,2004,8301
170,2005,5510
170,2006,20240
170,2007,10337
170,2008,9496
170,2009,11299
170,2010,9817
170,2011,6979
170,2012,10862
170,2013,12667
170,2014,6199
170,2015,9104
170,2016,1914
170,2017,3761
170,2018,4712
170,2019,2852
170,2020,2138
170,2021,1901
170,2022,1573
170,2023,5502
174,1961,23043
174,1962,17853
174,1963,22587
174,1964,19899
174,1965,13131
174,1966,19940
174,1967,25952
174,1968,22392
174,1969,18339
174,1970,16800
174,1971,13939
174,1972,12355
174,1973,13182
174,1974,12147
174,1975,12875
174,1976,12613
174,1977,9622
174,1978,12767
174,1979,11396
174,1980,12604
174,1981,6538
174,1982,8307
174,1983,7060
174,1984,11996
174,1985,11336
174,1986,3153
174,1987,3132
174,1988,2952
174,1989,3119
174,1990,3053
174,1991,2986
174,1992,1880
174,1993,1773
174,1994,1748
174,1995,1458
174,1996,1676
174,1997,1533
174,1998,1443
174,1999,823
174,2000,810
174,2001,849
174,2002,936
174,2003,1212
174,2004,1238
174,2005,460
174,2006,612
174,2007,853
174,2008,560
174,2009,521
174,2010,518
174,2011,583
174,2012,543
174,2013,376
174,2014,455
174,2015,1193
174,2016,1427
174,2017,1290
178,1993,13322
178,1994,37968
178,1995,33305
178,1996,61969
178,1997,65249
178,1998,59383
178,1999,93021
178,2000,98949
178,2001,274566
178,2002,7494
178,2003,1099
178,2004,115202
178,2005,116567
178,2006,165792
178,2007,143877
178,2008,100
178,2009,218813
178,2010,145092
178,2011,109228
178,2012,118869
178,2013,121110
178,2014,120186
178,2015,118563
178,2016,122155
178,2017,123679
178,2018,124047
178,2019,125784
178,2020,129367
178,2021,126399
178,2022,127183
178,2023,127650
185,2016,4077539
185,2017,5335036
185,2018,7906094
185,2019,6450350
185,2020,3710065
185,2021,4037669
185,2022,5963132
185,2023,6760385
19,1961,303
19,1962,303
19,1963,303
19,1964,303
19,1965,303
19,1966,303
19,1967,303
19,1968,303
19,1969,303
19,1970,303
19,1971,303
19,1972,303
19,1973,303
19,1974,363
19,1975,297
19,1976,285
19,1977,282
19,1978,154
19,1979,179
19,1980,154
19,1981,188
19,1982,167
19,1983,163
19,1984,131
19,1985,142
19,1986,142
19,1987,154
19,1988,167
19,1989,161
19,1990,179
19,1991,197
19,1992,167
19,1993,182
19,1994,176
19,1995,182
19,1996,191
19,1997,194
19,1998,182
19,1999,197
19,2000,197
19,2001,199
19,2002,200
19,2003,480
19,2004,495
19,2005,512
19,2006,525
19,2007,537
19,2008,548
19,2009,416
19,2010,389
19,2011,394
19,2012,398
19,2013,408
19,2014,137
19,2015,130
19,2016,134
19,2017,395
19,2018,406
19,2019,318
19,2020,311
19,2021,311
19,2022,349
19,2023,325
203,1961,75842
203,1962,79640
203,1963,85366
203,1964,73125
203,1965,47913
203,1966,74440
203,1967,87703
203,1968,82562
203,1969,62345
203,1970,52178
203,1971,40375
203,1972,51418
203,1973,51360
203,1974,45634
203,1975,32896
203,1976,32137
203,1977,32604
203,1978,41485
203,1979,37804
203,1980,35467
203,1981,19399
203,1982,27521
203,1983,28864
203,1984,36193
203,1985,33466
203,1986,33773
203,1987,37580
203,1988,31494
203,1989,27696
203,1990,30442
203,1991,22788
203,1992,17587
203,1993,16419
203,1994,32090
203,1995,18113
203,1996,53463
203,1997,43881
203,1998,34182
203,1999,17646
203,2000,32436
203,2001,33275
203,2002,41174
203,2003,29876
203,2004,34702
203,2005,10975
203,2006,11548
203,2007,17546
203,2008,11987
203,2009,12602
203,2010,17613
203,2011,18936
203,2012,11704
203,2013,15484
203,2014,20451
203,2015,15979
203,2016,21865
203,2017,33012
212,1961,3527472
212,1962,6001440
212,1963,4177375
212,1964,7140701
212,1965,11399096
212,1966,3926339
212,1967,15854929
212,1968,9001661
212,1969,12465315
212,1970,3765047
212,1971,5863831
212,1972,9079689
212,1973,6940520
212,1974,15023543
212,1975,6655580
212,1976,12652283
212,1977,6231785
212,1978,7736507
212,1979,2634262
212,1980,18289259
212,1981,15912017
212,1982,9226522
212,1983,18642006
212,1984,8924630
212,1985,12560295
212,1986,6877699
212,1987,10734734
212,1988,13773097
212,1989,3240787
212,1990,9024346
212,1991,6880441
212,1992,18397701
212,1993,13760882
212,1994,9024346
212,1995,13340327
212,1996,11404829
212,1997,14686501
212,1998,21094285
212,1999,7200032
212,2000,16088764
212,2001,14970443
212,2002,22132334
212,2003,21677378
212,2004,11292898
212,2005,16253795
212,2006,12933235
212,2007,12475536
212,2008,6755795
212,2009,14297108
212,2010,10701579
212,2011,12477530
212,2012,13938627
212,2013,13217925
212,2014,6828588
212,2015,12945699
212,2016,7440349
212,2017,10303784
212,2018,8530002
212,2019,13067603
212,2020,15852187
212,2021,9030130
212,2022,4979844
212,2023,7483477
222,1961,14803
222,1962,21048
222,1963,20354
222,1964,20817
222,1965,12722
222,1966,19661
222,1967,21511
222,1968,23130
222,1969,23130
222,1970,18504
222,1971,25443
222,1972,47648
222,1973,43947
222,1974,48573
222,1975,50886
222,1976,57825
222,1977,46029
222,1978,55512
222,1979,57825
222,1980,69390
222,1981,74016
222,1982,76329
222,1983,74016
222,1984,39321
222,1985,69390
222,1986,69390
222,1987,74016
222,1988,30462
222,1989,44872
222,1990,43114
222,1991,54055
222,1992,70200
222,1993,62682
222,1994,14109
222,1995,20771
222,1996,28788
222,1997,18712
222,1998,28438
222,1999,22221
222,2000,18273
222,2001,15763
222,2002,12028
222,2003,20123
222,2004,14815
222,2005,14109
222,2006,11565
222,2007,17694
222,2008,12722
222,2009,11947
222,2010,10293
222,2011,12722
222,2012,11334
222,2013,10223
222,2014,8884
222,2015,18314
222,2016,11565
222,2017,11334
222,2018,27303
222,2019,24217
222,2020,18608
222,2021,23683
222,2022,25774
222,2023,24227
223,1961,258427
223,1962,250961
223,1963,249813
223,1964,258427
223,1965,255555
223,1966,255555
223,1967,278527
223,1968,292884
223,1969,318727
223,1970,312984
223,1971,381898
223,1972,525468
223,1973,531211
223,1974,559925
223,1975,493883
223,1976,488140
223,1977,516854
223,1978,588639
223,1979,646067
223,1980,789638
223,1981,674781
223,1982,803995
223,1983,832709
223,1984,961922
223,1985,1148564
223,1986,1808988
223,1987,2081772
223,1988,2232521
223,1989,1961173
223,1990,2469413
223,1991,2455056
223,1992,2210986
223,1993,2124843
223,1994,1866417
223,1995,2096129
223,1996,2101872
223,1997,2067415
223,1998,1794631
223,1999,1607990
223,2000,1573533
223,2001,1536204
223,2002,1866417
223,2003,1722846
223,2004,1780274
223,2005,1722846
223,2006,1584289
223,2007,1451113
223,2008,1487465
223,2009,1615352
223,2010,1523668
223,2011,1399746
223,2012,1487390
223,2013,1452933
223,2014,1292135
223,2015,1320849
223,2016,1306492
223,2017,1349563
223,2018,1808988
223,2019,1808988
223,2020,1808988
223,2021,1363920
223,2022,1665418
223,2023,1665418
231,1991,731
231,1992,7428
231,1993,8469
231,1994,9229
231,1995,13309
231,1996,14181
231,1997,11030
231,1998,11762
231,1999,21891
231,2000,37536
231,2001,45358
231,2002,24226
231,2003,11734
231,2004,16686
231,2005,29854
231,2006,43304
231,2007,42629
231,2008,31458
231,2009,40631
231,2010,54560
231,2011,61960
231,2012,93755
231,2013,100143
231,2014,79011
231,2015,70991
231,2016,153266
231,2017,198569
231,2018,359800
231,2019,175499
231,2020,114997
231,2021,80141
231,2022,103714
231,2023,132869
238,1993,629891
238,1994,755586
238,1995,1305248
238,1996,1489650
238,1997,1241101
238,1998,1437611
238,1999,1455475
238,2000,1725840
238,2001,1842278
238,2002,1958297
238,2003,1425000
238,2004,1707295
238,2005,2274223
238,2006,2207633
238,2007,2661414
238,2008,3006830
238,2009,2983976
238,2010,3384429
238,2011,4195514
238,2012,4295368
238,2013,4295368
238,2014,4808516
238,2015,5461447
238,2016,4656131
238,2017,5235645
238,2018,4813666
238,2019,4562276
238,2020,4794231
238,2021,4206322
238,2022,4244140
238,2023,4731226
249,1988,6586322
249,1989,7880836
249,1990,9339520
249,1991,5334175
249,1992,9049308
249,1993,8868191
249,1994,7820887
249,1995,8117030
249,1996,7543173
249,1997,7695481
249,1998,8885137
249,1999,8007088
249,2000,7853721
249,2001,7906044
249,2002,7623670
249,2003,7626000
249,2004,8113640
249,2005,7939302
249,2006,11365494
249,2007,13411168
249,2008,12338233
249,2009,10711776
249,2010,13784842
249,2011,12227020
249,2012,13246786
249,2013,13269240
249,2014,12929248
249,2015,10343398
249,2016,10053398
249,2017,9933077
249,2018,8164269
249,2019,8164269
249,2020,8558028
249,2021,8281684
249,2022,7670812
249,2023,7308001
27,1961,834
27,1962,1603
27,1963,1535
27,1964,1198
27,1965,1805
27,1966,4161
27,1967,4451
27,1968,780
27,1969,1040
27,1970,1364
27,1971,1871
27,1972,1885
27,1973,2179
27,1974,1841
27,1975,1723
27,1976,773
27,1977,328
27,1978,808
27,1979,1301
27,1980,1428
27,1981,1554
27,1982,1680
27,1983,1806
27,1984,1820
27,1985,1946
27,1986,2072
27,1987,2198
27,1988,2324
27,1989,2440
27,1990,4982
27,1998,2463
27,1999,2542
27,2000,2219
27,2001,4038
27,2002,4839
27,2003,5022
27,2004,3982
27,2005,479
27,2006,434
27,2007,268
27,2008,2316
27,2009,2798
27,2010,1052
27,2011,1746
27,2012,1832
27,2013,3142
27,2014,644
27,2015,3152
27,2016,6167
27,2017,32925
28,1961,25754207
28,1962,33052874
28,1963,52136829
28,1964,55842605
28,1965,39491606
28,1966,35394689
28,1967,31519946
28,1968,37866644
28,1969,58339725
28,1970,43904168
28,1971,51105769
28,1972,65289673
28,1973,44050127
28,1974,39667763
28,1975,48186590
28,1976,49099013
28,1977,67993149
28,1978,72726390
28,1979,68555415
28,1980,27361913
28,1981,73557565
28,1982,111870714
28,1983,90380234
28,1984,124608689
28,1985,98960176
28,1986,122534346
28,1987,110171694
28,1988,117989486
28,1989,52919111
28,1990,72663836
28,1991,78947261
28,1992,71110056
28,1993,42637273
28,1994,54644735
28,1995,65717484
28,1996,63919959
28,1997,63919959
28,1998,48029846
28,1999,59605901
28,2000,84411735
28,2001,137043242
28,2002,149913516
28,2003,161273868
28,2004,169111074
28,2005,187158216
28,2006,237057487
28,2007,250143463
28,2008,285878243
28,2009,312337799
28,2010,330313041
28,2011,334770901
28,2012,371799899
28,2013,404227235
28,2014,410338817
28,2015,410914025
28,2016,402206817
28,2017,378749460
28,2018,384384354
28,2019,359100750
28,2020,346551874
28,2021,332634723
28,2022,312684362
28,2023,295996408
299,1995,30890
299,1996,30029
299,1997,17687
299,1998,14415
299,1999,7326
299,2000,16546
299,2001,9263
299,2002,18929
299,2003,18785
299,2004,20572
299,2005,14243
299,2006,14559
299,2007,16676
299,2008,12492
299,2009,14351
299,2010,5462
299,2011,8508
299,2012,10658
299,2013,12433
299,2014,13691
299,2015,10720
299,2016,8058
299,2017,10823
299,2018,8610
299,2019,11050
299,2020,9902
299,2021,2684
299,2022,4167
299,2023,6804
33,1992,1905
33,1993,635
33,1994,4827
33,1995,635
33,1996,2540
33,1997,9208
33,1998,32324
33,1999,118881
33,2000,246082
33,2001,288948
33,2002,91765
33,2003,42929
33,2004,32515
33,2005,65982
33,2006,103640
33,2007,142759
33,2008,42548
33,2009,47946
33,2010,81477
33,2011,54360
33,2012,102497
33,2013,107577
33,2014,78111
33,2015,53027
33,2016,47756
33,2017,60711
33,2018,197691
33,2019,159715
33,2020,136155
33,2021,57972
33,2022,81241
33,2023,90248
4,1961,382994
4,1962,355282
4,1963,653720
4,1964,664165
4,1965,1096189
4,1966,720655
4,1967,837117
4,1968,1187141
4,1969,851257
4,1970,763502
4,1971,764923
4,1972,665799
4,1973,863550
4,1974,1178685
4,1975,1759856
4,1976,1803343
4,1977,1823452
4,1978,1536810
4,1979,1184014
4,1980,1125464
4,1981,1194175
4,1982,658552
4,1983,700475
4,1984,894033
4,1985,1157439
4,1986,1295999
4,1987,1838231
4,1988,1038491
4,1989,1454100
4,1990,1049647
4,1991,1718643
4,1992,1856848
4,1993,1768383
4,1994,1093844
4,1995,1117363
4,1996,1739321
4,1997,1148131
4,1998,1289178
4,1999,928708
4,2000,473307
4,2001,874848
4,2002,1063787
4,2003,1357321
4,2004,1162982
4,2005,975392
4,2006,902844
4,2007,1015682
4,2008,796614
4,2009,1267648
4,2010,1667980
4,2011,1708980
4,2012,1966488
4,2013,2485556
4,2014,2495362
4,2015,1769520
4,2016,1532831
4,2017,2087009
4,2018,2719587
4,2019,2868480
4,2020,2834365
4,2021,2758271
4,2022,2741139
4,2023,2840105
40,1961,4155418
40,1962,4393434
40,1963,3747887
40,1964,4327254
40,1965,5802956
40,1966,5699622
40,1967,9288444
40,1968,8882075
40,1969,4038151
40,1970,6273183
40,1971,8320124
40,1972,10831487
40,1973,4774260
40,1974,5801795
40,1975,5724004
40,1976,3181292
40,1977,5793667
40,1978,6350974
40,1979,10890701
40,1980,13468244
40,1981,7465587
40,1982,4748717
40,1983,3751371
40,1984,8057726
40,1985,10689839
40,1986,10340361
40,1987,17224259
40,1988,8812412
40,1989,4827669
40,1990,6996521
40,1991,10191746
40,1992,21639753
40,1993,12501085
40,1994,11715051
40,1995,13202363
40,1996,11695313
40,1997,7399407
40,1998,4546694
40,1999,2062035
40,2000,3769947
40,2001,4283134
40,2002,3511032
40,2003,3581856
40,2004,3414664
40,2005,3389121
40,2006,3765303
40,2007,3096535
40,2008,3046610
40,2009,2232710
40,2010,3470163
40,2011,1991210
40,2012,1246974
40,2013,2360426
40,2014,423785
40,2015,159413
40,2016,422624
40,2017,284226
40,2018,759214
40,2019,329275
40,2020,214795
40,2021,361740
40,2022,75051
