geo,year,qv_cow_peas_dry_gross_production_value_constant_2014_2016_thousand_us
129,1988,3106
129,1989,3195
129,1990,3113
129,1991,3106
129,1992,3195
129,1993,3284
129,1994,3106
129,1995,3150
129,1996,3195
129,1997,3284
129,1998,3373
129,1999,3461
129,2000,3373
129,2001,3514
129,2002,3619
129,2003,3741
129,2004,3872
129,2005,3923
129,2006,4588
129,2007,5244
129,2008,3870
129,2009,4224
129,2010,4567
129,2011,4904
129,2012,5325
129,2013,5236
129,2014,10029
129,2015,12070
129,2016,14111
129,2017,17218
129,2018,22543
129,2019,22708
129,2020,21921
129,2021,20501
129,2022,19656
129,2023,24961
130,1961,17254
130,1962,17944
130,1963,18634
130,1964,19325
130,1965,20015
130,1966,20705
130,1967,21395
130,1968,22085
130,1969,22775
130,1970,23466
130,1971,24156
130,1972,24846
130,1973,25536
130,1974,26226
130,1975,26916
130,1976,27607
130,1977,28297
130,1978,28297
130,1979,27607
130,1980,28297
130,1981,28987
130,1982,29677
130,1983,30367
130,1984,31057
130,1985,31748
130,1986,33128
130,1987,34508
130,1988,35889
130,1989,35198
130,1990,37959
130,1996,37269
130,1997,37959
130,1998,37269
130,1999,37959
130,2000,37269
130,2001,35237
130,2002,35189
130,2003,35268
130,2004,35229
130,2005,36143
130,2006,34943
130,2007,37959
130,2008,30203
130,2009,19645
130,2010,18187
130,2011,22036
130,2012,21213
130,2013,24928
130,2014,26533
130,2015,24779
130,2016,20198
130,2017,33244
130,2018,29302
130,2019,34180
130,2020,40314
130,2021,36126
130,2022,35913
130,2023,35734
133,1961,9100
133,1962,9100
133,1963,9100
133,1964,9100
133,1965,9100
133,1966,9100
133,1967,9100
133,1968,9100
133,1969,9100
133,1970,9100
133,1971,9100
133,1972,9100
133,1973,9100
133,1974,9100
133,1975,9100
133,1976,9100
133,1977,9100
133,1978,9100
133,1979,9100
133,1980,9100
133,1981,8190
133,1982,9100
133,1983,4510
133,1984,16426
133,1985,11471
133,1986,18750
133,1987,6686
133,1988,29891
133,1989,5257
133,1990,6173
133,1991,23328
133,1992,51680
133,1993,20416
133,1994,31560
133,1995,30903
133,1996,33349
133,1997,50059
133,1998,57737
133,1999,60653
133,2000,45558
133,2001,44594
133,2002,39854
133,2003,48632
133,2004,47776
133,2005,43063
133,2006,32322
133,2007,26523
133,2008,36400
133,2009,60657
133,2010,58672
133,2011,60681
133,2012,64812
133,2013,76565
133,2014,67925
133,2015,68251
133,2016,72364
133,2017,66988
133,2018,117363
133,2019,98024
133,2020,135516
133,2021,104955
133,2022,113895
133,2023,106851
159,1961,120017
159,1962,141459
159,1963,170140
159,1964,171532
159,1965,179886
159,1966,161508
159,1967,153154
159,1968,180443
159,1969,259248
159,1970,246160
159,1971,223048
159,1972,113612
159,1973,147585
159,1974,305473
159,1975,238920
159,1976,202442
159,1977,113612
159,1978,138674
159,1979,173760
159,1980,142016
159,1981,155939
159,1982,171532
159,1983,162343
159,1984,132826
159,1985,170140
159,1986,178772
159,1987,191582
159,1988,246996
159,1989,343065
159,1990,376480
159,1991,377037
159,1992,392910
159,1993,438856
159,1994,430223
159,1995,487587
159,1996,514319
159,1997,531584
159,1998,572239
159,1999,586997
159,2000,598693
159,2001,604819
159,2002,643525
159,2003,684737
159,2004,732633
159,2005,783870
159,2006,846524
159,2007,835385
159,2008,811995
159,2009,660411
159,2010,937929
159,2011,457750
159,2012,1432964
159,2013,1289428
159,2014,595323
159,2015,642189
159,2016,1044363
159,2017,1078967
159,2018,1116027
159,2019,1131866
159,2020,1150841
159,2021,1173187
159,2022,1170188
159,2023,1195178
170,2000,12046
170,2001,10921
170,2002,12375
170,2003,13870
170,2004,14247
170,2005,12253
170,2006,21611
170,2007,16491
170,2008,19944
170,2009,19732
170,2010,24932
170,2011,16536
170,2012,26984
170,2013,13636
170,2014,12746
170,2015,14085
170,2016,17538
170,2017,14741
170,2018,10262
170,2019,15610
170,2020,11965
170,2021,18661
170,2022,13379
170,2023,23249
171,1961,2832
171,1962,3058
171,1963,2969
171,1964,4308
171,1965,4269
171,1966,4067
171,1967,4327
171,1968,4753
171,1969,4009
171,1970,5182
171,1971,3402
171,1972,2865
171,1973,3073
171,1974,2767
171,1975,4294
171,1976,4676
171,1977,4713
171,1978,4440
171,1979,2830
171,1980,2898
171,1981,2796
171,1982,2563
171,1983,1825
171,1984,2294
171,1985,3325
171,1986,2985
171,1987,2917
171,1988,2594
171,1989,2379
171,1990,2152
171,1991,175
171,1992,192
171,1993,197
171,1994,207
171,1995,228
171,1996,211
171,1997,229
171,1998,180
171,1999,174
171,2000,181
171,2001,182
171,2002,183
171,2003,460
171,2004,472
171,2005,487
171,2006,513
171,2007,543
171,2008,566
171,2009,547
171,2010,517
171,2011,511
171,2012,511
171,2013,682
171,2014,644
171,2015,369
171,2016,301
171,2017,288
171,2018,284
171,2019,271
171,2020,264
171,2021,241
171,2022,237
171,2023,184
175,2007,763
175,2008,953
175,2009,813
175,2010,893
175,2011,918
175,2012,976
175,2013,976
175,2014,997
175,2015,1021
175,2016,1044
175,2017,1021
175,2018,1071
175,2019,1045
175,2020,1046
175,2021,1054
175,2022,1049
175,2023,1050
181,1961,197
181,1962,98
181,1963,97
181,1964,51
181,1965,73
181,2019,4885
181,2020,6143
181,2021,12817
181,2022,11667
181,2023,12667
195,1961,7076
195,1962,7784
195,1963,8256
195,1964,10025
195,1965,8256
195,1966,10733
195,1967,17897
195,1968,10084
195,1969,13327
195,1970,10497
195,1971,15273
195,1972,6372
195,1973,9577
195,1974,13034
195,1975,14425
195,1976,7135
195,1977,6911
195,1978,13307
195,1979,9317
195,1980,12318
195,1981,15214
195,1982,6421
195,1983,7582
195,1984,9314
195,1985,38900
195,1986,32353
195,1987,16880
195,1988,14392
195,1989,15539
195,1990,7219
195,1991,9836
195,1992,9926
195,1993,25943
195,1994,17090
195,1995,24715
195,1996,12163
195,1997,19537
195,1998,23954
195,1999,40100
195,2000,27887
195,2001,18705
195,2002,7551
195,2003,20466
195,2004,7067
195,2005,54770
195,2006,31213
195,2007,35271
195,2008,74552
195,2009,51083
195,2010,28824
195,2011,16577
195,2012,35320
195,2013,32442
195,2014,23994
195,2015,36580
195,2016,48871
195,2017,61928
195,2018,69457
195,2019,90079
195,2020,149723
195,2021,141053
195,2022,89759
195,2023,87324
202,1961,6372
202,1962,3065
202,1963,3388
202,1964,3146
202,1965,3831
202,1966,3872
202,1967,6170
202,1968,5485
202,1969,7703
202,1970,4154
202,1971,5807
202,1972,7622
202,1973,3831
202,1974,8469
202,1975,4113
202,1976,3549
202,1977,4194
202,1978,4355
202,1979,3791
202,1980,4678
202,1981,7178
202,1982,4476
202,1983,2621
202,1984,2218
202,1985,2500
202,1986,1653
202,1987,1815
202,1988,2097
202,1989,2621
202,1990,2965
202,1991,2453
202,1992,2420
202,1993,2500
202,1994,2581
202,1995,2339
202,1996,2420
202,1997,2016
202,1998,2420
202,1999,2823
202,2000,2823
202,2001,2457
202,2002,2295
202,2003,2178
202,2004,2076
202,2005,1941
202,2006,2039
202,2007,1900
202,2008,1928
202,2009,1937
202,2010,1951
202,2011,1855
202,2012,2016
202,2013,2016
202,2014,1974
202,2015,1947
202,2016,1922
202,2017,1895
202,2018,1869
202,2019,1846
202,2020,1859
202,2021,1867
202,2022,1859
202,2023,1852
215,1961,8076
215,1962,9086
215,1963,10221
215,1964,4920
215,1965,3730
215,1966,6472
215,1967,4213
215,1968,6192
215,1969,9084
215,1970,6107
215,1971,4321
215,1972,5177
215,1973,5048
215,1974,5552
215,1975,6562
215,1976,12619
215,1977,14397
215,1978,16174
215,1979,17952
215,1980,19730
215,1981,21507
215,1982,23285
215,1983,25062
215,1984,26839
215,1985,28617
215,1986,30394
215,1987,32172
215,1988,33949
215,1989,35727
215,1990,37505
215,1991,39282
215,1992,41060
215,1993,42837
215,1994,44615
215,1995,46392
215,1996,48170
215,1997,49947
215,1998,51724
215,1999,53502
215,2000,55280
215,2001,57057
215,2002,58835
215,2003,60612
215,2004,62390
215,2005,40634
215,2006,58049
215,2007,75716
215,2008,88335
215,2009,113553
215,2010,76589
215,2011,87194
215,2012,90642
215,2013,95259
215,2014,96159
215,2015,91251
215,2016,88666
215,2017,89663
215,2018,61467
215,2019,64552
215,2020,114050
215,2021,244920
215,2022,103476
215,2023,106439
231,1961,52228
231,1962,44379
231,1963,51634
231,1964,33178
231,1965,37506
231,1966,35340
231,1967,33856
231,1978,13718
231,1979,11848
231,1980,14186
231,1981,18317
231,1982,21154
231,1983,14186
231,1984,17616
231,1985,19642
231,1986,21825
231,1987,18027
231,1988,9042
231,1989,779
231,1990,66185
231,1991,69579
231,1992,40800
231,1993,43981
231,1994,59538
231,1995,77146
231,1996,40094
231,1997,57064
231,1998,46175
231,1999,92066
231,2000,27011
231,2001,39104
231,2002,38396
231,2003,55508
231,2004,27153
231,2005,28709
231,2006,37688
231,2007,35144
231,2008,27861
231,2009,54518
231,2010,41366
231,2011,23829
231,2012,38608
231,2013,45185
231,2014,33658
231,2015,39952
231,2016,40446
231,2017,30898
231,2018,37336
231,2019,18950
231,2020,25385
231,2021,16192
231,2022,10749
231,2023,20152
233,1961,26299
233,1962,32420
233,1963,33257
233,1964,36605
233,1965,34534
233,1966,36221
233,1967,37495
233,1968,39289
233,1969,37563
233,1970,38580
233,1971,32006
233,1972,31885
233,1973,30113
233,1974,39357
233,1975,45433
233,1976,36070
233,1977,40200
233,1978,42374
233,1979,42771
233,1980,37960
233,1981,46002
233,1982,43827
233,1983,40547
233,1984,39458
233,1985,57348
233,1986,68453
233,1987,59298
233,1988,76085
233,1989,70692
233,1990,54981
233,1991,88920
233,1992,89778
233,1993,87167
233,1994,71243
233,1995,69256
233,1996,90060
233,1997,64873
233,1998,119806
233,1999,109659
233,2000,45244
233,2001,133315
233,2002,117010
233,2003,161796
233,2004,97924
233,2005,157584
233,2006,154552
233,2007,89718
233,2008,190527
233,2009,160743
233,2010,221863
233,2011,156274
233,2012,212087
233,2013,212540
233,2014,199403
233,2015,202441
233,2016,196411
233,2017,196959
233,2018,242083
233,2019,250880
233,2020,249653
233,2021,161172
233,2022,293828
233,2023,259277
32,1994,5482
32,1995,10965
32,1996,16447
32,1997,21930
32,1998,27412
32,1999,32895
32,2000,38377
32,2001,47973
32,2002,49604
32,2003,51291
32,2004,53035
32,2005,50772
32,2006,59433
32,2007,67319
32,2008,71327
32,2009,77416
32,2010,80123
32,2011,85753
32,2012,80567
32,2013,90652
32,2014,95718
32,2015,100710
32,2016,95694
32,2017,98571
32,2018,101925
32,2019,98730
32,2020,99742
32,2021,100132
32,2022,99535
32,2023,99803
38,1961,1481
38,1962,1818
38,1963,2839
38,1964,2682
38,1965,2867
38,1966,3056
38,1967,3433
38,1968,2928
38,1969,2899
38,1970,3769
38,1971,4513
38,1972,6463
38,1973,6565
38,1974,2388
38,1975,8956
38,1976,14093
38,1977,25019
38,1978,26773
38,1979,22319
38,1980,27847
38,1981,46577
38,1982,42205
38,1983,30931
38,1984,26600
38,1985,20446
38,1986,29096
38,1987,26334
38,1988,23573
38,1989,22595
38,1990,27009
38,1991,26535
38,1992,20695
38,1993,23254
38,1994,22128
38,1995,19119
38,1996,20186
38,1997,16584
38,1998,15909
38,1999,14345
38,2000,14357
38,2001,11656
38,2002,12367
38,2003,15281
38,2004,10851
38,2005,13244
38,2006,11988
38,2007,12853
38,2008,14156
38,2009,15968
38,2010,13753
38,2011,12379
38,2012,17224
38,2013,16803
38,2014,18102
38,2015,15971
38,2016,16276
38,2017,10159
38,2018,13244
38,2019,9556
38,2020,15655
38,2021,14071
38,2022,17584
38,2023,15164
50,1961,1139
50,1962,1121
50,1963,1018
50,1964,709
50,1965,1831
50,1966,746
50,1967,934
50,1968,746
50,1969,746
50,1970,934
50,1971,1867
50,1972,1492
50,1973,375
50,1974,559
50,1975,1492
50,1976,1195
50,1977,934
50,1978,559
50,1979,448
50,1980,934
50,1981,860
50,1982,746
50,1983,809
50,1984,1287
50,1985,919
50,1986,662
50,1987,551
50,1988,368
50,1989,294
50,1990,257
50,1991,184
50,1992,257
50,1993,294
50,1994,257
50,1995,331
50,1996,441
50,1997,404
50,1998,368
50,1999,441
50,2000,404
50,2001,515
50,2002,551
50,2003,478
50,2004,526
50,2005,533
50,2006,452
50,2007,496
50,2008,702
50,2009,647
50,2010,614
50,2011,643
50,2012,614
50,2013,864
50,2014,860
50,2015,945
50,2016,720
50,2017,500
5000,1961,394953
5000,1962,411533
5000,1963,443079
5000,1964,414305
5000,1965,415722
5000,1966,398059
5000,1967,387475
5000,1968,375694
5000,1969,452425
5000,1970,433359
5000,1971,376122
5000,1972,284701
5000,1973,301430
5000,1974,475770
5000,1975,428438
5000,1976,382283
5000,1977,311658
5000,1978,369189
5000,1979,389743
5000,1980,359289
5000,1981,413652
5000,1982,418001
5000,1983,377996
5000,1984,355733
5000,1985,420828
5000,1986,480742
5000,1987,443755
5000,1988,540553
5000,1989,632620
5000,1990,712569
5000,1991,759554
5000,1992,787618
5000,1993,788284
5000,1994,813007
5000,1995,836188
5000,1996,917977
5000,1997,924083
5000,1998,1100766
5000,1999,1156670
5000,2000,991701
5000,2001,1139405
5000,2002,1182074
5000,2003,1291162
5000,2004,1186795
5000,2005,1364674
5000,2006,1504841
5000,2007,1484098
5000,2008,1679871
5000,2009,1439608
5000,2010,1871733
5000,2011,1282113
5000,2012,2347408
5000,2013,2311547
5000,2014,1561087
5000,2015,1666600
5000,2016,2108117
5000,2017,2127608
5000,2018,2362187
5000,2019,2403118
5000,2020,2652469
5000,2021,2422204
5000,2022,2541669
5000,2023,2561755
5100,1961,207476
5100,1962,237267
5100,1963,271674
5100,1964,275230
5100,1965,277989
5100,1966,265726
5100,1967,270662
5100,1968,292116
5100,1969,379468
5100,1970,358002
5100,1971,330692
5100,1972,227091
5100,1973,249944
5100,1974,434023
5100,1975,386263
5100,1976,338141
5100,1977,254370
5100,1978,299341
5100,1979,336889
5100,1980,300202
5100,1981,330678
5100,1982,336166
5100,1983,318460
5100,1984,294382
5100,1985,366897
5100,1986,415383
5100,1987,381883
5100,1988,493867
5100,1989,601810
5100,1990,607914
5100,1991,653109
5100,1992,706785
5100,1993,710396
5100,1994,725202
5100,1995,733010
5100,1996,846806
5100,1997,837621
5100,1998,1025886
5100,1999,1037023
5100,2000,927455
5100,2001,1067475
5100,2002,1107444
5100,2003,1193149
5100,2004,1120701
5100,2005,1295242
5100,2006,1403254
5100,2007,1397702
5100,2008,1593148
5100,2009,1322683
5100,2010,1765510
5100,2011,1204264
5100,2012,2241964
5100,2013,2212699
5100,2014,1473303
5100,2015,1573826
5100,2016,2006912
5100,2017,2047795
5100,2018,2281741
5100,2019,2339537
5100,2020,2579960
5100,2021,2353505
5100,2022,2480236
5100,2023,2483662
5101,1961,29077
5101,1962,29791
5101,1963,31614
5101,1964,27135
5101,1965,26480
5101,1966,30283
5101,1967,28803
5101,1968,31295
5101,1969,35262
5101,1970,32679
5101,1971,31139
5101,1972,32242
5101,1973,32252
5101,1974,33536
5101,1975,35688
5101,1976,41602
5101,1977,44411
5101,1978,45816
5101,1979,46548
5101,1980,49025
5101,1981,51523
5101,1982,55132
5101,1983,57737
5101,1984,60417
5101,1985,63027
5101,1986,66362
5101,1987,69698
5101,1988,72944
5101,1989,111426
5101,1990,121638
5101,1991,85548
5101,1992,93651
5101,1993,105832
5101,1994,102870
5101,1995,74623
5101,1996,127670
5101,1997,113067
5101,1998,109112
5101,1999,133764
5101,2000,123473
5101,2001,131281
5101,2002,140435
5101,2003,133440
5101,2004,122603
5101,2005,106755
5101,2006,160807
5101,2007,178864
5101,2008,156940
5101,2009,180736
5101,2010,151384
5101,2011,172843
5101,2012,198509
5101,2013,221735
5101,2014,232574
5101,2015,252711
5101,2016,228684
5101,2017,228463
5101,2018,252925
5101,2019,286462
5101,2020,372639
5101,2021,404690
5101,2022,253956
5101,2023,303509
5102,1994,5482
5102,1995,10965
5102,1996,16447
5102,1997,21930
5102,1998,27412
5102,1999,32895
5102,2000,38377
5102,2001,47973
5102,2002,49604
5102,2003,51291
5102,2004,53035
5102,2005,50772
5102,2006,59433
5102,2007,67319
5102,2008,71327
5102,2009,77416
5102,2010,80123
5102,2011,85753
5102,2012,80567
5102,2013,90652
5102,2014,95718
5102,2015,100710
5102,2016,95694
5102,2017,98571
5102,2018,101925
5102,2019,98730
5102,2020,99742
5102,2021,100132
5102,2022,99535
5102,2023,99803
5103,1961,1650
5103,1962,2059
5103,1963,3306
5103,1964,4122
5103,1965,3843
5103,1966,3350
5103,1967,5901
5103,1968,4721
5103,1969,4130
5103,1970,3540
5103,1971,2950
5103,1972,3540
5103,1973,2950
5103,1974,4130
5103,1975,4130
5103,1976,4169
5103,1977,3334
5103,1978,2908
5103,1979,3660
5103,1980,3116
5103,1981,3254
5103,1982,5567
5103,1983,4721
5103,1984,4721
5103,1985,4721
5103,1986,4130
5103,1987,4130
5103,1988,3540
5103,1989,2950
5103,1990,4311
5103,1991,5724
5103,1992,2804
5103,1993,3835
5103,1994,3540
5103,1995,3599
5103,1996,3658
5103,1997,3717
5103,1998,3835
5103,1999,3894
5103,2000,3985
5103,2001,3999
5103,2002,4012
5103,2003,4039
5103,2004,4057
5103,2005,4075
5103,2006,4093
5103,2007,4102
5103,2008,4425
5103,2009,4721
5103,2010,4200
5103,2011,4193
5103,2012,4130
5103,2013,4130
5103,2014,4189
5103,2015,4222
5103,2016,4238
5103,2017,4248
5103,2018,4263
5103,2019,4270
5103,2020,4285
5103,2021,4271
5103,2022,4282
5103,2023,4292
5104,1961,6372
5104,1962,3065
5104,1963,3388
5104,1964,3146
5104,1965,3831
5104,1966,3872
5104,1967,6170
5104,1968,5485
5104,1969,7703
5104,1970,4154
5104,1971,5807
5104,1972,7622
5104,1973,3831
5104,1974,8469
5104,1975,4113
5104,1976,3549
5104,1977,4194
5104,1978,4355
5104,1979,3791
5104,1980,4678
5104,1981,7178
5104,1982,4476
5104,1983,2621
5104,1984,2218
5104,1985,2500
5104,1986,1653
5104,1987,1815
5104,1988,2097
5104,1989,2621
5104,1990,2965
5104,1991,2453
5104,1992,2420
5104,1993,2500
5104,1994,2581
5104,1995,2339
5104,1996,2420
5104,1997,2016
5104,1998,2420
5104,1999,2823
5104,2000,2823
5104,2001,2457
5104,2002,2295
5104,2003,2178
5104,2004,2076
5104,2005,1941
5104,2006,2039
5104,2007,1900
5104,2008,1928
5104,2009,1937
5104,2010,1951
5104,2011,1855
5104,2012,2016
5104,2013,2016
5104,2014,1974
5104,2015,1947
5104,2016,1922
5104,2017,1895
5104,2018,1869
5104,2019,1846
5104,2020,1859
5104,2021,1867
5104,2022,1859
5104,2023,1852
5105,1961,170377
5105,1962,202352
5105,1963,233367
5105,1964,240828
5105,1965,243835
5105,1966,228221
5105,1967,229787
5105,1968,250616
5105,1969,332373
5105,1970,317629
5105,1971,290795
5105,1972,183687
5105,1973,210910
5105,1974,387888
5105,1975,342331
5105,1976,288821
5105,1977,202431
5105,1978,246262
5105,1979,282890
5105,1980,243383
5105,1981,268722
5105,1982,270991
5105,1983,253381
5105,1984,227026
5105,1985,296649
5105,1986,343236
5105,1987,306240
5105,1988,415286
5105,1989,484812
5105,1990,479000
5105,1991,559385
5105,1992,607910
5105,1993,598228
5105,1994,610728
5105,1995,641483
5105,1996,696611
5105,1997,696890
5105,1998,883106
5105,1999,863647
5105,2000,758797
5105,2001,881765
5105,2002,911098
5105,2003,1002201
5105,2004,938931
5105,2005,1131698
5105,2006,1176882
5105,2007,1145517
5105,2008,1358528
5105,2009,1057874
5105,2010,1527852
5105,2011,939620
5105,2012,1956740
5105,2013,1894164
5105,2014,1138848
5105,2015,1214236
5105,2016,1676375
5105,2017,1714619
5105,2018,1920759
5105,2019,1948229
5105,2020,2101435
5105,2021,1842544
5105,2022,2120605
5105,2023,2074206
5200,1961,53087
5200,1962,45306
5200,1963,52718
5200,1964,34031
5200,1965,38252
5200,1966,36513
5200,1967,35623
5200,1968,1715
5200,1969,1260
5200,1970,1429
5200,1971,1491
5200,1972,1533
5200,1973,1340
5200,1974,1877
5200,1975,2072
5200,1976,1379
5200,1977,2286
5200,1978,17838
5200,1979,14448
5200,1980,16605
5200,1981,20529
5200,1982,23256
5200,1983,16749
5200,1984,20186
5200,1985,21919
5200,1986,23560
5200,1987,21380
5200,1988,10750
5200,1989,2205
5200,1990,67669
5200,1991,71098
5200,1992,42515
5200,1993,45494
5200,1994,61170
5200,1995,78586
5200,1996,41386
5200,1997,58207
5200,1998,47381
5200,1999,93231
5200,2000,40100
5200,2001,51081
5200,2002,51692
5200,2003,70409
5200,2004,42301
5200,2005,41858
5200,2006,60283
5200,2007,52704
5200,2008,48771
5200,2009,75174
5200,2010,67223
5200,2011,41386
5200,2012,66682
5200,2013,59985
5200,2014,47511
5200,2015,55198
5200,2016,59240
5200,2017,46945
5200,2018,48940
5200,2019,35850
5200,2020,38623
5200,2021,36283
5200,2022,25545
5200,2023,44716
5203,1961,52228
5203,1962,44379
5203,1963,51634
5203,1964,33178
5203,1965,37506
5203,1966,35340
5203,1967,33856
5203,1978,13718
5203,1979,11848
5203,1980,14186
5203,1981,18317
5203,1982,21154
5203,1983,14186
5203,1984,17616
5203,1985,19642
5203,1986,21825
5203,1987,18027
5203,1988,9042
5203,1989,779
5203,1990,66185
5203,1991,69579
5203,1992,40800
5203,1993,43981
5203,1994,59538
5203,1995,77146
5203,1996,40094
5203,1997,57064
5203,1998,46175
5203,1999,92066
5203,2000,27011
5203,2001,39104
5203,2002,38396
5203,2003,55508
5203,2004,27153
5203,2005,28709
5203,2006,37688
5203,2007,35144
5203,2008,27861
5203,2009,54518
5203,2010,41366
5203,2011,23829
5203,2012,38608
5203,2013,45185
5203,2014,33658
5203,2015,39952
5203,2016,40446
5203,2017,30898
5203,2018,37336
5203,2019,18950
5203,2020,25385
5203,2021,16192
5203,2022,10749
5203,2023,20152
5206,1961,859
5206,1962,927
5206,1963,1083
5206,1964,852
5206,1965,747
5206,1966,1172
5206,1967,1767
5206,1968,1715
5206,1969,1260
5206,1970,1429
5206,1971,1491
5206,1972,1533
5206,1973,1340
5206,1974,1877
5206,1975,2072
5206,1976,1379
5206,1977,2286
5206,1978,4120
5206,1979,2601
5206,1980,2419
5206,1981,2212
5206,1982,2102
5206,1983,2562
5206,1984,2570
5206,1985,2277
5206,1986,1735
5206,1987,3353
5206,1988,1708
5206,1989,1426
5206,1990,1484
5206,1991,1519
5206,1992,1716
5206,1993,1513
5206,1994,1632
5206,1995,1440
5206,1996,1293
5206,1997,1143
5206,1998,1206
5206,1999,1165
5206,2000,1044
5206,2001,1056
5206,2002,922
5206,2003,1031
5206,2004,900
5206,2005,897
5206,2006,984
5206,2007,1069
5206,2008,966
5206,2009,924
5206,2010,926
5206,2011,1020
5206,2012,1090
5206,2013,1164
5206,2014,1106
5206,2015,1161
5206,2016,1256
5206,2017,1306
5206,2018,1343
5206,2019,1290
5206,2020,1273
5206,2021,1430
5206,2022,1417
5206,2023,1314
5207,2000,12046
5207,2001,10921
5207,2002,12375
5207,2003,13870
5207,2004,14247
5207,2005,12253
5207,2006,21611
5207,2007,16491
5207,2008,19944
5207,2009,19732
5207,2010,24932
5207,2011,16536
5207,2012,26984
5207,2013,13636
5207,2014,12746
5207,2015,14085
5207,2016,17538
5207,2017,14741
5207,2018,10262
5207,2019,15610
5207,2020,11965
5207,2021,18661
5207,2022,13379
5207,2023,23249
5300,1961,134391
5300,1962,128959
5300,1963,118687
5300,1964,105044
5300,1965,99480
5300,1966,95821
5300,1967,81190
5300,1968,81863
5300,1969,71696
5300,1970,73928
5300,1971,43938
5300,1972,56077
5300,1973,50146
5300,1974,39870
5300,1975,40102
5300,1976,42763
5300,1977,55001
5300,1978,52009
5300,1979,38406
5300,1980,42481
5300,1981,62444
5300,1982,58579
5300,1983,42787
5300,1984,39574
5300,1985,30667
5300,1986,40342
5300,1987,36633
5300,1988,34220
5300,1989,26976
5300,1990,36250
5300,1991,34579
5300,1992,28829
5300,1993,23744
5300,1994,22593
5300,1995,19678
5300,1996,20838
5300,1997,17218
5300,1998,16457
5300,1999,14960
5300,2000,14943
5300,2001,12353
5300,2002,13101
5300,2003,16219
5300,2004,11849
5300,2005,14264
5300,2006,12953
5300,2007,13892
5300,2008,15424
5300,2009,17162
5300,2010,14884
5300,2011,13534
5300,2012,18349
5300,2013,18349
5300,2014,19605
5300,2015,17284
5300,2016,17297
5300,2017,10947
5300,2018,13528
5300,2019,9827
5300,2020,15920
5300,2021,14312
5300,2022,17821
5300,2023,15348
5302,1961,128939
5302,1962,122961
5302,1963,111861
5302,1964,97344
5302,1965,90513
5302,1966,87952
5302,1967,72496
5302,1968,73435
5302,1969,64042
5302,1970,64042
5302,1971,34156
5302,1972,45257
5302,1973,40133
5302,1974,34156
5302,1975,25361
5302,1976,22799
5302,1977,24336
5302,1978,20237
5302,1979,12808
5302,1980,10802
5302,1981,12211
5302,1982,13065
5302,1983,9222
5302,1984,9393
5302,1985,5977
5302,1986,7600
5302,1987,6831
5302,1988,7685
5302,1989,1708
5302,1990,6831
5302,1991,7685
5302,1992,7685
5303,1961,1481
5303,1962,1818
5303,1963,2839
5303,1964,2682
5303,1965,2867
5303,1966,3056
5303,1967,3433
5303,1968,2928
5303,1969,2899
5303,1970,3769
5303,1971,4513
5303,1972,6463
5303,1973,6565
5303,1974,2388
5303,1975,8956
5303,1976,14093
5303,1977,25019
5303,1978,26773
5303,1979,22319
5303,1980,27847
5303,1981,46577
5303,1982,42205
5303,1983,30931
5303,1984,26600
5303,1985,20446
5303,1986,29096
