geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
117,1982,3553690
117,1983,3415503
117,1984,3310188
117,1985,3492772
117,1986,3782731
117,1987,3741752
117,1988,3958209
117,1989,4262588
117,1990,4170434
117,1991,4169971
117,1992,4458577
117,1993,4687568
117,1994,4445294
117,1995,5175429
117,1996,5044602
117,1997,5042889
117,1998,4959133
117,1999,5307852
117,2000,5656716
117,2001,5732856
117,2002,5321647
117,2003,5199029
117,2004,5546641
117,2005,5442097
117,2006,5401590
117,2007,5446020
117,2008,5530921
117,2009,5440166
117,2010,5139303
117,2011,5109115
117,2012,5020991
117,2013,5064193
117,2014,5549651
117,2015,4923158
117,2016,4908314
117,2017,5011461
117,2018,5097031
117,2019,5113787
117,2020,4732209
117,2021,4953632
117,2022,4769009
117,2023,4726352
118,1961,1724
118,1962,1999
118,1963,2199
118,1964,2531
118,1965,2928
118,1966,3300
118,1967,3729
118,1968,4391
118,1969,5201
118,1970,5536
118,1971,6969
118,1972,6134
118,1973,8185
118,1974,10919
118,1975,9035
118,1976,10297
118,1977,11630
118,1978,12402
118,1979,13073
118,1980,14784
118,1981,16706
118,1982,15544
118,1983,15488
118,1984,17158
118,1985,31569
118,1986,43609
118,1987,50139
118,1988,60090
118,1989,59537
118,1990,44025
118,1991,12975
118,1992,13507
118,1993,32394
118,1994,40785
118,1995,50592
118,1996,53084
118,1997,59358
118,1998,66432
118,1999,70358
118,2000,82265
118,2001,78398
118,2002,85570
118,2003,103920
118,2004,110276
118,2005,122430
118,2006,139511
118,2007,150800
118,2008,150658
118,2009,158423
118,2010,165504
118,2011,232508
118,2012,220255
118,2013,270969
118,2014,237378
118,2015,213231
118,2016,217205
118,2017,232521
118,2018,230013
118,2019,273546
118,2020,207003
118,2021,186410
118,2022,190817
118,2023,220562
119,1992,117641
119,1993,168871
119,1994,103139
119,1995,139105
119,1996,85208
119,1997,126771
119,1998,64881
119,1999,72556
119,2000,72014
119,2001,89323
119,2002,90393
119,2003,98773
119,2004,78261
119,2005,98310
119,2006,90596
119,2007,75248
119,2008,62377
119,2009,64706
119,2010,52747
119,2011,58061
119,2012,56580
119,2013,52919
119,2014,64806
119,2015,65469
119,2016,67147
119,2017,56014
119,2018,28635
119,2019,30982
119,2020,37495
119,2021,29006
119,2022,30586
119,2023,25014
12,1961,8986
12,1962,9381
12,1963,9866
12,1964,10173
12,1965,10480
12,1966,10783
12,1967,11065
12,1968,11385
12,1969,11698
12,1970,11971
12,1971,12343
12,1972,12610
12,1973,12889
12,1974,13140
12,1975,13395
12,1976,14530
12,1977,14860
12,1978,15105
12,1979,15078
12,1980,15148
12,1981,15944
12,1982,15239
12,1983,15420
12,1984,15523
12,1985,15558
12,1986,15248
12,1987,15463
12,1988,15297
12,1989,15586
12,1990,15342
12,1991,14786
12,1992,14453
12,1993,14233
12,1994,14715
12,1995,17274
12,1996,16804
12,1997,18202
12,1998,18622
12,1999,20128
12,2000,19071
12,2001,19568
12,2002,19659
12,2003,21047
12,2004,22849
12,2005,22519
12,2006,23643
12,2007,25619
12,2008,25406
12,2009,23040
12,2010,29778
12,2011,30547
12,2012,30538
12,2013,30858
12,2014,32243
12,2015,32794
12,2016,32750
12,2017,32811
12,2018,32626
12,2019,32952
12,2020,32942
12,2021,33166
12,2022,33165
12,2023,33208
120,1961,49568
120,1962,50075
120,1963,50880
120,1964,51763
120,1965,51366
120,1966,53321
120,1967,53584
120,1968,54449
120,1969,55604
120,1970,57677
120,1971,56938
120,1972,58657
120,1973,57208
120,1974,58077
120,1975,54101
120,1976,55539
120,1977,54971
120,1978,53809
120,1979,62564
120,1980,69977
120,1981,71052
120,1982,74444
120,1983,78252
120,1984,83064
120,1985,85361
120,1986,86612
120,1987,80698
120,1988,85177
120,1989,89823
120,1990,93773
120,1991,95261
120,1992,109035
120,1993,128276
120,1994,139898
120,1995,102981
120,1996,109900
120,1997,122140
120,1998,142795
120,1999,186115
120,2000,306929
120,2001,308922
120,2002,419603
120,2003,372497
120,2004,377224
120,2005,404079
120,2006,387665
120,2007,440099
120,2008,360801
120,2009,439648
120,2010,504067
120,2011,615886
120,2012,556191
120,2013,700985
120,2014,819344
120,2015,969728
120,2016,985308
120,2017,937280
120,2018,972228
120,2019,897211
120,2020,943530
120,2021,882710
120,2022,896453
120,2023,916811
121,1961,331776
121,1962,336075
121,1963,342545
121,1964,389077
121,1965,364338
121,1966,350095
121,1967,404379
121,1968,435755
121,1969,349535
121,1970,407755
121,1971,459173
121,1972,511663
121,1973,467100
121,1974,539923
121,1975,457315
121,1976,430053
121,1977,458335
121,1978,497608
121,1979,539290
121,1980,539346
121,1981,526929
121,1982,599393
121,1983,620665
121,1984,598478
121,1985,661498
121,1986,713937
121,1987,840058
121,1988,883208
121,1989,937608
121,1990,1008242
121,1991,1214031
121,1992,1209824
121,1993,1185716
121,1994,1205002
121,1995,1315864
121,1996,1285790
121,1997,1073663
121,1998,941321
121,1999,975999
121,2000,852552
121,2001,838397
121,2002,804606
121,2003,829463
121,2004,838070
121,2005,820561
121,2006,798747
121,2007,845750
121,2008,856778
121,2009,763787
121,2010,809056
121,2011,785873
121,2012,771646
121,2013,766609
121,2014,846159
121,2015,868841
121,2016,957460
121,2017,914182
121,2018,852084
121,2019,833240
121,2020,820255
121,2021,825586
121,2022,826073
121,2023,804586
122,1961,8708
122,1962,8827
122,1963,8945
122,1964,9064
122,1965,9153
122,1966,10027
122,1967,10027
122,1968,10027
122,1969,10027
122,1970,11050
122,1971,11050
122,1972,11050
122,1973,12204
122,1974,12204
122,1975,12204
122,1976,12204
122,1977,13227
122,1978,13227
122,1979,13227
122,1980,12370
122,1981,12964
122,1982,13855
122,1983,15141
122,1984,15141
122,1985,15141
122,1986,15438
122,1987,15438
122,1988,15438
122,1989,15438
122,1990,14934
122,1991,14084
122,1992,13899
122,1993,13478
122,1994,14498
122,1995,12370
122,1996,13690
122,1997,12964
122,1998,10919
122,1999,11644
122,2000,12156
122,2001,12964
122,2002,13773
122,2003,14878
122,2004,15687
122,2005,16749
122,2006,16412
122,2007,17221
122,2008,18540
122,2009,17178
122,2010,16397
122,2011,16428
122,2012,15472
122,2013,16027
122,2014,16114
122,2015,16129
122,2016,16129
122,2017,16134
122,2018,16096
122,2019,16089
122,2020,16174
122,2021,16203
122,2022,16212
122,2023,16232
123,1961,47762
123,1962,48237
123,1963,48713
123,1964,48793
123,1965,48920
123,1966,49007
123,1967,49748
123,1968,51211
123,1969,51812
123,1970,53253
123,1971,53600
123,1972,53643
123,1973,54080
123,1974,57638
123,1975,59452
123,1976,61500
123,1977,63055
123,1978,64472
123,1979,64742
123,1980,65312
123,1981,65803
123,1982,68331
123,1983,70278
123,1984,71254
123,1985,72682
123,1986,71031
123,1987,68044
123,1988,65363
123,1989,68044
123,1990,62771
123,1991,63877
123,1992,66998
123,1993,68541
123,1994,71363
123,1995,75187
123,1996,76594
123,1997,78668
123,1998,80166
123,1999,81641
123,2000,88282
123,2001,87993
123,2002,88694
123,2003,88792
123,2004,89646
123,2005,91420
123,2006,94141
123,2007,95827
123,2008,98707
123,2009,101245
123,2010,103699
123,2011,106093
123,2012,108316
123,2013,109619
123,2014,112167
123,2015,115802
123,2016,115085
123,2017,116066
123,2018,117185
123,2019,118278
123,2020,120772
123,2021,119698
123,2022,119560
123,2023,119982
124,1961,76842
124,1962,83814
124,1963,81457
124,1964,80454
124,1965,118510
124,1966,123071
124,1967,130901
124,1968,142437
124,1969,152153
124,1970,150675
124,1971,184102
124,1972,213927
124,1973,242378
124,1974,281763
124,1975,280624
124,1976,310117
124,1977,314060
124,1978,302351
124,1979,325920
124,1980,343452
124,1981,360408
124,1982,356780
124,1983,378477
124,1984,407631
124,1985,413182
124,1986,424064
124,1987,415892
124,1988,428597
124,1989,447046
124,1990,462885
124,1991,474634
124,1992,452148
124,1993,473290
124,1994,492645
124,1995,528321
124,1996,542779
124,1997,579499
124,1998,561201
124,1999,568406
124,2000,575186
124,2001,547206
124,2002,639984
124,2003,647293
124,2004,583371
124,2005,578076
124,2006,568199
124,2007,596657
124,2008,599593
124,2009,615170
124,2010,636811
124,2011,638163
124,2012,652588
124,2013,654411
124,2014,659242
124,2015,660829
124,2016,670738
124,2017,671175
124,2018,667156
124,2019,672310
124,2020,669900
124,2021,676507
124,2022,683159
124,2023,687180
126,1992,136160
126,1993,209923
126,1994,107942
126,1995,167233
126,1996,187628
126,1997,272515
126,1998,204297
126,1999,166322
126,2000,170192
126,2001,196882
126,2002,152522
126,2003,193542
126,2004,118839
126,2005,167158
126,2006,136000
126,2007,113088
126,2008,142173
126,2009,134213
126,2010,97486
126,2011,135590
126,2012,138321
126,2013,127007
126,2014,131905
126,2015,133974
126,2016,149865
