geo,year,qv_anise_badian_fennel_coriander_gross_production_value_current_thousand_us
170,2016,623
170,2017,193
170,2018,231
170,2019,16
183,1993,5436
183,1994,2160
183,1995,5952
183,1996,2464
183,1997,1847
183,1998,3445
183,1999,1710
183,2000,518
183,2001,2324
183,2002,2455
183,2003,2943
183,2004,6033
183,2005,2301
183,2006,13021
183,2007,3064
183,2008,8929
183,2009,6481
183,2010,15425
183,2011,12971
183,2012,4732
183,2013,5288
183,2014,4486
183,2015,3653
183,2016,4836
183,2017,3585
185,1992,98206
185,1993,22914
185,1994,5781
185,1995,5224
185,1996,734
185,1997,4158
185,1998,8581
185,1999,3874
185,2000,1202
185,2001,1044
185,2002,2255
185,2003,6794
185,2004,12840
185,2005,5252
185,2006,5924
185,2007,4992
185,2008,17584
185,2009,19727
185,2010,15117
185,2011,31342
185,2012,13950
185,2013,13528
185,2014,62284
185,2015,152811
185,2016,128833
185,2017,78586
185,2018,15179
203,1991,2678
203,1992,2811
203,1993,2733
203,1994,1983
203,1995,816
203,1996,787
203,1997,1213
203,1998,701
203,1999,694
203,2000,1311
203,2001,1480
203,2002,1456
203,2003,1631
203,2004,1921
203,2005,904
203,2006,2454
203,2007,2201
203,2008,4985
203,2009,4685
203,2010,6524
203,2011,11995
203,2012,6179
203,2013,3654
203,2014,6516
203,2015,6699
203,2016,9628
203,2017,12834
222,1991,9232
222,1992,10620
222,1993,8566
222,1994,8275
222,1995,10453
222,1996,10192
222,1997,8162
222,1998,7767
222,1999,7058
222,2000,5481
222,2001,5186
222,2002,5384
222,2003,6687
222,2004,7378
222,2005,7362
222,2006,7169
222,2007,7785
222,2008,7053
222,2009,7069
222,2010,7141
222,2011,8122
222,2012,8961
222,2013,7868
222,2014,7141
222,2015,5652
222,2016,5317
222,2017,4957
222,2018,4918
223,1991,16431
223,1992,42257
223,1993,43728
223,1994,28450
223,1995,28928
223,1996,23042
223,1997,30599
223,1998,43437
223,1999,36852
223,2000,28282
223,2001,10945
223,2002,17173
223,2003,20240
223,2004,19663
223,2005,17889
223,2006,14186
223,2007,16714
223,2008,16257
223,2009,21535
223,2010,62595
223,2011,38583
223,2012,36704
223,2013,31601
223,2014,64747
223,2015,54598
223,2016,59310
223,2017,52769
223,2018,79593
223,2019,127755
230,1994,1088
230,1995,1389
230,1996,1272
230,1997,1254
230,1998,1048
230,1999,1445
230,2000,1233
230,2001,868
230,2002,1374
230,2003,3348
230,2004,3655
230,2005,3317
230,2006,3125
230,2007,1936
230,2008,7024
230,2009,6589
230,2010,19151
230,2011,27536
230,2012,14343
230,2013,8856
230,2014,7130
230,2015,19590
230,2016,1117
230,2017,2529
230,2018,1037
237,2017,9328
237,2018,9578
237,2019,10434
238,1993,59
238,1994,109
238,1995,96
238,1996,79
238,1997,100
238,1998,141
238,1999,269
238,2000,316
238,2001,402
238,2002,261
238,2003,300
238,2004,728
238,2005,1030
238,2006,1295
238,2007,1577
238,2008,2469
238,2009,2608
238,2010,2011
238,2011,1949
238,2012,2783
238,2013,2528
238,2014,4793
238,2015,4050
238,2016,4167
238,2017,4462
238,2018,4188
27,1998,4212
27,1999,9897
27,2000,7683
27,2001,7520
27,2002,12066
27,2003,25267
27,2004,59587
27,2005,17055
27,2006,16386
27,2007,23595
27,2008,60228
27,2009,33488
27,2010,52745
27,2011,32609
27,2012,22955
27,2013,14627
27,2014,28928
27,2015,34718
27,2016,30687
27,2017,22044
299,1996,87
299,1997,43
299,1998,37
299,1999,11
299,2000,153
299,2001,57
299,2002,97
299,2003,124
299,2004,77
299,2005,134
299,2006,199
299,2007,232
299,2008,574
299,2009,189
299,2010,181
299,2011,734
299,2012,752
299,2013,956
299,2014,1153
299,2015,1125
299,2016,1086
299,2017,1198
299,2018,1167
299,2019,1097
33,2001,669
33,2002,2641
33,2003,2973
33,2004,4078
33,2005,3649
33,2006,4968
33,2007,5698
33,2008,5687
33,2009,4081
33,2010,5218
33,2011,7517
33,2012,7922
33,2013,8053
33,2014,7581
33,2015,7460
33,2016,6932
33,2017,7330
33,2018,7443
351,1991,11421
351,1992,13067
351,1993,14600
351,1994,11382
351,1995,14786
351,1996,16499
351,1997,15641
351,1998,16113
351,1999,15780
351,2000,16411
351,2001,17869
351,2002,19753
351,2003,20893
351,2004,24369
351,2005,25715
351,2006,28318
351,2007,37124
351,2008,48815
351,2009,50885
351,2010,59652
351,2011,75462
351,2012,81769
351,2013,86355
351,2014,90767
351,2015,97022
351,2016,96745
351,2017,95607
41,1991,11421
41,1992,13067
41,1993,14600
41,1994,11382
41,1995,14786
41,1996,16499
41,1997,15641
41,1998,16113
41,1999,15780
41,2000,16411
41,2001,17869
41,2002,19753
41,2003,20893
41,2004,24369
41,2005,25715
41,2006,28318
41,2007,37124
41,2008,48815
41,2009,50885
41,2010,59652
41,2011,75462
41,2012,81769
41,2013,86355
41,2014,90767
41,2015,97022
41,2016,96745
41,2017,95607
5000,1991,219998
5000,1992,689768
5000,1993,543549
5000,1994,294877
5000,1995,224959
5000,1996,236926
5000,1997,308287
5000,1998,409248
5000,1999,331692
5000,2000,275459
5000,2001,325340
5000,2002,274371
5000,2003,394740
5000,2004,437466
5000,2005,483653
5000,2006,541825
5000,2007,1024211
5000,2008,1219625
5000,2009,1358994
5000,2010,1717436
5000,2011,2021448
5000,2012,1758771
5000,2013,1716864
5000,2014,2494650
5000,2015,2649644
5000,2016,2471276
5000,2017,3795303
5000,2018,3375965
5100,1991,31596
5100,1992,37322
5100,1993,32996
5100,1994,31863
5100,1995,45441
5100,1996,40869
5100,1997,37265
5100,1998,35789
5100,1999,35208
5100,2000,30445
5100,2001,27483
5100,2002,27455
5100,2003,30698
5100,2004,34146
5100,2005,37485
5100,2006,39090
5100,2007,47188
5100,2008,53318
5100,2009,51676
5100,2010,52932
5100,2011,58182
5100,2012,62056
5100,2013,56586
5100,2014,55345
5100,2015,46042
5100,2016,45417
5100,2017,41863
5100,2018,44201
5101,1991,148
5101,1992,171
5101,1993,97
5101,1994,171
5101,1995,197
5101,1996,163
5101,1997,178
5101,1998,230
5101,1999,359
5101,2000,388
5101,2001,475
5101,2002,341
5101,2003,397
5101,2004,816
5101,2005,1130
5101,2006,1490
5101,2007,1813
5101,2008,2811
5101,2009,3079
5101,2010,2375
5101,2011,2331
5101,2012,3051
5101,2013,2798
5101,2014,5433
5101,2015,4442
5101,2016,4897
5101,2017,5111
5101,2018,4682
5103,1991,31447
5103,1992,37151
5103,1993,32899
5103,1994,31692
5103,1995,45245
5103,1996,40706
5103,1997,37087
5103,1998,35559
5103,1999,34848
5103,2000,30057
5103,2001,27008
5103,2002,27115
5103,2003,30302
5103,2004,33330
5103,2005,36355
5103,2006,37600
5103,2007,45375
5103,2008,50507
5103,2009,48597
5103,2010,50557
5103,2011,55851
5103,2012,59006
5103,2013,53789
5103,2014,49912
5103,2015,41600
5103,2016,40519
5103,2017,36752
5103,2018,39518
5200,1991,26172
5200,1992,48213
5200,1993,54657
5200,1994,49215
5200,1995,33940
5200,1996,30032
5200,1997,32803
5200,1998,57195
5200,1999,58542
5200,2000,43658
5200,2001,50419
5200,2002,43431
5200,2003,78535
5200,2004,81223
5200,2005,124273
5200,2006,104193
5200,2007,125079
5200,2008,111832
5200,2009,97474
5200,2010,111206
5200,2011,127512
5200,2012,106390
5200,2013,144106
5200,2014,99580
5200,2015,122602
5200,2016,101423
5200,2017,163996
5200,2018,171420
5203,2001,669
5203,2002,2641
5203,2003,2973
5203,2004,4078
5203,2005,3649
5203,2006,4968
5203,2007,5698
5203,2008,5687
5203,2009,4081
5203,2010,5218
5203,2011,7517
5203,2012,7922
5203,2013,8053
5203,2014,7581
5203,2015,7460
5203,2016,6932
5203,2017,7330
5203,2018,7443
5204,1991,21618
5204,1992,42955
5204,1993,49416
5204,1994,44009
5204,1995,29806
5204,1996,26221
5204,1997,29327
5204,1998,53706
5204,1999,54893
5204,2000,40161
5204,2001,46473
5204,2002,39848
5204,2003,61550
5204,2004,59571
5204,2005,100953
5204,2006,81397
5204,2007,95482
5204,2008,80560
5204,2009,75858
5204,2010,80541
5204,2011,114214
5204,2012,93754
5204,2013,132621
5204,2014,89414
5204,2015,112286
5204,2016,92122
5204,2017,155166
5204,2018,163020
5207,1991,4555
5207,1992,5258
5207,1993,5241
5207,1994,5206
5207,1995,4133
5207,1996,3811
5207,1997,3476
5207,1998,3489
5207,1999,3649
5207,2000,3497
5207,2001,3277
5207,2002,943
5207,2003,14012
5207,2004,17574
5207,2005,19672
5207,2006,17827
5207,2007,23899
5207,2008,25584
5207,2009,17535
5207,2010,25448
5207,2011,5781
5207,2012,4713
5207,2013,3432
5207,2014,2585
5207,2015,2856
5207,2016,2369
5207,2017,1501
5207,2018,957
5300,1991,154099
5300,1992,497300
5300,1993,418853
5300,1994,197426
5300,1995,125294
5300,1996,155842
5300,1997,224507
5300,1998,293076
5300,1999,216278
5300,2000,187867
5300,2001,232965
5300,2002,182639
5300,2003,243843
5300,2004,235818
5300,2005,290456
5300,2006,353989
5300,2007,813440
5300,2008,949777
5300,2009,1135046
5300,2010,1439722
5300,2011,1713227
5300,2012,1521845
5300,2013,1464131
5300,2014,2224549
5300,2015,2258205
5300,2016,2143632
5300,2017,3463712
5300,2018,3141188
5302,1991,11421
5302,1992,13067
5302,1993,14600
5302,1994,11382
5302,1995,14786
5302,1996,16499
5302,1997,15641
5302,1998,16113
5302,1999,15780
5302,2000,16411
5302,2001,17869
5302,2002,19753
5302,2003,20893
5302,2004,24369
5302,2005,25715
5302,2006,28318
5302,2007,37124
5302,2008,48815
5302,2009,50885
5302,2010,59652
5302,2011,75462
5302,2012,81769
5302,2013,86355
5302,2014,90767
5302,2015,97022
5302,2016,96745
5302,2017,95607
5303,1991,126215
5303,1992,441952
5303,1993,360492
5303,1994,157532
5303,1995,81501
5303,1996,116116
5303,1997,178136
5303,1998,233394
5303,1999,163540
5303,2000,142928
5303,2001,203997
5303,2002,145511
5303,2003,202480
5303,2004,191609
5303,2005,246619
5303,2006,311144
5303,2007,759198
5303,2008,883931
5303,2009,1062239
5303,2010,1317110
5303,2011,1598271
5303,2012,1402395
5303,2013,1344964
5303,2014,2067631
5303,2015,2105279
5303,2016,1986344
5303,2017,3304672
5303,2018,3050705
5304,2017,9328
5304,2018,9578
5305,1991,16463
5305,1992,42281
5305,1993,43761
5305,1994,28512
5305,1995,29007
5305,1996,23227
5305,1997,30730
5305,1998,43569
5305,1999,36959
5305,2000,28528
5305,2001,11099
5305,2002,17375
5305,2003,20471
5305,2004,19841
5305,2005,18122
5305,2006,14528
5305,2007,17118
5305,2008,17030
5305,2009,21921
5305,2010,62960
5305,2011,39494
5305,2012,37682
5305,2013,32812
5305,2014,66150
5305,2015,55905
5305,2016,60543
5305,2017,54105
5305,2018,80906
54,1991,142
54,1992,37
54,1993,61
54,1994,98
54,1995,605
54,1996,40
54,1997,22
54,1998,126
54,1999,25
54,2000,20
54,2001,42
54,2002,45
54,2003,36
54,2004,24
54,2005,21
54,2006,28
54,2007,33
54,2008,51
54,2009,32
54,2010,33
54,2011,43
54,2012,42
54,2013,41
54,2014,36
54,2015,30
54,2016,32
54,2017,33
5400,1991,4987
5400,1992,103096
5400,1993,32988
5400,1994,13436
5400,1995,17814
5400,1996,8439
5400,1997,10221
5400,1998,19591
5400,1999,18852
5400,2000,12988
5400,2001,14220
5400,2002,20816
5400,2003,41532
5400,2004,85693
5400,2005,30549
5400,2006,42744
5400,2007,38431
5400,2008,101490
5400,2009,73404
5400,2010,112012
5400,2011,119955
5400,2012,65739
5400,2013,49359
5400,2014,112608
5400,2015,220410
5400,2016,178131
5400,2017,122861
5400,2018,16216
5401,1991,1214
5401,1992,99156
5401,1993,29318
5401,1994,10106
5401,1995,13779
5401,1996,5630
5401,1997,8061
5401,1998,18002
5401,1999,17421
5401,2000,11022
5401,2001,12105
5401,2002,18628
5401,2003,38926
5401,2004,82741
5401,2005,28564
5401,2006,39152
5401,2007,34580
5401,2008,94866
5401,2009,67187
5401,2010,103510
5401,2011,105864
5401,2012,57521
5401,2013,43729
5401,2014,104080
5401,2015,211901
5401,2016,166599
5401,2017,107981
5401,2018,16216
5402,1991,142
5402,1992,37
5402,1993,61
5402,1994,98
5402,1995,605
5402,1996,40
5402,1997,22
5402,1998,126
5402,1999,25
5402,2000,20
5402,2001,42
5402,2002,45
5402,2003,36
5402,2004,24
5402,2005,21
5402,2006,28
5402,2007,33
5402,2008,51
5402,2009,32
5402,2010,33
5402,2011,43
5402,2012,42
5402,2013,41
5402,2014,36
5402,2015,30
5402,2016,32
5402,2017,33
5403,1991,3396
5403,1992,3558
5403,1993,3361
5403,1994,2604
5403,1995,1510
5403,1996,1478
5403,1997,1840
5403,1998,1281
5403,1999,1257
5403,2000,1809
5403,2001,1950
5403,2002,2001
5403,2003,2376
5403,2004,2746
5403,2005,1757
5403,2006,3317
5403,2007,3510
5403,2008,6233
5403,2009,5885
5403,2010,8119
5403,2011,13678
5403,2012,7825
5403,2013,5194
5403,2014,8144
5403,2015,8180
5403,2016,11178
5403,2017,14511
5404,1991,235
5404,1992,344
5404,1993,248
5404,1994,628
5404,1995,1919
5404,1996,1291
5404,1997,298
5404,1998,183
5404,1999,149
5404,2000,136
5404,2001,123
5404,2002,142
5404,2003,195
5404,2004,182
5404,2005,207
5404,2006,248
5404,2007,308
5404,2008,340
5404,2009,302
5404,2010,351
5404,2011,370
5404,2012,351
5404,2013,396
5404,2014,348
5404,2015,299
5404,2016,321
5404,2017,336
5500,1991,3144
5500,1992,3837
5500,1993,4054
5500,1994,2937
5500,1995,2470
5500,1996,1744
5500,1997,3490
5500,1998,3597
5500,1999,2813
5500,2000,501
5500,2001,253
5500,2002,29
5500,2003,131
5500,2004,586
5500,2005,888
5500,2006,1809
5500,2007,73
5500,2008,3210
5500,2009,1393
5500,2010,1564
5500,2011,2572
5500,2012,2741
5500,2013,2681
5500,2014,2568
5500,2015,2384
5500,2016,2674
5500,2017,2871
5500,2018,2940
5501,1991,3144
5501,1992,3837
5501,1993,4054
5501,1994,2937
5501,1995,2470
5501,1996,1744
5501,1997,3490
5501,1998,3597
5501,1999,2813
5501,2000,501
5501,2001,253
5501,2002,29
5501,2003,131
5501,2004,586
5501,2005,888
5501,2006,1809
5501,2007,73
5501,2008,3210
5501,2009,1393
5501,2010,1564
5501,2011,2572
5501,2012,2741
5501,2013,2681
5501,2014,2568
5501,2015,2384
5501,2016,2674
5501,2017,2871
5501,2018,2940
5707,1991,4987
5707,1992,4890
5707,1993,10074
5707,1994,6567
5707,1995,11201
5707,1996,6432
5707,1997,4809
5707,1998,9963
5707,1999,13533
5707,2000,10552
5707,2001,12308
5707,2002,17186
5707,2003,31391
5707,2004,69198
5707,2005,21980
5707,2006,33695
5707,2007,31503
5707,2008,76882
5707,2009,47088
5707,2010,77745
5707,2011,61077
5707,2012,37446
5707,2013,26975
5707,2014,43193
5707,2015,48009
5707,2016,48181
5707,2017,41745
58,1991,8
58,1992,1
58,1993,6
58,1994,8
58,1995,2
58,1996,3
58,1997,3
58,1998,5
58,1999,7
58,2000,14
58,2001,16
58,2002,25
58,2003,26
58,2004,22
58,2005,27
58,2006,33
58,2007,42
58,2008,33
58,2009,34
58,2010,50
58,2011,41
58,2012,38
58,2013,39
58,2014,38
58,2015,41
58,2016,44
58,2017,30
58,2018,37
5801,1991,2
5801,1992,2
5801,1993,62
5801,1994,112
5801,1995,98
5801,1996,94
5801,1997,117
5801,1998,165
5801,1999,312
5801,2000,351
5801,2001,440
5801,2002,307
5801,2003,358
5801,2004,779
5801,2005,1090
5801,2006,1443
5801,2007,1760
5801,2008,2745
5801,2009,3013
5801,2010,2309
5801,2011,2292
5801,2012,2957
5801,2013,2699
5801,2014,5346
5801,2015,4362
5801,2016,4809
5801,2017,5003
5801,2018,4575
5802,1993,59
5802,1994,109
5802,1995,96
5802,1996,91
5802,1997,115
5802,1998,156
5802,1999,291
5802,2000,333
5802,2001,426
5802,2002,287
5802,2003,331
5802,2004,764
5802,2005,1068
5802,2006,1331
5802,2007,1609
5802,2008,2523
5802,2009,2679
5802,2010,2079
5802,2011,2015
5802,2012,2817
5802,2013,2549
5802,2014,4813
5802,2015,4068
5802,2016,4178
5802,2017,4474
5802,2018,4200
5815,1991,57133
5815,1992,81114
5815,1993,139479
5815,1994,75636
5815,1995,48251
5815,1996,44581
5815,1997,77041
5815,1998,57501
5815,1999,86109
5815,2000,95648
5815,2001,153531
5815,2002,94845
5815,2003,165406
5815,2004,161071
5815,2005,207321
5815,2006,221439
5815,2007,438839
5815,2008,413183
5815,2009,405501
5815,2010,538703
5815,2011,736063
5815,2012,698473
5815,2013,619466
5815,2014,691669
5815,2015,651609
5815,2016,753055
5815,2017,1972665
5815,2018,1841847
5817,1991,31596
5817,1992,37322
5817,1993,32996
5817,1994,31863
5817,1995,45441
5817,1996,40869
5817,1997,37265
5817,1998,35789
5817,1999,35208
5817,2000,30445
5817,2001,27483
5817,2002,27455
5817,2003,43506
5817,2004,50410
5817,2005,55856
5817,2006,55654
5817,2007,69530
5817,2008,76938
5817,2009,67685
5817,2010,76557
5817,2011,61790
5817,2012,64638
5817,2013,58281
5817,2014,56421
5817,2015,46861
5817,2016,46039
5817,2017,42056
5817,2018,44432
59,1991,4780
59,1992,4459
59,1993,5227
59,1994,6322
59,1995,6627
59,1996,7767
59,1997,8285
59,1998,8662
59,1999,8968
59,2000,8820
59,2001,7797
59,2002,7050
59,2003,5561
59,2004,5810
59,2005,7462
59,2006,8060
59,2007,9836
59,2008,11589
59,2009,13617
59,2010,16005
59,2011,17331
59,2012,17387
59,2013,15280
59,2014,15199
59,2015,15170
59,2016,11838
59,2017,8665
59,2018,9958
73,1994,16
73,1995,13
73,1996,14
73,1998,13
73,1999,9
73,2000,6
73,2001,9
73,2002,9
73,2003,9
73,2006,14
73,2007,16
73,2008,20
73,2009,16
73,2012,29
73,2013,32
73,2014,28
84,1991,718
84,1992,747
84,1993,628
84,1994,622
84,1995,694
84,1996,691
84,1997,627
84,1998,581
84,1999,563
84,2000,499
84,2001,469
84,2002,545
84,2003,744
84,2004,825
84,2005,853
84,2006,863
84,2007,1309
84,2008,1248
84,2009,1199
84,2010,1595
84,2011,1683
84,2012,1647
84,2013,1539
84,2014,1628
84,2015,1482
84,2016,1550
84,2017,1677
9,1991,4547
9,1992,5257
9,1993,5234
9,1994,5198
9,1995,4131
9,1996,3808
9,1997,3473
9,1998,3484
9,1999,3642
9,2000,3483
9,2001,3261
9,2002,919
9,2003,1178
9,2004,1288
9,2005,1273
9,2006,1230
9,2007,1515
9,2008,1930
9,2009,1492
9,2010,1772
9,2011,2133
9,2012,2094
9,2013,1698
9,2014,1471
9,2015,1996
9,2016,1703
9,2017,1278
9,2018,688
97,1991,1214
97,1992,950
97,1993,968
97,1994,1077
97,1995,1214
97,1996,1159
97,1997,802
97,1998,716
97,1999,495
97,2000,385
97,2001,349
97,2002,477
97,2003,574
97,2004,626
97,2005,639
97,2006,696
97,2007,992
97,2008,1101
97,2009,901
97,2010,1072
97,2011,1405
97,2012,1540
97,2013,1429
97,2014,1252
97,2015,1129
97,2016,1127
97,2017,1237
