geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_current_thousand_us
5707,1998,3511
5707,1999,3106
5707,2000,6907
5707,2001,5325
5707,2002,2737
5707,2003,6961
5707,2004,65968
5707,2005,87944
5707,2006,91216
5707,2007,94490
5707,2008,102530
5707,2009,98333
5707,2010,92159
5707,2011,106707
5707,2012,101215
5707,2013,109246
5707,2014,105576
5707,2015,83869
5707,2016,80214
5707,2017,80877
5801,1991,473
5801,1992,340
5801,1993,488
5801,1994,517
5801,1995,636
5801,1996,550
5801,1997,489
5801,1998,383
5801,1999,420
5801,2000,424
5801,2001,430
5801,2002,431
5801,2003,441
5801,2004,426
5801,2005,445
5801,2006,704
5801,2007,935
5801,2008,1176
5801,2009,1346
5801,2010,1107
5801,2011,1288
5801,2012,1348
5801,2013,1394
5801,2014,1317
5801,2015,868
5801,2016,897
5801,2017,977
5801,2018,994
5801,2019,980
5801,2020,993
5801,2021,1017
5801,2022,1019
5801,2023,1005
5802,1994,1134
5802,1995,193
5802,1996,88
5802,1997,52
5802,1998,854
5802,1999,416
5802,2000,616
5802,2001,876
5802,2002,1698
5802,2003,1300
5802,2004,996
5802,2005,1087
5802,2006,1164
5802,2007,1517
5802,2008,1402
5802,2009,1318
5802,2010,1148
5802,2011,1082
5802,2012,1394
5802,2013,1255
5802,2014,1300
5802,2015,810
5802,2016,941
5802,2017,1862
5802,2018,3261
5802,2019,4042
5802,2020,2941
5802,2021,3127
5802,2022,2267
5802,2023,2783
5815,1991,63
5815,1992,80
5815,1993,89
5815,1994,77
5815,1995,55
5815,1996,58
5815,1997,59
5815,1998,824
5815,1999,465
5815,2000,579
5815,2001,744
5815,2002,1492
5815,2003,1179
5815,2004,759
5815,2005,951
5815,2006,1218
5815,2007,1672
5815,2008,1608
5815,2009,1950
5815,2010,1566
5815,2011,1614
5815,2012,1983
5815,2013,1918
5815,2014,1889
5815,2015,968
5815,2016,718
5815,2017,814
5815,2018,769
5815,2019,871
5815,2020,822
5815,2021,739
5815,2022,696
5815,2023,677
5817,1991,1292
5817,1992,1690
5817,1993,1294
5817,1994,954
5817,1995,1646
5817,1996,1182
5817,1997,847
5817,1998,616
5817,1999,819
5817,2000,915
5817,2001,655
5817,2002,1098
5817,2003,441
5817,2004,749
5817,2005,746
5817,2006,903
5817,2007,1179
5817,2008,1463
5817,2009,1665
5817,2010,1464
5817,2011,1657
5817,2012,1689
5817,2013,1693
5817,2014,1563
5817,2015,1111
5817,2016,1167
5817,2017,1156
5817,2018,1225
5817,2019,1294
5817,2020,1333
5817,2021,1469
5817,2022,1195
5817,2023,1099
59,1991,819
59,1992,1350
59,1993,806
59,1994,437
59,1995,1011
59,1996,632
59,1997,358
59,1998,233
59,1999,400
59,2000,492
59,2001,225
59,2002,667
59,2004,323
59,2005,301
59,2006,199
