geo,year,qv_fonio_gross_production_value_current_thousand_us
5100,2002,72778
5100,2003,107140
5100,2004,121881
5100,2005,142931
5100,2006,148141
5100,2007,185224
5100,2008,251181
5100,2009,254353
5100,2010,257772
5100,2011,186687
5100,2012,152334
5100,2013,166462
5100,2014,166249
5100,2015,138981
5100,2016,104921
5100,2017,129884
5100,2018,122952
5100,2019,171852
5100,2020,228723
5100,2021,243150
5100,2022,258779
5100,2023,318590
5105,1991,38763
5105,1992,34870
5105,1993,47910
5105,1994,33389
5105,1995,40744
5105,1996,68367
5105,1997,63184
5105,1998,63776
5105,1999,74041
5105,2000,68197
5105,2001,65455
5105,2002,72778
5105,2003,107140
5105,2004,121881
5105,2005,142931
5105,2006,148141
5105,2007,185224
5105,2008,251181
5105,2009,254353
5105,2010,257772
5105,2011,186687
5105,2012,152334
5105,2013,166462
5105,2014,166249
5105,2015,138981
5105,2016,104921
5105,2017,129884
5105,2018,122952
5105,2019,171852
5105,2020,228723
5105,2021,243150
5105,2022,258779
5105,2023,318590
5801,1991,28782
5801,1992,22478
5801,1993,35069
5801,1994,24797
5801,1995,30949
5801,1996,54950
5801,1997,51516
5801,1998,52530
5801,1999,61572
5801,2000,56020
5801,2001,48678
5801,2002,53954
5801,2003,86919
5801,2004,99010
5801,2005,113844
5801,2006,120365
5801,2007,161237
5801,2008,221151
5801,2009,228049
5801,2010,225568
5801,2011,150881
5801,2012,116592
5801,2013,129174
5801,2014,126391
5801,2015,105219
5801,2016,78565
5801,2017,107679
5801,2018,100372
5801,2019,153122
5801,2020,212000
5801,2021,226844
5801,2022,245469
5801,2023,307026
5802,1991,13643
5802,1992,10124
5802,1993,15221
5802,1994,6428
5802,1995,7882
5802,1996,6351
5802,1997,5433
5802,1998,7071
5802,1999,9836
5802,2000,5570
5802,2001,6858
5802,2002,5569
5802,2003,10893
5802,2004,15513
5802,2005,19104
5802,2006,19984
5802,2007,25481
5802,2008,41771
5802,2009,37446
5802,2010,42732
5802,2011,41356
5802,2012,27351
5802,2013,41964
5802,2014,43014
5802,2015,28961
5802,2016,22228
5802,2017,46097
5802,2018,35728
5802,2019,49033
5802,2020,59426
5802,2021,69145
5802,2022,61264
5802,2023,107575
5815,1991,28782
5815,1992,22478
5815,1993,35069
5815,1994,24797
5815,1995,30949
5815,1996,54950
5815,1997,51516
5815,1998,52530
5815,1999,61572
5815,2000,56020
5815,2001,48678
5815,2002,53954
5815,2003,86919
5815,2004,99010
5815,2005,113844
5815,2006,120365
5815,2007,161237
5815,2008,221151
5815,2009,228049
5815,2010,225568
5815,2011,150881
5815,2012,116592
5815,2013,129174
5815,2014,126391
5815,2015,105219
5815,2016,78565
5815,2017,107679
5815,2018,100372
5815,2019,153122
5815,2020,212000
5815,2021,226844
5815,2022,245469
5815,2023,307026
5817,1991,33122
5817,1992,28841
5817,1993,41325
5817,1994,28610
5817,1995,36098
5817,1996,62133
5817,1997,56449
5817,1998,56954
5817,1999,66325
5817,2000,60315
5817,2001,55744
5817,2002,61550
5817,2003,94620
5817,2004,107464
5817,2005,122868
5817,2006,129535
5817,2007,167897
5817,2008,229840
5817,2009,236508
5817,2010,237250
5817,2011,164793
5817,2012,130180
5817,2013,143091
5817,2014,142541
5817,2015,118973
5817,2016,89368
5817,2017,119260
5817,2018,112751
5817,2019,162157
5817,2020,220877
5817,2021,236670
5817,2022,252685
5817,2023,314668
75,2017,868
75,2018,1081
75,2019,1773
75,2020,2566
75,2021,2633
75,2022,2581
90,1991,15139
90,1992,11389
90,1993,19030
90,1994,17729
90,1995,21719
90,1996,46759
90,1997,44990
90,1998,44804
90,2000,50048
90,2001,41530
90,2002,48025
90,2003,75546
90,2004,82929
90,2005,94032
90,2006,99863
90,2016,54411
90,2017,55218
90,2018,57046
90,2020,143111
90,2021,147508
90,2022,174982
