geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
101,2006,357712
101,2007,329361
101,2008,375352
101,2009,479957
101,2010,527697
101,2011,565502
101,2012,556821
101,2013,456530
101,2014,464583
101,2015,484526
101,2016,529554
101,2017,538474
101,2018,551757
101,2019,548005
101,2020,549384
101,2021,549079
101,2022,562187
101,2023,485744
102,1961,263795
102,1962,266359
102,1963,275746
102,1964,296099
102,1965,315820
102,1966,305999
102,1967,321263
102,1968,345363
102,1969,390052
102,1970,426655
102,1971,384688
102,1972,428469
102,1973,481205
102,1974,528102
102,1975,556580
102,1976,569162
102,1977,585926
102,1978,599849
102,1979,596378
102,1980,624974
102,1981,647772
102,1982,675659
102,1983,717429
102,1984,729893
102,1985,748589
102,1986,763222
102,1987,825424
102,1988,849523
102,1989,830275
102,1990,1025597
102,1991,1078372
102,1992,1123968
102,1993,1169051
102,1994,1232830
102,1995,1360783
102,1996,1502400
102,1997,1537094
102,1998,1615191
102,1999,1736675
102,2000,1877487
102,2001,1919257
102,2002,1962312
102,2003,2149994
102,2004,2304760
102,2005,2462183
102,2006,2717421
102,2007,2896453
102,2008,2477732
102,2009,2562145
102,2010,2687457
102,2011,2777063
102,2012,2879304
102,2013,2993723
102,2014,3197644
102,2015,2250031
102,2016,2366580
102,2017,2686653
102,2018,2682124
102,2019,2682124
102,2020,2961772
102,2021,3138479
102,2022,2957041
102,2023,3019098
103,1961,222732
103,1962,222732
103,1963,222732
103,1964,217164
103,1965,210358
103,1966,222732
103,1967,232013
103,1968,236963
103,1969,250574
103,1970,264185
103,1971,267279
103,1972,272847
103,1973,278415
103,1974,269754
103,1975,256761
103,1976,272228
103,1977,261711
103,1978,252925
103,1979,256060
103,1980,227765
103,1981,234776
103,1982,268434
103,1983,255647
103,1984,263979
103,1985,246491
103,1986,246820
103,1987,241788
103,1988,244676
103,1989,296812
103,1990,244758
103,1991,193612
103,1992,121307
103,1993,136461
103,1994,173236
103,1995,162657
103,1996,231064
103,1997,247480
103,1998,259854
103,1999,276353
103,2000,288727
103,2001,362971
103,2002,362971
103,2003,103868
103,2004,160640
103,2005,160357
103,2006,162512
103,2007,141130
103,2008,144232
103,2009,143291
103,2010,148901
103,2011,153025
103,2012,153850
103,2013,158387
103,2014,165069
103,2015,168864
103,2016,172081
103,2017,173149
103,2018,176803
103,2019,180418
103,2020,184040
103,2021,188173
103,2022,191792
103,2023,195928
104,1961,821719
104,1962,854784
104,1963,858376
104,1964,888789
104,1965,920005
104,1966,947489
104,1967,1029381
104,1968,1098195
104,1969,1096905
104,1970,1072700
104,1971,1102625
104,1972,1157557
104,1973,1212176
104,1974,1164916
104,1975,1253157
104,1976,1347222
104,1977,1449937
104,1978,1638207
104,1979,1670016
104,1980,1645322
104,1981,1633255
104,1982,1780718
104,1983,1917682
104,1984,2000761
104,1985,2033477
104,1986,1960477
104,1987,1928111
104,1988,1859088
104,1989,1877050
104,1990,1884235
104,1991,1842172
104,1992,1857623
104,1993,1837150
104,1994,1861250
104,1995,1864843
104,1996,1847508
104,1997,1833278
104,1998,1775695
104,1999,1786124
104,2000,1799617
104,2001,1877050
104,2002,1872237
104,2003,1852057
104,2004,1837317
104,2005,1765249
104,2006,1822149
104,2007,1822281
104,2008,1775263
104,2009,1823513
104,2010,1857937
104,2011,1931069
104,2012,1879132
104,2013,1947458
104,2014,2028566
104,2015,2296741
104,2016,2389624
104,2017,2608213
104,2018,2731363
104,2019,2875624
104,2020,2986047
104,2021,3152944
104,2022,3176762
104,2023,3045074
105,1961,157478
105,1962,175545
105,1963,164975
105,1964,169289
105,1965,179212
105,1966,193666
105,1967,211193
105,1968,218744
105,1969,226779
105,1970,244684
105,1971,251102
105,1972,264423
105,1973,290795
105,1974,302822
105,1975,323424
105,1976,364249
105,1977,372932
105,1978,372123
105,1979,384042
105,1980,372339
105,1981,378865
105,1982,400437
105,1983,418450
105,1984,442934
105,1985,437757
105,1986,469414
105,1987,488830
105,1988,519948
105,1989,507975
105,1990,513206
105,1991,538284
105,1992,548315
105,1993,586068
105,1994,596799
105,1995,631800
105,1996,625598
105,1997,624843
105,1998,645617
105,1999,643935
105,2000,639189
105,2001,661974
105,2002,653966
105,2003,634676
105,2004,648862
105,2005,654739
105,2006,638811
105,2007,659532
105,2008,720072
105,2009,688548
105,2010,717726
105,2011,753116
105,2012,757421
105,2013,772562
105,2014,819561
105,2015,772046
105,2016,828897
105,2017,840713
105,2018,884620
105,2019,856602
105,2020,868289
105,2021,879193
105,2022,888336
105,2023,887919
106,1961,4653393
106,1962,4491713
106,1963,4014415
106,1964,4194221
106,1965,4438984
106,1966,4754219
106,1967,4586695
106,1968,4698030
106,1969,4513755
106,1970,4390361
106,1971,4370691
106,1972,4627395
106,1973,4548417
106,1974,4444795
106,1975,4404894
106,1976,4492816
106,1977,4616266
106,1978,4735862
106,1979,4911547
106,1980,4996269
106,1981,4942713
106,1982,5023023
106,1983,5096573
106,1984,5116803
106,1985,5137831
106,1986,5096339
106,1987,5115442
106,1988,5034616
106,1989,4964070
106,1990,5219736
106,1991,5201431
106,1992,5115160
106,1993,5000165
106,1994,5009974
106,1995,5284416
106,1996,5433019
106,1997,5516191
106,1998,5553929
106,1999,5583311
106,2000,5777678
106,2001,5292207
106,2002,5303938
106,2003,5307203
106,2004,5035216
106,2005,5169165
106,2006,5157971
106,2007,4983666
106,2008,5297281
106,2009,4956697
106,2010,4928398
106,2011,4918566
106,2012,4974195
106,2013,4880271
106,2014,5183787
106,2015,5237809
106,2016,5056606
106,2017,5341488
106,2018,5791923
106,2019,5864512
106,2020,5966872
106,2021,6196850
106,2022,6187190
106,2023,6129505
107,1961,518
107,1962,537
107,1963,546
107,1964,565
107,1965,565
107,1966,565
107,1967,612
107,1968,659
107,1969,678
107,1970,687
107,1971,706
107,1972,753
107,1973,753
107,1974,753
107,1975,800
107,1976,847
107,1977,894
107,1978,941
107,1979,1035
107,1980,1101
107,1981,1148
107,1982,1261
107,1983,1318
107,1984,1440
107,1985,1534
107,1986,1506
107,1987,1468
107,1988,1506
107,1989,1619
107,1990,1657
107,1991,1694
107,1992,1883
107,1993,1994
107,1994,2036
107,1995,2080
107,1996,2126
107,1997,2174
107,1998,2386
107,1999,2438
107,2000,2438
107,2001,2491
107,2002,2545
107,2003,2596
107,2004,2648
107,2005,2701
107,2006,2755
107,2007,2810
107,2008,2866
107,2009,2932
107,2010,2948
107,2011,2950
107,2012,2952
107,2013,2955
107,2014,3139
107,2015,3003
107,2016,3055
107,2017,3106
107,2018,3159
107,2019,3211
107,2020,3263
107,2021,3366
107,2022,3461
107,2023,3107
108,1994,1809370
108,1995,1576283
108,1996,1234541
108,1997,1132398
108,1998,1145316
108,1999,1205052
108,2000,1272126
108,2001,1337305
108,2002,1401485
108,2003,1473898
108,2004,1556509
108,2005,1624168
108,2006,1685247
108,2007,1735613
108,2008,1778537
108,2009,1815192
108,2010,1842235
108,2011,1790628
108,2012,1658986
108,2013,1684821
108,2014,1729499
108,2015,1771276
108,2016,1825842
108,2017,1881112
108,2018,1943752
108,2019,1049463
108,2020,1082834
108,2021,1117907
108,2022,1139749
108,2023,1178325
109,1961,14764
109,1962,14883
109,1963,15009
109,1964,15121
109,1965,16187
109,1966,18764
109,1967,20604
109,1968,24283
109,1969,27299
109,1970,28698
109,1971,29654
109,1972,30610
109,1973,30169
109,1974,31749
109,1975,30870
109,1976,31011
109,1977,30273
109,1978,31749
109,1979,29534
109,1980,30240
109,1981,30240
109,1982,30273
109,1983,30789
109,1984,31067
109,1985,28537
109,1986,30384
109,1987,30366
109,1988,30366
109,1989,30366
109,1990,32445
109,1991,14885
109,1992,15846
109,1993,15856
109,1994,16313
109,1995,17697
109,1996,17005
109,1997,17726
109,1998,17909
109,1999,17851
109,2000,16536
109,2001,14373
109,2002,13292
109,2003,11859
109,2004,9733
109,2005,9182
109,2006,9140
109,2007,8879
109,2008,8679
109,2009,8269
109,2010,7868
109,2011,7812
109,2012,8064
109,2013,9656
109,2014,8118
109,2015,7497
109,2016,7597
109,2017,8316
109,2018,8288
109,2019,7497
109,2020,7689
109,2021,7434
109,2022,7811
109,2023,6548
11,1961,1203195
11,1962,1246073
11,1963,1264443
11,1964,1296954
11,1965,1330792
11,1966,1333612
11,1967,1393533
11,1968,1392040
11,1969,1385488
11,1970,1380222
11,1971,1361105
11,1972,1362556
11,1973,1358866
11,1974,1361188
11,1975,1353973
11,1976,1364422
11,1977,1388142
11,1978,1399653
11,1979,1386107
11,1980,1422356
11,1981,1463904
11,1982,1488397
11,1983,1522316
11,1984,1562800
11,1985,1574553
11,1986,1566020
11,1987,1544541
11,1988,1390608
11,1989,1389678
11,1990,1389119
11,1991,1380761
11,1992,1362881
11,1993,1355848
11,1994,1359500
11,1995,1222548
11,1996,1226040
11,1997,1250265
11,1998,1261716
11,1999,1298734
11,2000,1340726
11,2001,1368265
11,2002,1365212
11,2003,1339370
11,2004,1300986
11,2005,1291173
11,2006,1304857
11,2007,1308344
11,2008,1325297
11,2009,1339338
11,2010,1350920
11,2011,1371402
11,2012,1402480
11,2013,1407034
11,2014,1448835
11,2015,1467038
11,2016,1504297
11,2017,1539595
11,2018,1584572
11,2019,1568047
11,2020,1582200
11,2021,1588283
11,2022,1634877
11,2023,1525522
110,1961,1872395
110,1962,2158929
110,1963,2445827
110,1964,2675192
110,1965,2853757
110,1966,3017451
110,1967,3156692
110,1968,3554872
110,1969,3990994
110,1970,4214809
110,1971,4266474
110,1972,4371775
110,1973,4344835
110,1974,4309262
110,1975,4391447
110,1976,4658246
110,1977,5076560
110,1978,5414372
110,1979,5720832
110,1980,5757687
110,1981,5851318
110,1982,5972738
110,1983,6233780
110,1984,6318051
110,1985,6533063
110,1986,6600816
110,1987,6492825
110,1988,6733448
110,1989,7133706
110,1990,7249137
110,1991,7310911
110,1992,7591789
110,1993,7635392
110,1994,7425867
110,1995,7419671
110,1996,7663098
110,1997,7652879
110,1998,7588230
110,1999,7488445
110,2000,7521468
110,2001,7347970
110,2002,7422592
110,2003,7435693
110,2004,7372756
110,2005,7333997
110,2006,7203684
110,2007,7088093
110,2008,7065621
110,2009,7002226
110,2010,6834078
110,2011,6616191
110,2012,6754377
110,2013,6646245
110,2014,6492224
110,2015,6532031
110,2016,6544851
110,2017,6441112
110,2018,6452358
110,2019,6473871
110,2020,6584243
110,2021,6720424
110,2022,6742918
110,2023,6459782
112,1961,6743
112,1962,8208
112,1963,7728
112,1964,6720
112,1965,6451
112,1966,6451
112,1967,6720
112,1968,8064
112,1969,12297
112,1970,8064
112,1971,7392
112,1972,8803
112,1973,10953
112,1974,10752
112,1975,10348
112,1976,10102
112,1977,11292
112,1978,14232
112,1979,11697
112,1980,14283
112,1981,10827
112,1982,12156
112,1983,12623
112,1984,17825
112,1985,17223
112,1986,17391
112,1987,20632
112,1988,22193
112,1989,22344
112,1990,39709
112,1991,59896
112,1992,60209
112,1993,61821
112,1994,64442
112,1995,61406
112,1996,63379
112,1997,73110
112,1998,76762
112,1999,83376
112,2000,86664
112,2001,106360
112,2002,97745
112,2003,110741
112,2004,134750
112,2005,132163
112,2006,137854
112,2007,172280
112,2008,210972
112,2009,164364
112,2010,144440
112,2011,160312
112,2012,161733
112,2013,159105
112,2014,166528
112,2015,181709
112,2016,185945
112,2017,196622
112,2018,215144
112,2019,233124
112,2020,201470
112,2021,207688
112,2022,274204
112,2023,227787
113,1998,315471
113,1999,342596
113,2000,354743
113,2001,365160
113,2002,374993
113,2003,381213
113,2004,372435
113,2005,378650
113,2006,384459
113,2007,393801
113,2008,404896
113,2009,418816
113,2010,434673
113,2011,434646
113,2012,444012
113,2013,451890
113,2014,463900
113,2015,477072
113,2016,492612
113,2017,502185
113,2018,516045
113,2019,535326
113,2020,548532
113,2021,558723
113,2022,570292
113,2023,584588
114,1961,371006
114,1962,387643
114,1963,367679
114,1964,388198
114,1965,404835
114,1966,429236
114,1967,402556
114,1968,430345
114,1969,445318
114,1970,454766
114,1971,499111
114,1972,526840
114,1973,499111
114,1974,480034
114,1975,514085
114,1976,498002
114,1977,517967
114,1978,524511
114,1979,583960
114,1980,510203
114,1981,500221
114,1982,617234
114,1983,701529
114,1984,734248
114,1985,769741
114,1986,965060
114,1987,1139360
114,1988,1247779
114,1989,1286598
114,1990,1301582
114,1991,1143520
114,1992,1101927
114,1993,1099709
114,1994,1103036
114,1995,1100818
114,1996,1058116
114,1997,1140747
114,1998,1113573
114,1999,1298799
114,2000,1233360
114,2001,1393400
114,2002,1603082
114,2003,1607386
114,2004,1881317
114,2005,2080851
114,2006,2051947
114,2007,1775942
114,2008,1779580
114,2009,1978282
114,2010,2017848
114,2011,2058205
114,2012,2070181
114,2013,2044378
114,2014,1899371
114,2015,1910052
114,2016,2282048
114,2017,1974652
114,2018,2095273
114,2019,2275255
114,2020,2312306
114,2021,2650886
114,2022,2630001
114,2023,2609610
117,1961,1043
117,1962,2221
117,1963,3166
117,1964,5800
117,1965,7262
117,1966,9872
117,1967,12975
117,1968,16472
117,1969,23984
117,1970,35084
117,1971,44160
117,1972,53995
117,1973,70379
117,1974,85808
117,1975,108418
117,1976,133434
117,1977,176196
117,1978,216965
117,1979,257443
117,1980,305857
117,1981,346799
117,1982,389643
117,1983,481583
117,1984,568362
117,1985,680311
117,1986,780627
117,1987,955533
117,1988,1103462
117,1989,1191298
117,1990,1184510
117,1991,1177233
117,1992,1228031
117,1993,1256264
117,1994,1296513
117,1995,1351316
117,1996,1375181
117,1997,1341564
117,1998,1370625
117,1999,1517317
117,2000,1523310
117,2001,1581499
117,2002,1715478
117,2003,1599851
117,2004,1524794
117,2005,1507093
117,2006,1476785
117,2007,1479490
117,2008,1487604
117,2009,1502480
117,2010,1401729
117,2011,1277311
117,2012,1427424
117,2013,1415253
117,2014,1497097
117,2015,1466073
117,2016,1399417
117,2017,1391742
117,2018,1379923
117,2019,1385794
117,2020,1412403
117,2021,1375618
117,2022,1335743
117,2023,1304976
118,1961,2598
118,1962,2652
118,1963,2706
118,1964,2814
118,1965,2868
118,1966,2923
118,1967,2977
118,1968,3063
118,1969,3128
118,1970,3193
118,1971,3497
118,1972,4485
118,1973,3860
118,1974,4921
118,1975,6002
118,1976,6375
118,1977,8434
118,1978,12223
118,1979,13258
118,1980,15538
118,1981,9601
118,1982,14410
118,1983,12056
118,1984,18235
118,1985,20971
118,1986,27344
118,1987,27733
118,1988,21409
118,1989,19335
118,1990,13789
118,1991,4059
118,1992,5250
118,1993,10600
118,1994,21033
118,1995,18122
118,1996,21572
118,1997,16587
118,1998,17300
118,1999,18228
118,2000,16689
118,2001,16365
118,2002,18505
118,2003,21716
118,2004,18183
118,2005,21836
118,2006,21320
118,2007,30302
118,2008,23326
118,2009,22069
118,2010,29873
118,2011,29862
118,2012,33211
118,2013,28364
118,2014,31848
118,2015,30877
118,2016,35426
118,2017,35481
118,2018,35953
118,2019,37943
118,2020,36459
118,2021,36785
118,2022,37062
118,2023,36769
119,1992,424938
119,1993,332634
119,1994,287705
119,1995,271673
119,1996,264967
119,1997,283733
119,1998,272882
119,1999,229385
119,2000,236871
119,2001,243488
119,2002,233553
119,2003,225407
119,2004,225647
119,2005,232204
119,2006,233748
119,2007,241296
119,2008,239487
119,2009,238332
119,2010,239155
119,2011,242259
119,2012,250586
119,2013,262489
119,2014,278869
119,2015,280727
119,2016,283075
119,2017,287242
119,2018,282121
119,2019,281747
119,2020,284424
119,2021,285031
119,2022,280282
119,2023,276935
120,1961,3238
120,1962,3408
120,1963,3408
120,1964,3579
120,1965,3579
120,1966,3511
120,1967,3885
120,1968,3988
120,1969,4090
120,1970,4294
120,1971,4448
120,1972,4448
120,1973,4516
120,1974,4686
120,1975,4260
120,1976,4431
120,1977,4601
120,1978,4772
120,1979,5027
120,1980,5453
120,1981,5624
120,1982,5794
120,1983,6135
120,1984,6476
120,1985,6817
120,1986,7157
120,1987,7328
120,1988,7669
120,1989,7839
120,1990,8009
120,1991,8180
120,1992,9373
120,1993,9543
120,1994,9714
120,1995,9373
120,1996,9543
120,1997,9543
120,1998,9884
120,1999,10225
120,2000,10225
120,2001,10395
120,2002,10225
120,2003,10566
120,2004,10907
120,2005,10907
120,2006,11247
120,2007,11588
120,2008,12849
120,2009,12270
120,2010,11929
120,2011,13292
120,2012,12270
120,2013,12270
120,2014,12440
120,2015,12440
120,2016,12440
120,2017,12440
120,2018,12440
120,2019,14070
120,2020,14350
120,2021,14737
120,2022,15175
120,2023,15557
121,1961,30956
121,1962,34052
121,1963,38695
121,1964,49685
121,1965,51388
121,1966,50227
121,1967,43854
121,1968,46867
121,1969,47828
121,1970,51852
121,1971,51078
121,1972,51852
121,1973,45863
121,1974,51001
121,1975,44732
121,1976,38695
121,1977,34826
121,1978,46434
121,1979,58043
121,1980,69547
121,1981,69652
121,1982,67717
121,1983,58817
121,1984,54947
121,1985,48756
121,1986,48601
121,1987,48591
121,1988,48416
121,1989,50107
121,1990,71587
121,1991,95573
121,1992,100608
121,1993,104478
121,1994,112217
121,1995,116086
121,1996,121151
121,1997,108412
121,1998,111133
121,1999,115800
121,2000,122587
121,2001,129368
121,2002,149751
121,2003,150603
121,2004,144144
121,2005,146888
121,2006,129088
121,2007,142090
121,2008,187518
121,2009,130171
121,2010,170168
121,2011,233043
121,2012,233043
121,2013,284389
121,2014,263129
121,2015,252529
121,2016,222821
121,2017,213835
121,2018,232172
121,2019,232172
121,2020,249277
121,2021,261091
121,2022,260412
121,2023,256927
126,1992,681558
126,1993,580820
126,1994,533200
126,1995,510198
126,1996,513289
126,1997,546226
126,1998,539968
126,1999,479849
126,2000,482989
126,2001,484530
126,2002,497639
126,2003,504336
126,2004,519261
126,2005,522644
126,2006,531387
126,2007,544526
126,2008,529836
126,2009,503847
126,2010,488498
126,2011,502543
126,2012,500345
126,2013,484833
126,2014,505027
126,2015,489122
126,2016,457865
126,2017,441732
126,2018,442115
126,2019,436312
126,2020,419555
126,2021,415405
126,2022,427904
126,2023,414570
131,1961,9811
131,1962,9811
131,1963,8323
131,1964,9811
131,1965,9811
131,1966,9921
131,1967,8212
131,1968,8212
131,1969,9756
131,1970,9756
131,1971,10086
131,1972,10142
131,1973,10527
131,1974,10086
131,1975,9590
131,1976,10583
131,1977,10307
131,1978,11933
131,1979,13421
131,1980,13228
131,1981,14441
131,1982,14496
131,1983,12126
131,1984,12126
131,1985,10748
131,1986,11850
131,1987,12677
131,1988,14827
131,1989,15984
131,1990,16094
131,1991,15990
131,1992,17186
131,1993,18255
131,1994,19556
131,1995,20267
131,1996,19964
131,1997,18679
131,1998,17638
131,1999,15918
131,2000,16254
131,2001,16623
131,2002,19820
131,2003,20162
131,2004,21369
131,2005,22653
131,2006,25051
131,2007,28148
131,2008,31136
131,2009,34338
131,2010,36929
131,2011,39062
131,2012,39911
131,2013,40781
131,2014,41487
131,2015,41911
131,2016,20248
131,2017,20178
131,2018,21214
131,2019,22367
131,2020,23027
131,2021,21346
131,2022,21469
131,2023,22109
133,1961,84995
133,1962,93470
133,1963,94923
133,1964,103156
133,1965,112358
133,1966,115506
133,1967,118533
133,1968,115021
133,1969,130277
133,1970,128582
133,1971,133425
133,1972,115506
133,1973,108968
133,1974,88143
133,1975,94100
133,1976,98797
133,1977,98701
133,1978,106643
133,1979,115385
133,1980,141658
133,1981,154879
133,1982,161345
133,1983,137445
133,1984,118654
133,1985,105190
133,1986,108362
133,1987,111147
133,1988,114731
133,1989,116959
133,1990,169370
133,1991,149441
133,1992,150407
133,1993,151674
133,1994,153271
133,1995,155203
133,1996,157497
133,1997,160174
133,1998,163264
133,1999,166800
133,2000,170803
133,2001,175332
133,2002,196992
133,2003,238938
133,2004,273034
133,2005,306485
133,2006,434200
133,2007,523647
133,2008,539356
133,2009,572203
133,2010,294684
133,2011,303525
133,2012,401989
133,2013,256874
133,2014,281271
133,2015,289987
133,2016,298689
133,2017,311643
133,2018,265452
133,2019,273417
133,2020,281619
133,2021,290068
133,2022,298767
133,2023,307732
134,1961,9237
134,1962,9105
134,1963,8706
134,1964,9237
134,1965,9596
134,1966,10731
134,1967,11300
134,1968,11481
134,1969,12212
134,1970,12641
134,1971,13288
134,1972,13120
134,1973,13392
134,1974,14335
134,1975,15738
134,1976,17571
134,1977,18798
134,1978,21179
134,1979,19965
134,1980,17643
134,1981,16296
134,1982,16275
134,1983,17045
134,1984,17242
134,1985,17242
134,1986,17242
134,1987,16626
134,1988,16010
134,1989,14779
134,1990,15075
134,1991,21530
134,1992,31665
134,1993,30958
134,1994,28524
134,1995,20358
134,1996,25247
134,1997,28942
134,1998,29538
134,1999,29975
134,2000,29538
134,2001,28873
134,2002,27230
134,2003,25435
134,2004,25322
134,2005,25539
134,2006,25401
134,2007,24996
134,2008,24649
134,2009,24296
134,2010,25941
134,2011,25674
134,2012,26700
134,2013,25238
134,2014,26376
134,2015,25640
134,2016,26610
134,2017,25303
134,2018,24884
134,2019,25413
134,2020,25930
134,2021,24348
134,2022,23997
134,2023,22969
137,1961,13385
137,1962,13385
137,1963,13449
137,1964,13453
137,1965,13513
137,1966,13513
137,1967,13576
137,1968,13640
137,1969,13704
137,1970,13640
137,1971,13661
137,1972,13760
137,1973,13799
137,1974,14023
137,1975,14278
137,1976,15756
137,1977,15411
137,1978,9561
137,1979,5768
137,1980,5418
137,1981,4780
137,1982,4844
137,1983,5099
137,1984,5832
137,1985,6820
137,1986,7011
137,1987,7171
137,1988,7967
137,1989,8605
137,1990,7011
137,1991,6565
137,1992,6693
137,1993,5736
137,1994,5099
137,1995,4780
137,1996,4207
137,1997,3824
137,1998,3506
137,1999,3187
137,2000,2996
137,2001,2550
137,2002,2550
137,2003,2550
137,2004,2550
137,2005,2550
137,2006,2550
137,2007,2231
137,2008,2103
137,2009,2231
137,2010,2295
137,2011,3187
137,2012,3824
137,2013,3187
137,2014,3187
137,2015,2868
137,2016,2550
137,2017,2295
137,2018,1593
137,2019,1593
137,2020,1593
137,2021,1658
137,2022,1422
137,2023,1777
138,1961,870999
138,1962,854904
138,1963,837158
138,1964,862273
138,1965,888141
138,1966,1225836
138,1967,1302568
138,1968,1339998
138,1969,1403629
138,1970,1466774
138,1971,1522545
138,1972,1894955
138,1973,2014526
138,1974,2139861
138,1975,2239462
138,1976,2277460
138,1977,2382939
138,1978,2509644
138,1979,2560654
138,1980,2599068
138,1981,2643355
138,1982,2669261
138,1983,2611955
138,1984,2567855
138,1985,2684824
138,1986,2523242
138,1987,2392985
138,1988,2376849
138,1989,2152306
138,1990,2298787
138,1991,2514223
138,1992,2607460
138,1993,2771354
138,1994,2739964
138,1995,2769303
138,1996,2839606
138,1997,2937554
138,1998,3112580
138,1999,3322788
138,2000,3485284
138,2001,3545488
138,2002,3615105
138,2003,3662295
138,2004,3692218
138,2005,3693716
138,2006,3776156
138,2007,3988688
138,2008,4082564
138,2009,4066972
138,2010,4116186
138,2011,4134536
138,2012,4194903
138,2013,4227581
138,2014,4290804
138,2015,4392986
138,2016,4475388
138,2017,4536747
138,2018,4628556
138,2019,4732716
138,2020,4843685
138,2021,4955663
138,2022,5053297
138,2023,5141170
14,1961,5695
14,1962,5695
14,1963,5695
14,1964,5809
14,1965,5923
14,1966,6037
14,1967,5581
14,1968,5695
14,1969,5809
14,1970,5865
14,1971,5905
14,1972,5867
14,1973,6189
14,1974,6668
14,1975,6543
14,1976,7233
14,1977,7522
14,1978,8176
14,1979,8521
14,1980,8543
14,1981,8140
14,1982,8020
14,1983,8837
14,1984,9944
14,1985,10629
14,1986,12041
14,1987,13367
14,1988,13487
14,1989,14605
14,1990,16174
14,1991,16235
14,1992,9860
14,1993,8734
14,1994,8312
14,1995,8963
14,1996,9512
14,1997,9717
14,1998,10366
14,1999,9227
14,2000,9033
14,2001,9272
14,2002,8460
14,2003,7994
14,2004,7542
14,2005,7126
14,2006,6345
14,2007,7702
14,2008,7625
14,2009,7990
14,2010,7633
14,2011,6618
14,2012,7001
14,2013,5789
14,2014,5657
14,2015,5954
14,2016,5182
14,2017,5538
14,2018,5467
14,2019,5305
14,2020,4531
14,2021,4945
14,2022,4601
14,2023,4692
141,1961,75162
141,1962,77373
141,1963,79584
141,1964,81794
141,1965,92406
141,1966,84889
141,1967,85331
141,1968,77373
141,1969,81794
141,1970,87100
141,1971,87984
