geo,year,qv_crops_gross_production_value_current_thousand_slc
103,2006,3215117034
103,2007,3443714434
103,2008,2782801741
103,2009,3222872612
103,2010,4603621694
103,2011,6318286746
103,2012,6576414623
103,2013,8135024491
103,2014,7126339689
103,2015,3312152451
103,2016,3189546282
103,2017,2915947922
103,2018,2846695218
103,2019,5512476570
103,2020,6916420722
103,2021,5436283564
103,2022,4444480859
103,2023,4457019571
104,1991,591906
104,1992,585924
104,1993,531483
104,1994,542676
104,1995,618348
104,1996,631143
104,1997,539260
104,1998,552680
104,1999,600389
104,2000,578675
104,2001,647179
104,2002,604377
104,2003,673898
104,2004,673485
104,2005,617565
104,2006,624469
104,2007,804158
104,2008,740584
104,2009,566909
104,2010,660874
104,2011,789935
104,2012,842843
104,2013,875899
104,2014,921944
104,2015,816962
104,2016,853309
104,2017,976581
104,2018,835737
104,2019,977036
104,2020,776056
104,2021,1113399
104,2022,1144874
104,2023,929402
105,1991,3259304
105,1992,3749891
105,1993,4290030
105,1994,5326901
105,1995,5851185
105,1996,6305579
105,1997,6216190
105,1998,7649816
105,1999,6240436
105,2000,6028382
105,2001,6694505
105,2002,7680993
105,2003,7862831
105,2004,8486699
105,2005,9646509
105,2006,10047298
105,2007,11420963
105,2008,12688211
105,2009,13866380
105,2010,14154443
105,2011,14075613
105,2012,14617191
105,2013,15530947
105,2014,15449800
105,2015,15269366
105,2016,15390936
105,2017,14919698
105,2018,15887780
105,2019,15790837
105,2020,16065900
105,2021,15490555
105,2022,15989453
105,2023,17216934
106,1991,25583448
106,1992,22896538
106,1993,21869750
106,1994,22204805
106,1995,23472480
106,1996,23660172
106,1997,23690214
106,1998,24069306
106,1999,25516220
106,2000,24360693
106,2001,24535808
106,2002,23138227
106,2003,23791118
106,2004,26640762
106,2005,23804545
106,2006,24689752
106,2007,25923142
106,2008,26659441
106,2009,24366874
106,2010,24801058
106,2011,25727443
106,2012,26473318
106,2013,26024076
106,2014,24836224
106,2015,27270025
106,2016,26506286
106,2017,26601163
106,2018,26416884
106,2019,26757198
106,2020,28033327
106,2021,28735671
106,2022,32638151
106,2023,32927511
107,1991,1341664588
107,1992,1213197446
107,1993,1166377397
107,1994,1543922005
107,1995,1871537675
107,1996,1578605740
107,1997,1703589029
107,1998,1797591197
107,1999,1753945884
107,2000,2017342554
107,2001,2066932818
107,2002,2345581777
107,2003,2397353383
107,2004,1601976538
107,2005,1957679025
107,2006,2148798173
107,2007,2147018084
107,2008,2575129707
107,2009,2810559518
107,2010,3894791625
107,2011,4003674421
107,2012,4397101490
107,2013,4728220690
107,2014,5434932069
107,2015,6071626935
107,2016,6117556113
107,2017,7074380853
107,2018,7657810249
107,2019,8077522106
107,2020,8365811099
107,2021,8937963696
107,2022,9059006583
107,2023,8535125666
108,1994,59149199
108,1995,86246801
108,1996,138542380
108,1997,137155155
108,1998,89526757
108,1999,149133709
108,2000,196138030
108,2001,280321493
108,2002,262244227
108,2003,298030536
108,2004,314490206
108,2005,341718140
108,2006,372335895
108,2007,545320746
108,2008,687404506
108,2009,837130853
108,2010,602112345
108,2011,1246068422
108,2012,867864264
108,2013,1158166679
108,2014,1186568607
108,2015,1416655105
108,2016,1592055326
108,2017,1661146205
108,2018,1839002534
108,2019,2424011135
108,2020,3037366874
108,2021,3414732044
108,2022,4584177195
108,2023,3557584583
109,1991,6501607
109,1992,11083901
109,1993,13826448
109,1994,22939515
109,1995,30365212
109,1996,33924129
109,1997,37505622
109,1998,35623226
109,1999,35627533
109,2000,38983719
109,2001,42015435
109,2002,41958548
109,2003,49216644
109,2004,52868406
109,2005,61079470
109,2006,64992403
109,2007,71356452
109,2008,71852805
109,2009,84294100
109,2010,84070871
109,2011,98800713
109,2012,106705004
109,2013,112655332
109,2014,115915505
109,2015,126735546
109,2016,141400033
109,2017,151766827
109,2018,165169612
109,2019,181957361
109,2020,210297965
109,2021,227205858
109,2022,247704694
109,2023,315980319
11,1991,2172811
11,1992,1942056
11,1993,1979045
11,1994,1841794
11,1995,1434752
11,1996,1371185
11,1997,1458804
11,1998,1466649
11,1999,1460961
11,2000,1416920
11,2001,1519973
11,2002,1536143
11,2003,1724958
11,2004,1616089
11,2005,1443901
11,2006,1648230
11,2007,2240968
11,2008,2042293
11,2009,1723650
11,2010,1911783
11,2011,2214843
11,2012,2197075
11,2013,1933678
11,2014,1850398
11,2015,1819671
11,2016,1901194
11,2017,1892113
11,2018,2104945
11,2019,1916152
11,2020,2139866
11,2021,2653619
11,2022,3256417
11,2023,2466581
110,1991,10026593739
110,1992,10238853119
110,1993,9460767090
110,1994,10624964841
110,1995,9711843186
110,1996,9276572255
110,1997,8516429556
110,1998,8357186152
110,1999,8282565105
110,2000,7579725304
110,2001,7360926304
110,2002,6791264694
110,2003,7109953997
110,2004,7330075343
110,2005,7148437689
110,2006,6823067442
110,2007,6628298599
110,2008,6522440351
110,2009,6220586292
110,2010,6425688962
110,2011,6147315761
110,2012,6562790920
110,2013,6500327014
110,2014,6176445040
110,2015,6163482161
110,2016,6643696288
110,2017,6810921658
110,2018,6880565362
110,2019,6682712378
110,2020,6823416570
110,2021,6571471262
110,2022,6613362115
110,2023,6536045617
112,1991,231647
112,1992,205474
112,1993,151144
112,1994,208368
112,1995,185833
112,1996,154649
112,1997,173655
112,1998,187607
112,1999,150319
112,2000,184233
112,2001,165956
112,2002,253851
112,2003,229767
112,2004,279159
112,2005,284345
112,2006,348456
112,2007,392741
112,2008,428789
112,2009,437566
112,2010,552604
112,2011,562579
112,2012,547097
112,2013,681363
112,2014,747949
112,2015,915176
112,2016,1240735
112,2017,933028
112,2018,919513
112,2019,860192
112,2020,817653
112,2021,886676
112,2022,847921
112,2023,878721
113,1998,11534208
113,1999,15591925
113,2000,20619283
113,2001,24756572
113,2002,23419456
113,2003,25267066
113,2004,25402883
113,2005,27992191
113,2006,36629430
113,2007,46318937
113,2008,55806470
113,2009,52574189
113,2010,45906450
113,2011,69803871
113,2012,62118436
113,2013,78184278
113,2014,84115298
113,2015,92012065
113,2016,77938343
113,2017,112607527
113,2018,102818268
113,2019,95060496
113,2020,120856084
113,2021,134348388
113,2022,157954924
113,2023,152066089
114,1991,85261168
114,1992,85166615
114,1993,165373598
114,1994,193450185
114,1995,184997439
114,1996,202616888
114,1997,262339940
114,1998,339083795
114,1999,314687447
114,2000,318552603
114,2001,344173272
114,2002,320485632
114,2003,348677597
114,2004,385981686
114,2005,447947240
114,2006,479130759
114,2007,490474554
114,2008,617730881
114,2009,652703263
114,2010,768421886
114,2011,862960991
114,2012,984751005
114,2013,936740968
114,2014,918052266
114,2015,1121048870
114,2016,1080975761
114,2017,1132250138
114,2018,1370028663
114,2019,1418098681
114,2020,1729160476
114,2021,1535805417
114,2022,1648401899
114,2023,1854145596
115,1991,589393122
115,1992,706212717
115,1993,2327526752
115,1994,2816419532
115,1995,4142345494
115,1996,3840690262
115,1997,4055331516
115,1998,4068221424
115,1999,3933761794
115,2000,3630172526
115,2001,3849265128
115,2002,4208460084
115,2003,4465674152
115,2004,5170071378
115,2005,7333212470
115,2006,8958089113
115,2007,11696387496
115,2008,16972809760
115,2009,16010947381
115,2010,19995860059
115,2011,25480167495
115,2012,29546699903
115,2013,35222803770
115,2014,47294288990
115,2015,34007257608
115,2016,34145647682
115,2017,37014828055
115,2018,39338540788
115,2019,37094627914
115,2020,42680398161
115,2021,48484539715
115,2022,54346277839
115,2023,57309301159
116,1996,359630500
116,1997,367483992
116,1998,473618350
117,1991,13409657412
117,1992,14582168906
117,1993,14229954780
117,1994,16434622283
117,1995,18694625946
117,1996,22888726260
117,1997,23803842926
117,1998,23916845010
117,1999,26095877275
117,2000,25712182356
117,2001,26190565004
117,2002,23894161192
117,2003,23716554586
117,2004,26317993035
117,2005,23123898336
117,2006,30404725788
117,2007,28645996115
117,2008,29911677258
117,2009,29386073814
117,2010,26875274405
117,2011,27639046891
117,2012,32634066888
117,2013,31666512043
117,2014,33977543890
117,2015,33909064461
117,2016,31175069928
117,2017,33286339069
117,2018,35735911788
117,2019,36890557570
117,2020,34385744777
117,2021,38542381886
117,2022,34662937283
117,2023,34614003328
118,2014,101489
118,2015,58621
118,2016,66210
118,2017,76795
118,2018,74681
118,2019,93404
118,2020,46960
118,2021,42515
118,2022,42760
118,2023,49511
119,1992,324626
119,1993,274152
119,1994,207633
119,1995,227299
119,1996,269573
119,1997,212728
119,1998,174367
119,1999,163162
119,2000,154584
119,2001,170109
119,2002,220901
119,2003,203445
119,2004,227791
119,2005,289420
119,2006,300447
119,2007,493611
119,2008,474324
119,2009,340501
119,2010,416306
119,2011,511325
119,2012,703541
119,2013,580772
119,2014,524012
119,2015,687856
119,2016,621123
119,2017,667552
119,2018,514688
119,2019,755661
119,2020,841247
119,2021,874479
119,2022,1263057
119,2023,824102
12,1996,374
12,1997,419
12,1998,454
120,1991,381200489
120,1992,446259468
120,1993,465830342
120,1994,547499740
120,1995,512254240
120,1996,659174115
120,1997,1581884989
120,1998,2592166146
120,1999,4035268544
120,2000,5840012830
120,2001,6025306077
120,2002,7958566336
120,2003,8072339193
120,2004,8909221244
120,2005,10038823204
120,2006,11527905319
120,2007,14413194066
120,2008,16299837642
120,2009,19521664931
120,2010,24790921897
120,2011,27390124075
120,2012,23826138162
120,2013,28004462624
120,2014,35747534411
120,2015,42408696727
120,2016,44286750956
120,2017,39115326145
120,2018,39638495604
120,2019,37794995211
120,2020,39374108656
120,2021,37322124337
120,2022,40778810288
120,2023,41056488863
121,1991,935654491
121,1992,1304488158
121,1993,1460227272
121,1994,1680297809
121,1995,2295829023
121,1996,2545905548
121,1997,1526479158
121,1998,1245667192
121,1999,1194920091
121,2000,1305753070
121,2001,1176516259
121,2002,1341052304
121,2003,1261752435
121,2004,1427106405
121,2005,1301651527
121,2006,1777501334
121,2007,1981788979
121,2008,2246708810
121,2009,1954028595
121,2010,2033372369
121,2011,1725925060
121,2012,1828617909
121,2013,2154363192
121,2014,2593596824
121,2015,2853980562
121,2016,4181145346
121,2017,3761321322
121,2018,3688054411
121,2019,3812297020
121,2020,3671382393
121,2021,3815902997
121,2022,3971122995
121,2023,3962455587
122,1991,24850
122,1992,36461
122,1993,57562
122,1994,93910
122,1995,46210
122,1996,139293
122,1997,105827
122,1998,90001
122,2020,1306978
122,2021,1759441
122,2022,1776471
122,2023,150818
123,1995,2858
123,1996,8003
123,1997,9276
123,1998,10016
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,32635
124,1997,35219
124,1998,35315
126,1992,52207
126,1993,346109
126,1994,331665
126,1995,597984
126,1996,784609
126,1997,793852
126,1998,786933
126,1999,537336
126,2000,538588
126,2001,496571
126,2002,527044
126,2003,606576
126,2004,527859
126,2005,529411
126,2006,455975
126,2007,907741
126,2008,976569
126,2009,724020
126,2010,784086
126,2011,1156308
126,2012,1504067
126,2013,1225740
126,2014,1195132
126,2015,1417069
126,2016,1242012
126,2017,1292702
126,2018,1138558
126,2019,1384690
126,2020,1694099
126,2021,1762496
126,2022,2729951
126,2023,1995843
129,1991,573120040
129,1992,650677409
129,1993,777729501
129,1994,1053107286
129,1995,1204900071
129,1996,1305850378
129,1997,1623795094
129,1998,2024500812
129,1999,1890883822
129,2000,1844318315
129,2001,1772705744
129,2002,1710294960
129,2003,1487352842
129,2004,1875233277
129,2005,2844608383
129,2006,4600583653
129,2007,5860128309
129,2008,6277456767
129,2009,8111332797
129,2010,7313794293
129,2011,7771290790
129,2012,8034427868
129,2013,7784082679
129,2014,7965336831
129,2015,6988711565
129,2016,7048973886
129,2017,8091422372
129,2018,8513285000
129,2019,9882859300
129,2020,11211408263
129,2021,12530294603
129,2022,12812704581
129,2023,13603875786
13,2017,11250
13,2018,11967
13,2019,13779
13,2020,14833
13,2021,16421
13,2022,18739
13,2023,20393
130,1996,20428036
130,1997,25829198
130,1998,44890790
130,1999,70908647
130,2000,100278798
130,2001,143541582
130,2002,136374349
130,2003,167949791
130,2004,200246892
130,2005,230450141
130,2006,384032292
130,2007,483165512
130,2008,631367471
130,2009,1027544705
130,2010,1001126136
130,2011,1084646754
130,2012,1541454410
130,2013,2475314583
130,2014,3260807041
130,2015,3512623484
130,2016,4678495056
130,2017,5406220937
130,2018,6396048373
130,2019,7893105970
130,2020,9636265196
130,2021,11109120002
130,2022,12755700149
130,2023,15705655199
131,1991,7222587
131,1992,7485108
131,1993,8058498
131,1994,10081988
131,1995,12040521
131,1996,11210026
131,1997,11790023
131,1998,15481716
131,1999,12553237
131,2000,10753953
131,2001,10235043
131,2002,14092117
131,2003,17624562
131,2004,20198108
131,2005,19542712
131,2006,28435285
131,2007,35208056
131,2008,44827135
131,2009,48835073
131,2010,65009836
131,2011,88023812
131,2012,74549690
131,2013,60038061
131,2014,62819177
131,2015,58837561
131,2016,65104008
131,2017,76328343
131,2018,58508579
131,2019,51958598
131,2020,64596692
131,2021,98800180
131,2022,116301404
131,2023,85759473
132,2002,1272
132,2003,1551
132,2004,11970
132,2005,4290
132,2006,14160
132,2007,4944
132,2008,9117
132,2009,12117
132,2010,106113
132,2011,68548
132,2012,58656
132,2013,40620
132,2014,65306
132,2015,113477
132,2016,73960
132,2017,64069
132,2018,62229
132,2019,166840
132,2020,93930
132,2021,20517
132,2022,19240
132,2023,50515
133,1991,344114031
133,1992,310926414
133,1993,361241197
133,1994,435251061
133,1995,626344652
133,1996,599895612
133,1997,664559961
133,1998,1009969625
133,1999,959948309
133,2000,737777302
133,2001,979455323
133,2002,1122587505
133,2003,1167651350
133,2004,1071104550
133,2005,1410226826
133,2006,1289497924
133,2007,1239252519
133,2008,1529301553
133,2009,1850030610
133,2010,2044078645
133,2011,2480486574
133,2012,2755117728
133,2013,2647585555
133,2014,2529370351
133,2015,2782691326
133,2016,3143761401
133,2017,3386322983
133,2018,3795057191
133,2019,3653627985
133,2020,4030980499
133,2021,4148076148
133,2022,5442596764
133,2023,5421977534
134,1991,36785
134,1992,39848
134,1993,46275
134,1994,50637
134,1995,53338
134,1996,61634
134,1997,44031
134,1998,47584
134,1999,64163
134,2000,44528
134,2001,54346
134,2002,52736
134,2003,52585
134,2004,44859
134,2005,45131
134,2006,48514
134,2007,53377
134,2008,57392
134,2009,52477
134,2010,52863
134,2011,53573
134,2012,52480
134,2013,53812
134,2014,51613
134,2015,63911
134,2016,63323
134,2017,71025
134,2018,34031
134,2019,40364
134,2020,36053
134,2021,37112
134,2022,41610
134,2023,47064
135,1991,29142
135,1992,29862
135,1993,31746
135,1994,32999
135,1995,25489
135,1996,26831
135,1997,30093
135,1998,33127
136,1991,50712
136,1992,75408
136,1993,856921
136,1994,880249
136,1995,910112
136,1996,1393497
136,1997,1393082
136,1998,1549289
137,1991,3843433
137,1992,5885383
137,1993,5677080
137,1994,6385012
137,1995,7506040
137,1996,8537980
137,1997,8771508
137,1998,9788683
137,1999,5901434
137,2000,8037837
137,2001,10063127
137,2002,9043080
137,2003,10067497
137,2004,11275201
137,2005,11195258
137,2006,10621485
137,2007,9959508
137,2008,10153969
137,2009,9947190
137,2010,8734795
137,2011,8882502
137,2012,9343549
137,2013,9384438
137,2014,8542512
137,2015,7766734
137,2016,8176361
137,2017,8557593
137,2018,6771888
137,2019,7822159
137,2020,8109068
137,2021,9887740
137,2022,12397279
137,2023,15457435
138,1991,41790804
138,1992,43472249
138,1993,46348569
138,1994,45665918
138,1995,68783332
138,1996,100507256
138,1997,106976937
138,1998,131526956
138,1999,138086652
138,2000,130490151
138,2001,141830237
138,2002,139781353
138,2003,163141442
138,2004,178101606
138,2005,169362100
138,2006,199307670
138,2007,228345408
138,2008,258686461
138,2009,254608570
138,2010,289444854
138,2011,314045958
138,2012,352736543
138,2013,338739292
138,2014,350583162
138,2015,379491743
138,2016,443694508
138,2017,507222393
138,2018,555600865
138,2019,572976803
138,2020,570820687
138,2021,640173978
138,2022,741717335
138,2023,774200939
14,1991,111598
14,1992,95057
14,1993,92917
14,1994,95449
14,1995,127663
14,1996,137038
14,1997,131754
14,1998,127357
14,1999,123705
14,2000,110602
14,2001,114725
14,2002,105946
14,2003,148755
14,2004,96481
14,2005,107407
14,2006,112781
14,2007,113851
14,2008,97509
14,2009,100687
14,2010,96675
14,2011,94565
14,2012,102663
14,2013,104967
14,2014,100004
14,2015,98191
14,2016,100620
14,2017,98536
14,2018,115149
14,2019,118299
14,2020,115270
14,2021,105063
14,2022,137322
14,2023,136306
141,1993,17153464
141,1994,22374534
141,1995,28804653
141,1996,40171276
141,1997,34341803
141,1998,33063811
141,1999,28762947
141,2000,46777830
141,2001,52073910
141,2002,50627058
141,2003,67677065
141,2004,78855331
141,2005,79802487
141,2006,109848575
141,2007,118676216
141,2008,228058300
141,2009,350265732
141,2010,363672465
141,2011,458492949
141,2012,477431202
141,2013,393753269
141,2014,563533065
141,2015,434313548
141,2016,493652170
141,2017,357303248
141,2018,460103616
141,2019,484977476
141,2020,606150350
141,2021,795777259
141,2022,1209849872
141,2023,1419213891
143,1991,35911506
143,1992,25640901
143,1993,26909510
143,1994,37118412
143,1995,25106323
143,1996,43622064
143,1997,30994956
143,1998,39961151
143,1999,33238107
143,2000,27473067
143,2001,33733141
143,2002,37959310
143,2003,46314952
143,2004,50239099
143,2005,41963144
143,2006,57338083
143,2007,47071253
143,2008,60480194
143,2009,69499750
143,2010,71589410
143,2011,75740000
143,2012,73112622
143,2013,80313021
143,2014,70225240
143,2015,81653599
143,2016,65551281
143,2017,67238126
143,2018,69907999
143,2019,58918093
143,2020,56687549
143,2021,88988817
143,2022,87219659
143,2023,87657391
144,1991,2984066
144,1992,2544779
144,1993,3866549
144,1994,4846234
144,1995,6387856
144,1996,13222528
144,1997,16197165
144,1998,17630937
144,1999,19517266
144,2000,13562753
144,2001,17292041
144,2002,15276717
144,2003,26258048
144,2004,34104607
144,2005,40250899
144,2006,55313264
144,2007,67114350
144,2008,70014914
144,2009,86760647
144,2010,85585627
144,2011,106167661
144,2012,112447259
144,2013,109555287
144,2014,100433479
144,2015,120807328
144,2016,191849125
144,2017,227146469
144,2018,336124390
144,2019,372455948
144,2020,432326156
144,2021,414434910
144,2022,463073316
144,2023,453054275
146,1994,2153424
146,1995,2514191
146,1996,2826933
146,1997,3466604
146,1998,2491186
146,1999,4312557
146,2000,5109092
146,2001,5689507
146,2002,6387738
146,2003,7725944
146,2004,7805116
146,2005,7913024
146,2006,8195537
146,2007,9330035
146,2008,10532276
146,2009,7039782
146,2010,11999588
146,2011,14142908
146,2012,10641069
146,2013,12584709
146,2014,14401216
146,2015,14996127
146,2016,19529896
146,2017,21842263
146,2018,20736092
146,2019,21401046
146,2020,16814024
146,2021,35186630
146,2022,23844420
146,2023,26231241
147,1991,175687
147,1992,142821
147,1993,189849
147,1994,233757
147,1995,251256
147,1996,305179
147,1997,438885
147,1998,442959
147,1999,475366
147,2000,566406
147,2001,799540
147,2002,783170
147,2003,849097
147,2004,1087446
147,2005,1235781
147,2006,1481164
147,2007,1497294
147,2008,1541943
147,2009,1496821
147,2010,1938420
147,2011,2120239
147,2012,2355649
147,2013,1900431
147,2014,2140964
147,2015,1955420
147,2016,1742704
147,2017,2431894
147,2018,2735326
147,2019,2241848
147,2020,2790400
147,2021,2841513
147,2022,3058698
147,2023,3004679
149,1991,50074796
149,1992,57461622
149,1993,62904364
149,1994,72415470
149,1995,76573756
149,1996,89629799
149,1997,92070137
149,1998,100188188
149,1999,107823708
149,2000,122202328
149,2001,124622294
149,2002,149924889
149,2003,146112021
149,2004,167724019
149,2005,190924384
149,2006,199067678
149,2007,228321701
149,2008,245702647
149,2009,322118324
149,2010,420755173
149,2011,486620334
149,2012,514238122
149,2013,545283659
149,2014,588191815
149,2015,616329651
149,2016,688088835
149,2017,690029023
149,2018,731961181
149,2019,855901383
149,2020,872709343
149,2021,985349865
149,2022,1021025828
149,2023,1088520363
15,1991,80202811
15,1992,93808880
15,1993,99738659
15,1994,101347418
15,1995,102495423
15,1996,115486627
15,1997,104829189
15,1998,114742092
15,1999,129122838
150,1991,4030157
150,1992,3456207
150,1993,3173158
150,1994,3923340
150,1995,4060957
150,1996,3816632
150,1997,3757587
150,1998,3660713
150,1999,4180094
150,2000,3290176
150,2001,3512578
150,2002,3618338
150,2003,3803467
150,2004,3679460
150,2005,3439362
150,2006,4145520
150,2007,4174767
150,2008,3802956
150,2009,3494021
150,2010,4453309
150,2011,4287821
150,2012,4439744
150,2013,5230854
150,2014,4167413
150,2015,4596789
150,2016,4766941
150,2017,4865780
150,2018,5111738
150,2019,5844481
150,2020,4952213
150,2021,5473294
150,2022,6707898
150,2023,7523263
153,2015,9628632
153,2016,10534138
153,2017,10842367
153,2018,10749156
153,2019,11983622
153,2020,12849844
153,2021,13428560
153,2022,13245567
153,2023,12578053
154,1992,2524883
154,1993,8429552
154,1994,20324305
154,1995,21796130
154,1996,19455923
154,1997,23042810
154,1998,20739013
154,1999,21853710
154,2000,23058845
154,2001,25394323
154,2002,24520531
154,2003,22228435
154,2004,27437676
154,2005,26587611
154,2006,28315422
154,2007,37204327
154,2008,40048804
154,2009,35247589
154,2010,39793490
154,2011,43107936
154,2012,39403497
154,2013,45044885
154,2014,40877903
154,2015,43434964
154,2016,42770071
154,2017,37556193
154,2018,45663588
154,2019,45147773
154,2020,45811943
154,2021,48109813
154,2022,68843449
154,2023,68019253
155,1999,8168277
155,2000,7695297
155,2001,8157635
155,2002,7582608
155,2003,8399338
155,2004,8626478
155,2005,8684320
155,2006,8771269
155,2007,9414825
155,2008,9616787
155,2009,9737689
155,2010,14015757
155,2011,15769917
155,2012,16911061
155,2013,17637900
155,2014,19834483
155,2015,17777815
155,2016,17500629
155,2017,16193503
155,2018,16517924
155,2019,16744165
155,2020,17723595
155,2021,17890729
155,2022,12671002
155,2023,11735389
156,1991,1438072
156,1992,1437591
156,1993,1345753
156,1994,1954058
156,1995,2048489
156,1996,1736929
156,1997,1590990
156,1998,1877744
156,1999,2019294
156,2000,1999845
156,2001,2034988
156,2002,2151579
156,2003,2162771
156,2004,2316956
156,2005,2121822
156,2006,2263997
156,2007,2594996
156,2008,3048708
156,2009,3022225
156,2010,3060585
156,2011,3373855
156,2012,3107013
156,2013,3708676
156,2014,4156510
156,2015,3628455
156,2016,3828220
156,2017,3884728
156,2018,4810627
156,2019,4773929
156,2020,5010479
156,2021,5480687
156,2022,5346405
156,2023,5497937
157,1991,1639468
157,1992,1729930
157,1993,1660956
157,1994,2237271
157,1995,3981087
157,1996,4256695
157,1997,4879121
157,1998,6279589
157,1999,5935168
157,2000,6615222
157,2001,6408167
157,2002,7058548
157,2003,9359068
157,2004,8663774
157,2005,12084134
157,2006,11575644
157,2007,14329675
157,2008,16675101
157,2009,19624112
157,2010,20309727
157,2011,25732978
157,2012,27996100
157,2013,27534697
157,2014,27846449
157,2015,29768973
157,2016,35684206
157,2017,39499894
157,2018,40731108
157,2019,42364792
157,2020,47746193
157,2021,50981446
157,2022,68502880
157,2023,65676155
158,1991,146268985
158,1992,145465159
158,1993,135165388
158,1994,156268044
158,1995,174001346
158,1996,190377160
158,1997,209521138
158,1998,310870040
158,1999,310614220
158,2000,265201920
158,2001,386643175
158,2002,438313977
158,2003,392375139
158,2004,441926866
158,2005,671472968
158,2006,852786313
158,2007,999958647
158,2008,1517966634
158,2009,1274029543
158,2010,1889966355
158,2011,1602977412
158,2012,2281863051
158,2013,2255967972
158,2014,2700750871
158,2015,2885967564
158,2016,2439771728
158,2017,2023104644
158,2018,1975930488
158,2019,1815208762
158,2020,1983623075
158,2021,1739089709
158,2022,2242782984
158,2023,1861078868
159,1991,292336921
159,1992,468283233
159,1993,884792126
159,1994,992938048
159,1995,1609882460
159,1996,2222898825
159,1997,2568785405
159,1998,2790862743
159,1999,3032750133
159,2000,3303520233
159,2001,4416742808
159,2002,5658929374
159,2003,5505847469
159,2004,6027233650
159,2005,7841193470
159,2006,8834495816
159,2007,7577868311
159,2008,10638207609
159,2009,4026380934
159,2010,7835721893
159,2011,7775740185
159,2012,8983649736
159,2013,8818324751
159,2014,11237173364
159,2015,11440160170
159,2016,13002302478
159,2017,14239301317
159,2018,15852253456
159,2019,15081681757
159,2020,15625739381
159,2021,16391002222
159,2022,17758770914
159,2023,19020781682
16,1991,245995105
16,1992,242611942
16,1993,225998796
16,1994,236656877
16,1995,276990229
16,1996,248780859
16,1997,246145366
16,1998,284700137
16,1999,339658266
16,2000,343893997
16,2001,329438746
