geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_i
106,1984,130089
106,1985,131799
106,1986,138504
106,1987,133878
106,1988,121790
106,1989,130332
106,1990,126111
106,1991,139054
106,1992,150796
106,1993,151043
106,1994,159877
106,1995,175281
106,1996,182523
106,1997,194889
106,1998,178661
106,1999,189914
106,2000,214113
106,2001,201225
106,2002,189899
106,2003,213737
106,2004,217703
106,2005,229420
106,2006,234470
106,2007,231358
106,2008,245106
106,2009,233084
106,2010,250011
106,2011,201180
106,2012,207652
106,2013,219576
106,2014,210228
106,2015,223455
106,2016,237232
106,2017,227261
106,2018,228096
106,2019,221965
106,2020,222633
106,2021,227874
106,2022,221440
106,2023,286102
108,2000,36392
108,2001,44721
108,2002,54325
108,2003,52074
108,2004,57289
108,2005,65982
108,2006,58576
108,2007,69434
108,2008,80944
108,2009,102464
108,2010,125534
108,2011,173409
108,2012,312171
108,2013,290463
108,2014,343166
108,2015,365057
108,2016,336910
108,2017,304830
108,2018,335354
108,2019,390616
108,2020,437229
108,2021,523435
108,2022,455619
108,2023,514510
109,2007,1029
109,2008,945
109,2009,877
109,2010,875
109,2011,984
109,2012,1217
109,2013,1301
109,2014,1258
109,2015,1115
109,2016,1641
109,2017,1145
109,2018,1442
109,2019,1262
109,2020,1190
109,2021,1411
109,2022,1581
109,2023,1442
11,2018,375
110,1961,24386
110,1962,28138
110,1963,32528
110,1964,36730
110,1965,40106
110,1966,45884
110,1967,53950
110,1968,59540
110,1969,64530
110,1970,72071
110,1971,82539
110,1972,90943
110,1973,93231
110,1974,88542
110,1975,90905
110,1976,90192
110,1977,104111
110,1978,112028
110,1979,113491
110,1980,112103
110,1981,113903
110,1982,131499
110,1983,131574
110,1984,138965
110,1985,137427
110,1986,142117
110,1987,154160
110,1988,151346
110,1989,155811
110,1990,157837
110,1991,142454
110,1992,149020
110,1993,138590
110,1994,132700
110,1995,137314
110,1996,137314
110,1997,135063
110,1998,126059
110,1999,118931
110,2000,119118
110,2001,115329
110,2002,107563
110,2003,100697
110,2004,93269
110,2005,90492
110,2006,81263
110,2007,83026
110,2008,78224
110,2009,74810
110,2010,70571
110,2011,67682
110,2012,66144
110,2013,63292
110,2014,62879
110,2015,59278
110,2016,59353
110,2017,58152
110,2018,57364
110,2019,58527
110,2020,55489
110,2021,56276
110,2022,53425
110,2023,51141
112,1961,11255
112,1962,11630
112,1963,17033
112,1964,18571
112,1965,16883
112,1966,4765
112,1967,7109
112,1968,4502
112,1969,5102
112,1970,2486
112,1971,2476
112,1972,5383
112,1973,4971
112,1974,2616
112,1975,2553
112,1976,1378
112,1977,2776
112,1978,4570
112,1979,3419
112,1980,3080
112,1981,4722
112,1982,4842
112,1983,6903
112,1984,3894
112,1985,5215
112,1986,5694
112,1987,10696
112,1988,7573
112,1989,6188
112,1990,11497
112,1991,6548
112,1992,8403
112,1993,6374
112,1994,8210
112,1995,7179
112,1996,3455
112,1997,7092
112,1998,6367
112,1999,8024
112,2000,12768
112,2001,19327
112,2002,13703
112,2003,14014
112,2004,9020
112,2005,12119
112,2006,10066
112,2007,11507
112,2008,10662
112,2009,6369
112,2010,11650
112,2011,14479
112,2012,15748
112,2013,18277
112,2014,15668
112,2015,19542
112,2016,16577
112,2017,22593
112,2018,26684
112,2019,23452
112,2020,20130
112,2021,36139
112,2022,33364
112,2023,24295
116,1961,6753
116,1962,7128
116,1963,7504
116,1964,7879
116,1965,7504
116,1966,7691
116,1967,7879
116,1968,8066
116,1969,8254
116,1970,8441
116,1971,15007
116,1972,15007
116,1973,15007
116,1974,15757
116,1975,16508
116,1976,17258
116,1977,18759
116,1978,20635
116,1979,22511
116,1980,24386
116,1981,26262
116,1982,27013
116,1983,30014
116,1984,31890
116,1985,32265
116,1986,34141
116,1987,35267
116,1988,36017
116,1989,36767
116,1990,37518
116,1991,39393
116,1992,37518
116,1993,39393
116,1994,41269
116,1995,37518
116,1996,38449
116,1997,39284
116,1998,40519
116,1999,40688
116,2000,41269
116,2001,42020
116,2002,43333
116,2003,42770
116,2004,43333
116,2005,45396
116,2006,43145
116,2007,43145
116,2008,45021
116,2009,46687
116,2010,39958
116,2011,33015
116,2012,33015
116,2013,33015
116,2014,32936
116,2015,32558
116,2016,31899
116,2017,30943
116,2018,31800
116,2019,32397
116,2020,30077
116,2021,31425
116,2022,31300
116,2023,30934
117,1961,13933
117,1962,15296
117,1963,14558
117,1964,18548
117,1965,19987
117,1966,22478
117,1967,25778
117,1968,27831
117,1969,34132
117,1970,36610
117,1971,37300
117,1972,34220
117,1973,35743
117,1974,41869
117,1975,52760
117,1976,57829
117,1977,59481
117,1978,56858
117,1979,74366
117,1980,59624
117,1981,50054
117,1982,72475
117,1983,48099
117,1984,50630
117,1985,42978
117,1986,31546
117,1987,49935
117,1988,61261
117,1989,71963
117,1990,67159
117,1991,76341
117,1992,78725
117,1993,86861
117,1994,96821
117,1995,124231
117,1996,109443
117,1997,110332
117,1998,112052
117,1999,119821
117,2000,124851
117,2001,101419
117,2002,92739
117,2003,89802
117,2004,91205
117,2005,74955
117,2006,82431
117,2007,77067
117,2008,82683
117,2009,85477
117,2010,77942
117,2011,67537
117,2012,70043
117,2013,66264
117,2014,59367
117,2015,60441
117,2016,58935
117,2017,62385
117,2018,48971
117,2019,56364
117,2020,55854
117,2021,74509
117,2022,75221
117,2023,72841
118,1961,563
118,1962,657
118,1963,750
118,1964,750
118,1965,938
118,1966,938
118,1967,1126
118,1968,1126
118,1969,1313
118,1970,1313
118,1971,1498
118,1972,1301
118,1973,1005
118,1974,975
118,1975,1216
118,1976,1421
118,1977,1738
118,1978,1676
118,1979,1023
118,1980,1225
118,1981,851
118,1982,979
118,1983,955
118,1984,549
118,1985,2027
118,1986,2136
118,1987,1422
118,1988,1126
118,1989,646
118,1990,563
118,1991,375
118,1992,35
118,1993,178
118,1994,255
118,1995,425
118,1996,388
118,1997,464
118,1998,446
118,1999,516
118,2000,440
118,2001,330
118,2002,403
118,2003,299
118,2004,380
118,2005,763
118,2006,1088
118,2007,1268
118,2008,849
118,2009,872
118,2010,756
118,2011,619
118,2012,651
118,2013,2250
118,2014,1132
118,2015,1432
118,2016,1689
118,2017,1453
118,2018,1053
118,2019,818
118,2020,495
118,2021,304
118,2022,423
118,2023,433
120,1961,563
120,1962,563
120,1963,600
120,1964,525
120,1965,638
120,1966,563
120,1967,525
120,1968,563
120,1969,600
120,1970,675
120,1971,713
120,1972,750
120,1973,750
120,1974,750
120,1975,675
120,1976,750
120,1977,750
120,1978,825
120,1979,900
120,1980,975
120,1981,1013
120,1982,1050
120,1983,1126
120,1984,1126
120,1985,1126
120,1986,1201
120,1987,1050
120,1988,938
120,1989,1050
120,1990,1126
120,1991,1201
120,1992,1238
120,1993,1313
120,1994,1276
120,1995,1163
120,1996,1463
120,1997,1201
120,1998,1238
120,1999,1276
120,2000,1313
120,2001,1238
120,2002,1276
120,2003,1351
120,2004,1313
120,2005,1351
120,2006,1351
120,2007,1388
120,2008,1463
120,2009,1501
120,2010,1174
120,2011,2285
120,2012,3065
120,2013,2412
120,2014,5086
120,2015,6380
120,2016,7087
120,2017,6956
120,2018,7592
120,2019,6606
120,2020,6981
120,2021,7634
120,2022,5725
120,2023,5978
121,1961,563
121,1962,825
121,1963,1013
121,1964,1201
121,1965,1313
121,1966,1097
121,1967,701
121,1968,336
121,1969,532
121,1970,527
121,1971,433
121,1972,467
121,1973,430
121,1974,2453
121,1975,2626
121,1976,3001
121,1977,3377
121,1978,3752
121,1979,4127
121,1980,4502
121,1981,4877
121,1982,5065
121,1983,5440
121,1984,4877
121,1985,4877
121,1986,5140
121,1987,4877
121,1988,5365
121,1989,6190
121,1990,7504
121,1991,9134
121,1992,9571
121,1993,9755
121,1994,10505
121,1995,11255
121,1996,12016
121,1997,22886
121,1998,15157
121,1999,16170
121,2000,8104
121,2001,5590
121,2002,12081
121,2003,3114
121,2004,3452
121,2005,2251
121,2006,3039
121,2007,3189
121,2008,3189
121,2009,5252
121,2010,8296
121,2011,6174
121,2012,5235
121,2013,4834
121,2014,3977
121,2015,5509
121,2016,7392
121,2017,9360
121,2018,7725
121,2019,6637
121,2020,6689
121,2021,6592
121,2022,6105
121,2023,5982
124,1961,938
124,1962,788
124,1963,600
124,1964,525
124,1965,863
124,1966,863
124,1967,863
124,1968,938
124,1969,938
124,1970,938
124,1971,2499
124,1972,4352
124,1973,6222
124,1974,6928
124,1975,6994
124,1976,7047
124,1977,7111
124,1978,7050
124,1979,7094
124,1980,8123
124,1981,9379
124,1982,12310
124,1983,13444
124,1984,13992
124,1985,12006
124,1986,10130
124,1987,8404
124,1988,8629
124,1989,9004
124,1990,9004
124,1991,9379
124,1992,9004
124,1993,8629
124,1994,8254
124,1995,8629
124,1996,9004
124,1997,9192
124,1998,9379
124,1999,9755
124,2000,10212
124,2001,10130
124,2002,10130
124,2003,10130
124,2004,9755
124,2005,9750
124,2006,9755
124,2007,9755
124,2008,9755
124,2009,9755
124,2010,9755
124,2011,9755
124,2012,9777
124,2013,9808
124,2014,9841
124,2015,9878
124,2016,9915
124,2017,9951
124,2018,9878
124,2019,9886
124,2020,9935
124,2021,9953
124,2022,9975
124,2023,9983
13,1961,263
13,1962,3
13,1963,3
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,3
13,1971,3
13,1972,3
13,1973,5
13,1974,5
13,1975,6
13,1976,8
13,1977,8
13,1978,9
13,1979,9
13,1980,8
13,1981,7
13,1982,5
13,1983,10
13,1984,13
13,1985,14
13,1986,21
13,1987,22
13,1988,25
13,1989,23
13,1990,22
13,1991,20
13,1992,25
13,1993,21
13,1994,26
13,1995,35
13,1996,35
13,1997,34
13,1998,36
13,1999,34
13,2000,38
13,2001,68
13,2002,44
13,2003,57
13,2004,37
13,2005,44
13,2006,304
13,2007,358
13,2008,284
13,2009,236
13,2010,195
13,2011,236
13,2012,221
13,2013,229
13,2014,225
13,2015,214
13,2016,199
13,2017,323
13,2018,320
13,2019,347
13,2020,350
13,2021,644
13,2022,644
13,2023,644
133,2010,6062
133,2011,10734
133,2012,10059
133,2013,37668
133,2014,12351
133,2015,11477
133,2016,16587
133,2017,17080
133,2018,16766
133,2019,16853
133,2020,22230
133,2021,16520
133,2022,13270
133,2023,14069
134,1961,499
134,1962,750
134,1963,870
134,1964,700
134,1965,800
134,1966,534
134,1967,686
134,1968,682
134,1969,531
134,1970,530
134,1971,750
134,1972,536
134,1973,691
134,1974,423
134,1975,427
134,1976,759
134,1977,642
134,1978,634
134,1979,770
134,1980,706
134,1981,897
134,1982,1182
134,1983,914
134,1984,938
134,1985,938
134,1986,975
134,1987,975
134,1988,975
134,1989,1032
134,1990,1013
134,1991,975
134,1992,1479
134,1993,1976
134,1994,2525
134,1995,2961
134,1996,3752
134,1997,4757
134,1998,5789
134,1999,4840
134,2000,5211
134,2001,3001
134,2002,1876
134,2003,1988
134,2004,2063
134,2005,1934
134,2006,1676
134,2007,1723
134,2008,1624
134,2009,1492
134,2010,1098
134,2011,1483
134,2012,1388
134,2013,1303
134,2014,1298
134,2015,1120
134,2016,947
134,2017,1073
134,2018,1035
134,2019,780
134,2020,848
134,2021,852
134,2022,885
134,2023,672
135,1985,291
135,1986,563
135,1987,469
135,1988,488
135,1989,450
135,1990,897
135,1991,863
135,1992,863
135,1993,863
135,1994,1020
135,1995,1073
135,1996,1223
135,1997,1088
135,1998,833
135,1999,840
135,2000,1026
135,2001,1044
135,2002,1008
135,2003,1351
135,2004,1135
135,2005,1381
135,2006,1038
138,1961,35517
138,1962,70043
138,1963,69155
138,1964,70711
138,1965,97950
138,1966,80072
138,1967,79684
138,1968,75023
138,1969,63217
138,1970,61197
138,1971,65714
138,1972,77628
138,1973,79905
138,1974,81111
138,1975,63977
138,1976,70297
138,1977,93434
138,1978,132911
138,1979,128593
138,1980,120038
138,1981,120743
138,1982,121219
138,1983,118482
138,1984,123406
138,1985,124479
138,1986,144074
138,1987,127388
138,1988,163884
138,1989,186250
138,1990,196290
138,1991,242084
138,1992,185987
138,1993,147900
138,1994,167581
138,1995,159064
138,1996,177100
138,1997,222085
138,1998,207641
138,1999,241386
138,2000,226311
138,2001,201154
138,2002,203477
138,2003,174042
138,2004,200508
138,2005,217592
138,2006,213921
138,2007,203847
138,2008,218460
138,2009,207236
138,2010,210729
138,2011,211737
138,2012,215717
138,2013,210831
138,2014,197714
138,2015,210808
138,2016,222748
138,2017,227032
138,2018,223083
138,2019,235286
138,2020,229960
138,2021,206453
138,2022,217565
138,2023,243317
14,1990,45
14,1991,46
14,1992,29
14,1993,45
14,1994,39
14,1995,147
14,1996,150
14,1997,111
14,1998,108
14,1999,109
14,2000,113
14,2001,108
14,2002,105
14,2003,129
14,2004,141
14,2005,143
14,2006,116
14,2007,179
14,2008,69
14,2009,94
14,2010,90
14,2011,116
14,2012,130
14,2013,146
14,2014,175
14,2015,150
14,2016,111
14,2017,155
14,2018,256
14,2019,194
14,2020,146
14,2021,112
14,2022,722
14,2023,426
143,1961,11255
143,1962,12006
143,1963,13131
143,1964,17633
143,1965,29264
143,1966,22956
143,1967,39295
143,1968,48773
143,1969,37518
143,1970,37518
143,1971,45021
143,1972,45021
143,1973,46147
143,1974,46897
143,1975,47647
143,1976,49523
143,1977,52525
143,1978,53650
143,1979,56276
143,1980,60028
143,1981,63780
143,1982,67532
143,1983,78787
143,1984,93794
143,1985,105049
143,1986,112553
143,1987,120544
143,1988,101298
143,1989,118139
143,1990,139253
143,1991,122320
143,1992,117470
143,1993,112778
143,1994,155773
143,1995,72488
143,1996,171793
143,1997,150145
143,1998,139641
143,1999,157278
143,2000,155450
143,2001,172153
143,2002,215505
143,2003,204964
143,2004,249492
143,2005,243305
143,2006,243287
143,2007,275479
143,2008,276430
143,2009,332783
143,2010,212838
143,2011,291739
143,2012,269227
143,2013,262636
143,2014,276334
143,2015,245393
143,2016,195276
143,2017,232079
143,2018,187897
143,2019,146533
143,2020,189413
143,2021,202806
143,2022,180053
143,2023,168845
146,1994,1050
146,1995,938
146,1996,837
146,1997,750
146,1998,882
146,1999,1688
146,2000,1343
146,2001,1951
146,2002,1238
146,2003,1463
146,2004,807
146,2005,4320
146,2006,1134
146,2007,585
146,2008,1003
146,2009,1978
146,2010,967
146,2011,878
146,2012,982
146,2013,713
146,2014,775
146,2015,664
146,2016,987
146,2017,687
146,2018,655
146,2019,906
146,2020,673
146,2021,882
146,2022,1065
146,2023,2554
147,1997,188
147,1998,225
147,1999,227
147,2000,229
147,2001,230
147,2002,231
147,2003,226
147,2004,206
147,2005,241
147,2006,225
147,2007,717
147,2008,166
147,2009,188
147,2010,206
147,2011,236
147,2012,161
147,2013,240
147,2014,248
147,2015,243
147,2016,247
147,2017,248
147,2018,249
147,2019,249
147,2020,249
147,2021,251
147,2022,251
147,2023,252
150,1961,2000
150,1962,1903
150,1963,1772
150,1964,1944
150,1965,2054
150,1966,1424
150,1967,1891
150,1968,2091
150,1969,1368
150,1970,1321
150,1971,1455
150,1972,1276
150,1973,1013
150,1974,1201
150,1975,1276
150,1976,1576
150,1977,1126
150,1978,1163
150,1979,1126
150,1980,1126
150,1981,1126
150,1982,1426
150,1983,1801
150,1984,2101
150,1985,1313
150,1986,1501
150,1987,1351
150,1988,1163
150,1989,1201
150,1990,1688
150,1991,1238
150,1992,1013
150,1993,1088
150,1994,863
150,1995,600
150,1998,750
150,1999,750
150,2000,750
150,2001,750
150,2002,750
150,2003,750
150,2004,762
150,2005,786
150,2006,825
150,2007,863
150,2008,860
150,2009,858
150,2010,854
150,2011,850
150,2012,851
150,2013,824
150,2014,784
150,2015,820
150,2016,809
150,2017,804
154,2002,188
154,2003,286
154,2004,303
154,2005,375
154,2006,330
154,2007,339
154,2008,347
154,2009,355
154,2010,375
154,2011,371
154,2012,375
154,2013,395
154,2014,400
154,2015,410
154,2016,415
154,2017,422
154,2018,429
154,2019,436
154,2020,429
154,2021,431
154,2022,432
154,2023,431
156,1961,75
156,1962,94
156,1963,113
156,1964,101
156,1965,101
156,1966,98
156,1967,77
156,1968,75
156,1969,75
156,1970,94
156,1971,94
156,1972,75
156,1973,75
156,1974,77
156,1975,77
156,1976,94
156,1977,131
156,1978,141
156,1979,117
156,1980,142
156,1981,244
156,1982,234
156,1983,274
156,1984,315
156,1985,394
156,1986,413
156,1987,563
156,1988,375
156,1989,353
156,1990,375
156,1991,488
156,1992,525
156,1993,788
156,1994,506
156,1995,375
156,1996,614
156,1997,769
156,1998,926
156,1999,1093
156,2000,1498
156,2001,1374
156,2002,1794
156,2003,1492
156,2004,394
156,2005,718
156,2006,750
156,2007,1276
156,2008,1238
156,2009,1313
156,2010,1342
156,2011,1463
156,2012,1414
156,2013,1413
156,2014,1533
156,2015,1415
156,2016,1340
156,2017,1154
156,2018,1303
156,2019,1266
156,2020,1241
156,2021,1270
156,2022,1259
156,2023,1257
158,1995,375
158,1996,450
158,1997,525
158,1998,600
158,1999,675
158,2000,750
158,2001,825
158,2002,900
158,2003,975
158,2004,1013
158,2005,1050
158,2006,1088
158,2007,1177
158,2008,8989
158,2009,5455
158,2010,9693
158,2011,5356
158,2012,4802
158,2013,2582
158,2014,7613
158,2015,2223
158,2016,2070
158,2017,3554
158,2018,4128
158,2019,5921
158,2020,12560
158,2021,14035
158,2022,12239
158,2023,11498
16,1961,37518
16,1962,37518
16,1963,37518
16,1964,37518
16,1965,37518
16,1966,37518
16,1967,37518
16,1968,41269
16,1969,41360
16,1970,40834
16,1971,40049
16,1972,37405
16,1973,35539
16,1974,33280
16,1975,39303
16,1976,41248
16,1977,39569
16,1978,42051
16,1979,41679
16,1980,43365
16,1981,37778
16,1982,38456
16,1983,43580
16,1984,45966
16,1985,46411
16,1986,46456
16,1987,45087
16,1988,43453
16,1989,43465
16,1990,42031
16,1991,42324
16,1992,41361
16,1993,35989
16,1994,38977
16,1995,37893
16,1996,36017
16,1997,36392
16,1998,36017
16,1999,36392
16,2000,29639
16,2001,31890
16,2002,32265
16,2003,31890
16,2004,33391
16,2005,36199
16,2006,36452
16,2007,39705
16,2008,76758
16,2009,75124
16,2010,81224
16,2011,76729
16,2012,106925
16,2013,93419
16,2014,109927
16,2015,102798
16,2016,93646
16,2017,95295
16,2018,100432
16,2019,85900
16,2020,110916
16,2021,147585
16,2022,225083
16,2023,220081
165,1961,27763
165,1962,30014
165,1963,27388
165,1964,28513
165,1965,26637
165,1966,31515
165,1967,36017
165,1968,59653
165,1969,49148
165,1970,46897
165,1971,52525
165,1972,58527
165,1973,62279
165,1974,64155
165,1975,63780
165,1976,57027
165,1977,49898
165,1978,54776
165,1979,59278
165,1980,44588
165,1981,77882
165,1982,77464
165,1983,79899
165,1984,95804
165,1985,76234
165,1986,67435
165,1987,101556
165,1988,94702
165,1989,93058
165,1990,105121
165,1991,100040
165,1992,106048
165,1993,113388
165,1994,109957
165,1995,112553
165,1996,110227
165,1997,112966
165,1998,124659
165,1999,122812
165,2000,106144
165,2001,87629
165,2002,99507
165,2003,94474
165,2004,96655
165,2005,88318
165,2006,95934
165,2007,90505
165,2008,103047
165,2009,104333
165,2010,106599
165,2011,100796
165,2012,89636
165,2013,87614
165,2014,90887
165,2015,94830
165,2016,109470
165,2017,112482
165,2018,125815
165,2019,133299
165,2020,145663
165,2021,134904
165,2022,146882
165,2023,149690
166,1961,20
166,1962,21
166,1963,21
166,1964,22
166,1965,23
166,1966,23
166,1967,24
166,1968,28
166,1969,32
166,1970,23
166,1971,23
166,1972,75
166,1973,113
166,1974,244
166,1975,215
166,1976,251
166,1977,547
166,1978,277
166,1979,277
166,1980,271
166,1981,275
166,1982,279
166,1983,427
166,1984,615
166,1985,1239
166,1986,1262
166,1987,2186
166,1988,4708
166,1989,2844
166,1990,2093
166,1991,4452
166,1992,5356
166,1993,6020
166,1994,8432
166,1995,8696
166,1996,6609
166,1997,6469
166,1998,15596
166,1999,9340
166,2000,8788
166,2001,9812
166,2002,13520
166,2003,14641
166,2004,25880
166,2005,30946
166,2006,37634
166,2007,43742
166,2008,41489
166,2009,16467
166,2010,5120
166,2011,2002
166,2012,1891
166,2013,2411
166,2014,2749
166,2015,3240
166,2016,2718
166,2017,1937
166,2018,1978
166,2019,2305
166,2020,2063
166,2021,2184
166,2022,2137
166,2023,1327
167,1993,13
169,1961,6190
169,1962,6228
169,1963,6303
169,1964,6378
169,1965,6491
169,1966,6566
169,1967,6641
169,1968,6716
169,1969,6791
169,1970,6828
169,1971,6926
169,1972,7065
169,1973,7245
169,1974,7428
169,1975,7654
169,1976,8029
169,1977,7916
169,1978,9095
169,1979,8821
169,1980,8629
169,1981,8629
169,1982,8535
169,1983,8668
169,1984,8841
169,1985,8399
169,1986,7559
169,1987,9786
169,1988,10079
169,1989,10281
169,1990,10425
169,1991,10572
169,1992,10721
169,1993,10882
169,1994,11099
169,1995,10128
169,1996,10432
169,1997,10640
169,1998,10880
169,1999,11255
169,2000,10851
169,2001,10505
169,2002,10886
169,2003,11255
169,2004,10753
169,2005,10835
169,2006,10972
169,2007,10880
169,2008,11068
169,2009,11180
169,2010,11314
169,2011,11453
169,2012,12006
169,2013,11685
169,2014,11603
169,2015,11670
169,2016,11722
169,2017,11760
169,2018,11790
169,2019,11830
169,2020,11877
169,2021,11929
169,2022,11975
169,2023,12021
170,1961,1876
170,1962,1876
170,1963,1876
170,1964,1876
170,1965,1876
170,1966,2224
170,1967,1697
170,1968,3542
170,1969,2953
170,1970,3793
170,1971,3489
170,1972,3888
170,1973,2528
170,1974,3097
170,1975,3180
170,1976,3609
170,1977,3186
170,1978,3086
170,1979,2394
170,1980,2116
170,1981,2417
170,1982,1888
170,1983,2250
170,1984,3174
170,1985,2940
170,1986,3148
170,1987,3681
170,1988,3208
