geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_slc
114,1970,337266545
114,1971,343550808
114,1972,364317192
114,1973,380381521
114,1974,385508348
114,1975,391345734
114,1976,425117508
114,1977,462512587
114,1978,459635523
114,1979,475831731
114,1980,455377896
114,1981,458173899
114,1982,511934211
114,1983,525626375
114,1984,478011333
114,1985,558090231
114,1986,614106759
114,1987,610235182
114,1988,667725180
114,1989,693722361
114,1990,679524856
114,1991,862208722
114,1992,857627442
114,1993,843337643
114,1994,880655817
114,1995,912960509
114,1996,884301336
114,1997,871357790
114,1998,958436726
114,1999,975770757
114,2000,924454395
114,2001,1046823462
114,2002,1060507629
114,2003,1099804277
114,2004,1142070668
114,2005,1275982503
114,2006,1298377029
114,2007,1359380520
114,2008,1351938977
114,2009,1366292308
114,2010,1511651295
114,2011,1447161436
114,2012,1504394508
114,2013,1574032651
114,2014,1555156004
114,2015,1561031407
114,2016,1508441278
114,2017,1449368609
114,2018,1618267400
114,2019,1690636979
114,2020,1995994519
114,2021,1797925837
114,2022,1776642288
114,2023,1946041521
115,1961,8730690512
115,1962,8612274354
115,1963,9866509265
115,1964,10673554524
115,1965,10568261340
115,1966,10690423861
115,1967,13690975656
115,1968,14012207270
115,1969,12787416396
115,1970,16138279594
115,1971,11043988852
115,1972,9572883632
115,1973,8364639767
115,1974,7490163292
115,1975,7662658442
115,1976,7310901099
115,1977,6936799918
115,1978,6045460743
115,1979,4673619348
115,1980,4583218967
115,1981,4936230211
115,1982,8794961511
115,1983,10109913360
115,1984,7877606672
115,1985,8594127905
115,1986,8753300352
115,1987,8818020735
115,1988,9736331082
115,1989,11601447186
115,1990,11503117974
115,1991,9864882749
115,1992,10392799474
115,1993,10662497050
115,1994,11474635923
115,1995,12461442913
115,1996,12291181593
115,1997,13032015011
115,1998,12254853237
115,1999,13600333839
115,2000,13868077792
115,2001,14061529779
115,2002,14420205568
115,2003,15711423947
115,2004,15066938633
115,2005,17688251201
115,2006,19291621933
115,2007,21797000575
115,2008,24241477345
115,2009,24393476283
115,2010,25877346995
115,2011,30593990250
115,2012,32714690891
115,2013,38215220964
115,2014,50092059708
115,2015,38318166340
115,2016,38285295642
115,2017,39849677246
115,2018,41227112836
115,2019,39442797617
115,2020,39972282058
115,2021,42905754893
115,2022,43202829801
115,2023,45254853478
117,1961,15454988106
117,1962,14363217878
117,1963,16221316201
117,1964,18968803288
117,1965,18679800785
117,1966,20561065814
117,1967,19322122412
117,1968,19696045737
117,1969,21769037542
117,1970,21273925115
117,1971,22120773195
117,1972,22253953258
117,1973,23076444280
117,1974,24194833683
117,1975,27951960883
117,1976,31064872094
117,1977,32613778868
117,1978,31380258057
117,1979,34123227028
117,1980,28209156948
117,1981,32389391783
117,1982,32651995127
117,1983,35699956471
117,1984,34905321309
117,1985,37191958313
117,1986,39211432060
117,1987,37951601248
117,1988,43303727499
117,1989,41184123198
117,1990,39801569899
117,1991,39547273765
117,1992,43563693365
117,1993,43174117952
117,1994,44970418304
117,1995,47023498803
117,1996,49785914699
117,1997,51013336429
117,1998,49112316243
117,1999,55258067258
117,2000,54216615852
117,2001,54411678202
117,2002,51636893220
117,2003,49097233300
117,2004,52161302637
117,2005,51484651778
117,2006,49939138261
117,2007,51619070438
117,2008,52364935587
117,2009,51679301631
117,2010,47989807926
117,2011,44587854260
117,2012,47781811405
117,2013,49610983796
117,2014,49587138610
117,2015,49019776480
117,2016,47528193366
117,2017,46467431045
117,2018,47375203750
117,2019,47715752158
117,2020,46044815713
117,2021,47996202107
117,2022,46442069496
117,2023,46312817049
118,1961,1713
118,1962,1791
118,1963,1881
118,1964,1964
118,1965,2098
118,1966,2193
118,1967,2417
118,1968,2609
118,1969,2845
118,1970,2975
118,1971,3281
118,1972,3488
118,1973,3454
118,1974,3960
118,1975,4660
118,1976,5373
118,1977,6518
118,1978,9358
118,1979,11670
118,1980,13219
118,1981,8756
118,1982,8322
118,1983,8065
118,1984,10256
118,1985,16028
118,1986,21399
118,1987,22881
118,1988,23873
118,1989,22572
118,1990,17060
118,1991,5337
118,1992,4705
118,1993,11277
118,1994,16906
118,1995,19733
118,1996,23899
118,1997,24507
118,1998,24780
118,1999,26730
118,2000,29200
118,2001,28513
118,2002,31916
118,2003,40354
118,2004,38694
118,2005,43482
118,2006,50525
118,2007,57564
118,2008,55329
118,2009,56702
118,2010,62945
118,2011,91610
118,2012,88638
118,2013,98294
118,2014,97458
118,2015,81708
118,2016,77766
118,2017,84665
118,2018,84583
118,2019,101560
118,2020,83089
118,2021,75182
118,2022,76482
118,2023,87955
119,1992,1255335
119,1993,1133671
119,1994,856694
119,1995,806244
119,1996,766235
119,1997,780844
119,1998,697850
119,1999,639807
119,2000,643405
119,2001,655109
119,2002,711067
119,2003,715328
119,2004,715630
119,2005,801330
119,2006,764549
119,2007,845657
119,2008,840642
119,2009,813911
119,2010,780813
119,2011,787477
119,2012,926506
119,2013,903274
119,2014,935748
119,2015,1113062
119,2016,1076809
119,2017,1088690
119,2018,868549
119,2019,1100063
119,2020,1154583
119,2021,1065679
119,2022,1089285
119,2023,1009443
120,1961,3498058865
120,1962,3475902273
120,1963,3535376029
120,1964,4307472447
120,1965,4446376491
120,1966,4631885981
120,1967,4962532872
120,1968,4831462347
120,1969,5187078151
120,1970,5243329367
120,1971,4955914434
120,1972,4925234486
120,1973,4945851909
120,1974,5006096337
120,1975,4844072406
120,1976,4418652871
120,1977,4604085680
120,1978,4809596732
120,1979,5567081892
120,1980,6493013821
120,1981,7005694902
120,1982,6965787242
120,1983,7142174624
120,1984,7958007137
120,1985,8149892186
120,1986,8367191080
120,1987,7988888456
120,1988,7588514047
120,1989,8875164275
120,1990,9483128804
120,1991,8626004482
120,1992,9695996586
120,1993,9605299412
120,1994,11089247496
120,1995,10037461348
120,1996,10374188463
120,1997,11512169975
120,1998,12354574263
120,1999,14634910598
120,2000,17775681104
120,2001,18136452609
120,2002,20780597963
120,2003,20398975945
120,2004,20904038620
120,2005,22312003227
120,2006,22653430823
120,2007,24544212220
120,2008,24788971093
120,2009,26893023679
120,2010,29134452773
120,2011,33470736612
120,2012,32427012586
120,2013,34532629584
120,2014,40882386265
120,2015,46322751992
120,2016,46272018077
120,2017,43545186898
120,2018,42014208766
120,2019,43384408016
120,2020,43898213954
120,2021,43889431425
120,2022,46836196399
120,2023,50082235880
121,1961,1306041634
121,1962,1281013636
121,1963,1392212020
121,1964,1554987471
121,1965,1514034327
121,1966,1545037270
121,1967,1773122545
121,1968,1774509485
121,1969,1499138914
121,1970,1679411289
121,1971,1903610650
121,1972,2130552887
121,1973,1917394628
121,1974,2139122434
121,1975,1731809444
121,1976,1596254078
121,1977,1662348843
121,1978,1910248978
121,1979,2104654996
121,1980,2279372662
121,1981,2128333924
121,1982,2423028767
121,1983,2378586524
121,1984,2390180147
121,1985,2592596991
121,1986,2780981945
121,1987,3178983229
121,1988,3256199763
121,1989,3435429177
121,1990,3688753655
121,1991,4153490427
121,1992,4386022955
121,1993,4208452294
121,1994,4405695866
121,1995,4696453717
121,1996,4809499555
121,1997,4367097466
121,1998,4080634830
121,1999,4134120765
121,2000,4029796111
121,2001,3541001525
121,2002,3836909394
121,2003,3792376258
121,2004,4077650530
121,2005,3844188265
121,2006,3839882350
121,2007,3908246555
121,2008,4052964623
121,2009,3574457367
121,2010,3571379814
121,2011,3444365558
121,2012,3425381165
121,2013,3625802907
121,2014,3897746267
121,2015,4055195359
121,2016,4458555381
121,2017,4416407960
121,2018,4291082965
121,2019,4125740356
121,2020,4132741830
121,2021,4169806851
121,2022,4253378392
121,2023,4135871847
126,1992,1912573
126,1993,1828345
126,1994,1420597
126,1995,1483008
126,1996,1662917
126,1997,1800796
126,1998,1725464
126,1999,1522816
126,2000,1601620
126,2001,1393105
126,2002,1526432
126,2003,1563060
126,2004,1544851
126,2005,1599383
126,2006,1352766
126,2007,1596622
126,2008,1632493
126,2009,1679392
126,2010,1497219
126,2011,1654909
126,2012,1919143
126,2013,1834434
126,2014,1976151
126,2015,2154371
126,2016,1995507
126,2017,2034734
126,2018,1747779
126,2019,1975837
126,2020,2254059
126,2021,2022473
126,2022,2085851
126,2023,2033690
129,1961,4765865299
129,1962,4929398386
129,1963,5057720992
129,1964,5254943402
129,1965,5215088839
129,1966,5516878588
129,1967,5755027304
129,1968,5847097279
129,1969,6084158718
129,1970,6178212640
129,1971,6062231679
129,1972,6198191473
129,1973,6247589798
129,1974,6787907342
129,1975,6718760151
129,1976,6908681103
129,1977,6587107692
129,1978,7081524027
129,1979,7001740953
129,1980,7116631515
129,1981,7171618981
129,1982,7172699634
129,1983,7348073569
129,1984,7580846791
129,1985,7739698719
129,1986,8032851097
129,1987,7868633749
129,1988,8163356748
129,1989,8379427272
129,1990,8433491018
129,1991,7620613812
129,1992,7649592907
129,1993,7944486062
129,1994,7783392659
129,1995,7974591426
129,1996,8080284390
129,1997,8267445829
129,1998,8216819065
129,1999,8403258624
129,2000,8348553787
129,2001,8330969982
129,2002,8247268503
129,2003,8404080900
129,2004,8678167524
129,2005,9528623769
129,2006,9765369218
129,2007,9920026857
129,2008,10141948106
129,2009,10789154582
129,2010,10988726913
129,2011,11007855411
129,2012,11392381518
129,2013,10657876310
129,2014,10932550533
129,2015,10875633865
129,2016,11038421413
129,2017,10925955869
129,2018,11061039177
129,2019,11188893155
129,2020,11243619473
129,2021,11342483409
129,2022,11452273654
129,2023,12048586747
130,1961,344764018
130,1962,363886365
130,1963,354495596
130,1964,384225594
130,1965,394555445
130,1966,414172353
130,1967,491493986
130,1968,466967809
130,1969,484187668
130,1970,456444358
130,1971,547985108
130,1972,581861499
130,1973,651532110
130,1974,650766177
130,1975,637654414
130,1976,688624378
130,1977,737419220
130,1978,735090564
130,1979,712395175
130,1980,714338543
130,1981,752123778
130,1982,791692154
130,1983,717613569
130,1984,742521882
130,1985,734409827
130,1986,771098634
130,1987,758860789
130,1988,789216073
130,1989,776183234
130,1990,771977474
130,1996,1089455560
130,1997,1099631663
130,1998,1358715031
130,1999,1618896601
130,2000,2042194747
130,2001,2296690460
130,2002,1582568556
130,2003,1841974767
130,2004,1975505730
130,2005,1687602335
130,2006,2320342060
130,2007,2725312049
130,2008,2775814906
130,2009,3173510909
130,2010,3249295362
130,2011,3500795306
130,2012,3815738794
130,2013,4216441234
130,2014,4598505296
130,2015,4425354627
130,2016,4292749317
130,2017,5091454184
130,2018,5390048675
130,2019,5457504826
130,2020,5909414491
130,2021,6224863897
130,2022,6247345747
130,2023,6325754909
131,1961,5974498
131,1962,6034455
131,1963,6245767
131,1964,6199356
131,1965,6745070
131,1966,6630969
