geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
131,1975,266
131,1976,266
131,1977,266
131,1978,266
131,1979,272
131,1980,272
131,1981,272
131,1982,272
131,1983,283
131,1984,272
131,1985,283
131,1986,283
131,1987,368
131,1988,368
131,1989,311
131,1990,425
131,1991,510
131,1992,538
131,1993,425
131,1994,311
131,1995,283
131,1996,679
131,1997,679
131,1998,170
131,1999,340
131,2000,510
131,2001,849
131,2002,1416
131,2003,1132
131,2004,1132
131,2005,1132
131,2006,1132
131,2007,1019
131,2008,1132
131,2009,1076
131,2010,963
131,2011,991
131,2012,951
131,2013,744
131,2014,785
131,2015,793
131,2016,900
131,2017,962
131,2018,919
131,2019,679
131,2020,893
131,2021,903
131,2022,897
131,2023,875
134,1961,226
134,1962,226
134,1963,226
134,1964,245
134,1965,229
134,1966,154
134,1967,157
134,1968,306
134,1969,383
134,1970,359
134,1971,359
134,1972,397
134,1973,295
134,1974,295
134,1975,269
134,1976,197
134,1977,165
134,1978,200
134,1979,178
134,1980,173
134,1981,128
134,1982,141
134,1983,136
134,1984,125
134,1985,104
134,1986,117
134,1987,122
134,1988,128
134,1989,128
134,1990,122
134,1991,128
134,1992,160
134,1993,96
134,1994,72
134,1995,53
134,1996,53
134,1997,75
134,1998,80
134,1999,104
134,2000,165
134,2001,213
134,2002,194
134,2003,168
134,2004,168
134,2005,192
134,2006,168
134,2007,146
134,2008,146
134,2009,146
134,2010,152
134,2011,154
134,2012,149
134,2013,102
134,2014,152
134,2015,156
134,2016,157
134,2017,157
141,1961,46590
141,1962,37631
141,1963,41214
141,1964,43006
141,1965,45336
141,1966,43365
141,1967,47486
141,1968,43723
141,1969,41214
141,1970,40856
141,1971,39422
141,1972,43006
141,1973,44261
141,1974,51966
141,1975,54654
141,1976,52862
141,1977,60926
141,1978,66839
141,1979,56983
141,1980,51966
141,1981,49278
141,1982,47486
141,1983,48561
141,1984,49099
141,1985,52862
141,1986,53511
141,1987,52871
141,1988,49343
141,1989,52848
141,1990,55012
141,1993,42110
141,1994,35480
141,1995,40677
141,1996,69169
141,1997,71319
141,1998,71677
141,1999,81533
141,2000,71677
141,2001,58238
141,2002,69885
141,2003,46590
141,2004,71677
141,2005,72394
141,2006,57163
141,2007,51966
141,2008,68273
141,2009,63760
141,2010,41299
141,2011,45648
141,2012,55697
141,2013,53328
141,2014,52924
141,2015,90747
141,2016,74784
141,2017,74879
141,2018,102485
141,2019,126890
141,2020,189732
141,2021,115675
141,2022,148073
141,2023,132393
162,1961,1691
162,1962,1726
162,1963,1828
162,1964,1961
162,1965,1805
162,1966,1772
162,1967,1548
162,1968,1417
162,1969,1373
162,1970,1116
162,1971,868
162,1972,727
162,1973,523
162,1974,483
162,1975,577
162,1976,561
162,1977,575
162,1978,569
162,1979,541
162,1980,513
162,1981,591
162,1982,489
162,1983,446
162,1984,459
162,1985,482
162,1986,503
162,1987,505
162,1988,533
162,1989,575
162,1990,565
162,1991,580
162,1992,623
162,1993,590
162,1994,548
162,1995,481
162,1996,438
162,1997,392
162,1998,410
162,1999,404
162,2000,391
162,2001,423
162,2002,424
162,2003,379
162,2004,356
162,2005,311
162,2006,283
162,2007,256
162,2008,241
162,2009,294
162,2010,277
162,2011,287
162,2012,244
162,2013,196
162,2014,102
162,2015,61
162,2016,47
162,2017,41
162,2018,37
162,2019,21
162,2020,11
162,2021,9
162,2022,7
162,2023,7
167,1993,324
167,1994,286
167,1995,332
167,1996,442
167,1997,516
167,1998,601
167,1999,601
167,2000,348
167,2001,203
167,2002,182
167,2003,151
167,2004,120
167,2005,151
167,2006,142
167,2007,125
167,2008,120
167,2009,122
167,2010,116
167,2011,149
167,2012,147
167,2013,136
167,2014,118
167,2015,66
167,2016,50
167,2017,41
167,2018,50
167,2019,20
169,1961,2786
169,1962,2786
169,1963,2786
169,1964,4811
169,1965,2043
169,1966,5201
169,1967,9380
169,1968,14971
169,1969,10476
169,1970,6668
169,1971,4365
169,1972,5108
169,1973,7411
169,1974,3845
169,1975,2192
169,1976,1783
169,1977,736
169,1978,736
169,1979,442
169,1980,446
169,1981,449
169,1982,450
169,1983,459
169,1984,474
169,1985,535
169,1986,563
169,1987,388
169,1988,398
169,1989,404
169,1990,371
169,1991,367
169,1992,324
169,1993,382
169,1994,380
169,1995,420
169,1996,530
169,1997,449
169,1998,452
169,1999,471
169,2000,520
169,2001,545
169,2002,619
169,2003,632
169,2004,656
169,2005,718
169,2006,743
169,2007,793
169,2008,768
169,2009,929
169,2010,991
169,2011,1077
169,2012,1002
169,2013,811
169,2014,1372
169,2015,929
169,2016,733
169,2017,784
169,2018,887
169,2019,1164
169,2020,1416
169,2021,1491
169,2022,2145
169,2023,1752
174,1961,14598
174,1962,13956
174,1963,14808
174,1964,16928
174,1965,14189
174,1966,11982
174,1967,9343
174,1968,8362
174,1969,8992
174,1970,10096
174,1971,12391
174,1972,10259
174,1973,8718
174,1974,6662
174,1975,6055
174,1976,5769
174,1977,4023
174,1978,4817
174,1979,5682
174,1980,5734
174,1981,5541
174,1982,5962
174,1983,8192
174,1984,9103
174,1985,8297
174,1986,7287
174,1987,6791
174,1988,6061
174,1989,6236
174,1990,5366
174,1991,5051
174,1992,4578
174,1993,4467
174,1994,3801
174,1995,3299
174,1996,4082
174,1997,3141
174,1998,3492
174,1999,2733
174,2000,2172
174,2001,2814
174,2002,1991
174,2003,1693
174,2004,1431
174,2005,1419
174,2006,1232
174,2007,1168
174,2008,917
174,2009,870
174,2010,736
174,2011,1039
174,2012,3171
174,2013,3194
174,2014,3153
174,2015,3539
174,2016,1232
174,2017,1302
174,2018,1051
174,2019,1074
174,2020,461
174,2021,508
174,2022,111
183,1961,12120
183,1962,12120
183,1963,11635
183,1964,11635
183,1965,11393
183,1966,11393
183,1967,11393
183,1968,11393
183,1969,11393
183,1970,10908
183,1971,10908
183,1972,10423
183,1973,10181
183,1974,10181
183,1975,9938
183,1976,9696
183,1977,9938
183,1978,9211
183,1979,9696
183,1980,9696
183,1981,7272
183,1982,6060
183,1983,6060
183,1984,6545
183,1985,7272
183,1986,7999
183,1987,8241
183,1988,8484
183,1989,7999
183,1990,8969
198,1992,676
198,1993,365
198,1994,911
198,1995,806
198,1996,1104
198,1997,1306
198,1998,1251
198,1999,1327
198,2000,1457
198,2001,1541
198,2002,1243
198,2003,1377
198,2004,1385
198,2005,1003
198,2006,1062
198,2007,1360
198,2008,1280
198,2009,1478
198,2010,1604
198,2011,1599
198,2012,1599
198,2013,1289
198,2014,1444
198,2015,1331
198,2016,1339
198,2017,1205
198,2018,987
198,2019,1070
203,1961,11529
203,1962,12359
203,1963,12227
203,1964,12238
203,1965,12872
203,1966,9410
203,1967,9954
203,1968,10887
203,1969,9811
203,1970,10188
203,1971,10361
203,1972,10170
203,1973,8960
203,1974,7068
203,1975,6980
203,1976,7509
203,1977,8127
203,1978,9405
203,1979,8947
203,1980,10020
203,1981,9927
203,1982,9250
203,1983,7661
203,1984,8197
203,1985,8244
203,1986,7473
203,1987,8329
203,1988,8011
203,1989,8140
203,1990,9044
203,1991,7096
203,1992,7657
203,1993,7562
203,1994,9749
203,1995,8999
203,1996,9258
203,1997,11754
203,1998,9598
203,1999,8860
203,2000,10134
203,2001,10878
203,2002,8926
203,2003,7419
203,2004,7767
203,2005,7317
203,2006,7725
203,2007,7750
203,2008,9789
203,2009,9887
203,2010,11044
203,2011,17495
203,2012,24237
203,2013,18121
203,2014,17907
203,2015,20097
203,2016,20327
203,2017,17137
203,2018,15832
203,2019,14959
203,2020,14911
203,2021,13198
203,2022,12982
211,1961,23944
211,1962,17089
211,1963,14571
211,1964,14508
211,1965,12841
211,1966,13888
211,1967,13340
211,1968,12430
211,1969,12076
211,1970,11500
211,1971,10235
211,1972,8559
211,1973,8118
211,1974,7164
211,1975,7382
211,1976,8089
211,1977,7062
211,1978,7217
211,1979,7217
211,1980,6137
211,1981,6346
211,1982,7140
211,1983,6651
211,1984,7406
211,1985,7266
211,1986,6796
211,1987,5939
211,1988,6268
211,1989,5895
211,1990,5881
211,1991,6254
211,1992,5721
211,1993,6467
211,1994,7363
211,1995,7557
211,1996,8269
211,1997,7314
211,1998,6389
211,1999,5803
211,2000,6142
211,2001,5517
211,2002,5290
211,2003,4994
211,2004,5120
211,2005,4684
211,2006,4413
211,2007,3865
211,2008,3531
211,2009,3885
211,2010,3623
211,2011,3754
211,2012,4127
211,2013,3618
211,2014,3347
211,2015,3149
211,2016,2989
211,2017,2553
211,2018,2470
211,2019,2330
211,2020,2044
211,2021,1754
211,2022,1405
211,2023,1309
234,1961,1116
234,1962,1116
234,1963,1136
234,1964,1175
234,1965,1152
234,1966,1234
234,1967,1155
234,1968,1645
234,1969,1866
234,1970,2460
234,1971,2898
234,1972,2585
234,1973,3310
234,1974,2546
234,1975,3721
234,1976,3721
234,1977,2683
234,1978,2859
234,1979,2742
234,1980,2350
234,1981,3780
234,1982,4504
234,1983,4700
234,1984,4504
234,1985,4806
234,1986,2703
234,1987,2240
234,1988,3408
234,1989,6463
234,1990,10379
234,1991,13305
234,1992,14492
234,1993,14688
234,1994,13709
234,1995,11946
234,1996,13905
234,1997,15863
234,1998,14296
234,1999,13709
234,2000,17430
234,2001,20955
234,2002,14688
234,2003,13709
234,2004,16451
234,2005,15667
234,2006,17626
234,2007,17038
234,2008,19388
234,2009,16842
234,2010,16000
234,2011,16000
234,2012,16451
234,2013,8842
234,2014,16233
234,2015,17074
234,2016,15120
234,2017,16870
234,2018,17891
234,2019,18580
234,2020,16518
234,2021,26624
234,2022,23923
234,2023,10907
237,1961,969
237,1962,1211
237,1963,1453
237,1964,1889
237,1965,2325
237,1966,2664
237,1967,3149
237,1968,3391
237,1969,3488
237,1970,3585
237,1971,3682
237,1972,3730
237,1973,4021
237,1974,4263
237,1975,4360
237,1976,4505
237,1977,4796
237,1978,4844
237,1979,4263
237,1980,4844
237,1981,4457
237,1982,4602
237,1983,4505
237,1984,4748
237,1985,5571
237,1986,6055
237,1987,6685
237,1988,6782
237,1989,7267
237,1990,7751
237,1991,8235
237,1992,8235
237,1993,8235
237,1994,8478
237,1995,8478
237,1996,8599
237,1997,8235
237,1998,8720
237,1999,11627
237,2000,9834
237,2001,10173
237,2002,8623
237,2003,8720
237,2004,9689
237,2005,12111
237,2006,8720
237,2007,8817
237,2008,12595
237,2009,9447
237,2010,5329
237,2011,5562
237,2012,7641
237,2013,6577
237,2014,5985
237,2015,6690
237,2016,5439
237,2017,6977
237,2018,6092
237,2019,5946
237,2020,6339
237,2021,5871
237,2022,5903
237,2023,5558
5000,1961,2058228
5000,1962,2210402
5000,1963,2496674
5000,1964,3005302
5000,1965,2883554
5000,1966,2453556
5000,1967,2484002
5000,1968,2578514
5000,1969,2766148
5000,1970,2851851
5000,1971,2682602
5000,1972,2747298
5000,1973,2367097
5000,1974,1895065
5000,1975,2082626
5000,1976,2403509
5000,1977,2570903
5000,1978,2579276
5000,1979,2554829
5000,1980,2212869
5000,1981,2161856
5000,1982,2139574
5000,1983,2122835
5000,1984,2177315
5000,1985,2117280
5000,1986,2039499
5000,1987,2231126
5000,1988,2271426
5000,1989,2305422
5000,1990,2338556
5000,1991,2275580
5000,1992,2415583
5000,1993,2369680
5000,1994,2796987
5000,1995,2814174
5000,1996,2959052
5000,1997,2908901
5000,1998,2895897
5000,1999,3159023
5000,2000,3212647
5000,2001,3266139
5000,2002,3226357
5000,2003,3273179
5000,2004,3031979
5000,2005,3044041
5000,2006,3118584
5000,2007,2888780
5000,2008,2672539
5000,2009,2653302
5000,2010,2558328
5000,2011,2561437
5000,2012,2517936
5000,2013,2426888
5000,2014,2443515
5000,2015,2522388
5000,2016,2509293
5000,2017,2451945
5000,2018,2597519
5000,2019,2738198
5000,2020,2759915
5000,2021,2757888
5000,2022,2910262
5000,2023,2883219
5100,1961,18054
5100,1962,19998
5100,1963,18682
5100,1964,19488
5100,1965,21790
5100,1966,19440
5100,1967,20249
5100,1968,21085
5100,1969,21367
5100,1970,25856
5100,1971,31094
5100,1972,31523
5100,1973,34974
5100,1974,30045
5100,1975,26582
5100,1976,28271
5100,1977,33585
5100,1978,27576
5100,1979,32876
5100,1980,35818
5100,1981,42452
5100,1982,33560
5100,1983,30692
5100,1984,20146
5100,1985,18161
5100,1986,17289
5100,1987,18056
5100,1988,19837
5100,1989,19917
5100,1990,20231
5100,1991,17564
5100,1992,17322
5100,1993,17570
5100,1994,17881
5100,1995,18134
5100,1996,18426
5100,1997,17863
5100,1998,18156
5100,1999,18546
5100,2000,18737
5100,2001,19893
5100,2002,19627
5100,2003,20549
5100,2004,20829
5100,2005,21260
5100,2006,21227
5100,2007,22127
5100,2008,24056
5100,2009,24351
5100,2010,24887
5100,2011,25193
5100,2012,24954
5100,2013,24575
5100,2014,24081
5100,2015,25205
5100,2016,26298
5100,2017,26914
5100,2018,26032
5100,2019,26388
5100,2020,25992
5100,2021,25449
5100,2022,25526
5100,2023,25664
5101,1961,17
5101,1962,14
5101,1963,16
5101,1964,15
5101,1965,16
5101,1966,8
5101,1967,16
5101,1968,17
5101,1969,17
5101,1970,14
5101,1971,14
5101,1972,14
5101,1973,12
5101,1974,11
5101,1975,10
5101,1976,9
5101,1977,8
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,11
5101,1982,10
5101,1983,8
5101,1984,8
5101,1985,4
5101,1986,10
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,6
5101,1991,6
5101,1992,5
5101,1993,5
5101,1994,17
5101,1995,11
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,6
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,7
5101,2005,7
5101,2006,7
5101,2007,7
5101,2008,8
5101,2009,7
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,6
5101,2019,6
5101,2020,6
5101,2021,6
5101,2022,6
5101,2023,6
5102,1961,937
5102,1962,1012
5102,1963,1068
5102,1964,937
5102,1965,899
5102,1966,1012
5102,1967,1012
5102,1968,1031
5102,1969,1031
5102,1970,918
5102,1971,843
5102,1972,693
5102,1973,656
5102,1974,562
5102,1975,468
5102,1976,375
5102,1977,319
5102,1978,337
5102,1979,337
5102,1980,337
5102,1981,450
5102,1982,450
5102,1983,468
5102,1984,468
5102,1985,468
5102,1986,431
5102,1987,393
5102,1988,337
5102,1989,337
5102,1990,337
5102,1991,356
5102,1992,356
5102,1993,356
5102,1994,356
5102,1995,365
5102,1996,365
5102,1997,375
5102,1998,375
5102,1999,384
5102,2000,384
5102,2001,384
5102,2002,393
5102,2003,393
5102,2004,206
5102,2005,230
5102,2006,234
5102,2007,328
5102,2008,337
5102,2009,393
5102,2010,412
5102,2011,431
5102,2012,410
5102,2013,387
5102,2014,370
5102,2015,356
5102,2016,341
5102,2017,356
5102,2018,295
5102,2019,273
5102,2020,256
5102,2021,240
5102,2022,230
5102,2023,223
5103,1961,9282
5103,1962,11042
5103,1963,9162
5103,1964,10075
5103,1965,11907
5103,1966,9521
5103,1967,10244
5103,1968,10830
5103,1969,11710
5103,1970,16202
5103,1971,21071
5103,1972,22614
5103,1973,26940
5103,1974,21698
5103,1975,18067
5103,1976,19468
5103,1977,24643
5103,1978,18452
5103,1979,23680
5103,1980,26285
5103,1981,32734
5103,1982,25336
5103,1983,22202
5103,1984,13574
5103,1985,12234
5103,1986,11151
5103,1987,12107
5103,1988,13784
5103,1989,13784
5103,1990,14029
5103,1991,11202
5103,1992,10806
5103,1993,10408
5103,1994,10023
5103,1995,9623
5103,1996,9385
5103,1997,9231
5103,1998,9230
5103,1999,9240
5103,2000,9418
5103,2001,9524
5103,2002,8864
5103,2003,9273
5103,2004,9000
5103,2005,9647
5103,2006,9857
5103,2007,9275
5103,2008,9566
5103,2009,8265
5103,2010,9075
5103,2011,8523
5103,2012,8523
5103,2013,8649
5103,2014,8403
5103,2015,9352
5103,2016,10110
5103,2017,10419
5103,2018,10310
5103,2019,10291
5103,2020,10207
5103,2021,9384
5103,2022,9330
5103,2023,9281
5104,1961,3708
5104,1962,3708
5104,1963,3708
5104,1964,3337
5104,1965,3337
5104,1966,2967
5104,1967,2967
5104,1968,2967
5104,1969,2225
5104,1970,2225
5104,1971,2225
5104,1972,1854
5104,1973,1854
5104,1974,1854
5104,1975,1854
5104,1976,1854
5104,1977,1854
5104,1978,1854
5104,1979,1854
5104,1980,1854
5104,1981,1854
5104,1982,1854
5104,1983,1854
5104,1984,1854
5104,1985,1854
5104,1986,1854
5104,1987,1854
5104,1988,1854
5104,1989,1854
5104,1990,1854
5104,1991,1854
5104,1992,1854
5104,1993,2225
5104,1994,2596
5104,1995,2967
5104,1996,3152
5104,1997,2596
5104,1998,2596
5104,1999,2596
5104,2000,2781
5104,2001,2781
5104,2002,2781
5104,2003,2781
5104,2004,2781
5104,2005,2742
5104,2006,2781
5104,2007,2818
5104,2008,2818
5104,2009,3486
5104,2010,3671
5104,2011,3894
5104,2012,3331
5104,2013,2776
5104,2014,2485
5104,2015,2511
5104,2016,2510
5104,2017,2533
5104,2018,2144
5104,2019,2222
5104,2020,2448
5104,2021,2434
5104,2022,2428
5104,2023,2426
5105,1961,4111
5105,1962,4222
5105,1963,4729
5105,1964,5124
5105,1965,5630
5105,1966,5932
5105,1967,6011
5105,1968,6241
5105,1969,6385
5105,1970,6496
5105,1971,6941
5105,1972,6348
5105,1973,5512
5105,1974,5920
5105,1975,6182
5105,1976,6566
5105,1977,6761
5105,1978,6922
5105,1979,6992
5105,1980,7330
5105,1981,7403
5105,1982,5911
5105,1983,6159
5105,1984,4242
5105,1985,3600
5105,1986,3843
5105,1987,3695
5105,1988,3856
5105,1989,3936
5105,1990,4004
5105,1991,4146
5105,1992,4301
5105,1993,4577
5105,1994,4889
5105,1995,5167
5105,1996,5518
5105,1997,5655
5105,1998,5950
5105,1999,6320
5105,2000,6147
5105,2001,7197
5105,2002,7582
5105,2003,8095
5105,2004,8835
5105,2005,8634
5105,2006,8348
5105,2007,9699
5105,2008,11326
5105,2009,12200
5105,2010,11722
5105,2011,12339
5105,2012,12683
5105,2013,12756
5105,2014,12816
5105,2015,12979
5105,2016,13330
5105,2017,13599
5105,2018,13277
5105,2019,13596
5105,2020,13074
5105,2021,13386
5105,2022,13532
5105,2023,13728
5200,1961,757081
5200,1962,944873
5200,1963,1282820
5200,1964,1827270
5200,1965,1718569
5200,1966,1431298
5200,1967,1501475
5200,1968,1560964
5200,1969,1748021
5200,1970,1826424
5200,1971,1666683
5200,1972,1798087
5200,1973,1514125
5200,1974,1065627
5200,1975,1192460
5200,1976,1450268
5200,1977,1584438
5200,1978,1619190
5200,1979,1639590
5200,1980,1332428
5200,1981,1326887
5200,1982,1337526
5200,1983,1276370
5200,1984,1304682
5200,1985,1207507
5200,1986,1174313
5200,1987,1374580
5200,1988,1470756
5200,1989,1512762
5200,1990,1544034
5200,1991,1529786
5200,1992,1519259
5200,1993,1449490
5200,1994,1340542
5200,1995,1309879
5200,1996,1288149
5200,1997,1287918
5200,1998,1204645
5200,1999,1436229
5200,2000,1446708
5200,2001,1409960
5200,2002,1485532
5200,2003,1511199
5200,2004,1247236
5200,2005,1321458
5200,2006,1390972
5200,2007,1259900
5200,2008,1068723
5200,2009,1017453
5200,2010,924423
5200,2011,868618
5200,2012,734015
5200,2013,692727
5200,2014,688055
5200,2015,652461
5200,2016,669274
5200,2017,708286
5200,2018,761494
5200,2019,735176
5200,2020,665376
5200,2021,749280
5200,2022,707118
5200,2023,639884
5203,1961,110611
5203,1962,88930
5203,1963,77307
5203,1964,72372
5203,1965,70850
5203,1966,98894
5203,1967,101015
5203,1968,115683
5203,1969,102768
5203,1970,101477
5203,1971,98432
5203,1972,117436
5203,1973,267895
5203,1974,319092
5203,1975,379885
5203,1976,431681
5203,1977,464199
5203,1978,474992
5203,1979,451419
5203,1980,410736
5203,1981,334925
5203,1982,242056
5203,1983,170480
5203,1984,186754
5203,1985,220111
5203,1986,323984
5203,1987,432561
5203,1988,502393
5203,1989,534459
5203,1990,529053
5203,1991,463649
5203,1992,406638
5203,1993,301105
5203,1994,192897
5203,1995,190083
5203,1996,176937
5203,1997,172557
5203,1998,154246
5203,1999,189116
5203,2000,191699
5203,2001,235455
5203,2002,209779
5203,2003,235609
5203,2004,140298
5203,2005,176201
5203,2006,190407
5203,2007,93259
5203,2008,91338
5203,2009,76115
5203,2010,77942
5203,2011,82204
5203,2012,86771
5203,2013,80205
5203,2014,69411
5203,2015,65745
5203,2016,65782
5203,2017,64451
5203,2018,62111
5203,2019,60814
5203,2020,62508
5203,2021,62521
5203,2022,63016
5203,2023,63522
5204,1961,103172
5204,1962,103465
5204,1963,103944
5204,1964,104236
5204,1965,104727
5204,1966,105008
5204,1967,105498
5204,1968,106270
5204,1969,106953
5204,1970,108502
5204,1971,110125
5204,1972,111590
5204,1973,111896
5204,1974,112162
5204,1975,112592
5204,1976,112948
5204,1977,113640
5204,1978,116151
5204,1979,114379
5204,1980,114794
5204,1981,139975
5204,1982,140519
5204,1983,143540
5204,1984,146327
5204,1985,149367
5204,1986,155395
5204,1987,160703
5204,1988,166506
5204,1989,169454
5204,1990,174173
5204,1991,178483
5204,1992,183086
5204,1993,184128
5204,1994,186414
5204,1995,188678
5204,1996,189929
5204,1997,193063
5204,1998,198267
5204,1999,188764
5204,2000,192444
5204,2001,197471
5204,2002,200562
5204,2003,201043
5204,2004,206460
5204,2005,210756
5204,2006,190230
5204,2007,191209
5204,2008,194209
5204,2009,196699
5204,2010,200103
5204,2011,200547
5204,2012,200703
5204,2013,201039
5204,2014,194929
5204,2015,188991
5204,2016,186098
5204,2017,180560
5204,2018,172832
5204,2019,171993
5204,2020,173599
5204,2021,171806
5204,2022,170782
5204,2023,169765
5206,1961,49
5206,1962,50
5206,1963,47
5206,1964,49
5206,1965,49
5206,1966,50
5206,1967,47
5206,1968,47
5206,1969,46
5206,1970,39
5206,1971,41
5206,1972,39
5206,1973,38
5206,1974,38
5206,1975,37
5206,1976,36
5206,1977,36
5206,1978,36
5206,1979,35
5206,1980,35
5206,1981,34
5206,1982,32
5206,1983,32
5206,1984,32
5206,1985,32
5206,1986,32
5206,1987,32
5206,1988,34
5206,1989,34
5206,1990,34
5206,1991,34
5206,1992,34
5206,1993,34
5206,1994,34
5206,1995,34
5206,1996,34
5206,1997,34
5206,1998,34
5206,1999,34
5206,2000,34
5206,2001,34
5206,2002,34
5206,2003,34
5206,2004,34
5206,2005,34
5206,2006,35
5206,2007,36
5206,2008,35
5206,2009,35
5206,2010,35
5206,2011,35
5206,2012,35
5206,2013,35
5206,2014,34
5206,2015,33
5206,2016,32
5206,2017,32
5206,2018,31
5206,2019,31
5206,2020,31
5206,2021,31
5206,2022,31
5206,2023,31
5207,1961,543249
5207,1962,752428
5207,1963,1101522
5207,1964,1650613
5207,1965,1542943
5207,1966,1227346
5207,1967,1294915
5207,1968,1338964
5207,1969,1538254
5207,1970,1616406
5207,1971,1458085
5207,1972,1569022
5207,1973,1134296
5207,1974,634335
5207,1975,699946
5207,1976,905602
5207,1977,1006564
5207,1978,1028011
5207,1979,1073756
5207,1980,806863
5207,1981,851954
5207,1982,954918
5207,1983,962317
5207,1984,971568
5207,1985,837997
5207,1986,694901
5207,1987,781284
5207,1988,801824
5207,1989,808816
5207,1990,840774
5207,1991,887621
5207,1992,929501
5207,1993,964223
5207,1994,961197
5207,1995,931084
5207,1996,921249
5207,1997,922263
5207,1998,852098
5207,1999,1058315
5207,2000,1062531
5207,2001,977000
5207,2002,1075157
5207,2003,1074513
5207,2004,900443
5207,2005,934467
5207,2006,1010301
5207,2007,975396
5207,2008,783141
5207,2009,744604
5207,2010,646343
5207,2011,585831
5207,2012,446506
5207,2013,411449
5207,2014,423681
5207,2015,397692
5207,2016,417362
5207,2017,463243
5207,2018,526520
5207,2019,502338
5207,2020,429238
5207,2021,514922
5207,2022,473289
5207,2023,406566
5300,1961,456284
5300,1962,469748
5300,1963,439188
5300,1964,389838
5300,1965,430401
5300,1966,350212
5300,1967,354793
5300,1968,382298
5300,1969,340393
5300,1970,327382
5300,1971,334054
5300,1972,300215
5300,1973,283539
5300,1974,284747
5300,1975,305442
5300,1976,320096
5300,1977,327812
5300,1978,319897
5300,1979,295408
5300,1980,281666
5300,1981,280905
5300,1982,286503
5300,1983,296163
5300,1984,302172
5300,1985,312911
5300,1986,326290
5300,1987,333798
5300,1988,323505
5300,1989,337981
5300,1990,349226
5300,1991,310527
5300,1992,340617
5300,1993,372585
5300,1994,909378
5300,1995,973287
5300,1996,1140806
5300,1997,1069634
5300,1998,1158358
5300,1999,1201653
5300,2000,1221709
5300,2001,1247292
5300,2002,1234885
5300,2003,1278108
5300,2004,1275134
5300,2005,1285894
5300,2006,1261022
5300,2007,1243217
5300,2008,1218229
5300,2009,1246825
5300,2010,1245939
5300,2011,1306375
5300,2012,1371818
5300,2013,1344850
5300,2014,1406568
5300,2015,1516807
5300,2016,1481830
5300,2017,1424603
5300,2018,1531886
5300,2019,1700525
5300,2020,1789740
5300,2021,1711598
5300,2022,1911177
5300,2023,1952432
5301,1994,303847
5301,1995,265588
5301,1996,300733
5301,1997,279379
5301,1998,376517
5301,1999,365695
5301,2000,358005
