geo,year,qv_papayas_gross_production_value_current_thousand_us
138,2009,188207
138,2010,207180
138,2011,204542
138,2012,201698
138,2013,239788
138,2014,270955
138,2015,251955
138,2016,252235
138,2017,261443
138,2018,321455
138,2019,327966
138,2020,294351
138,2021,333413
138,2022,371249
138,2023,428253
144,1997,24776
144,1998,23420
144,1999,21532
144,2000,15655
144,2001,14403
144,2002,13717
144,2003,16327
144,2004,20950
144,2005,21431
144,2006,23098
144,2007,23246
149,2001,7704
149,2002,7924
149,2003,7729
149,2004,8677
149,2005,10364
149,2006,9327
149,2007,10964
149,2008,11655
149,2009,15856
149,2010,22773
149,2011,10212
149,2012,11205
149,2013,9953
149,2014,7848
149,2015,4745
149,2016,4232
149,2017,4329
149,2018,4934
159,2010,289425
159,2011,290838
159,2012,294649
159,2013,316722
16,1991,3063
16,1992,2961
16,1993,3468
16,1994,3522
16,1995,3708
16,1996,3630
16,1997,3440
16,1998,3473
16,1999,3178
16,2000,3122
16,2001,3548
16,2002,3832
16,2013,56688
16,2014,55865
16,2015,59631
16,2016,50372
16,2017,49364
16,2018,55467
16,2019,55753
16,2020,68102
16,2021,70858
165,2020,4814
165,2021,6470
165,2022,7612
165,2023,7023
166,2007,1690
166,2008,2168
166,2009,3611
166,2010,3750
166,2011,2778
166,2012,3991
166,2013,4833
166,2014,4107
166,2015,4299
166,2016,4480
166,2017,4905
166,2018,3493
166,2019,5955
166,2020,7327
166,2021,8294
166,2022,10361
166,2023,6482
169,2016,4028
169,2017,4242
169,2018,3824
169,2019,5426
169,2020,2965
169,2021,4354
169,2022,5398
169,2023,5351
170,1991,12982
170,1992,14701
170,1993,13613
170,1994,19551
170,1995,25391
170,1996,18345
170,1997,22326
170,1998,22047
170,1999,19192
170,2000,18295
170,2001,14954
170,2002,13749
170,2003,15823
170,2004,16477
170,2005,19722
170,2006,18218
170,2007,14627
170,2008,21178
170,2009,23104
170,2010,25127
170,2011,31521
170,2012,37090
170,2013,32151
170,2014,31598
170,2015,32769
170,2016,38355
170,2017,40211
170,2018,44937
170,2019,46707
170,2020,49061
170,2021,45061
170,2022,50316
170,2023,55310
171,1991,8879
171,1992,13075
171,1993,16040
171,1994,19297
171,1995,19280
171,1996,17882
171,1997,18071
171,1998,20960
171,1999,15890
171,2000,16707
171,2001,15003
171,2002,13526
171,2003,14024
171,2004,17352
171,2005,19502
171,2006,19994
171,2007,23666
171,2008,24071
171,2009,25213
171,2010,28019
171,2011,30369
171,2012,28371
171,2013,24806
171,2014,30003
171,2015,28518
171,2016,23675
171,2017,24607
171,2018,39522
171,2019,41464
171,2020,46975
171,2021,54409
171,2022,43352
171,2023,50483
175,2007,2639
175,2008,2953
176,2008,294
176,2009,589
176,2021,1402
177,1991,619
177,1992,391
177,1995,757
177,1996,757
177,1997,762
177,1998,1733
177,1999,1440
177,2000,1391
177,2001,1219
177,2002,1569
177,2003,822
177,2004,3709
177,2005,3400
177,2006,3067
177,2007,2653
177,2009,5064
177,2010,4693
177,2011,5848
177,2012,4776
177,2013,5015
177,2014,5562
177,2015,7437
184,2011,3133
184,2012,3626
184,2013,3482
184,2014,2936
184,2015,2408
184,2016,1353
184,2017,803
184,2018,256
184,2019,906
184,2020,865
184,2021,587
184,2022,1576
184,2023,160
19,1991,4293
19,1992,4235
19,1993,4367
19,1994,4262
19,1995,4497
19,1996,4788
19,1997,4850
19,1998,4755
19,1999,4715
19,2000,4545
19,2001,4319
19,2002,3915
19,2003,3674
19,2004,2967
19,2005,1976
19,2006,1753
19,2007,1805
19,2008,2580
19,2009,2009
19,2010,2302
19,2011,2529
19,2012,2683
19,2013,2759
19,2014,6249
19,2015,6466
202,1991,8247
202,1992,6594
202,1993,5904
202,1994,5689
202,1995,6174
202,1996,6133
202,1997,5901
202,1998,6553
202,1999,6040
202,2000,4775
202,2001,5052
202,2002,3219
202,2003,4529
202,2004,6024
202,2005,6840
202,2006,6551
202,2007,7590
202,2008,7421
202,2009,7011
202,2010,8188
202,2011,8415
202,2012,7711
202,2013,8332
202,2014,7963
202,2015,8901
202,2016,8669
202,2017,9045
202,2018,8994
202,2019,9117
202,2020,6889
202,2021,7983
202,2022,7269
202,2023,7252
207,1999,47
207,2000,60
207,2001,84
207,2002,67
207,2003,82
207,2004,65
207,2005,69
207,2006,186
207,2007,227
207,2008,267
207,2009,414
207,2010,450
207,2011,393
207,2012,406
207,2013,1212
207,2014,968
207,2015,1027
207,2016,752
207,2017,532
207,2018,582
207,2019,748
207,2020,778
207,2021,348
21,1991,29415
21,1992,35090
21,1993,117524
21,1994,135941
21,1995,106607
21,1996,79827
21,2001,174310
21,2003,187089
21,2004,283762
21,2018,254949
21,2019,276379
21,2020,215867
21,2021,264363
21,2022,499144
216,2000,41793
216,2001,20031
216,2002,16291
216,2003,18845
216,2004,18863
216,2005,39016
216,2006,7630
216,2007,21282
216,2008,13824
216,2009,16946
216,2010,19967
216,2011,20752
216,2012,23980
216,2013,22593
216,2014,19944
216,2015,29445
216,2016,27671
216,2017,17146
216,2018,18171
216,2019,21247
216,2020,17240
216,2021,15422
216,2022,16257
216,2023,25800
220,2009,355
220,2010,371
220,2011,809
220,2012,890
220,2013,914
220,2014,1345
220,2015,1205
220,2016,653
220,2017,1148
220,2018,1318
220,2019,1323
220,2020,1129
220,2021,1075
220,2022,1154
220,2023,938
221,2011,1395
221,2012,2864
221,2015,5713
221,2016,2985
221,2017,2985
221,2018,2881
221,2019,3015
221,2020,3015
221,2021,3019
221,2022,3026
221,2023,3032
23,2002,6300
23,2003,8265
23,2020,147
23,2021,351
23,2022,224
23,2023,230
231,1991,16215
231,1992,14392
231,1993,13696
231,1994,13835
231,1995,18478
231,1996,17126
231,1997,18585
231,1998,12644
231,1999,15943
231,2000,16048
231,2001,14570
231,2002,11956
231,2003,13082
231,2004,12358
231,2005,11250
231,2006,10901
231,2007,13090
231,2008,14448
231,2009,14176
231,2010,11141
231,2011,9730
231,2013,8321
231,2014,11326
231,2015,11483
231,2016,9725
231,2017,10797
231,2018,7596
231,2019,5487
231,2020,3639
231,2021,10708
231,2022,7445
231,2023,6961
236,1991,4958
236,1992,5133
236,1993,4799
236,1994,8341
236,1995,12617
236,1996,16152
236,1997,24481
236,1998,21396
236,1999,24995
236,2000,32570
236,2001,32780
236,2002,22526
236,2003,25138
236,2004,19000
236,2005,33994
236,2006,49505
236,2007,63678
236,2008,92381
236,2009,132604
236,2010,185393
236,2011,151642
236,2012,177944
236,2013,183727
236,2014,355147
238,2006,9050
238,2007,10221
238,2008,10176
238,2010,6340
238,2011,6928
238,2012,8196
238,2013,6665
238,2014,9786
238,2015,12682
238,2016,12500
238,2017,13096
238,2018,11936
244,2012,2888
244,2013,4519
244,2014,2580
244,2015,5193
244,2016,3251
244,2017,1820
244,2018,2434
244,2020,2820
244,2021,2724
244,2022,2167
249,1991,13170
249,1992,11799
249,1993,10502
249,1994,14658
249,1995,14005
249,1996,12597
249,1997,11873
249,1998,13807
249,1999,15907
249,2000,15552
249,2001,16778
249,2002,16797
249,2003,20425
249,2004,6397
249,2005,6491
249,2006,7262
249,2007,8153
249,2008,9631
249,2009,11837
249,2010,6190
249,2011,7292
249,2012,7654
249,2013,8637
249,2015,8799
249,2016,6576
249,2017,6992
249,2018,8986
249,2019,10974
249,2020,7078
351,2010,794374
351,2011,525332
351,2012,299604
351,2013,371910
40,1991,1744
40,1992,3061
40,1993,4681
40,1994,3191
40,1995,2313
40,1996,2503
40,1997,3699
40,1998,3130
40,1999,1901
40,2000,1463
40,2001,1007
40,2002,1374
40,2003,1252
40,2004,1618
40,2005,2072
40,2006,1879
40,2007,1754
40,2008,3705
40,2009,2759
40,2010,3106
40,2011,2760
40,2012,3929
40,2013,4702
40,2014,6356
40,2015,3639
40,2016,3985
40,2017,5361
40,2018,5233
40,2020,4589
40,2021,6062
40,2022,4292
40,2023,5859
41,2010,794374
41,2011,525332
41,2012,299604
41,2013,371910
44,2000,49461
44,2001,36821
44,2002,33104
44,2003,30116
44,2004,35452
44,2005,60001
44,2006,65316
44,2007,111793
44,2008,108981
44,2009,105696
44,2010,72339
44,2011,150649
44,2012,160148
44,2013,71647
44,2014,54161
44,2015,43045
44,2016,42758
44,2018,72299
44,2019,76585
44,2020,79414
44,2021,94850
44,2022,94103
44,2023,91359
46,2002,331
46,2003,403
46,2010,2704
46,2011,3449
46,2012,3820
46,2013,4547
47,1993,113
47,1994,142
47,1995,246
47,1996,371
47,1997,463
47,1998,492
47,1999,240
47,2000,226
47,2001,265
47,2002,352
47,2003,406
47,2021,1022
47,2022,982
47,2023,1328
48,1993,2105
48,1994,5794
48,1995,6232
48,1996,14793
48,1997,12611
48,1998,2263
48,1999,6966
48,2000,6949
48,2001,4074
48,2002,5695
48,2003,3899
48,2004,8108
48,2005,7180
48,2006,5084
48,2007,6435
48,2008,20327
48,2009,16059
48,2010,11145
48,2011,19599
48,2012,14170
48,2013,17161
48,2014,28855
48,2015,24488
48,2016,28225
48,2017,17413
48,2018,37963
48,2019,12018
48,2020,19783
48,2021,30645
48,2022,21590
48,2023,34154
5000,1991,1045142
5000,1992,811525
5000,1993,1089150
5000,1994,1027652
5000,1995,1024356
5000,1996,1050129
5000,1997,1412025
5000,1998,1415949
5000,1999,1378631
5000,2000,1428818
5000,2001,1636067
5000,2002,1685893
5000,2003,1776646
5000,2004,2032318
5000,2005,2338629
5000,2006,2871873
5000,2007,3630234
5000,2008,4518689
5000,2009,4270058
5000,2010,4818943
5000,2011,4993261
5000,2012,4734269
5000,2013,4592466
5000,2014,5031970
5000,2015,4164719
5000,2016,4209207
5000,2017,5167463
5000,2018,5303174
5000,2019,4823093
5000,2020,4890729
5000,2021,5350419
5000,2022,7223104
5000,2023,7984873
5100,1991,567930
5100,1992,318876
5100,1993,433767
5100,1994,267416
5100,1995,238741
5100,1996,301902
5100,1997,331578
5100,1998,339845
5100,1999,349175
5100,2000,326296
5100,2001,374993
5100,2002,433936
5100,2003,399069
5100,2004,357819
5100,2005,412240
5100,2006,461832
5100,2007,451168
5100,2008,681259
5100,2009,336486
5100,2010,382755
5100,2011,399396
5100,2012,424753
5100,2013,451587
5100,2014,500850
5100,2015,371589
5100,2016,249243
5100,2017,205450
5100,2018,251516
5100,2019,244871
5100,2020,244784
5100,2021,213911
5100,2022,236154
5100,2023,212960
5101,1991,249113
5101,1992,98146
5101,1993,63255
5101,1994,40832
5101,1995,31901
5101,1996,34526
5101,1997,38884
5101,1998,38038
5101,1999,32641
5101,2000,26824
5101,2001,26498
5101,2002,25677
5101,2003,30477
5101,2004,35558
5101,2005,43929
5101,2006,50268
5101,2007,55967
5101,2008,67029
5101,2009,54868
5101,2010,51677
5101,2011,62649
5101,2012,83883
5101,2013,79570
5101,2014,82006
5101,2015,68420
5101,2016,56580
5101,2017,59763
5101,2018,70966
5101,2019,61564
5101,2020,64741
5101,2021,50903
5101,2022,50230
5101,2023,51338
5102,1991,404
5102,1992,457
5102,1993,453
5102,1994,243
5102,1995,285
5102,1996,292
5102,1997,276
5102,1998,289
5102,1999,301
5102,2000,270
5102,2001,257
5102,2002,332
5102,2003,404
5102,2004,716
5102,2005,969
5102,2006,1282
5102,2007,1639
5102,2008,2132
5102,2009,2399
5102,2010,2707
5102,2011,3453
5102,2012,3824
5102,2013,4551
5102,2014,4836
5102,2015,3443
5102,2016,3635
5102,2017,3103
5102,2018,4834
5102,2019,4283
5102,2020,4771
5102,2021,4790
5102,2022,4220
5102,2023,4236
5103,1991,9
5103,1992,41
5103,1993,36
5103,1994,46
5103,1995,88
5103,1996,65
5103,1997,93
5103,1998,76
5103,1999,81
5103,2000,73
5103,2001,67
5103,2002,72
5103,2003,91
5103,2004,148
5103,2005,167
5103,2006,179
5103,2007,234
5103,2008,295
5103,2009,278
5103,2010,289
5103,2011,340
5103,2012,355
5103,2013,503
5103,2014,601
5103,2015,558
5103,2016,744
5103,2017,892
5103,2018,1111
5103,2019,1227
5103,2020,1565
5103,2021,1431
5103,2022,1149
5103,2023,1499
5104,1991,8247
5104,1992,6594
5104,1993,5904
5104,1994,5689
5104,1995,6174
5104,1996,6133
5104,1997,5901
5104,1998,6553
5104,1999,6040
5104,2000,4775
5104,2001,5052
5104,2002,3219
5104,2003,4529
5104,2004,6024
5104,2005,6840
5104,2006,6551
5104,2007,7590
5104,2008,7421
5104,2009,7011
5104,2010,8188
5104,2011,8415
5104,2012,7711
5104,2013,8332
5104,2014,7963
5104,2015,8901
5104,2016,8669
5104,2017,9045
5104,2018,8994
5104,2019,9117
5104,2020,6889
5104,2021,7983
5104,2022,7269
5104,2023,7252
5105,1991,310157
5105,1992,213637
5105,1993,364120
5105,1994,220605
5105,1995,200294
5105,1996,260886
5105,1997,286424
5105,1998,294888
5105,1999,310112
5105,2000,294354
5105,2001,343119
5105,2002,404636
5105,2003,363567
5105,2004,315373
5105,2005,360334
5105,2006,403551
5105,2007,385737
5105,2008,604382
5105,2009,271930
5105,2010,319893
5105,2011,324539
5105,2012,328979
5105,2013,358631
5105,2014,405444
5105,2015,290266
5105,2016,179614
5105,2017,132646
5105,2018,165611
5105,2019,168681
5105,2020,166819
5105,2021,148804
5105,2022,173287
5105,2023,148634
5200,1991,189706
5200,1992,207878
5200,1993,274177
5200,1994,348813
5200,1995,324317
5200,1996,293897
5200,1997,543523
5200,1998,561041
5200,1999,481104
5200,2000,509810
5200,2001,533052
5200,2002,520588
5200,2003,600137
5200,2004,589695
5200,2005,838727
5200,2006,1176432
5200,2007,1474859
5200,2008,1600358
5200,2009,1528385
5200,2010,1584876
5200,2011,1673564
5200,2012,1358679
5200,2013,1309540
5200,2014,1508432
5200,2015,998366
5200,2016,913107
5200,2017,1567279
5200,2018,1730034
5200,2019,1866531
5200,2020,1736221
5200,2021,1921473
5200,2022,4061220
5200,2023,4923397
5203,1991,16215
5203,1992,14392
5203,1993,13696
5203,1994,13835
5203,1995,18478
5203,1996,17126
5203,1997,18585
5203,1998,12644
5203,1999,15943
5203,2000,16048
5203,2001,14570
5203,2002,11956
5203,2003,13082
5203,2004,12358
5203,2005,11250
5203,2006,10901
5203,2007,13090
5203,2008,14448
5203,2009,14176
5203,2010,11141
5203,2011,9730
5203,2012,9257
5203,2013,8321
5203,2014,11326
5203,2015,11483
5203,2016,9725
5203,2017,10797
5203,2018,7596
5203,2019,5487
5203,2020,3639
5203,2021,10708
5203,2022,7445
5203,2023,6961
5204,1991,77543
5204,1992,87893
5204,1993,71893
5204,1994,113370
5204,1995,102994
5204,1996,95773
5204,1997,116943
5204,1998,118081
5204,1999,132193
5204,2000,154605
5204,2001,192394
5204,2002,226823
5204,2003,280806
5204,2004,191370
5204,2005,230966
5204,2006,267992
5204,2007,326387
5204,2008,316517
5204,2009,241661
5204,2010,244598
5204,2011,243841
5204,2012,231601
5204,2013,274730
5204,2014,320827
5204,2015,288663
5204,2016,292886
5204,2017,288008
5204,2018,367516
5204,2019,348496
5204,2020,325078
5204,2021,374639
5204,2022,404275
5204,2023,470141
5206,1991,9442
5206,1992,10067
5206,1993,15456
5206,1994,15800
5206,1995,13306
5206,1996,15398
5206,1997,22074
5206,1998,20397
5206,1999,24878
5206,2000,33066
5206,2001,52847
5206,2002,43100
5206,2003,35613
5206,2004,21624
5206,2005,47818
5206,2006,77265
5206,2007,128578
5206,2008,72290
5206,2009,121251
5206,2010,109813
5206,2011,115753
5206,2012,92049
5206,2013,112341
5206,2014,154094
5206,2015,184492
5206,2016,161720
5206,2017,786633
5206,2018,892275
5206,2019,1003636
5206,2020,947591
5206,2021,976208
5206,2022,2844834
5206,2023,3493564
5207,1991,86506
5207,1992,95526
5207,1993,173132
5207,1994,205807
5207,1995,189539
5207,1996,165600
5207,1997,385922
5207,1998,409920
5207,1999,308090
5207,2000,306091
5207,2001,273242
5207,2002,238709
5207,2003,270636
5207,2004,364343
5207,2005,548693
5207,2006,820274
5207,2007,1006804
5207,2008,1197104
5207,2009,1151298
5207,2010,1219324
5207,2011,1304240
5207,2012,1025771
5207,2013,914148
5207,2014,1022185
5207,2015,513728
5207,2016,448776
5207,2017,481841
5207,2018,462646
5207,2019,508911
5207,2020,459912
5207,2021,559918
5207,2022,804665
5207,2023,952731
5300,1991,283086
5300,1992,281170
5300,1993,378491
5300,1994,408393
5300,1995,455930
5300,1996,448581
5300,1997,531792
5300,1998,511022
5300,1999,543769
5300,2000,589148
5300,2001,722980
5300,2002,723717
5300,2003,769304
5300,2004,1079308
5300,2005,1081040
5300,2006,1224755
5300,2007,1697151
5300,2008,2226088
5300,2009,2390095
5300,2010,2833377
5300,2011,2899628
5300,2012,2925563
5300,2013,2803309
5300,2014,2991023
5300,2015,2762592
5300,2016,3021422
5300,2017,3364565
5300,2018,3287072
5300,2019,2668589
5300,2020,2860124
5300,2021,3161055
5300,2022,2875671
5300,2023,2811452
5302,1991,54288
5302,1992,53652
5302,1993,54781
5302,1994,49161
5302,1995,63238
5302,1996,70123
5302,1997,71915
5302,1998,99759
5302,1999,120962
5302,2000,143183
5302,2001,158591
5302,2002,160863
5302,2003,213916
5302,2004,290399
5302,2005,325079
5302,2006,383152
5302,2007,449076
5302,2008,747444
5302,2009,795548
5302,2010,794374
5302,2011,525332
5302,2012,299604
5302,2013,371910
5302,2014,472660
5302,2015,509696
5302,2016,481784
5302,2017,530714
5302,2018,544774
5302,2019,533903
5302,2020,538050
5302,2021,606934
5302,2022,572162
5302,2023,554960
5303,1991,144284
5303,1992,137119
5303,1993,230707
5303,1994,252263
5303,1995,244373
5303,1996,263693
5303,1997,353531
5303,1998,315685
5303,1999,308352
5303,2000,303752
5303,2001,438341
5303,2002,405687
5303,2003,363275
5303,2004,586778
5303,2005,569491
5303,2006,667311
5303,2007,1043208
5303,2008,1218621
5303,2009,1309823
5303,2010,1746453
5303,2011,1965913
5303,2012,2245238
5303,2013,2066638
5303,2014,2181676
5303,2015,1926902
5303,2016,2199116
5303,2017,2485520
5303,2018,2389687
5303,2019,1770160
5303,2020,1932039
5303,2021,2101128
5303,2022,1885218
5303,2023,1777590
5304,1991,70973
5304,1992,78219
5304,1993,82161
5304,1994,91996
5304,1995,134023
5304,1996,101900
5304,1997,94223
5304,1998,81532
5304,1999,98353
5304,2000,126433
5304,2001,109132
5304,2002,140238
5304,2003,171490
5304,2004,195515
5304,2005,179723
5304,2006,166766
5304,2007,196398
5304,2008,249934
5304,2009,272337
5304,2010,285770
5304,2011,399525
5304,2012,370112
5304,2013,351094
5304,2014,321737
5304,2015,311334
5304,2016,330806
5304,2017,338236
5304,2018,340659
5304,2019,350255
5304,2020,379743
5304,2021,439321
5304,2022,405375
5304,2023,466712
5305,1991,13541
5305,1992,12179
5305,1993,10842
5305,1994,14973
5305,1995,14296
5305,1996,12866
5305,1997,12122
5305,1998,14046
5305,1999,16102
5305,2000,15780
5305,2001,16915
5305,2002,16929
5305,2003,20623
5305,2004,6617
5305,2005,6746
5305,2006,7526
5305,2007,8469
5305,2008,10089
5305,2009,12387
5305,2010,6781
5305,2011,8858
5305,2012,10610
5305,2013,13667
5305,2014,14950
5305,2015,14659
5305,2016,9717
5305,2017,10094
5305,2018,11951
5305,2019,14272
5305,2020,10292
5305,2021,13672
5305,2022,12916
5305,2023,12189
5500,1991,4421
5500,1992,3602
5500,1993,2715
5500,1994,3030
5500,1995,5368
5500,1996,5748
5500,1997,5132
5500,1998,4041
5500,1999,4582
5500,2000,3565
5500,2001,5043
5500,2002,7653
5500,2003,8136
5500,2004,5496
5500,2005,6622
5500,2006,8854
5500,2007,7055
5500,2008,10984
5500,2009,15092
5500,2010,17934
5500,2011,20673
5500,2012,25274
5500,2013,28030
5500,2014,31665
5500,2015,32173
5500,2016,25434
5500,2017,30169
5500,2018,34553
5500,2019,43101
5500,2020,49600
5500,2021,53980
5500,2022,50058
5500,2023,37065
5501,1991,4306
5501,1992,3499
5501,1993,2601
5501,1994,2888
5501,1995,5122
5501,1996,5377
5501,1997,4669
5501,1998,2846
5501,1999,3934
5501,2000,3031
5501,2001,3782
5501,2002,6762
5501,2003,6462
5501,2004,3919
5501,2005,5219
5501,2006,7146
5501,2007,1945
5501,2008,6811
5501,2009,13563
5501,2010,16361
5501,2011,18265
5501,2012,19626
5501,2013,19660
5501,2014,20722
5501,2015,23710
5501,2016,19738
5501,2017,25586
5501,2018,29622
5501,2019,37605
5501,2020,44162
5501,2021,46750
5501,2022,43122
5501,2023,25910
5502,1998,703
5502,1999,407
5502,2000,308
5502,2001,996
5502,2002,539
5502,2003,1268
5502,2004,1193
5502,2005,885
5502,2006,1279
5502,2007,4516
5502,2008,3647
5502,2009,1144
5502,2010,1143
5502,2011,1912
5502,2012,2167
5502,2013,3073
5502,2014,7407
5502,2015,2604
5502,2016,1818
5502,2017,2160
5502,2018,1888
5502,2019,2225
5502,2020,2011
5502,2021,3484
5502,2022,3787
5502,2023,7032
5504,1991,115
5504,1992,102
5504,1993,113
5504,1994,142
5504,1995,246
5504,1996,371
5504,1997,463
5504,1998,492
5504,1999,240
5504,2000,226
5504,2001,265
5504,2002,352
5504,2003,406
5504,2004,384
5504,2005,518
5504,2006,428
5504,2007,594
5504,2008,526
5504,2009,385
5504,2010,430
5504,2011,496
5504,2012,3481
5504,2013,5297
5504,2014,3536
5504,2015,5859
5504,2016,3878
5504,2017,2423
5504,2018,3042
5504,2019,3271
5504,2020,3427
5504,2021,3746
5504,2022,3149
5504,2023,4122
56,1991,6600
56,1992,5903
56,1993,6730
56,1994,7046
56,1995,5845
56,1996,6783
56,1997,13392
56,1998,8861
56,1999,16608
56,2000,26026
56,2001,45597
56,2002,34789
56,2003,28977
56,2004,11909
56,2005,35491
56,2006,63869
56,2007,116767
56,2008,58279
56,2009,103470
56,2010,99082
56,2011,102627
56,2012,80006
56,2013,97187
56,2014,138107
56,2015,165067
56,2016,146574
56,2017,771665
56,2018,875734
56,2019,982229
56,2020,927264
56,2021,957260
56,2022,2822901
58,2003,6448
58,2016,18754
58,2017,23370
58,2023,18221
5801,1991,280902
5801,1992,122848
5801,1993,96462
5801,1994,72140
5801,1995,64975
5801,1996,57867
5801,1997,59590
5801,1998,59666
5801,1999,59947
5801,2000,53235
5801,2001,53916
5801,2002,56641
5801,2003,65458
5801,2004,60025
5801,2005,82382
5801,2006,74937
5801,2007,82857
5801,2008,98493
5801,2009,97889
5801,2010,93282
5801,2011,93405
5801,2012,100070
5801,2013,149933
5801,2014,170931
5801,2015,145914
5801,2016,111345
5801,2017,99252
5801,2018,136183
5801,2019,140516
5801,2020,151792
5801,2021,153690
5801,2022,194213
5801,2023,188204
5802,1991,32553
5802,1992,29846
5802,1993,30640
5802,1994,26749
5802,1995,31087
5802,1996,25959
5802,1997,25765
5802,1998,24660
5802,1999,25447
5802,2000,24690
5802,2001,24402
5802,2002,25726
5802,2003,27822
5802,2004,30594
5802,2005,37850
5802,2006,38760
5802,2007,45466
5802,2008,51108
5802,2009,51079
5802,2010,60163
5802,2011,51783
5802,2012,55740
5802,2013,59941
5802,2014,86600
5802,2015,67128
5802,2016,53149
5802,2017,40483
5802,2018,67851
5802,2019,72359
5802,2020,74706
5802,2021,75425
5802,2022,105183
5802,2023,113038
5803,1991,10190
5803,1992,11399
5803,1993,18288
5803,1994,17434
5803,1995,14787
5803,1996,17132
5803,1997,24701
5803,1998,23122
5803,1999,26551
5803,2000,37170
5803,2001,57625
5803,2002,51641
5803,2003,47173
5803,2004,42363
5803,2005,67094
5803,2006,101145
5803,2007,155628
5803,2008,96267
5803,2009,141348
5803,2010,131188
5803,2011,139100
5803,2012,117312
5803,2013,142959
5803,2014,190694
5803,2015,262052
5803,2016,208227
5803,2017,850751
5803,2018,955645
5803,2019,1083258
5803,2020,1036648
5803,2021,1100493
5803,2022,2972079
5803,2023,3633553
5815,1991,289800
5815,1992,134706
5815,1993,99062
5815,1994,76447
5815,1995,70896
5815,1996,66222
5815,1997,70533
5815,1998,70078
5815,1999,66956
5815,2000,59575
5815,2001,60334
5815,2002,63059
5815,2003,74048
5815,2004,68476
5815,2005,78977
5815,2006,84767
5815,2007,97029
5815,2008,114221
5815,2009,106739
5815,2010,108990
5815,2011,112184
5815,2012,135723
5815,2013,138716
5815,2014,162990
5815,2015,125374
5815,2016,98596
5815,2017,89864
5815,2018,134047
5815,2019,128469
5815,2020,130232
5815,2021,118673
5815,2022,143784
5815,2023,149714
5817,1991,321808
5817,1992,170629
5817,1993,140750
5817,1994,126660
5817,1995,129983
5817,1996,124988
5817,1997,148703
5817,1998,142785
