geo,year,qv_sisal_raw_gross_production_value_current_thousand_us
5204,1995,16080
5204,1996,11534
5204,1997,23478
5204,1998,23101
5204,1999,15804
5204,2000,20619
5204,2001,12156
5204,2002,6916
5204,2003,9913
5204,2004,6878
5204,2005,11548
5204,2006,13458
5204,2007,15277
5204,2008,21879
5204,2009,19412
5204,2010,22089
5204,2011,12788
5204,2012,22415
5204,2013,2577
5204,2014,3760
5204,2015,7055
5204,2016,5242
5204,2017,5537
5204,2018,4261
5204,2019,3372
5204,2020,5470
5204,2021,7527
5204,2022,4910
5204,2023,5972
5206,1991,236
5206,1992,303
5206,1993,237
5206,1994,198
5206,1995,249
5206,1996,381
5206,1997,398
5206,1998,421
5206,1999,397
5206,2000,388
5206,2001,463
5206,2002,470
5206,2003,428
5206,2004,351
5206,2005,428
5206,2006,355
5206,2007,336
5206,2008,304
5206,2009,259
5206,2010,250
5206,2011,252
5206,2012,250
5206,2013,226
5206,2014,213
5206,2015,209
5206,2016,201
5206,2017,202
5206,2018,205
5206,2019,205
5206,2020,197
5206,2021,192
5206,2022,194
5206,2023,191
5207,1991,26435
5207,1992,23269
5207,1993,14665
5207,1994,27858
5207,1995,37259
5207,1996,33869
5207,1997,36462
5207,1998,31808
5207,1999,36378
5207,2000,37193
5207,2001,27703
5207,2002,23767
5207,2003,38232
5207,2004,55963
5207,2005,80692
5207,2006,119550
5207,2007,116587
5207,2008,111813
5207,2009,112227
5207,2010,121728
5207,2011,188064
5207,2012,61780
5207,2013,104241
5207,2014,117723
5207,2015,131485
5207,2016,129869
5207,2017,67378
5207,2018,67692
5207,2019,65860
5207,2020,54748
5207,2021,77002
5207,2022,61516
5207,2023,72368
5300,1991,8875
5300,1992,8877
5300,1993,11525
5300,1994,13020
5300,1995,19557
5300,1996,12348
5300,1997,16665
5300,1998,13514
5300,1999,8680
5300,2000,11729
5300,2001,3057
5300,2002,4748
5300,2003,7921
5300,2004,8565
5300,2005,4843
5300,2006,4897
5300,2007,5883
5300,2008,8322
5300,2009,9190
5300,2010,9346
5300,2011,9806
5300,2012,10333
5300,2013,11427
5300,2014,10301
5300,2015,10608
5300,2016,10348
5300,2017,10167
5300,2018,10518
5300,2019,10241
5300,2020,10341
5300,2021,11196
5300,2022,10850
5300,2023,10926
5302,1991,8805
5302,1992,8808
5302,1993,11490
5302,1994,12955
5302,1995,19483
5302,1996,12275
5302,1997,16600
5302,1998,13481
5302,1999,8627
5302,2000,11686
5302,2001,3019
5302,2002,4704
5302,2003,7867
5302,2004,8513
5302,2005,4795
5302,2006,4838
5302,2007,5813
5302,2008,8244
5302,2009,9113
5302,2010,9235
5302,2011,9683
5302,2012,10220
5302,2013,11322
5302,2014,10194
5302,2015,10512
5302,2016,10251
5302,2017,10070
5302,2018,10426
5302,2019,10147
5302,2020,10248
5302,2021,11101
5302,2022,10756
5302,2023,10827
5304,1991,71
5304,1992,68
5304,1993,35
5304,1994,65
5304,1995,74
5304,1996,73
5304,1997,66
5304,1998,33
5304,1999,53
5304,2000,43
5304,2001,38
5304,2002,44
5304,2003,54
5304,2004,52
5304,2005,48
5304,2006,59
5304,2007,71
5304,2008,78
5304,2009,77
5304,2010,111
5304,2011,123
5304,2012,113
5304,2013,105
5304,2014,107
5304,2015,96
5304,2016,97
5304,2017,97
5304,2018,92
5304,2019,94
5304,2020,93
5304,2021,95
5304,2022,94
5304,2023,99
56,1991,19
56,1992,20
56,1993,20
56,1994,18
56,1999,106
56,2000,103
56,2001,177
56,2002,190
56,2003,173
5801,1991,11205
5801,1992,6610
5801,1993,11035
5801,1994,8152
5801,1995,6436
5801,1996,7950
5801,1997,5660
5801,1998,5637
5801,1999,5194
5801,2000,3442
5801,2001,3525
5801,2002,4017
5801,2003,4885
5801,2004,2673
5801,2005,2781
5801,2006,11912
5801,2007,17233
5801,2008,21686
5801,2009,26567
5801,2010,17670
5801,2011,20378
5801,2012,18810
5801,2013,19926
5801,2014,18016
5801,2015,13495
5801,2016,12208
5801,2017,14290
5801,2018,13565
5801,2019,13569
5801,2020,12585
5801,2021,13843
5801,2022,12689
5801,2023,11674
5802,1993,490
5802,1994,487
5802,1995,434
5802,1996,379
5802,1997,336
5802,1998,349
5802,1999,364
5802,2000,321
5802,2001,230
5802,2002,186
5802,2003,236
5802,2004,221
5802,2005,245
5802,2006,272
5802,2007,451
5802,2008,603
5802,2009,532
5802,2010,466
5802,2011,460
5802,2012,597
5802,2013,536
5802,2014,566
5802,2015,640
5802,2016,577
5802,2017,464
5802,2018,433
5802,2019,514
5802,2020,500
5802,2021,426
5802,2022,461
5802,2023,565
5803,1991,236
5803,1992,303
5803,1993,237
5803,1994,198
5803,1995,249
5803,1996,381
5803,1997,398
5803,1998,421
5803,1999,397
5803,2000,388
5803,2001,463
5803,2002,470
5803,2003,428
5803,2004,351
5803,2005,428
5803,2006,355
5803,2007,336
5803,2008,304
5803,2009,259
5803,2010,250
5803,2011,252
5803,2012,250
5803,2013,226
5803,2014,213
5803,2015,209
5803,2016,201
5803,2017,202
5803,2018,205
5803,2019,205
5803,2020,197
5803,2021,192
5803,2022,194
5803,2023,191
5815,1991,24520
5815,1992,16602
5815,1993,17020
5815,1994,14805
5815,1995,16791
5815,1996,17372
5815,1997,24335
5815,1998,17641
5815,1999,15520
5815,2000,11681
5815,2001,12523
5815,2002,16621
5815,2003,18639
5815,2004,17897
5815,2005,20430
5815,2006,29517
5815,2007,39578
5815,2008,42544
5815,2009,41063
5815,2010,37816
5815,2011,48678
5815,2012,53187
5815,2013,51771
5815,2014,47320
5815,2015,50900
5815,2016,57088
5815,2017,53158
5815,2018,55634
5815,2019,60319
5815,2020,63752
5815,2021,64886
5815,2022,68225
5815,2023,55021
5817,1991,32092
5817,1992,25177
5817,1993,21501
5817,1994,21201
5817,1995,26766
5817,1996,23527
5817,1997,31163
5817,1998,24126
5817,1999,20903
5817,2000,16498
5817,2001,15712
5817,2002,19272
5817,2003,21879
5817,2004,20686
5817,2005,23620
5817,2006,32767
5817,2007,44190
5817,2008,48020
5817,2009,47492
5817,2010,48300
5817,2011,56320
5817,2012,59944
5817,2013,56592
5817,2014,55600
5817,2015,52509
5817,2016,58868
5817,2017,54918
5817,2018,57496
5817,2019,62176
5817,2020,65921
5817,2021,67231
5817,2022,70181
5817,2023,56754
