geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_current_thousand_us
5100,2011,62772
5100,2012,67753
5100,2013,62594
5100,2014,62062
5100,2015,52794
5100,2016,52189
5100,2017,48479
5100,2018,50835
5100,2019,55194
5100,2020,63408
5100,2021,75667
5100,2022,68862
5100,2023,60212
5101,1991,2437
5101,1992,2227
5101,1993,1114
5101,1994,1547
5101,1995,2376
5101,1996,2107
5101,1997,2432
5101,1998,2498
5101,1999,2153
5101,2000,2104
5101,2001,2006
5101,2002,1879
5101,2003,2215
5101,2004,2662
5101,2005,3242
5101,2006,4067
5101,2007,5175
5101,2008,7102
5101,2009,7464
5101,2010,6961
5101,2011,6921
5101,2012,8747
5101,2013,8805
5101,2014,12150
5101,2015,11194
5101,2016,11844
5101,2017,12001
5101,2018,11950
5101,2019,14188
5101,2020,15647
5101,2021,24258
5101,2022,26662
5101,2023,25518
5103,1991,31447
5103,1992,37150
5103,1993,32899
5103,1994,31693
5103,1995,45245
5103,1996,40706
5103,1997,37087
5103,1998,35559
5103,1999,34848
5103,2000,30057
5103,2001,27008
5103,2002,27114
5103,2003,30302
5103,2004,33330
5103,2005,36355
5103,2006,37600
5103,2007,45375
5103,2008,50507
5103,2009,48597
5103,2010,50558
5103,2011,55851
5103,2012,59006
5103,2013,53789
5103,2014,49912
5103,2015,41600
5103,2016,40344
5103,2017,36478
5103,2018,38885
5103,2019,41006
5103,2020,47762
5103,2021,51409
5103,2022,42200
5103,2023,34693
5200,1991,26354
5200,1992,48229
5200,1993,54730
5200,1994,49300
5200,1995,33956
5200,1996,30050
5200,1997,32821
5200,1998,57212
5200,1999,58550
5200,2000,43658
5200,2001,50419
5200,2002,43432
5200,2003,78535
5200,2004,81223
5200,2005,124274
5200,2006,104192
5200,2007,125078
5200,2008,111832
5200,2009,97473
5200,2010,111205
5200,2011,127512
5200,2012,106390
5200,2013,144109
5200,2014,99579
5200,2015,122601
5200,2016,101052
5200,2017,163504
5200,2018,170878
5200,2019,214395
5200,2020,175069
5200,2021,199548
5200,2022,253927
5200,2023,292023
5203,2001,669
5203,2002,2641
5203,2003,2974
5203,2004,4078
5203,2005,3649
5203,2006,4969
5203,2007,5698
5203,2008,5687
5203,2009,4081
5203,2010,5218
5203,2011,7517
5203,2012,7922
5203,2013,8053
5203,2014,7581
5203,2015,7460
5203,2016,6563
5203,2017,6826
5203,2018,6904
5203,2019,6891
5203,2020,6786
5203,2021,7988
5203,2022,8854
5203,2023,8857
5204,1991,21618
5204,1992,42955
5204,1993,49416
5204,1994,44009
5204,1995,29806
5204,1996,26221
5204,1997,29327
5204,1998,53706
5204,1999,54893
5204,2000,40161
5204,2001,46473
5204,2002,39848
5204,2003,61550
5204,2004,59571
5204,2005,100953
5204,2006,81397
5204,2007,95482
5204,2008,80560
5204,2009,75859
5204,2010,80541
5204,2011,114214
5204,2012,93754
5204,2013,132621
5204,2014,89415
5204,2015,112286
5204,2016,92122
5204,2017,155165
5204,2018,163020
5204,2019,206744
5204,2020,167589
5204,2021,190999
5204,2022,244696
5204,2023,282908
5207,1991,4736
5207,1992,5274
5207,1993,5315
5207,1994,5290
5207,1995,4150
5207,1996,3829
5207,1997,3494
5207,1998,3506
5207,1999,3657
5207,2000,3497
5207,2001,3277
5207,2002,943
5207,2003,14012
5207,2004,17574
5207,2005,19672
5207,2006,17827
5207,2007,23898
5207,2008,25585
5207,2009,17534
5207,2010,25447
5207,2011,5782
5207,2012,4714
5207,2013,3435
5207,2014,2584
5207,2015,2855
5207,2016,2366
5207,2017,1513
5207,2018,953
5207,2019,759
5207,2020,694
5207,2021,562
5207,2022,378
5207,2023,258
5300,1991,154213
5300,1992,497466
5300,1993,418917
5300,1994,197417
5300,1995,125267
5300,1996,155841
5300,1997,224515
5300,1998,293073
5300,1999,216278
5300,2000,187867
5300,2001,232964
5300,2002,182638
5300,2003,243843
5300,2004,235818
5300,2005,292581
5300,2006,321705
5300,2007,569673
5300,2008,557658
5300,2009,611543
5300,2010,839831
5300,2011,1046550
5300,2012,1017747
5300,2013,883783
5300,2014,1045100
5300,2015,991281
5300,2016,1066969
5300,2017,2316088
5300,2018,2147846
5300,2019,2748921
5300,2020,2751771
5300,2021,3309960
5300,2022,3647960
5300,2023,4091970
5302,1991,11421
5302,1992,13067
5302,1993,14600
5302,1994,11382
5302,1995,14786
5302,1996,16499
5302,1997,15641
5302,1998,16113
5302,1999,15779
5302,2000,16411
5302,2001,17869
5302,2002,19753
5302,2003,20893
5302,2004,24369
5302,2005,27840
5302,2006,32918
5302,2007,39142
5302,2008,48042
5302,2009,54229
5302,2010,60194
5302,2011,68252
5302,2012,74829
5302,2013,76412
5302,2014,82678
5302,2015,89044
5302,2016,80710
5302,2017,84598
5302,2018,90350
5302,2019,84889
5302,2020,87093
5302,2021,94338
5302,2022,90469
5302,2023,90408
5303,1991,126218
5303,1992,441949
5303,1993,360495
5303,1994,157531
5303,1995,81502
5303,1996,116116
5303,1997,178136
5303,1998,233395
5303,1999,163539
5303,2000,142929
5303,2001,203997
5303,2002,145510
5303,2003,202479
5303,2004,191609
5303,2005,246619
5303,2006,274258
5303,2007,513414
5303,2008,492586
5303,2009,535392
5303,2010,716680
5303,2011,938804
5303,2012,905267
5303,2013,774593
5303,2014,896302
5303,2015,846333
5303,2016,925762
5303,2017,2160774
5303,2018,1952104
5303,2019,1777136
5303,2020,1972717
5303,2021,2455765
5303,2022,2542157
5303,2023,2576265
5304,2017,16668
5304,2018,24706
5304,2019,34701
5304,2020,50028
5304,2021,59838
5304,2022,57195
5304,2023,70539
5305,1991,16574
5305,1992,42450
5305,1993,43822
5305,1994,28504
5305,1995,28978
5305,1996,23226
5305,1997,30737
5305,1998,43565
5305,1999,36960
5305,2000,28527
5305,2001,11099
5305,2002,17375
5305,2003,20471
5305,2004,19841
5305,2005,18123
5305,2006,14529
5305,2007,17117
5305,2008,17030
5305,2009,21922
5305,2010,62958
5305,2011,39495
5305,2012,37651
5305,2013,32778
5305,2014,66120
5305,2015,55905
5305,2016,60497
5305,2017,54049
5305,2018,80686
5305,2019,852195
5305,2020,641932
5305,2021,700019
5305,2022,958139
5305,2023,1354759
5400,1991,4988
5400,1992,103095
5400,1993,32988
5400,1994,13437
5400,1995,17812
5400,1996,8439
5400,1997,10221
5400,1998,22400
5400,1999,18852
5400,2000,11107
5400,2001,14100
5400,2002,25059
5400,2003,44213
5400,2004,75802
5400,2005,36996
5400,2006,44927
5400,2007,43498
5400,2008,87664
5400,2009,78145
5400,2010,102728
5400,2011,121382
5400,2012,65578
5400,2013,51089
5400,2014,111607
5400,2015,216349
5400,2016,183607
5400,2017,122949
5400,2018,16216
5400,2019,64843
5400,2020,65304
5400,2021,154281
5400,2022,177460
5400,2023,138102
5401,1991,1214
5401,1992,99155
5401,1993,29317
5401,1994,10106
5401,1995,13778
5401,1996,5630
5401,1997,8061
5401,1998,20810
5401,1999,17421
5401,2000,9142
5401,2001,11986
5401,2002,22871
5401,2003,41606
5401,2004,72850
5401,2005,35011
5401,2006,41335
5401,2007,39646
5401,2008,81040
5401,2009,71927
5401,2010,94227
5401,2011,107289
5401,2012,57360
5401,2013,45459
5401,2014,103080
5401,2015,207839
5401,2016,172075
5401,2017,108070
5401,2018,16216
5401,2019,64843
5401,2020,65304
5401,2021,154281
5401,2022,177460
5401,2023,138102
5402,1991,142
5402,1992,37
5402,1993,61
5402,1994,98
5402,1995,605
5402,1996,40
5402,1997,22
5402,1998,126
5402,1999,25
5402,2000,20
5402,2001,42
5402,2002,45
5402,2003,36
5402,2004,24
5402,2005,21
5402,2006,28
5402,2007,33
5402,2008,51
5402,2009,32
5402,2010,33
5402,2011,43
5402,2012,42
5402,2013,41
5402,2014,36
5402,2015,30
5402,2016,32
5402,2017,33
5403,1991,3397
5403,1992,3559
5403,1993,3361
5403,1994,2605
5403,1995,1510
5403,1996,1477
5403,1997,1840
5403,1998,1281
5403,1999,1257
5403,2000,1809
5403,2001,1949
5403,2002,2002
5403,2003,2376
5403,2004,2746
5403,2005,1757
5403,2006,3317
5403,2007,3511
5403,2008,6234
5403,2009,5885
5403,2010,8118
5403,2011,13679
5403,2012,7825
5403,2013,5194
5403,2014,8142
5403,2015,8180
5403,2016,11178
5403,2017,14510
5404,1991,235
5404,1992,344
5404,1993,248
5404,1994,628
5404,1995,1919
5404,1996,1291
5404,1997,298
5404,1998,183
5404,1999,149
5404,2000,136
5404,2001,123
5404,2002,142
5404,2003,195
5404,2004,182
5404,2005,207
5404,2006,248
5404,2007,308
5404,2008,340
5404,2009,301
5404,2010,351
5404,2011,371
5404,2012,350
5404,2013,396
5404,2014,348
5404,2015,299
5404,2016,322
5404,2017,336
5500,1991,3144
5500,1992,3837
5500,1993,4055
5500,1994,2937
5500,1995,2470
5500,1996,1744
5500,1997,3490
5500,1998,3597
5500,1999,2813
5500,2000,501
5500,2001,253
5500,2002,29
5500,2003,131
5500,2004,586
5500,2005,888
5500,2006,1809
5500,2007,73
5500,2008,3210
5500,2009,1393
5500,2010,1564
5500,2011,2573
5500,2012,2741
5500,2013,2680
5500,2014,2568
5500,2015,2384
5500,2016,2474
5500,2017,2562
5500,2018,2440
5500,2019,2434
5500,2020,2371
5500,2021,2624
5500,2022,2388
5500,2023,2191
5501,1991,3144
5501,1992,3837
5501,1993,4055
5501,1994,2937
5501,1995,2470
5501,1996,1744
5501,1997,3490
5501,1998,3597
5501,1999,2813
5501,2000,501
5501,2001,253
5501,2002,29
5501,2003,131
5501,2004,586
5501,2005,888
5501,2006,1809
5501,2007,73
5501,2008,3210
5501,2009,1393
5501,2010,1564
5501,2011,2573
5501,2012,2741
5501,2013,2680
5501,2014,2568
5501,2015,2384
5501,2016,2474
5501,2017,2562
5501,2018,2440
5501,2019,2434
5501,2020,2371
5501,2021,2624
5501,2022,2388
5501,2023,2191
5707,1991,4988
5707,1992,4890
5707,1993,10074
5707,1994,6567
5707,1995,11200
5707,1996,6432
5707,1997,4809
5707,1998,12771
5707,1999,13533
5707,2000,8671
5707,2001,12188
5707,2002,21430
5707,2003,34071
5707,2004,59308
5707,2005,28427
5707,2006,35878
5707,2007,36570
5707,2008,63056
5707,2009,51829
5707,2010,68461
5707,2011,62504
5707,2012,37285
5707,2013,28705
5707,2014,42192
5707,2015,43948
5707,2016,53658
5707,2017,41833
5801,1991,3
5801,1992,2
5801,1993,62
5801,1994,112
5801,1995,98
5801,1996,94
5801,1997,117
5801,1998,165
5801,1999,311
5801,2000,351
5801,2001,440
5801,2002,307
5801,2003,357
5801,2004,779
5801,2005,1090
5801,2006,1444
5801,2007,1760
5801,2008,2747
5801,2009,3017
5801,2010,2307
5801,2011,2292
5801,2012,2957
5801,2013,2699
5801,2014,5346
5801,2015,4362
5801,2016,4809
5801,2017,4442
5801,2018,3565
5801,2019,4374
5801,2020,4247
5801,2021,3947
5801,2022,3982
5801,2023,4759
5802,1993,59
5802,1994,109
5802,1995,96
5802,1996,91
5802,1997,115
5802,1998,156
5802,1999,291
5802,2000,333
5802,2001,426
5802,2002,287
5802,2003,330
5802,2004,764
5802,2005,1069
5802,2006,1331
5802,2007,1609
5802,2008,2523
5802,2009,2679
5802,2010,2079
5802,2011,2015
5802,2012,2817
5802,2013,2549
5802,2014,4813
5802,2015,4068
5802,2016,4177
5802,2017,3949
5802,2018,3076
5802,2019,3677
5802,2020,3639
5802,2021,3305
5802,2022,3487
5802,2023,4330
5815,1991,2437
5815,1992,2227
5815,1993,1114
5815,1994,1547
5815,1995,2376
5815,1996,2107
5815,1997,2432
5815,1998,2498
5815,1999,2153
5815,2000,2104
5815,2001,2006
5815,2002,1879
5815,2003,2215
5815,2004,2662
5815,2005,3242
5815,2006,4067
5815,2007,5175
5815,2008,7102
5815,2009,7464
5815,2010,6961
5815,2011,6921
5815,2012,8747
5815,2013,8805
5815,2014,12150
5815,2015,11194
5815,2016,11844
5815,2017,12001
5815,2018,11950
5815,2019,14188
5815,2020,15647
5815,2021,24258
5815,2022,26662
5815,2023,25518
5817,1991,33885
5817,1992,39377
5817,1993,34012
5817,1994,33240
5817,1995,47621
5817,1996,42813
5817,1997,39519
5817,1998,38057
5817,1999,37001
5817,2000,32161
5817,2001,29014
5817,2002,28993
5817,2003,45324
5817,2004,52257
5817,2005,57968
5817,2006,58231
5817,2007,72892
5817,2008,81229
5817,2009,72070
5817,2010,81143
5817,2011,66380
5817,2012,70335
5817,2013,64290
5817,2014,63138
5817,2015,53613
5817,2016,52811
5817,2017,48674
5817,2018,51067
5817,2019,55442
5817,2020,63766
5817,2021,75972
5817,2022,69035
5817,2023,60358
9,1998,3485
9,1999,3642
