geo,year,qv_castor_oil_seeds_gross_production_value_current_thousand_us
5104,2010,2038
5104,2011,2367
5104,2012,2455
5104,2013,2251
5104,2014,2264
5104,2015,1992
5104,2016,2035
5104,2017,2265
5104,2018,2344
5104,2019,2156
5104,2020,2003
5104,2021,2059
5104,2022,1880
5104,2023,1700
5105,1991,206
5105,1992,222
5105,1993,191
5105,1994,191
5105,1995,210
5105,1996,201
5105,1997,187
5105,1998,184
5105,1999,185
5105,2000,160
5105,2001,161
5105,2002,174
5105,2003,217
5105,2004,266
5105,2005,275
5105,2006,294
5105,2007,337
5105,2008,387
5105,2009,345
5105,2010,181
5105,2011,357
5105,2012,322
5105,2013,351
5105,2014,325
5105,2015,238
5105,2016,234
5105,2017,243
5105,2018,275
5105,2019,254
5105,2020,251
5105,2021,272
5105,2022,250
5105,2023,270
5200,1991,18059
5200,1992,15409
5200,1993,13155
5200,1994,18135
5200,1995,16200
5200,1996,15743
5200,1997,27138
5200,1998,8264
5200,1999,9659
5200,2000,30460
5200,2001,18927
5200,2002,16153
5200,2003,19841
5200,2004,35551
5200,2005,55339
5200,2006,39284
5200,2007,50427
5200,2008,73904
5200,2009,67552
5200,2010,84575
5200,2011,114934
5200,2012,29657
5200,2013,17596
5200,2014,37856
5200,2015,34331
5200,2016,24614
5200,2017,15758
5200,2018,13042
5200,2019,22379
5200,2020,22971
5200,2021,23652
5200,2022,27559
5200,2023,30056
5204,1991,115
5204,1992,51
5204,1993,159
5204,1994,418
5204,1995,974
5204,1996,823
5204,1997,347
5204,1998,89
5204,1999,131
5204,2000,183
5204,2001,285
5204,2002,217
5204,2003,163
5204,2004,121
5204,2005,80
5204,2006,42
5204,2007,0
5204,2008,6
5204,2009,2
5204,2010,3
5204,2011,3
5204,2012,798
5204,2015,1153
5204,2016,5738
5204,2017,1938
5204,2018,184
5204,2019,86
5204,2020,1292
5204,2021,1218
5204,2022,136
5204,2023,156
5207,1991,17945
5207,1992,15358
5207,1993,12996
5207,1994,17717
5207,1995,15226
5207,1996,14920
5207,1997,26792
5207,1998,8175
5207,1999,9527
5207,2000,30278
5207,2001,18642
5207,2002,15936
5207,2003,19678
5207,2004,35430
5207,2005,55259
5207,2006,39243
5207,2007,50427
5207,2008,73898
5207,2009,67550
5207,2010,84572
5207,2011,114931
5207,2012,28858
5207,2013,17596
5207,2014,37856
5207,2015,33178
5207,2016,18876
5207,2017,13820
5207,2018,12858
5207,2019,22292
5207,2020,21679
5207,2021,22434
5207,2022,27422
5207,2023,29901
5300,1991,259107
5300,1992,268658
5300,1993,280134
5300,1994,363279
5300,1995,336176
5300,1996,330398
5300,1997,267501
5300,1998,353765
5300,1999,357474
5300,2000,392614
5300,2001,317028
5300,2002,232823
5300,2003,368023
5300,2004,391435
5300,2005,436607
5300,2006,335936
5300,2007,544909
5300,2008,574959
5300,2009,503360
5300,2010,774169
5300,2011,1378200
5300,2012,1088652
5300,2013,828598
5300,2014,920530
5300,2015,873235
5300,2016,693000
5300,2017,746075
5300,2018,794483
5300,2019,572525
5300,2020,745841
5300,2021,816474
5300,2022,798876
5300,2023,938752
5302,1991,83997
5302,1992,84982
5302,1993,91212
5302,1994,77203
5302,1995,76538
5302,1996,89570
5302,1997,56933
5302,1998,111320
5302,1999,142029
5302,2000,171480
5302,2001,129261
5302,2002,91920
5302,2003,84036
5302,2004,92100
5302,2005,86887
5302,2006,80307
5302,2007,71677
5302,2008,80430
5302,2009,80359
5302,2010,70898
5302,2011,105858
5302,2012,59249
5302,2013,38736
5302,2014,31477
5302,2015,33159
5302,2016,30321
5302,2017,29167
5302,2018,19319
5302,2019,24310
5302,2020,11306
5302,2021,14704
5302,2022,15875
5302,2023,13130
5303,1991,166522
5303,1992,175303
5303,1993,180497
5303,1994,283263
5303,1995,256861
5303,1996,237877
5303,1997,207862
5303,1998,239324
5303,1999,212394
5303,2000,217976
5303,2001,184816
5303,2002,137916
5303,2003,280992
5303,2004,296284
5303,2005,346642
5303,2006,252730
5303,2007,469435
5303,2008,489652
5303,2009,418117
5303,2010,697877
5303,2011,1266804
5303,2012,1027684
5303,2013,788549
5303,2014,888104
5303,2015,839157
5303,2016,658368
5303,2017,712463
5303,2018,770205
5303,2019,543087
5303,2020,729435
5303,2021,796751
5303,2022,778352
5303,2023,921052
5304,1991,8587
5304,1992,8373
5304,1993,8425
5304,1994,2813
5304,1995,2777
5304,1996,2951
5304,1997,2707
5304,1998,3122
5304,1999,3051
5304,2000,3158
5304,2001,2951
5304,2002,2987
5304,2003,2995
5304,2004,3050
5304,2005,3079
5304,2006,2898
5304,2007,3796
5304,2008,4877
5304,2009,4884
5304,2010,5393
5304,2011,5538
5304,2012,1719
5304,2013,1313
5304,2014,949
5304,2015,918
5304,2016,4310
5304,2017,4446
5304,2018,4959
5304,2019,5127
5304,2020,5100
5304,2021,5019
5304,2022,4649
5304,2023,4570
5400,1992,1798
5400,1993,716
5400,1994,618
5400,1995,353
5400,1996,357
5400,1997,203
5400,1998,232
5400,1999,207
5400,2000,150
5400,2001,169
5400,2002,199
5400,2003,47
5400,2004,59
5400,2005,98
5400,2006,84
5400,2007,71
5400,2008,148
5400,2009,55
5400,2010,59
5400,2011,53
5400,2012,116
5400,2016,6
5400,2017,19
5400,2018,14
5400,2019,50
5400,2020,1
5400,2021,17
5400,2022,12
5400,2023,19
5401,1992,1798
5401,1993,716
5401,1994,618
5401,1995,353
5401,1996,357
5401,1997,203
5401,1998,232
5401,1999,207
5401,2000,150
5401,2001,169
5401,2002,199
5401,2003,47
5401,2004,59
5401,2005,98
5401,2006,84
5401,2007,71
5401,2008,148
5401,2009,55
5401,2010,59
5401,2011,53
5401,2012,116
5401,2016,6
5401,2017,19
5401,2018,14
5401,2019,50
5401,2020,1
5401,2021,17
5401,2022,12
5401,2023,19
5707,1993,32
5707,1994,4
5707,1995,4
5707,1996,10
5707,1997,2
5707,1998,3
5707,1999,1
5801,1991,12627
5801,1992,12323
5801,1993,6459
5801,1994,5732
5801,1995,5243
5801,1996,5043
5801,1997,7117
5801,1998,7079
5801,1999,7579
5801,2000,7375
5801,2001,7825
5801,2002,9617
5801,2003,10457
5801,2004,16779
5801,2005,22064
5801,2006,17274
5801,2007,22889
5801,2008,28087
5801,2009,25719
5801,2010,21503
5801,2011,29769
5801,2012,34775
5801,2013,40486
5801,2014,79109
5801,2015,24819
5801,2016,12993
5801,2017,13330
5801,2018,16162
5801,2019,17240
5801,2020,15649
5801,2021,15057
5801,2022,17323
5801,2023,21112
5802,1991,2507
5802,1992,2375
5802,1993,4103
5802,1994,4683
5802,1995,4937
5802,1996,4929
5802,1997,4987
5802,1998,4563
5802,1999,2707
5802,2000,2530
5802,2001,2164
5802,2002,1858
5802,2003,2896
5802,2004,3884
5802,2005,3142
5802,2006,2831
5802,2007,5062
5802,2008,7473
5802,2009,5856
5802,2010,4210
5802,2011,5421
5802,2012,9534
5802,2013,17842
5802,2014,57635
5802,2015,7399
5802,2016,5490
5802,2017,5961
5802,2018,6574
5802,2019,8110
5802,2020,8719
5802,2021,6408
5802,2022,7307
5802,2023,9885
5803,1991,198
5803,1992,212
5803,1993,182
5803,1994,186
5803,1995,203
5803,1996,194
5803,1997,179
5803,1998,174
5803,1999,175
5803,2000,151
5803,2001,153
5803,2002,165
5803,2003,206
5803,2004,254
5803,2005,261
5803,2006,280
5803,2007,320
5803,2008,369
5803,2009,326
5803,2010,162
5803,2011,335
5803,2012,300
5803,2013,325
5803,2014,298
5803,2015,214
5803,2016,211
5803,2017,218
5803,2018,248
5803,2019,228
5803,2020,224
5803,2021,244
5803,2022,225
5803,2023,244
5815,1991,12804
5815,1992,12494
5815,1993,6381
5815,1994,5692
5815,1995,5223
5815,1996,5022
5815,1997,7106
5815,1998,7078
5815,1999,7545
5815,2000,7266
5815,2001,7765
5815,2002,9448
5815,2003,10358
5815,2004,16648
5815,2005,21992
5815,2006,17225
5815,2007,22802
5815,2008,27934
5815,2009,25663
5815,2010,21435
5815,2011,29616
5815,2012,34720
5815,2013,40417
5815,2014,79059
5815,2015,24756
5815,2016,12922
5815,2017,13264
5815,2018,16118
5815,2019,17347
5815,2020,15580
5815,2021,14976
5815,2022,17213
5815,2023,20940
5817,1991,13655
5817,1992,13965
5817,1993,7022
5817,1994,7850
5817,1995,7512
5817,1996,6392
5817,1997,8465
5817,1998,8993
5817,1999,8301
5817,2000,7745
5817,2001,8212
5817,2002,10076
5817,2003,11353
5817,2004,17557
5817,2005,22875
5817,2006,18359
5817,2007,23893
5817,2008,29579
5817,2009,26276
5817,2010,22904
5817,2011,31285
5817,2012,36434
5817,2013,42039
5817,2014,80303
5817,2015,25789
5817,2016,13969
5817,2017,14344
5817,2018,17101
5817,2019,18173
5817,2020,16747
5817,2021,16473
5817,2022,18697
5817,2023,21990
62,1991,5488
62,1992,5665
