geo,year,qv_sour_cherries_gross_production_value_current_thousand_slc
203,2011,3764
203,2012,2399
203,2013,675
203,2014,374
203,2015,613
203,2016,781
203,2017,540
223,1991,229
223,1992,308
223,1993,637
223,1994,1221
223,1995,4267
223,1996,5959
223,1997,10969
223,1998,17894
223,1999,29989
223,2000,41617
223,2001,60205
223,2002,82564
223,2003,164406
223,2004,168811
223,2005,190400
223,2006,200473
223,2007,294895
223,2008,321656
223,2009,306208
223,2010,225407
223,2011,392507
223,2012,367209
223,2013,363095
223,2014,419792
223,2015,361209
223,2016,349180
223,2017,376172
223,2018,385948
223,2019,519247
223,2020,637853
223,2021,852309
223,2022,2354016
223,2023,5133759
230,1996,62648
230,1997,58512
230,1998,45426
230,1999,65346
230,2000,105759
230,2001,104716
230,2002,156102
230,2003,143715
230,2004,272034
230,2005,279063
230,2006,258789
230,2007,407703
230,2008,489668
230,2009,528511
230,2010,649982
230,2011,966511
230,2012,1241568
230,2013,1191146
230,2014,1322588
230,2015,1628872
230,2016,2299659
230,2017,2887762
230,2018,2733094
230,2019,3532029
230,2020,3671246
230,2021,4201206
230,2022,3753678
230,2023,5599876
231,1991,88121
231,1992,58976
231,1993,41118
231,1994,49535
231,1995,23327
231,1996,43772
231,1997,46806
231,1998,50526
231,1999,55897
231,2000,52588
231,2001,57277
231,2002,28054
231,2003,80101
231,2004,69853
231,2005,64392
231,2006,56718
231,2007,69140
231,2008,80815
231,2009,68919
231,2010,42232
231,2011,69469
231,2012,50626
231,2013,105557
231,2014,108041
231,2015,87651
231,2016,88418
231,2017,58124
231,2018,58469
231,2019,39381
231,2020,53198
231,2021,85396
231,2022,53637
231,2023,39440
27,2007,1652
27,2008,2482
27,2009,1991
27,2010,1028
27,2011,4238
27,2012,4643
27,2013,7171
27,2014,2247
27,2015,2366
27,2016,2184
27,2017,1813
27,2018,3364
27,2019,3909
27,2020,3551
27,2021,3169
27,2022,3710
27,2023,2913
272,2006,2011945
272,2007,2564253
272,2008,3034312
272,2009,2048062
272,2010,2878095
272,2011,5451161
272,2012,11256192
272,2013,12823467
272,2014,5069931
272,2015,14972266
272,2016,10505243
272,2017,8819466
272,2018,16264578
272,2019,11103874
272,2020,12950683
272,2021,18422519
272,2022,13834375
272,2023,12210771
33,1991,6012
33,1992,5448
33,1993,1639
33,1994,4285
33,1995,1413
33,1996,2735
33,1997,3616
33,1998,2856
33,1999,6560
33,2000,5226
33,2001,3932
33,2002,5917
33,2003,5736
33,2004,4400
33,2005,5459
33,2006,2225
33,2007,4376
33,2008,3685
33,2009,3571
33,2010,2735
33,2011,1441
33,2012,5315
33,2013,10420
33,2014,4314
33,2015,4040
33,2016,5046
33,2017,4990
33,2018,3587
33,2019,4287
33,2020,2264
33,2021,6236
33,2022,5714
33,2023,6126
52,2001,4034
52,2002,6057
52,2003,8647
52,2004,4320
52,2005,7674
52,2006,21040
52,2007,14706
52,2008,21124
52,2009,17535
52,2010,20576
52,2011,38770
52,2012,20777
52,2013,23687
52,2014,23615
52,2015,31208
52,2016,38342
52,2017,36449
52,2018,39241
52,2019,36574
52,2020,40072
52,2021,43999
52,2022,85815
52,2023,60344
54,2003,32090
54,2004,27176
54,2005,48825
54,2006,26775
54,2007,31200
54,2008,21835
54,2009,8148
54,2010,7863
54,2011,48189
54,2012,35098
54,2013,39737
54,2014,6854
54,2015,8683
54,2016,3934
54,2017,21087
54,2018,4033
57,2017,17002
57,2018,41764
57,2019,51939
57,2020,100121
57,2021,108521
57,2022,119972
57,2023,253469
79,1991,136903
79,1992,139926
79,1993,113482
79,1994,99934
79,1995,108830
79,1996,80907
79,1997,66952
79,1998,84310
79,1999,103133
79,2000,111057
79,2001,71197
79,2002,63570
79,2003,43095
79,2006,16603
79,2007,38619
79,2008,14165
79,2009,17990
79,2010,4767
79,2011,10166
79,2012,25791
79,2013,26447
79,2014,36333
79,2015,31670
79,2016,36888
79,2017,15533
79,2018,30053
79,2019,27928
79,2020,26975
79,2021,25977
79,2022,28080
79,2023,16280
80,1998,1815
80,1999,1125
80,2000,956
80,2001,895
80,2002,730
80,2003,2050
80,2004,3070
80,2005,2512
80,2006,3718
80,2007,2558
80,2008,4278
80,2009,3137
80,2010,2222
80,2011,3683
80,2012,3232
80,2013,7171
80,2014,4302
80,2015,3440
80,2016,3855
80,2017,5804
80,2018,7943
80,2019,4719
80,2020,8061
80,2021,8434
80,2022,8299
80,2023,14859
84,1995,1822
84,1996,1658
84,1997,2184
84,1998,1809
84,1999,2170
84,2000,2860
84,2001,2877
84,2002,2304
84,2003,4142
84,2004,1801
84,2005,2978
84,2006,3754
84,2007,2470
84,2008,6444
84,2009,5842
84,2010,5709
84,2011,5843
84,2012,5443
84,2013,5291
84,2014,4466
84,2015,2437
84,2016,1960
84,2017,1822
84,2018,1001
84,2019,643
84,2020,806
84,2021,1118
84,2022,1740
97,1991,3537726
97,1992,2165268
97,1993,1627271
97,1994,2144365
97,1995,3022600
97,1996,6101792
97,1997,8612486
97,1998,8747816
97,1999,5542924
97,2000,10688228
97,2001,5000716
97,2002,2729404
97,2003,6960149
97,2004,10392509
97,2005,6950734
97,2006,9964228
97,2007,8227314
97,2008,14267227
97,2009,15351049
97,2010,5495004
97,2011,13874200
97,2012,11424455
97,2013,13824088
97,2014,7605087
97,2015,9154067
97,2016,9461448
97,2017,14627764
97,2018,7748025
97,2019,12263493
97,2020,10449429
97,2021,9337842
97,2022,12546791
97,2023,10216115
98,1994,16784
98,1995,12688
98,1996,21292
98,1997,28127
98,1998,37193
98,1999,32375
98,2000,19731
98,2001,23808
98,2002,19634
98,2003,15756
98,2004,7293
98,2005,7654
98,2006,10551
98,2007,10891
98,2008,14216
98,2009,9412
98,2010,11036
98,2011,23459
98,2012,17292
98,2013,27242
98,2014,27391
98,2015,16947
98,2016,19427
98,2017,23287
98,2018,26061
98,2019,15674
98,2020,19068
98,2021,16531
98,2022,24383
98,2023,1891
