geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_constant_2014_2016_thousand_us
138,2019,43676
138,2020,45353
138,2021,46650
138,2022,46759
138,2023,47549
149,1961,14037
149,1962,14739
149,1963,15441
149,1964,16143
149,1965,16845
149,1966,17547
149,1967,18248
149,1968,18950
149,1969,19652
149,1970,20354
149,1971,21056
149,1972,21758
149,1973,22109
149,1974,22460
149,1975,22811
149,1976,23162
149,1977,23512
149,1978,23863
149,1979,24214
149,1980,24565
149,1981,24916
149,1982,25267
149,1983,27724
149,1984,50183
149,1985,49130
149,1986,51236
149,1987,50183
149,1988,50183
149,1989,50183
149,1990,50183
149,1991,49481
149,1992,49481
149,1993,45621
149,1994,42112
149,1995,38603
149,1996,36848
149,1997,36060
149,1998,35093
149,1999,35491
149,2000,36123
149,2001,36848
149,2002,42112
149,2003,43867
149,2004,43867
149,2005,44744
149,2006,45621
149,2007,47025
149,2008,47376
149,2009,54394
149,2010,55156
149,2011,55447
149,2012,54745
149,2013,54394
149,2014,54260
149,2015,57445
149,2016,55367
149,2017,54674
149,2018,54221
149,2019,53877
149,2020,54675
149,2021,54663
149,2022,54713
149,2023,54771
155,1961,9377
155,1962,9452
155,1963,9528
155,1964,9604
155,1965,9679
155,1966,9830
155,1967,9868
155,1968,10133
155,1969,10208
155,1970,10322
155,1971,10398
155,1972,10511
155,1973,10738
155,1974,10776
155,1975,10927
155,1976,10965
155,1977,11343
155,1978,11343
155,1979,11343
155,1980,12099
155,1981,12855
155,1982,13989
155,1983,14368
155,1984,14746
155,1985,14746
155,1986,14746
155,1987,14746
155,1988,14368
155,1989,14368
155,1990,14746
155,1991,14368
155,1992,13611
155,1993,10587
155,1994,12099
155,1995,12099
155,1996,13989
155,1997,14368
155,1998,14416
155,1999,14586
155,2000,14746
155,2001,15313
155,2002,15653
155,2003,16069
155,2004,16258
155,2005,16636
155,2006,17014
155,2007,16880
155,2008,17203
155,2009,17392
155,2010,18035
155,2011,18905
155,2012,19283
155,2013,19661
155,2014,19802
155,2015,19756
155,2016,19969
155,2017,20236
155,2018,20583
155,2019,20945
155,2020,20588
155,2021,20706
165,1980,54077
165,1981,45735
165,1982,56093
165,1983,63064
165,1984,68636
165,1985,66519
165,1986,62976
165,1987,85851
165,1988,90172
165,1989,85813
165,1990,86968
165,1991,43594
165,1992,47418
165,1993,50398
165,1994,50934
165,1995,54017
165,1996,58478
165,1997,43959
165,1998,45775
165,1999,45805
165,2000,43081
165,2001,43699
165,2002,45524
165,2003,44631
165,2004,45598
165,2005,46989
165,2006,49420
165,2007,48399
165,2008,46889
165,2009,47569
165,2010,50602
165,2011,60682
165,2012,72979
165,2013,88451
165,2014,82782
165,2015,77949
165,2016,79039
165,2017,86291
165,2018,123001
165,2019,140639
165,2020,118608
165,2021,128387
165,2022,153425
165,2023,178485
166,1990,191
166,1991,193
166,1992,84
166,1993,145
166,1994,218
166,1995,220
166,1996,1431
166,1997,1166
166,1998,1492
166,1999,996
166,2000,1020
166,2001,1674
166,2002,1594
166,2003,1154
166,2004,637
166,2005,2666
166,2006,1078
166,2007,469
166,2008,462
166,2009,93
166,2010,68
166,2011,15
166,2012,18
166,2013,19
166,2014,17
166,2015,11
166,2016,13
166,2017,14
166,2018,47
170,1961,33741
170,1962,36691
170,1963,33905
170,1964,29941
170,1965,42651
170,1966,37999
170,1967,42250
170,1968,35319
170,1969,44625
170,1970,53943
170,1971,47759
170,1972,43975
170,1973,43245
170,1974,43129
170,1975,42118
170,1976,40883
170,1977,45584
170,1978,44736
170,1979,44212
170,1980,49765
170,1981,58985
170,1982,62194
170,1983,58668
170,1984,65848
170,1985,65784
170,1986,66619
170,1987,66590
170,1988,66590
170,1989,66619
170,1990,72348
170,1991,71575
170,1992,75227
170,1993,73122
170,1994,77011
170,1995,69256
170,1996,57081
170,1997,63107
170,1998,71418
170,1999,67931
170,2000,76117
170,2001,75862
170,2002,74660
170,2003,72540
170,2004,64944
170,2005,71435
170,2006,71377
170,2007,72918
170,2008,72089
170,2009,75774
170,2010,72759
170,2011,72520
170,2012,78769
170,2013,80869
170,2014,80770
170,2015,79281
170,2016,78249
170,2017,77804
170,2018,77898
170,2019,78187
170,2020,78556
170,2021,78766
170,2022,79033
170,2023,79301
177,1961,16168
177,1962,16782
177,1963,18624
177,1964,20107
177,1965,18214
177,1966,21846
177,1967,20466
177,1968,14070
177,1969,15144
177,1970,17139
177,1971,14326
177,1972,12791
177,1973,13047
177,1974,16628
177,1975,16219
177,1976,15349
177,1977,14582
177,1978,12791
177,1979,14582
177,1980,14736
177,1981,11768
177,1982,11409
177,1983,13303
177,1984,12842
177,1985,13303
177,1986,11767
177,1987,9158
177,1988,9327
177,1989,9823
177,1990,7654
177,1991,5848
177,1992,5577
177,1993,4180
177,1994,3785
177,1995,2916
177,1996,2619
177,1997,3948
177,1998,6165
177,1999,848
177,2000,1675
177,2001,1383
177,2002,1226
177,2003,3086
177,2004,3102
177,2005,2520
177,2006,2031
177,2007,1836
177,2008,1703
177,2009,1546
177,2010,1394
177,2011,1248
177,2012,741
177,2013,1009
177,2014,945
177,2015,885
177,2016,828
177,2017,778
177,2018,603
177,2019,674
177,2020,846
177,2021,934
177,2022,1805
177,2023,1034
178,1993,148417
178,1994,151994
178,1995,146629
178,1996,143053
178,1997,151994
178,1998,154148
178,1999,155570
178,2000,151994
178,2001,160935
178,2002,163757
178,2003,169875
178,2004,176777
178,2005,188131
178,2006,170687
178,2007,158045
178,2008,146492
178,2009,124458
178,2010,116231
178,2011,115273
178,2012,110866
178,2013,112654
178,2014,110412
178,2015,84633
178,2016,102566
178,2017,101160
178,2018,96120
178,2019,99949
178,2020,99076
178,2021,98381
178,2022,99135
178,2023,98864
18,1961,7022
18,1962,7217
18,1963,7412
18,1964,7607
18,1965,7802
18,1966,7998
18,1967,8193
18,1968,8290
18,1969,8485
18,1970,8583
18,1971,8778
18,1972,8973
18,1973,9168
18,1974,9363
18,1975,9558
18,1976,9753
18,1977,9948
18,1978,10143
18,1979,10338
18,1980,10533
18,1981,10728
18,1982,10923
18,1983,11119
18,1984,11704
18,1985,12029
18,1986,11704
18,1987,12354
18,1988,12614
18,1989,12874
18,1990,13134
18,1991,13394
18,1992,13654
18,1993,13914
18,1994,14174
18,1995,14565
18,1996,14668
18,1997,14825
18,1998,14890
18,1999,15735
18,2000,15787
18,2001,15995
18,2002,16210
18,2003,16580
18,2004,16695
18,2005,16645
18,2006,17165
18,2007,17483
18,2008,17423
18,2009,15670
18,2010,14768
18,2011,23145
18,2012,23718
18,2013,22643
18,2014,21639
18,2015,21804
18,2016,21901
18,2017,22235
18,2018,22647
18,2019,23048
18,2020,23333
18,2021,23010
18,2022,23130
18,2023,23158
188,1961,1460
188,1962,1460
188,1963,1460
188,1964,1460
188,1965,1460
188,1966,1460
188,1967,1582
188,1968,1582
188,1969,1582
188,1970,1582
188,1971,1631
188,1972,1631
188,1973,1704
188,1974,1704
188,1975,1704
188,1976,1826
188,1977,1826
188,1978,1826
188,1979,1826
188,1980,1704
188,1981,1704
188,1982,1704
188,1983,1826
188,1984,1826
188,1985,1826
188,1986,1704
188,1987,1704
188,1988,1704
188,1989,1460
188,1990,1582
188,1991,1704
188,1992,1753
188,1993,1704
188,1994,1630
188,1995,1547
188,1996,1459
188,1997,1368
188,1998,1279
188,1999,1188
188,2000,1121
188,2001,1066
188,2002,1029
188,2003,1010
188,2004,1022
188,2005,1035
188,2006,1047
188,2007,1095
188,2008,1217
188,2009,1266
188,2010,1217
188,2011,1206
188,2012,1217
188,2013,1217
188,2014,1216
188,2015,1299
188,2016,1244
188,2017,1212
188,2018,1190
188,2019,1169
188,2020,1213
188,2021,1212
188,2022,1210
188,2023,1208
189,1961,3438
189,1962,3330
189,1963,3746
189,1964,3925
189,1965,3806
189,1966,3925
189,1967,4103
189,1968,4163
189,1969,4401
189,1970,4518
189,1971,4401
189,1972,3853
189,1973,3466
189,1974,3865
189,1975,4519
189,1976,4561
189,1977,4698
189,1978,4734
189,1979,4757
189,1980,4799
189,1981,4805
189,1982,4757
189,1983,4757
189,1984,4817
189,1985,4817
189,1986,4876
189,1987,4876
189,1988,4936
189,1989,4936
189,1990,4995
189,1991,4958
189,1992,4877
189,1993,4882
189,1994,4876
189,1995,4877
189,1996,4917
189,1997,4995
189,1998,5069
189,1999,5114
189,2000,5233
189,2001,4994
189,2002,3964
189,2003,2973
189,2004,2569
189,2005,2617
189,2006,1433
189,2007,1688
189,2008,1773
189,2009,1784
189,2010,1969
189,2011,2122
189,2012,2379
189,2013,2141
189,2014,1918
189,2015,2028
189,2016,2029
189,2017,2021
189,2018,2012
189,2019,1998
189,2020,1983
189,2021,1995
189,2022,1992
189,2023,1989
191,1961,34717
191,1962,35874
191,1963,31689
191,1964,36536
191,1965,21330
191,1966,20830
191,1967,17937
191,1968,17358
191,1969,15507
191,1970,14002
191,1971,13308
191,1972,14350
191,1973,19094
191,1974,19094
191,1975,17706
191,1976,15507
191,1977,17011
191,1978,16780
191,1979,16433
191,1980,18516
191,1981,19094
191,1982,21524
191,1983,23364
191,1984,39346
191,1985,50918
191,1986,50918
191,1987,26038
191,1988,37031
191,1989,19094
191,1990,11572
191,1991,11020
191,1992,10838
191,1993,10661
191,1994,10415
191,1995,10352
191,1996,10238
191,1997,10123
191,1998,9868
191,1999,9699
191,2000,9258
191,2001,9258
191,2002,10068
191,2003,9952
191,2004,11109
191,2005,12151
191,2006,12382
191,2007,12961
191,2008,11109
191,2009,10415
191,2010,9965
191,2011,12056
191,2012,11029
191,2013,11580
191,2014,10894
191,2015,10817
191,2016,10856
191,2017,10899
191,2018,10934
191,2019,10913
191,2020,10739
191,2021,10614
191,2022,10559
191,2023,10508
207,1961,161
207,1962,142
207,1963,85
207,1964,98
207,1965,92
207,1966,154
207,1967,193
207,1968,277
207,1969,246
207,1970,186
207,1971,585
207,1972,532
207,1973,342
207,1974,359
207,1975,439
207,1976,399
207,1977,381
207,1978,343
207,1979,396
207,1980,828
207,1981,612
207,1982,780
207,1983,1048
207,1984,1070
207,1985,1088
207,1986,946
207,1987,564
207,1988,374
207,1989,290
207,1990,396
207,1991,399
207,1992,413
207,1993,426
207,1994,439
207,1995,466
207,1996,532
207,1997,599
207,1998,626
207,1999,652
207,2000,692
207,2001,1131
207,2002,532
207,2003,665
207,2004,732
207,2005,532
207,2006,609
207,2007,486
207,2008,526
207,2009,826
207,2010,560
207,2011,587
207,2012,1457
207,2013,2213
207,2014,2488
207,2015,2199
207,2016,2300
207,2017,2342
207,2018,2385
207,2019,2429
207,2020,2385
207,2021,2400
207,2022,2405
207,2023,2396
215,1999,36
215,2000,40
215,2001,44
215,2002,51
215,2003,55
215,2004,62
215,2005,73
215,2006,82
215,2007,91
215,2008,164
215,2009,273
215,2010,300
215,2011,309
215,2012,328
215,2013,328
215,2014,326
215,2015,461
215,2016,371
215,2017,399
215,2018,406
215,2019,392
215,2020,399
215,2021,399
215,2022,397
215,2023,399
217,1987,43
217,1988,43
217,1989,43
217,1990,52
217,1991,86
217,1992,168
217,1993,237
217,1994,409
217,1995,882
217,1996,1333
217,1997,1376
217,1998,1290
217,1999,1247
217,2000,1204
217,2001,860
217,2002,258
217,2003,215
217,2004,258
217,2005,280
217,2006,344
217,2007,387
217,2008,387
217,2009,413
217,2010,452
217,2011,481
217,2012,495
217,2013,908
217,2014,2494
217,2015,2150
217,2016,1634
217,2017,2580
217,2018,2709
217,2019,2308
217,2020,2533
217,2021,2517
217,2022,2452
217,2023,2500
220,1989,959
220,1990,983
220,1991,1019
220,1992,1175
220,1993,1218
220,1994,1330
220,1995,2862
220,1996,1621
220,1997,1330
220,1998,1180
220,1999,2121
220,2000,1712
220,2001,1024
220,2002,1386
220,2003,1439
220,2004,1499
220,2005,1535
220,2006,1655
220,2007,1799
220,2008,1762
220,2009,1761
220,2010,1711
23,1961,1158
23,1962,1230
23,1963,1448
23,1964,1520
23,1965,1592
23,1966,1665
23,1967,1737
23,1968,1592
23,1969,977
23,1970,977
23,1971,1013
23,1972,1086
23,1973,1129
23,1974,1051
23,1975,1375
23,1976,1665
23,1977,1882
23,1978,2027
23,1979,2027
23,1980,2099
23,1981,2099
23,1982,2171
23,1983,2171
23,1984,2171
23,1985,2171
23,1986,2533
23,1987,2533
23,1988,2533
23,1989,63
23,1990,35
23,1991,35
23,1992,160
23,1993,146
23,1994,50
23,1995,49
23,1996,36
23,1997,14
23,1998,6
23,1999,10
23,2000,9
23,2001,11
23,2002,41
23,2003,56
23,2004,50
23,2005,80
23,2006,124
23,2007,93
23,2008,144
23,2009,135
23,2010,130
23,2011,133
23,2012,134
23,2013,134
23,2014,133
23,2015,136
23,2016,136
23,2017,135
23,2018,136
23,2019,136
23,2020,138
23,2021,134
23,2022,135
23,2023,135
236,1961,202184
236,1962,200801
236,1963,212871
236,1964,206264
236,1965,221185
236,1966,241877
236,1967,263882
236,1968,265385
236,1969,290873
236,1970,289900
236,1971,287920
236,1972,325598
236,1973,261168
236,1974,271821
236,1975,197779
236,1976,313528
236,1977,274160
236,1978,235918
236,1979,288125
236,1980,240579
236,1981,259956
236,1982,267707
236,1983,301492
236,1984,275030
236,1985,287049
236,1986,313255
236,1987,330019
236,1988,343660
236,1989,360271
236,1990,376916
236,1991,407509
236,1992,479092
236,1993,465145
236,1994,419357
236,1995,416319
236,1996,435098
236,1997,459340
236,1998,669514
236,1999,730359
236,2000,434739
236,2001,513305
236,2002,715489
236,2003,667807
236,2004,602455
236,2005,830298
236,2006,1006721
236,2007,945569
236,2008,813858
236,2009,853363
236,2010,925031
236,2011,938962
236,2012,938962
236,2013,938962
236,2014,1072158
32,1961,4759
32,1962,9518
32,1963,9518
32,1964,9518
32,1965,9518
32,1966,9518
32,1967,9518
32,1968,9518
32,1969,9518
32,1970,9518
32,1971,9518
32,1972,9518
32,1973,9518
32,1974,9518
32,1975,9518
32,1976,9518
32,1977,9518
32,1978,9518
32,1979,4759
32,1980,4759
32,1981,4759
32,1982,4759
32,1983,4759
32,1984,4759
32,1985,4759
32,1986,4759
32,1987,4759
32,1988,4759
32,1989,4759
32,1990,6260
32,1991,8465
32,1992,8684
32,1993,8902
32,1994,9121
32,1995,9340
32,1996,9559
32,1997,9777
32,1998,9996
32,1999,10215
32,2000,10433
32,2001,10652
32,2002,10871
32,2003,11089
32,2004,11308
32,2005,11527
32,2006,11760
32,2007,12115
32,2008,12489
32,2009,12056
32,2010,12532
32,2011,12880
32,2012,13325
32,2013,13166
32,2014,13410
32,2015,13770
32,2016,13968
32,2017,14180
32,2018,14393
32,2019,14609
32,2020,14829
32,2021,14610
32,2022,14683
32,2023,14707
351,1987,28186
351,1988,24663
351,1989,19025
351,1990,16912
351,1991,17616
351,1992,16912
351,1993,7046
351,1994,8596
351,1995,8749
351,1996,8456
351,1997,9659
351,1998,9513
351,1999,9865
351,2000,10421
351,2001,10217
351,2002,10570
351,2003,9865
351,2004,8456
351,2005,7046
351,2006,10570
351,2007,11627
351,2008,11979
351,2009,12684
351,2010,13733
351,2011,11979
351,2012,35232
351,2013,35232
351,2014,33778
351,2015,35232
351,2016,35232
351,2017,35644
351,2018,36369
351,2019,38756
351,2020,38051
351,2021,37441
351,2022,37554
351,2023,37838
41,1987,28186
41,1988,24663
41,1989,19025
41,1990,16912
41,1991,17616
41,1992,16912
41,1993,7046
41,1994,8596
41,1995,8749
41,1996,8456
41,1997,9659
41,1998,9513
41,1999,9865
41,2000,10421
41,2001,10217
41,2002,10570
41,2003,9865
41,2004,8456
41,2005,7046
41,2006,10570
41,2007,11627
41,2008,11979
41,2009,12684
41,2010,13733
41,2011,11979
41,2012,35232
41,2013,35232
41,2014,33778
41,2015,35232
41,2016,35232
41,2017,35644
41,2018,36369
41,2019,38756
41,2020,38051
41,2021,37441
41,2022,37554
41,2023,37838
47,1961,7784
47,1962,7969
47,1963,8247
47,1964,8525
47,1965,8711
47,1966,9081
47,1967,6487
47,1968,6487
47,1969,6487
47,1970,6672
47,1971,9693
47,1972,6211
47,1973,9452
47,1974,9637
47,1975,9823
47,1976,10008
47,1977,10193
47,1978,10379
47,1979,10564
47,1980,10750
47,1981,10935
47,1982,10750
47,1983,10564
47,1984,10379
47,1985,10193
47,1986,10008
47,1987,9823
47,1988,9637
47,1989,9452
47,1990,9267
47,1991,9267
47,1992,8340
47,1993,3707
47,1994,4845
47,1995,4837
47,1996,4666
47,1997,4581
47,1998,4315
47,1999,4074
47,2000,3839
47,2001,3611
47,2002,3390
47,2003,3175
47,2004,2967
47,2005,2843
47,2006,2466
47,2007,2262
47,2008,2063
47,2009,1865
47,2010,1660
47,2011,1473
47,2012,1293
47,2013,1119
47,2014,950
47,2015,786
47,2016,607
47,2017,456
47,2018,334
47,2019,92
47,2020,60
5000,1961,1089682
5000,1962,1112605
5000,1963,1160858
5000,1964,1213051
5000,1965,1200914
5000,1966,1239537
5000,1967,1254991
5000,1968,1247278
5000,1969,1240554
5000,1970,1250628
5000,1971,1243276
5000,1972,1358615
5000,1973,1291004
5000,1974,1289425
5000,1975,1063669
5000,1976,1145836
5000,1977,1302228
5000,1978,1213584
5000,1979,1352008
5000,1980,1326023
5000,1981,1270859
5000,1982,1270083
5000,1983,1419679
5000,1984,1394823
5000,1985,1469005
5000,1986,1547648
5000,1987,1580719
5000,1988,1596483
5000,1989,1598912
5000,1990,1646565
5000,1991,1131738
5000,1992,1203850
5000,1993,1275690
5000,1994,1356172
5000,1995,1336792
5000,1996,1311678
5000,1997,1330779
5000,1998,2103089
5000,1999,2194295
5000,2000,1897082
5000,2001,2001800
5000,2002,2207978
5000,2003,2175821
5000,2004,2124967
5000,2005,2409228
5000,2006,2565300
5000,2007,2500404
5000,2008,2359072
5000,2009,2373316
5000,2010,2334526
5000,2011,2379586
5000,2012,2529951
5000,2013,2574012
5000,2014,2907958
5000,2015,1764813
5000,2016,1745534
5000,2017,1781160
5000,2018,1801346
5000,2019,1802202
5000,2020,1835414
5000,2021,1831473
5000,2022,1820947
5000,2023,1859921
5100,1961,389558
5100,1962,396284
5100,1963,396915
5100,1964,398458
5100,1965,399416
5100,1966,399895
5100,1967,400781
5100,1968,444800
5100,1969,401697
5100,1970,402062
5100,1971,358447
5100,1972,402693
5100,1973,359933
5100,1974,360801
5100,1975,317929
5100,1976,318006
5100,1977,493446
5100,1978,405034
5100,1979,488385
5100,1980,488817
5100,1981,402128
5100,1982,403402
5100,1983,492023
5100,1984,406670
5100,1985,451695
5100,1986,479299
5100,1987,497916
5100,1988,499750
5100,1989,510395
5100,1990,531588
5100,1991,78111
5100,1992,77351
5100,1993,226921
5100,1994,235427
5100,1995,237293
5100,1996,238043
5100,1997,246522
5100,1998,796340
5100,1999,816489
5100,2000,817142
5100,2001,831386
5100,2002,846063
5100,2003,869803
5100,2004,886311
5100,2005,927037
5100,2006,903927
5100,2007,891713
5100,2008,882005
5100,2009,873003
5100,2010,751517
5100,2011,753887
5100,2012,814365
5100,2013,844953
5100,2014,1054898
5100,2015,978104
5100,2016,951408
5100,2017,1000791
5100,2018,998919
5100,2019,1004420
5100,2020,1006479
5100,2021,1019845
5100,2022,1010503
5100,2023,1012459
5101,1961,1577
5101,1962,1577
5101,1963,1577
5101,1964,1820
5101,1965,1820
5101,1966,1820
5101,1967,2062
5101,1968,2062
5101,1969,2044
5101,1970,2044
5101,1971,2044
5101,1972,2044
5101,1973,2080
5101,1974,2322
5101,1975,2280
5101,1976,2298
5101,1977,2280
5101,1978,2522
5101,1979,2582
5101,1980,2824
5101,1981,2824
5101,1982,2824
5101,1983,2789
5101,1984,2806
5101,1985,3273
5101,1986,3533
5101,1987,3515
5101,1988,4000
5101,1989,4000
5101,1990,4491
5101,1991,4249
5101,1992,4607
5101,1993,151584
5101,1994,156663
5101,1995,154671
5101,1996,151644
5101,1997,157816
5101,1998,161001
5101,1999,159509
5101,2000,157177
5101,2001,163940
5101,2002,168054
5101,2003,175468
5101,2004,182455
5101,2005,192607
5101,2006,176765
5101,2007,162516
5101,2008,151416
5101,2009,129619
5101,2010,121458
5101,2011,120592
5101,2012,116208
5101,2013,117996
5101,2014,115737
5101,2015,90119
5101,2016,107934
5101,2017,106563
5101,2018,101532
5101,2019,105352
5101,2020,104499
5101,2021,103817
5101,2022,104558
5101,2023,104276
5102,1961,14850
5102,1962,19924
5102,1963,20240
5102,1964,20240
5102,1965,20870
5102,1966,21186
5102,1967,21501
5102,1968,21753
5102,1969,21942
5102,1970,22132
5102,1971,22132
5102,1972,22447
5102,1973,22762
5102,1974,23393
5102,1975,23838
5102,1976,23898
5102,1977,23958
5102,1978,22510
5102,1979,17940
5102,1980,18130
5102,1981,18319
5102,1982,19265
5102,1983,19895
5102,1984,20526
5102,1985,21157
5102,1986,21788
5102,1987,22418
5102,1988,23049
5102,1989,24941
5102,1990,36323
5102,1991,37447
5102,1992,39106
5102,1993,40766
5102,1994,42426
5102,1995,44130
5102,1996,45790
5102,1997,44972
5102,1998,43736
5102,1999,42660
5102,2000,43467
5102,2001,44583
5102,2002,45916
5102,2003,47227
5102,2004,48223
5102,2005,48884
5102,2006,49538
5102,2007,49660
5102,2008,52013
5102,2009,56673
5102,2010,62450
5102,2011,63912
5102,2012,65437
5102,2013,65593
5102,2014,66140
5102,2015,68439
5102,2016,68449
5102,2017,69978
5102,2018,71102
5102,2019,72238
5102,2020,72721
5102,2021,72020
5102,2022,72327
5102,2023,72356
5103,1961,36
5103,1962,48
5103,1963,36
5103,1964,24
5103,1965,24
5103,1966,24
5103,1967,24
5103,1968,24
5103,1969,24
5103,1970,36
5103,1971,24
5103,1972,24
5103,1973,24
5103,1974,19
5103,1975,19
5103,1976,19
5103,1977,19
5103,1978,19
5103,1979,19
5103,1980,19
5103,1981,19
5103,1982,19
5103,1983,19
5103,1984,732
5103,1985,564
5103,1986,690
5103,1987,481
5103,1988,543
5103,1989,543
5103,1990,773
5103,1991,1063
5103,1992,1483
5103,1993,1525
5103,1994,1484
5103,1995,1527
5103,1996,1549
5103,1997,1570
5103,1998,1592
5103,1999,1613
5103,2000,1630
5103,2001,1645
5103,2002,1658
5103,2003,1649
5103,2004,1657
5103,2005,1668
5103,2006,1591
5103,2007,1662
5103,2008,1703
5103,2009,1820
5103,2010,1915
5103,2011,2007
5103,2012,2125
5103,2013,2126
5103,2014,2088
5103,2015,2108
5103,2016,2129
5103,2017,2151
5103,2018,2172
5103,2019,2193
5103,2020,2227
5103,2021,2236
5103,2022,2219
5103,2023,2227
5104,1961,22958
5104,1962,24597
5104,1963,24925
5104,1964,26237
5104,1965,26565
5104,1966,26729
5104,1967,27057
5104,1968,27057
5104,1969,27549
5104,1970,27713
5104,1971,27877
5104,1972,28041
5104,1973,28697
5104,1974,28697
5104,1975,29189
5104,1976,29189
5104,1977,29517
5104,1978,29845
5104,1979,30173
5104,1980,30173
5104,1981,30829
5104,1982,31157
5104,1983,31649
5104,1984,32469
5104,1985,32797
5104,1986,33125
5104,1987,33781
5104,1988,34436
5104,1989,34436
5104,1990,34764
5104,1991,35256
5104,1992,31977
5104,1993,32797
5104,1994,34436
5104,1995,36076
5104,1996,37716
5104,1997,39356
5104,1998,40176
5104,1999,40996
5104,2000,41816
5104,2001,44275
5104,2002,46735
5104,2003,48375
5104,2004,50015
5104,2005,51655
5104,2006,52475
5104,2007,54114
5104,2008,52985
5104,2009,51655
5104,2010,54114
5104,2011,54915
5104,2012,55426
5104,2013,57394
5104,2014,58034
5104,2015,58818
5104,2016,59488
5104,2017,60150
5104,2018,60997
5104,2019,61968
5104,2020,61038
5104,2021,61334
5104,2022,61447
5104,2023,61273
5105,1961,350137
5105,1962,350137
5105,1963,350137
5105,1964,350137
5105,1965,350137
5105,1966,350137
5105,1967,350137
5105,1968,393904
5105,1969,350137
5105,1970,350137
5105,1971,306370
5105,1972,350137
5105,1973,306370
5105,1974,306370
5105,1975,262603
5105,1976,262603
5105,1977,437671
5105,1978,350137
5105,1979,437671
5105,1980,437671
5105,1981,350137
5105,1982,350137
5105,1983,437671
5105,1984,350137
5105,1985,393904
5105,1986,420164
5105,1987,437721
5105,1988,437721
5105,1989,446475
5105,1990,455235
5105,1991,96
5105,1992,179
5105,1993,249
5105,1994,419
5105,1995,888
5105,1996,1344
5105,1997,2808
5105,1998,549836
5105,1999,571711
5105,2000,573052
5105,2001,576942
5105,2002,583700
5105,2003,597084
5105,2004,603961
5105,2005,632223
5105,2006,623559
5105,2007,623760
5105,2008,623888
5105,2009,633236
5105,2010,511579
5105,2011,512461
5105,2012,575170
5105,2013,601843
5105,2014,812899
5105,2015,758619
5105,2016,713407
5105,2017,761949
5105,2018,763116
5105,2019,762668
5105,2020,765994
5105,2021,780437
