geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
105,2019,141966
105,2020,111653
105,2021,96556
105,2022,187195
105,2023,83050
106,1961,2500691
106,1962,1974262
106,1963,3151951
106,1964,2115722
106,1965,2491054
106,1966,2033802
106,1967,3002719
106,1968,2128476
106,1969,2654085
106,1970,2348054
106,1971,3345625
106,1972,1976877
106,1973,2973177
106,1974,2483952
106,1975,3541978
106,1976,1880823
106,1977,3789108
106,1978,2560025
106,1979,2636248
106,1980,3832752
106,1981,3338011
106,1982,2388531
106,1983,4643858
106,1984,2157207
106,1985,3905320
106,1986,2487300
106,1987,4530999
106,1988,3161245
106,1989,4115394
106,1990,1905207
106,1991,4955128
106,1992,3117366
106,1993,3600163
106,1994,3415598
106,1995,4136656
106,1996,2931002
106,1997,4568412
106,1998,3479048
106,1999,4643341
106,2000,3647302
106,2001,3826739
106,2002,3900828
106,2003,4098667
106,2004,5216732
106,2005,4428586
106,2006,4072469
106,2007,3794645
106,2008,4022612
106,2009,3878647
106,2010,3763805
106,2011,3809084
106,2012,3527161
106,2013,3578312
106,2014,2637590
106,2015,3521276
106,2016,2779889
106,2017,3344683
106,2018,2678959
106,2019,2901545
106,2020,2908793
106,2021,2939880
106,2022,2821705
106,2023,3167596
107,1961,48246
107,1962,60438
107,1963,63326
107,1964,64533
107,1965,67507
107,1966,68353
107,1967,77209
107,1968,87427
107,1969,102297
107,1970,109016
107,1971,112988
107,1972,136291
107,1973,142051
107,1974,173659
107,1975,182451
107,1976,190959
107,1977,189642
107,1978,217211
107,1979,221097
107,1980,266519
107,1981,249222
107,1982,262951
107,1983,284756
107,1984,274244
107,1985,338646
107,1986,333879
107,1987,348620
107,1988,351220
107,1989,371011
107,1990,373622
107,1991,384102
107,1992,351212
107,1993,383516
107,1994,395769
107,1995,367777
107,1996,387707
107,1997,355213
107,1998,413988
107,1999,441015
107,2000,444643
107,2001,367881
107,2002,438535
107,2003,425508
107,2004,333600
107,2005,399831
107,2006,366417
107,2007,377056
107,2008,295033
107,2009,341424
107,2010,358356
107,2011,416171
107,2012,490162
107,2013,514852
107,2014,533913
107,2015,611016
107,2016,567657
107,2017,606930
107,2018,649915
107,2019,717140
107,2020,722438
107,2021,806655
107,2022,805698
107,2023,801528
108,1994,206777
108,1995,204077
108,1996,157158
108,1997,161457
108,1998,155612
108,1999,225437
108,2000,242581
108,2001,344634
108,2002,338412
108,2003,439803
108,2004,451609
108,2005,483072
108,2006,471298
108,2007,468692
108,2008,372217
108,2009,482001
108,2010,485678
108,2011,705436
108,2012,652232
108,2013,901367
108,2014,872711
108,2015,840457
108,2016,1011573
108,2017,1249062
108,2018,1407708
108,2019,1345010
108,2020,1328018
108,2021,1267480
108,2022,1603862
108,2023,1205718
109,1961,24895
109,1962,24303
109,1963,21992
109,1964,25511
109,1965,26803
109,1966,26247
109,1967,27427
109,1968,26485
109,1969,22825
109,1970,23652
109,1971,28687
109,1972,23380
109,1973,19761
109,1974,20594
109,1975,18001
109,1976,16937
109,1977,23829
109,1978,24752
109,1979,28492
109,1980,33066
109,1981,27777
109,1982,20552
109,1983,20109
109,1984,21974
109,1985,23583
109,1986,30641
109,1987,33334
109,1988,34675
109,1989,15914
109,1990,14027
109,1991,17448
109,1992,24986
109,1993,29600
109,1994,30927
109,1995,29762
109,1996,32716
109,1997,31409
109,1998,29713
109,1999,30239
109,2000,29747
109,2001,32588
109,2002,45530
109,2003,45607
109,2004,45210
109,2005,45646
109,2006,53147
109,2007,53456
109,2008,55859
109,2009,45028
109,2010,13889
109,2011,14382
109,2012,14457
109,2013,14551
109,2014,14819
109,2015,15086
109,2016,15172
109,2017,18574
109,2018,18551
109,2019,18490
109,2020,16165
109,2021,18011
109,2022,18808
109,2023,13856
11,1961,7331
11,1962,7408
11,1963,7990
11,1964,9472
11,1965,8164
11,1966,10044
11,1967,10821
11,1968,9606
11,1969,5686
11,1970,5588
11,1971,5029
11,1972,4935
11,1973,3767
11,1974,3814
11,1975,4001
11,1976,3927
11,1977,4351
11,1978,5364
11,1979,5142
11,1980,7057
11,1981,7528
11,1982,6603
11,1983,7207
11,1984,8196
11,1985,10566
11,1986,13287
11,1987,45942
11,1988,72472
11,1989,80426
11,1990,84414
11,1991,115583
11,1992,136562
11,1993,160122
11,1994,192130
11,1995,175953
11,1996,94235
11,1997,100272
11,1998,112813
11,1999,147239
11,2000,102182
11,2001,116559
11,2002,113390
11,2003,95773
11,2004,119698
11,2005,122639
11,2006,143418
11,2007,127694
11,2008,149147
11,2009,150513
11,2010,160504
11,2011,174058
11,2012,144931
11,2013,156940
11,2014,175697
11,2015,137247
11,2016,174426
11,2017,166112
11,2018,167569
11,2019,176078
11,2020,166962
11,2021,184105
11,2022,182857
11,2023,187896
110,1961,392699
110,1962,360220
110,1963,288142
110,1964,259663
110,1965,255472
110,1966,229918
110,1967,216545
110,1968,190617
110,1969,170359
110,1970,157431
110,1971,142749
110,1972,144118
110,1973,126313
110,1974,129935
110,1975,111846
110,1976,101498
110,1977,104049
110,1978,132788
110,1979,137749
110,1980,126508
110,1981,149826
110,1982,135901
110,1983,147730
110,1984,143245
110,1985,134424
110,1986,142330
110,1987,157983
110,1988,139102
110,1989,138758
110,1990,119921
110,1991,106959
110,1992,103173
110,1993,62859
110,1994,73914
110,1995,77137
110,1996,91631
110,1997,77777
110,1998,78849
110,1999,91083
110,2000,109521
110,2001,128309
110,2002,121244
110,2003,105282
110,2004,78321
110,2005,102027
110,2006,102606
110,2007,100792
110,2008,114613
110,2009,103104
110,2010,97574
110,2011,99305
110,2012,103636
110,2013,89024
110,2014,101161
110,2015,103382
110,2016,103976
110,2017,109651
110,2018,93588
110,2019,94233
110,2020,94974
110,2021,106524
110,2022,107274
110,2023,112856
112,1961,124580
112,1962,9998
112,1963,43168
112,1964,106807
112,1965,41507
112,1966,35795
112,1967,114352
112,1968,18400
112,1969,25466
112,1970,11285
112,1971,19976
112,1972,37974
112,1973,10295
112,1974,43393
112,1975,5056
112,1976,24227
112,1977,9071
112,1978,39460
112,1979,7308
112,1980,47461
112,1981,20171
112,1982,43133
112,1983,23739
112,1984,53348
112,1985,21156
112,1986,33931
112,1987,21872
112,1988,75679
112,1989,27428
112,1990,68047
112,1991,43409
112,1992,87547
112,1993,34279
112,1994,100484
112,1995,67518
112,1996,94755
112,1997,61023
112,1998,146956
112,1999,40891
112,2000,143521
112,2001,70104
112,2002,193119
112,2003,125939
112,2004,171600
112,2005,120749
112,2006,156685
112,2007,133423
112,2008,100384
112,2009,150207
112,2010,183297
112,2011,140744
112,2012,166064
112,2013,136768
112,2014,166209
112,2015,214390
112,2016,123592
112,2017,155067
112,2018,133644
112,2019,229386
112,2020,180596
112,2021,161594
112,2022,173597
112,2023,180856
113,1998,64238
113,1999,76296
113,2000,75450
113,2001,84256
113,2002,94922
113,2003,97284
113,2004,113494
113,2005,108857
113,2006,104246
113,2007,89984
113,2008,85605
113,2009,62790
113,2010,70891
113,2011,84579
113,2012,75819
113,2013,65168
113,2014,60659
113,2015,47929
113,2016,48839
113,2017,55331
113,2018,58608
113,2019,59648
113,2020,52116
113,2021,46059
113,2022,52106
113,2023,42953
114,1961,21639
114,1962,20171
114,1963,24428
114,1964,23496
114,1965,27016
114,1966,28028
114,1967,27534
114,1968,31552
114,1969,30991
114,1970,30183
114,1971,30675
114,1972,33728
114,1973,34823
114,1974,34541
114,1975,36935
114,1976,38469
114,1977,45436
114,1978,50803
114,1979,52512
114,1980,58013
114,1981,47203
114,1982,32779
114,1983,36903
114,1984,38284
114,1985,49883
114,1986,46190
114,1987,47389
114,1988,47975
114,1989,56516
114,1990,56990
114,1991,66079
114,1992,53619
114,1993,59047
114,1994,63841
114,1995,63455
114,1996,72267
114,1997,66236
114,1998,70745
114,1999,82092
114,2000,78071
114,2001,75994
114,2002,70432
114,2003,70299
114,2004,70520
114,2005,71774
114,2006,77059
114,2007,82398
114,2008,67968
114,2009,71776
114,2010,63961
114,2011,75027
114,2012,84231
114,2013,126148
114,2014,99171
114,2015,80498
114,2016,71101
114,2017,63806
114,2018,68745
114,2019,67913
114,2020,67875
114,2021,58065
114,2022,70242
114,2023,70415
115,1961,45169
115,1962,38507
115,1963,35870
115,1964,40891
115,1965,40624
115,1966,41428
115,1967,37829
115,1968,47368
115,1969,46445
115,1970,36696
115,1971,37141
115,1972,28241
115,1973,27531
115,1974,26379
115,1975,25649
115,1976,24787
115,1977,23557
115,1978,17109
115,1979,11670
115,1980,10654
115,1981,14532
115,1982,14052
115,1983,17523
115,1984,15702
115,1985,24085
115,1986,23682
115,1987,26418
115,1988,23123
115,1989,26704
115,1990,27340
115,1991,51377
115,1992,51400
115,1993,50654
115,1994,43361
115,1995,41527
115,1996,49255
115,1997,61177
115,1998,46393
115,1999,55527
115,2000,53624
115,2001,51362
115,2002,61518
115,2003,90694
115,2004,148352
115,2005,215320
115,2006,122528
115,2007,130921
115,2008,119186
115,2009,134232
115,2010,137130
115,2011,125754
115,2012,125875
115,2013,127344
115,2014,106392
115,2015,107231
115,2016,94247
115,2017,104674
115,2018,111979
115,2019,95625
115,2020,111429
115,2021,113432
115,2022,108288
115,2023,113738
116,1961,70127
116,1962,72039
116,1963,73952
116,1964,77776
116,1965,81601
116,1966,85426
116,1967,91163
116,1968,96900
116,1969,98812
116,1970,102636
116,1971,106461
116,1972,105696
116,1973,93075
116,1974,112198
116,1975,116023
116,1976,119847
116,1977,123672
116,1978,127497
116,1979,131321
116,1980,135146
116,1981,139481
116,1982,143647
116,1983,151807
116,1984,175095
116,1985,171061
116,1986,175441
116,1987,182797
116,1988,184966
116,1989,174938
116,1990,189345
116,1991,184460
116,1992,170580
116,1993,164066
116,1994,172850
116,1995,166188
116,1996,171715
116,1997,156811
116,1998,149051
116,1999,149656
116,2000,153727
116,2001,152753
116,2002,154295
116,2003,154854
116,2004,154014
116,2005,150044
116,2006,151899
116,2007,151875
116,2008,153242
116,2009,153501
116,2010,153824
116,2011,152025
116,2012,156338
116,2013,155997
116,2014,156565
116,2015,155844
116,2016,129620
116,2017,107221
116,2018,72895
116,2019,121785
116,2020,107790
116,2021,92533
116,2022,88708
116,2023,89361
117,1961,85750
117,1962,79650
117,1963,75087
117,1964,81019
117,1965,86297
117,1966,87539
117,1967,106135
117,1968,126501
117,1969,128052
117,1970,129552
117,1971,135814
117,1972,126564
117,1973,135790
117,1974,172290
117,1975,177417
117,1976,184502
117,1977,188704
117,1978,178078
117,1979,155574
117,1980,122020
117,1981,141820
117,1982,140623
117,1983,152713
117,1984,166830
117,1985,160857
117,1986,160290
117,1987,166857
117,1988,188374
117,1989,179174
117,1990,161019
117,1991,133225
117,1992,132416
117,1993,109941
117,1994,115028
117,1995,123264
117,1996,114563
117,1997,117287
117,1998,107793
117,1999,91765
117,2000,96178
117,2001,98243
117,2002,88799
117,2003,68706
117,2004,91540
117,2005,110421
117,2006,93229
117,2007,81669
117,2008,89695
117,2009,88722
117,2010,80864
117,2011,82576
117,2012,78664
117,2013,96382
117,2014,96002
117,2015,84698
117,2016,79417
117,2017,83061
117,2018,75249
117,2019,80522
117,2020,63503
117,2021,81166
117,2022,92611
117,2023,93357
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,6
118,1985,7
118,1986,10
118,1987,6
118,1988,11
118,1989,7
118,1990,13
118,1991,9
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,2
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,3
118,2003,3
118,2004,4
118,2005,16
118,2006,28
118,2007,29
118,2008,26
118,2009,28
118,2010,31
118,2011,146
118,2012,36
118,2013,47
118,2014,66
118,2015,61
118,2016,68
118,2017,73
118,2018,837
118,2019,863
118,2020,790
118,2021,683
118,2022,610
118,2023,733
119,1992,1829
119,1993,2326
119,1994,1667
119,1995,1045
119,1996,1350
119,1997,826
119,1998,1495
119,1999,6284
119,2000,5271
119,2001,6643
119,2002,16495
119,2003,18466
119,2004,49512
119,2005,69476
119,2006,57550
119,2007,93477
119,2008,94226
119,2009,97145
119,2010,107247
119,2011,104678
119,2012,142985
119,2013,140666
119,2014,87537
119,2015,138048
119,2016,133234
119,2017,154129
119,2018,108880
119,2019,192196
119,2020,214389
119,2021,201457
119,2022,169240
119,2023,164535
12,2010,346
12,2011,394
12,2012,418
12,2013,424
12,2014,429
12,2015,467
12,2016,440
12,2017,454
12,2018,461
12,2019,463
12,2020,465
12,2021,462
12,2022,464
12,2023,467
120,1961,4492
120,1962,4454
120,1963,4772
120,1964,4646
120,1965,5157
120,1966,5281
120,1967,5306
120,1968,6609
120,1969,7239
120,1970,7971
120,1971,8858
120,1972,7207
120,1973,6841
120,1974,7200
120,1975,5813
120,1976,7062
120,1977,9417
120,1978,8465
120,1979,11103
120,1980,15346
120,1981,16342
120,1982,17056
120,1983,16129
120,1984,16512
120,1985,9468
120,1986,9048
120,1987,13944
120,1988,13416
120,1989,16010
120,1990,17052
120,1991,17405
120,1992,21382
120,1993,21539
120,1994,21492
120,1995,29184
120,1996,27348
120,1997,27655
120,1998,30266
120,1999,24187
120,2000,24550
120,2001,22812
120,2002,22256
120,2003,20865
120,2004,21497
120,2005,34831
120,2006,37071
120,2007,42559
120,2008,40237
120,2009,46140
120,2010,53008
120,2011,73542
120,2012,52555
120,2013,60064
120,2014,67537
120,2015,72103
120,2016,73524
120,2017,58265
120,2018,58318
120,2019,44921
120,2020,47375
120,2021,44880
120,2022,42469
120,2023,44757
121,1961,71374
121,1962,20317
121,1963,68363
121,1964,35932
121,1965,56263
121,1966,34507
121,1967,75036
121,1968,37656
121,1969,53120
121,1970,51004
121,1971,62782
121,1972,46648
121,1973,36145
121,1974,89971
121,1975,40522
121,1976,57544
121,1977,29781
121,1978,72603
121,1979,19256
121,1980,88585
121,1981,17312
121,1982,81162
121,1983,22423
121,1984,54449
121,1985,37400
121,1986,56003
121,1987,76431
121,1988,45998
121,1989,53235
121,1990,71894
121,1991,53537
121,1992,117291
121,1993,60752
121,1994,90757
121,1995,64700
121,1996,109006
121,1997,106472
121,1998,112766
121,1999,76726
121,2000,207817
121,2001,96648
121,2002,201537
121,2003,93395
121,2004,182908
121,2005,85896
121,2006,194518
121,2007,87037
121,2008,96879
121,2009,90107
121,2010,219368
121,2011,100153
121,2012,81430
121,2013,120772
121,2014,129233
121,2015,147545
121,2016,175375
121,2017,175582
121,2018,159615
121,2019,148267
121,2020,152492
121,2021,154030
121,2022,154119
121,2023,150972
123,1961,13164
123,1962,14143
123,1963,14399
123,1964,15378
123,1965,15868
123,1966,16439
123,1967,16497
123,1968,16518
123,1969,15109
123,1970,15618
123,1971,20647
123,1972,17720
123,1973,16829
123,1974,19991
123,1975,21104
123,1976,20272
123,1977,17382
123,1978,15987
123,1979,14593
123,1980,14631
123,1981,13690
123,1982,15759
123,1983,15831
123,1984,16517
123,1985,16517
123,1986,14997
123,1987,14596
123,1988,14107
123,1989,13617
123,1990,12248
123,1991,16553
123,1992,16717
123,1993,16879
123,1994,17160
123,1995,17512
123,1996,17631
123,1997,22363
123,1998,22508
123,1999,22658
123,2000,22789
123,2001,22625
123,2002,22573
123,2003,22426
123,2004,22865
123,2005,22951
123,2006,23061
123,2007,23277
123,2008,23233
123,2009,22670
123,2010,23479
123,2011,23415
123,2012,23706
123,2013,24024
123,2014,24860
123,2015,24408
123,2016,24609
123,2017,24680
123,2018,24684
123,2019,25339
123,2020,26048
123,2021,26063
123,2022,26439
123,2023,26381
124,1961,47017
124,1962,47912
124,1963,43412
124,1964,29298
124,1965,117143
124,1966,110133
124,1967,153650
124,1968,162001
124,1969,43324
124,1970,85929
124,1971,14702
124,1972,111019
124,1973,167269
124,1974,110280
124,1975,170070
124,1976,174685
124,1977,54211
124,1978,162220
124,1979,117551
124,1980,181313
124,1981,174571
124,1982,161981
124,1983,163772
124,1984,139873
124,1985,146701
124,1986,138166
124,1987,72017
124,1988,76383
124,1989,79699
124,1990,82972
124,1991,95850
124,1992,116827
124,1993,138383
124,1994,159866
124,1995,190102
124,1996,209183
124,1997,214299
124,1998,226416
124,1999,307145
124,2000,190520
124,2001,175072
124,2002,175964
124,2003,195951
124,2004,208696
124,2005,212060
124,2006,208696
124,2007,208696
124,2008,208696
124,2009,201147
124,2010,204925
124,2011,212153
124,2012,209636
124,2013,210501
124,2014,205066
124,2015,185781
124,2016,200157
124,2017,198926
124,2018,161130
124,2019,159023
124,2020,196163
124,2021,196757
124,2022,190360
124,2023,167718
126,1992,5145
126,1993,2275
126,1994,7944
126,1995,11942
126,1996,13018
126,1997,18979
126,1998,35211
126,1999,55939
126,2000,39490
126,2001,31125
126,2002,51056
126,2003,57592
126,2004,97348
126,2005,95856
126,2006,80387
126,2007,147127
126,2008,155690
126,2009,196840
126,2010,196812
126,2011,229897
126,2012,299412
126,2013,260671
126,2014,237943
126,2015,243692
126,2016,190916
126,2017,259071
126,2018,208463
126,2019,329187
126,2020,462166
126,2021,431987
126,2022,427367
126,2023,388945
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,7442
127,2018,5875
127,2019,7051
127,2020,7246
127,2021,6267
127,2022,7442
127,2023,7087
129,1961,29904
129,1962,32394
129,1963,35103
129,1964,38847
129,1965,34871
129,1966,39750
129,1967,42036
129,1968,39557
129,1969,46617
129,1970,46353
129,1971,47461
129,1972,54266
129,1973,50803
129,1974,54311
129,1975,56235
129,1976,66342
129,1977,62173
129,1978,51163
129,1979,57678
129,1980,54967
129,1981,54303
129,1982,52463
129,1983,52731
129,1984,57996
129,1985,62706
129,1986,67850
129,1987,55082
129,1988,57175
129,1989,64168
129,1990,57904
129,1991,54207
129,1992,45774
129,1993,56940
129,1994,52663
129,1995,52785
129,1996,59196
129,1997,64214
129,1998,64272
129,1999,62710
129,2000,58681
129,2001,58417
129,2002,48170
129,2003,50117
129,2004,50490
129,2005,52453
129,2006,55823
129,2007,49036
129,2008,50661
129,2009,42146
129,2010,46690
129,2011,47243
129,2012,49599
129,2013,48801
129,2014,65435
129,2015,65301
129,2016,64369
129,2017,64464
129,2018,64111
129,2019,64381
129,2020,62827
129,2021,61838
129,2022,61648
129,2023,61710
130,1961,99721
130,1962,119221
130,1963,119895
130,1964,112667
130,1965,126829
130,1966,124644
130,1967,145341
130,1968,131052
130,1969,142836
130,1970,123470
130,1971,171047
130,1972,173943
130,1973,144940
130,1974,135162
130,1975,134106
130,1976,135611
130,1977,143340
130,1978,142872
130,1979,145184
130,1980,143477
130,1981,150875
130,1982,137863
130,1983,84394
130,1984,94503
130,1985,113883
130,1986,142014
130,1987,130699
130,1988,119565
130,1989,66661
130,1990,46866
130,1996,85374
130,1997,79699
130,1998,95517
130,1999,126171
130,2000,111351
130,2001,136073
130,2002,139620
130,2003,178778
130,2004,162629
130,2005,147966
130,2006,204665
130,2007,256401
130,2008,247993
130,2009,277882
130,2010,265523
130,2011,300485
130,2012,453093
130,2013,415871
130,2014,422170
130,2015,298557
130,2016,276649
130,2017,391142
130,2018,344865
130,2019,374947
130,2020,364902
130,2021,398566
130,2022,415533
130,2023,435687
131,1961,253187
131,1962,243390
131,1963,252870
131,1964,238000
131,1965,260892
131,1966,294910
131,1967,307710
131,1968,360748
131,1969,374856
131,1970,441135
131,1971,499294
131,1972,546420
131,1973,593547
131,1974,695268
131,1975,851898
131,1976,865925
131,1977,969235
131,1978,1189364
131,1979,1279639
131,1980,1502305
131,1981,1683353
131,1982,2011672
131,1983,1766741
131,1984,2154644
131,1985,2342007
131,1986,2501478
131,1987,2445365
131,1988,2703023
131,1989,3216380
131,1990,3260937
131,1991,3292630
131,1992,3468364
131,1993,4111153
131,1994,4013901
131,1995,4352734
131,1996,4524935
131,1997,4870541
131,1998,4473396
131,1999,5567061
131,2000,5723479
131,2001,5951555
131,2002,6011824
131,2003,6700365
131,2004,7013700
131,2005,7488023
131,2006,7930865
131,2007,7897712
131,2008,8759078
131,2009,8545009
