geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5206,2016,6755
5206,2017,6521
5206,2018,6397
5206,2019,5684
5206,2020,5806
5206,2021,6976
5206,2022,8646
5206,2023,7307
5207,1991,466580
5207,1992,561033
5207,1993,569397
5207,1994,679339
5207,1995,738136
5207,1996,630922
5207,1997,584099
5207,1998,544033
5207,1999,487229
5207,2000,527451
5207,2001,668782
5207,2002,398277
5207,2003,450177
5207,2004,528665
5207,2005,656806
5207,2006,704189
5207,2007,793351
5207,2008,890971
5207,2009,898354
5207,2010,1353569
5207,2011,1093510
5207,2012,1010562
5207,2013,987769
5207,2014,963839
5207,2015,795391
5207,2016,607869
5207,2017,615043
5207,2018,629546
5207,2019,574973
5207,2020,626452
5207,2021,573502
5207,2022,553812
5207,2023,516249
5300,1991,3287570
5300,1992,3823457
5300,1993,4464575
5300,1994,4243281
5300,1995,4626968
5300,1996,4881081
5300,1997,5111150
5300,1998,5933885
5300,1999,5757556
5300,2000,5570053
5300,2001,6425965
5300,2002,7275346
5300,2003,8204573
5300,2004,8903502
5300,2005,9893670
5300,2006,10895088
5300,2007,14117041
5300,2008,17181932
5300,2009,16717604
5300,2010,19994699
5300,2011,23400688
5300,2012,27043160
5300,2013,29355200
5300,2014,27567737
5300,2015,26683303
5300,2016,24454675
5300,2017,20148750
5300,2018,20335627
5300,2019,36480759
5300,2020,42880794
5300,2021,35957969
5300,2022,40945227
5300,2023,44113335
5301,1993,317529
5301,1994,337065
5301,1995,232924
5301,1996,195950
5301,1997,215270
5301,1998,327316
5301,1999,240156
5301,2000,262810
5301,2001,324281
5301,2002,387548
5301,2003,471146
5301,2004,553545
5301,2005,591198
5301,2006,675605
5301,2007,876027
5301,2008,925469
5301,2009,810047
5301,2010,861605
5301,2011,1119448
5301,2012,1301794
5301,2013,1391560
5301,2014,1438715
5301,2015,1240333
5301,2016,966726
5301,2017,1019146
5301,2018,1024928
5301,2019,971959
5301,2020,953982
5301,2021,1020688
5301,2022,1119658
5301,2023,1241880
5302,1991,490563
5302,1992,650709
5302,1993,945717
5302,1994,940563
5302,1995,1158107
5302,1996,1653312
5302,1997,1990092
5302,1998,2322562
5302,1999,2219319
5302,2000,2231292
5302,2001,2501409
5302,2002,2628248
5302,2003,2848188
5302,2004,3111785
5302,2005,3734222
5302,2006,4205837
5302,2007,5852911
5302,2008,8557411
5302,2009,9028120
5302,2010,9978850
5302,2011,12401066
5302,2012,15212391
5302,2013,18215667
5302,2014,16995313
5302,2015,16159332
5302,2016,14098626
5302,2017,9049299
5302,2018,10368286
5302,2019,26166798
5302,2020,31682137
5302,2021,23486729
5302,2022,28430148
5302,2023,32114455
5303,1991,1937629
5303,1992,2217817
5303,1993,2179436
5303,1994,2032593
5303,1995,2199786
5303,1996,2010448
5303,1997,1835331
5303,1998,1905543
5303,1999,1810517
5303,2000,1773480
5303,2001,1885185
5303,2002,2304755
5303,2003,2220978
5303,2004,2337161
5303,2005,2412971
5303,2006,2621751
5303,2007,3427550
5303,2008,3263731
5303,2009,4112884
5303,2010,5404501
5303,2011,5954575
5303,2012,6503615
5303,2013,5617426
5303,2014,5141357
5303,2015,5484238
5303,2016,5663873
5303,2017,6213475
5303,2018,4742908
5303,2019,5011871
5303,2020,5010227
5303,2021,5951138
5303,2022,6134494
5303,2023,5962319
5304,1991,158725
5304,1992,128926
5304,1993,128326
5304,1994,122571
5304,1995,138291
5304,1996,121675
5304,1997,131762
5304,1998,32179
5304,1999,69368
5304,2000,58633
5304,2001,69491
5304,2002,220550
5304,2003,283109
5304,2004,235871
5304,2005,195287
5304,2006,354085
5304,2007,298832
5304,2008,264083
5304,2009,260814
5304,2010,298237
5304,2011,348757
5304,2012,322030
5304,2013,288678
5304,2014,286854
5304,2015,261512
5304,2016,277709
5304,2017,340154
5304,2018,490845
5304,2019,431557
5304,2020,344807
5304,2021,334701
5304,2022,362639
5304,2023,353309
5305,1991,700652
5305,1992,826005
5305,1993,893567
5305,1994,810489
5305,1995,897861
5305,1996,899697
5305,1997,938696
5305,1998,1346286
5305,1999,1418196
5305,2000,1243838
5305,2001,1645600
5305,2002,1734244
5305,2003,2381151
5305,2004,2665140
5305,2005,2959992
5305,2006,3037811
5305,2007,3661721
5305,2008,4171240
5305,2009,2505738
5305,2010,3451505
5305,2011,3576842
5305,2012,3703330
5305,2013,3841869
5305,2014,3705497
5305,2015,3537887
5305,2016,3447741
5305,2017,3526677
5305,2018,3708660
5305,2019,3898574
5305,2020,4889641
5305,2021,5164713
5305,2022,4898287
5305,2023,4441371
5400,1991,14930467
5400,1992,4787434
5400,1993,4526535
5400,1994,4463099
5400,1995,4354001
5400,1996,4666534
5400,1997,4334176
5400,1998,3755654
5400,1999,3453263
5400,2000,3215799
5400,2001,3511799
5400,2002,3488615
5400,2003,4104371
5400,2004,4655611
5400,2005,4858070
5400,2006,5137620
5400,2007,5618692
5400,2008,6152897
5400,2009,5878643
5400,2010,5760517
5400,2011,6463684
5400,2012,6514723
5400,2013,6462686
5400,2014,6380671
5400,2015,5152907
5400,2016,4783797
5400,2017,4982113
5400,2018,5371313
5400,2019,5391555
5400,2020,5492448
5400,2021,5851864
5400,2022,5674888
5400,2023,5511669
5401,1991,10834630
5401,1992,468617
5401,1993,705863
5401,1994,430704
5401,1995,441302
5401,1996,368665
5401,1997,363608
5401,1998,371121
5401,1999,316620
5401,2000,274456
5401,2001,308621
5401,2002,334203
5401,2003,398113
5401,2004,481713
5401,2005,596811
5401,2006,613872
5401,2007,837242
5401,2008,1118823
5401,2009,1088520
5401,2010,1122120
5401,2011,1270571
5401,2012,1721278
5401,2013,1801124
5401,2014,1578670
5401,2015,1034833
5401,2016,990380
5401,2017,1059320
5401,2018,1188074
5401,2019,1197634
5401,2020,1199028
5401,2021,1298710
5401,2022,1438021
5401,2023,1356870
5402,1991,1873563
5402,1992,1881572
5402,1993,1748190
5402,1994,1871573
5402,1995,1335979
5402,1996,1479794
5402,1997,1339775
5402,1998,988856
5402,1999,907166
5402,2000,867851
5402,2001,858555
5402,2002,851715
5402,2003,1040030
5402,2004,1244137
5402,2005,1229292
5402,2006,1510889
5402,2007,1555207
5402,2008,1744349
5402,2009,1767738
5402,2010,1790365
5402,2011,2029910
5402,2012,1858366
5402,2013,1865447
5402,2014,2205681
5402,2015,1975457
5402,2016,1731916
5402,2017,1828543
5402,2018,1991391
5402,2019,2109377
5402,2020,2077990
5402,2021,1988884
5402,2022,1873532
5402,2023,1820804
5403,1991,1251881
5403,1992,1457694
5403,1993,1219707
5403,1994,1264460
5403,1995,1578124
5403,1996,1709569
5403,1997,1599484
5403,1998,1467775
5403,1999,1384761
5403,2000,1246631
5403,2001,1376557
5403,2002,1365845
5403,2003,1604628
5403,2004,1770918
5403,2005,1862321
5403,2006,1835620
5403,2007,1991051
5403,2008,1970382
5403,2009,1780347
5403,2010,1696445
5403,2011,1896073
5403,2012,1718483
5403,2013,1536807
5403,2014,1324325
5403,2015,1075876
5403,2016,1041989
5403,2017,1081653
5403,2018,1237067
5403,2019,1171805
5403,2020,1174671
5403,2021,1413815
5403,2022,1315894
5403,2023,1267664
5404,1991,970393
5404,1992,979552
5404,1993,852774
5404,1994,896362
5404,1995,998596
5404,1996,1108508
5404,1997,1031309
5404,1998,927903
5404,1999,844716
5404,2000,826859
5404,2001,968066
5404,2002,936851
5404,2003,1061600
5404,2004,1158844
5404,2005,1169646
5404,2006,1177239
5404,2007,1235191
5404,2008,1319343
5404,2009,1242039
5404,2010,1151586
5404,2011,1267130
5404,2012,1216597
5404,2013,1259307
5404,2014,1271995
5404,2015,1066742
5404,2016,1019512
5404,2017,1012596
5404,2018,954782
5404,2019,912738
5404,2020,1040758
5404,2021,1150456
5404,2022,1047441
5404,2023,1066330
5500,1991,1122286
5500,1992,1293281
5500,1993,1070255
5500,1994,1266209
5500,1995,1082143
5500,1996,1290710
5500,1997,1438218
5500,1998,1157189
5500,1999,1124645
5500,2000,1113134
5500,2001,1346043
5500,2002,1775282
5500,2003,2058950
5500,2004,2375102
5500,2005,2551168
5500,2006,2331919
5500,2007,2597565
5500,2008,2686057
5500,2009,2947719
5500,2010,3302525
5500,2011,4486812
5500,2012,4621836
5500,2013,3552630
5500,2014,3845741
5500,2015,3091960
5500,2016,3041017
5500,2017,3134501
5500,2018,3717484
5500,2019,3382580
5500,2020,4733448
5500,2021,5011415
5500,2022,5258961
5500,2023,4097333
5501,1991,1122286
5501,1992,1293281
5501,1993,1070255
5501,1994,1266209
5501,1995,1082143
5501,1996,1290710
5501,1997,1438218
5501,1998,1157091
5501,1999,1124550
5501,2000,1113032
5501,2001,1345944
5501,2002,1775195
5501,2003,2058867
5501,2004,2375033
5501,2005,2551101
5501,2006,2331811
5501,2007,2597431
5501,2008,2685916
5501,2009,2947531
5501,2010,3302389
5501,2011,4486550
5501,2012,4621435
5501,2013,3552183
5501,2014,3845266
5501,2015,3091607
5501,2016,3040446
5501,2017,3133898
5501,2018,3716621
5501,2019,3381746
5501,2020,4732286
5501,2021,5010005
5501,2022,5257053
5501,2023,4092178
5502,1998,98
5502,1999,96
5502,2000,102
5502,2001,98
5502,2002,86
5502,2003,83
5502,2004,69
5502,2005,67
5502,2006,108
5502,2007,134
5502,2008,141
5502,2009,188
5502,2010,136
5502,2011,263
5502,2012,402
5502,2013,447
5502,2014,475
5502,2015,353
5502,2016,571
5502,2017,603
5502,2018,862
5502,2019,833
5502,2020,1162
5502,2021,1410
5502,2022,1908
5502,2023,5155
5707,1991,2513681
5707,1992,2781384
5707,1993,2399354
5707,1994,2455379
5707,1995,2865392
5707,1996,3153703
5707,1997,2941013
5707,1998,2729382
5707,1999,2496831
5707,2000,2330863
5707,2001,2651892
5707,2002,2578439
5707,2003,2985422
5707,2004,3337865
5707,2005,3409839
5707,2006,3363639
5707,2007,3588308
5707,2008,3658113
5707,2009,3400003
5707,2010,3308997
5707,2011,3634907
5707,2012,3374121
5707,2013,3323110
5707,2014,3141327
5707,2015,2590745
5707,2016,2531426
5707,2017,2566236
5707,2018,2566942
5707,2019,2451413
5707,2020,2559872
5707,2021,2981619
5707,2022,2827554
5707,2023,2893001
5801,1991,363800
5801,1992,883537
5801,1993,459868
5801,1994,716523
5801,1995,631589
5801,1996,652086
5801,1997,1267474
5801,1998,1018137
5801,1999,928798
5801,2000,688953
5801,2001,798532
5801,2002,828607
5801,2003,971942
5801,2004,1110071
5801,2005,1339892
5801,2006,1830928
5801,2007,2666003
5801,2008,3048730
5801,2009,2223212
5801,2010,2508902
5801,2011,2484483
5801,2012,1580721
5801,2013,1703425
5801,2014,1781134
5801,2015,1496806
5801,2016,1423931
5801,2017,1476033
5801,2018,1635650
5801,2019,1560074
5801,2020,1550947
5801,2021,1593001
5801,2022,1649491
5801,2023,1757827
5802,1991,127992
5802,1992,163697
5802,1993,606238
5802,1994,630003
5802,1995,527507
5802,1996,493925
5802,1997,440858
5802,1998,570572
5802,1999,466696
5802,2000,461928
5802,2001,518504
5802,2002,577517
5802,2003,678953
5802,2004,793859
5802,2005,894127
5802,2006,1022942
5802,2007,1666906
5802,2008,1831060
5802,2009,1883235
5802,2010,2064395
5802,2011,2549637
5802,2012,2902858
5802,2013,3060407
5802,2014,3136211
5802,2015,2735809
5802,2016,2349031
5802,2017,2465864
5802,2018,2612832
5802,2019,2843485
5802,2020,3026123
5802,2021,2867954
5802,2022,3209417
5802,2023,3652616
5803,1991,2814
5803,1992,2873
5803,1993,2982
5803,1994,3181
5803,1995,3388
5803,1996,3854
5803,1997,3350
5803,1998,3387
5803,1999,3035
5803,2000,2726
5803,2001,2665
5803,2002,3099
5803,2003,3007
5803,2004,3315
5803,2005,3829
5803,2006,4870
5803,2007,6040
5803,2008,6989
5803,2009,9113
5803,2010,9799
5803,2011,8262
5803,2012,8120
5803,2013,9646
5803,2014,9190
5803,2015,9468
5803,2016,9669
5803,2017,9498
5803,2018,9803
5803,2019,9022
5803,2020,10545
5803,2021,12334
5803,2022,14189
5803,2023,15981
5815,1991,407860
5815,1992,965384
5815,1993,848693
5815,1994,939317
5815,1995,812176
5815,1996,780989
5815,1997,1382581
5815,1998,1230344
5815,1999,1093087
5815,2000,840562
5815,2001,971448
5815,2002,1028028
5815,2003,1212726
5815,2004,1386285
5815,2005,1614133
5815,2006,2149580
5815,2007,3048371
5815,2008,3499249
5815,2009,2659237
5815,2010,2915754
5815,2011,3021555
5815,2012,2133704
5815,2013,2277469
5815,2014,2500411
5815,2015,2077565
5815,2016,1972299
5815,2017,1999025
5815,2018,2186174
5815,2019,2250020
5815,2020,2335337
5815,2021,2231688
5815,2022,2238115
5815,2023,2371777
5817,1991,1441967
5817,1992,2306825
5817,1993,1971509
5817,1994,2326703
5817,1995,2383756
5817,1996,2200871
5817,1997,2822199
5817,1998,2613568
5817,1999,2595694
5817,2000,2106685
5817,2001,2232607
5817,2002,2544948
5817,2003,2782948
5817,2004,3050694
5817,2005,3382220
5817,2006,4024039
5817,2007,5239772
5817,2008,5782152
5817,2009,4980863
5817,2010,5176433
5817,2011,5356001
5817,2012,4476908
5817,2013,4483308
5817,2014,4632077
5817,2015,4258594
5817,2016,4165286
5817,2017,4149209
5817,2018,4531233
5817,2019,4406677
5817,2020,4776061
5817,2021,4727970
5817,2022,4645241
5817,2023,4383872
