geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_i
103,1983,24200
103,1984,24648
103,1985,24200
103,1986,23752
103,1987,23303
103,1988,22407
103,1989,20166
103,1990,21511
103,1991,20166
103,1992,20615
103,1993,21600
103,1994,20077
103,1995,20166
103,1996,18822
103,1997,17926
103,1998,19046
103,1999,17478
103,2000,16581
103,2001,15685
103,2002,20256
103,2003,19236
103,2004,10661
103,2005,12100
103,2006,14789
103,2007,12100
103,2008,12100
103,2009,15008
103,2010,8814
103,2011,1582
103,2012,1603
103,2013,1988
103,2014,2093
103,2015,1199
103,2016,1215
103,2017,1229
103,2018,1340
103,2019,1867
103,2020,2014
103,2021,1939
103,2022,1688
103,2023,1525
105,1961,11472
105,1962,12145
105,1963,15259
105,1964,19830
105,1965,18777
105,1966,19808
105,1967,20659
105,1968,24540
105,1969,25320
105,1970,23438
105,1971,27426
105,1972,28211
105,1973,32647
105,1974,32759
105,1975,32266
105,1976,33163
105,1977,37017
105,1978,33073
105,1979,38832
105,1980,40198
105,1981,40423
105,1982,58572
105,1983,66953
105,1984,51626
105,1985,54606
105,1986,56645
105,1987,64353
105,1988,50730
105,1989,53015
105,1990,74795
105,1991,48556
105,1992,45487
105,1993,47772
105,1994,42708
105,1995,53284
105,1996,51492
105,1997,60584
105,1998,79590
105,1999,57183
105,2000,48444
105,2001,37151
105,2002,51312
105,2003,36551
105,2004,41606
105,2005,59652
105,2006,54977
105,2007,63962
105,2008,57823
105,2009,58254
105,2010,68210
105,2011,58523
105,2012,80027
105,2013,68865
105,2014,64353
105,2015,91421
105,2016,73495
105,2017,71850
105,2018,78242
105,2019,94617
105,2020,86048
105,2021,72336
105,2022,75480
105,2023,90588
106,1961,57138
106,1962,51761
106,1963,64398
106,1964,73406
106,1965,79411
106,1966,86492
106,1967,83848
106,1968,120506
106,1969,122522
106,1970,123822
106,1971,136011
106,1972,118534
106,1973,142330
106,1974,146498
106,1975,153565
106,1976,155304
106,1977,154565
106,1978,141972
106,1979,141322
106,1980,136594
106,1981,170025
106,1982,151405
106,1983,210582
106,1984,162721
106,1985,217708
106,1986,238322
106,1987,149635
106,1988,183891
106,1989,213486
106,1990,173198
106,1991,191895
106,1992,223503
106,1993,228343
106,1994,204501
106,1995,202066
106,1996,211325
106,1997,224937
106,1998,188937
106,1999,219994
106,2000,265755
106,2001,265749
106,2002,245739
106,2003,222675
106,2004,273875
106,2005,276521
106,2006,309343
106,2007,352330
106,2008,342874
106,2009,370536
106,2010,364000
106,2011,386982
106,2012,340397
106,2013,288068
106,2014,276492
106,2015,368557
106,2016,312681
106,2017,334788
106,2018,203327
106,2019,342207
106,2020,295900
106,2021,370377
106,2022,359070
106,2023,375091
109,1961,2313
109,1962,1851
109,1963,3596
109,1964,4138
109,1965,4692
109,1966,5262
109,1967,5552
109,1968,5817
109,1969,3900
109,1970,6002
109,1971,6716
109,1972,6148
109,1973,7800
109,1974,9148
109,1975,8910
109,1976,8567
109,1977,3887
109,1978,3834
109,1979,1666
109,1980,6386
109,1981,3900
109,1982,3199
109,1983,4165
109,1984,3794
109,1985,4878
109,1986,3768
109,1987,1706
109,1988,4654
109,1989,5302
109,1990,2499
109,1991,1547
109,1992,3398
109,1993,5281
109,1994,6346
109,1995,6848
109,1996,6610
109,1997,6722
109,1998,6697
109,1999,6730
109,2000,6800
109,2001,6729
109,2002,7130
109,2003,6839
109,2004,6567
109,2005,6273
109,2006,5115
109,2007,4622
109,2008,3980
109,2009,3854
109,2010,3425
109,2011,2702
109,2012,2171
109,2013,1777
109,2014,1511
109,2015,1430
109,2016,1475
109,2017,1570
109,2018,1845
109,2019,1715
109,2020,1672
109,2021,1631
109,2022,1580
109,2023,1698
110,1961,392394
110,1962,402567
110,1963,436402
110,1964,550768
110,1965,596478
110,1966,784250
110,1967,719270
110,1968,1054032
110,1969,913316
110,1970,1143661
110,1971,1114980
110,1972,1598974
110,1973,1518757
110,1974,1516068
110,1975,1642444
110,1976,1384314
110,1977,1585978
110,1978,1356081
110,1979,1621382
110,1980,1296030
110,1981,1263315
110,1982,1283482
110,1983,1281241
110,1984,898527
110,1985,1116324
110,1986,971574
110,1987,1128424
110,1988,895390
110,1989,903008
110,1990,740780
110,1991,707618
110,1992,754225
110,1993,667733
110,1994,558834
110,1995,617541
110,1996,516709
110,1997,696862
110,1998,535083
110,1999,648463
110,2000,512228
110,2001,574519
110,2002,506850
110,2003,513572
110,2004,475032
110,2005,507298
110,2006,377292
110,2007,477720
110,2008,406062
110,2009,449487
110,2010,352240
110,2011,415966
110,2012,379263
110,2013,401491
110,2014,391991
110,2015,348566
110,2016,360800
110,2017,332208
110,2018,346728
110,2019,334628
110,2020,343188
110,2021,335659
110,2022,305723
110,2023,305454
112,1966,2861
112,1967,3873
112,1968,1238
112,1971,90
112,1972,986
112,1973,967
112,1974,1206
112,1975,1246
112,1976,595
112,1977,922
112,1978,5104
112,1979,2403
112,1980,5653
112,1981,8997
112,1982,8092
112,1983,8963
112,1984,8335
112,1985,12100
112,1986,19811
112,1987,24813
112,1988,31205
112,1989,37658
112,1990,32362
112,1991,32240
112,1992,34429
112,1993,15524
112,1994,38216
112,1995,21195
112,1996,30160
112,1997,38787
112,1998,32782
112,1999,14996
112,2000,22198
112,2001,27550
112,2002,22789
112,2003,23711
112,2004,19259
112,2005,20606
112,2006,21880
112,2007,10786
112,2008,12260
112,2009,14704
112,2010,17228
112,2011,15365
112,2012,16087
112,2013,10165
112,2014,10064
112,2015,14413
112,2016,14142
112,2017,11500
112,2018,12522
112,2019,12188
112,2020,11055
112,2021,11574
112,2022,12578
112,2023,11531
114,1986,381
114,1987,448
114,1988,538
114,1989,560
114,1990,739
114,1991,807
114,1992,767
114,1993,672
114,1994,739
114,1995,672
114,1996,762
114,1997,896
114,1998,986
114,1999,1120
114,2000,896
114,2001,1120
114,2002,1793
114,2003,2241
114,2004,2689
114,2005,3585
114,2006,4481
114,2007,5378
114,2008,6722
114,2009,8067
114,2010,9504
114,2011,5695
114,2012,4965
114,2013,9385
114,2014,7908
114,2015,6695
114,2016,4559
114,2017,3755
114,2018,5020
114,2019,4878
114,2020,9009
114,2021,11667
114,2022,23072
114,2023,16918
117,1961,179
117,1962,377
117,1963,226
117,1964,559
117,1965,488
117,1966,778
117,1967,735
117,1968,1610
117,1969,1241
117,1970,2304
117,1971,2765
117,1972,5311
117,1973,11955
117,1974,13788
117,1975,30201
117,1976,19331
117,1977,45628
117,1978,48191
117,1979,65186
117,1980,72346
117,1981,93507
117,1982,124935
117,1983,148166
117,1984,117023
117,1985,166056
117,1986,152148
117,1987,197640
117,1988,185917
117,1989,334546
117,1990,220789
117,1991,249332
117,1992,322195
117,1993,277482
117,1994,246013
117,1995,275519
117,1996,230369
117,1997,290810
117,1998,219318
117,1999,265393
117,2000,252515
117,2001,288932
117,2002,287943
117,2003,283195
117,2004,261874
117,2005,285898
117,2006,277980
117,2007,348452
117,2008,285204
117,2009,325932
117,2010,275512
117,2011,288887
117,2012,310198
117,2013,293661
117,2014,323705
117,2015,286763
117,2016,273292
117,2017,267673
117,2018,278366
117,2019,282234
117,2020,295263
117,2021,284945
117,2022,273571
117,2023,289239
118,1972,0
118,1973,0
118,1974,0
118,1975,1
118,1976,1
118,1977,7
118,1978,4
118,1979,1
12,2010,303
12,2011,323
12,2012,323
12,2013,333
12,2014,341
12,2015,355
12,2016,343
12,2017,352
12,2018,355
12,2019,357
12,2020,363
12,2021,362
12,2022,364
12,2023,366
120,1961,2241
120,1962,2330
120,1963,2330
120,1964,2420
120,1965,2465
120,1966,2554
120,1967,2554
120,1968,2644
120,1969,2689
120,1970,2778
120,1971,2823
120,1972,2868
120,1973,2868
120,1974,2913
120,1975,2599
120,1976,2689
120,1977,2465
120,1978,2241
120,1979,2913
120,1980,3585
120,1981,4033
120,1982,4481
120,1983,5378
120,1984,6274
120,1985,6722
120,1986,6722
120,1987,5826
120,1988,5378
120,1989,5826
120,1990,6274
120,1991,6722
120,1992,7170
120,1993,7462
120,1994,8067
120,1995,6722
120,1996,7170
120,1997,8963
120,1998,10307
120,1999,10106
120,2000,10531
120,2001,10307
120,2002,10531
120,2003,10307
120,2004,11060
120,2005,11204
120,2006,12548
120,2007,12772
120,2008,14341
120,2009,15685
120,2010,16357
120,2011,17029
120,2012,17926
120,2013,16004
120,2014,16532
120,2015,18074
120,2016,16870
120,2017,17237
120,2018,17788
120,2019,17298
120,2020,17441
120,2021,17509
120,2022,17416
120,2023,17455
121,1961,5826
121,1962,4481
121,1963,5378
121,1964,5378
121,1965,5154
121,1966,5978
121,1967,6173
121,1968,6389
121,1969,6257
121,1970,6356
121,1971,7161
121,1972,8333
121,1973,7747
121,1974,8975
121,1975,7618
121,1976,8515
121,1977,12100
121,1978,12100
121,1979,13444
121,1980,13444
121,1981,15685
121,1982,15685
121,1983,15685
121,1984,13444
121,1985,17926
121,1986,20166
121,1987,21248
121,1988,22378
121,1989,22723
121,1990,23752
121,1991,25960
121,1992,9610
121,1993,9859
121,1994,10376
121,1995,10307
121,1996,10275
121,1997,15254
121,1998,17746
121,1999,20032
121,2000,22318
121,2001,20659
121,2002,19046
121,2003,19763
121,2004,17702
121,2005,14117
121,2006,15819
121,2007,15506
121,2008,15506
121,2009,13892
121,2010,14400
121,2011,15550
121,2012,15180
121,2013,15092
121,2014,13987
121,2015,13035
121,2016,9645
121,2017,9930
121,2018,11988
121,2019,12951
121,2020,11755
121,2021,13032
121,2022,13222
121,2023,12167
124,1961,804
124,1962,871
124,1963,805
124,1964,472
124,1965,137
124,1966,144
124,1967,151
124,1968,160
124,1969,426
124,1970,405
124,1971,471
124,1972,651
124,1973,480
124,1974,775
124,1975,765
124,1976,962
124,1977,1210
124,1978,1003
124,1979,1217
124,1980,1515
124,1981,1344
124,1982,987
124,1983,1187
124,1984,1105
124,1985,1344
124,1986,1344
124,1987,1524
124,1988,1546
124,1989,1569
124,1990,1793
124,1991,2017
124,1992,2241
124,1993,2689
124,1994,3137
124,1995,3585
124,1996,4213
124,1997,4168
124,1998,4257
124,1999,4392
124,2000,4437
124,2001,4467
124,2002,4481
124,2003,4683
124,2004,5099
124,2005,4481
124,2006,4496
124,2007,4481
124,2008,4481
124,2009,4511
124,2010,4548
124,2011,4546
124,2012,4556
124,2013,4566
124,2014,4585
124,2015,4630
124,2016,4668
124,2017,4703
124,2018,4629
124,2019,4634
124,2020,4602
124,2021,4647
124,2022,4672
124,2023,4599
130,2014,47532
130,2015,51166
130,2016,46762
130,2017,56843
130,2018,64788
130,2019,56131
130,2020,59254
130,2021,60058
130,2022,58481
130,2023,59264
133,1991,943
133,1992,988
133,1993,1034
133,1994,1079
133,1995,1125
133,1996,1170
133,1997,1216
133,1998,1261
133,1999,1307
133,2000,1352
133,2001,1398
133,2002,1499
133,2003,1766
133,2004,2033
133,2005,1495
133,2006,2566
133,2007,2833
133,2008,2941
133,2009,3036
133,2010,3052
133,2011,3302
133,2012,3984
133,2013,3932
133,2014,5950
133,2015,4294
133,2016,5246
133,2017,5909
133,2018,20698
133,2019,20698
133,2020,31219
133,2021,30012
133,2022,31179
133,2023,32695
134,1998,67
134,1999,90
134,2000,36
134,2001,67
134,2002,45
134,2003,49
134,2004,40
134,2005,39
134,2006,29
134,2007,44
134,2008,47
134,2009,40
134,2010,47
134,2011,48
134,2012,36
134,2013,35
134,2014,39
134,2015,49
134,2016,34
134,2017,39
138,1961,31370
138,1962,31370
138,1963,33611
138,1964,35851
138,1965,38092
138,1966,40333
138,1967,44814
138,1968,44814
138,1969,47055
138,1970,47055
138,1971,46607
138,1972,38092
138,1973,46607
138,1974,54808
138,1975,69686
138,1976,31191
138,1977,26077
138,1978,45366
138,1979,47432
138,1980,53875
138,1981,42616
138,1982,107979
138,1983,95813
138,1984,89442
138,1985,37963
138,1986,33320
138,1987,39273
138,1988,36403
138,1989,40117
138,1990,35733
138,1991,39650
138,1992,75152
138,1993,89152
138,1994,97998
138,1995,121450
138,1996,159627
138,1997,124836
138,1998,132655
138,1999,121596
138,2000,140523
138,2001,163363
138,2002,146028
138,2003,173511
138,2004,188597
138,2005,180394
138,2006,156890
138,2007,210196
138,2008,190460
138,2009,198116
138,2010,183489
138,2011,182124
138,2012,201725
138,2013,221223
138,2014,220504
138,2015,217882
138,2016,209485
138,2017,220708
138,2018,227602
138,2019,217982
138,2020,237681
138,2021,202485
138,2022,227003
138,2023,228706
143,1961,16581
143,1962,21511
143,1963,21511
143,1964,27337
143,1965,30026
143,1966,35851
143,1967,43918
143,1968,53777
143,1969,52881
143,1970,66773
143,1971,68880
143,1972,67221
143,1973,72599
143,1974,84251
143,1975,47503
143,1976,52881
143,1977,88284
143,1978,121895
143,1979,110691
143,1980,120999
143,1981,125480
143,1982,131306
143,1983,109795
143,1984,108899
143,1985,109795
143,1986,155057
143,1987,129961
143,1988,134443
143,1989,188668
143,1990,100832
143,1991,139372
143,1992,122343
143,1993,134443
143,1994,153713
143,1995,123687
143,1996,148783
143,1997,179257
143,1998,207221
143,1999,190013
143,2000,237964
143,2001,117862
143,2002,181812
143,2003,214436
143,2004,182842
143,2005,207669
143,2006,203457
143,2007,159315
143,2008,151024
143,2009,158194
143,2010,211897
143,2011,337465
143,2012,393071
143,2013,297624
143,2014,531223
143,2015,445088
143,2016,482931
143,2017,572882
143,2018,541710
143,2019,616030
143,2020,415234
143,2021,559470
143,2022,609907
143,2023,367222
144,1961,224
144,1962,224
144,1963,224
144,1964,224
144,1965,224
144,1966,224
144,1967,224
144,1968,224
144,1969,224
144,1970,224
144,1971,224
144,1972,224
144,1973,224
144,1974,224
144,1975,224
144,1976,224
144,1977,224
144,1978,224
144,1979,224
144,1980,224
144,1981,224
144,1982,224
144,1983,224
144,1984,224
144,1985,224
144,1986,224
144,1987,224
144,1988,224
144,1989,224
144,1990,233
144,1991,178
144,1992,179
144,1993,224
144,1994,179
144,1995,224
144,1996,191
144,1997,183
144,1998,171
144,1999,164
144,2000,134
144,2001,144
144,2002,101
144,2003,134
144,2004,134
144,2005,134
144,2006,143
144,2007,157
144,2008,166
144,2009,170
144,2010,191
144,2011,183
144,2012,201
144,2013,192
144,2014,193
144,2015,191
144,2016,189
144,2017,189
144,2018,186
144,2019,183
144,2020,183
144,2021,183
144,2022,182
144,2023,181
149,1990,29129
149,1991,30160
149,1992,30026
149,1993,33163
149,1994,31370
149,1995,34955
149,1996,24469
149,1997,31370
149,1998,27830
149,1999,29846
149,2000,31729
149,2001,40154
149,2002,35403
149,2003,38092
149,2004,40823
149,2005,43685
149,2006,46579
149,2007,48972
149,2008,67552
149,2009,77107
149,2010,78365
149,2011,80439
149,2012,74666
149,2013,65752
149,2014,66915
149,2015,66868
149,2016,65738
149,2017,73761
149,2018,72346
149,2019,79492
149,2020,69991
149,2021,86134
149,2022,94459
149,2023,89081
156,1961,42
156,1962,79
156,1963,81
156,1964,112
156,1965,121
156,1966,145
156,1967,162
156,1968,238
156,1969,222
156,1970,341
156,1971,316
156,1972,406
156,1973,471
156,1974,604
156,1975,550
156,1976,782
156,1977,708
156,1978,950
156,1979,1140
156,1980,1933
156,1981,1968
156,1982,1830
156,1983,2241
156,1984,2330
156,1985,2375
156,1986,4033
156,1987,4930
156,1988,2465
156,1989,5975
156,1990,6543
156,1991,6193
156,1992,4481
156,1993,5826
156,1994,9635
156,1995,8067
156,1996,4481
156,1997,1210
156,1998,1210
156,1999,2151
156,2000,2151
156,2001,4033
156,2002,4428
156,2003,3137
156,2004,3137
156,2005,3137
156,2006,3303
156,2007,3540
156,2008,3961
156,2009,3630
156,2010,3504
156,2011,3557
156,2012,3236
156,2013,3221
156,2014,3152
156,2015,2361
156,2016,1459
156,2017,65
156,2018,280
156,2019,171
156,2020,526
156,2021,447
156,2022,376
156,2023,342
16,1961,4481
16,1962,6722
16,1963,7618
16,1964,8963
16,1965,8963
16,1966,4033
16,1967,4481
16,1968,4481
16,1969,4571
16,1970,5467
16,1971,4795
16,1972,3630
16,1973,3659
16,1974,3456
16,1975,3611
16,1976,3846
16,1977,3896
16,1978,3800
16,1979,3857
16,1980,3839
16,1981,3838
16,1982,3892
16,1983,4190
16,1984,4239
16,1985,4127
16,1986,3783
16,1987,3560
16,1988,3565
16,1989,3779
16,1990,3892
16,1991,3722
16,1992,4033
16,1993,3744
16,1994,3746
16,1995,3585
16,1996,3585
16,1997,3944
16,1998,3585
16,1999,3585
16,2000,4033
16,2001,4930
16,2002,4930
16,2003,5378
16,2004,5378
16,2005,4481
16,2006,8546
16,2007,7800
16,2008,7089
16,2009,7141
16,2010,9215
16,2011,8939
16,2012,8963
16,2013,8963
16,2014,8067
16,2015,9411
16,2016,9411
16,2017,10400
16,2018,9898
165,1961,42574
165,1962,31370
165,1963,44814
165,1964,49296
165,1965,47055
165,1966,56466
165,1967,55122
165,1968,57362
165,1969,49744
165,1970,51536
165,1971,54225
165,1972,57810
165,1973,65429
165,1974,58259
165,1975,87388
165,1976,62740
165,1977,72599
165,1978,85595
165,1979,101415
165,1980,107913
165,1981,135115
165,1982,145064
165,1983,151472
165,1984,159942
165,1985,167113
165,1986,170922
165,1987,164424
165,1988,182349
165,1989,183694
165,1990,187503
165,1991,701165
165,1992,716446
165,1993,795633
165,1994,831485
165,1995,843002
165,1996,860883
165,1997,876344
165,1998,800832
165,1999,835787
165,2000,816069
165,2001,787387
165,2002,731818
165,2003,757362
165,2004,836056
165,2005,1057618
165,2006,1057638
165,2007,633482
165,2008,986730
165,2009,917223
165,2010,924967
165,2011,852777
165,2012,923820
165,2013,861160
165,2014,934088
165,2015,937950
165,2016,979842
165,2017,949038
165,2018,952113
165,2019,985361
165,2020,958971
165,2021,1048870
165,2022,935658
165,2023,879216
169,1961,3240
169,1962,10818
169,1963,11105
169,1964,11396
169,1965,12010
169,1966,12369
169,1967,12741
169,1968,13131
169,1969,13444
169,1970,16660
169,1971,17220
169,1972,15498
169,1973,15653
169,1974,17219
169,1975,18079
169,1976,23503
169,1977,22328
169,1978,21212
169,1979,21848
169,1980,19694
169,1981,37192
169,1982,26432
169,1983,21905
169,1984,23928
169,1985,25124
169,1986,23868
169,1987,22528
169,1988,11196
169,1989,11028
169,1990,11138
169,1991,15219
169,1992,11321
169,1993,11736
169,1994,13604
169,1995,11724
169,1996,11737
169,1997,11965
169,1998,11979
169,1999,13381
169,2000,10073
169,2001,10612
169,2002,10320
169,2003,8442
169,2004,8853
169,2005,8694
169,2006,8389
169,2007,8515
169,2008,19531
169,2009,20346
169,2010,19819
169,2011,19819
169,2012,20755
169,2013,21937
169,2014,21847
169,2015,21896
169,2016,21834
169,2017,21869
169,2018,21869
169,2019,21892
169,2020,22548
169,2021,22310
169,2022,7915
169,2023,9815
170,1961,2510
170,1962,2644
170,1963,2823
170,1964,3025
170,1965,3137
170,1966,3591
170,1967,3940
170,1968,4195
170,1969,6139
170,1970,6567
170,1971,7894
170,1972,7942
170,1973,7953
170,1974,8268
170,1975,8210
170,1976,8084
170,1977,8609
170,1978,8778
170,1979,9457
170,1980,8603
170,1981,9726
170,1982,9891
170,1983,10054
170,1984,10647
170,1985,10585
170,1986,12178
170,1987,14428
170,1988,16432
170,1989,18880
170,1990,18447
170,1991,24513
170,1992,24035
170,1993,24691
170,1994,32744
170,1995,37205
170,1996,50842
170,1997,44206
170,1998,40224
170,1999,52330
170,2000,57635
170,2001,58029
170,2002,59692
170,2003,72245
170,2004,78620
170,2005,76775
170,2006,83937
170,2007,85331
170,2008,83877
170,2009,74424
170,2010,99185
170,2011,105888
170,2012,125956
170,2013,140591
170,2014,152191
170,2015,160396
170,2016,180986
170,2017,182854
170,2018,215823
170,2019,225515
170,2020,235787
170,2021,263668
170,2022,286342
170,2023,290655
171,1961,10128
171,1962,11248
171,1963,11288
171,1964,11380
171,1965,12898
171,1966,13673
171,1967,13709
171,1968,12651
171,1969,12337
171,1970,9578
171,1971,7976
171,1972,8483
171,1973,6721
171,1974,6345
171,1975,8536
171,1976,13423
171,1977,14376
171,1978,15401
171,1979,15709
171,1980,14818
171,1981,14273
171,1982,11553
171,1983,13373
171,1984,10896
171,1985,16451
171,1986,15237
171,1987,25865
171,1988,23303
171,1989,19539
171,1990,10098
171,1991,10047
171,1992,9356
171,1993,9088
171,1994,9178
171,1995,9257
171,1996,12151
171,1997,12186
171,1998,10754
171,1999,10925
171,2000,8552
171,2001,8795
171,2002,9152
171,2003,9082
171,2004,8917
171,2005,9124
171,2006,11150
171,2007,11330
171,2008,10192
171,2009,9131
171,2010,8417
171,2011,7931
171,2012,7509
171,2013,6851
171,2014,6294
171,2015,6303
171,2016,5935
171,2017,5785
171,2018,5324
171,2019,5184
171,2020,4915
171,2021,4783
171,2022,4328
171,2023,4361
174,1961,6901
174,1962,5512
174,1963,3451
174,1964,3585
174,1965,5622
174,1966,5378
174,1967,4930
174,1968,6019
174,1969,7076
174,1970,8465
174,1971,6184
174,1972,9156
174,1973,8649
174,1974,8078
174,1975,7721
174,1976,6717
174,1977,9875
174,1978,8591
174,1979,10051
174,1980,7170
174,1981,7170
174,1982,8067
174,1983,8067
174,1984,8739
174,1985,8963
174,1986,10085
174,1987,10620
174,1988,9831
174,1989,11420
174,1990,10498
174,1991,14326
174,1992,14599
174,1993,14487
174,1994,18552
174,1995,18740
174,1996,18553
174,1997,18864
174,1998,19967
174,1999,22607
174,2000,20714
174,2001,22549
174,2002,26536
174,2003,28488
174,2004,28244
174,2005,24373
174,2006,23615
174,2007,19386
174,2008,18438
174,2009,15515
174,2010,15365
174,2011,15320
174,2012,15996
174,2013,16277
174,2014,16849
174,2015,17571
174,2016,17496
174,2017,17501
174,2018,18517
174,2019,18885
174,2020,18930
174,2021,19458
174,2022,19221
174,2023,16429
181,1961,2017
181,1962,2017
181,1963,2061
181,1964,2151
181,1965,2151
181,1966,2241
181,1967,2241
181,1968,2241
181,1969,2241
181,1970,2241
181,1971,2241
181,1972,2465
181,1973,2465
181,1974,2465
181,1975,2465
181,1976,2689
181,1977,2689
181,1978,2689
181,1979,2689
181,1980,2913
181,1981,2913
181,1982,2958
181,1983,3003
181,1984,3047
181,1985,3092
181,1986,3137
181,1987,3182
181,1988,3227
181,1989,3271
181,1990,3316
181,1991,3271
181,1992,2465
181,1993,3137
181,1994,3361
181,1995,3137
181,1996,3316
181,1997,3227
181,1998,3585
181,1999,3630
181,2000,4257
181,2001,4118
181,2002,4251
181,2003,4481
181,2004,4524
181,2005,4661
181,2006,4797
181,2007,4929
181,2010,5305
181,2011,5426
181,2012,5602
181,2013,5602
181,2014,5863
181,2015,6031
181,2016,5832
181,2017,6162
181,2018,6008
181,2019,6001
181,2020,6057
181,2021,6022
181,2022,6027
181,2023,6035
182,1987,45
182,1988,134
182,1989,224
182,1990,448
182,1991,672
182,1992,735
182,1993,724
182,1994,641
182,1995,639
182,1996,639
182,1997,1344
182,1998,3227
182,1999,3227
182,2000,2689
182,2001,2868
182,2002,2008
182,2003,1613
182,2004,1669
182,2005,1712
182,2006,1658
19,1961,6274
19,1962,6722
19,1963,6722
19,1964,6722
19,1965,7170
19,1966,7350
19,1967,7618
19,1968,7843
19,1969,4526
19,1970,5064
19,1971,6417
19,1972,7130
19,1973,7843
19,1974,8627
19,1975,8963
19,1976,8380
19,1977,9456
19,1978,9949
19,1979,10209
19,1980,10186
19,1981,12033
19,1982,12302
19,1983,11226
19,1984,18036
19,1985,16521
19,1986,17347
19,1987,18214
19,1988,18463
19,1989,18831
19,1990,18970
19,1991,19306
19,1992,18051
19,1993,19252
19,1994,20494
19,1995,21422
19,1996,22295
19,1997,23572
19,1998,24479
19,1999,26718
19,2000,27785
19,2001,27874
19,2002,25801
19,2003,15063
19,2004,15477
19,2005,15855
19,2006,16362
19,2007,16955
19,2008,17289
19,2009,57065
19,2010,54766
19,2011,55972
19,2012,57402
19,2013,55256
19,2014,89181
19,2015,95506
19,2016,96420
19,2017,97149
19,2018,105356
19,2019,107552
19,2020,106574
19,2021,102550
19,2022,103836
19,2023,103567
202,1961,3891
202,1962,4805
202,1963,4704
202,1964,4418
202,1965,7049
202,1966,4514
202,1967,9150
202,1968,6810
202,1969,7896
202,1970,5959
202,1971,8594
202,1972,8358
202,1973,6733
202,1974,10329
202,1975,6291
202,1976,8934
202,1977,7776
202,1978,10082
202,1979,10694
202,1980,11788
202,1981,11158
202,1982,11340
202,1983,11472
202,1984,12710
202,1985,11059
202,1986,12560
202,1987,12834
202,1988,14336
202,1989,15252
202,1990,17886
202,1991,16975
202,1992,18647
202,1993,19813
202,1994,19080
202,1995,25003
202,1996,31681
202,1997,34066
202,1998,40388
202,1999,61351
202,2000,48593
202,2001,66325
202,2002,49198
202,2003,50272
202,2004,50955
202,2005,61446
202,2006,59581
202,2007,60499
202,2008,63126
202,2009,64981
202,2010,66828
202,2011,73996
202,2012,74013
202,2013,75946
202,2014,77746
202,2015,81313
202,2016,78335
202,2017,106740
202,2018,137725
202,2019,168054
202,2020,206594
202,2021,264853
202,2022,286363
202,2023,318182
203,1961,60006
203,1962,51043
203,1963,72017
203,1964,69731
203,1965,73944
203,1966,97919
203,1967,94110
