geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
107,1968,506749
107,1969,547631
107,1970,558402
107,1971,566004
107,1972,562835
107,1973,643204
107,1974,698317
107,1975,770851
107,1976,754895
107,1977,710948
107,1978,738707
107,1979,764436
107,1980,853428
107,1981,883571
107,1982,930039
107,1983,883129
107,1984,995369
107,1985,932816
107,1986,973388
107,1987,1002607
107,1988,1026358
107,1989,1051314
107,1990,1079044
107,1991,1112523
107,1992,1180942
107,1993,1158131
107,1994,1188841
107,1995,1217839
107,1996,1248252
107,1997,1429894
107,1998,1458680
107,1999,1488343
107,2000,1518889
107,2001,1550343
107,2002,1582715
107,2003,1609147
107,2004,1653851
107,2005,1721863
107,2006,1841217
107,2007,1835904
107,2008,1981897
107,2009,1772417
107,2010,1802201
107,2011,1847291
107,2012,1896055
107,2013,1915703
107,2014,2302459
107,2015,2546126
107,2016,2534551
107,2017,2722302
107,2018,2775348
107,2019,2711303
108,1992,643116
108,1993,574693
108,1994,510599
108,1995,430388
108,1996,414571
108,1997,368446
108,1998,316065
108,1999,424131
108,2000,423595
108,2001,546795
108,2002,567820
108,2003,577706
108,2004,565781
108,2005,630871
108,2006,591040
108,2007,604342
108,2008,589244
108,2009,689634
108,2010,639332
108,2011,769861
108,2012,782450
108,2013,836798
108,2014,853552
108,2015,881209
108,2016,887378
108,2017,888734
108,2018,952772
108,2019,979078
109,1961,18394
109,1962,19783
109,1963,20887
109,1964,23288
109,1965,26168
109,1966,29766
109,1967,30233
109,1968,25442
109,1969,26025
109,1970,33520
109,1971,48255
109,1972,51459
109,1973,47126
109,1974,50863
109,1975,51797
109,1976,46527
109,1977,49900
109,1978,62571
109,1979,60480
109,1980,51047
109,1981,53526
109,1982,44178
109,1983,49389
109,1984,59560
109,1985,61092
109,1986,60053
109,1987,62166
109,1988,58328
109,1989,48773
109,1990,57517
109,1991,61342
109,1992,71425
109,1993,77071
109,1994,81588
109,1995,85599
109,1996,90033
109,1997,73232
109,1998,68418
109,1999,67982
109,2000,51601
109,2001,55109
109,2002,50916
109,2003,53342
109,2004,47360
109,2005,40588
109,2006,46842
109,2007,43652
109,2008,39485
109,2009,48796
109,2010,53982
109,2011,57224
109,2012,59602
109,2013,58271
109,2014,56529
109,2015,56648
109,2016,63680
109,2017,59723
109,2018,61978
109,2019,66199
11,1961,849620
11,1962,804299
11,1963,875615
11,1964,860476
11,1965,635542
11,1966,752639
11,1967,763064
11,1968,869204
11,1969,735927
11,1970,676701
11,1971,679861
11,1972,585985
11,1973,529701
11,1974,499613
11,1975,395097
11,1976,436976
11,1977,338425
11,1978,350600
11,1979,373828
11,1980,316321
11,1981,327797
11,1982,280471
11,1983,253150
11,1984,284830
11,1985,260829
11,1986,245866
11,1987,220111
11,1988,250530
11,1989,211594
11,1990,198598
11,1991,197707
11,1992,184763
11,1993,221697
11,1994,148590
11,1995,181301
11,1996,192450
11,1997,169400
11,1998,161903
11,1999,178124
11,2000,173839
11,2001,173837
11,2002,171264
11,2003,140236
11,2004,173450
11,2005,190997
11,2006,163831
11,2007,167369
11,2008,189440
11,2009,180719
11,2010,168111
11,2011,204237
11,2012,166533
11,2013,151175
11,2014,187861
11,2015,134263
11,2016,192022
11,2017,163526
11,2018,174670
11,2019,188017
110,1961,2510837
110,1962,2443449
110,1963,2488212
110,1964,2425349
110,1965,2264198
110,1966,2095821
110,1967,1971703
110,1968,2010917
110,1969,1737541
110,1970,1691937
110,1971,1507566
110,1972,1551088
110,1973,1383975
110,1974,1240806
110,1975,1294374
110,1976,1403658
110,1977,1387495
110,1978,1302341
110,1979,1352032
110,1980,1347068
110,1981,1269293
110,1982,1429290
110,1983,1373442
110,1984,1404780
110,1985,1446832
110,1986,1529415
110,1987,1487369
110,1988,1415955
110,1989,1386228
110,1990,1364151
110,1991,1344661
110,1992,1311624
110,1993,1217204
110,1994,1258739
110,1995,1240745
110,1996,1153198
110,1997,1243479
110,1998,1160269
110,1999,1106235
110,2000,1099562
110,2001,1103102
110,2002,1121137
110,2003,1065247
110,2004,1062244
110,2005,1039883
110,2006,990138
110,2007,1044406
110,2008,1021686
110,2009,950709
110,2010,870811
110,2011,898604
110,2012,926195
110,2013,911711
110,2014,913237
110,2015,867980
110,2016,835310
110,2017,875100
110,2018,837213
110,2019,803178
112,1961,3379
112,1962,2728
112,1963,3103
112,1964,2728
112,1965,3954
112,1966,5606
112,1967,1151
112,1968,776
112,1969,219
112,1970,491
112,1971,108
112,1972,225
112,1973,108
112,1974,976
112,1975,1253
112,1976,3253
112,1977,3244
112,1978,2197
112,1979,1631
112,1980,3215
112,1981,1854
112,1982,1907
112,1983,3003
112,1984,4194
112,1985,6557
112,1986,5638
112,1987,15452
112,1988,11993
112,1989,6706
112,1990,22438
112,1991,15394
112,1992,12159
112,1993,19711
112,1994,12141
112,1995,24399
112,1996,23818
112,1997,23690
112,1998,22037
112,1999,24110
112,2000,24295
112,2001,25363
112,2002,26362
112,2003,30632
112,2004,41377
112,2005,43066
112,2006,40050
112,2007,24744
112,2008,34984
112,2009,29708
112,2010,43780
112,2011,54179
112,2012,35431
112,2013,25834
112,2014,51076
112,2015,47132
112,2016,68550
112,2017,38952
112,2018,38341
112,2019,43460
113,1992,90597
113,1993,77158
113,1994,77809
113,1995,108008
113,1996,140743
113,1997,169676
113,1998,193580
113,1999,239556
113,2000,261670
113,2001,292413
113,2002,311342
113,2003,327402
113,2004,340999
113,2005,285671
113,2006,314028
113,2007,343815
113,2008,334084
113,2009,348659
113,2010,335214
113,2011,345177
113,2012,328528
113,2013,333363
113,2014,330530
113,2015,354474
113,2016,347466
113,2017,354384
113,2018,362042
113,2019,343820
114,1961,139595
114,1962,143115
114,1963,146885
114,1964,149371
114,1965,152891
114,1966,159522
114,1967,161399
114,1968,164919
114,1969,169690
114,1970,177714
114,1971,176729
114,1972,187757
114,1973,198784
114,1974,207527
114,1975,224341
114,1976,223801
114,1977,228980
114,1978,250464
114,1979,258862
114,1980,215814
114,1981,236693
114,1982,293028
114,1983,283202
114,1984,146389
114,1985,316318
114,1986,298874
114,1987,240661
114,1988,261806
114,1989,346702
114,1990,335805
114,1991,410235
114,1992,293310
114,1993,308612
114,1994,334985
114,1995,372067
114,1996,358455
114,1997,370248
114,1998,326013
114,1999,478864
114,2000,343639
114,2001,495054
114,2002,413361
114,2003,495970
114,2004,489567
114,2005,855692
114,2006,856680
114,2007,779489
114,2008,1025269
114,2009,913262
114,2010,904977
114,2011,854175
114,2012,1049162
114,2013,843086
114,2014,698801
114,2015,858194
114,2016,568826
114,2017,660892
114,2018,792075
114,2019,832822
115,1961,8457
115,1962,8274
115,1963,8895
115,1964,9313
115,1965,9612
115,1966,6267
115,1967,6859
115,1968,9963
115,1969,9339
115,1970,10044
115,1971,6724
115,1972,8315
115,1973,9048
115,1974,9576
115,1975,9906
115,1976,11775
115,1977,12773
115,1978,15142
115,1979,15079
115,1980,32473
115,1981,39725
115,1982,18756
115,1983,21486
115,1984,9250
115,1985,7531
115,1986,16767
115,1987,12812
115,1988,57381
115,1989,17153
115,1990,18175
115,1991,19465
115,1992,37680
115,1993,21079
115,1994,20806
115,1995,24154
115,1996,22339
115,1997,21809
115,1998,20759
115,1999,44931
115,2000,32957
115,2001,31731
115,2002,30127
115,2003,61188
115,2004,65951
115,2005,92009
115,2006,332810
115,2007,336371
115,2008,549242
115,2009,531602
115,2010,640913
115,2011,1184492
115,2012,1124173
115,2013,1114326
115,2014,1239539
115,2015,1487843
115,2016,1607041
115,2017,1742629
115,2018,1878277
115,2019,2013959
116,1961,120339
116,1962,121166
116,1963,122406
116,1964,123233
116,1965,124060
116,1966,124060
116,1967,124473
116,1968,124886
116,1969,125300
116,1970,128216
116,1971,129042
116,1972,130282
116,1973,131109
116,1974,133176
116,1975,154437
116,1976,165688
116,1977,177352
116,1978,187145
116,1979,188397
116,1980,193815
116,1981,194435
116,1982,201507
116,1983,206513
116,1984,216685
116,1985,233768
116,1986,240427
116,1987,246259
116,1988,241667
116,1989,251884
116,1990,254800
116,1991,248946
116,1992,276506
116,1993,128716
116,1994,183086
116,1995,138879
116,1996,163186
116,1997,262218
116,1998,405016
116,1999,469918
116,2000,527939
116,2001,633747
116,2002,541777
116,2003,578631
116,2004,587956
116,2005,590394
116,2006,574942
116,2007,551981
116,2008,459031
116,2009,471024
116,2010,515710
116,2011,530203
116,2012,458946
116,2013,544696
116,2014,475553
116,2015,508162
116,2016,288435
116,2017,197830
116,2018,272028
116,2019,287441
117,1961,310088
117,1962,341344
117,1963,388339
117,1964,690791
117,1965,764854
117,1966,728418
117,1967,487108
117,1968,578225
117,1969,589034
117,1970,593265
117,1971,540901
117,1972,503415
117,1973,463065
117,1974,417746
117,1975,569653
117,1976,512108
117,1977,463133
117,1978,413305
117,1979,376311
117,1980,339987
117,1981,367826
117,1982,308932
117,1983,326457
117,1984,293949
117,1985,306575
117,1986,282944
117,1987,224830
117,1988,222061
117,1989,279940
117,1990,181950
117,1991,181749
117,1992,246783
117,1993,214105
117,1994,173544
117,1995,211201
117,1996,252639
117,1997,220146
117,1998,210722
117,1999,258234
117,2000,247624
117,2001,207512
117,2002,232178
117,2003,180275
117,2004,232175
117,2005,282186
117,2006,217018
117,2007,216559
117,2008,219380
117,2009,220396
117,2010,216124
117,2011,208479
117,2012,222868
117,2013,250158
117,2014,214356
117,2015,195477
117,2016,209590
117,2017,183976
117,2018,200263
117,2019,221611
118,1971,8
118,1972,2
118,1973,5
118,1974,7
118,1975,3
118,1976,7
118,1977,41
118,1978,36
118,1979,38
118,1980,74
118,1981,80
118,1982,88
118,1983,170
118,1984,173
118,1985,173
118,1986,163
118,1987,418
118,1988,718
118,1989,494
118,1990,400
118,1991,125
118,1992,160
118,1993,435
118,1994,1236
118,1995,3413
118,1996,7002
118,1997,7897
118,1998,5477
118,1999,6118
118,2000,4500
118,2001,4758
118,2002,4422
118,2003,5183
118,2004,5831
118,2005,7000
118,2006,8752
118,2007,6911
118,2008,8905
118,2009,8634
118,2010,9348
118,2011,16620
118,2012,15310
118,2013,11713
118,2014,11899
118,2015,14888
118,2016,3751
118,2017,12957
118,2018,9063
118,2019,11469
119,1992,292164
119,1993,318267
119,1994,261506
119,1995,216157
119,1996,270766
119,1997,236805
119,1998,173712
119,1999,199089
119,2000,186976
119,2001,153991
119,2002,192307
119,2003,184949
119,2004,157269
119,2005,164727
119,2006,137873
119,2007,160698
119,2008,168531
119,2009,131491
119,2010,121130
119,2011,124884
119,2012,134870
119,2013,124108
119,2014,126558
119,2015,124464
119,2016,123032
119,2017,102185
119,2018,49103
119,2019,55985
12,1961,102
12,1962,106
12,1963,117
12,1964,129
12,1965,140
12,1966,149
12,1967,158
12,1968,166
12,1969,174
12,1970,182
12,1971,191
12,1972,199
12,1973,207
12,1974,216
12,1975,225
12,1976,234
12,1977,244
12,1978,251
12,1979,233
12,1980,235
12,1981,228
12,1982,230
12,1983,225
12,1984,225
12,1985,220
12,1986,220
12,1987,216
12,1988,197
12,1989,203
12,1990,183
12,1991,131
12,1992,124
12,1993,118
12,1994,108
12,1995,98
12,1996,94
12,1997,146
12,1998,139
12,1999,83
12,2000,187
12,2001,133
12,2002,191
12,2003,195
12,2004,204
12,2005,237
12,2006,262
12,2007,269
12,2008,318
12,2009,369
12,2010,418
12,2011,437
12,2012,457
12,2013,477
12,2014,491
12,2015,489
12,2016,474
12,2017,467
12,2018,461
12,2019,459
120,1961,5903
120,1962,6505
120,1963,6755
120,1964,7291
120,1965,8514
120,1966,9340
120,1967,9899
120,1968,10664
120,1969,11267
120,1970,12221
120,1971,12925
120,1972,14024
120,1973,14873
120,1974,14975
120,1975,13763
120,1976,19724
120,1977,23059
120,1978,28639
120,1979,31976
120,1980,34993
120,1981,39027
120,1982,40275
120,1983,39859
120,1984,38109
120,1985,35605
120,1986,32459
120,1987,41274
120,1988,53672
120,1989,49054
120,1990,60078
120,1991,45145
120,1992,40212
120,1993,41716
120,1994,50853
120,1995,38218
120,1996,37546
120,1997,37856
120,1998,40729
120,1999,35232
120,2000,42858
120,2001,28904
120,2002,39117
120,2003,39854
120,2004,41818
120,2005,43314
120,2006,56784
120,2007,68809
120,2008,74824
120,2009,146620
120,2010,253751
120,2011,384956
120,2012,465791
120,2013,524179
120,2014,717642
120,2015,1037553
120,2016,1067320
120,2017,908728
120,2018,1054970
120,2019,1098222
121,1961,12908
121,1962,15375
121,1963,17770
121,1964,16537
121,1965,13694
121,1966,20050
121,1967,20445
121,1968,19927
121,1969,22252
121,1970,23896
121,1971,27808
121,1972,29750
121,1973,29543
121,1974,23781
121,1975,9083
121,1976,7831
121,1977,11585
121,1978,17806
121,1979,28281
121,1980,34002
121,1981,35244
121,1982,31735
121,1983,34270
121,1984,30284
121,1985,54921
121,1986,59061
121,1987,47810
121,1988,49365
121,1989,59220
121,1990,60567
121,1991,67515
121,1992,70196
121,1993,66788
121,1994,81013
121,1995,85705
121,1996,88547
121,1997,72738
121,1998,76007
121,1999,70889
121,2000,69201
121,2001,64678
121,2002,99705
121,2003,104499
121,2004,125182
121,2005,128272
121,2006,99878
121,2007,129085
121,2008,129081
121,2009,106654
121,2010,66580
121,2011,69109
121,2012,70363
121,2013,103405
121,2014,113354
121,2015,131472
121,2016,158434
121,2017,163424
121,2018,161916
121,2019,143446
122,1961,751
122,1962,751
122,1963,751
122,1964,751
122,1965,751
122,1966,876
122,1967,876
122,1968,876
122,1969,876
122,1970,1001
122,1971,1001
122,1972,1001
122,1973,1126
122,1974,1126
122,1975,1201
122,1976,1241
122,1977,2002
122,1978,2503
122,1979,3754
122,1980,4505
122,1981,4505
122,1982,5005
122,1983,5506
122,1984,6257
122,1985,7008
122,1986,7508
122,1987,8759
122,1988,9510
122,1989,11262
122,1990,11285
122,1991,12513
122,1992,13765
122,1993,15016
122,1994,17519
122,1995,17778
122,1996,18358
122,1997,18770
122,1998,20022
122,1999,21273
122,2000,21773
122,2001,22024
122,2002,22524
122,2003,22767
122,2004,22755
122,2005,22945
122,2006,23220
122,2007,23275
122,2008,24151
122,2009,22774
122,2010,24777
122,2011,28030
122,2012,28781
122,2013,31284
122,2014,32919
122,2015,30793
122,2016,31195
122,2017,31687
122,2018,32178
122,2019,32670
123,1961,46081
123,1962,46081
123,1963,46807
123,1964,46371
123,1965,46807
123,1966,47427
123,1967,47813
123,1968,48540
123,1969,48719
123,1970,49578
123,1971,50075
123,1972,49377
123,1973,46907
123,1974,48983
123,1975,48933
123,1976,52407
123,1977,53912
123,1978,55433
123,1979,56180
123,1980,56254
123,1981,56274
123,1982,56690
123,1983,52982
123,1984,45699
123,1985,55472
123,1986,59248
123,1987,68823
123,1988,79707
123,1989,69973
123,1990,70568
123,1991,52406
123,1992,54228
123,1993,50292
123,1994,52306
123,1995,41600
123,1996,47534
123,1997,57806
123,1998,61635
123,1999,69976
123,2000,81820
123,2001,88109
123,2002,88248
123,2003,89980
123,2004,89877
123,2005,90674
123,2006,91917
123,2007,96383
123,2008,94628
123,2009,91423
123,2010,90072
123,2011,91658
123,2012,95829
123,2013,95078
123,2014,102217
123,2015,106891
123,2016,121733
123,2017,98642
123,2018,104660
123,2019,101774
124,1961,3504
124,1962,3754
124,1963,3153
124,1964,3128
124,1965,2057
124,1966,2250
124,1967,2552
124,1968,2954
124,1969,2993
124,1970,2498
124,1971,5709
124,1972,12275
124,1973,19609
124,1974,19688
124,1975,22244
124,1976,19989
124,1977,24756
124,1978,22319
124,1979,22613
124,1980,25742
124,1981,24269
124,1982,27018
124,1983,28668
124,1984,23398
124,1985,27530
124,1986,27530
124,1987,30533
124,1988,31784
124,1989,32785
124,1990,36289
124,1991,37040
124,1992,37540
124,1993,38662
124,1994,43797
124,1995,49633
124,1996,51555
124,1997,51305
124,1998,45048
124,1999,34587
124,2000,47551
124,2001,48802
124,2002,48802
124,2003,52302
124,2004,48802
124,2005,62567
124,2006,75081
124,2007,72578
124,2008,72578
124,2009,65522
124,2010,74747
124,2011,88095
124,2012,90097
124,2013,73829
124,2014,70923
124,2015,84212
124,2016,84457
124,2017,85951
124,2018,89493
124,2019,89961
126,1992,270090
126,1993,443627
126,1994,274395
126,1995,398804
126,1996,511625
126,1997,457942
126,1998,462798
126,1999,427485
126,2000,448382
126,2001,263884
126,2002,383237
126,2003,361689
126,2004,255625
126,2005,223916
126,2006,114398
126,2007,144180
126,2008,179293
126,2009,165803
126,2010,119353
126,2011,147083
126,2012,137623
126,2013,106740
126,2014,117251
126,2015,99905
126,2016,87966
126,2017,59325
126,2018,72528
126,2019,82534
129,1961,245330
129,1962,251699
129,1963,265419
129,1964,267941
129,1965,296063
129,1966,277605
129,1967,283905
129,1968,299642
129,1969,317119
129,1970,306683
129,1971,310445
129,1972,306074
129,1973,281791
129,1974,295550
129,1975,308996
129,1976,363123
129,1977,342706
129,1978,370022
129,1979,376410
129,1980,391845
129,1981,392992
129,1982,427709
129,1983,479049
129,1984,492385
129,1985,503737
129,1986,548112
129,1987,512981
129,1988,517627
129,1989,536193
129,1990,540996
129,1991,545631
129,1992,536554
129,1993,559703
129,1994,572848
129,1995,560767
129,1996,569113
129,1997,584213
129,1998,585137
129,1999,602460
129,2000,603799
129,2001,618808
129,2002,595154
129,2003,534108
129,2004,546255
129,2005,748472
129,2006,755105
129,2007,760672
129,2008,767636
129,2009,768163
129,2010,767879
129,2011,875513
129,2012,894350
129,2013,825229
129,2014,804475
129,2015,750816
129,2016,755731
129,2017,725017
129,2018,734352
129,2019,797251
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,4
13,1971,4
13,1972,4
13,1973,4
13,1974,4
13,1975,4
13,1976,11
13,1977,25
13,1978,32
13,1979,29
13,1980,31
13,1981,31
13,1982,25
13,1983,17
13,1984,22
13,1985,18
13,1986,31
13,1987,34
13,1988,31
13,1989,37
13,1990,28
13,1991,28
13,1992,33
13,1993,36
13,1994,35
13,1995,15
13,1996,6
13,1997,4
13,1998,4
13,1999,3
13,2000,8
13,2001,3
13,2002,5
13,2003,5
13,2004,9
13,2005,1
13,2006,3
13,2007,6
13,2008,11
13,2009,25
13,2010,28
13,2011,11
13,2012,10
13,2013,9
13,2014,9
13,2015,11
13,2016,14
13,2017,19
13,2018,21
13,2019,8
130,1961,36460
130,1962,36960
130,1963,35863
130,1964,36363
130,1965,36719
130,1966,37655
130,1967,39948
130,1968,40739
130,1969,34096
130,1970,33364
130,1971,35451
130,1972,41572
130,1973,94807
130,1974,97075
130,1975,99220
130,1976,101510
130,1977,103612
130,1978,105880
130,1979,107042
130,1980,110126
130,1981,113065
130,1982,114461
130,1983,93540
130,1984,111522
130,1985,105579
130,1986,109405
130,1987,104785
130,1988,102258
130,1989,107663
130,1990,108707
130,1991,751213
130,1992,740423
130,1993,755471
130,1994,752791
130,1995,773369
130,1996,877194
130,1997,969656
130,1998,1128250
130,1999,1208038
130,2000,1529010
130,2001,1812777
130,2002,1182977
130,2003,1328894
130,2004,1525239
130,2005,1332025
130,2006,1660062
130,2007,1886406
130,2008,1986588
130,2009,2173180
130,2010,2290262
130,2011,2342460
130,2012,2522613
130,2013,2669859
130,2014,1867652
130,2015,1888865
130,2016,1909616
130,2017,2158602
130,2018,2239381
130,2019,2349867
131,1961,61928
131,1962,56407
131,1963,73337
131,1964,84641
