geo,year,qv_okra_gross_production_value_current_thousand_us
5102,2016,5021
5102,2017,4218
5102,2018,6441
5102,2019,5350
5102,2020,6472
5102,2021,6229
5102,2022,5604
5102,2023,5786
5103,1991,36755
5103,1992,42674
5103,1993,24099
5103,1994,44536
5103,1995,49045
5103,1996,49243
5103,1997,88528
5103,1998,66757
5103,1999,66487
5103,2000,105308
5103,2001,111614
5103,2002,105769
5103,2003,200844
5103,2004,224128
5103,2005,198625
5103,2006,255989
5103,2007,353068
5103,2008,392128
5103,2009,264333
5103,2010,586625
5103,2011,618847
5103,2012,600450
5103,2013,490688
5103,2014,23438
5103,2015,22851
5103,2016,31718
5103,2017,16997
5103,2018,29424
5103,2019,67839
5103,2020,97997
5103,2021,54885
5103,2022,143578
5103,2023,95540
5105,1991,418874
5105,1992,393912
5105,1993,461452
5105,1994,463801
5105,1995,469657
5105,1996,443144
5105,1997,447406
5105,1998,658475
5105,1999,619586
5105,2000,544008
5105,2001,703818
5105,2002,734649
5105,2003,715025
5105,2004,798537
5105,2005,995471
5105,2006,1126178
5105,2007,1424646
5105,2008,1403513
5105,2009,954302
5105,2010,2037828
5105,2011,1227247
5105,2012,2676533
5105,2013,2455080
5105,2014,2639427
5105,2015,1935220
5105,2016,979076
5105,2017,846251
5105,2018,988482
5105,2019,1283028
5105,2020,1301317
5105,2021,1282085
5105,2022,1394623
5105,2023,1343938
5200,1991,14841
5200,1992,15509
5200,1993,13858
5200,1994,18011
5200,1995,16477
5200,1996,15542
5200,1997,25896
5200,1998,30568
5200,1999,30444
5200,2000,37731
5200,2001,26259
5200,2002,28874
5200,2003,31334
5200,2004,32482
5200,2005,30073
5200,2006,37808
5200,2007,37895
5200,2008,44712
5200,2009,37554
5200,2010,45563
5200,2011,55227
5200,2012,53989
5200,2013,44876
5200,2014,55670
5200,2015,43233
5200,2016,44688
5200,2017,57603
5200,2018,56533
5200,2019,55133
5200,2020,56214
5200,2021,74450
5200,2022,79230
5200,2023,75877
5203,1991,4096
5203,1992,4331
5203,1993,5206
5203,1994,6247
5203,1995,7727
5203,1996,9186
5203,1997,10673
5203,1998,12826
5203,1999,13542
5203,2000,14410
5203,2001,12070
5203,2002,12133
5203,2003,14531
5203,2004,15921
5203,2005,16173
5203,2006,16393
5203,2007,16954
5203,2008,20268
5203,2009,16958
5203,2010,20140
5203,2011,19709
5203,2012,17165
5203,2013,19129
5203,2014,22527
5203,2015,16289
5203,2016,16539
5203,2017,19053
5203,2018,18851
5203,2019,18995
5203,2020,19287
5203,2021,20893
5203,2022,20724
5203,2023,22489
5204,1991,8629
5204,1992,9737
5204,1993,5974
5204,1994,9845
5204,1995,6029
5204,1996,3740
5204,1997,8897
5204,1998,10716
5204,1999,9213
5204,2000,12380
5204,2001,6983
5204,2002,9537
5204,2003,7214
5204,2004,10917
5204,2005,7979
5204,2006,16036
5204,2007,14398
5204,2008,15636
5204,2009,10743
5204,2010,13467
5204,2011,18990
5204,2012,15115
5204,2013,8304
5204,2014,12509
5204,2015,3319
5204,2016,7000
5204,2017,7879
5204,2018,8025
5204,2019,9772
5204,2020,8488
5204,2021,8721
5204,2022,12586
5204,2023,7832
5206,1991,2116
5206,1992,1442
5206,1993,2679
5206,1994,1920
5206,1995,2721
5206,1996,2616
5206,1997,2511
5206,1998,3280
5206,1999,4405
5206,2000,4243
5206,2001,4150
5206,2002,4235
5206,2003,6849
5206,2004,3217
5206,2005,3696
5206,2006,4443
5206,2007,4423
5206,2008,5048
5206,2009,5659
5206,2010,6415
5206,2011,15122
5206,2012,19314
5206,2013,14955
5206,2014,13041
5206,2015,12082
5206,2016,14303
5206,2017,16639
5206,2018,17839
5206,2019,15797
5206,2020,14205
5206,2021,18601
5206,2022,19223
5206,2023,17216
5207,1997,3816
5207,1998,3746
5207,1999,3284
5207,2000,6699
5207,2001,3057
5207,2002,2969
5207,2003,2740
5207,2004,2427
5207,2005,2226
5207,2006,935
5207,2007,2120
5207,2008,3760
5207,2009,4195
5207,2010,5541
5207,2011,1407
5207,2012,2394
5207,2013,2488
5207,2014,7592
5207,2015,11543
5207,2016,6847
5207,2017,14031
5207,2018,11818
5207,2019,10568
5207,2020,14234
5207,2021,26235
5207,2022,26696
5207,2023,28340
53,2009,19018
53,2010,24029
53,2011,36058
53,2016,21997
53,2017,19334
53,2018,40839
53,2019,19949
53,2020,25336
53,2021,31634
53,2022,35969
53,2023,61738
5300,1991,1579907
5300,1992,1474575
5300,1993,1337976
5300,1994,1666338
5300,1995,2270032
5300,1996,2502547
5300,1997,2279309
5300,1998,1899006
5300,1999,2006286
5300,2000,662148
5300,2001,1878177
5300,2002,1869699
5300,2003,2220603
5300,2004,2459166
5300,2005,2532621
5300,2006,3006865
5300,2007,4011726
5300,2008,3934179
5300,2009,4349297
5300,2010,5546420
5300,2011,7021572
5300,2012,7128464
5300,2013,6410980
5300,2014,6606345
5300,2015,5780601
5300,2016,5950892
5300,2017,6583620
5300,2018,6336612
5300,2019,6247754
5300,2020,7048522
5300,2021,7808265
5300,2022,8091789
5300,2023,8044133
5303,1991,1494112
5303,1992,1385553
5303,1993,1239883
5303,1994,1568492
5303,1995,2152847
5303,1996,2363024
5303,1997,2144457
5303,1998,1796249
5303,1999,1892545
5303,2000,536661
5303,2001,1766436
5303,2002,1749732
5303,2003,2009736
5303,2004,2213408
5303,2005,2276688
5303,2006,2663715
5303,2007,3657907
5303,2008,3519916
5303,2009,3780036
5303,2010,4984541
5303,2011,6401821
5303,2012,6565915
5303,2013,5813850
5303,2014,6049350
5303,2015,5496088
5303,2016,5624449
5303,2017,6241794
5303,2018,6013979
5303,2019,5897880
5303,2020,6593932
5303,2021,7318362
5303,2022,7594184
5303,2023,7649098
5304,1991,4025
5304,1992,5396
5304,1993,6806
5304,1994,8406
5304,1995,10024
5304,1996,14454
5304,1997,16329
5304,1998,7959
5304,1999,10916
5304,2000,10255
5304,2001,8407
5304,2002,8914
5304,2003,9007
5304,2004,10538
5304,2005,13635
5304,2006,15442
5304,2007,17739
5304,2008,24114
5304,2009,26723
5304,2010,30676
5304,2011,39407
5304,2012,37300
5304,2013,45001
5304,2014,55267
5304,2015,57293
5304,2016,51338
5304,2017,58747
5304,2018,60320
5304,2019,60560
5304,2020,63413
5304,2021,73858
5304,2022,78964
5304,2023,79351
5305,1991,81770
5305,1992,83626
5305,1993,91286
5305,1994,89440
5305,1995,107161
5305,1996,125070
5305,1997,118523
5305,1998,94799
5305,1999,102825
5305,2000,115233
5305,2001,103335
5305,2002,111053
5305,2003,201860
5305,2004,235220
5305,2005,242299
5305,2006,327708
5305,2007,336080
5305,2008,390149
5305,2009,542538
5305,2010,531204
5305,2011,580344
5305,2012,525250
5305,2013,552129
5305,2014,501728
5305,2015,227221
5305,2016,275105
5305,2017,283078
5305,2018,262313
5305,2019,289313
5305,2020,391178
5305,2021,416045
5305,2022,418642
5305,2023,315684
5400,1993,4507
5400,1994,1646
5400,1995,1781
5400,1996,1438
5400,1997,1536
5400,1998,1534
5400,1999,1455
5400,2000,1617
5400,2001,1874
5400,2002,1905
5400,2003,1962
5400,2004,1766
5400,2005,2094
5400,2006,3889
5400,2007,3882
5400,2008,3528
5400,2009,3636
5400,2010,3392
5400,2011,3050
5400,2012,3436
5400,2013,6097
5400,2014,4423
5400,2015,4068
5400,2016,3245
5400,2017,3626
5400,2018,4339
5400,2019,3517
5400,2020,3666
5400,2021,3996
5400,2022,3668
5400,2023,4272
5403,1993,4507
5403,1994,1646
5403,1995,1781
5403,1996,1438
5403,1997,1536
5403,1998,1534
5403,1999,1455
5403,2000,1617
5403,2001,1874
5403,2002,1905
5403,2003,1962
5403,2004,1766
5403,2005,2094
5403,2006,3889
5403,2007,3882
5403,2008,3528
5403,2009,3636
5403,2010,3392
5403,2011,3050
5403,2012,3436
5403,2013,6097
5403,2014,4423
5403,2015,4068
5403,2016,3245
5403,2017,3626
5403,2018,4339
5403,2019,3517
5403,2020,3666
5403,2021,3996
5403,2022,3668
5403,2023,4272
5500,1998,332
5500,1999,282
5500,2000,329
5500,2001,278
5500,2002,291
5500,2003,337
5500,2004,371
5500,2005,382
5500,2006,425
5500,2007,546
5500,2008,471
5500,2009,399
5500,2010,487
5500,2011,904
5500,2012,1094
5500,2013,776
5500,2014,211
5500,2015,498
5500,2016,281
5500,2017,3422
5500,2018,2206
5500,2019,1917
5500,2020,3140
5500,2021,5809
5500,2022,4175
5500,2023,4199
5502,1998,332
5502,1999,282
5502,2000,329
5502,2001,278
5502,2002,291
5502,2003,337
5502,2004,371
5502,2005,382
5502,2006,425
5502,2007,546
5502,2008,471
5502,2009,399
5502,2010,487
5502,2011,904
5502,2012,1094
5502,2013,776
5502,2014,211
5502,2015,498
5502,2016,281
5502,2017,3422
5502,2018,2206
5502,2019,1917
5502,2020,3140
5502,2021,5809
5502,2022,4175
5502,2023,4199
5707,1991,1965
5707,1992,1758
5707,1993,1429
5707,1994,1569
5707,1995,1772
5707,1996,1680
5707,1997,1450
5707,1998,1469
5707,1999,1970
5707,2000,1894
5707,2001,2003
5707,2002,2314
5707,2003,2387
5707,2004,2631
5707,2005,3044
5707,2006,3669
5707,2007,4816
5707,2008,5251
5707,2009,3752
5707,2010,3080
5707,2011,2455
5707,2012,2029
5707,2013,1558
5707,2014,1528
5707,2015,1183
5707,2016,1232
5707,2017,777
5801,1991,43990
5801,1992,52029
5801,1993,31934
5801,1994,42981
5801,1995,44925
5801,1996,46775
5801,1997,85374
5801,1998,224431
5801,1999,195314
5801,2000,195657
5801,2001,240295
5801,2002,239768
5801,2003,377190
5801,2004,414140
5801,2005,382194
5801,2006,441833
5801,2007,606528
5801,2008,729343
5801,2009,687255
5801,2010,1283945
5801,2011,799024
5801,2012,824629
5801,2013,675776
5801,2014,225181
5801,2015,231210
5801,2016,194824
5801,2017,217821
5801,2018,283736
5801,2019,398291
5801,2020,501334
5801,2021,574248
5801,2022,651024
5801,2023,782631
5802,1991,10138
5802,1992,10822
5802,1993,10148
5802,1994,5190
5802,1995,5785
5802,1996,5954
5802,1997,5350
5802,1998,164647
5802,1999,139964
5802,2000,97993
5802,2001,135886
5802,2002,143279
5802,2003,177199
5802,2004,196996
5802,2005,193409
5802,2006,198351
5802,2007,270994
5802,2008,352194
5802,2009,428889
5802,2010,677599
5802,2011,163361
5802,2012,198777
5802,2013,162512
5802,2014,168977
5802,2015,179125
5802,2016,149996
5802,2017,175901
5802,2018,218043
5802,2019,356172
5802,2020,460366
5802,2021,505267
5802,2022,577586
5802,2023,692780
5803,1991,3171
5803,1992,2671
5803,1993,3733
5803,1994,3210
5803,1995,4258
5803,1996,4300
5803,1997,7508
5803,1998,8545
5803,1999,9226
5803,2000,12512
5803,2001,8596
5803,2002,8798
5803,2003,11295
5803,2004,7455
5803,2005,7755
5803,2006,7807
5803,2007,8731
5803,2008,11628
5803,2009,12668
5803,2010,14460
5803,2011,18980
5803,2012,24461
5803,2013,20306
5803,2014,23090
5803,2015,25860
5803,2016,23278
5803,2017,37379
5803,2018,34214
5803,2019,30863
5803,2020,35278
5803,2021,54046
5803,2022,54875
5803,2023,55578
5815,1991,44561
5815,1992,53464
5815,1993,33317
5815,1994,44169
5815,1995,46231
5815,1996,47990
5815,1997,87748
5815,1998,226236
5815,1999,196726
5815,2000,196853
5815,2001,241520
5815,2002,241183
5815,2003,379166
5815,2004,416601
5815,2005,385433
5815,2006,445599
5815,2007,610269
5815,2008,734059
5815,2009,692026
5815,2010,1289296
5815,2011,804145
5815,2012,832243
5815,2013,683880
5815,2014,234934
5815,2015,238532
5815,2016,201030
5815,2017,224970
5815,2018,293570
5815,2019,407631
5815,2020,512460
5815,2021,586161
5815,2022,661387
5815,2023,792384
5817,1991,165981
5817,1992,201949
5817,1993,172373
5817,1994,149443
5817,1995,160939
5817,1996,164212
5817,1997,184805
5817,1998,351054
5817,1999,285296
5817,2000,288133
5817,2001,346257
5817,2002,354202
5817,2003,490686
5817,2004,500053
5817,2005,486636
5817,2006,539782
5817,2007,727177
5817,2008,863567
5817,2009,832554
5817,2010,1422717
5817,2011,960054
5817,2012,986109
5817,2013,818537
5817,2014,349024
5817,2015,350398
5817,2016,335883
5817,2017,347261
5817,2018,440298
5817,2019,563531
5817,2020,733443
5817,2021,778911
5817,2022,916228
5817,2023,980838
59,2006,23891
59,2007,30241
59,2008,34746
59,2009,45345
59,2010,31551
59,2011,41094
59,2012,47656
59,2013,33359
59,2014,23438
59,2015,22851
59,2016,31718
59,2017,16997
59,2018,29424
59,2019,67839
59,2020,97997
59,2021,54885
59,2022,143578
59,2023,95540
66,1998,332
66,1999,282
66,2000,329
66,2001,278
66,2002,291
66,2003,337
66,2004,371
66,2005,382
66,2006,425
66,2007,546
66,2008,471
66,2010,487
66,2011,904
66,2012,1094
66,2013,776
66,2014,211
66,2015,498
66,2016,281
66,2017,3422
66,2018,2206
66,2019,1917
66,2020,3140
66,2021,5809
66,2022,4175
66,2023,4199
81,2017,49889
81,2018,49602
81,2019,45599
91,2007,2120
91,2008,3760
91,2009,4195
91,2010,5541
91,2011,1407
91,2012,2394
91,2013,2488
91,2014,7592
91,2015,11543
91,2016,6847
91,2017,14031
91,2018,11818
91,2019,10568
91,2020,14234
91,2021,26235
