geo,year,qv_meat_turkey_gross_production_value_constant_2014_2016_thousand_us
129,1982,34390
129,1983,31264
129,1984,31264
129,1985,40643
129,1986,43769
129,1987,34390
129,1988,40643
129,1989,37517
129,1990,43769
129,1991,43769
129,1992,43769
129,1993,43769
129,1994,46896
129,1995,48459
129,1996,50022
129,1997,53149
129,1998,56275
129,1999,59401
129,2000,62528
129,2001,59401
129,2002,62528
129,2003,62528
129,2004,62528
129,2005,62528
129,2006,62528
129,2007,62528
129,2008,65654
129,2009,67217
129,2010,68557
129,2011,70120
129,2012,70120
129,2013,68557
129,2014,70135
129,2015,71259
129,2016,72510
129,2017,72763
129,2018,73351
129,2019,73939
134,1966,42
134,1967,52
134,1968,79
134,1969,35
134,1970,79
134,1971,29
134,1972,66
134,1973,101
134,1974,73
134,1975,132
134,1976,130
134,1977,128
134,1978,136
134,1979,283
134,1980,181
134,1981,181
134,1982,203
134,1983,226
134,1984,226
134,1985,226
134,1986,226
134,1987,237
134,1988,237
134,1989,237
134,1990,237
134,1991,226
134,1992,191
134,1993,191
134,1994,191
134,1995,205
134,1996,452
134,1997,791
134,1998,431
134,1999,396
134,2000,396
134,2001,396
134,2002,791
134,2003,283
134,2004,396
134,2005,396
134,2006,452
134,2007,396
134,2008,452
134,2009,452
134,2010,452
134,2011,452
134,2012,471
134,2013,533
134,2014,393
134,2015,388
134,2016,369
137,1961,6
137,1962,6
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,6
137,1969,6
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,6
137,1975,6
137,1976,6
137,1977,6
137,1978,6
137,1979,6
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,6
137,1985,6
137,1986,6
137,1987,6
137,1988,6
137,1989,6
137,1990,6
137,1991,7
137,1992,7
137,1993,7
137,1994,7
137,1995,7
137,1996,7
137,1997,7
137,1998,7
137,1999,7
137,2000,7
137,2001,7
137,2002,7
137,2003,7
137,2004,7
137,2005,7
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,7
138,1961,47811
138,1962,48949
138,1963,50088
138,1964,51226
138,1965,52364
138,1966,53503
138,1967,54641
138,1968,54641
138,1969,56918
138,1970,62610
138,1971,66025
138,1972,68301
138,1973,79685
138,1974,94859
138,1975,106243
138,1976,113836
138,1977,113836
138,1978,116841
138,1979,116841
138,1980,116909
138,1981,118389
138,1982,125219
138,1983,128634
138,1984,133928
138,1985,139972
138,1986,116738
138,1987,100426
138,1988,101758
138,1989,79264
138,1990,84842
138,1991,70954
138,1992,44851
138,1993,41436
138,1994,31874
138,1995,37566
138,1996,38135
138,1997,48949
138,1998,77388
138,1999,79171
138,2000,81013
138,2001,83707
138,2002,92824
138,2003,87574
138,2004,84090
138,2005,82034
138,2006,73776
138,2007,74876
138,2008,82148
138,2009,72010
138,2010,71930
138,2011,72817
138,2012,71199
138,2013,59595
138,2014,66359
138,2015,65442
138,2016,57811
138,2017,56328
138,2018,58925
138,2019,58187
14,1997,533
14,1998,915
14,1999,327
14,2000,1177
14,2001,490
14,2002,1128
14,2003,909
14,2004,709
14,2005,1213
14,2006,899
14,2007,915
14,2008,785
14,2009,716
14,2010,889
14,2011,778
14,2012,1079
14,2013,991
14,2014,598
14,2015,621
14,2016,857
14,2017,415
14,2018,592
14,2019,615
143,1990,38807
143,1991,38807
143,1992,38807
143,1993,38807
143,1994,38807
143,1995,38807
143,1996,38807
143,1997,38807
143,1998,38807
143,1999,38807
143,2000,38807
143,2001,38807
143,2002,38807
143,2003,38807
143,2004,39948
143,2005,41089
143,2006,68482
143,2007,91310
143,2008,114137
143,2009,125551
143,2010,119844
143,2011,125551
143,2012,125551
143,2013,125551
143,2014,128760
143,2015,129107
143,2016,151275
143,2017,162426
143,2018,170824
143,2019,179204
146,1992,653
146,1993,817
146,1994,1046
146,1995,980
146,1996,2614
146,1997,980
146,1998,980
146,1999,2287
146,2000,1307
146,2001,1307
146,2002,2124
146,2003,653
146,2004,653
146,2005,653
146,2006,980
146,2007,980
146,2008,653
146,2009,653
146,2010,980
146,2011,1144
146,2012,1144
146,2013,1307
146,2014,1307
146,2015,1464
146,2016,1376
146,2017,957
146,2018,970
146,2019,954
150,1977,31607
150,1978,25520
150,1979,31469
150,1980,33535
150,1981,27317
150,1982,23958
150,1983,26238
150,1984,31553
150,1985,35813
150,1986,46047
150,1987,56441
150,1988,60956
150,1989,60956
150,1990,67729
150,1991,69987
150,1992,76760
150,1993,72244
150,1994,72244
150,1995,72244
150,1996,81275
150,1997,88048
150,1998,94821
150,1999,97078
150,2000,123493
150,2001,127557
150,2002,136813
150,2003,112882
150,2004,129762
150,2005,132505
150,2006,131029
150,2007,117397
150,2008,118941
150,2009,131079
150,2010,128911
150,2011,130943
150,2012,136587
150,2013,148169
150,2014,116124
150,2015,131415
150,2016,112435
150,2017,100472
156,1961,1376
156,1962,1421
156,1963,1467
156,1964,1513
156,1965,1559
156,1966,1605
156,1967,1651
156,1968,1742
156,1969,1834
156,1970,1834
156,1971,2018
156,1972,2293
156,1973,2293
156,1974,2293
156,1975,2293
156,1976,2293
156,1977,2935
156,1978,2935
156,1979,3164
156,1980,2843
156,1981,5823
156,1982,963
156,1983,1467
156,1984,1742
156,1985,1742
156,1986,1742
156,1987,1742
156,1988,2394
156,1989,1953
156,1990,2504
156,1991,3586
156,1992,2577
156,1993,1559
156,1994,2109
156,1995,2109
156,1996,2109
156,1997,2109
156,1998,1761
156,1999,1816
156,2000,1926
156,2001,2018
156,2002,2018
156,2003,2109
156,2004,2109
156,2005,2109
156,2006,2293
156,2007,2293
156,2008,2293
156,2009,2293
156,2010,2293
156,2011,2293
156,2012,2293
156,2013,2300
156,2014,2291
156,2015,2262
156,2016,2280
156,2017,2306
156,2018,2318
156,2019,2329
162,1991,5354
162,1992,6307
162,1993,10447
162,1994,10291
162,1995,13417
162,1996,15838
162,1997,13094
162,1998,11354
162,1999,13914
162,2000,15344
162,2001,15704
162,2002,16961
162,2003,19671
162,2004,22651
162,2005,21291
162,2006,23038
162,2007,23725
162,2008,29308
162,2009,33845
162,2010,28285
162,2011,30022
162,2012,32838
162,2013,32855
162,2014,35255
162,2015,36402
162,2016,34345
162,2017,31065
162,2018,25318
162,2019,25398
167,1993,19832
167,1994,10432
167,1995,19873
167,1996,21856
167,1997,21856
167,1998,24582
167,1999,24285
167,2000,23273
167,2001,26308
167,2002,28332
167,2003,32379
167,2004,41994
167,2005,33033
167,2006,21010
167,2007,9787
167,2008,8730
167,2009,6670
167,2010,3772
167,2011,3282
167,2012,2491
167,2013,2653
167,2014,2938
167,2015,2520
167,2016,2874
167,2017,3513
167,2018,2611
167,2019,2772
169,1961,403
169,1962,433
169,1963,443
169,1964,473
169,1965,503
169,1966,523
169,1967,543
169,1968,463
169,1969,403
169,1970,362
169,1971,352
169,1972,433
169,1973,473
169,1974,503
169,1975,523
169,1976,503
169,1977,503
169,1978,523
169,1979,523
169,1980,584
169,1981,664
169,1982,704
169,1983,704
169,1984,704
169,1985,704
169,1986,735
169,1987,775
169,1988,785
169,1989,805
169,1990,805
169,1991,956
169,1992,986
169,1993,1208
169,1994,1258
169,1995,1288
169,1996,1308
169,1997,1328
169,1998,1359
169,1999,1359
169,2000,1369
169,2001,1791
169,2002,1459
169,2003,1509
169,2004,1560
169,2005,1610
169,2006,1610
169,2007,1660
169,2008,1711
169,2009,1711
169,2010,1711
169,2011,1711
169,2012,1761
169,2013,1761
169,2014,1761
169,2015,1811
169,2016,1892
169,2017,1912
169,2018,1946
169,2019,1999
171,1961,413
171,1962,749
171,1963,1033
171,1964,956
171,1965,968
171,1966,1317
171,1967,1227
171,1968,1343
171,1969,1278
171,1970,1459
171,1971,1343
171,1972,1395
171,1973,1446
171,1974,1511
171,1975,1614
171,1976,1704
171,1977,1808
171,1978,1924
171,1979,2066
171,1980,2195
171,1981,2195
171,1982,2324
171,1983,2583
171,1984,2583
171,1985,2583
171,1986,2841
171,1987,2970
171,1988,3228
171,1989,3874
171,1990,4132
171,1991,4390
171,1992,4519
171,1993,4778
171,1994,5165
171,1995,5294
171,1996,5423
171,1997,5489
171,1998,5489
171,1999,5682
171,2000,5682
171,2001,5811
171,2002,5682
171,2003,5682
171,2004,5165
171,2005,5165
171,2006,5036
171,2007,5165
171,2008,5165
171,2009,5165
171,2010,5165
171,2011,5165
171,2012,5165
171,2013,5165
171,2014,5134
171,2015,5145
171,2016,5326
171,2017,5303
171,2018,5311
171,2019,5323
173,1961,6909
173,1962,6909
173,1963,13819
173,1964,13819
173,1965,13819
173,1966,13819
173,1967,20728
173,1968,20728
173,1969,20728
173,1970,20728
173,1971,23032
173,1972,23032
173,1973,23032
173,1974,23032
173,1975,23032
173,1976,29941
173,1977,32244
173,1978,32244
173,1979,32244
173,1980,32244
173,1981,32244
173,1982,32244
173,1983,34547
173,1984,39154
173,1985,39154
173,1986,41457
173,1987,41457
173,1988,39154
173,1989,39154
173,1990,50669
173,1991,52798
173,1992,46063
173,1993,48366
173,1994,57579
173,1995,80611
173,1996,93174
173,1997,28789
173,1998,31362
173,1999,41457
173,2000,26486
173,2001,35699
173,2002,92126
173,2003,115158
173,2004,126674
173,2005,138189
173,2006,138189
173,2007,207284
173,2008,230316
173,2009,230316
173,2010,230316
173,2011,230316
173,2012,297061
173,2013,295956
173,2014,334048
173,2015,374033
173,2016,412459
173,2017,396491
173,2018,867300
173,2019,888006
174,1974,2591
174,1975,2591
174,1976,3886
174,1977,6477
174,1978,9068
174,1979,12954
174,1980,16841
174,1981,25909
174,1982,23318
174,1983,25909
174,1984,24613
174,1985,28500
174,1986,31090
174,1987,36272
174,1988,36272
174,1989,38863
174,1990,38863
174,1991,28500
174,1992,28500
174,1993,32386
174,1994,36715
174,1995,37450
174,1996,40072
174,1997,43278
174,1998,54507
174,1999,54344
174,2000,56481
174,2001,59932
174,2002,57872
174,2003,45700
174,2004,50110
174,2005,53688
174,2006,54441
174,2007,57782
174,2008,55101
174,2009,52106
174,2010,54044
174,2011,52779
174,2012,56359
174,2013,54103
174,2014,51404
174,2015,52794
174,2016,53895
174,2017,56283
174,2018,53851
174,2019,56649
19,1961,130
19,1962,179
19,1963,197
19,1964,197
19,1965,199
19,1966,199
19,1967,221
19,1968,221
19,1969,219
19,1970,221
19,1971,219
19,1972,223
19,1973,223
19,1974,234
19,1975,244
19,1976,248
19,1977,252
19,1978,254
19,1979,258
19,1980,264
19,1981,264
19,1982,268
19,1983,284
19,1984,284
19,1985,284
19,1986,305
19,1987,305
19,1988,325
19,1989,325
19,1990,335
19,1991,335
19,1992,345
19,1993,589
19,1994,569
19,1995,569
19,1996,569
19,1997,569
19,1998,569
19,1999,589
19,2000,589
19,2001,589
19,2002,589
19,2003,599
19,2004,599
19,2005,599
19,2006,599
19,2007,599
19,2008,599
19,2009,599
19,2010,599
19,2011,599
19,2012,599
19,2013,612
19,2014,617
19,2015,616
19,2016,615
19,2017,616
19,2018,617
19,2019,619
198,1992,10353
198,1993,9317
198,1994,8630
198,1995,13127
198,1996,14744
198,1997,17399
198,1998,14508
198,1999,14434
198,2000,16131
198,2001,18720
198,2002,19775
198,2003,22614
198,2004,19788
198,2005,19080
198,2006,11351
198,2007,13798
198,2008,13819
198,2009,12970
198,2010,14177
198,2011,11183
198,2012,9883
198,2013,8984
198,2014,8767
198,2015,9458
198,2016,9938
198,2017,10141
198,2018,10663
198,2019,11947
199,1993,1610
199,1994,1358
199,1995,1207
199,1996,1132
199,1997,956
199,1998,905
199,1999,880
199,2000,704
199,2001,566
199,2002,453
199,2003,629
199,2004,465
199,2005,448
199,2006,2022
199,2007,1718
199,2008,4150
199,2009,397
199,2010,312
199,2011,244
199,2012,244
199,2013,387
199,2014,420
199,2015,495
199,2016,1016
199,2017,2118
199,2018,2555
202,1961,1601
202,1962,1635
202,1963,1668
202,1964,1701
202,1965,1735
202,1966,2202
202,1967,1802
202,1968,1835
202,1969,1868
202,1970,1868
202,1971,1902
202,1972,1935
202,1973,1968
202,1974,2002
202,1975,2002
202,1976,2002
202,1977,2002
202,1978,2002
202,1979,2068
202,1980,2135
202,1981,2169
202,1982,2202
202,1983,2235
202,1984,2269
202,1985,2302
202,1986,2302
202,1987,2302
202,1988,2335
202,1989,2369
202,1990,2402
202,1991,2435
202,1992,2435
202,1993,2435
202,1994,2469
202,1995,2536
202,1996,2569
202,1997,2602
202,1998,2636
202,1999,2736
202,2000,2602
202,2001,2736
202,2002,3103
202,2003,3236
202,2004,4170
202,2005,4170
202,2006,3870
202,2007,4204
202,2008,4304
202,2009,4337
202,2010,4370
202,2011,4404
202,2012,4449
202,2013,4500
202,2014,4512
202,2015,4539
202,2016,4629
202,2017,4642
202,2018,4682
202,2019,4722
203,1961,4740
203,1962,4740
203,1963,4740
203,1964,5925
203,1965,5925
203,1966,5925
203,1967,5925
203,1968,5925
203,1969,5925
203,1970,5925
203,1971,5925
203,1972,5925
203,1973,5925
203,1974,7900
203,1975,9875
203,1976,17775
203,1977,19750
203,1978,19750
203,1979,25675
203,1980,27650
203,1981,29625
203,1982,31600
203,1983,31600
203,1984,33575
203,1985,37526
203,1986,37526
203,1987,39501
203,1988,41476
203,1989,45426
203,1990,57276
203,1991,63201
203,1992,65176
203,1993,45426
203,1994,45426
203,1995,39501
203,1996,41476
203,1997,43451
203,1998,43451
203,1999,43451
203,2000,49376
203,2001,56186
203,2002,38067
203,2003,46190
203,2004,40656
203,2005,39805
203,2006,42076
203,2007,48033
203,2008,50278
203,2009,51351
203,2010,255519
203,2011,294905
203,2012,342995
203,2013,309850
203,2014,313139
203,2015,337058
203,2016,378654
203,2017,390832
203,2018,415566
203,2019,420266
21,1961,9046
21,1962,9998
21,1963,10712
21,1964,11903
21,1965,13331
21,1966,14283
21,1967,14521
21,1968,15712
21,1969,16664
21,1970,16664
21,1971,18568
21,1972,20473
21,1973,23806
21,1974,30947
21,1975,32614
21,1976,24520
21,1977,28091
21,1978,28567
21,1979,35708
21,1980,45230
21,1981,47611
21,1982,50953
21,1983,59166
21,1984,82912
21,1985,85762
21,1986,91335
21,1987,106939
21,1988,104492
21,1989,123646
21,1990,126372
21,1991,133861
21,1992,159571
21,1993,168543
21,1994,179184
21,1995,214250
21,1996,219011
21,1997,240436
21,1998,254719
21,1999,269002
21,2000,326136
21,2001,392791
21,2002,433260
21,2003,476110
21,2004,523721
21,2005,654652
21,2006,690360
21,2007,940318
21,2008,1106957
21,2009,1109337
21,2010,1154568
21,2011,1164090
21,2012,1214082
21,2013,1237887
21,2014,1118859
21,2015,1142665
21,2016,1372088
21,2017,1369760
21,2018,1413674
21,2019,1460069
210,1961,1582
210,1962,2109
210,1963,2637
210,1964,3072
210,1965,3164
210,1966,3668
210,1967,3668
210,1968,3668
210,1969,4127
210,1970,4356
210,1971,3439
210,1972,3439
210,1973,3210
210,1974,3668
210,1975,4127
210,1976,3439
210,1977,2980
210,1978,3439
210,1979,3668
210,1980,4127
210,1981,3439
210,1982,3439
210,1983,3898
210,1984,2751
210,1985,3210
210,1986,3210
210,1987,5044
210,1988,5798
210,1989,4938
210,1990,4844
210,1991,4333
210,1992,4480
210,1993,4702
210,1994,4998
210,1995,5159
210,1996,5273
210,1997,5617
210,1998,5502
210,1999,5617
210,2000,5663
210,2001,5961
210,2002,6649
210,2003,7451
210,2004,7566
210,2005,7520
210,2006,6511
210,2007,5709
210,2008,6259
210,2009,6328
210,2010,7314
210,2011,8506
210,2012,6901
210,2013,6695
210,2014,7680
210,2015,8460
210,2016,9560
210,2017,9836
210,2018,9721
210,2019,10455
211,1990,8137
211,1991,10610
211,1992,13557
211,1993,12068
211,1994,12880
211,1995,14311
211,1996,14401
211,1997,13972
211,1998,17411
211,1999,15967
211,2000,15299
211,2001,13746
211,2002,14270
211,2003,14108
211,2004,15267
211,2005,15791
211,2006,15155
211,2007,9161
211,2008,6440
211,2009,6264
211,2010,6553
211,2011,6661
211,2012,6372
211,2013,6756
211,2014,6697
211,2015,7252
211,2016,8177
211,2017,8769
211,2018,8719
211,2019,9373
222,1984,1398
222,1985,2795
222,1986,4574
222,1987,6543
222,1988,7369
222,1989,13975
222,1990,11815
222,1991,11434
222,1992,29221
222,1993,35573
222,1994,38114
222,1995,34303
222,1996,38749
222,1997,47008
222,1998,46372
222,1999,50819
222,2000,65429
222,2001,67970
222,2002,62253
222,2003,63524
222,2004,63524
222,2005,69000
222,2006,59581
222,2007,84552
222,2008,84552
222,2009,88933
222,2010,104705
222,2011,92000
222,2012,132743
222,2013,139752
222,2014,155304
222,2015,152457
222,2016,161000
222,2017,158389
222,2018,164049
222,2019,170224
223,1961,14029
223,1962,14112
223,1963,14363
223,1964,14279
223,1965,13945
223,1966,14613
223,1967,15031
223,1968,14864
223,1969,16367
223,1970,19456
223,1971,18204
223,1972,19122
223,1973,18120
223,1974,21544
223,1975,22546
223,1976,22546
223,1977,24968
223,1978,25385
223,1979,25051
223,1980,27139
223,1981,27055
223,1982,27890
223,1983,29477
223,1984,30395
223,1985,32984
223,1986,35990
223,1987,34821
223,1988,33234
223,1989,35990
223,1990,37577
223,1991,39163
223,1992,40583
223,1993,43171
223,1994,43255
223,1995,44591
223,1996,4288
223,1997,1570
223,1998,2931
223,1999,53208
223,2000,80472
223,2001,63150
223,2002,126930
223,2003,136950
223,2004,157083
223,2005,178318
223,2006,71237
223,2007,131380
223,2008,148014
223,2009,126266
223,2010,133459
223,2011,151688
223,2012,175069
223,2013,165450
223,2014,203172
223,2015,220124
223,2016,194150
223,2017,218625
223,2018,290325
223,2019,249007
229,1961,39133
229,1962,33736
229,1963,39133
229,1964,43182
229,1965,48579
229,1966,88523
229,1967,97159
229,1968,125011
229,1969,140341
229,1970,148977
229,1971,153295
229,1972,186286
229,1973,204779
229,1974,198776
229,1975,183522
229,1976,202954
229,1977,211882
229,1978,221468
229,1979,246589
229,1980,263575
229,1981,251862
229,1982,281996
229,1983,296130
229,1984,299681
229,1985,303231
229,1986,342185
229,1987,345355
229,1988,357513
229,1989,381791
229,1990,368161
229,1991,376007
229,1992,483636
229,1993,574317
229,1994,578635
229,1995,639090
229,1996,634772
229,1997,632613
229,1998,634772
229,1999,576476
229,2000,550567
229,2001,548408
229,2002,513660
229,2003,493572
229,2004,492140
229,2005,444839
229,2006,396916
229,2007,326754
229,2008,292425
229,2009,338424
229,2010,349772
229,2011,369204
229,2012,423181
229,2013,403749
229,2014,371363
229,2015,390795
229,2016,358409
229,2017,317386
229,2018,338977
229,2019,319545
23,1961,68
23,1962,67
23,1963,68
23,1964,75
23,1965,82
23,1966,83
23,1967,85
23,1968,85
23,1969,86
23,1970,87
23,1971,88
23,1972,89
23,1973,90
23,1974,92
23,1975,95
23,1976,96
23,1977,99
23,1978,101
23,1979,103
23,1980,107
23,1981,109
23,1982,111
23,1983,109
23,1984,109
23,1985,109
23,1986,109
23,1987,109
23,1988,109
23,1989,109
23,1990,109
23,1991,277
23,1992,436
23,1993,218
23,1994,536
23,1995,272
23,1996,319
23,1997,298
23,1998,377
23,1999,499
23,2000,461
23,2001,536
23,2002,754
23,2003,671
23,2004,604
23,2005,612
23,2006,675
23,2007,696
23,2008,549
23,2009,922
23,2010,692
23,2011,566
23,2012,197
23,2013,964
23,2014,935
23,2015,260
23,2016,780
23,2017,1329
23,2018,972
23,2019,1178
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1554953
231,1966,1718203
231,1967,1918811
231,1968,1653483
231,1969,1648351
231,1970,1774114
231,1971,1819093
231,1972,1959521
231,1973,1958430
231,1974,1939876
231,1975,1801168
231,1976,2068175
231,1977,1997350
231,1978,2055730
231,1979,2259379
231,1980,2432481
231,1981,2602189
231,1982,2537248
231,1983,2658306
231,1984,2669620
231,1985,2891372
231,1986,3238029
231,1987,3799196
231,1988,3981350
231,1989,4244963
231,1990,4633028
231,1991,4774619
231,1992,4956311
231,1993,4975522
231,1994,5123903
231,1995,5264098
231,1996,5609782
231,1997,5622403
