geo,year,qv_pigeon_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
215,1985,36180995
215,1986,39075209
215,1987,41969423
215,1988,44863638
215,1989,47757852
215,1990,50652067
215,1991,53546281
215,1992,56441443
215,1993,59335657
215,1994,62229872
215,1995,65124086
215,1996,68018300
215,1997,70912515
215,1998,73806729
215,1999,76700944
215,2000,79595158
215,2001,82489373
215,2002,85383587
215,2003,88277802
215,2004,91172016
215,2005,112189864
215,2006,112189864
215,2007,114470704
215,2008,103263739
215,2009,114433661
215,2010,157283562
215,2011,258091599
215,2012,195084446
215,2013,234213620
215,2014,234793977
215,2015,247943387
215,2016,240050955
215,2017,271627283
215,2018,96021269
215,2019,85290806
215,2020,208284980
215,2021,152791234
215,2022,75853603
215,2023,261918938
220,1961,22020
220,1962,23488
220,1963,31298
220,1964,33294
220,1965,35291
220,1966,33294
220,1967,41955
220,1968,33955
220,1969,27965
220,1970,26630
220,1971,50235
220,1972,52775
220,1973,36157
220,1974,36597
220,1975,37287
220,1976,37287
220,1977,44040
220,1978,53949
220,1979,52848
220,1980,51850
220,1981,50675
220,1982,46712
220,1983,36700
220,1984,28127
220,1985,32531
220,1986,17557
220,1987,21609
220,1988,34659
220,1989,24662
220,1990,29360
220,1991,26527
220,1992,19598
220,1993,26997
220,1994,30755
220,1995,48561
220,1996,46726
220,1997,39988
220,1998,13432
220,1999,38359
220,2000,11524
220,2001,24105
220,2002,40810
220,2003,21814
220,2004,21829
220,2005,13983
220,2006,14680
220,2007,23972
220,2008,11054
220,2009,12669
220,2010,13520
220,2011,15164
220,2012,22666
220,2013,11333
220,2014,30358
220,2015,24985
220,2016,12669
220,2017,30123
220,2018,38315
220,2019,17954
220,2020,9146
220,2021,23645
220,2022,8779
220,2023,19642
236,1961,996855
236,1962,1731590
236,1963,2272869
236,1964,2480359
236,1965,2706393
236,1966,2952474
236,1967,3188532
236,1968,3465687
236,1969,3694728
236,1970,3818520
236,1971,2962999
236,1972,2443271
236,1973,1979676
236,1974,1828820
236,1975,1715051
236,1976,1667940
236,1977,1738106
236,1978,1715552
236,1979,1696507
236,1980,1727581
236,1981,1714049
236,1982,1879440
236,1983,2072395
236,1984,2209219
236,1985,2375612
236,1986,2401172
236,1987,2586610
236,1988,2669305
236,1989,2821665
236,1990,2938441
236,1991,2983548
236,1992,2680331
236,1993,3145430
236,1994,2620691
236,1995,2183658
236,1996,1543646
236,1997,1504053
236,1998,1205347
236,1999,971796
236,2000,997356
236,2001,739246
236,2002,981318
236,2003,1329140
236,2004,1541642
236,2005,895616
236,2006,1511069
236,2007,1000864
236,2008,698149
236,2009,729724
236,2010,780844
236,2011,1003370
236,2012,662064
236,2013,227537
236,2014,973299
28,1961,24024961
28,1962,18396881
28,1963,17818985
28,1964,27579101
28,1965,20259580
28,1966,22433105
28,1967,12894037
28,1968,15897440
28,1969,21408583
28,1970,17706574
28,1971,19457616
28,1972,22686595
28,1973,17189786
28,1974,23734504
28,1975,21340684
28,1976,18412724
28,1977,14474577
28,1978,9901196
28,1979,15212414
28,1980,15480993
28,1981,20067953
28,1982,30566661
28,1983,25334659
28,1984,27999321
28,1985,36658719
28,1986,38872983
28,1987,27170198
28,1988,31328640
28,1989,31311288
28,1990,27997058
28,1991,46850372
28,1992,103282060
28,1993,105922580
28,1994,107884110
28,1995,107356006
28,1996,138740474
28,1997,130894357
28,1998,118446190
28,1999,137005275
28,2000,237873145
28,2001,345983585
28,2002,328103492
28,2003,360242394
28,2004,412524693
28,2005,452358826
28,2006,486685588
28,2007,542513729
28,2008,577142265
28,2009,573822754
28,2010,621804778
28,2011,437647357
28,2012,414184449
28,2013,436666592
28,2014,433875185
28,2015,454398062
28,2016,473482988
28,2017,418440968
28,2018,270498598
28,2019,262192336
28,2020,241655125
28,2021,243403149
28,2022,234259405
28,2023,224790431
29,1961,2335809
29,1962,2335809
29,1963,2335809
29,1964,2335809
29,1965,2335809
29,1966,2335809
29,1967,2335809
29,1968,2335809
29,1969,2335809
29,1970,2335809
29,1971,2335809
29,1972,2335809
29,1973,2335809
29,1974,2234252
29,1975,2335809
29,1976,2335809
29,1977,2335809
29,1978,2640479
29,1979,2640479
29,1980,2670946
29,1981,2234252
29,1982,2843593
29,1983,2640479
29,1984,1828024
29,1985,2538922
29,1986,2437366
29,1987,2538922
29,1988,2538922
29,1989,2437366
29,1990,3321926
29,1991,2567916
29,1992,2538922
29,1993,2437366
29,1994,2132695
29,1995,2538922
29,1996,2335809
29,1997,2437366
29,1998,2335809
29,1999,2031138
29,2000,1828024
29,2001,2335809
29,2002,2234252
29,2003,2386587
29,2004,2437366
29,2005,2457677
29,2006,2528767
29,2007,2843593
29,2008,3046707
29,2009,3148264
29,2010,4751541
29,2011,6038950
29,2012,8261654
29,2013,7500992
29,2014,7602549
29,2015,1295121
29,2016,2804968
29,2017,2955699
29,2018,2472341
29,2019,2854864
29,2020,2760968
29,2021,2696058
29,2022,2770630
29,2023,2742552
56,1961,489431
56,1962,478791
56,1963,490613
56,1964,491441
56,1965,496524
56,1966,500071
56,1967,505982
56,1968,508346
56,1969,543812
56,1970,591100
56,1971,614744
56,1972,638388
56,1973,638767
56,1974,670757
56,1975,696411
56,1976,343122
56,1977,365726
56,1978,391450
56,1979,347402
56,1980,392443
56,1981,311439
56,1982,293801
56,1983,251974
56,1984,469357
56,1985,317397
56,1986,334137
56,1987,505722
56,1988,650636
56,1989,733745
56,1990,912565
56,1991,1122405
56,1992,610546
56,1993,579657
56,1994,503949
56,1995,718592
56,1996,396150
56,1997,359956
56,1998,474639
56,1999,546958
56,2000,601581
56,2001,475127
56,2002,627772
56,2003,633549
56,2004,526650
56,2005,424457
56,2006,573202
56,2007,460018
56,2008,425190
56,2009,621980
56,2010,556483
56,2011,586797
56,2012,661980
56,2013,634963
56,2014,581989
56,2015,495292
56,2016,506458
56,2017,542914
56,2018,585241
56,2019,603073
56,2020,529760
56,2021,526050
56,2022,551148
56,2023,595340
86,1961,3719
86,1962,3719
86,1963,3769
86,1964,3769
86,1965,3818
86,1966,3868
86,1967,3719
86,1968,3719
86,1969,3471
86,1970,3223
86,1971,2579
86,1972,3223
86,1973,3337
86,1974,3372
86,1975,3471
86,1976,3645
86,1977,3942
86,1978,4250
86,1979,3823
86,1980,4468
86,1981,4111
86,1982,3699
86,1983,3198
86,1984,3208
86,1985,3124
86,1986,3313
86,1987,2777
86,1988,2802
86,1989,2479
86,1990,2529
86,1991,2579
86,1992,2579
86,1993,2727
86,1994,2777
86,1995,2827
86,1996,2827
86,1997,2876
86,1998,2479
86,1999,2479
86,2000,2479
86,2001,2479
86,2002,2479
86,2003,2479
86,2004,2479
86,2005,2479
86,2006,2479
86,2007,2628
86,2008,2827
86,2009,3322
86,2010,3668
86,2011,3962
86,2012,4215
86,2013,3967
86,2014,3538
86,2015,3056
86,2016,2526
86,2017,1984
86,2018,2522
86,2019,2344
86,2020,2283
86,2021,2383
86,2022,2337
86,2023,2334
