geo,year,qv_other_fibre_crops_raw_n_e_c_gross_production_value_current_thousand_us
5104,2005,1037
5104,2006,1103
5104,2007,1261
5104,2008,1271
5104,2009,1247
5104,2010,1397
5104,2011,1525
5104,2012,1459
5104,2013,1321
5104,2014,1289
5104,2015,1120
5104,2016,1103
5104,2017,1258
5104,2018,1284
5104,2019,1211
5104,2020,1086
5104,2021,1186
5104,2022,1074
5104,2023,960
5105,1991,8
5105,1992,4
5105,1993,14
5200,1991,30971
5200,1992,27048
5200,1993,23746
5200,1994,33295
5200,1995,48910
5200,1996,62454
5200,1997,55560
5200,1998,53072
5200,1999,43058
5200,2000,39147
5200,2001,37879
5200,2002,27129
5200,2003,28102
5200,2004,29827
5200,2005,40311
5200,2006,57056
5200,2007,51486
5200,2008,50748
5200,2009,69769
5200,2010,84350
5200,2011,53572
5200,2012,60432
5200,2013,66130
5200,2014,69543
5200,2015,58997
5200,2016,61000
5200,2017,71598
5200,2018,71082
5200,2019,70644
5200,2020,65560
5200,2021,70672
5200,2022,81975
5200,2023,90539
5203,1991,23111
5203,1992,18937
5203,1993,15026
5203,1994,16608
5203,1995,23842
5203,1996,35852
5203,1997,30415
5203,1998,27318
5203,1999,24559
5203,2000,20539
5203,2001,22556
5203,2002,13937
5203,2003,14484
5203,2004,14382
5203,2005,20159
5203,2006,32872
5203,2007,22915
5203,2008,18471
5203,2009,16661
5203,2010,18452
5203,2011,22222
5203,2012,23625
5203,2013,23380
5203,2014,22182
5203,2015,19632
5203,2016,17974
5203,2017,18131
5203,2018,17571
5203,2019,16368
5203,2020,16545
5203,2021,19551
5203,2022,21502
5203,2023,21566
5206,1991,21
5206,1992,34
5206,1993,32
5206,1994,31
5206,1995,43
5206,1996,62
5206,1997,71
5206,1998,85
5206,1999,87
5206,2000,92
5206,2001,100
5206,2002,107
5206,2003,113
5206,2004,115
5206,2005,121
5206,2006,115
5206,2007,114
5206,2008,119
5206,2009,114
5206,2010,128
5206,2011,143
5206,2012,154
5206,2013,140
5206,2014,132
5206,2015,137
5206,2016,140
5206,2017,148
5206,2018,153
5206,2019,152
5206,2020,156
5206,2021,161
5206,2022,171
5206,2023,164
5207,1991,7840
5207,1992,8077
5207,1993,8689
5207,1994,16656
5207,1995,25025
5207,1996,26540
5207,1997,25074
5207,1998,25669
5207,1999,18412
5207,2000,18515
5207,2001,15223
5207,2002,13085
5207,2003,13505
5207,2004,15330
5207,2005,20031
5207,2006,24068
5207,2007,28457
5207,2008,32158
5207,2009,52993
5207,2010,65770
5207,2011,31208
5207,2012,36654
5207,2013,42610
5207,2014,47230
5207,2015,39227
5207,2016,42886
5207,2017,53319
5207,2018,53358
5207,2019,54124
5207,2020,48859
5207,2021,50960
5207,2022,60302
5207,2023,68810
5300,1991,1523
5300,1992,1251
5300,1993,1362
5300,1994,1340
5300,1995,1686
5300,1996,1593
5300,1997,1258
5300,1998,920
5300,1999,1068
5300,2000,1043
5300,2001,878
5300,2002,997
5300,2003,1056
5300,2004,1112
5300,2005,1094
5300,2006,1173
5300,2007,1398
5300,2008,1697
5300,2009,1657
5300,2010,1772
5300,2011,2063
5300,2012,2087
5300,2013,2142
5300,2014,2213
5300,2015,2132
5300,2016,2155
5300,2017,2180
5300,2018,2212
5300,2019,2284
5300,2020,2404
5300,2021,2608
5300,2022,2686
5300,2023,2575
5303,1991,228
5303,1992,144
5303,1993,146
5303,1994,49
5303,1995,57
5303,1996,92
5303,1997,105
5303,1998,43
5303,1999,46
5303,2000,55
5303,2001,48
5303,2002,49
5303,2003,63
5303,2004,73
5303,2005,87
5303,2006,79
5303,2007,85
5303,2008,120
5303,2009,141
5303,2010,210
5303,2011,206
5303,2012,173
5303,2013,191
5303,2014,202
5303,2015,206
5303,2016,221
5303,2017,219
5303,2018,211
5303,2019,233
5303,2020,307
5303,2021,391
5303,2022,376
5303,2023,308
5304,1991,1295
5304,1992,1106
5304,1993,1216
5304,1994,1291
5304,1995,1629
5304,1996,1501
5304,1997,1153
5304,1998,877
5304,1999,1022
5304,2000,988
5304,2001,830
5304,2002,949
5304,2003,994
5304,2004,1039
5304,2005,1007
5304,2006,1094
5304,2007,1313
5304,2008,1577
5304,2009,1516
5304,2010,1563
5304,2011,1858
5304,2012,1914
5304,2013,1951
5304,2014,2012
5304,2015,1926
5304,2016,1934
5304,2017,1961
5304,2018,2001
5304,2019,2051
5304,2020,2097
5304,2021,2217
5304,2022,2310
5304,2023,2267
5500,1991,1139
5500,1992,1336
5500,1993,1567
5500,1994,1875
5500,1995,3106
5500,1996,3231
5500,1997,3090
5500,1998,2743
5500,1999,2479
5500,2000,2317
5500,2001,2565
5500,2002,2789
5500,2003,3794
5500,2004,4362
5500,2005,4805
5500,2006,4623
5500,2007,5591
5500,2008,5524
5500,2009,5733
5500,2010,7192
5500,2011,8759
5500,2012,8604
5500,2013,9830
5500,2014,10200
5500,2015,7645
5500,2016,8064
5500,2017,9532
5500,2018,9647
5500,2019,8435
5500,2020,8958
5500,2021,10021
5500,2022,9103
5500,2023,8966
5501,1991,1139
5501,1992,1336
5501,1993,1567
5501,1994,1875
5501,1995,3106
5501,1996,3231
5501,1997,3090
5501,1998,2743
5501,1999,2479
5501,2000,2317
5501,2001,2565
5501,2002,2789
5501,2003,3794
5501,2004,4362
5501,2005,4805
5501,2006,4623
5501,2007,5591
5501,2008,5524
5501,2009,5733
5501,2010,7192
5501,2011,8759
5501,2012,8604
5501,2013,9830
5501,2014,10200
5501,2015,7645
5501,2016,8064
5501,2017,9532
5501,2018,9647
5501,2019,8435
5501,2020,8958
5501,2021,10021
5501,2022,9103
5501,2023,8966
5801,1991,9580
5801,1992,7313
5801,1993,6141
5801,1994,5791
5801,1995,5424
5801,1996,4863
5801,1997,4173
5801,1998,4030
5801,1999,4315
5801,2000,4199
5801,2001,3392
5801,2002,3141
5801,2003,3232
5801,2004,2945
5801,2005,3222
5801,2006,4714
5801,2007,7273
5801,2008,9417
5801,2009,7479
5801,2010,5087
5801,2011,5183
5801,2012,6547
5801,2013,5837
5801,2014,8130
5801,2015,7995
5801,2016,7442
5801,2017,6767
5801,2018,6541
5801,2019,7315
5801,2020,6782
5801,2021,6638
5801,2022,6152
5801,2023,6442
5802,1993,4398
5802,1994,4355
5802,1995,3953
5802,1996,3384
5802,1997,3059
5802,1998,3263
5802,1999,3540
5802,2000,3259
5802,2001,2481
5802,2002,2213
5802,2003,2166
5802,2004,2143
5802,2005,2365
5802,2006,2650
5802,2007,4517
5802,2008,5972
5802,2009,4965
5802,2010,4165
5802,2011,4136
5802,2012,5499
5802,2013,4754
5802,2014,4817
5802,2015,5545
5802,2016,5060
5802,2017,4136
5802,2018,3985
5802,2019,4639
5802,2020,3945
5802,2021,3164
5802,2022,3090
5802,2023,3724
5803,1991,50
5803,1992,65
5803,1993,60
5803,1994,60
5803,1995,74
5803,1996,90
5803,1997,97
5803,1998,113
5803,1999,112
5803,2000,117
5803,2001,125
5803,2002,132
5803,2003,141
5803,2004,147
5803,2005,151
5803,2006,148
5803,2007,146
5803,2008,166
5803,2009,161
5803,2010,180
5803,2011,197
5803,2012,205
5803,2013,188
5803,2014,174
5803,2015,175
5803,2016,178
5803,2017,188
5803,2018,194
5803,2019,191
5803,2020,191
5803,2021,194
5803,2022,203
5803,2023,197
5815,1991,8648
5815,1992,6729
5815,1993,5542
5815,1994,5236
5815,1995,4688
5815,1996,4229
5815,1997,3597
5815,1998,3654
5815,1999,3924
5815,2000,3816
5815,2001,3009
5815,2002,2720
5815,2003,2774
5815,2004,2444
5815,2005,2674
5815,2006,4142
5815,2007,6615
5815,2008,8580
5815,2009,6634
5815,2010,4165
5815,2011,4136
5815,2012,5499
5815,2013,4754
5815,2014,7030
5815,2015,6897
5815,2016,6308
5815,2017,5601
5815,2018,5348
5815,2019,6115
5815,2020,5501
5815,2021,5234
5815,2022,4745
5815,2023,5075
5817,1991,9630
5817,1992,7377
5817,1993,6201
5817,1994,5851
5817,1995,5497
5817,1996,4953
5817,1997,4270
5817,1998,4143
5817,1999,4427
5817,2000,4315
5817,2001,3517
5817,2002,3274
5817,2003,3373
5817,2004,3093
5817,2005,3372
5817,2006,4861
5817,2007,7419
5817,2008,9583
5817,2009,7640
5817,2010,5266
5817,2011,5380
5817,2012,6752
5817,2013,6025
5817,2014,8304
5817,2015,8170
5817,2016,7620
5817,2017,6956
5817,2018,6735
5817,2019,7506
5817,2020,6973
5817,2021,6832
5817,2022,6355
5817,2023,6638
