geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_us
138,1967,59541
138,1968,62902
138,1969,64766
138,1970,68210
138,1971,61872
138,1972,90003
138,1973,77654
138,1974,82380
138,1975,79486
138,1976,73388
138,1977,60208
138,1978,99769
138,1979,89345
138,1980,86046
138,1981,71958
138,1982,97057
138,1983,79268
138,1984,85528
138,1985,120656
138,1986,107295
138,1987,100545
138,1988,139926
138,1989,118531
138,1990,104232
138,1991,104377
138,1992,103352
138,1993,127758
138,1994,102420
138,1995,116964
138,1996,93115
138,1997,108663
138,1998,104050
138,1999,97157
138,2000,66371
138,2001,110605
138,2002,109318
138,2003,118242
138,2004,104067
138,2005,86060
138,2006,90284
138,2007,94660
138,2008,118325
138,2009,141990
138,2010,118594
138,2011,99806
138,2012,91878
138,2013,78766
138,2014,63822
138,2015,66278
138,2016,63571
138,2017,64575
138,2018,67206
138,2019,67332
138,2020,69643
138,2021,66512
138,2022,66546
138,2023,68741
155,1961,1939
155,1962,2368
155,1963,2748
155,1964,1506
155,1965,2035
155,1966,2047
155,1967,2047
155,1968,2632
155,1969,1754
155,1970,2047
155,1971,877
155,1972,2339
155,1973,2047
155,1974,2047
155,1975,2047
155,1976,2047
155,1977,2047
155,1978,2924
155,1979,2924
155,1980,2114
155,1981,2538
155,1982,1544
155,1983,3792
155,1984,2287
155,1985,2871
155,1986,3746
155,1987,3415
155,1988,2210
155,1989,4497
155,1990,6354
155,1991,6357
155,1992,3968
155,1993,6193
155,1994,3523
155,1995,5199
155,1996,2746
155,1997,5137
155,1998,4386
155,1999,2605
155,2000,4555
155,2001,2336
155,2002,3354
155,2003,4447
155,2004,2529
155,2005,2708
155,2006,3842
155,2007,2842
155,2008,4386
155,2009,4386
155,2010,4971
155,2011,3509
155,2012,5848
155,2013,5848
155,2014,4901
155,2015,4386
155,2016,5848
155,2017,2670
155,2018,2921
155,2019,3228
155,2020,2178
155,2021,4342
155,2022,11251
155,2023,4386
157,1961,802
157,1962,802
157,1963,802
157,1964,802
157,1965,802
157,1966,802
157,1967,963
157,1968,963
157,1969,963
157,1970,963
157,1971,963
157,1972,963
157,1973,963
157,1974,802
157,1975,990
157,1976,996
157,1977,1004
157,1978,802
157,1979,802
157,1980,802
157,1981,642
157,1982,642
157,1983,481
157,1984,481
157,1985,481
157,1986,481
157,1987,321
157,1988,321
157,1989,963
157,1990,642
157,1991,642
157,1992,642
157,1993,321
157,1994,321
157,1995,401
157,1996,321
157,1997,321
157,1998,321
157,1999,642
157,2000,401
157,2001,481
157,2002,826
157,2003,883
157,2004,1284
157,2005,931
157,2006,2246
157,2007,1556
157,2008,2006
157,2009,2487
157,2010,3049
157,2011,3320
157,2012,4493
157,2013,6418
157,2014,4692
157,2015,7714
157,2016,8319
157,2017,10590
157,2018,11134
157,2019,11791
157,2020,12047
157,2021,12861
157,2022,15471
157,2023,14950
159,1961,60999
159,1962,56354
159,1963,69050
159,1964,92366
159,1965,57160
159,1966,82736
159,1967,73694
159,1968,59389
159,1969,68369
159,1970,94378
159,1971,79454
159,1972,74654
159,1973,66573
159,1974,66263
159,1975,66882
159,1976,56045
159,1977,59761
159,1978,48613
159,1979,46756
159,1980,47375
159,1981,53877
159,1982,48304
159,1983,43350
159,1984,49790
159,1985,49542
159,1986,45827
159,1987,46446
159,1988,78339
159,1989,79268
159,1990,75552
159,1991,82984
159,1992,90415
159,1993,94750
159,1994,100014
159,1995,62857
159,1996,100014
159,1997,98466
159,1998,114567
159,1999,69669
159,2000,104658
159,2001,105278
159,2002,112090
159,2003,119211
159,2004,127572
159,2005,136551
159,2006,150175
159,2007,111647
159,2008,113644
159,2009,112557
159,2010,123608
159,2011,121069
159,2012,118592
159,2013,113638
159,2014,102141
159,2015,93532
159,2016,92282
159,2017,77410
159,2018,83603
159,2019,77410
159,2020,110730
159,2021,86699
159,2022,86699
159,2023,88010
170,1961,6205
170,1962,5688
170,1963,6163
170,1964,6173
170,1965,4238
170,1966,4961
170,1967,5312
170,1968,4144
170,1969,5568
170,1970,4864
170,1971,5016
170,1972,5150
170,1973,5554
170,1974,5875
170,1975,6136
170,1976,6018
170,1977,9229
170,1978,9324
170,1979,9838
170,1980,10203
170,1981,12262
170,1982,13954
170,1983,14185
170,1984,15007
170,1985,18543
170,1986,25581
170,1987,32502
170,1988,38453
170,1989,41119
170,1990,34155
170,1991,35718
170,1992,34626
170,1993,34556
170,1994,31038
170,1995,52409
170,1996,52786
170,1997,45023
170,1998,51094
170,1999,48393
170,2000,57823
170,2001,54598
170,2002,55907
170,2003,55895
170,2004,59836
170,2005,58303
170,2006,73120
170,2007,72453
170,2008,78492
170,2009,84955
170,2010,107601
170,2011,130421
170,2012,144254
170,2013,164300
170,2014,188482
170,2015,213738
170,2016,249124
170,2017,281193
170,2018,310883
170,2019,327271
170,2020,366902
170,2021,370545
170,2022,397176
170,2023,384827
171,1961,6526
171,1962,6934
171,1963,7138
171,1964,8525
171,1965,8180
171,1966,8158
171,1967,7138
171,1968,8362
171,1969,8973
171,1970,8770
171,1971,7342
171,1972,7138
171,1973,7342
171,1974,8362
171,1975,6757
171,1976,6526
171,1977,6004
171,1978,6286
171,1979,7805
171,1980,8445
171,1981,8413
171,1982,10907
171,1983,11162
171,1984,9859
171,1985,12371
171,1986,13546
171,1987,18045
171,1988,18542
171,1989,19097
171,1990,20084
171,1991,19546
171,1992,15371
171,1993,15718
171,1994,16203
171,1995,16167
171,1996,16101
171,1997,15997
171,1998,15065
171,1999,15636
171,2000,13517
171,2001,13320
171,2002,11835
171,2003,11610
171,2004,11519
171,2005,11582
171,2006,11044
171,2007,10680
171,2008,10501
171,2009,10470
171,2010,10236
171,2011,9903
171,2012,9852
171,2013,9944
171,2014,11069
171,2015,12283
171,2016,12772
171,2017,14295
171,2018,16281
171,2019,17312
171,2020,19050
171,2021,20394
171,2022,21304
171,2023,21942
189,1961,2301
189,1962,1534
189,1963,1534
189,1964,1534
189,1965,767
189,1966,767
189,1967,767
189,1968,767
189,1969,767
189,1970,767
189,1971,767
189,1972,767
189,1973,1419
189,1974,767
189,1975,767
189,1976,767
189,1977,767
189,1978,767
189,1979,828
189,1980,552
189,1981,368
189,1982,383
189,1983,452
189,1984,498
189,1985,767
189,1986,767
189,1987,767
189,1988,767
189,1989,767
189,1990,368
189,1991,414
189,1992,460
189,1993,529
189,1994,391
189,1995,215
189,1996,245
189,1997,230
189,1998,176
189,1999,199
189,2000,176
189,2001,230
189,2002,246
189,2003,289
189,2004,391
189,2005,498
189,2006,422
189,2007,621
189,2008,767
189,2009,844
189,2010,437
189,2011,354
189,2012,193
189,2013,442
189,2014,146
189,2015,245
189,2016,176
189,2017,161
189,2018,130
189,2019,153
189,2020,138
189,2021,253
189,2022,222
189,2023,138
19,1961,2023
19,1962,2023
19,1963,2023
19,1964,2023
19,1965,2023
19,1966,1839
19,1967,2207
19,1968,2391
19,1969,2391
19,1970,2391
19,1971,3219
19,1972,4571
19,1973,2520
19,1974,4330
19,1975,5030
19,1976,5509
19,1977,5720
19,1978,3982
19,1979,3715
19,1980,4157
19,1981,4111
19,1982,4308
19,1983,4138
19,1984,5053
19,1985,5555
19,1986,6474
19,1987,6695
19,1988,6419
19,1989,6585
19,1990,6605
19,1991,6651
19,1992,6520
19,1993,6824
19,1994,6925
19,1995,7081
19,1996,7100
19,1997,7357
19,1998,7357
19,1999,7725
19,2000,7909
19,2001,7946
19,2002,7955
19,2003,7727
19,2004,7850
19,2005,8016
19,2006,8229
19,2007,8643
19,2008,8727
19,2009,8295
19,2010,8184
19,2011,8424
19,2012,8760
19,2013,13473
19,2014,10982
19,2015,11155
19,2016,11299
19,2017,10149
19,2018,10753
19,2019,10732
19,2020,10806
19,2021,10822
19,2022,10652
19,2023,10983
191,1961,68
191,1962,92
191,1963,115
191,1964,139
191,1965,170
191,1966,170
191,1967,170
191,1968,170
191,1969,170
191,1970,170
191,1971,170
191,1972,170
191,1973,192
191,1974,192
191,1975,192
191,1976,192
191,1977,204
191,1978,204
191,1979,204
191,1980,221
191,1981,229
191,1982,229
191,1983,238
191,1984,246
191,1985,246
191,1986,255
191,1987,255
191,1988,272
191,1989,272
191,1990,280
191,1991,289
191,1992,297
191,1993,306
191,1994,297
191,1995,306
191,1996,314
191,1997,323
191,1998,340
191,1999,297
191,2000,289
191,2001,306
191,2002,323
191,2003,306
191,2004,323
191,2005,323
191,2006,340
191,2007,323
191,2008,340
191,2009,356
191,2010,355
191,2011,358
191,2012,365
191,2013,373
191,2014,374
191,2015,370
191,2016,372
191,2017,375
191,2018,379
191,2019,383
191,2020,386
191,2021,389
191,2022,392
191,2023,389
207,1961,330
207,1962,716
207,1963,612
207,1964,464
207,1965,494
207,1966,376
207,1967,313
207,1968,159
207,1969,258
207,1970,216
207,1971,169
207,1972,118
207,1973,102
207,1974,110
207,1975,112
207,1976,118
207,1977,124
207,1978,96
207,1979,169
207,1980,132
207,1981,153
207,1982,61
207,1983,71
207,1984,81
207,1985,73
207,1986,203
207,1987,55
207,1988,37
207,1989,41
207,1990,35
207,1991,53
207,1992,43
207,1993,61
207,1994,87
207,1995,51
207,1996,45
207,1997,28
207,1998,24
207,1999,18
207,2000,14
207,2001,16
207,2002,18
207,2003,19
207,2004,18
207,2005,18
207,2006,16
207,2007,14
207,2008,13
207,2009,12
207,2010,12
207,2011,12
207,2012,11
207,2013,11
207,2014,9
207,2015,9
207,2016,10
207,2017,9
207,2018,9
207,2019,9
207,2020,9
207,2021,9
207,2022,9
207,2023,9
21,1961,252985
21,1962,227771
21,1963,232853
21,1964,249389
21,1965,260972
21,1966,280570
21,1967,315932
21,1968,242335
21,1969,342658
21,1970,319776
21,1971,354892
21,1972,359384
21,1973,317918
21,1974,393349
21,1975,457426
21,1976,376142
21,1977,405284
21,1978,461650
21,1979,545765
21,1980,517879
21,1981,544628
21,1982,569819
21,1983,617052
21,1984,535343
21,1985,699053
21,1986,745606
21,1987,533455
21,1988,607697
21,1989,636408
21,1990,415817
21,1991,520842
21,1992,533095
21,1993,553163
21,1994,536436
21,1995,481471
21,1996,416679
21,1997,451063
21,1998,455663
21,1999,332664
21,2000,319333
21,2001,301279
21,2002,283646
21,2003,275870
21,2004,318063
21,2005,338533
21,2006,344456
21,2007,327225
21,2008,327840
21,2009,354545
21,2010,381972
21,2011,403287
21,2012,410892
21,2013,415720
21,2014,444291
21,2015,451603
21,2016,347054
21,2017,382654
21,2018,388348
21,2019,421018
21,2020,437714
21,2021,490268
21,2022,488483
21,2023,480563
217,1961,24047
217,1962,23735
217,1963,28939
217,1964,36435
217,1965,29772
217,1966,33936
217,1967,38179
217,1968,41640
217,1969,49135
217,1970,58087
217,1971,60377
217,1972,38725
217,1973,34353
217,1974,30189
217,1975,36955
217,1976,29356
217,1977,34769
217,1978,26233
217,1979,31854
217,1980,33936
217,1981,22902
217,1982,28731
217,1983,34561
217,1984,20393
217,1985,29714
217,1986,26202
217,1987,23020
217,1988,17208
217,1989,15919
217,1990,14187
217,1991,8536
217,1992,12492
217,1993,14990
217,1994,11451
217,1995,12492
217,1996,29564
217,1997,12075
217,1998,25400
217,1999,14574
217,2000,13741
217,2001,21236
217,2002,15615
217,2003,10618
217,2004,45179
217,2005,110345
217,2006,151984
217,2007,162394
217,2008,231099
217,2009,218607
217,2010,211321
217,2011,296682
217,2012,71828
217,2013,31230
217,2014,46182
217,2015,20820
217,2016,20820
217,2017,17697
217,2018,15615
217,2019,22069
217,2020,27066
217,2021,20820
217,2022,33312
217,2023,31230
23,1961,25
23,1962,3
23,1963,85
23,1964,73
23,1965,81
23,1966,29
23,1967,37
23,1968,51
23,1969,18
23,1970,25
23,1971,29
23,1972,37
23,1973,54
23,1974,59
23,1975,62
23,1976,62
23,1977,66
23,1978,66
23,1979,66
23,1980,65
23,1981,65
23,1982,62
23,1983,60
23,1984,81
23,1985,94
23,1986,118
23,1987,97
23,1988,84
23,1989,122
23,1990,245
23,1991,134
23,1992,210
23,1993,106
23,1994,35
23,1995,50
23,1996,81
23,1997,123
23,1998,132
23,1999,34
23,2000,44
23,2001,44
23,2002,37
23,2003,60
23,2004,59
23,2005,32
23,2006,63
23,2007,37
23,2008,73
23,2009,57
23,2010,38
23,2011,38
23,2012,100
23,2013,97
23,2014,110
23,2015,106
23,2016,125
23,2017,359
23,2018,162
23,2019,162
23,2020,165
23,2021,256
23,2022,553
23,2023,342
236,1961,4765669
236,1962,5332158
236,1963,5856914
236,1964,5771758
236,1965,5688293
236,1966,5605956
236,1967,5825333
236,1968,5451152
236,1969,5153949
236,1970,5324826
236,1971,5473992
236,1972,4714067
236,1973,5380376
236,1974,5055258
236,1975,5626258
236,1976,4255293
236,1977,4621297
236,1978,4683614
236,1979,4959950
236,1980,4216381
236,1981,4184517
236,1982,3738150
236,1983,3936379
236,1984,2984429
236,1985,3084249
236,1986,3371018
236,1987,3556840
236,1988,3845019
236,1989,3941454
236,1990,4378235
236,1991,4697995
236,1992,4821782
236,1993,4534167
236,1994,4697995
236,1995,4787381
236,1996,4828549
236,1997,5224725
236,1998,5065691
236,1999,3924536
236,2000,4547138
236,2001,4464801
236,2002,4557853
236,2003,4335656
236,2004,4938802
236,2005,4778358
236,2006,4836163
236,2007,5332440
236,2008,5768374
236,2009,5898929
236,2010,5908798
236,2011,6444833
236,2012,9021244
236,2013,8385953
236,2014,6444269
32,1961,161848
32,1962,163788
32,1963,183184
32,1964,196546
32,1965,169822
32,1966,186417
32,1967,200425
32,1968,219821
32,1969,233152
32,1970,288289
32,1971,299075
32,1972,273224
32,1973,285002
32,1974,258643
32,1975,206890
32,1976,177796
32,1977,230596
32,1978,238926
32,1979,265464
32,1980,252262
32,1981,255044
32,1982,226616
32,1983,234691
32,1984,260539
32,1985,254992
32,1986,265272
32,1987,286198
32,1988,278871
32,1989,270897
32,1990,247837
32,1991,226286
32,1992,210845
32,1993,213356
32,1994,230596
32,1995,288784
32,1996,270953
32,1997,273283
32,1998,269388
32,1999,249992
32,2000,264216
32,2001,263138
32,2002,269388
32,2003,333966
32,2004,359373
32,2005,301715
32,2006,354629
32,2007,458217
32,2008,493957
32,2009,507528
32,2010,569114
32,2011,517226
32,2012,579596
32,2013,592654
32,2014,580215
32,2015,668083
32,2016,742977
32,2017,694478
32,2018,684312
32,2019,649237
32,2020,603596
32,2021,635756
32,2022,624981
32,2023,637522
38,1961,6834
38,1962,6474
38,1963,6676
38,1964,5462
38,1965,4451
38,1966,5058
38,1967,5462
38,1968,4451
38,1969,3642
38,1970,4653
38,1971,4451
38,1972,4046
38,1973,2630
38,1974,4046
38,1975,4046
38,1976,2832
38,1977,3439
38,1978,4046
38,1979,4046
38,1980,4855
38,1981,5462
38,1982,6069
38,1983,5058
38,1984,5058
38,1985,5058
38,1986,5058
38,1987,5058
38,1988,7283
38,1989,7890
38,1990,8452
38,1991,9385
38,1992,11598
38,1993,6878
38,1994,7307
38,1995,7263
38,1996,7382
38,1997,7485
38,1998,7609
38,1999,7526
38,2000,7485
38,2001,6899
38,2002,5907
38,2003,4107
38,2004,3985
38,2005,3803
38,2006,3156
38,2007,2913
38,2008,3480
38,2009,3540
38,2010,3500
38,2011,3298
38,2012,3379
38,2013,3257
38,2014,3666
38,2015,3373
38,2016,3486
38,2017,3004
38,2018,4279
38,2019,3033
38,2020,2943
38,2021,2728
38,2022,2470
38,2023,2672
44,1961,37547
44,1962,39385
44,1963,41222
44,1964,43060
44,1965,44898
44,1966,46736
44,1967,44636
44,1968,47261
44,1969,48574
44,1970,49887
44,1971,55138
44,1972,57764
44,1973,60390
44,1974,64328
44,1975,68267
44,1976,76669
44,1977,70892
44,1978,81395
44,1979,84808
44,1980,93735
44,1981,100562
44,1982,103450
44,1983,97149
44,1984,106863
44,1985,111590
44,1986,122617
44,1987,140944
44,1988,141994
44,1989,145539
44,1990,147437
44,1991,152657
44,1992,144035
44,1993,150901
44,1994,132920
44,1995,148748
44,1996,130323
44,1997,132114
44,1998,133080
44,1999,135181
44,2000,96442
44,2001,94707
44,2002,89277
44,2003,109500
44,2004,101751
44,2005,97408
44,2006,92575
44,2007,104773
44,2008,117471
44,2009,117471
44,2010,103802
44,2011,97679
44,2012,109410
44,2013,122720
44,2014,125327
44,2015,143879
44,2016,149097
44,2017,234422
44,2018,257255
44,2019,268219
44,2020,166507
44,2021,181274
44,2022,163204
44,2023,157094
46,1961,361
46,1962,253
46,1963,321
46,1964,441
46,1965,321
46,1966,352
46,1967,459
46,1968,517
46,1969,480
46,1970,539
46,1971,813
46,1972,861
46,1973,848
46,1974,972
46,1975,1169
46,1976,936
46,1977,1212
46,1978,913
46,1979,1113
46,1980,937
46,1981,889
46,1982,1000
46,1983,637
46,1984,748
46,1985,740
46,1986,739
46,1987,703
46,1988,647
46,1989,800
46,1990,849
46,1991,878
46,1992,908
46,1993,940
46,1994,972
46,1995,1006
46,1996,746
46,1997,753
46,1998,763
46,1999,534
46,2000,523
46,2001,513
46,2002,503
46,2003,401
46,2004,401
46,2005,321
46,2006,321
46,2007,281
46,2008,372
46,2009,321
46,2010,482
46,2011,602
46,2012,1124
46,2013,2007
46,2014,2007
46,2015,1003
46,2016,1525
46,2017,1405
46,2018,1806
46,2019,4615
46,2020,3010
46,2021,6422
46,2022,4013
46,2023,4013
48,1961,6420
48,1962,7631
48,1963,6481
48,1964,6178
48,1965,4603
48,1966,5633
48,1967,4361
48,1968,5512
48,1969,2907
48,1970,2544
48,1971,4421
48,1972,3028
48,1973,3997
48,1974,3585
48,1975,4003
48,1976,3546
48,1977,4660
48,1978,6287
48,1979,6278
48,1980,3189
48,1981,3058
48,1982,2147
48,1983,1309
48,1984,2507
48,1985,2696
48,1986,2336
48,1987,2176
48,1988,2408
48,1989,2586
48,1990,2120
48,1991,2059
48,1992,1817
48,1993,1696
48,1994,1211
48,1995,1211
48,1996,1211
48,1997,485
48,1998,514
48,1999,538
48,2000,429
48,2001,429
48,2002,429
48,2003,429
48,2004,429
48,2005,208
48,2006,273
48,2007,336
48,2008,359
48,2009,394
48,2010,403
48,2011,418
48,2012,424
48,2013,424
48,2014,424
48,2015,363
48,2016,394
48,2017,330
48,2018,333
48,2019,485
48,2020,485
48,2021,424
48,2022,485
48,2023,485
5000,1961,6305184
5000,1962,6913788
5000,1963,7511170
5000,1964,7651240
5000,1965,7299166
5000,1966,7317656
5000,1967,7626956
5000,1968,7165727
5000,1969,7012423
5000,1970,7328665
5000,1971,7615848
5000,1972,6689711
5000,1973,7251198
5000,1974,7166469
5000,1975,7700565
5000,1976,6094682
5000,1977,6614170
5000,1978,6805491
5000,1979,7348125
5000,1980,6636978
5000,1981,6693641
5000,1982,6145909
5000,1983,6326979
5000,1984,5696571
5000,1985,6153392
5000,1986,6591303
5000,1987,6710191
5000,1988,7690997
5000,1989,7870854
5000,1990,8170581
5000,1991,8480824
5000,1992,8786716
5000,1993,8518744
5000,1994,8608106
5000,1995,9266764
5000,1996,9532498
5000,1997,9607938
5000,1998,9772632
5000,1999,8269105
5000,2000,9243464
5000,2001,9089139
5000,2002,9281940
5000,2003,9623677
5000,2004,10647297
5000,2005,10392930
5000,2006,10823182
5000,2007,10948369
5000,2008,11954408
5000,2009,12026532
5000,2010,12253042
5000,2011,12988680
5000,2012,15611590
5000,2013,14819056
5000,2014,13300060
5000,2015,7014704
5000,2016,6918390
5000,2017,7656635
5000,2018,8165181
5000,2019,8295704
5000,2020,8277146
5000,2021,8438483
5000,2022,8388632
5000,2023,8429399
5100,1961,904687
5100,1962,968592
5100,1963,1019993
5100,1964,1268059
5100,1965,1002681
5100,1966,1063460
5100,1967,1096616
5100,1968,1016687
5100,1969,1154605
5100,1970,1259811
5100,1971,1345920
5100,1972,1135608
5100,1973,1098806
5100,1974,1165486
5100,1975,1107504
5100,1976,973656
5100,1977,1086196
5100,1978,1086780
5100,1979,1245979
5100,1980,1266891
5100,1981,1309158
5100,1982,1073818
5100,1983,1117399
5100,1984,1363980
5100,1985,1375165
5100,1986,1493226
5100,1987,1559515
5100,1988,1884678
5100,1989,1847523
5100,1990,1856326
5100,1991,1714119
5100,1992,1853230
5100,1993,1786738
5100,1994,1841412
5100,1995,2443812
5100,1996,2647275
5100,1997,2380846
5100,1998,2614215
5100,1999,2513606
5100,2000,2906365
5100,2001,2588039
5100,2002,2612248
5100,2003,2971429
5100,2004,3374790
5100,2005,3227639
5100,2006,3502748
5100,2007,3198709
5100,2008,3593676
5100,2009,3399876
5100,2010,3505715
5100,2011,3896220
5100,2012,3886242
5100,2013,3759946
5100,2014,4058303
5100,2015,4343452
5100,2016,4181974
5100,2017,4809306
5100,2018,4855995
5100,2019,4893061
5100,2020,4833314
5100,2021,5130876
5100,2022,4933279
5100,2023,4989413
5101,1961,3012
5101,1962,2510
5101,1963,2008
5101,1964,2661
5101,1965,3213
5101,1966,3690
5101,1967,3991
5101,1968,4141
5101,1969,4443
5101,1970,5020
5101,1971,5221
5101,1972,6225
5101,1973,6024
5101,1974,7831
5101,1975,6927
5101,1976,7816
5101,1977,7078
5101,1978,7680
5101,1979,8484
5101,1980,8484
5101,1981,9312
5101,1982,9513
5101,1983,9036
5101,1984,15059
5101,1985,11546
5101,1986,12048
5101,1987,15561
5101,1988,18071
5101,1989,18573
5101,1990,18071
5101,1991,15692
5101,1992,20079
5101,1993,22589
5101,1994,15059
5101,1995,20079
5101,1996,21585
5101,1997,21585
5101,1998,21585
5101,1999,21585
5101,2000,22062
5101,2001,22137
5101,2002,22137
5101,2003,22137
5101,2004,22132
5101,2005,29421
5101,2006,29411
5101,2007,32453
5101,2008,32453
5101,2009,40159
5101,2010,50198
5101,2011,32629
5101,2012,40159
5101,2013,45178
5101,2014,54540
5101,2015,57904
5101,2016,56117
5101,2017,54385
5101,2018,60238
5101,2019,51077
5101,2020,63069
5101,2021,55218
5101,2022,51373
5101,2023,100396
5102,1961,256714
5102,1962,276355
5102,1963,303452
5102,1964,324567
5102,1965,298814
5102,1966,325617
5102,1967,323012
5102,1968,358459
5102,1969,335405
5102,1970,416045
5102,1971,379853
5102,1972,310433
5102,1973,329468
5102,1974,306867
5102,1975,244407
5102,1976,200541
5102,1977,253617
5102,1978,261648
5102,1979,288385
5102,1980,282277
5102,1981,291917
5102,1982,253059
5102,1983,259318
5102,1984,286731
5102,1985,277541
5102,1986,288547
5102,1987,317069
5102,1988,309286
5102,1989,295578
5102,1990,273377
5102,1991,247784
5102,1992,227375
5102,1993,225043
5102,1994,243251
5102,1995,305231
5102,1996,287394
5102,1997,292274
