geo,year,qv_pigeon_peas_dry_gross_production_value_current_thousand_us
5100,2021,378407
5100,2022,362879
5100,2023,480293
5101,1991,16838
5101,1992,14545
5101,1993,13572
5101,1994,25086
5101,1995,25656
5101,1996,64661
5101,1997,51028
5101,1998,66214
5101,1999,37406
5101,2000,70422
5101,2001,69922
5101,2002,72847
5101,2003,108461
5101,2004,87043
5101,2005,72595
5101,2006,114613
5101,2007,121232
5101,2008,151009
5101,2009,222515
5101,2010,255122
5101,2011,232478
5101,2012,370517
5101,2013,415002
5101,2014,541809
5101,2015,504511
5101,2016,500479
5101,2017,462543
5101,2018,382454
5101,2019,342118
5101,2020,429376
5101,2021,378407
5101,2022,362879
5101,2023,480293
5200,1991,30155
5200,1992,21661
5200,1993,23492
5200,1994,22558
5200,1995,26437
5200,1996,18831
5200,1997,20190
5200,1998,21631
5200,1999,22725
5200,2000,17697
5200,2001,18465
5200,2002,24078
5200,2003,19296
5200,2004,17123
5200,2005,18591
5200,2006,24349
5200,2007,23919
5200,2008,22746
5200,2009,26887
5200,2010,26712
5200,2011,26688
5200,2012,31666
5200,2013,28875
5200,2014,50299
5200,2015,20731
5200,2016,22892
5200,2017,25232
5200,2018,30366
5200,2019,25794
5200,2020,20590
5200,2021,23596
5200,2022,26880
5200,2023,31004
5204,1991,1051
5204,1992,1121
5204,1993,1155
5204,1994,1117
5204,1995,1200
5204,1996,1475
5204,1997,1435
5204,1998,1496
5204,1999,1453
5204,2000,1334
5204,2001,1394
5204,2002,1413
5204,2003,1450
5204,2004,1510
5204,2005,1544
5204,2006,1636
5204,2007,1813
5204,2008,2080
5204,2009,2088
5204,2010,2174
5204,2011,2323
5204,2012,2444
5204,2013,2550
5204,2014,2574
5204,2015,2625
5204,2016,2695
5204,2017,2764
5204,2018,2828
5204,2019,2856
5204,2020,2113
5204,2021,2786
5204,2022,2918
5204,2023,2957
5206,1991,26227
5206,1992,17786
5206,1993,19995
5206,1994,18896
5206,1995,21799
5206,1996,15630
5206,1997,16740
5206,1998,18281
5206,1999,19686
5206,2000,15159
5206,2001,16036
5206,2002,21318
5206,2003,15381
5206,2004,12844
5206,2005,16195
5206,2006,20951
5206,2007,18824
5206,2008,17192
5206,2009,21049
5206,2010,20929
5206,2011,21620
5206,2012,25680
5206,2013,24912
5206,2014,20642
5206,2015,18106
5206,2016,20197
5206,2017,22468
5206,2018,27538
5206,2019,22938
5206,2020,18477
5206,2021,20810
5206,2022,23962
5206,2023,28047
5207,1991,2877
5207,1992,2753
5207,1993,2342
5207,1994,2545
5207,1995,3438
5207,1996,1725
5207,1997,2015
5207,1998,1855
5207,1999,1586
5207,2000,1204
5207,2001,1035
5207,2002,1347
5207,2003,2464
5207,2004,2769
5207,2005,853
5207,2006,1762
5207,2007,3282
5207,2008,3475
5207,2009,3750
5207,2010,3608
5207,2011,2744
5207,2012,3542
5207,2013,1414
5207,2014,27083
5300,1991,967130
5300,1992,758736
5300,1993,750926
5300,1994,1088218
5300,1995,1031714
5300,1996,857848
5300,1997,1030774
5300,1998,841351
5300,1999,1051790
5300,2000,919427
5300,2001,824544
5300,2002,842294
5300,2003,866019
5300,2004,962677
5300,2005,1035667
5300,2006,1341000
5300,2007,1527275
5300,2008,1902048
5300,2009,1406196
5300,2010,1891693
5300,2011,2326282
5300,2012,2043712
5300,2013,2032730
5300,2014,2216635
5300,2015,1983315
5300,2016,1807238
5300,2017,3706789
5300,2018,3100754
5300,2019,2478494
5300,2020,2503037
5300,2021,3293050
5300,2022,3148988
5300,2023,2354902
5303,1991,967130
5303,1992,758736
5303,1993,750926
5303,1994,1088218
5303,1995,1031714
5303,1996,857848
5303,1997,1029815
5303,1998,840583
5303,1999,1051206
5303,2000,918977
5303,2001,824183
5303,2002,841691
5303,2003,865355
5303,2004,962036
5303,2005,1034917
5303,2006,1340011
5303,2007,1526759
5303,2008,1901030
5303,2009,1405434
5303,2010,1890595
5303,2011,2324957
5303,2012,2042673
5303,2013,2031628
5303,2014,2215468
5303,2015,1982151
5303,2016,1806207
5303,2017,3705752
5303,2018,3099763
5303,2019,2477472
5303,2020,2501977
5303,2021,3291936
5303,2022,3147982
5303,2023,2353926
5304,1997,959
5304,1998,768
5304,1999,584
5304,2000,450
5304,2001,362
5304,2002,604
5304,2003,665
5304,2004,641
5304,2005,750
5304,2006,989
5304,2007,516
5304,2008,1019
5304,2009,762
5304,2010,1098
5304,2011,1325
5304,2012,1039
5304,2013,1102
5304,2014,1167
5304,2015,1164
5304,2016,1031
5304,2017,1037
5304,2018,991
5304,2019,1022
5304,2020,1060
5304,2021,1114
5304,2022,1006
5304,2023,976
56,1991,20649
56,1992,13372
56,1993,14575
56,1994,14591
56,1995,16904
56,1996,10073
56,1997,9660
56,1998,11655
56,1999,13653
56,2000,11777
56,2001,11419
56,2002,15422
56,2003,11714
56,2004,9141
56,2005,12231
56,2006,16159
56,2007,13369
56,2008,12997
56,2009,16375
56,2010,14977
56,2011,14889
56,2012,17082
56,2013,16983
56,2014,12007
56,2015,9603
56,2016,13497
56,2017,15152
56,2018,15201
56,2019,15268
56,2020,12719
56,2021,14199
56,2022,18769
5801,1991,9954
5801,1992,7562
5801,1993,11168
5801,1994,13086
5801,1995,17980
5801,1996,66136
5801,1997,35640
5801,1998,51779
5801,1999,19833
5801,2000,50477
5801,2001,51547
5801,2002,50932
5801,2003,77951
5801,2004,56854
5801,2005,46998
5801,2006,83488
5801,2007,92463
5801,2008,130019
5801,2009,210243
5801,2010,190713
5801,2011,203907
5801,2012,294368
5801,2013,343420
5801,2014,384382
5801,2015,389953
5801,2016,426512
5801,2017,434430
5801,2018,344362
5801,2019,290204
5801,2020,377446
5801,2021,338164
5801,2022,269929
5801,2023,406495
5802,1991,9325
5802,1992,7009
5802,1993,10533
5802,1994,12289
5802,1995,17158
5802,1996,65355
5802,1997,34882
5802,1998,51031
5802,1999,19116
5802,2000,49775
5802,2001,51131
5802,2002,50533
5802,2003,77547
5802,2004,56460
5802,2005,46821
5802,2006,83308
5802,2007,92192
5802,2008,129786
5802,2009,210064
5802,2010,190542
5802,2011,203759
5802,2012,195748
5802,2013,204321
5802,2014,245581
5802,2015,267368
5802,2016,311713
5802,2017,295630
5802,2018,294827
5802,2019,246399
5802,2020,268794
5802,2021,258834
5802,2022,224092
5802,2023,246361
5803,1991,26227
5803,1992,17786
5803,1993,19995
5803,1994,18896
5803,1995,21799
5803,1996,15630
5803,1997,16740
5803,1998,18281
5803,1999,19686
5803,2000,15159
5803,2001,16036
5803,2002,21318
5803,2003,15381
5803,2004,12844
5803,2005,16195
5803,2006,20951
5803,2007,18824
5803,2008,17192
5803,2009,21049
5803,2010,20929
5803,2011,21620
5803,2012,25680
5803,2013,24912
5803,2014,20642
5803,2015,18106
5803,2016,20197
5803,2017,22468
5803,2018,27538
5803,2019,22938
5803,2020,18477
5803,2021,20810
5803,2022,23962
5803,2023,28047
5815,1991,20761
5815,1992,17235
5815,1993,19614
5815,1994,33519
5815,1995,37874
5815,1996,78493
5815,1997,56184
5815,1998,71967
5815,1999,42780
5815,2000,77059
5815,2001,76067
5815,2002,84725
5815,2003,117812
5815,2004,100906
5815,2005,86388
5815,2006,129530
5815,2007,139547
5815,2008,173048
5815,2009,251113
5815,2010,286228
5815,2011,247724
5815,2012,385063
5815,2013,428454
5815,2014,554494
5815,2015,517024
5815,2016,514534
5815,2017,477553
5815,2018,397621
5815,2019,357081
5815,2020,444054
5815,2021,392757
5815,2022,375861
5815,2023,490062
5817,1991,47665
5817,1992,36382
5817,1993,39846
5817,1994,54579
5817,1995,63104
5817,1996,95836
5817,1997,74017
5817,1998,90233
5817,1999,64286
5817,2000,93893
5817,2001,93158
5817,2002,106629
5817,2003,135260
5817,2004,116148
5817,2005,102098
5817,2006,151211
5817,2007,160725
5817,2008,192562
5817,2009,274652
5817,2010,310015
5817,2011,271483
5817,2012,413553
5817,2013,454281
5817,2014,602003
5817,2015,534660
5817,2016,534321
5817,2017,499636
5817,2018,424805
5817,2019,379594
5817,2020,462125
5817,2021,413180
5817,2022,399587
5817,2023,517702
86,2010,1359
86,2011,1468
86,2012,1562
86,2013,1470
86,2014,1311
86,2015,1132
86,2016,935
86,2017,734
86,2018,934
86,2019,868
86,2020,797
86,2021,804
86,2022,859
86,2023,864
