geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_us
184,1996,6851
184,1997,10188
184,1998,11418
184,1999,9837
184,2000,11067
184,2001,13526
184,2002,11418
184,2003,11769
184,2004,11067
184,2005,12648
184,2006,12999
184,2007,15634
184,2008,15283
184,2009,15634
184,2010,17039
184,2011,18445
184,2012,17215
184,2013,16864
184,2014,18972
184,2015,19323
184,2016,19499
184,2017,21255
184,2018,23714
184,2019,23605
184,2020,24594
184,2021,26284
184,2022,28180
184,2023,28985
185,1992,352497
185,1993,371485
185,1994,192802
185,1995,211790
185,1996,115876
185,1997,79360
185,1998,72057
185,1999,93967
185,2000,74005
185,2001,60372
185,2002,62807
185,2003,42358
185,2004,60372
185,2005,61346
185,2006,55991
185,2007,30673
185,2008,39924
185,2009,30673
185,2010,18014
185,2011,13000
185,2012,4382
185,2013,4382
185,2014,10823
185,2015,11958
185,2016,21861
185,2017,26973
185,2018,24538
185,2019,14509
185,2020,16651
185,2021,11164
185,2022,3955
185,2023,3994
19,1961,28
19,1962,28
19,1963,31
19,1964,32
19,1965,34
19,1966,36
19,1967,36
19,1968,49
19,1969,63
19,1970,140
19,1971,176
19,1972,163
19,1973,160
19,1974,160
19,1975,182
19,1976,317
19,1977,308
19,1978,408
19,1979,439
19,1980,404
19,1981,179
19,1982,135
19,1983,56
19,1984,81
19,1985,90
19,1986,94
19,1987,109
19,1988,121
19,1989,123
19,1990,140
19,1991,151
19,1992,154
19,1993,165
19,1994,189
19,1995,193
19,1996,199
19,1997,206
19,1998,206
19,1999,227
19,2000,235
19,2001,235
19,2002,238
19,2003,238
19,2004,237
19,2005,243
19,2006,244
19,2007,249
19,2008,253
19,2009,349
19,2010,375
19,2011,380
19,2012,381
19,2013,375
19,2014,335
19,2015,348
19,2016,351
19,2017,330
19,2018,334
19,2019,337
19,2020,340
19,2021,339
19,2022,336
19,2023,338
196,1961,119
196,1962,119
196,1963,155
196,1964,155
196,1965,179
196,1966,179
196,1967,203
196,1968,227
196,1969,250
196,1970,274
196,1971,298
196,1972,322
196,1973,346
196,1974,429
196,1975,537
196,1976,537
196,1977,513
196,1978,513
196,1979,548
196,1980,501
196,1981,513
196,1982,441
196,1983,1562
196,1984,1025
196,1985,1395
196,1986,1622
196,1987,1300
196,1988,1264
196,1989,1789
196,1990,2611
196,1991,2874
196,1992,2671
196,1993,2933
196,1994,2933
196,1995,2695
196,1996,2659
196,1997,3219
196,1998,2981
196,1999,2814
196,2000,2933
196,2001,2754
196,2002,2647
196,2003,3112
196,2004,2552
196,2005,2611
196,2006,2254
196,2007,2647
196,2008,1634
196,2009,751
196,2010,584
196,2011,453
196,2012,334
196,2013,250
196,2014,322
196,2015,191
196,2016,203
196,2017,155
196,2018,36
196,2019,119
196,2020,107
196,2021,48
196,2022,83
202,1961,3030
202,1962,3030
202,1963,3030
202,1964,3030
202,1965,3030
202,1966,3030
202,1967,3030
202,1968,3030
202,1969,3030
202,1970,1212
202,1971,2273
202,1972,3030
202,1973,3788
202,1974,4545
202,1975,4297
202,1976,5241
202,1977,5241
202,1978,6911
202,1979,7614
202,1980,18182
202,1981,8333
202,1982,10047
202,1983,10753
202,1984,12577
202,1985,13967
202,1986,16156
202,1987,17435
202,1988,18132
202,1989,19697
202,1990,18850
202,1991,16860
202,1992,14850
202,1993,15957
202,1994,17145
202,1995,18144
202,1996,13730
202,1997,12435
202,1998,19712
202,1999,18298
202,2000,18960
202,2001,19198
202,2002,18939
202,2003,18398
202,2004,6483
202,2005,33000
202,2006,5042
202,2007,9596
202,2008,4985
202,2009,2641
202,2010,2495
202,2011,2720
202,2012,1318
202,2013,3290
202,2014,3014
202,2015,2815
202,2016,2599
202,2017,2810
202,2018,2741
202,2019,2717
202,2020,2756
202,2021,2738
202,2022,2737
202,2023,2744
21,1961,1121
21,1962,1130
21,1963,1375
21,1964,1397
21,1965,1396
21,1966,754
21,1967,787
21,1968,864
21,1969,1028
21,1970,1311
21,1971,1467
21,1972,1472
21,1973,1450
21,1974,1444
21,1975,1722
21,1976,1753
21,1977,1735
21,1978,2061
21,1979,2106
21,1980,2176
21,1981,2259
21,1982,2526
21,1983,2061
21,1984,2399
21,1985,2426
21,1986,2719
21,1987,2727
21,1988,2134
21,1989,2205
21,1990,2199
21,1991,10015
21,1992,5803
21,1993,10205
21,1994,9454
21,1995,8297
21,1996,5958
21,1997,5934
21,1998,5598
21,1999,6767
21,2000,8098
21,2001,8037
21,2002,8374
21,2003,5359
21,2004,5154
21,2005,4312
21,2006,3907
21,2007,1044
21,2008,4580
21,2009,4517
21,2010,4124
21,2011,3393
21,2012,1442
21,2013,736
21,2014,1370
21,2015,611
21,2016,442
21,2017,442
21,2018,466
21,2019,458
21,2020,450
21,2021,453
21,2022,451
21,2023,451
223,1961,3214
223,1962,4870
223,1963,5955
223,1964,5917
223,1965,7665
223,1966,13562
223,1967,12846
223,1968,16249
223,1969,20268
223,1970,19713
223,1971,19803
223,1972,27419
223,1973,25474
223,1974,25226
223,1975,32768
223,1976,35112
223,1977,45752
223,1978,50831
223,1979,60118
223,1980,56541
223,1981,25123
223,1982,40119
223,1983,59544
223,1984,67044
223,1985,80850
223,1986,87448
223,1987,82952
223,1988,90311
223,1989,80505
223,1990,72382
223,1991,402646
223,1992,427131
223,1993,341112
223,1994,385630
223,1995,308660
223,1996,353789
223,1997,443416
223,1998,577024
223,1999,645979
223,2000,446976
223,2001,486428
223,2002,466825
223,2003,512405
223,2004,651562
223,2005,702864
223,2006,661118
223,2007,675337
223,2008,648765
223,2009,650583
223,2010,769825
223,2011,725941
223,2012,737061
223,2013,695785
223,2014,746679
223,2015,783014
223,2016,796026
223,2017,766543
223,2018,872995
223,2019,829900
223,2020,855318
223,2021,857328
223,2022,748586
223,2023,799891
237,1961,2582
237,1962,2582
237,1963,2754
237,1964,3098
237,1965,3649
237,1966,4131
237,1967,3098
237,1968,4647
237,1969,4819
237,1970,5060
237,1971,5336
237,1972,5164
237,1973,5164
237,1974,5852
237,1975,6196
237,1976,5939
237,1977,6299
237,1978,6899
237,1979,6987
237,1980,7234
237,1981,7290
237,1982,8736
237,1983,8471
237,1984,9442
237,1985,9715
237,1986,10329
237,1987,9980
237,1988,10239
237,1989,10402
237,1990,11101
237,1991,49020
237,1992,53599
237,1993,55836
237,1994,62170
237,1995,59520
237,1996,69296
237,1997,77283
237,1998,83789
237,1999,104099
237,2000,103480
237,2001,112086
237,2002,139487
237,2003,154428
237,2004,176872
237,2005,196219
237,2006,223380
237,2007,243002
237,2008,256875
237,2009,265412
237,2010,287306
237,2011,302617
237,2012,313168
237,2013,322358
237,2014,338119
237,2015,348690
237,2016,355868
237,2017,385920
237,2018,372184
237,2019,350309
237,2020,366617
237,2021,375595
237,2022,384434
237,2023,387296
238,1993,37394
238,1994,44914
238,1995,45307
238,1996,45724
238,1997,46178
238,1998,46679
238,1999,47624
238,2000,48854
238,2001,50082
238,2002,51308
238,2003,52531
238,2004,53750
238,2005,54936
238,2006,48176
238,2007,49142
238,2008,50104
238,2009,52183
238,2010,54525
238,2011,57425
238,2012,60932
238,2013,64643
238,2014,68563
238,2015,72685
238,2016,77607
238,2017,93462
238,2018,93289
238,2019,85938
238,2020,94667
238,2021,54874
238,2022,64395
238,2023,76595
29,1967,3
29,1968,14
29,1969,17
29,1970,27
29,1971,59
29,1972,88
29,1973,118
29,1974,150
29,1975,148
29,1976,231
29,1977,263
29,1978,258
29,1979,291
29,1980,262
29,1981,410
29,1982,393
29,1983,421
29,1984,622
29,1985,748
29,1986,649
29,1987,791
29,1988,671
29,1989,697
29,1990,729
29,1991,4168
29,1992,4691
29,1993,4330
29,1994,5413
29,1995,5485
29,1996,4420
29,1997,3248
29,1998,5232
29,1999,5413
29,2000,6145
29,2001,8011
29,2002,5996
29,2003,6355
29,2004,6770
29,2005,7097
29,2006,5564
29,2007,6076
29,2008,5735
29,2009,5742
29,2010,6834
29,2011,7371
29,2012,7604
29,2013,7545
29,2014,9724
29,2015,9707
29,2016,9508
29,2017,8891
29,2018,9671
29,2019,9751
29,2020,9209
29,2021,9043
29,2022,11493
29,2023,11351
351,1961,388607
351,1962,364011
351,1963,413202
351,1964,452555
351,1965,494859
351,1966,521422
351,1967,555855
351,1968,580451
351,1969,600127
351,1970,668994
351,1971,752618
351,1972,836242
351,1973,895271
351,1974,973976
351,1975,1037924
351,1976,1148603
351,1977,1240098
351,1978,1318311
351,1979,1363075
351,1980,1495398
351,1981,1687242
351,1982,1952872
351,1983,1970334
351,1984,2036496
351,1985,2126697
351,1986,2265075
351,1987,2503808
351,1988,2682941
351,1989,2631094
351,1990,2656643
351,1991,11582939
351,1992,11973022
351,1993,12833859
351,1994,12585446
351,1995,12587906
351,1996,12691206
351,1997,13119166
351,1998,14221038
351,1999,14457153
351,2000,14614564
351,2001,15008089
351,2002,15942713
351,2003,16429701
351,2004,17861151
351,2005,19996029
351,2006,21988253
351,2007,24924939
351,2008,26897487
351,2009,29066798
351,2010,32465877
351,2011,36401134
351,2012,39844485
351,2013,42795928
351,2014,46731186
351,2015,50764825
351,2016,51551877
351,2017,54601702
351,2018,58045052
351,2019,61980310
351,2020,64931753
351,2021,69850826
351,2022,73786083
351,2023,78705156
38,1961,101340
38,1962,103971
38,1963,107872
38,1964,107241
38,1965,112013
38,1966,109106
38,1967,108335
38,1968,110328
38,1969,107794
38,1970,104148
38,1971,106878
38,1972,102503
38,1973,103694
38,1974,100137
38,1975,104991
38,1976,96490
38,1977,102362
38,1978,97557
38,1979,102286
38,1980,93922
38,1981,103136
38,1982,92176
38,1983,87990
38,1984,102110
38,1985,105072
38,1986,103689
38,1987,104696
38,1988,111383
38,1989,101584
38,1990,114432
38,1991,513843
38,1992,381824
38,1993,494703
38,1994,516788
38,1995,524640
38,1996,551633
38,1997,590895
38,1998,597766
38,1999,605619
38,2000,652733
38,2001,629667
38,2002,661567
38,2003,646844
38,2004,657641
38,2005,676781
38,2006,663039
38,2007,651261
38,2008,680217
38,2009,618870
38,2010,863767
38,2011,858859
38,2012,866221
38,2013,888306
38,2014,888306
38,2015,863767
38,2016,770520
38,2017,799966
38,2018,736165
38,2019,731257
38,2020,736165
38,2021,883398
38,2022,687087
38,2023,703550
41,1961,388607
41,1962,364011
41,1963,413202
41,1964,452555
41,1965,494859
41,1966,521422
41,1967,555855
41,1968,580451
41,1969,600127
41,1970,668994
41,1971,752618
41,1972,836242
41,1973,895271
41,1974,973976
41,1975,1037924
41,1976,1148603
41,1977,1240098
41,1978,1318311
41,1979,1363075
41,1980,1495398
41,1981,1687242
41,1982,1952872
41,1983,1970334
41,1984,2036496
41,1985,2126697
41,1986,2265075
41,1987,2503808
41,1988,2682941
41,1989,2631094
41,1990,2656643
41,1991,11582939
41,1992,11973022
41,1993,12833859
41,1994,12585446
41,1995,12587906
41,1996,12691206
41,1997,13119166
41,1998,14221038
41,1999,14457153
41,2000,14614564
41,2001,15008089
41,2002,15942713
41,2003,16429701
41,2004,17861151
41,2005,19996029
41,2006,21988253
41,2007,24924939
41,2008,26897487
41,2009,29066798
41,2010,32465877
41,2011,36401134
41,2012,39844485
41,2013,42795928
41,2014,46731186
41,2015,50764825
41,2016,51551877
41,2017,54601702
41,2018,58045052
41,2019,61980310
41,2020,64931753
41,2021,69850826
41,2022,73786083
41,2023,78705156
5000,1961,1914497
5000,1962,1845273
5000,1963,1954854
5000,1964,2047888
5000,1965,2023621
5000,1966,2160951
5000,1967,2223932
5000,1968,2282239
5000,1969,2387014
5000,1970,2500520
5000,1971,2576028
5000,1972,2775000
5000,1973,2945533
5000,1974,2946569
5000,1975,3147653
5000,1976,3221334
5000,1977,3470611
5000,1978,3619769
5000,1979,3598776
5000,1980,3787749
5000,1981,3958734
5000,1982,4189292
5000,1983,4331965
5000,1984,4304453
5000,1985,4538737
5000,1986,4621474
5000,1987,4924987
5000,1988,5087384
5000,1989,5086670
5000,1990,5181319
5000,1991,22312816
5000,1992,23119157
5000,1993,24298131
5000,1994,24321237
5000,1995,24360258
5000,1996,24825260
5000,1997,25197000
5000,1998,26962706
5000,1999,27474975
5000,2000,26591268
5000,2001,27729792
5000,2002,28628219
5000,2003,29713273
5000,2004,32216985
5000,2005,34591668
5000,2006,35702554
5000,2007,39551907
5000,2008,41472087
5000,2009,42656179
5000,2010,47363902
5000,2011,51074896
5000,2012,54706206
5000,2013,58482593
5000,2014,62406582
5000,2015,65873095
5000,2016,67569174
5000,2017,70735671
5000,2018,75096398
5000,2019,78497393
5000,2020,83579646
5000,2021,87507781
5000,2022,90791823
5000,2023,96168735
5100,1961,67875
5100,1962,77489
5100,1963,83644
5100,1964,91005
5100,1965,97027
5100,1966,123788
5100,1967,119508
5100,1968,137669
5100,1969,160367
5100,1970,175220
5100,1971,163344
5100,1972,216482
5100,1973,227075
5100,1974,214377
5100,1975,209503
5100,1976,225372
5100,1977,302009
5100,1978,325967
5100,1979,346054
5100,1980,333015
5100,1981,337364
5100,1982,346873
5100,1983,387752
5100,1984,370118
5100,1985,436896
5100,1986,423596
5100,1987,447720
5100,1988,465607
5100,1989,514105
5100,1990,561657
5100,1991,2325461
5100,1992,2151624
5100,1993,2456015
5100,1994,2446080
5100,1995,2815362
5100,1996,2991726
5100,1997,2587694
5100,1998,3417916
5100,1999,2916792
5100,2000,2793462
5100,2001,3435353
5100,2002,3362058
5100,2003,3438534
5100,2004,3786682
5100,2005,3852245
5100,2006,3626981
5100,2007,4292945
5100,2008,4020192
5100,2009,3730798
5100,2010,4666848
5100,2011,4425440
5100,2012,4310175
5100,2013,5027856
5100,2014,5186988
5100,2015,4688036
5100,2016,5515234
5100,2017,5166308
5100,2018,5758256
5100,2019,5376507
5100,2020,7979514
5100,2021,6365020
5100,2022,6353433
5100,2023,6773501
5101,1961,64547
5101,1962,73971
5101,1963,79745
5101,1964,86752
5101,1965,92142
5101,1966,118426
5101,1967,113787
5101,1968,130797
5101,1969,153829
5101,1970,170320
5101,1971,157089
5101,1972,208803
5101,1973,218010
5101,1974,206096
5101,1975,199058
5101,1976,216025
5101,1977,289990
5101,1978,311964
5101,1979,330183
5101,1980,307675
5101,1981,320763
5101,1982,329886
5101,1983,368942
5101,1984,348837
5101,1985,414793
5101,1986,397848
5101,1987,420737
5101,1988,437979
5101,1989,483596
5101,1990,531393
5101,1991,2297253
5101,1992,2123788
5101,1993,2424298
5101,1994,2414892
5101,1995,2782039
5101,1996,2964710
5101,1997,2559909
5101,1998,3383673
5101,1999,2881516
5101,2000,2759661
5101,2001,3400769
5101,2002,3328323
5101,2003,3407362
5101,2004,3765149
5101,2005,3802765
5101,2006,3604298
5101,2007,4264901
5101,2008,3996039
5101,2009,3705878
5101,2010,4643812
5101,2011,4403935
5101,2012,4289997
5101,2013,5005485
5101,2014,5164610
5101,2015,4665573
5101,2016,5492663
5101,2017,5143240
5101,2018,5734952
5101,2019,5352914
5101,2020,7956192
5101,2021,6341614
5101,2022,6329993
5101,2023,6750112
5102,1961,298
5102,1962,488
5102,1963,868
5102,1964,1223
5102,1965,1855
5102,1966,2332
5102,1967,2691
5102,1968,3842
5102,1969,3509
5102,1970,3688
5102,1971,3982
5102,1972,4649
5102,1973,5277
5102,1974,3354
5102,1975,5640
5102,1976,3598
