geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
100,1997,214382131
100,1998,217527226
100,1999,227715822
100,2000,225764501
100,2001,233248004
100,2002,214511502
100,2003,237658019
100,2004,236026135
100,2005,248925932
100,2006,262103899
100,2007,283148801
100,2008,288844310
100,2009,284589139
100,2010,309571521
100,2011,326245102
100,2012,333958670
100,2013,349960006
100,2014,359656513
100,2015,354585876
100,2016,369639952
100,2017,393431822
100,2018,409717488
100,2019,422162941
100,2020,437373972
100,2021,456386962
100,2022,472578196
100,2023,486089999
101,1961,19671944
101,1962,21350384
101,1963,20075518
101,1964,21520096
101,1965,21296055
101,1966,21911915
101,1967,21009989
101,1968,24533103
101,1969,24970560
101,1970,26773235
101,1971,27609180
101,1972,27340289
101,1973,30010395
101,1974,31383526
101,1975,31085836
101,1976,31289225
101,1977,32341402
101,1978,34664267
101,1979,35928896
101,1980,38997570
101,1981,42063133
101,1982,41663614
101,1983,44848849
101,1984,48763994
101,1985,49937979
101,1986,52891767
101,1987,53412202
101,1988,56237095
101,1989,59432314
101,1990,60965019
101,1991,60788928
101,1992,65716211
101,1993,66675550
101,1994,66805013
101,1995,72686686
101,1996,75662883
101,1997,71960706
101,1998,72119668
101,1999,73403227
101,2000,75444308
101,2001,76186862
101,2002,80030362
101,2003,85291922
101,2004,89966274
101,2005,91059526
101,2006,94817844
101,2007,94845562
101,2008,99991973
101,2009,103702259
101,2010,106231822
101,2011,107956516
101,2012,114366296
101,2013,115165592
101,2014,115928207
101,2015,119765819
101,2016,116652999
101,2017,130856650
101,2018,135922032
101,2019,134268713
101,2020,136637900
101,2021,141638540
101,2022,145968929
101,2023,146281069
102,1961,8040172
102,1962,8439273
102,1963,8094744
102,1964,8328250
102,1965,9174478
102,1966,9657057
102,1967,9634013
102,1968,10578090
102,1969,10705490
102,1970,10961363
102,1971,10914962
102,1972,12048562
102,1973,12471730
102,1974,13012612
102,1975,13459842
102,1976,14707819
102,1977,14389657
102,1978,15397050
102,1979,14755169
102,1980,15145234
102,1981,17409473
102,1982,18895665
102,1983,18755503
102,1984,19567330
102,1985,20982051
102,1986,22923125
102,1987,23048581
102,1988,22566329
102,1989,23309879
102,1990,26446169
102,1991,27069444
102,1992,29927597
102,1993,31355499
102,1994,32049185
102,1995,33068077
102,1996,34357036
102,1997,33588100
102,1998,38251352
102,1999,34499039
102,2000,35617876
102,2001,35906194
102,2002,42161636
102,2003,43341545
102,2004,42773624
102,2005,46743351
102,2006,48791005
102,2007,52242084
102,2008,39901294
102,2009,43603999
102,2010,45986056
102,2011,44991750
102,2012,47067384
102,2013,48901442
102,2014,52245699
102,2015,51771332
102,2016,53635623
102,2017,52946621
102,2018,47622066
102,2019,51032064
102,2020,51158291
102,2021,51209272
102,2022,48923456
102,2023,49859852
103,1961,1775491
103,1962,2057450
103,1963,1679286
103,1964,1889050
103,1965,2095924
103,1966,2128307
103,1967,2337725
103,1968,2627587
103,1969,2603551
103,1970,2436188
103,1971,2413721
103,1972,3355832
103,1973,2401317
103,1974,2446596
103,1975,2344330
103,1976,2921156
103,1977,2854308
103,1978,3245766
103,1979,2890094
103,1980,3136420
103,1981,3268544
103,1982,3624273
103,1983,3411753
103,1984,3535270
103,1985,4641569
103,1986,4214849
103,1987,3795612
103,1988,4067186
103,1989,4076185
103,1990,4849087
103,1991,3597980
103,1992,3942091
103,1993,4477125
103,1994,4340973
103,1995,4320013
103,1996,4629236
103,1997,4390660
103,1998,4643270
103,1999,4342416
103,2000,3917226
103,2001,4779643
103,2002,5968717
103,2003,4743098
103,2004,4792575
103,2005,5209314
103,2006,5246612
103,2007,4971756
103,2008,4117169
103,2009,4208292
103,2010,5024720
103,2011,5464626
103,2012,5571670
103,2013,6639705
103,2014,6195588
103,2015,3073960
103,2016,3261676
103,2017,3187641
103,2018,2872588
103,2019,5431991
103,2020,6866618
103,2021,5200393
103,2022,4088386
103,2023,4076424
104,1961,3315474
104,1962,3352000
104,1963,3305908
104,1964,3115351
104,1965,3236079
104,1966,3338660
104,1967,3849366
104,1968,3828671
104,1969,3852143
104,1970,3911521
104,1971,4164610
104,1972,3933897
104,1973,4019658
104,1974,4508540
104,1975,4919957
104,1976,4651149
104,1977,5307302
104,1978,5355111
104,1979,5423958
104,1980,5670487
104,1981,4943010
104,1982,5339347
104,1983,5381359
104,1984,5904814
104,1985,6003451
104,1986,6180759
104,1987,6165624
104,1988,5971810
104,1989,5847032
104,1990,6476716
104,1991,6690205
104,1992,6860053
104,1993,6617380
104,1994,6312555
104,1995,6454681
104,1996,6831309
104,1997,6827931
104,1998,7019761
104,1999,7395825
104,2000,6995780
104,2001,7072134
104,2002,6733819
104,2003,6856748
104,2004,6936402
104,2005,6614245
104,2006,6511802
104,2007,6646363
104,2008,6440239
104,2009,6283945
104,2010,6585983
104,2011,6797204
104,2012,6430210
104,2013,6764555
104,2014,7221585
104,2015,7489366
104,2016,7656917
104,2017,8156090
104,2018,8107690
104,2019,8393523
104,2020,8508228
104,2021,8674457
104,2022,8860328
104,2023,8411721
105,1961,1785392
105,1962,1931500
105,1963,2041213
105,1964,2367541
105,1965,2394657
105,1966,2441115
105,1967,2771434
105,1968,2916567
105,1969,2985238
105,1970,3090153
105,1971,3414135
105,1972,3701458
105,1973,3755875
105,1974,3874637
105,1975,3909926
105,1976,4051045
105,1977,4124551
105,1978,4218011
105,1979,4230700
105,1980,4250753
105,1981,4340344
105,1982,4733478
105,1983,4858695
105,1984,4753501
105,1985,4859249
105,1986,4646758
105,1987,4995407
105,1988,4652945
105,1989,4867130
105,1990,5439042
105,1991,4804234
105,1992,5029101
105,1993,5090679
105,1994,5008501
105,1995,5586880
105,1996,5613041
105,1997,5528216
105,1998,5597366
105,1999,5545753
105,2000,5890013
105,2001,5878911
105,2002,6361232
105,2003,6311381
105,2004,6825533
105,2005,6827634
105,2006,6707124
105,2007,6975271
105,2008,6809790
105,2009,6936925
105,2010,6915204
105,2011,6992776
105,2012,7364902
105,2013,7398595
105,2014,7633658
105,2015,7426790
105,2016,7443086
105,2017,7550939
105,2018,7294511
105,2019,7441399
105,2020,7514056
105,2021,7473545
105,2022,7863195
105,2023,7934032
106,1961,38624033
106,1962,37908183
106,1963,40024710
106,1964,39735438
106,1965,41047914
106,1966,42142383
106,1967,44837849
106,1968,42847350
106,1969,44824403
106,1970,44553626
106,1971,45414829
106,1972,41261263
106,1973,45390188
106,1974,45669207
106,1975,46966340
106,1976,43381130
106,1977,47237293
106,1978,46522595
106,1979,49447948
106,1980,52424071
106,1981,50912781
106,1982,48190504
106,1983,56058586
106,1984,50411225
106,1985,52573276
106,1986,49678359
106,1987,52921767
106,1988,49870600
106,1989,52428873
106,1990,47199547
106,1991,54673731
106,1992,52851062
106,1993,52528417
106,1994,51966396
106,1995,52703804
106,1996,52696564
106,1997,53818725
106,1998,52245540
106,1999,57250457
106,2000,55065265
106,2001,53805984
106,2002,53165498
106,2003,52499190
106,2004,58974841
106,2005,56251123
106,2006,53652133
106,2007,53642426
106,2008,54820290
106,2009,55223787
106,2010,53197503
106,2011,52983390
106,2012,51362538
106,2013,48684843
106,2014,45160059
106,2015,49085032
106,2016,47874453
106,2017,47141648
106,2018,46227465
106,2019,46397033
106,2020,46923656
106,2021,47007570
106,2022,45298650
106,2023,44631578
107,1961,1536548
107,1962,1658711
107,1963,1768204
107,1964,1950453
107,1965,1910887
107,1966,2088597
107,1967,2061208
107,1968,2275185
107,1969,2321588
107,1970,2435186
107,1971,2591510
107,1972,2548636
107,1973,2754810
107,1974,2942260
107,1975,3342821
107,1976,3335954
107,1977,3380133
107,1978,3488009
107,1979,3776628
107,1980,3903498
107,1981,4188075
107,1982,4051742
107,1983,3986505
107,1984,4404862
107,1985,4574598
107,1986,4767081
107,1987,4907974
107,1988,5128434
107,1989,5202869
107,1990,5472371
107,1991,5446604
107,1992,5663823
107,1993,5609400
107,1994,5739544
107,1995,6246209
107,1996,6543981
107,1997,6754258
107,1998,7055950
107,1999,7132827
107,2000,7602779
107,2001,7307657
107,2002,7424923
107,2003,7477921
107,2004,7712657
107,2005,7852306
107,2006,8183904
107,2007,7853326
107,2008,8370327
107,2009,7871978
107,2010,8455317
107,2011,8719509
107,2012,9424460
107,2013,9746662
107,2014,10776364
107,2015,11866356
107,2016,11665422
107,2017,12890884
107,2018,13380374
107,2019,14032395
107,2020,14443577
107,2021,14868861
107,2022,15721847
107,2023,16586842
108,1994,9507795
108,1995,7600208
108,1996,6778680
108,1997,6422661
108,1998,5396649
108,1999,6718009
108,2000,6440901
108,2001,7411938
108,2002,7638090
108,2003,7687339
108,2004,7744531
108,2005,8236730
108,2006,8684237
108,2007,9371342
108,2008,8908686
108,2009,9970849
108,2010,8962922
108,2011,11344002
108,2012,9457355
108,2013,10509120
108,2014,10782882
108,2015,11201370
108,2016,11792402
108,2017,12231015
108,2018,12690566
108,2019,10553497
108,2020,11174370
108,2021,10960805
108,2022,11917364
108,2023,11229651
109,1961,726377
109,1962,795792
109,1963,846541
109,1964,878262
109,1965,923528
109,1966,974093
109,1967,960533
109,1968,919762
109,1969,867332
109,1970,907572
109,1971,1038542
109,1972,1057309
109,1973,866456
109,1974,937518
109,1975,937991
109,1976,946029
109,1977,949104
109,1978,1060765
109,1979,975502
109,1980,958991
109,1981,952586
109,1982,900120
109,1983,946752
109,1984,1031957
109,1985,1032131
109,1986,1026759
109,1987,1124659
109,1988,1028231
109,1989,963030
109,1990,1021919
109,1991,966862
109,1992,1128533
109,1993,1213384
109,1994,1436015
109,1995,1485324
109,1996,1546109
109,1997,1400216
109,1998,1345017
109,1999,1392098
109,2000,1231810
109,2001,1280767
109,2002,1216113
109,2003,1297190
109,2004,1186641
109,2005,1092471
109,2006,1177677
109,2007,1163936
109,2008,1071858
109,2009,1201866
109,2010,1152390
109,2011,1235001
109,2012,1242981
109,2013,1213741
109,2014,1154088
109,2015,1156681
109,2016,1264316
109,2017,1217255
109,2018,1267407
109,2019,1272195
109,2020,1265959
109,2021,1350389
109,2022,1453060
109,2023,1390372
11,1961,5400509
11,1962,5083519
11,1963,5538904
11,1964,5626815
11,1965,4878128
11,1966,5351551
11,1967,5548186
11,1968,5911084
11,1969,5703045
11,1970,5717987
11,1971,5493084
11,1972,5287693
11,1973,5646543
11,1974,5722233
11,1975,5793843
11,1976,5750649
11,1977,5598026
11,1978,5902574
11,1979,5942441
11,1980,6222686
11,1981,5893898
11,1982,6792762
11,1983,6269070
11,1984,6471726
11,1985,6195796
11,1986,6365704
11,1987,6147840
11,1988,6444391
11,1989,6199157
11,1990,6197398
11,1991,6150025
11,1992,6027710
11,1993,6038769
11,1994,5995839
11,1995,5876391
11,1996,5830800
11,1997,5947402
11,1998,6056160
11,1999,6259058
11,2000,6235686
11,2001,6341736
11,2002,6231401
11,2003,6233306
11,2004,6406377
11,2005,6178902
11,2006,6280923
11,2007,6450520
11,2008,6622928
11,2009,6668490
11,2010,6015811
11,2011,6496916
11,2012,6096012
11,2013,6127470
11,2014,6384742
11,2015,6223650
11,2016,6373502
11,2017,6317479
11,2018,6510483
11,2019,6404667
11,2020,6508063
11,2021,6468443
11,2022,6523136
11,2023,6149057
110,1961,92066421
110,1962,95437543
110,1963,97977338
110,1964,99930578
110,1965,99192745
110,1966,100520138
110,1967,105899043
110,1968,109208296
110,1969,106161784
110,1970,104928370
110,1971,100679994
110,1972,106788450
110,1973,104606384
110,1974,105159148
110,1975,108780555
110,1976,103578041
110,1977,112336903
110,1978,111347219
110,1979,112695199
110,1980,105673832
110,1981,106962804
110,1982,109989369
110,1983,109982074
110,1984,112948813
110,1985,114554781
110,1986,114874762
110,1987,113506247
110,1988,109394277
110,1989,109691458
110,1990,108964393
110,1991,109726545
110,1992,113785359
110,1993,104435219
110,1994,113184561
110,1995,109636767
110,1996,106423348
110,1997,106752661
110,1998,100778488
110,1999,102530046
110,2000,101787414
110,2001,98912905
110,2002,100074858
110,2003,95891391
110,2004,97547536
110,2005,98611564
110,2006,95008504
110,2007,96718761
110,2008,97668838
110,2009,95369422
110,2010,92730431
110,2011,91649603
110,2012,93460025
110,2013,94808204
110,2014,94614111
110,2015,92440094
110,2016,91801229
110,2017,91963089
110,2018,91521870
110,2019,91388083
110,2020,90702065
110,2021,91096971
110,2022,90669130
110,2023,89110204
112,1961,714477
112,1962,589668
112,1963,602404
112,1964,933362
112,1965,906753
112,1966,699699
112,1967,772291
112,1968,438231
112,1969,465538
112,1970,345082
112,1971,503476
112,1972,556416
112,1973,369513
112,1974,576098
112,1975,382664
112,1976,371777
112,1977,432928
112,1978,526089
112,1979,410678
112,1980,608754
112,1981,549839
112,1982,578385
112,1983,666142
112,1984,689927
112,1985,818154
112,1986,740522
112,1987,844544
112,1988,953572
112,1989,806081
112,1990,1039042
112,1991,1000886
112,1992,1270674
112,1993,1189288
112,1994,1257886
112,1995,1314806
112,1996,1291345
112,1997,1271181
112,1998,1412813
112,1999,1248750
112,2000,1462617
112,2001,1368505
112,2002,1733616
112,2003,1617970
112,2004,1796173
112,2005,1837316
112,2006,1853512
112,2007,1882520
112,2008,1962829
112,2009,2107655
112,2010,2274417
112,2011,2373146
112,2012,2330980
112,2013,2290981
112,2014,2478367
112,2015,2634295
112,2016,2847339
112,2017,2671930
112,2018,2909950
112,2019,2929791
112,2020,2929566
112,2021,3186054
112,2022,3288474
112,2023,3088678
113,1998,2088332
113,1999,2269123
113,2000,2339826
113,2001,2475888
113,2002,2375976
113,2003,2439709
113,2004,2480337
113,2005,2374922
113,2006,2420109
113,2007,2466807
113,2008,2481049
113,2009,2601834
113,2010,2550658
113,2011,2587911
113,2012,2588455
113,2013,2700372
113,2014,2750461
113,2015,3017827
113,2016,3079934
113,2017,3148155
113,2018,3218915
113,2019,3299712
113,2020,3315859
113,2021,3180965
113,2022,3418753
113,2023,3444652
114,1961,2695772
114,1962,2860552
114,1963,2877680
114,1964,2975524
114,1965,3015766
114,1966,3087319
114,1967,3182356
114,1968,3360464
114,1969,3486722
114,1970,3611699
114,1971,3686211
114,1972,3905594
114,1973,4093859
114,1974,4199521
114,1975,4192926
114,1976,4528918
114,1977,4917547
114,1978,4880616
114,1979,5059224
114,1980,4875525
114,1981,4904537
114,1982,5488985
114,1983,5645256
114,1984,5140578
114,1985,5954179
114,1986,6512529
114,1987,6465794
114,1988,7067263
114,1989,7349807
114,1990,7203568
114,1991,9110151
114,1992,9053273
114,1993,8903329
114,1994,9287730
114,1995,9616402
114,1996,9319965
114,1997,9191092
114,1998,10063136
114,1999,10262059
114,2000,9722240
114,2001,11001138
114,2002,11152171
114,2003,11562516
114,2004,12005106
114,2005,13408817
114,2006,13633979
114,2007,14241643
114,2008,14150818
114,2009,14301776
114,2010,15828610
114,2011,15168015
114,2012,15756959
114,2013,16474813
114,2014,16274745
114,2015,16337812
114,2016,15787246
114,2017,15170606
114,2018,16931582
114,2019,17691682
114,2020,20874055
114,2021,18811234
114,2022,18590305
114,2023,20351988
115,1961,2216021
115,1962,2167963
115,1963,2478209
115,1964,2690757
115,1965,2665861
115,1966,2695190
115,1967,3443518
115,1968,3528038
115,1969,3231030
115,1970,4019892
115,1971,2757171
115,1972,2396108
115,1973,2087141
115,1974,1878178
115,1975,1917279
115,1976,1836753
115,1977,1744553
115,1978,1520493
115,1979,1170299
115,1980,1147184
115,1981,1234114
115,1982,2187005
115,1983,2514486
115,1984,1964625
115,1985,2147666
115,1986,2191454
115,1987,2208591
115,1988,2431461
115,1989,2892135
115,1990,2874978
115,1991,2474259
115,1992,2606047
115,1993,2661522
115,1994,2882450
115,1995,3122447
115,1996,3077963
115,1997,3262600
115,1998,3071049
115,1999,3393614
115,2000,3462375
115,2001,3499816
115,2002,3586050
115,2003,3913025
115,2004,3736514
115,2005,4414894
115,2006,4811018
115,2007,5425795
115,2008,6045353
115,2009,6073799
115,2010,6445066
115,2011,7607076
115,2012,8124136
115,2013,9488653
115,2014,12438243
115,2015,9546469
115,2016,9560584
115,2017,9969879
115,2018,10333473
115,2019,9902630
115,2020,10065569
115,2021,10802470
115,2022,10882578
115,2023,11393894
117,1961,14209597
117,1962,13262492
117,1963,14894450
117,1964,17522088
117,1965,17337997
117,1966,19180883
117,1967,18034628
117,1968,18466873
117,1969,20297741
117,1970,19836724
117,1971,20694480
117,1972,21262898
117,1973,22018501
117,1974,22965014
117,1975,26401421
117,1976,29327859
117,1977,30870162
117,1978,29629126
117,1979,31880091
117,1980,26337507
117,1981,29973954
117,1982,30428134
117,1983,33032897
117,1984,32258233
117,1985,34149582
117,1986,36021068
117,1987,34826438
117,1988,39581649
117,1989,37715748
117,1990,36394200
117,1991,36155028
117,1992,39866185
117,1993,39711255
117,1994,41246543
117,1995,42957343
117,1996,45241431
117,1997,46281579
117,1998,44578876
117,1999,50184429
117,2000,49267787
117,2001,49341083
117,2002,46780885
117,2003,44400910
117,2004,47164281
117,2005,46544176
117,2006,45145869
117,2007,46639829
117,2008,47319087
117,2009,46709015
117,2010,43386636
117,2011,40334106
117,2012,43194892
117,2013,44817401
117,2014,44773297
117,2015,44264248
117,2016,42931127
117,2017,41976281
117,2018,42790192
117,2019,43082918
117,2020,41590978
117,2021,43343472
117,2022,41944830
117,2023,41827407
118,1961,5946
118,1962,6214
118,1963,6524
118,1964,6812
118,1965,7271
118,1966,7598
118,1967,8361
118,1968,9022
118,1969,9821
118,1970,10234
118,1971,11282
118,1972,11995
118,1973,11884
118,1974,13578
118,1975,15955
118,1976,18386
118,1977,22291
118,1978,32035
118,1979,39895
118,1980,45141
118,1981,30051
118,1982,28539
118,1983,27692
118,1984,35236
118,1985,54860
118,1986,72721
118,1987,77832
118,1988,81154
118,1989,76786
118,1990,57918
118,1991,18067
118,1992,15935
118,1993,38201
118,1994,57274
118,1995,66870
118,1996,81005
118,1997,83113
118,1998,84023
118,1999,90682
118,2000,99106
118,2001,96740
118,2002,108244
118,2003,136789
118,2004,131181
118,2005,147358
118,2006,171233
118,2007,195134
118,2008,187530
118,2009,192142
118,2010,213407
118,2011,311207
118,2012,301288
118,2013,333777
118,2014,331091
118,2015,277848
118,2016,264580
118,2017,287778
118,2018,287642
118,2019,345060
118,2020,282842
118,2021,256026
118,2022,260501
118,2023,299525
119,1992,1489417
119,1993,1344266
119,1994,1016304
119,1995,956436
119,1996,909593
119,1997,926575
119,1998,828307
119,1999,759218
119,2000,763502
119,2001,777118
119,2002,843153
119,2003,848041
119,2004,848289
119,2005,949587
119,2006,906096
119,2007,1002152
119,2008,996463
119,2009,964784
119,2010,925601
119,2011,933481
119,2012,1098126
119,2013,1070647
119,2014,1109611
119,2015,1319541
119,2016,1276443
119,2017,1290569
119,2018,1029797
119,2019,1303378
119,2020,1367777
119,2021,1262711
119,2022,1290810
119,2023,1196276
120,1961,460455
120,1962,461002
120,1963,468320
120,1964,578706
120,1965,591552
120,1966,619067
120,1967,675152
120,1968,659902
120,1969,700860
120,1970,708159
120,1971,674754
120,1972,666509
120,1973,673313
120,1974,684060
120,1975,661340
120,1976,642252
120,1977,683205
120,1978,621432
120,1979,773649
120,1980,843411
120,1981,909601
120,1982,912371
120,1983,919651
120,1984,1022613
120,1985,1032025
120,1986,1055936
120,1987,1027776
120,1988,986788
120,1989,1150971
120,1990,1262729
120,1991,1146957
120,1992,1280580
120,1993,1286478
120,1994,1463630
120,1995,1317189
120,1996,1354444
120,1997,1499929
120,1998,1598119
120,1999,1869056
120,2000,2298658
120,2001,2316325
120,2002,2634699
120,2003,2581805
120,2004,2663241
120,2005,2823692
120,2006,2857849
120,2007,3086182
120,2008,3142396
120,2009,3440686
120,2010,3805198
120,2011,4330033
120,2012,4189321
120,2013,4400782
120,2014,5198382
120,2015,5867282
120,2016,5870980
120,2017,5455305
120,2018,5314315
120,2019,5435607
120,2020,5492048
120,2021,5473350
120,2022,5829386
120,2023,6226619
121,1961,908314
121,1962,894595
121,1963,968343
121,1964,1092879
121,1965,1062262
121,1966,1086430
121,1967,1237615
121,1968,1240489
121,1969,1059349
121,1970,1183151
121,1971,1340104
121,1972,1498751
121,1973,1359025
121,1974,1501340
121,1975,1192066
121,1976,1114655
121,1977,1143253
121,1978,1307145
121,1979,1442523
121,1980,1558421
121,1981,1452007
121,1982,1646561
121,1983,1616730
121,1984,1622794
121,1985,1752824
121,1986,1876175
121,1987,2137932
121,1988,2187511
121,1989,2299616
121,1990,2465229
121,1991,2772294
121,1992,2929946
121,1993,2834384
121,1994,2972726
121,1995,3190109
121,1996,3292556
121,1997,2995711
121,1998,2805174
121,1999,2850708
121,2000,2768498
121,2001,2460260
121,2002,2632567
121,2003,2604788
121,2004,2803682
121,2005,2633327
121,2006,2626883
121,2007,2679200
121,2008,2788068
121,2009,2457800
121,2010,2460066
121,2011,2376733
121,2012,2360899
121,2013,2492928
121,2014,2672475
121,2015,2776985
121,2016,3061177
121,2017,3031646
121,2018,2955637
121,2019,2846844
121,2020,2832880
121,2021,2863310
121,2022,2920360
121,2023,2842551
126,1992,2269985
126,1993,2169213
126,1994,1686154
126,1995,1759801
126,1996,1972666
126,1997,2135829
126,1998,2046597
126,1999,1806201
126,2000,1899529
126,2001,1652655
126,2002,1810654
126,2003,1853598
126,2004,1831972
126,2005,1896311
126,2006,1604848
126,2007,1892828
126,2008,1934853
126,2009,1989647
126,2010,1774378
126,2011,1960561
126,2012,2272417
126,2013,2172497
126,2014,2340401
126,2015,2550820
126,2016,2362679
126,2017,2408377
126,2018,2068955
126,2019,2338089
126,2020,2665921
126,2021,2392186
126,2022,2467193
126,2023,2405868
129,1961,1740591
129,1962,1805970
129,1963,1856464
129,1964,1933847
129,1965,1922200
129,1966,2024966
129,1967,2112653
129,1968,2148394
129,1969,2242191
129,1970,2270591
129,1971,2234338
129,1972,2285498
129,1973,2312598
129,1974,2500160
129,1975,2478798
129,1976,2542011
129,1977,2427187
129,1978,2592791
129,1979,2561992
129,1980,2598957
129,1981,2620674
129,1982,2620311
129,1983,2682963
129,1984,2777930
129,1985,2842269
129,1986,2958134
129,1987,2877881
129,1988,2982200
129,1989,3071706
129,1990,3083798
129,1991,2776687
129,1992,2777998
129,1993,2898589
129,1994,2847987
129,1995,2909861
129,1996,2950169
129,1997,3023271
129,1998,3001667
129,1999,3065993
129,2000,3042170
129,2001,3032830
129,2002,2987509
129,2003,3046186
129,2004,3147340
129,2005,3451835
129,2006,3538521
129,2007,3595358
129,2008,3675064
129,2009,3904285
129,2010,3975893
129,2011,3983019
129,2012,4122001
129,2013,3857319
129,2014,3957777
129,2015,3935183
129,2016,3992555
129,2017,3952693
129,2018,4000973
129,2019,4047103
129,2020,4066962
129,2021,4102458
129,2022,4141650
129,2023,4355511
130,1961,636499
130,1962,673751
130,1963,657517
130,1964,709824
130,1965,731776
130,1966,765931
130,1967,905906
130,1968,861587
130,1969,894810
130,1970,846349
130,1971,1014752
130,1972,1077307
130,1973,1204559
130,1974,1202653
130,1975,1182829
130,1976,1276353
130,1977,1368158
130,1978,1362974
130,1979,1322801
130,1980,1327494
130,1981,1397654
130,1982,1469136
130,1983,1332266
130,1984,1380455
130,1985,1367783
130,1986,1435493
130,1987,1413745
130,1988,1468055
130,1989,1443608
130,1990,1438772
130,1996,2036739
130,1997,2060143
130,1998,2530320
130,1999,2997440
130,2000,3777790
130,2001,4255722
130,2002,2936181
130,2003,3414527
130,2004,3669079
130,2005,3135733
130,2006,4298924
130,2007,5043868
130,2008,5153709
130,2009,5890243
130,2010,6021300
130,2011,6491096
130,2012,7082268
130,2013,7825123
130,2014,8514452
130,2015,8200510
130,2016,7951400
130,2017,9424915
130,2018,9999500
130,2019,10112774
130,2020,10944601
130,2021,11519297
130,2022,11569080
130,2023,11713951
131,1961,2828310
131,1962,2860978
131,1963,2985560
131,1964,3030038
131,1965,3262808
131,1966,3335239
131,1967,3422869
131,1968,3833679
131,1969,4276520
131,1970,4486856
131,1971,4704157
131,1972,4880466
131,1973,5269396
131,1974,5593742
131,1975,5933155
131,1976,6333814
131,1977,6336932
131,1978,6577032
131,1979,6959675
131,1980,7166205
131,1981,7427458
131,1982,7978083
131,1983,7793577
131,1984,8350659
131,1985,8779406
131,1986,9261046
131,1987,9467536
131,1988,10157235
131,1989,10892645
131,1990,11153350
131,1991,11325610
131,1992,11737267
131,1993,12773412
131,1994,12783496
131,1995,13210521
131,1996,13388143
131,1997,13749772
131,1998,12992985
131,1999,14067015
131,2000,14404372
131,2001,14780244
131,2002,15041786
131,2003,16164316
131,2004,17098374
131,2005,17925584
131,2006,18854096
131,2007,18854014
131,2008,19972832
131,2009,19501813
131,2010,19764697
131,2011,21399579
131,2012,21886950
131,2013,22067803
131,2014,22275527
131,2015,23174271
131,2016,21569061
131,2017,23660461
131,2018,22825358
131,2019,22682139
131,2020,22491559
131,2021,21597969
131,2022,21985814
131,2023,21893034
132,1961,5868
132,1962,5969
132,1963,6167
132,1964,6363
132,1965,6472
132,1966,8068
132,1967,8812
132,1968,9238
132,1969,9359
132,1970,9951
132,1971,9034
132,1972,4393
132,1973,5958
132,1974,5885
132,1975,9424
132,1976,7773
132,1977,10433
132,1978,7061
132,1979,5058
132,1980,10113
132,1981,11028
132,1982,12237
132,1983,13824
132,1984,15691
132,1985,15926
132,1986,16207
132,1987,9812
132,1988,10322
132,1989,12031
132,1990,18111
132,1991,17010
132,1992,18230
132,1999,17672
132,2000,26511
132,2001,22429
132,2002,23401
132,2003,33718
132,2004,48386
132,2005,31772
132,2006,31756
132,2007,19119
132,2008,18700
132,2009,14439
132,2010,13472
