geo,year,qv_cherries_gross_production_value_current_thousand_us
11,2006,89199
11,2007,145136
11,2008,129815
11,2009,132991
11,2010,20776
11,2011,43626
11,2012,22930
11,2013,35903
11,2014,37403
11,2015,27028
11,2016,16192
11,2017,28153
11,2018,54934
11,2019,36656
11,2020,52193
11,2021,36790
11,2022,44941
11,2023,33967
110,2000,232066
110,2001,209985
110,2002,235014
110,2003,243969
110,2004,277622
110,2005,301096
110,2006,282313
110,2007,272500
110,2008,345808
110,2009,335388
110,2010,364354
110,2011,364893
110,2012,342434
110,2013,338092
110,2014,317250
110,2015,336523
110,2016,343156
110,2017,300890
110,2018,229317
110,2019,249454
110,2020,316536
110,2021,338378
110,2022,249829
110,2023,294796
112,1991,98
112,1992,97
112,1993,195
112,2008,1123
112,2009,589
112,2014,939
112,2016,1312
112,2017,1028
112,2018,938
112,2019,2811
112,2020,2270
112,2021,3057
112,2022,3749
112,2023,6545
119,2000,1500
119,2001,1243
119,2002,1620
119,2003,443
119,2004,815
119,2005,2141
119,2006,2051
119,2007,1810
119,2008,531
119,2009,115
119,2010,120
119,2011,144
119,2012,76
119,2013,194
119,2014,247
119,2015,151
119,2016,194
119,2017,106
121,1995,58449
121,1996,70944
121,1997,21434
121,1998,20424
121,1999,23771
121,2000,22286
121,2001,20203
121,2002,23537
121,2003,25750
121,2004,28022
121,2005,20939
121,2006,17075
121,2007,23881
121,2008,45240
121,2009,51078
121,2010,33305
121,2011,23947
121,2012,17928
121,2015,50839
121,2016,74029
121,2017,121147
121,2018,92577
121,2019,72812
126,2000,147
126,2001,196
126,2002,272
126,2003,785
126,2004,1314
126,2005,1363
126,2006,4831
126,2007,2771
126,2008,1888
126,2009,2516
126,2011,3075
126,2012,4550
126,2013,1878
126,2014,1540
126,2015,1181
126,2016,5116
126,2017,3061
126,2018,46
138,1991,204
138,1996,257
138,1997,737
138,1998,254
138,1999,415
138,2000,304
138,2001,1
138,2010,12
138,2012,14
138,2013,52
138,2014,798
138,2015,815
138,2016,770
138,2017,261
138,2018,635
138,2019,354
138,2020,477
138,2021,558
138,2022,671
138,2023,464
143,2008,10851
143,2009,13732
143,2010,22774
143,2011,5802
143,2012,18598
143,2013,37558
143,2014,23840
143,2015,28023
143,2016,17750
143,2017,10031
143,2018,9873
143,2019,15065
143,2020,8503
146,2013,3938
146,2014,3871
146,2015,4714
146,2016,2938
146,2017,4927
146,2018,6633
146,2019,5978
146,2020,7464
146,2021,6161
146,2022,9536
146,2023,18044
154,1992,2188
154,1993,1529
154,1994,1787
154,1995,2700
154,1997,1825
154,1998,1201
154,2000,1777
154,2004,813
154,2005,1761
154,2006,1910
154,2007,2776
154,2008,1673
154,2009,3622
154,2011,8165
154,2012,5341
154,2014,4086
154,2015,5907
154,2016,4001
154,2017,2799
154,2018,9527
154,2019,9922
154,2020,6988
154,2021,8927
154,2022,5810
154,2023,7309
156,1991,3466
156,1992,2317
156,1993,3267
156,1994,3376
156,1995,9346
156,1996,4576
156,1997,5165
156,1998,4951
156,1999,2898
156,2000,1863
156,2001,3730
156,2002,2902
156,2003,7869
156,2004,13102
156,2005,10239
156,2006,13204
156,2007,10026
156,2008,8967
156,2009,10747
162,1992,3983
162,1993,5498
162,1994,3746
162,1995,4416
162,1996,3888
162,1997,2438
162,1998,2958
162,1999,3394
162,2000,4065
162,2001,2727
162,2002,4976
162,2003,4541
162,2004,7004
162,2005,5900
162,2006,7835
162,2007,3963
162,2008,6735
162,2009,9544
162,2010,7801
162,2011,5328
162,2012,5620
162,2013,6439
162,2014,8481
162,2015,5006
162,2016,5609
162,2017,5164
162,2018,7963
162,2019,5898
162,2020,5253
162,2021,8135
162,2022,9084
162,2023,8844
167,1993,5643
167,1994,6254
167,1995,6724
167,1996,5852
167,1997,5113
167,1998,7358
167,1999,6284
167,2000,7376
167,2001,6872
167,2002,1242
167,2003,1898
167,2004,2625
167,2005,2330
167,2006,2146
167,2007,2723
167,2008,4029
167,2009,3337
167,2010,3344
167,2011,4603
167,2012,2496
167,2013,3255
167,2014,3810
167,2015,3837
167,2016,4317
167,2017,3438
167,2018,4279
167,2019,4918
167,2020,1983
167,2021,3086
167,2022,3527
167,2023,4095
170,1996,52
170,1997,47
170,1998,51
170,1999,52
170,2000,51
170,2001,46
170,2002,46
170,2003,53
170,2004,63
170,2005,62
170,2006,68
170,2007,77
170,2008,86
170,2009,88
170,2010,7
170,2011,5
170,2012,6
170,2013,3
170,2014,2
170,2015,3
170,2016,3
170,2017,3
170,2018,4
170,2019,3
170,2020,3
170,2021,3
170,2022,3
170,2023,3
173,1991,10872
173,1992,13027
173,1993,14667
173,1994,16976
173,1995,14299
173,1996,20290
173,1997,22184
173,1998,25768
173,1999,17244
173,2000,19915
173,2001,15725
173,2002,18889
173,2003,18640
173,2004,31547
173,2005,27359
173,2006,33639
173,2007,24146
173,2008,66143
173,2009,49159
173,2010,79501
173,2011,67267
173,2012,76350
173,2013,70276
173,2014,88062
173,2015,69892
173,2016,59477
173,2017,52265
173,2018,72947
173,2019,93908
173,2020,125364
173,2021,91514
173,2022,138877
173,2023,163405
174,1991,21014
174,1992,18674
174,1993,20188
174,1994,17090
174,1995,16668
174,1996,21030
174,1997,12137
174,1998,6686
174,1999,16450
174,2000,11240
174,2001,17319
174,2002,26762
174,2003,34575
174,2004,43317
174,2005,32967
174,2006,35258
174,2007,30907
174,2008,29755
174,2009,24869
174,2010,30490
174,2011,30668
174,2012,21535
174,2013,29281
174,2014,27064
174,2015,34603
174,2016,56029
174,2017,27826
174,2018,38600
174,2019,40223
174,2020,27550
174,2021,68940
174,2022,78137
174,2023,41527
183,1993,33141
183,1994,32769
183,1995,42531
183,1996,43842
183,1997,48173
183,1998,58845
183,1999,48595
183,2000,35893
183,2001,44970
183,2002,48798
183,2003,76476
183,2004,43312
183,2005,120136
183,2006,122736
183,2007,88995
183,2008,130823
183,2009,102835
183,2010,125411
183,2011,153557
183,2012,151937
183,2013,157427
183,2014,174558
183,2015,117995
183,2016,132055
183,2017,106776
183,2018,79350
183,2019,81181
183,2020,87360
183,2021,102838
183,2022,74518
183,2023,113733
185,1996,20417
185,1997,19527
185,1998,9275
185,1999,8758
185,2000,13559
185,2001,18349
185,2002,20287
185,2003,18949
185,2004,52114
185,2005,34593
185,2006,42533
185,2007,86264
186,1994,15407
186,1995,6482
186,1996,8638
186,1997,9999
186,1998,7786
186,1999,12713
186,2000,5529
186,2001,6302
186,2002,5874
186,2003,7678
186,2004,15654
186,2005,14572
19,1991,910
19,1992,738
19,1993,833
19,1994,905
19,1995,1055
19,1996,1094
19,1997,1117
19,1998,1138
19,1999,1171
19,2000,1169
19,2001,1103
19,2002,1023
19,2003,964
19,2004,977
19,2005,1014
19,2006,1053
19,2007,1124
19,2008,1282
19,2009,1251
19,2010,1235
19,2011,1373
19,2012,1297
19,2013,1382
198,1992,2142
198,1993,1511
198,1994,4268
198,1995,5128
198,1996,4616
198,1997,3589
198,1998,4681
198,1999,3522
198,2000,4164
198,2001,3137
198,2002,4965
198,2003,6947
198,2004,7343
198,2005,6666
198,2006,7314
198,2007,9387
198,2008,14235
198,2009,15434
198,2010,13197
198,2011,15679
198,2012,12690
198,2013,27457
198,2014,20751
198,2015,15636
198,2016,13466
198,2017,3613
198,2018,4157
198,2019,2286
198,2020,6058
198,2021,847
198,2022,5528
198,2023,2754
199,1993,2985
199,1994,2803
199,1995,2588
199,1996,2130
199,1997,2408
199,1998,3545
199,1999,1937
199,2000,1655
199,2001,1697
199,2002,2004
199,2003,1362
199,2004,1031
199,2005,1250
199,2006,1584
199,2007,2160
199,2008,3026
199,2009,2532
199,2010,2505
199,2011,1870
199,2012,537
199,2013,570
199,2014,1285
199,2015,1187
199,2016,933
199,2017,1436
199,2018,1739
199,2019,1490
199,2022,1712
202,1991,1310
202,1992,305
202,1993,1575
202,1994,459
202,1995,587
202,1996,450
202,1997,1098
202,1998,1253
202,1999,436
202,2000,662
202,2001,486
202,2002,645
202,2003,635
202,2004,1023
202,2005,1034
202,2006,770
202,2007,791
202,2008,831
202,2009,1418
202,2010,1189
202,2011,1873
202,2012,1229
202,2013,1078
202,2014,1168
202,2015,1953
202,2016,1716
202,2017,1217
202,2018,1931
202,2019,3057
202,2020,4070
202,2021,5894
202,2022,7789
202,2023,9222
203,1991,98216
203,1992,103348
203,1993,93481
203,1994,84090
203,1995,124909
203,1996,145888
203,1997,88795
203,1998,112412
203,1999,126928
203,2000,140392
203,2001,130388
203,2002,123898
203,2003,190157
203,2004,236117
203,2005,200488
203,2006,165349
203,2007,196436
203,2008,193558
203,2009,167769
203,2010,164067
203,2011,190496
203,2012,174748
203,2013,197960
203,2014,209688
203,2015,152349
203,2016,201921
203,2017,188622
203,2018,151102
203,2019,219896
203,2020,196304
203,2021,232441
203,2022,241059
203,2023,331097
211,1991,24070
211,1992,35859
211,1993,28745
211,1994,27871
211,1995,37917
211,1996,29530
211,1997,20636
211,1998,30709
211,1999,20815
211,2000,21799
211,2001,13977
211,2002,26294
211,2003,28968
211,2004,28478
211,2005,19444
211,2006,15329
211,2007,23257
211,2008,15965
211,2009,27700
211,2010,24376
211,2011,49072
211,2012,18957
211,2013,23431
211,2014,46742
211,2015,26998
211,2016,22460
211,2017,18276
211,2018,34596
211,2019,33529
211,2020,29664
211,2021,22407
211,2022,29298
211,2023,23263
222,2006,9999
222,2007,14536
222,2009,13086
222,2010,20100
222,2011,17125
222,2012,10904
222,2013,14321
222,2014,7304
222,2015,8572
222,2016,11075
223,1991,107579
223,1992,98876
223,1993,137819
223,1994,82343
223,1995,152662
223,1996,122843
223,1997,126183
223,1998,137975
223,1999,152793
223,2000,161713
223,2001,146753
223,2002,172364
223,2003,266986
223,2004,303259
223,2005,368864
223,2006,451767
223,2007,669206
223,2008,612289
223,2009,603381
223,2010,618717
223,2011,854724
223,2012,802969
223,2013,834210
223,2014,718147
223,2015,660066
223,2016,700189
223,2017,697202
223,2018,439596
223,2019,595134
223,2020,587248
223,2021,513756
223,2022,781751
223,2023,883589
229,1991,4991
229,1992,8948
229,1993,7028
229,1994,3485
229,1995,8523
229,1996,6465
229,1997,1397
229,1998,2503
229,1999,3096
229,2000,1009
229,2001,3807
229,2002,3429
229,2003,3052
229,2004,3077
229,2005,3162
229,2006,3546
229,2007,4824
229,2008,5725
229,2009,4508
229,2010,4037
229,2011,6147
229,2012,7719
229,2013,14927
229,2014,25388
229,2015,19445
229,2016,12174
229,2017,32370
229,2018,16228
229,2019,24432
229,2020,30247
229,2021,21707
229,2022,25990
229,2023,30052
230,1996,12305
230,1997,9465
230,1998,8206
230,1999,7711
230,2000,9539
230,2001,9606
230,2002,14523
230,2003,13604
230,2004,24439
230,2005,30013
230,2006,26212
230,2007,40906
230,2008,53750
230,2009,31047
230,2010,38700
230,2011,51076
230,2012,65277
230,2013,60263
230,2014,40964
230,2015,29628
230,2016,36426
230,2017,44661
230,2018,38887
230,2019,56005
230,2020,49560
230,2021,49158
230,2022,37464
230,2023,50235
231,1991,130486
231,1992,170465
231,1993,182011
231,1994,195582
231,1995,189176
231,1996,226532
231,1997,256250
231,1998,216671
231,1999,237799
231,2000,273348
231,2001,283418
231,2002,281240
231,2003,249952
231,2004,444562
231,2005,499183
231,2006,475699
231,2007,565415
231,2008,593067
231,2009,589027
231,2010,729692
231,2011,846118
231,2012,856609
231,2013,866771
231,2014,778121
231,2015,761338
231,2016,782326
231,2017,901361
231,2018,640578
231,2019,666411
231,2020,923296
231,2021,855810
231,2022,701145
231,2023,659006
235,2022,100163
235,2023,152317
255,2000,16906
255,2001,8134
255,2002,17023
255,2003,19529
255,2004,17824
255,2005,20076
255,2006,23148
255,2007,19991
255,2008,8859
255,2009,14651
255,2010,11779
255,2011,13495
255,2012,8351
255,2013,16122
255,2014,22652
255,2015,17042
255,2016,11697
255,2017,11595
255,2018,9537
255,2019,27458
255,2020,11526
255,2021,7159
255,2022,13029
255,2023,15387
256,2009,98
256,2010,64
256,2011,68
256,2012,21
256,2013,28
256,2014,66
256,2015,77
256,2016,78
256,2018,76
27,1998,9907
27,1999,11680
27,2000,7324
27,2001,9766
27,2002,8125
27,2003,7394
27,2004,12576
27,2005,12430
27,2006,13715
27,2007,12327
27,2008,14287
27,2009,19607
27,2010,23627
27,2011,28718
27,2012,23793
27,2013,29782
27,2014,24256
27,2015,25354
27,2016,24038
27,2017,13008
27,2018,33768
27,2019,34655
27,2020,40553
27,2021,42414
27,2022,43872
27,2023,48906
272,2006,9887
272,2007,35723
272,2008,31124
272,2009,30495
272,2010,31887
272,2011,63364
272,2012,55787
272,2013,36988
272,2014,30103
272,2015,36665
272,2016,35931
272,2017,42767
272,2018,29531
272,2019,26365
272,2020,27291
272,2021,26197
272,2022,40088
272,2023,33639
299,2000,39
299,2001,100
299,2002,640
299,2003,109
299,2004,2275
299,2005,1006
299,2006,1267
299,2007,1621
299,2008,6100
299,2009,1736
299,2010,985
299,2011,2653
299,2012,2284
299,2013,2980
299,2014,3055
299,2015,2466
299,2016,2725
299,2017,2962
299,2018,4203
299,2019,4716
3,1995,1683
3,1996,2831
3,1997,2079
3,1998,1972
3,1999,2222
3,2000,2679
3,2001,3668
3,2002,3425
3,2003,4136
3,2004,5277
3,2005,7209
3,2006,9003
3,2007,7879
3,2008,10966
3,2009,12247
3,2010,11210
3,2011,9562
3,2012,16157
3,2013,30618
3,2014,24093
3,2015,15035
3,2016,22530
3,2017,25812
3,2018,12331
3,2019,20596
3,2020,20970
3,2021,32086
3,2022,24776
3,2023,23888
33,1991,4717
33,1992,3341
33,1993,3018
33,1994,7264
33,1995,8231
33,1996,6070
33,1997,6211
33,1998,6220
33,1999,8038
33,2000,9506
33,2001,12395
33,2002,10364
33,2003,16569
33,2004,17595
33,2005,23210
33,2006,30951
33,2007,28658
33,2008,24289
33,2009,35285
33,2010,34328
33,2011,37260
33,2012,48831
33,2013,45876
33,2014,47656
33,2015,51042
33,2016,49974
33,2017,74895
33,2018,80714
33,2019,67202
33,2020,58619
33,2021,57129
33,2022,70942
33,2023,75135
351,1998,27057
351,1999,14882
351,2000,24221
351,2001,50293
351,2002,53235
351,2003,49931
351,2004,78678
351,2005,103090
351,2006,91456
351,2007,109168
351,2008,157692
351,2009,125210
351,2010,190085
351,2011,201665
351,2012,216778
351,2013,270858
351,2014,271336
351,2015,258457
351,2019,240730
351,2021,221296
40,1991,12023
40,1992,14193
40,1993,18060
40,1994,34361
40,1995,41356
40,1996,21759
40,1997,38920
40,1998,22647
40,1999,19898
40,2000,25169
40,2001,16279
40,2002,14508
40,2003,19165
40,2004,21255
40,2005,23044
40,2006,40383
40,2007,32665
40,2008,49032
40,2009,47862
40,2010,81611
40,2011,98317
40,2012,188755
40,2013,326856
40,2014,233642
40,2015,270576
40,2016,353362
40,2017,291610
40,2018,449272
40,2019,572602
40,2020,644356
40,2021,1082076
40,2022,331423
40,2023,1661768
41,1998,27057
41,1999,14882
41,2000,24221
41,2001,50293
41,2002,53235
41,2003,49931
41,2004,78678
41,2005,103090
41,2006,91456
41,2007,109168
41,2008,157692
41,2009,125210
41,2010,190085
41,2011,201665
41,2012,216778
41,2013,270858
41,2014,271336
41,2015,258457
41,2019,240730
41,2021,221296
50,1991,1773
50,1992,2189
50,1993,2146
50,1994,2355
50,1995,2557
50,1996,1868
50,1997,1991
50,1998,2308
50,1999,2097
50,2000,1561
50,2001,1770
50,2002,1719
50,2003,2208
50,2004,2280
50,2005,1711
50,2006,1520
50,2007,1633
50,2008,1970
50,2009,3112
50,2010,2356
50,2011,2600
50,2012,2093
50,2013,1338
50,2014,1302
50,2015,2065
50,2016,2498
50,2017,2134
50,2018,1934
50,2019,1808
50,2020,1879
50,2021,1656
50,2022,1297
5000,1991,1373638
5000,1992,1806581
5000,1993,1766324
5000,1994,1847116
5000,1995,2152570
5000,1996,2180386
5000,1997,1802041
5000,1998,1925709
5000,1999,1923639
5000,2000,1946717
5000,2001,1963440
5000,2002,2115686
5000,2003,2167459
5000,2004,2658478
5000,2005,2740381
5000,2006,2802856
5000,2007,3458587
5000,2008,3770405
5000,2009,3658722
5000,2010,3865603
5000,2011,4414129
5000,2012,4521785
5000,2013,5018544
5000,2014,4443842
5000,2015,4008374
5000,2016,4265015
5000,2017,4212759
5000,2018,3819047
5000,2019,4244843
5000,2020,4675274
5000,2021,4917356
5000,2022,4464075
5000,2023,6289385
5100,1991,11059
5100,1992,17371
5100,1993,22221
5100,1994,9972
5100,1995,14451
5100,1996,14597
5100,1997,13869
5100,1998,18928
5100,1999,18955
5100,2000,15260
5100,2001,11017
5100,2002,12014
5100,2003,15034
5100,2004,17854
5100,2005,23556
5100,2006,23695
5100,2007,26521
5100,2008,33728
5100,2009,37714
5100,2010,52225
5100,2011,37458
5100,2012,44478
5100,2013,63509
5100,2014,48000
5100,2015,49466
5100,2016,37733
5100,2017,28893
5100,2018,28392
5100,2019,36316
5100,2020,29934
5100,2021,42307
5100,2022,43904
5100,2023,45792
5103,1991,9749
5103,1992,17066
5103,1993,20646
5103,1994,9512
5103,1995,13864
5103,1996,14148
5103,1997,12771
5103,1998,17675
5103,1999,18520
5103,2000,14598
5103,2001,10531
5103,2002,11370
5103,2003,14399
5103,2004,16831
5103,2005,22522
5103,2006,22925
5103,2007,25730
5103,2008,32897
5103,2009,36297
5103,2010,51036
5103,2011,35585
5103,2012,43249
5103,2013,62431
5103,2014,46833
5103,2015,47513
5103,2016,36017
5103,2017,27676
5103,2018,26461
5103,2019,33259
5103,2020,25865
5103,2021,36413
5103,2022,36115
5103,2023,36570
5104,1991,1310
5104,1992,305
5104,1993,1575
5104,1994,459
5104,1995,587
5104,1996,450
5104,1997,1098
5104,1998,1253
5104,1999,436
5104,2000,662
5104,2001,486
5104,2002,645
5104,2003,635
5104,2004,1023
5104,2005,1034
5104,2006,770
5104,2007,791
5104,2008,831
5104,2009,1418
5104,2010,1189
5104,2011,1873
5104,2012,1229
5104,2013,1078
5104,2014,1168
5104,2015,1953
5104,2016,1716
5104,2017,1217
5104,2018,1931
5104,2019,3057
5104,2020,4070
5104,2021,5894
5104,2022,7789
5104,2023,9222
52,2001,1643
52,2002,2301
52,2003,3237
52,2004,1792
52,2005,3071
52,2006,8696
52,2007,6620
52,2008,9497
52,2009,7247
52,2010,8986
52,2011,16075
52,2012,8192
52,2013,8702
52,2014,9056
52,2015,9720
52,2016,5547
52,2017,6034
52,2018,6507
52,2019,6609
52,2020,6673
52,2021,7798
52,2022,13677
52,2023,12900
5200,1991,163736
5200,1992,218275
5200,1993,227557
5200,1994,259720
5200,1995,261611
5200,1996,277021
5200,1997,321199
5200,1998,264317
5200,1999,287211
5200,2000,328468
5200,2001,328779
5200,2002,315419
5200,2003,297724
5200,2004,496496
5200,2005,558278
5200,2006,559689
5200,2007,641723
5200,2008,684918
5200,2009,686921
5200,2010,863625
5200,2011,1001086
5200,2012,1110936
5200,2013,1256296
5200,2014,1074121
5200,2015,1098950
5200,2016,1197219
5200,2017,1279479
5200,2018,1180050
5200,2019,1314543
5200,2020,1632870
5200,2021,2002058
5200,2022,1110769
5200,2023,2402536
5203,1991,135203
5203,1992,173806
5203,1993,185028
5203,1994,202847
5203,1995,197407
5203,1996,232602
5203,1997,262461
5203,1998,222891
5203,1999,245837
5203,2000,282854
5203,2001,295813
5203,2002,291604
5203,2003,266521
5203,2004,462157
5203,2005,522393
5203,2006,506651
5203,2007,594074
5203,2008,617357
5203,2009,624313
5203,2010,764020
5203,2011,883378
5203,2012,905440
5203,2013,912647
5203,2014,825777
5203,2015,812380
5203,2016,832300
5203,2017,976255
5203,2018,721292
5203,2019,733613
5203,2020,981916
5203,2021,912939
5203,2022,772087
5203,2023,734141
5204,1991,204
5204,1994,308
5204,1995,285
5204,1996,257
5204,1997,737
5204,1998,254
5204,1999,415
5204,2000,304
5204,2001,1
5204,2010,12
5204,2012,14
5204,2013,52
5204,2014,798
5204,2015,815
5204,2016,770
5204,2017,261
5204,2018,635
5204,2019,354
5204,2020,477
5204,2021,558
5204,2022,671
5204,2023,464
5207,1991,28329
5207,1992,44470
5207,1993,42528
5207,1994,56564
5207,1995,63920
5207,1996,44162
5207,1997,58001
5207,1998,41172
5207,1999,40958
5207,2000,45310
5207,2001,32964
5207,2002,23815
5207,2003,31203
5207,2004,34339
5207,2005,35885
5207,2006,53038
5207,2007,47650
5207,2008,67562
5207,2009,62609
5207,2010,99593
5207,2011,117708
5207,2012,205482
5207,2013,343597
5207,2014,247546
5207,2015,285756
5207,2016,364149
5207,2017,302963
5207,2018,458122
5207,2019,580576
5207,2020,650478
5207,2021,1088560
5207,2022,338010
5207,2023,1667931
5300,1991,328740
5300,1992,356297
5300,1993,410033
5300,1994,421176
5300,1995,589376
5300,1996,493034
5300,1997,524325
5300,1998,561963
5300,1999,559346
5300,2000,551420
5300,2001,572059
5300,2002,887476
5300,2003,798357
5300,2004,884332
5300,2005,979145
5300,2006,1023345
5300,2007,1320413
5300,2008,1480072
5300,2009,1440587
5300,2010,1581133
5300,2011,1845816
5300,2012,1997652
5300,2013,2131432
5300,2014,1632502
5300,2015,1579832
5300,2016,1592382
5300,2017,1620328
5300,2018,1197709
5300,2019,1374994
5300,2020,1433903
5300,2021,1347471
5300,2022,1696620
5300,2023,1915958
5301,1994,2155
5301,1995,2167
5301,1996,1855
5301,1997,1941
5301,1998,2358
5301,1999,1839
5301,2000,2497
5301,2001,2009
5301,2002,2673
5301,2003,2836
5301,2004,4175
5301,2005,4397
5301,2006,4873
5301,2007,5848
5301,2008,12434
5301,2009,11540
5301,2010,8338
5301,2011,9909
5301,2012,9422
5301,2013,10018
5301,2014,10256
5301,2015,1966
5301,2016,1574
5301,2017,1753
5301,2018,1548
5301,2019,1587
5301,2020,1604
5301,2021,2287
5301,2022,102280
5301,2023,154426
5302,1991,155761
5302,1992,185568
5302,1993,191852
5302,1994,220268
5302,1995,288441
5302,1996,191101
5302,1997,258379
5302,1998,264060
5302,1999,246923
5302,2000,256288
5302,2001,260278
5302,2002,288250
5302,2003,293900
5302,2004,356299
5302,2005,404186
5302,2006,373769
5302,2007,381668
5302,2008,503500
5302,2009,460598
5302,2010,554439
5302,2011,566558
5302,2012,559212
5302,2013,608949
5302,2014,588586
5302,2015,594979
5302,2016,572909
5302,2017,543667
5302,2018,476129
5302,2019,490184
5302,2020,551810
5302,2021,559675
5302,2022,486977
5302,2023,555283
5303,1991,57152
5303,1992,56503
5303,1993,56925
5303,1994,62503
5303,1995,62016
5303,1996,73899
5303,1997,91571
5303,1998,110717
5303,1999,97044
5303,2000,82218
5303,2001,121152
5303,2002,380876
5303,2003,177363
5303,2004,172280
5303,2005,153931
5303,2006,144854
5303,2007,215952
5303,2008,266581
5303,2009,280371
5303,2010,336252
5303,2011,343666
5303,2012,573475
5303,2013,612037
5303,2014,232548
5303,2015,236617
5303,2016,197506
5303,2017,210052
5303,2018,128648
5303,2019,151461
5303,2020,186107
5303,2021,186409
5303,2022,241021
5303,2023,239752
5305,1991,115826
5305,1992,114227
5305,1993,161256
5305,1994,136250
5305,1995,236752
5305,1996,226179
5305,1997,172435
5305,1998,184828
5305,1999,213540
5305,2000,210418
5305,2001,188621
5305,2002,215677
5305,2003,324258
5305,2004,351578
5305,2005,416631
5305,2006,499849
5305,2007,716945
5305,2008,697558
5305,2009,688078
5305,2010,682104
5305,2011,925683
5305,2012,855543
5305,2013,900428
5305,2014,801112
5305,2015,746270
5305,2016,820394
5305,2017,864856
5305,2018,591383
5305,2019,731762
5305,2020,694381
5305,2021,599100
5305,2022,866343
5305,2023,966498
54,1991,30223
54,1992,36248
54,1993,27909
54,1994,31959
54,1995,52713
54,1996,24869
54,1997,708
54,1998,1428
54,1999,877
54,2000,1005
54,2001,940
54,2002,1032
54,2003,487
54,2004,644
54,2005,536
54,2006,694
54,2007,722
54,2008,1401
54,2009,1574
54,2010,599
54,2011,1043
54,2012,1201
54,2013,3210
54,2014,4679
54,2015,5513
54,2016,3898
54,2017,2050
54,2018,3292
54,2019,3636
54,2022,2509
54,2023,2474
5400,1991,851305
5400,1992,1197493
5400,1993,1090180
5400,1994,1132986
5400,1995,1257705
5400,1996,1373375
5400,1997,915906
5400,1998,1057734
5400,1999,1032624
5400,2000,1026641
5400,2001,1016829
5400,2002,868271
5400,2003,1002767
5400,2004,1199084
5400,2005,1117646
5400,2006,1109181
5400,2007,1391756
5400,2008,1504131
5400,2009,1384579
5400,2010,1263457
5400,2011,1416511
5400,2012,1252927
5400,2013,1419957
5400,2014,1541337
5400,2015,1152746
5400,2016,1291915
5400,2017,1151050
5400,2018,1249397
5400,2019,1381393
5400,2020,1415414
5400,2021,1300857
5400,2022,1446983
5400,2023,1724158
5401,1991,29273
5401,1992,52951
5401,1993,97278
5401,1994,98843
5401,1995,104791
5401,1996,118583
5401,1997,119981
5401,1998,135512
5401,1999,110320
5401,2000,105929
5401,2001,117296
5401,2002,119226
5401,2003,146873
5401,2004,175675
5401,2005,234352
5401,2006,250111
5401,2007,269740
5401,2008,347346
5401,2009,275504
5401,2010,345298
5401,2011,400714
5401,2012,405832
5401,2013,420563
5401,2014,418280
5401,2015,294218
5401,2016,298918
5401,2017,269807
5401,2018,282635
5401,2019,325276
5401,2020,358821
5401,2021,345419
5401,2022,367312
5401,2023,449030
5402,1991,39941
5402,1992,49785
5402,1993,40801
5402,1994,39274
