geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_i
110,1980,315538
110,1981,314232
110,1982,325333
110,1983,321088
110,1984,323374
110,1985,319456
110,1986,327291
110,1987,343125
110,1988,358143
110,1989,351777
110,1990,354389
110,1991,348186
110,1992,340514
110,1993,338555
110,1994,322884
110,1995,328761
110,1996,339697
110,1997,326475
110,1998,295623
110,1999,331536
110,2000,335127
110,2001,340514
110,2002,343615
110,2003,331209
110,2004,323537
110,2005,320272
110,2006,311294
110,2007,312437
110,2008,311294
110,2009,301500
110,2010,289747
110,2011,289420
110,2012,266404
110,2013,270321
110,2014,267710
110,2015,259058
110,2016,259548
110,2017,267220
110,2018,264118
110,2019,258639
112,1968,42
112,1975,33
112,1979,16
112,1983,33
112,1984,16
112,1987,82
112,1988,245
112,1989,490
112,1990,544
112,1991,748
112,1992,695
112,1993,726
112,1994,359
112,1995,490
112,1996,490
112,1997,490
112,1998,1306
112,1999,1551
112,2000,1796
112,2001,1861
112,2002,1959
112,2003,1796
112,2004,1032
112,2005,1595
112,2006,4156
112,2007,1278
112,2008,2940
112,2009,4682
112,2010,4567
112,2011,8841
112,2012,5870
112,2013,8092
112,2014,3301
112,2015,4270
112,2016,13745
112,2017,4878
112,2018,1727
112,2019,4964
113,1992,2040
113,1993,898
113,1994,326
113,1995,163
113,1996,180
113,1997,816
113,1998,490
113,1999,1224
113,2000,3265
113,2001,4163
113,2002,3591
113,2003,2122
113,2004,2449
113,2005,2122
113,2006,2775
113,2007,2612
113,2008,2775
113,2009,2938
113,2010,3591
113,2011,5713
113,2012,3428
113,2013,3591
113,2014,3591
113,2015,3265
113,2016,3351
113,2017,3967
113,2018,3769
113,2019,3830
114,1992,984
114,1993,406
114,1994,653
114,1995,816
114,1996,1143
114,1997,1469
114,1998,2555
114,1999,3248
114,2000,687
114,2001,160
114,2002,196
114,2003,361
114,2004,408
114,2005,451
114,2006,382
114,2007,382
114,2008,392
114,2009,400
114,2010,744
114,2011,349
114,2012,779
114,2013,669
114,2014,6432
114,2015,2222
114,2016,1691
114,2017,717
114,2018,669
114,2019,823
117,1961,653
117,1962,653
117,1963,1632
117,1964,1632
117,1965,3265
117,1966,3265
117,1967,6530
117,1968,5713
117,1969,8162
117,1970,8162
117,1971,13892
117,1972,18162
117,1973,20212
117,1974,25233
117,1975,25491
117,1976,33372
117,1977,53214
117,1978,81619
117,1979,122244
117,1980,137650
117,1981,127768
117,1982,129474
117,1983,108060
117,1984,87384
117,1985,73633
117,1986,71763
117,1987,155675
117,1988,164942
117,1989,156901
117,1990,177012
117,1991,164083
117,1992,176280
117,1993,224208
117,1994,246918
117,1995,275101
117,1996,277649
117,1997,246814
117,1998,253869
117,1999,248906
117,2000,294646
117,2001,331317
117,2002,342698
117,2003,335334
117,2004,330556
117,2005,329732
117,2006,335138
117,2007,331743
117,2008,313899
117,2009,332633
117,2010,378390
117,2011,279984
117,2012,313645
117,2013,353904
117,2014,342637
117,2015,317518
117,2016,312140
117,2017,340675
117,2018,299768
117,2019,315001
118,1986,201
118,1987,193
118,1988,193
118,1989,282
118,1990,375
118,1991,209
118,1992,13
118,1993,217
118,1994,397
118,1995,369
118,1996,439
118,1997,468
118,1998,805
118,1999,751
118,2000,757
118,2001,468
118,2002,393
118,2003,415
118,2004,336
118,2005,256
118,2006,331
118,2007,204
118,2008,269
118,2009,309
118,2010,209
118,2011,389
118,2012,483
118,2013,573
118,2014,426
118,2015,442
118,2016,478
118,2017,720
118,2018,950
118,2019,1019
119,1992,8162
119,1993,19589
119,1994,11427
119,1995,22527
119,1996,8815
119,1997,6040
119,1998,3754
119,1999,3591
119,2000,7509
119,2001,6366
119,2002,4734
119,2003,5472
119,2004,5361
119,2005,6583
119,2006,3565
119,2007,2360
119,2008,3239
119,2009,1072
119,2010,991
119,2011,1278
119,2012,1538
119,2013,1650
119,2014,1505
119,2015,2192
119,2016,1845
119,2017,2276
119,2018,2122
119,2019,1943
121,1961,359
121,1962,392
121,1963,653
121,1964,735
121,1965,735
121,1966,741
121,1967,726
121,1968,739
121,1969,708
121,1970,695
121,1971,782
121,1972,813
121,1973,751
121,1974,1002
121,1975,849
121,1976,898
121,1977,898
121,1978,898
121,1979,898
121,1980,979
121,1981,1020
121,1982,1061
121,1983,1632
121,1984,2449
121,1985,3265
121,1986,4571
121,1987,4897
121,1988,6530
121,1989,8162
121,1990,9794
121,1991,12339
121,1992,13513
121,1993,14528
121,1994,17140
121,1995,18772
121,1996,20357
121,1997,35423
121,1998,18936
121,1999,20568
121,2000,3591
121,2001,3754
121,2002,3102
121,2003,5060
121,2004,4897
121,2005,5387
121,2006,4407
121,2007,4244
121,2008,4244
121,2009,4897
121,2010,2868
121,2011,2862
121,2012,3237
121,2013,3028
121,2014,3547
121,2015,3913
121,2016,5291
121,2017,5256
121,2018,4275
121,2019,3593
126,1999,2775
126,2000,2285
126,2001,3918
126,2002,3265
126,2003,4879
126,2004,4561
126,2005,16619
126,2006,5648
126,2007,8265
126,2008,8333
126,2009,8146
126,2010,4300
126,2011,5060
126,2012,7182
126,2013,5877
126,2014,6693
126,2015,6518
126,2016,5909
126,2017,4385
126,2018,2726
126,2019,3493
130,2017,1745
130,2018,3
130,2019,173
134,1998,653
134,1999,620
134,2000,645
134,2001,713
134,2002,746
134,2003,875
134,2004,527
134,2005,619
134,2006,602
134,2007,642
134,2008,823
134,2009,784
134,2010,1126
134,2011,1244
134,2012,1521
134,2013,1175
134,2014,1396
134,2015,1286
134,2016,1312
134,2017,1525
134,2018,2400
134,2019,2563
138,1961,40705
138,1962,56030
138,1963,54086
138,1964,117015
138,1965,142839
138,1966,234525
138,1967,208650
138,1968,188029
138,1969,170084
138,1970,207191
138,1971,168853
138,1972,146055
138,1973,171471
138,1974,166158
138,1975,112634
138,1976,145805
138,1977,169832
138,1978,162224
138,1979,196783
138,1980,127520
138,1981,88003
138,1982,94386
138,1983,127043
138,1984,70406
138,1985,92499
138,1986,72316
138,1987,138582
138,1988,126589
138,1989,137964
138,1990,174521
138,1991,143914
138,1992,125022
138,1993,154516
138,1994,155086
138,1995,215211
138,1996,194494
138,1997,160623
138,1998,193934
138,1999,224837
138,2000,230377
138,2001,213332
138,2002,232197
138,2003,245282
138,2004,289306
138,2005,265468
138,2006,313160
138,2007,287945
138,2008,338694
138,2009,380411
138,2010,369989
138,2011,373651
138,2012,588351
138,2013,619428
138,2014,749215
138,2015,640912
138,2016,764357
138,2017,1074815
138,2018,1066985
138,2019,1406026
143,1969,82
143,1970,82
143,1971,98
143,1972,229
143,1973,571
143,1974,816
143,1975,408
143,1976,245
143,1977,82
143,1978,82
143,1979,82
143,1980,82
143,1981,82
143,1982,114
143,1983,82
143,1984,163
143,1985,326
143,1986,979
143,1987,1306
143,1988,1632
143,1989,2285
143,1990,1632
143,1991,3102
143,1992,4897
143,1993,9794
143,1994,13059
143,1995,16324
143,1996,32648
143,1997,48971
143,1998,65295
143,1999,95004
143,2000,171399
143,2001,146914
143,2002,114266
143,2003,147730
143,2004,173195
143,2005,193600
143,2006,182826
143,2007,195885
143,2008,212209
143,2009,579526
143,2010,229512
143,2011,180730
143,2012,228015
143,2013,237075
143,2014,224269
143,2015,230328
143,2016,223400
143,2017,264107
143,2018,234148
143,2019,273957
146,1992,816
146,1993,2449
146,1994,816
146,1995,722
146,1996,979
146,1997,1632
146,1998,1632
146,1999,653
146,2000,1143
146,2001,4262
146,2002,4855
146,2003,2484
146,2004,2829
146,2005,1825
146,2006,1773
146,2007,813
146,2008,1236
146,2009,2733
146,2010,1611
146,2011,1260
146,2012,849
146,2013,971
146,2014,6121
146,2015,5248
146,2016,12607
146,2017,14851
146,2018,16464
146,2019,17466
15,1961,36280
15,1962,28077
15,1963,22364
15,1964,44368
15,1965,44466
15,1966,50930
15,1967,50930
15,1968,32974
15,1969,55174
15,1970,57133
15,1971,53215
15,1972,58357
15,1973,50114
15,1974,45707
15,1975,36565
15,1976,32615
15,1977,38606
15,1978,37055
15,1979,37675
15,1980,38361
15,1981,33953
15,1982,39340
15,1983,41381
15,1984,41462
15,1985,37920
15,1986,40842
15,1987,44074
15,1988,45870
15,1989,42115
15,1990,55501
15,1991,49787
15,1992,52073
15,1993,57133
15,1994,52236
15,1995,65295
15,1996,70192
15,1997,58357
15,1998,78517
15,1999,79616
150,1961,48336
150,1962,53460
150,1963,37468
150,1964,60096
150,1965,55659
150,1966,46412
150,1967,59193
150,1968,44477
150,1969,54294
150,1970,49580
150,1971,51310
150,1972,50930
150,1973,47012
150,1974,46523
150,1975,31342
150,1976,30525
150,1977,35586
150,1978,33300
150,1979,39504
150,1980,31015
150,1981,29220
150,1982,31995
150,1983,42605
150,1984,42115
150,1985,28403
150,1986,37381
150,1987,40809
150,1988,42931
150,1989,40156
150,1990,52236
150,1991,40646
150,1992,38361
150,1993,47502
150,1994,49461
150,1995,55501
150,1996,48971
150,1997,48971
150,1998,81619
150,1999,57133
150,2000,55501
150,2001,55501
150,2002,57133
150,2003,58766
150,2004,60398
150,2005,63663
150,2006,63989
150,2007,70192
150,2008,68886
150,2009,70192
150,2010,69702
150,2011,76722
150,2012,81129
150,2013,83251
150,2014,94188
150,2015,94188
150,2016,99901
150,2017,107900
150,2018,105843
150,2019,123391
154,1992,4479
154,1993,4788
154,1994,3671
154,1995,4897
154,1996,4571
154,1997,8983
154,1998,8493
154,1999,8488
154,2000,8488
154,2001,5387
154,2002,4864
154,2003,4117
154,2004,4244
154,2005,4680
154,2006,4081
154,2007,4244
154,2008,5819
154,2009,7168
154,2010,6531
154,2011,7609
154,2012,6422
154,2013,5839
154,2014,7773
154,2015,7388
154,2016,7290
154,2017,8498
154,2018,9922
154,2019,8443
156,1961,1143
156,1962,1993
156,1963,2824
156,1964,4636
156,1965,4897
156,1966,4959
156,1967,5485
156,1968,5898
156,1969,6585
156,1970,7476
156,1971,6694
156,1972,6241
156,1973,5547
156,1974,5499
156,1975,5095
156,1976,4871
156,1977,5801
156,1978,7248
156,1979,7858
156,1980,8639
156,1981,6789
156,1982,7104
156,1983,7427
156,1984,7182
156,1985,7509
156,1986,7835
156,1987,7019
156,1988,5419
156,1989,6530
156,1990,6530
156,1991,6530
156,1992,5713
156,1993,5958
156,1994,6530
156,1995,8162
156,1996,8978
156,1997,9794
156,1998,10774
156,1999,10937
156,2000,10610
156,2001,10610
156,2002,10757
156,2003,9141
156,2004,7937
156,2005,7999
156,2006,6712
156,2007,8162
156,2008,8652
156,2009,9631
156,2010,9223
156,2011,9043
156,2012,8816
156,2013,9572
156,2014,10230
156,2015,8923
156,2016,7842
156,2017,6528
156,2018,6765
156,2019,6647
162,1961,6621
162,1962,6913
162,1963,8743
162,1964,7656
162,1965,10472
162,1966,10439
162,1967,15867
162,1968,19082
162,1969,17568
162,1970,20715
162,1971,24038
162,1972,23488
162,1973,26755
162,1974,22543
162,1975,25762
162,1976,25508
162,1977,26462
162,1978,27731
162,1979,29153
162,1980,32928
162,1981,27626
162,1982,36959
162,1983,35458
162,1984,34587
162,1985,29908
162,1986,27636
162,1987,29270
162,1988,24409
162,1989,25166
162,1990,26118
162,1991,21972
162,1992,20468
162,1993,31129
162,1994,31249
162,1995,25258
162,1996,18097
162,1997,12813
162,1998,13399
162,1999,15395
162,2000,14685
162,2001,15207
162,2002,15583
162,2003,15039
162,2004,18588
162,2005,15565
162,2006,17357
162,2007,14899
162,2008,15682
162,2009,14886
162,2010,13596
162,2011,12323
162,2012,14871
162,2013,10442
162,2014,13575
162,2015,18261
162,2016,14337
162,2017,13206
162,2018,13000
162,2019,14923
167,1993,27403
167,1994,32089
167,1995,28292
167,1996,26764
167,1997,27107
167,1998,20983
167,1999,23129
167,2000,20481
167,2001,17285
167,2002,2365
167,2003,1789
167,2004,2922
167,2005,2533
167,2006,4531
167,2007,4216
167,2008,4910
167,2009,4212
167,2010,4332
167,2011,3546
167,2012,2940
167,2013,3609
167,2014,5730
167,2015,5322
167,2016,5579
167,2017,4615
167,2018,3852
167,2019,4130
169,1961,571
169,1962,571
169,1963,588
169,1964,588
169,1965,604
169,1966,604
169,1967,620
169,1968,653
169,1969,669
169,1970,712
169,1971,735
169,1972,751
169,1973,788
169,1974,828
169,1975,849
169,1976,898
169,1977,881
169,1978,970
169,1979,922
169,1980,1061
169,1981,1200
169,1982,1219
169,1983,1464
169,1984,1547
169,1985,1681
169,1986,1508
169,1987,1528
169,1988,3137
169,1989,3077
169,1990,3167
169,1991,3268
169,1992,3395
169,1993,3493
169,1994,3408
169,1995,3376
169,1996,3657
169,1997,3635
169,1998,3616
169,1999,3681
169,2000,3008
169,2001,5051
169,2002,5304
169,2003,5976
169,2004,5728
169,2005,5877
169,2006,5517
169,2007,5713
169,2008,2857
169,2009,3283
169,2010,5726
169,2011,3348
169,2012,3348
169,2013,3879
169,2014,4652
169,2015,5405
169,2016,5434
169,2017,5434
169,2018,6959
169,2019,7018
170,1961,1632
170,1962,1632
170,1963,1632
170,1964,1632
170,1965,1632
170,1966,2135
170,1967,1849
170,1968,1923
170,1969,1513
170,1970,4087
170,1971,4372
170,1972,4295
170,1973,3921
170,1974,3852
170,1975,6128
170,1976,6229
170,1977,6097
170,1978,5929
170,1979,5575
170,1980,4507
170,1981,4780
170,1982,4293
170,1983,5082
170,1984,4811
170,1985,5553
170,1986,5566
170,1987,5762
170,1988,6691
170,1989,6296
170,1990,14894
170,1991,13634
170,1992,10767
170,1993,12726
170,1994,12767
170,1995,13534
170,1996,24892
170,1997,27752
170,1998,11151
170,1999,20321
170,2000,20463
170,2001,16738
170,2002,29708
170,2003,40690
170,2004,33707
170,2005,28452
170,2006,27099
170,2007,20579
170,2008,41355
170,2009,32610
170,2010,37538
170,2011,39453
170,2012,49756
170,2013,50238
170,2014,57171
170,2015,41227
170,2016,41936
170,2017,40393
170,2018,37811
170,2019,45844
171,1990,2724
171,1991,4407
171,1992,4158
171,1993,4158
171,1994,3900
171,1995,3955
171,1996,2351
171,1997,2089
171,1998,1792
171,1999,1866
171,2000,1822
171,2001,1858
171,2002,1877
171,2003,981
171,2004,971
171,2005,963
171,2006,916
171,2007,790
171,2008,1072
171,2009,1068
171,2010,997
171,2011,988
171,2012,1001
171,2013,1097
171,2014,1275
171,2015,1283
171,2016,1244
171,2017,1337
171,2018,1374
171,2019,1799
173,1961,42931
173,1962,65948
173,1963,97290
173,1964,109369
173,1965,231308
173,1966,209107
173,1967,195395
173,1968,175154
173,1969,97779
173,1970,153117
173,1971,174883
173,1972,158758
173,1973,275341
173,1974,280733
173,1975,260519
173,1976,252284
173,1977,298312
173,1978,329595
173,1979,314552
173,1980,293527
173,1981,313251
173,1982,344988
173,1983,311232
173,1984,303033
173,1985,345902
173,1986,435663
173,1987,545596
173,1988,406969
173,1989,438943
173,1990,393866
173,1991,428703
173,1992,333852
173,1993,326441
173,1994,231148
173,1995,344874
173,1996,295808
173,1997,265276
173,1998,244625
173,1999,290907
173,2000,279649
173,2001,395228
173,2002,249889
173,2003,214561
173,2004,303139
173,2005,301634
173,2006,316376
173,2007,241151
173,2008,327886
173,2009,324911
173,2010,250423
173,2011,271234
173,2012,245103
173,2013,314472
173,2014,330574
173,2015,334456
173,2016,321532
173,2017,290434
173,2018,334964
173,2019,302643
174,1961,1077
174,1962,1028
174,1963,1257
174,1964,1681
174,1965,1632
174,1966,1796
174,1967,1959
174,1968,2204
174,1969,2563
174,1970,2432
174,1971,3803
174,1972,3624
174,1973,3526
174,1974,3705
174,1975,3918
174,1976,3999
174,1977,3591
174,1978,3754
174,1979,3918
174,1980,3754
174,1981,3918
174,1982,3265
174,1983,3265
174,1984,3265
174,1985,2938
174,1986,3265
174,1987,3918
174,1988,4081
174,1989,4081
174,1990,4081
174,1991,4081
174,1992,4081
174,1993,4081
174,1994,4081
174,1995,5973
174,1996,6608
174,1997,6174
174,1998,6609
174,1999,6518
174,2000,6409
174,2001,5596
174,2002,5388
174,2003,5268
174,2004,4807
174,2005,4796
174,2006,4326
174,2007,4244
174,2008,6203
174,2009,8978
174,2010,13802
174,2011,20654
174,2012,23431
174,2013,20961
174,2014,24177
174,2015,15767
174,2016,17553
174,2017,15258
174,2018,17352
174,2019,17352
181,1990,163
181,1991,245
181,1992,163
181,1993,326
181,1994,408
181,1995,326
181,1996,408
181,1997,341
181,1998,343
181,1999,375
181,2000,343
181,2001,340
181,2002,326
181,2003,344
181,2004,349
181,2005,353
181,2006,343
181,2007,354
181,2008,353
181,2009,361
181,2010,362
181,2011,366
181,2012,359
181,2013,359
181,2014,369
181,2015,371
181,2016,369
181,2017,371
181,2018,371
181,2019,372
182,1974,131
182,1975,163
182,1976,163
182,1977,163
182,1978,196
182,1979,180
182,1980,180
182,1981,211
182,1982,433
182,1983,326
182,1984,343
182,1985,408
182,1986,490
182,1987,555
182,1988,604
182,1989,604
182,1990,1094
182,1991,1094
182,1992,1273
182,1993,1283
182,1994,1224
182,1995,1224
182,1996,1224
182,1997,1247
182,1998,1156
182,1999,1143
182,2000,1103
182,2001,1079
182,2002,1061
182,2003,1027
182,2004,999
182,2005,979
182,2006,919
183,1961,30525
183,1962,22200
183,1963,32648
183,1964,20405
183,1965,35586
183,1966,45217
183,1967,39504
183,1968,34606
183,1969,54521
183,1970,51420
183,1971,36076
183,1972,47176
183,1973,36402
183,1974,39177
183,1975,37545
183,1976,47665
183,1977,48490
183,1978,46317
183,1979,45656
183,1980,54805
183,1981,51549
183,1982,49585
183,1983,39794
183,1984,42726
183,1985,47478
183,1986,50114
183,1987,52399
183,1988,63663
183,1989,52236
183,1990,29709
183,1991,22571
183,1992,20854
183,1993,11871
183,1994,20121
183,1995,20792
183,1996,19156
183,1997,22035
183,1998,19197
183,1999,23937
183,2000,19034
183,2001,30011
183,2002,27592
183,2003,24352
183,2004,23723
183,2005,29641
183,2006,35279
183,2007,26928
183,2008,34660
183,2009,35862
183,2010,34988
183,2011,30867
183,2012,25792
183,2013,37855
183,2014,35806
183,2015,35238
183,2016,37545
183,2017,44156
183,2018,42572
183,2019,36924
185,1992,155239
185,1993,179561
185,1994,183642
185,1995,179561
185,1996,197518
185,1997,204047
185,1998,208944
185,1999,244856
185,2000,261180
185,2001,285666
185,2002,317497
185,2003,324027
185,2004,337902
185,2005,360755
185,2006,370549
185,2007,376099
185,2008,293828
185,2009,301990
185,2010,269342
185,2011,300357
185,2012,284033
185,2013,306887
185,2014,308519
185,2015,297092
185,2016,297256
185,2017,261017
185,2018,324843
185,2019,340840
186,1992,44144
186,1993,32648
186,1994,34280
186,1995,39177
186,1996,40809
186,1997,31015
186,1998,35912
186,1999,38361
186,2000,40902
186,2001,56637
186,2002,56825
186,2003,49084
186,2004,55264
186,2005,52724
19,1975,229
19,1976,261
19,1977,278
19,1978,1102
19,1979,1126
19,1980,1069
19,1981,1028
19,1982,751
19,1983,792
19,1984,865
19,1985,1004
19,1986,1205
19,1987,1445
19,1988,690
19,1989,1649
19,1990,1763
19,1991,1828
19,1992,1926
19,1993,2057
19,1994,2106
19,1995,2408
19,1996,2449
19,1997,2612
19,1998,2612
19,1999,2775
19,2000,2938
19,2001,2955
19,2002,2963
19,2003,2966
19,2004,1433
19,2005,1469
19,2006,1505
19,2007,1528
19,2008,1561
19,2009,1593
19,2010,3038
19,2011,4749
19,2012,6807
19,2013,7566
19,2014,7927
19,2015,5067
19,2016,5197
19,2017,5367
19,2018,5295
19,2019,5643
198,1992,2101
198,1993,2370
198,1994,4807
198,1995,2356
198,1996,1944
198,1997,756
198,1998,784
198,1999,1820
198,2000,3066
198,2001,3039
198,2002,2044
198,2003,1993
198,2004,2777
198,2005,3550
198,2006,3343
198,2007,2876
198,2008,3056
198,2009,3353
198,2010,2922
198,2011,3253
198,2012,3575
198,2013,3500
198,2014,2607
198,2015,3195
198,2016,3012
198,2017,2752
198,2018,3281
198,2019,3167
199,1993,8870
199,1994,17986
199,1995,11835
199,1996,12057
199,1997,10135
199,1998,7971
199,1999,8417
199,2000,7571
199,2001,741
199,2002,673
199,2003,952
199,2004,1454
199,2005,940
199,2006,983
199,2007,958
199,2008,1128
199,2009,1974
199,2010,2315
199,2011,1381
199,2012,1082
199,2013,4639
199,2014,1588
199,2015,1534
199,2016,1312
199,2017,1283
199,2018,1306
199,2019,2285
202,1961,963
202,1962,1033
202,1963,1729
202,1964,1231
202,1965,1543
202,1966,1458
202,1967,1138
202,1968,1285
202,1969,1392
202,1970,1533
202,1971,1494
202,1972,2517
202,1973,3532
202,1974,3183
202,1975,4283
202,1976,4502
202,1977,4616
202,1978,4745
202,1979,4474
202,1980,5026
202,1981,4386
202,1982,4494
202,1983,5655
202,1984,5166
202,1985,5965
202,1986,6720
202,1987,8813
202,1988,8319
202,1989,10890
202,1990,7795
202,1991,8136
202,1992,6448
202,1993,6502
202,1994,6681
202,1995,5788
202,1996,5392
202,1997,6180
202,1998,6959
202,1999,7408
202,2000,12306
202,2001,7966
202,2002,7032
202,2003,9022
202,2004,9479
202,2005,9048
202,2006,6983
202,2007,8137
202,2008,11352
202,2009,9829
202,2010,8810
202,2011,9701
202,2012,11102
202,2013,12659
202,2014,11330
202,2015,11500
202,2016,12413
202,2017,13299
202,2018,14704
202,2019,15333
203,1961,14303
203,1962,9649
203,1963,9370
203,1964,10617
203,1965,9851
203,1966,11427
203,1967,13663
203,1968,14703
203,1969,14992
203,1970,17140
203,1971,16813
203,1972,22037
203,1973,28403
203,1974,29709
203,1975,44401
203,1976,51093
203,1977,55174
203,1978,82761
203,1979,132059
203,1980,161116
203,1981,158340
203,1982,151321
203,1983,163401
203,1984,230165
203,1985,266893
203,1986,309335
203,1987,375936
203,1988,369407
203,1989,417725
203,1990,337086
