geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_slc
105,1984,36585
105,1985,36495
105,1986,27461
105,1987,43721
105,1988,43721
105,1989,36495
105,1990,49322
105,1991,36675
105,1992,38392
105,1993,38392
105,1994,37037
105,1995,44263
105,1996,45167
105,1997,48780
105,1998,45167
105,1999,54200
105,2000,55139
105,2001,59042
105,2002,62709
105,2003,56007
105,2004,65040
105,2005,58175
105,2006,59620
105,2007,59620
105,2008,50587
105,2009,54200
105,2010,45167
105,2011,57813
105,2012,56007
105,2013,61427
105,2014,57813
105,2015,54200
105,2016,45167
105,2017,63233
105,2018,65040
105,2019,68653
106,1961,15449
106,1962,15449
106,1963,15982
106,1964,17314
106,1965,15982
106,1966,17580
106,1967,18645
106,1968,19711
106,1969,19711
106,1970,19178
106,1971,18645
106,1972,16781
106,1973,17047
106,1974,17314
106,1975,16781
106,1976,17314
106,1977,17314
106,1978,10122
106,1979,10388
106,1980,10655
106,1981,11986
106,1982,13318
106,1983,14916
106,1984,15982
106,1985,15982
106,1986,19977
106,1987,25305
106,1988,23973
106,1989,25038
106,1990,26636
106,1991,29300
106,1992,33295
106,1993,35160
106,1994,33295
106,1995,26636
106,1996,29300
106,1997,29300
106,1998,29300
106,1999,25837
106,2000,26636
106,2001,26636
106,2002,21309
106,2003,18645
106,2004,26636
106,2005,34627
106,2006,26636
106,2007,31964
106,2008,30837
106,2009,28682
106,2010,26785
106,2011,25038
106,2012,25438
106,2013,25305
106,2014,25371
106,2015,25661
106,2016,25851
106,2017,25305
108,1992,10088567
108,1993,9830172
108,1994,8739845
108,1995,7675864
108,1996,3839452
108,1997,1044728
108,1998,926170
108,1999,785319
108,2000,1013315
108,2001,1047768
108,2002,1041688
108,2003,868411
108,2004,1082221
108,2005,1124780
108,2006,1027502
108,2007,1810795
108,2008,815719
108,2009,980889
108,2010,1235231
108,2011,1417628
108,2012,1366962
108,2013,1725676
108,2014,1959752
108,2015,2057030
108,2016,2592061
108,2017,2692379
108,2018,2808910
108,2019,2971041
109,1961,286041
109,1962,281352
109,1963,281352
109,1964,281352
109,1965,281352
109,1966,281352
109,1967,375136
109,1968,351690
109,1969,365757
109,1970,323554
109,1971,326055
109,1972,340435
109,1973,340435
109,1974,343874
109,1975,375136
109,1976,375136
109,1977,375136
109,1978,375136
109,1979,312613
109,1980,312613
109,1981,312613
109,1982,312613
109,1983,312613
109,1984,312613
109,1985,312613
109,1986,312613
109,1987,312613
109,1988,312613
109,1989,312613
109,1990,318240
109,1991,233209
109,1992,233522
109,1993,233834
109,1994,234460
109,1995,234772
109,1996,235085
109,1997,235398
109,1998,235710
109,1999,236023
109,2000,236335
109,2001,236648
109,2002,236961
109,2003,237273
109,2004,237586
109,2005,238211
109,2006,238524
109,2007,238836
109,2008,239149
109,2009,239149
109,2010,232584
109,2011,234460
109,2012,243838
109,2013,243838
109,2014,240712
109,2015,238836
109,2016,240712
109,2017,240712
109,2018,240712
109,2019,240712
11,1961,32280
11,1962,37660
11,1963,48420
11,1964,64560
11,1965,48420
11,1966,53800
11,1967,48420
11,1968,112980
11,1969,64560
11,1970,75320
11,1971,21520
11,1972,16140
11,1973,43040
11,1974,21520
11,1975,48420
11,1976,64560
11,1977,43040
11,1978,27976
11,1979,25824
11,1980,32280
11,1981,43040
11,1982,107600
11,1983,48420
11,1984,43040
11,1985,19368
11,1986,53800
11,1987,52003
11,1988,59180
11,1989,64560
11,1990,64560
11,1991,43040
11,1992,64560
11,1993,96840
11,1994,86080
11,1995,86080
11,1996,69940
11,1997,49496
11,1998,69940
11,1999,86080
11,2000,107600
11,2001,86080
11,2002,86080
11,2003,80700
11,2004,74244
11,2005,66712
11,2006,64560
11,2007,69940
11,2008,57028
11,2009,60256
11,2010,50572
11,2011,64560
11,2012,53800
11,2013,53800
11,2014,41964
11,2015,57028
11,2016,52724
11,2017,62408
11,2018,43040
11,2019,43040
110,1961,12682897
110,1962,22303864
110,1963,15628183
110,1964,17934164
110,1965,14495381
110,1966,17048111
110,1967,17638066
110,1968,17943137
110,1969,15668560
110,1970,16711635
110,1971,17297103
110,1972,13429874
110,1973,16787903
110,1974,17104190
110,1975,14170121
110,1976,13907670
110,1977,13999640
110,1978,19105100
110,1979,16754256
110,1980,13932345
110,1981,13551005
110,1982,16505263
110,1983,15408352
110,1984,15249087
110,1985,16206921
110,1986,12456337
110,1987,13510628
110,1988,10924250
110,1989,12009946
110,1990,10886116
110,1991,9425811
110,1992,8539758
110,1993,8524056
110,1994,7851104
110,1995,7541546
110,1996,7039075
110,1997,6998698
110,1998,6868594
110,1999,7799511
110,2000,7626787
110,2001,7402469
110,2002,7245447
110,2003,7081696
110,2004,6904485
110,2005,6772138
110,2006,6525389
110,2007,6379583
110,2008,6260695
110,2009,5957866
110,2010,5919732
110,2011,6020675
110,2012,6197886
110,2013,6204615
110,2014,6368367
110,2015,6426689
110,2016,6177697
110,2017,6341449
110,2018,6384069
110,2019,6175454
112,1961,990
112,1962,990
112,1963,1030
112,1964,1346
112,1965,1386
112,1966,1683
112,1967,2475
112,1968,693
112,1969,693
112,1970,693
112,1971,891
112,1972,891
112,1973,1089
112,1974,1386
112,1975,1881
112,1976,2376
112,1977,3069
112,1978,2990
112,1979,3623
112,1980,2396
112,1981,2534
112,1982,5781
112,1983,1901
112,1984,2277
112,1985,2257
112,1986,1327
112,1987,1426
112,1988,2376
112,1989,1980
112,1990,2970
112,1991,1485
112,1992,3564
112,1993,1980
112,1994,1188
112,1995,2376
112,1996,990
112,1997,990
112,1998,990
112,1999,1188
112,2000,1980
112,2001,990
112,2002,1980
112,2003,4257
112,2004,3900
112,2005,3564
112,2006,3564
112,2007,5346
112,2008,3643
112,2009,6296
112,2010,3683
112,2011,3069
112,2012,3980
112,2013,3208
112,2014,3584
112,2015,4237
112,2016,3485
112,2017,3623
112,2018,5702
112,2019,4970
113,1992,513352
113,1993,446393
113,1994,424074
113,1995,406888
113,1996,411798
113,1997,419610
113,1998,293280
113,1999,327876
113,2000,282567
113,2001,306226
113,2002,347517
113,2003,323635
113,2004,296182
113,2005,291048
113,2006,258239
113,2007,263372
113,2008,288593
113,2009,322966
113,2010,323189
113,2011,278103
113,2012,383452
113,2013,359123
113,2014,389255
113,2015,436796
113,2016,405995
113,2017,389701
113,2018,437019
113,2019,518263
114,1961,2798188
114,1962,2910116
114,1963,3022043
114,1964,3133971
114,1965,3245899
114,1966,3357826
114,1967,3469754
114,1968,3581681
114,1969,3693609
114,1970,3805536
114,1971,3917464
114,1972,3917464
114,1973,4085355
114,1974,4253246
114,1975,4365174
114,1976,4477101
114,1977,5316558
114,1978,5596377
114,1979,5899141
114,1980,6066472
114,1981,6223171
114,1982,6379870
114,1983,7275290
114,1984,6156014
114,1985,6715652
114,1986,8394565
114,1987,8506493
114,1988,9513841
114,1989,10073478
114,1990,11192754
114,1991,11752391
114,1992,12312029
114,1993,12871667
114,1994,13151486
114,1995,13431304
114,1996,13599196
114,1997,13711123
114,1998,13823051
114,1999,13879014
114,2000,13957364
114,2001,15138199
114,2002,14317770
114,2003,13151486
114,2004,11279497
114,2005,14214797
114,2006,10375683
114,2007,8200371
114,2008,6736359
114,2009,3894519
114,2010,4980775
114,2011,5478853
114,2012,6519779
114,2013,4617011
114,2014,16644744
114,2015,19452446
114,2016,14311614
114,2017,10123286
114,2018,11486563
114,2019,7766092
117,1961,10684265
117,1962,9210574
117,1963,9763208
117,1964,9431627
117,1965,11402690
117,1966,10960583
117,1967,11200058
117,1968,9173731
117,1969,9892156
117,1970,11052688
117,1971,11973746
117,1972,12894803
117,1973,13815860
117,1974,14736918
117,1975,27631721
117,1976,29473836
117,1977,35221234
117,1978,53734487
117,1979,58579248
117,1980,46660766
117,1981,191322036
117,1982,98866298
117,1983,93947851
117,1984,106842654
117,1985,110526884
117,1986,165790326
117,1987,130790146
117,1988,154737638
117,1989,148824449
117,1990,147000756
117,1991,178187758
117,1992,174006158
117,1993,165790326
117,1994,164961374
117,1995,184211473
117,1996,155640274
117,1997,141124410
117,1998,141290200
117,1999,194527316
117,2000,326809575
117,2001,406002087
117,2002,368422946
117,2003,331580652
117,2004,288309377
117,2005,438791729
117,2006,422562698
117,2007,487939350
117,2008,478949830
117,2009,515792125
117,2010,425381134
117,2011,367907154
117,2012,452662853
117,2013,453399699
117,2014,467694509
117,2015,506249971
117,2016,595518851
117,2017,476481397
117,2018,473276117
117,2019,543755427
119,1992,8534
119,1993,9193
119,1994,6358
119,1995,4625
119,1996,2521
119,1997,3134
119,1998,1281
119,1999,1621
119,2000,1491
119,2001,2575
119,2002,3403
119,2003,2472
119,2004,3340
119,2005,4102
119,2006,6193
119,2007,4034
119,2008,3081
119,2009,2825
119,2010,3027
119,2011,3770
119,2012,5284
119,2013,7460
119,2014,7630
119,2015,9363
119,2016,7097
119,2017,7339
119,2018,8946
119,2019,9636
121,1961,1981429
121,1962,2008572
121,1963,2035715
121,1964,2062858
121,1965,2090001
121,1966,2958572
121,1967,4668573
121,1968,2741430
121,1969,4885716
121,1970,6378574
121,1971,6378574
121,1972,6514288
121,1973,9771432
121,1974,9771432
121,1975,6785717
121,1976,6785717
121,1977,6785717
121,1978,9092860
121,1979,8685717
121,1980,8142860
121,1981,7600003
121,1982,8142860
121,1983,12214290
121,1984,14928577
121,1985,19000006
121,1986,24428580
121,1987,33385726
121,1988,35557155
121,1989,37728584
121,1990,36642870
121,1991,35448584
121,1992,43428586
121,1993,51571446
121,1994,57814305
121,1995,51571446
121,1996,47174302
121,1997,27902867
121,1998,48178588
121,1999,45491444
121,2000,29368581
121,2001,22582865
121,2002,19868578
121,2003,25378580
121,2004,29042867
121,2005,29721439
121,2006,21985722
121,2007,26192866
121,2008,26328580
121,2009,28364295
121,2010,34688583
121,2011,38651442
121,2012,38651442
121,2013,43971444
121,2014,40198585
121,2015,40714300
121,2016,55100019
121,2017,36534298
121,2018,40714300
121,2019,38895728
126,1992,3527
126,1993,2874
126,1994,2567
126,1995,2346
126,1996,2114
126,1997,2025
126,1998,1897
126,1999,1840
126,2000,1804
126,2001,2384
126,2002,2777
126,2003,2556
126,2004,2759
126,2005,2947
126,2006,3069
126,2007,3536
126,2008,4217
126,2009,3555
126,2010,3900
126,2011,3973
126,2012,4042
126,2013,4086
126,2014,4400
126,2015,5687
126,2016,5988
126,2017,5797
126,2018,9302
126,2019,11683
129,1961,119343276
129,1962,119343276
129,1963,120626537
129,1964,120626537
129,1965,121909798
129,1966,121909798
129,1967,121909798
129,1968,134742409
129,1969,115493493
129,1970,123193059
129,1971,130892626
129,1972,132047561
129,1973,138592192
129,1974,141158714
129,1975,143725236
129,1976,146291758
129,1977,75455749
129,1978,64163052
129,1979,43502549
129,1980,39421779
129,1981,45299115
129,1982,44914136
129,1983,44914136
129,1984,45555767
129,1985,46197397
129,1986,46197397
129,1987,46839028
129,1988,46839028
129,1989,47480658
129,1991,48122289
129,1992,48763919
129,1993,48763919
129,1994,48122289
129,1995,48763919
129,1996,48763919
129,1997,49405550
129,1998,49662202
129,1999,50047180
129,2000,50432159
129,2001,50432159
129,2002,50688811
129,2003,50688811
129,2004,51073789
129,2005,51073789
129,2006,51330441
129,2007,51330441
129,2008,51330441
129,2009,51972072
129,2010,56463486
129,2011,56463486
129,2012,57105116
129,2013,38497831
129,2014,44914136
129,2015,49764863
129,2016,50329498
129,2017,51330441
129,2018,51330441
129,2019,51035291
133,1961,254669
133,1962,254669
133,1963,254669
133,1964,263764
133,1965,263764
133,1966,272859
133,1967,272859
133,1968,272859
133,1969,272859
133,1970,272859
133,1971,272859
133,1972,272859
133,1973,272859
133,1974,272859
133,1975,272859
133,1976,272859
133,1977,272859
133,1978,272859
133,1979,281954
133,1980,281954
133,1981,281954
133,1982,291050
133,1983,291050
133,1984,291050
133,1985,291050
133,1986,291050
133,1987,291050
133,1988,291050
133,1989,291050
133,1990,310150
133,1991,11502834
133,1992,11502834
133,1993,11502834
133,1994,11502834
133,1995,9490043
133,1996,7029762
133,1997,227383
133,1998,181906
133,1999,157349
133,2000,287412
133,2001,416565
133,2002,210102
133,2003,227383
133,2004,272859
133,2005,255578
133,2006,245573
133,2007,275588
133,2008,300145
133,2009,209192
133,2010,218287
133,2011,218287
133,2012,172811
133,2013,1310634
133,2014,2907769
133,2015,6465853
133,2016,9767450
133,2017,469318
133,2018,520252
133,2019,1832704
138,1961,940990
138,1962,1176237
138,1963,1019405
138,1964,1254653
138,1965,1293861
138,1966,1333069
138,1967,1114132
138,1968,1430030
138,1969,1278962
138,1970,1427168
138,1971,1373217
138,1972,1749300
138,1973,1925892
138,1974,2041359
138,1975,2185174
138,1976,2188311
138,1977,2225048
138,1978,2288879
138,1979,2410188
138,1980,2558119
138,1981,2766392
138,1982,1957572
138,1983,2666137
138,1984,1842771
138,1985,1636067
138,1986,2925419
138,1987,2467392
138,1988,2453356
138,1989,2421362
138,1990,2607051
138,1991,2724753
138,1992,2504836
138,1993,2429831
138,1994,2212580
138,1995,1930127
138,1996,1928166
138,1997,2104719
138,1998,2168079
138,1999,2169099
138,2000,2310718
138,2001,2315971
138,2002,2308953
138,2003,2236615
138,2004,2231596
138,2005,1985135
138,2006,2194466
138,2007,2174431
138,2008,2340006
138,2009,2198426
138,2010,2183253
138,2011,2265550
138,2012,2297661
138,2013,2231204
138,2014,2376940
138,2015,2426224
138,2016,2170471
138,2017,2002191
138,2018,2519225
138,2019,2430341
141,1961,226449
141,1962,226449
141,1963,226449
141,1964,226449
141,1965,226449
141,1966,251610
141,1967,301932
141,1968,301932
141,1969,327093
141,1970,352254
141,1971,352254
141,1972,352254
141,1973,377415
141,1974,377415
141,1975,402576
141,1976,402576
141,1977,452898
141,1978,478059
141,1979,629025
141,1980,503220
141,1981,754830
141,1982,704508
141,1983,754830
141,1984,805152
141,1985,880635
141,1986,905796
141,1987,754830
141,1988,553542
141,1989,276771
141,1990,1006440
141,1991,905796
141,1992,880635
141,1993,150966
141,1994,201288
141,1995,226449
141,1996,201288
141,1997,226449
141,1998,301932
141,1999,327093
141,2000,352254
141,2001,301932
141,2002,251610
141,2003,251610
141,2004,226449
141,2005,176127
141,2006,201288
141,2007,301932
141,2008,276771
141,2009,251610
141,2010,276771
141,2011,754830
141,2012,805152
141,2013,981279
141,2014,2490940
141,2015,3899956
141,2016,3019321
141,2017,4453498
141,2018,5661226
141,2019,5560582
143,1961,76136
143,1962,76136
143,1963,76136
143,1964,76136
143,1965,57102
143,1966,24744
143,1967,38068
143,1968,45681
143,1969,49488
143,1970,85653
143,1971,101261
143,1972,266475
143,1973,135141
143,1974,92505
143,1975,38068
143,1976,44539
143,1977,74232
143,1978,175112
143,1979,175112
143,1980,239828
143,1981,102783
143,1982,102783
143,1983,106590
143,1984,106590
143,1985,118010
143,1986,118010
143,1987,118010
143,1988,119533
143,1989,120294
143,1990,109826
143,1991,109826
143,1992,114204
143,1993,102783
143,1994,102783
143,1995,83749
143,1996,133238
143,1997,133238
143,1998,95170
143,1999,95170
143,2000,95170
143,2001,95170
143,2002,95170
143,2003,110397
143,2004,91363
143,2005,114204
143,2006,133238
143,2007,114204
143,2008,133238
143,2009,114204
143,2010,133238
143,2011,133238
143,2012,133238
143,2013,133238
143,2014,144658
143,2015,148465
143,2016,182726
143,2017,228407
143,2018,282844
143,2019,303020
144,1961,29816
144,1962,29816
144,1963,29816
144,1964,29816
144,1965,29816
144,1966,29816
144,1967,24847
144,1968,19877
144,1969,19877
144,1970,19877
144,1971,19877
144,1972,19877
144,1973,19877
144,1974,19877
144,1975,19877
144,1976,19877
144,1977,19877
144,1978,19877
144,1979,19877
144,1980,19877
144,1981,20706
144,1982,21534
144,1983,22362
144,1984,23190
144,1985,24018
144,1986,24847
144,1987,25675
144,1988,26503
144,1989,27331
144,1990,28160
144,1991,28988
144,1992,28160
144,1993,28988
144,1994,28160
144,1995,28988
144,1996,29816
144,1997,30644
144,1998,31472
144,1999,32301
144,2000,33129
144,2001,34371
144,2002,33957
144,2003,34785
144,2004,35614
144,2005,36442
144,2006,32301
144,2007,33129
144,2008,33957
144,2009,34371
144,2010,41411
144,2011,43068
144,2012,43896
144,2013,45138
144,2014,49693
144,2015,52261
144,2016,48782
144,2017,49776
144,2018,50356
144,2019,50853
146,1992,160032
146,1993,152253
146,1994,149547
146,1995,139061
146,1996,142148
146,1997,143627
146,1998,109972
146,1999,85872
146,2000,85407
146,2001,92383
146,2002,96189
146,2003,92172
146,2004,90016
146,2005,102023
146,2006,112001
146,2007,97246
146,2008,125320
146,2009,110691
146,2010,110649
146,2011,112255
146,2012,110564
146,2013,143670
146,2014,164725
146,2015,167051
146,2016,180750
146,2017,169123
146,2018,154155
146,2019,166036
149,2004,246700
149,2005,256534
149,2006,277912
149,2007,277912
149,2008,427557
149,2009,363423
149,2010,470313
149,2011,583615
149,2012,641335
149,2013,694780
149,2014,876492
149,2015,705469
149,2016,1496449
149,2017,1688850
149,2018,1701676
149,2019,1701676
153,1961,5286
153,1962,5286
153,1963,5286
153,1964,6608
153,1965,6608
153,1966,7929
153,1967,7929
153,1968,9251
153,1969,9251
153,1970,9251
153,1971,10572
153,1972,10572
153,1973,11894
153,1974,11894
153,1975,13215
153,1976,13215
153,1977,14537
153,1978,14537
153,1979,15858
153,1980,15858
153,1981,17180
153,1982,17180
153,1983,18501
153,1984,18501
153,1985,19823
153,1986,19823
153,1987,33038
153,1988,37002
153,1989,44931
153,1990,48896
153,1991,52861
153,1992,46253
153,1993,46253
153,1994,46253
153,1995,56825
153,1996,56825
153,1997,48896
153,1998,72683
153,1999,72683
153,2000,88541
153,2001,97792
153,2002,76648
153,2003,72683
153,2004,141402
153,2005,79291
153,2006,91184
153,2007,104400
153,2008,122901
153,2009,87220
153,2010,118936
153,2011,146688
153,2012,129508
153,2013,137437
153,2014,142723
153,2015,231265
153,2016,255052
153,2017,288090
153,2018,280161
153,2019,305270
154,1992,360181
154,1993,201818
154,1994,206073
154,1995,213017
154,1996,304406
154,1997,293655
154,1998,257592
154,1999,348981
154,2000,246392
154,2001,219513
154,2002,190842
154,2003,229817
154,2004,205178
154,2005,233401
154,2006,194426
154,2007,156571
154,2008,173595
154,2009,177178
154,2010,184794
154,2011,247512
154,2012,135068
154,2013,175610
154,2014,161947
154,2015,154107
154,2016,186810
154,2017,88477
154,2018,106397
154,2019,213465
156,1961,35414
156,1962,34442
156,1963,39076
156,1964,35542
156,1965,26210
156,1966,37424
156,1967,29257
156,1968,26850
156,1969,35139
156,1970,34563
156,1971,35651
156,1972,36439
156,1973,34186
156,1974,33680
156,1975,47435
156,1976,31459
156,1977,38903
156,1978,52991
156,1979,41437
156,1980,47934
156,1981,44363
156,1982,41572
156,1983,32342
156,1984,37239
156,1985,66016
156,1986,60620
156,1987,64588
156,1988,49592
156,1989,36816
156,1990,56018
156,1991,46660
156,1992,61190
156,1993,45355
156,1994,75649
156,1995,51506
156,1996,55109
156,1997,53490
156,1998,51723
156,1999,58047
156,2000,61503
156,2001,58527
156,2002,29968
156,2003,78420
156,2004,56888
156,2005,62015
156,2006,66713
156,2007,61868
156,2008,79207
156,2009,80423
156,2010,80347
156,2011,60486
156,2012,66470
156,2013,114078
156,2014,112702
156,2015,126156
156,2016,127276
156,2017,95081
156,2018,128012
156,2019,147214
157,1961,196
157,1962,196
157,1963,294
157,1964,294
157,1965,392
157,1966,392
157,1967,392
157,1968,392
157,1969,725
157,1970,793
157,1971,783
157,1972,783
157,1973,783
157,1974,832
157,1975,832
157,1976,832
157,1977,881
157,1978,881
157,1979,979
157,1980,979
157,1981,979
157,1982,1028
157,1983,1077
157,1984,1126
157,1985,1126
157,1986,1175
157,1987,1175
157,1988,979
157,1989,1077
157,1990,1077
157,1991,1175
157,1992,1273
157,1993,1371
157,1994,1469
157,1995,1958
157,1996,2938
157,1997,3427
157,1998,3427
157,1999,3525
157,2000,3623
157,2001,3721
157,2002,3770
157,2003,3819
157,2004,3819
157,2005,3917
157,2006,3917
157,2007,4044
157,2008,5953
157,2009,6668
157,2010,10046
157,2011,8695
157,2012,6903
157,2013,5826
157,2014,4181
157,2015,2693
157,2016,2448
157,2017,1958
157,2018,1498
157,2019,1488
162,1961,92629
162,1962,23157
162,1963,46315
162,1964,40525
162,1965,64841
162,1966,52683
162,1967,71209
162,1968,185259
162,1969,108492
162,1970,90661
162,1971,117639
162,1972,66577
162,1973,139291
162,1974,124471
162,1975,135934
162,1976,158859
162,1977,109303
162,1978,104208
162,1979,69472
162,1980,111271
162,1981,173680
162,1982,173680
162,1983,138944
162,1984,219995
162,1985,138944
162,1986,112313
162,1987,92629
162,1988,116713
162,1989,246394
162,1990,231573
162,1991,205521
162,1992,172985
162,1993,136976
162,1994,111271
162,1995,159670
162,1996,146586
162,1997,162101
162,1998,138944
162,1999,115787
162,2000,144733
162,2001,115787
162,2002,219995
162,2003,173680
162,2004,150523
162,2005,173680
162,2006,150523
162,2007,162101
162,2008,167891
162,2009,145891
162,2010,153996
162,2011,119260
162,2012,118102
162,2013,108839
162,2014,116945
162,2015,108839
162,2016,133155
162,2017,144733
162,2018,156312
162,2019,140449
165,1961,18497
165,1962,18497
165,1963,18497
165,1964,21056
165,1965,21056
165,1966,21056
165,1967,21056
165,1968,21056
165,1969,21522
165,1970,20649
165,1971,18904
165,1972,17450
165,1973,17450
165,1974,17741
165,1975,18032
165,1976,18323
165,1977,18613
165,1978,18904
165,1979,19195
165,1980,19195
165,1981,19486
165,1982,19777
165,1983,19777
165,1984,20009
165,1985,20213
165,1986,20358
165,1987,20795
165,1988,20998
165,1989,20998
165,1990,21231
165,1991,21231
165,1992,21522
165,1993,21813
165,1994,22103
165,1995,26175
165,1996,29083
165,1997,34900
165,1998,37809
165,1999,40717
165,2000,43625
165,2001,43625
165,2002,43625
165,2003,58167
165,2004,87250
165,2005,116334
165,2006,116334
165,2007,116334
165,2008,116334
165,2009,116334
165,2010,116334
165,2011,116334
165,2012,122151
165,2013,125059
165,2014,127647
165,2015,121772
165,2016,126949
165,2017,126135
165,2018,125001
165,2019,130730
167,1993,618699
167,1994,629502
167,1995,590270
167,1996,441301
167,1997,368117
167,1998,656713
167,1999,594413
167,2000,613501
167,2001,506120
167,2002,460065
167,2003,511968
167,2004,628527
167,2005,679944
167,2006,737614
167,2007,687741
167,2008,493773
167,2009,559810
167,2010,605541
167,2011,918017
167,2012,595550
167,2013,654926
167,2014,581822
167,2015,749554
167,2016,821439
167,2017,760682
167,2018,730385
167,2019,670928
169,1961,10739286
169,1962,10831667
169,1963,10924048
169,1964,11016429
169,1965,11108809
169,1966,11963333
169,1967,12332857
169,1968,12425238
169,1969,12517619
169,1970,12656190
169,1971,12794762
169,1972,13048809
169,1973,13695476
169,1974,14665476
169,1975,15981905
169,1976,17598571
169,1977,18499286
169,1978,19400000
169,1979,22333095
169,1980,24619524
169,1981,27136905
169,1982,26097619
169,1983,27945238
169,1984,30762857
169,1985,23326190
