geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_us
121,1970,4220
121,1971,5138
121,1972,2993
121,1973,2849
121,1974,8446
121,1975,3479
121,1976,3826
121,1977,4174
121,1978,4348
121,1979,4348
121,1980,4348
121,1981,4870
121,1982,5218
121,1983,6957
121,1984,8697
121,1985,11305
121,1986,13914
121,1987,20872
121,1988,27829
121,1989,34786
121,1990,41221
121,1991,46478
121,1992,48304
121,1993,57397
121,1994,60876
121,1995,69572
121,1996,81556
121,1997,24002
121,1998,37221
121,1999,34612
121,2000,19132
121,2001,19132
121,2002,16002
121,2003,8870
121,2004,6609
121,2005,5740
121,2006,5392
121,2007,5740
121,2008,5740
121,2009,4870
121,2010,6430
121,2011,5409
121,2012,3830
121,2013,3873
121,2014,3272
121,2015,3066
121,2016,1889
121,2017,8697
121,2018,7479
121,2019,4974
121,2020,4974
121,2021,4096
121,2022,4624
121,2023,5216
126,1992,5663
126,1993,5946
126,1994,5946
126,1995,5663
126,1996,5663
126,1997,5663
126,1998,5663
126,1999,5663
126,2000,5663
126,2001,5663
126,2002,5663
126,2003,7458
126,2004,5634
126,2005,5583
126,2006,4352
126,2007,7724
126,2008,8103
126,2009,8256
126,2010,5068
126,2011,5085
126,2012,4740
126,2013,5731
126,2014,4420
126,2015,4255
126,2016,4592
126,2017,2746
126,2018,2435
126,2019,2746
126,2020,2888
126,2021,2633
126,2022,1897
126,2023,2123
134,1961,1279
134,1962,1279
134,1963,1706
134,1964,1706
134,1965,2132
134,1966,2559
134,1967,3504
134,1968,1759
134,1969,2559
134,1970,1791
134,1971,2132
134,1972,2218
134,1973,1877
134,1974,1877
134,1975,2132
134,1976,2132
134,1977,1706
134,1978,1706
134,1979,1706
134,1980,1706
134,1981,1706
134,1982,1706
134,1983,1706
134,1984,1706
134,1985,1706
134,1986,1706
134,1987,1706
134,1988,1706
134,1989,1706
134,1990,1588
134,1991,1558
134,1992,1707
134,1993,1434
134,1994,1282
134,1995,1080
134,1996,853
134,1997,910
134,1998,894
134,1999,1003
134,2000,984
134,2001,518
134,2002,453
134,2003,720
134,2004,405
134,2005,434
134,2006,485
134,2007,374
134,2008,471
134,2009,562
134,2010,440
134,2011,458
134,2012,508
134,2013,619
134,2014,526
134,2015,525
134,2016,409
134,2017,305
134,2018,495
134,2019,461
134,2020,461
134,2021,401
134,2022,409
134,2023,273
137,1961,77
137,1962,128
137,1963,153
137,1964,51
137,1965,48
137,1966,20
137,1967,237
137,1968,283
137,1969,360
137,1970,375
137,1971,536
137,1972,396
137,1973,549
137,1974,786
137,1975,337
137,1976,380
137,1977,214
137,1978,214
137,1979,334
137,1980,475
137,1981,398
137,1982,549
137,1983,306
137,1984,447
137,1985,613
137,1986,830
137,1987,625
137,1988,421
137,1989,408
137,1990,434
137,1991,357
137,1992,434
137,1993,452
137,1994,702
137,1995,541
137,1996,600
137,1997,209
137,1998,334
137,1999,97
137,2000,117
137,2001,102
137,2002,64
137,2003,161
137,2004,194
137,2005,237
137,2006,156
137,2007,151
137,2008,51
137,2009,71
137,2010,61
137,2011,87
137,2012,250
137,2013,273
137,2014,416
137,2015,217
137,2016,306
137,2017,245
137,2018,181
137,2019,123
137,2020,100
137,2021,79
137,2022,125
137,2023,133
138,1961,12270
138,1962,14226
138,1963,14542
138,1964,14016
138,1965,14364
138,1966,14692
138,1967,26588
138,1968,24658
138,1969,24815
138,1970,25023
138,1971,28942
138,1972,29969
138,1973,30012
138,1974,28854
138,1975,25848
138,1976,20918
138,1977,30245
138,1978,41103
138,1979,51765
138,1980,40245
138,1981,37542
138,1982,37058
138,1983,47181
138,1984,55277
138,1985,43087
138,1986,40568
138,1987,49083
138,1988,56190
138,1989,37621
138,1990,35584
138,1991,44334
138,1992,53971
138,1993,45042
138,1994,43628
138,1995,37763
138,1996,56313
138,1997,64417
138,1998,57732
138,1999,51807
138,2000,47834
138,2001,48123
138,2002,35639
138,2003,38763
138,2004,41443
138,2005,39957
138,2006,37731
138,2007,49187
138,2008,43160
138,2009,48400
138,2010,40928
138,2011,50107
138,2012,46612
138,2013,50926
138,2014,47223
138,2015,50704
138,2016,65572
138,2017,77526
138,2018,81714
138,2019,71546
138,2020,74807
138,2021,77485
138,2022,81486
138,2023,95018
141,2019,2727
141,2020,4733
141,2021,5067
141,2022,5577
141,2023,7156
143,1961,1956
143,1962,1956
143,1963,2934
143,1964,1956
143,1965,978
143,1966,1070
143,1967,978
143,1968,978
143,1969,1076
143,1970,1076
143,1971,1076
143,1972,1076
143,1973,1076
143,1974,1173
143,1975,1173
143,1976,1271
143,1977,1271
143,1978,1369
143,1979,1467
143,1980,1565
143,1981,1760
143,1982,1956
143,1983,2934
143,1984,3911
143,1985,4889
143,1986,5867
143,1987,7138
143,1988,7920
143,1989,6469
143,1990,10792
143,1991,13432
143,1992,10267
143,1993,9739
143,1994,19553
143,1995,11734
143,1996,7823
143,1997,8977
143,1998,6552
143,1999,9720
143,2000,15685
143,2001,10551
143,2002,8644
143,2003,14668
143,2004,21131
143,2005,21356
143,2006,19791
143,2007,14184
143,2008,12291
143,2009,12321
143,2010,10093
143,2011,21880
143,2012,5177
143,2013,6634
143,2014,7538
143,2015,7233
143,2016,12284
143,2017,13357
143,2018,13309
143,2019,10090
143,2020,11688
143,2021,10834
143,2022,20711
143,2023,20907
146,1997,3252
146,1998,3252
146,1999,5149
146,2000,4200
146,2001,24525
146,2002,17886
146,2003,9756
146,2004,9584
146,2005,12597
146,2006,13581
146,2007,8313
146,2008,12940
146,2009,11902
146,2010,14883
146,2011,15077
146,2012,8969
146,2013,13772
146,2014,12420
146,2015,11162
146,2016,13775
146,2017,15612
146,2018,12886
146,2019,9653
146,2020,10002
146,2021,10504
146,2022,11310
146,2023,13332
149,1998,1814
149,1999,3628
149,2000,7256
149,2001,10327
149,2002,11631
149,2003,16446
149,2004,20521
149,2005,20761
149,2006,20836
149,2007,21990
149,2008,23448
149,2009,24842
149,2010,28646
149,2011,29881
149,2012,29479
149,2013,29572
149,2014,32676
149,2015,32449
149,2016,36587
149,2017,41116
149,2018,43171
149,2019,52169
149,2020,53589
149,2021,53321
149,2022,54245
149,2023,53377
154,1992,9367
154,1993,7152
154,1994,7760
154,1995,12249
154,1996,11904
154,1997,9489
154,1998,11082
154,1999,10822
154,2000,9638
154,2001,11578
154,2002,10160
154,2003,9416
154,2004,8672
154,2005,9634
154,2006,9012
154,2007,8870
154,2008,10879
154,2009,13712
154,2010,11850
154,2011,9806
154,2012,9643
154,2013,9768
154,2014,10222
154,2015,9957
154,2016,9974
154,2017,9957
154,2018,9768
154,2019,10668
154,2020,11588
154,2021,10333
154,2022,10491
154,2023,13017
156,1961,1068
156,1962,1068
156,1963,1068
156,1964,1068
156,1965,1068
156,1966,1602
156,1967,1068
156,1968,1068
156,1969,1068
156,1970,1068
156,1971,1068
156,1972,1068
156,1973,1068
156,1974,534
156,1975,320
156,1976,320
156,1977,3738
156,1978,7465
156,1979,10829
156,1980,14204
156,1981,10274
156,1982,16511
156,1983,13884
156,1984,12816
156,1985,9825
156,1986,6515
156,1987,5767
156,1988,7796
156,1989,7476
156,1990,8330
156,1991,8544
156,1992,9078
156,1993,8281
156,1994,9612
156,1995,10579
156,1996,8533
156,1997,10322
156,1998,10680
156,1999,10680
156,2000,16020
156,2001,15571
156,2002,15112
156,2003,15806
156,2004,15272
156,2005,15806
156,2006,16020
156,2007,16554
156,2008,19504
156,2009,17088
156,2010,18310
156,2011,19194
156,2012,18823
156,2013,19158
156,2014,19716
156,2015,20636
156,2016,19836
156,2017,20428
156,2018,21051
156,2019,20438
156,2020,20639
156,2021,20709
156,2022,20595
156,2023,20648
158,1990,2058
158,1991,8829
158,1992,4672
158,1993,3561
158,1994,4487
158,1995,3622
158,1996,4878
158,1997,8335
158,1998,20129
158,1999,16897
158,2000,6854
158,2001,8212
158,2002,2552
158,2003,4686
158,2004,7300
158,2005,8767
158,2006,9615
158,2007,11273
158,2008,16438
158,2009,5014
158,2010,5263
158,2011,7665
158,2012,9741
158,2013,18431
158,2014,5528
158,2015,8272
158,2016,7741
158,2017,8768
158,2018,10161
158,2019,15332
158,2020,25339
158,2021,31196
158,2022,29378
158,2023,20902
16,1961,31314
16,1962,32153
16,1963,32805
16,1964,31687
16,1965,34017
16,1966,47344
16,1967,51165
16,1968,51165
16,1969,51165
16,1970,51165
16,1971,46412
16,1972,40727
16,1973,38325
16,1974,38418
16,1975,39241
16,1976,35882
16,1977,38701
16,1978,36737
16,1979,37598
16,1980,34934
16,1981,38877
16,1982,38899
16,1983,39541
16,1984,39891
16,1985,37174
16,1986,33579
16,1987,33434
16,1988,36174
16,1989,35594
16,1990,36398
16,1991,35382
16,1992,37209
16,1993,36347
16,1994,37465
16,1995,37279
16,1996,35927
16,1997,36561
16,1998,36957
16,1999,35415
16,2000,37279
16,2001,36347
16,2002,36626
16,2003,31724
16,2004,68397
16,2005,84036
16,2006,95513
16,2007,164688
16,2008,134965
16,2009,144298
16,2010,153208
16,2011,194924
16,2012,217716
16,2013,208467
16,2014,290774
16,2015,322205
16,2016,355873
16,2017,396460
16,2018,430541
16,2019,434660
16,2020,452421
16,2021,467486
16,2022,490979
16,2023,511564
165,1961,14988
165,1962,10766
165,1963,12877
165,1964,17099
165,1965,23643
165,1966,19210
165,1967,40742
165,1968,44964
165,1969,47286
165,1970,40237
165,1971,37157
165,1972,55056
165,1973,51476
165,1974,50030
165,1975,51763
165,1976,35255
165,1977,38033
165,1978,67502
165,1979,80960
165,1980,81907
165,1981,77852
165,1982,87700
165,1983,108185
165,1984,108497
165,1985,111845
165,1986,115012
165,1987,120462
165,1988,128186
165,1989,128334
165,1990,101921
165,1991,112725
165,1992,132146
165,1993,139746
165,1994,140168
165,1995,162333
165,1996,174154
165,1997,160644
165,1998,168396
165,1999,174596
165,2000,161024
165,2001,134937
165,2002,119366
165,2003,121695
165,2004,119233
165,2005,118003
165,2006,120941
165,2007,131583
165,2008,134677
165,2009,141865
165,2010,120808
165,2011,116753
165,2012,121032
165,2013,127948
165,2014,136100
165,2015,154311
165,2016,149720
165,2017,158326
165,2018,171340
165,2019,159044
165,2020,180787
165,2021,269070
165,2022,227954
165,2023,243584
167,1993,30400
167,1994,35978
167,1995,42291
167,1996,42944
167,1997,42384
167,1998,39912
167,1999,39803
167,2000,36859
167,2001,28016
167,2002,980
167,2003,316
167,2004,539
167,2005,855
167,2006,503
167,2007,1078
167,2008,917
167,2009,1089
167,2010,1151
167,2011,1669
167,2012,1835
167,2013,3794
167,2014,4556
167,2015,4121
167,2016,4328
167,2017,6946
167,2018,8760
167,2019,8501
167,2020,10470
167,2021,8190
167,2022,5339
167,2023,8034
169,1961,202
169,1962,221
169,1963,221
169,1964,233
169,1965,237
169,1966,246
169,1967,315
169,1968,328
169,1969,347
169,1970,568
169,1971,694
169,1972,759
169,1973,1495
169,1974,747
169,1975,828
169,1976,887
169,1977,1019
169,1978,944
169,1979,990
169,1980,1009
169,1981,1009
169,1982,1072
169,1983,1135
169,1984,1104
169,1985,1138
169,1986,1022
169,1987,643
169,1988,605
169,1989,1020
169,1990,790
169,1991,1114
169,1992,887
169,1993,863
169,1994,812
169,1995,786
169,1996,775
169,1997,734
169,1998,716
169,1999,656
169,2000,562
169,2001,627
169,2002,670
169,2003,477
169,2004,361
169,2005,315
169,2006,281
169,2007,315
169,2008,135
169,2009,133
169,2010,140
169,2011,140
169,2012,140
169,2013,140
169,2014,136
169,2015,137
169,2016,142
169,2017,145
169,2018,145
169,2019,148
169,2020,149
169,2021,151
169,2022,176
169,2023,181
170,1961,6435
170,1962,10893
170,1963,12195
170,1964,6684
170,1965,6997
170,1966,6573
170,1967,7088
170,1968,8583
170,1969,8489
170,1970,6902
170,1971,7394
170,1972,9917
170,1973,9965
170,1974,10265
170,1975,11179
170,1976,12670
170,1977,9125
170,1978,11738
170,1979,13106
170,1980,10791
170,1981,10249
170,1982,14887
170,1983,12814
170,1984,12217
170,1985,10543
170,1986,16787
170,1987,15820
170,1988,20331
170,1989,22938
170,1990,15333
170,1991,19972
170,1992,19354
170,1993,16415
170,1994,23851
170,1995,31929
170,1996,41470
170,1997,41169
170,1998,29613
170,1999,39503
170,2000,50096
170,2001,63390
170,2002,62340
170,2003,57405
170,2004,48765
170,2005,54429
170,2006,72877
170,2007,80207
170,2008,67021
170,2009,57495
170,2010,62426
170,2011,87715
170,2012,81465
170,2013,80714
170,2014,80811
170,2015,88988
170,2016,77539
170,2017,94079
170,2018,103811
170,2019,82284
170,2020,89945
170,2021,108629
170,2022,112764
170,2023,96095
171,1961,19356
171,1962,17888
171,1963,16283
171,1964,16210
171,1965,25326
171,1966,26039
171,1967,29126
171,1968,23922
171,1969,23193
171,1970,22388
171,1971,23324
171,1972,36068
171,1973,34570
171,1974,32495
171,1975,36632
171,1976,34818
171,1977,36751
171,1978,38634
171,1979,32204
171,1980,29263
171,1981,33823
171,1982,45464
171,1983,33536
171,1984,30435
171,1985,34302
171,1986,35520
171,1987,35368
171,1988,32440
171,1989,39446
171,1990,40934
171,1991,28495
171,1992,26984
171,1993,28231
171,1994,36070
171,1995,39508
171,1996,42636
171,1997,46280
171,1998,29257
171,1999,21409
171,2000,31392
171,2001,35235
171,2002,37283
171,2003,35614
171,2004,34398
171,2005,30350
171,2006,28853
171,2007,25881
171,2008,26025
171,2009,23968
171,2010,21931
171,2011,20769
171,2012,20201
171,2013,20609
171,2014,20624
171,2015,23896
171,2016,17129
171,2017,17776
171,2018,17336
171,2019,16641
171,2020,15518
171,2021,13508
171,2022,13496
171,2023,13221
174,1961,2025
174,1962,2025
174,1963,2025
174,1964,2025
174,1965,2025
174,1966,2025
174,1967,2025
174,1968,2025
174,1969,2025
174,1970,2025
174,1971,2250
174,1972,2250
174,1973,2250
174,1974,2250
174,1975,2250
174,1976,2250
174,1977,2700
174,1978,2475
174,1979,2475
174,1980,2475
174,1981,2475
174,1982,2475
174,1983,2475
174,1984,2700
174,1985,2925
174,1986,3600
174,1987,4050
174,1988,3375
174,1989,3375
174,1990,4050
174,1991,3825
174,1992,3375
174,1993,3150
174,1994,3375
174,1995,3516
174,1996,3150
174,1997,3550
174,1998,3588
174,1999,3617
174,2000,3705
174,2001,3757
174,2002,3467
174,2003,3658
174,2004,3790
174,2005,3901
174,2006,3375
174,2007,4050
174,2008,4185
174,2009,4275
174,2010,4803
174,2011,6347
174,2012,7762
174,2013,2905
174,2014,7364
174,2015,3814
174,2016,5899
174,2017,5985
174,2018,4590
174,2019,922
174,2020,27562
174,2021,31995
174,2022,13950
174,2023,20475
176,1990,584
176,1991,1018
176,1992,1228
176,1993,1171
176,1994,1612
176,1995,550
176,1996,328
176,1997,574
176,1998,310
176,1999,369
176,2000,433
176,2001,496
176,2002,560
176,2003,623
176,2004,687
176,2005,751
176,2006,814
176,2007,878
176,2008,934
176,2009,752
176,2010,813
176,2011,746
176,2012,580
176,2013,528
176,2014,508
176,2015,487
176,2016,508
176,2017,501
176,2018,499
176,2019,502
176,2020,501
176,2021,501
176,2022,501
176,2023,501
18,2004,71
18,2005,488
18,2006,1043
18,2007,808
18,2008,909
18,2009,817
18,2010,630
18,2011,786
18,2012,838
18,2013,913
18,2014,847
18,2015,1168
18,2016,1527
18,2017,920
18,2018,714
18,2019,988
18,2020,897
18,2021,312
18,2022,386
18,2023,476
181,1990,404
181,1991,359
181,1992,357
181,1993,356
181,1994,354
181,1995,349
181,1996,283
181,1997,373
181,1998,364
181,1999,606
181,2000,566
181,2001,548
181,2002,566
181,2003,606
181,2004,566
181,2005,591
181,2006,608
181,2007,606
181,2010,719
181,2011,750
181,2012,808
181,2013,808
181,2014,1856
181,2015,2187
181,2016,2551
181,2017,3486
181,2018,4038
181,2019,4711
181,2020,6762
181,2021,8250
181,2022,11441
181,2023,11316
183,1961,55330
183,1962,37377
183,1963,35023
183,1964,45323
183,1965,57096
183,1966,74754
183,1967,45912
183,1968,27076
183,1969,33845
183,1970,44735
183,1971,75637
183,1972,59156
183,1973,52093
183,1974,55330
183,1975,52975
183,1976,69751
183,1977,80640
183,1978,85055
183,1979,72106
183,1980,60333
183,1981,91236
183,1982,95944
183,1983,93590
183,1984,114780
183,1985,112131
183,1986,81818
183,1987,80052
183,1988,98888
183,1989,137148
183,1990,90058
183,1993,144008
183,1994,165952
183,1995,204474
183,1996,159244
183,1997,186418
183,1998,211784
183,1999,248814
183,2000,201124
183,2001,243984
183,2002,213147
183,2003,225214
183,2004,193902
183,2005,201230
183,2006,189011
183,2007,147001
183,2008,212882
183,2009,186135
183,2010,197819
183,2011,196015
183,2012,174725
183,2013,182930
