geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
104,1990,56268
104,1991,75737
104,1992,63620
104,1993,62589
104,1994,67060
104,1995,68782
104,1996,66424
104,1997,65618
104,1998,59695
104,1999,69801
104,2000,70095
104,2001,45366
104,2002,48371
104,2003,42972
104,2004,58724
104,2005,67076
104,2006,34394
104,2007,38138
104,2008,53325
104,2009,51050
104,2010,44979
104,2011,29368
104,2012,28754
104,2013,26452
104,2014,23883
104,2015,21272
104,2016,22389
104,2017,18531
105,1961,8941
105,1962,8941
105,1963,11177
105,1964,11177
105,1965,11177
105,1966,12518
105,1967,14530
105,1968,16094
105,1969,21236
105,1970,26824
105,1971,32412
105,1972,44707
105,1973,44707
105,1974,62589
105,1975,73766
105,1976,82707
105,1977,89413
105,1978,91649
105,1979,82707
105,1980,87178
105,1981,96119
105,1982,96119
105,1983,116237
105,1984,100590
105,1985,89413
105,1986,93884
105,1987,114002
105,1988,122943
105,1989,120708
105,1990,127414
105,1991,143061
105,1992,163179
105,1993,196709
105,1994,216380
105,1995,190003
105,1996,194921
105,1997,198944
105,1998,198944
105,1999,191227
105,2000,307024
105,2001,279906
105,2002,278892
105,2003,246060
105,2004,248625
105,2005,251960
105,2006,234619
105,2007,230266
105,2008,213936
105,2009,205489
105,2010,201048
105,2011,201180
105,2012,181523
105,2013,164399
105,2014,170957
105,2015,221160
105,2016,221535
105,2017,190632
105,2018,231431
105,2019,210836
105,2020,181623
105,2021,191170
105,2022,196369
105,2023,210338
106,1961,31295
106,1962,33530
106,1963,40180
106,1964,40236
106,1965,49064
106,1966,58025
106,1967,66457
106,1968,77562
106,1969,93106
106,1970,143907
106,1971,240865
106,1972,286508
106,1973,343141
106,1974,362230
106,1975,374601
106,1976,383675
106,1977,412543
106,1978,431419
106,1979,458243
106,1980,499192
106,1981,507420
106,1982,520378
106,1983,537177
106,1984,515683
106,1985,513110
106,1986,521714
106,1987,539186
106,1988,552550
106,1989,568622
106,1990,616552
106,1991,611139
106,1992,601527
106,1993,583251
106,1994,600857
106,1995,657187
106,1996,697986
106,1997,756392
106,1998,801623
106,1999,757374
106,2000,680979
106,2001,734584
106,2002,975239
106,2003,523262
106,2004,587079
106,2005,629159
106,2006,548137
106,2007,565147
106,2008,685496
106,2009,675743
106,2010,667177
106,2011,691796
106,2012,718877
106,2013,694184
106,2014,692704
106,2015,699743
106,2016,741815
106,2017,689879
108,2019,17179
108,2020,15618
108,2021,18291
108,2022,11055
108,2023,13652
11,1961,416
11,1962,516
11,1963,516
11,1964,514
11,1965,335
11,1966,402
11,1967,559
11,1968,1341
11,1969,1006
11,1970,1013
11,1971,1071
11,1972,1536
11,1973,1328
11,1974,1406
11,1975,1455
11,1976,2253
11,1977,3612
11,1978,4386
11,1979,5593
11,1980,4229
11,1981,4629
11,1982,5045
11,1983,5959
11,1984,10533
11,1985,11566
11,1986,12399
11,1987,14190
11,1988,17422
11,1989,19548
11,1990,25932
11,1991,34623
11,1992,41596
11,1993,43976
11,1994,41009
11,1995,37755
11,1996,34498
11,1997,32678
11,1998,36103
11,1999,41085
11,2000,53187
11,2001,55702
11,2002,54227
11,2003,54766
11,2004,69177
11,2005,66774
11,2006,66105
11,2007,62824
11,2008,61702
11,2009,53626
11,2010,58371
11,2011,55260
11,2012,55273
11,2013,46403
11,2014,44959
11,2015,44707
11,2016,46271
11,2017,35542
110,1961,107
110,1962,107
110,1963,107
110,1964,114
110,1965,114
110,1966,114
110,1967,121
110,1968,121
110,1969,121
110,1970,121
110,1971,121
110,1972,121
110,1973,127
110,1974,127
110,1975,127
110,1976,127
110,1977,134
110,1978,168
110,1979,201
110,1980,248
110,1981,141
110,1982,194
110,1983,134
110,1984,67
110,1985,67
110,1986,74
110,1987,74
110,1988,114
110,1989,60
110,1990,67
110,1991,34
110,1992,34
110,1993,34
110,1994,34
110,1995,34
110,1996,34
110,1997,34
110,1998,27
110,1999,27
110,2000,27
110,2001,27
110,2002,27
110,2003,34
110,2004,32
110,2005,33
110,2006,34
110,2007,34
110,2008,30
110,2009,29
110,2010,29
110,2011,29
110,2012,28
110,2013,28
110,2014,27
110,2015,27
110,2016,26
110,2017,24
110,2018,23
110,2019,24
110,2020,22
110,2021,21
110,2022,20
110,2023,19
112,1961,134
112,1962,232
112,1963,206
112,1964,259
112,1965,295
112,1966,322
112,1967,206
112,1968,161
112,1969,241
112,1970,206
112,1971,224
112,1972,170
112,1973,174
112,1974,152
112,1975,148
112,1976,180
112,1977,236
112,1978,256
112,1979,259
112,1980,45
112,1981,54
112,1982,36
112,1983,36
112,1984,36
112,1985,36
112,1986,36
112,1987,36
112,1988,54
112,1989,54
112,1990,72
112,1991,89
112,1992,179
112,1993,179
112,1994,179
112,1995,179
112,1996,179
112,1997,179
112,1998,179
112,1999,179
112,2000,89
112,2001,89
112,2002,89
112,2003,510
112,2004,80
112,2005,89
112,2006,89
112,2007,27
112,2008,18
112,2009,107
112,2010,274
112,2011,295
112,2012,309
112,2013,319
112,2014,325
112,2015,623
112,2016,474
112,2017,470
112,2018,499
112,2019,613
112,2020,638
112,2021,586
112,2022,714
112,2023,719
126,1992,6660
126,1993,3364
126,1994,3981
126,1995,3605
126,1996,3574
126,1997,1933
126,1998,2296
126,1999,1160
126,2000,1084
126,2001,22
126,2002,23
126,2003,23
126,2004,917
126,2005,23
126,2006,23
126,2007,1475
126,2008,640
126,2009,989
126,2010,1143
126,2011,943
126,2012,573
126,2013,2254
126,2014,133
126,2015,3121
126,2016,3143
126,2017,3919
129,1961,3755
129,1962,4225
129,1963,4694
129,1964,5164
129,1965,5633
129,1966,6102
129,1967,6572
129,1968,7511
129,1969,8450
129,1970,9388
129,1971,10327
129,1972,11266
129,1973,12205
129,1974,10327
129,1975,11266
129,1976,10327
129,1977,10327
129,1978,12674
129,1979,13144
129,1980,10327
129,1981,11266
129,1982,10327
129,1983,9388
129,1984,9388
129,1985,12205
129,1986,13144
129,1987,10327
129,1988,12205
129,1989,11266
129,1990,13144
129,1991,13144
129,1992,13144
129,1993,13144
129,1994,14083
129,1995,14552
129,1996,15021
129,1997,15960
129,1998,16899
129,1999,17838
129,2000,18777
129,2001,17838
129,2002,18777
129,2003,18777
129,2004,18777
129,2005,18777
129,2006,18777
129,2007,18777
129,2008,19716
129,2009,20185
129,2010,20587
129,2011,21037
129,2012,21043
129,2013,20587
129,2014,21062
129,2015,21390
129,2016,21723
129,2017,22016
129,2018,22262
129,2019,22507
129,2020,22725
129,2021,22798
129,2022,22950
129,2023,23101
134,1966,35
134,1967,43
134,1968,66
134,1969,29
134,1970,66
134,1971,24
134,1972,54
134,1973,84
134,1974,61
134,1975,110
134,1976,108
134,1977,106
134,1978,113
134,1979,235
134,1980,150
134,1981,150
134,1982,169
134,1983,188
134,1984,188
134,1985,188
134,1986,188
134,1987,197
134,1988,197
134,1989,197
134,1990,197
134,1991,188
134,1992,160
134,1993,160
134,1994,160
134,1995,160
134,1996,160
134,1997,169
134,1998,150
134,1999,141
134,2000,150
134,2001,122
134,2002,169
134,2003,66
134,2004,216
134,2005,66
134,2006,338
134,2007,291
134,2008,347
134,2009,338
134,2010,366
134,2011,366
134,2012,383
134,2013,433
134,2014,316
134,2015,304
134,2016,291
137,1961,8
137,1962,8
137,1963,8
137,1964,8
137,1965,8
137,1966,8
137,1967,8
137,1968,8
137,1969,8
137,1970,8
137,1971,8
137,1972,8
137,1973,8
137,1974,8
137,1975,8
137,1976,8
137,1977,8
137,1978,8
137,1979,8
137,1980,8
137,1981,8
137,1982,8
137,1983,8
137,1984,8
137,1985,8
137,1986,8
137,1987,8
137,1988,8
137,1989,8
137,1990,8
137,1991,8
137,1992,8
137,1993,8
137,1994,8
137,1995,8
137,1996,8
137,1997,8
137,1998,8
137,1999,8
137,2000,8
137,2001,8
137,2002,8
137,2003,8
137,2004,8
137,2005,8
137,2006,8
137,2007,8
137,2008,8
137,2009,8
137,2010,8
137,2011,8
137,2012,8
137,2013,0
137,2014,0
137,2015,8
137,2016,7
137,2017,7
137,2018,3
137,2019,7
137,2020,7
137,2021,7
137,2022,7
137,2023,7
138,1961,30982
138,1962,31719
138,1963,32457
138,1964,33195
138,1965,33932
138,1966,34670
138,1967,35408
138,1968,35408
138,1969,36883
138,1970,40571
138,1971,42784
138,1972,44260
138,1973,51636
138,1974,61469
138,1975,68846
138,1976,73766
138,1977,73766
138,1978,75713
138,1979,75713
138,1980,75758
138,1981,76717
138,1982,81142
138,1983,83355
138,1984,86786
138,1985,90703
138,1986,75647
138,1987,65076
138,1988,65939
138,1989,51363
138,1990,54978
138,1991,45978
138,1992,29064
138,1993,26851
138,1994,20654
138,1995,24343
138,1996,24712
138,1997,25302
138,1998,30542
138,1999,27478
138,2000,19960
138,2001,21711
138,2002,22019
138,2003,30538
138,2004,30155
138,2005,38266
138,2006,18461
138,2007,22517
138,2008,32877
138,2009,37244
138,2010,37187
138,2011,38313
138,2012,42646
138,2013,34266
138,2014,33897
138,2015,34314
138,2016,26529
138,2017,31508
138,2018,29546
138,2019,33192
138,2020,38187
138,2021,40941
138,2022,37414
138,2023,41139
14,1997,364
14,1998,626
14,1999,224
14,2000,805
14,2001,298
14,2002,771
14,2003,621
14,2004,485
14,2005,829
14,2006,615
14,2007,626
14,2008,536
14,2009,490
14,2010,608
14,2011,532
14,2012,738
14,2013,677
14,2014,409
14,2015,425
14,2016,585
14,2017,284
14,2018,404
14,2019,420
14,2020,315
14,2021,666
14,2022,302
14,2023,416
143,2000,6706
143,2001,11177
143,2002,23471
143,2003,26824
143,2004,39118
143,2005,84943
143,2006,67060
143,2007,89413
143,2008,68647
143,2009,106465
143,2010,141583
143,2011,132309
143,2012,137617
143,2013,145970
143,2014,142036
143,2015,175118
143,2016,159859
143,2017,179782
143,2018,194748
143,2019,189266
143,2020,199904
143,2021,219790
143,2022,251458
143,2023,284427
146,1994,715
146,1995,671
146,1996,1788
146,1997,671
146,1998,671
146,1999,1429
146,2000,894
146,2001,894
146,2002,1453
146,2003,447
146,2004,447
146,2005,447
146,2006,671
146,2007,671
146,2008,447
146,2009,447
146,2010,671
146,2011,782
146,2012,782
146,2013,894
146,2014,894
146,2015,1001
146,2016,939
146,2017,805
146,2018,703
146,2019,811
146,2020,634
146,2021,636
146,2022,632
146,2023,627
15,1961,3286
15,1962,3277
15,1963,2989
15,1964,3255
15,1965,3163
15,1966,3460
15,1967,6402
15,1968,9590
15,1969,13352
15,1970,15750
15,1971,16439
15,1972,15891
15,1973,19718
15,1974,22344
15,1975,23055
15,1976,20147
15,1977,15742
15,1978,14227
15,1979,14835
15,1980,8223
15,1981,7811
15,1982,10732
15,1983,22599
15,1984,23238
15,1985,22711
15,1986,22353
15,1987,20728
15,1988,18828
15,1989,12685
15,1990,17475
15,1991,16661
15,1992,20404
15,1993,15883
15,1994,4510
15,1995,18040
15,1996,26142
15,1997,12133
15,1998,17047
15,1999,18829
150,1977,31295
150,1978,25268
150,1979,31158
150,1980,33204
150,1981,27047
150,1982,23721
150,1983,24444
150,1984,28908
150,1985,29384
150,1986,41911
150,1987,50697
150,1988,57101
150,1989,55302
150,1990,64500
150,1991,65193
150,1992,76001
150,1993,71531
150,1994,71531
150,1995,71531
150,1996,80472
150,1997,87178
150,1998,93884
150,1999,96119
150,2000,122273
150,2001,126296
150,2002,135461
150,2003,111766
150,2004,128480
150,2005,131196
150,2006,129734
150,2007,116237
150,2008,117766
150,2009,129783
150,2010,127637
150,2011,129649
150,2012,135237
150,2013,146704
150,2014,114976
150,2015,130116
150,2016,111323
150,2017,99479
156,1961,1676
156,1962,1732
156,1963,1788
156,1964,1844
156,1965,1900
156,1966,1956
156,1967,2012
156,1968,2124
156,1969,2235
156,1970,2235
156,1971,2459
156,1972,2794
156,1973,2794
156,1974,2794
156,1975,2794
156,1976,2794
156,1977,3577
156,1978,3577
156,1979,3856
156,1980,3465
156,1981,7097
156,1982,1174
156,1983,1788
156,1984,2124
156,1985,2124
156,1986,2124
156,1987,2124
156,1988,2917
156,1989,2381
156,1990,3051
156,1991,4370
156,1992,3141
156,1993,1900
156,1994,2571
156,1995,2571
156,1996,2571
156,1997,2571
156,1998,2146
156,1999,2213
156,2000,2347
156,2001,2459
156,2002,2459
156,2003,2571
156,2004,2571
156,2005,2571
156,2006,2794
156,2007,2794
156,2008,2794
156,2009,2794
156,2010,2794
156,2011,2794
156,2012,2794
156,2013,2802
156,2014,2791
156,2015,2756
156,2016,2742
156,2017,2734
156,2018,2710
156,2019,2677
156,2020,2672
156,2021,2661
156,2022,2659
156,2023,2657
162,1991,3590
162,1992,4229
162,1993,7006
162,1994,6900
162,1995,8997
162,1996,10608
162,1997,8780
162,1998,7614
162,1999,9330
162,2000,10289
162,2001,10531
162,2002,11373
162,2003,13191
162,2004,15189
162,2005,14277
162,2006,15448
162,2007,15909
162,2008,19653
162,2009,22695
162,2010,18967
162,2011,20131
162,2012,21724
162,2013,21637
162,2014,23285
162,2015,24019
162,2016,22736
162,2017,20605
162,2018,16758
162,2019,17002
162,2020,18159
162,2021,19127
162,2022,18666
162,2023,19227
167,1993,21906
167,1994,11523
167,1995,21951
167,1996,24061
167,1997,23632
167,1998,27153
167,1999,26824
167,2000,25706
167,2001,29059
167,2002,31295
167,2003,33289
167,2004,23067
167,2005,22276
167,2006,23207
167,2007,10810
167,2008,28
167,2009,28
167,2010,27
167,2011,27
167,2012,2752
167,2013,2931
167,2014,3246
167,2015,2783
167,2016,3174
167,2017,2607
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,3
168,1966,3
168,1967,3
168,1968,3
168,1969,3
168,1970,3
168,1971,3
168,1972,3
168,1973,3
168,1974,3
168,1975,3
168,1976,3
168,1977,3
168,1978,3
168,1979,3
168,1980,20
168,1981,12
168,1982,12
168,1983,9
168,1984,12
168,1985,15
168,1986,12
168,1987,15
168,1988,12
168,1989,12
168,1990,12
168,1991,12
168,1992,12
168,1993,15
168,1994,15
168,1995,15
168,1996,17
168,1997,17
168,1998,20
168,1999,23
168,2000,23
168,2001,26
168,2002,29
168,2003,29
168,2004,32
168,2005,32
168,2006,32
168,2007,32
168,2008,35
168,2009,35
168,2010,38
168,2011,41
168,2012,44
168,2013,44
168,2014,44
168,2015,45
168,2016,46
168,2017,47
168,2018,47
168,2019,47
168,2020,50
168,2021,51
168,2022,52
168,2023,53
169,1961,268
169,1962,288
169,1963,295
169,1964,315
169,1965,335
169,1966,349
169,1967,362
169,1968,308
169,1969,268
169,1970,241
169,1971,235
169,1972,288
169,1973,315
169,1974,335
169,1975,349
169,1976,335
169,1977,335
169,1978,349
169,1979,349
169,1980,389
169,1981,443
169,1982,469
169,1983,469
169,1984,469
169,1985,469
169,1986,490
169,1987,516
169,1988,523
169,1989,530
169,1990,503
169,1991,637
169,1992,657
169,1993,805
169,1994,838
169,1995,858
169,1996,872
169,1997,885
169,1998,905
169,1999,905
169,2000,885
169,2001,972
169,2002,972
169,2003,1006
169,2004,1039
169,2005,1073
169,2006,1073
169,2007,1106
169,2008,1140
169,2009,1140
169,2010,1140
169,2011,1140
169,2012,1174
169,2013,1174
169,2014,1174
169,2015,1207
169,2016,1261
169,2017,1274
169,2018,1286
169,2019,1288
169,2020,1312
169,2021,1306
169,2022,1313
169,2023,1320
171,1961,322
171,1962,583
171,1963,805
171,1964,744
171,1965,754
171,1966,1026
171,1967,956
171,1968,1046
171,1969,996
171,1970,1137
171,1971,1046
171,1972,1086
171,1973,1127
171,1974,1177
171,1975,1257
171,1976,1328
171,1977,1388
171,1978,1479
171,1979,1593
171,1980,1704
171,1981,1696
171,1982,1811
171,1983,2012
171,1984,2012
171,1985,2012
171,1986,2213
171,1987,2314
171,1988,2515
171,1989,3018
171,1990,3219
171,1991,3420
171,1992,3521
171,1993,3722
171,1994,4024
171,1995,4124
171,1996,4225
171,1997,4275
171,1998,4275
171,1999,4426
171,2000,4426
171,2001,4466
171,2002,4426
171,2003,4426
171,2004,4024
171,2005,4024
171,2006,3923
171,2007,4024
171,2008,4024
171,2009,4024
171,2010,4024
171,2011,4024
171,2012,4014
171,2013,4024
171,2014,3999
171,2015,4007
171,2016,4059
171,2017,4078
171,2018,4078
171,2019,4094
171,2020,4076
171,2021,4058
171,2022,4053
171,2023,4047
173,1961,6706
173,1962,6706
173,1963,13412
173,1964,13412
173,1965,13412
173,1966,13412
173,1967,20118
173,1968,20118
173,1969,20118
173,1970,20118
173,1971,22353
173,1972,22353
173,1973,22353
173,1974,22353
173,1975,22353
173,1976,29059
173,1977,31295
173,1978,31295
173,1979,31295
173,1980,31295
173,1981,31295
173,1982,31295
173,1983,33530
173,1984,38001
173,1985,38001
173,1986,40236
173,1987,40236
173,1988,38001
173,1989,38001
173,1990,49177
173,1991,51243
173,1992,44707
173,1993,46942
173,1994,32412
173,1995,43902
173,1996,49168
173,1997,27942
173,1998,30438
173,1999,40236
173,2000,25706
173,2001,34648
173,2002,16977
173,2003,16530
173,2004,18721
173,2005,22789
173,2006,24443
173,2007,83445
173,2008,119769
173,2009,134992
173,2010,143284
173,2011,126491
173,2012,188606
173,2013,197156
173,2014,206760
173,2015,215824
173,2016,229802
173,2017,229417
174,1974,4471
174,1975,4471
174,1976,6706
174,1977,11177
174,1978,15647
174,1979,22353
174,1980,29059
174,1981,44707
174,1982,40236
174,1983,28889
174,1984,34004
174,1985,39539
174,1986,46441
174,1987,57242
174,1988,55400
174,1989,53550
174,1990,61829
174,1991,28700
174,1992,27303
174,1993,36678
174,1994,41299
174,1995,47598
174,1996,40974
174,1997,56072
174,1998,68283
174,1999,74643
174,2000,73953
174,2001,65550
174,2002,77110
174,2003,51715
174,2004,72946
174,2005,67289
174,2006,41615
174,2007,21270
174,2008,26733
174,2009,31583
174,2010,43491
174,2011,36293
174,2012,16532
174,2013,22614
174,2014,2840
174,2015,28
174,2016,29
174,2017,4844
181,1961,116
181,1962,116
181,1963,116
181,1964,116
181,1965,116
181,1966,116
181,1967,125
181,1968,125
181,1969,134
181,1970,134
181,1971,125
181,1972,116
181,1973,116
181,1974,95
181,1975,135
181,1976,69
181,1977,32
181,1978,51
181,1979,54
181,1980,58
181,1981,63
181,1982,63
181,1983,72
181,1984,72
181,1985,72
181,1986,54
181,1987,72
181,1988,89
181,1989,125
181,1990,125
181,1991,143
181,1992,116
181,1993,143
181,1994,161
181,1995,161
181,1996,143
181,1997,152
181,1998,170
181,1999,179
181,2000,188
181,2001,197
181,2002,197
181,2003,215
181,2004,212
181,2005,224
181,2006,232
181,2007,232
181,2010,241
181,2011,241
181,2012,241
181,2013,241
181,2014,251
181,2015,260
181,2016,264
181,2017,275
181,2018,298
181,2019,310
181,2020,299
181,2021,302
181,2022,307
181,2023,312
182,1986,141
182,1987,530
182,1988,590
182,1989,731
182,1990,2012
182,1991,3889
182,1992,3688
182,1993,3487
182,1994,3340
182,1995,3413
182,1996,3688
182,1997,3688
182,1998,3588
182,1999,3588
182,2000,3588
182,2001,3588
182,2002,3454
182,2003,3454
182,2004,3454
182,2005,3319
182,2006,3319
186,1992,23247
186,1993,21459
186,1994,19671
186,1995,23247
186,1996,24589
186,1997,26419
186,1998,24812
186,1999,25036
186,2000,23321
186,2001,24703
186,2002,24586
186,2003,25390
186,2004,23084
186,2005,21181
19,1961,357
19,1962,492
19,1963,541
19,1964,541
19,1965,546
19,1966,548
19,1967,609
19,1968,609
19,1969,602
19,1970,609
19,1971,602
19,1972,615
19,1973,615
19,1974,643
19,1975,671
19,1976,682
19,1977,693
19,1978,699
19,1979,710
19,1980,726
19,1981,726
19,1982,738
19,1983,782
19,1984,782
19,1985,782
19,1986,838
19,1987,838
19,1988,894
19,1989,894
19,1990,916
193,1961,9
193,1962,9
193,1963,9
193,1964,10
193,1965,10
193,1966,10
193,1967,11
193,1968,11
193,1969,12
193,1970,13
193,1971,13
193,1972,14
193,1973,15
193,1974,15
193,1975,16
193,1976,17
193,1977,13
193,1978,13
193,1979,13
193,1980,13
193,1981,13
193,1982,13
193,1983,13
193,1984,13
193,1985,13
193,1986,13
193,1987,13
193,1988,13
193,1989,13
193,1990,7
193,1991,7
193,1992,7
193,1993,7
193,1994,7
193,1995,7
193,1996,7
193,1997,13
193,1998,13
193,1999,13
193,2000,13
193,2001,13
193,2002,13
193,2003,13
193,2004,13
193,2005,13
193,2006,13
193,2007,13
193,2008,13
193,2009,13
193,2010,20
193,2011,20
193,2012,20
193,2013,20
193,2014,20
193,2015,20
193,2016,21
193,2017,22
193,2018,22
193,2019,23
193,2020,23
193,2021,23
193,2022,23
193,2023,24
198,1992,11177
198,1993,8651
198,1994,8339
198,1995,6718
198,1996,12078
198,1997,17381
198,1998,15663
198,1999,15582
198,2000,17415
198,2001,20210
198,2002,21242
198,2003,23913
198,2004,18006
198,2005,8129
198,2006,3299
198,2007,1156
198,2008,29
198,2009,30
198,2010,2159
198,2011,998
198,2012,2739
198,2013,1637
198,2014,1811
198,2015,2569
198,2016,2407
198,2017,1083
199,1993,1431
199,1994,1207
199,1995,1073
199,1996,1006
199,1997,849
199,1998,805
199,1999,782
199,2000,626
199,2001,20
199,2002,402
199,2003,559
199,2004,414
199,2005,398
199,2006,1797
199,2007,1527
199,2008,3688
199,2009,353
199,2010,277
199,2011,217
199,2012,217
199,2013,344
199,2014,373
199,2015,440
199,2016,898
199,2017,1882
202,1961,4292
202,1962,4381
202,1963,4471
202,1964,4560
202,1965,4649
202,1966,5901
202,1967,4828
202,1968,4918
202,1969,5007
202,1970,5007
202,1971,5097
202,1972,5186
202,1973,5275
202,1974,5365
202,1975,5365
202,1976,5365
202,1977,5365
202,1978,5365
202,1979,5544
202,1980,5722
202,1981,5812
202,1982,5901
202,1983,5991
202,1984,6080
202,1985,6170
202,1986,6170
202,1987,6170
202,1988,6259
202,1989,6348
202,1990,6438
202,1991,6527
202,1992,6527
202,1993,6527
202,1994,6617
202,1995,6795
202,1996,6885
202,1997,6974
202,1998,7064
202,1999,7332
202,2000,6974
202,2001,7332
202,2002,8298
202,2003,8673
202,2004,10926
202,2005,11177
202,2006,10372
202,2007,11266
202,2008,11534
202,2009,11624
202,2010,11713
202,2011,11803
202,2012,11922
202,2013,12061
202,2014,12093
202,2015,12164
202,2016,12204
202,2017,12265
202,2018,12229
202,2019,12257
202,2020,12495
202,2021,12535
202,2022,12615
202,2023,12696
203,1961,5365
203,1962,5365
203,1963,5365
203,1964,6706
203,1965,6706
203,1966,6706
203,1967,6706
203,1968,6706
203,1969,6706
203,1970,6706
203,1971,6706
203,1972,6706
203,1973,6706
203,1974,8941
203,1975,11177
203,1976,20118
203,1977,22353
203,1978,22353
203,1979,29059
203,1980,31295
203,1981,33530
203,1982,35765
203,1983,35765
203,1984,38001
203,1985,39878
203,1986,38421
203,1987,41282
203,1988,41658
203,1989,47604
203,1990,55266
203,1991,63331
203,1992,61364
203,1993,41944
203,1994,40951
203,1995,33137
203,1996,34192
203,1997,40093
203,1998,40451
203,1999,17033
203,2000,27540
203,2001,25806
203,2002,16770
203,2003,6357
203,2004,10716
203,2005,15410
203,2006,17796
203,2007,25410
203,2008,16697
203,2009,16868
203,2010,239332
203,2011,278356
203,2012,320890
203,2013,255110
203,2014,271145
203,2015,286381
203,2016,366869
203,2017,374265
21,1961,8494
21,1962,9388
21,1963,10059
21,1964,11177
21,1965,12518
21,1966,13412
21,1967,13636
21,1968,14753
21,1969,15647
21,1970,15647
21,1971,17436
21,1972,19224
21,1973,22353
21,1974,29059
21,1975,30385
21,1976,22890
21,1977,26309
21,1978,26709
21,1979,33336
21,1980,42364
21,1981,44625
21,1982,47814
21,1983,55482
21,1984,77854
21,1985,80530
21,1986,85763
21,1987,100415
21,1988,98118
21,1989,116103
21,1990,118662
21,1991,125695
21,1992,149836
21,1993,158261
21,1994,168253
21,1995,201180
21,1996,205471
21,1997,225355
21,1998,239047
21,1999,252028
21,2000,306166
21,2001,368813
21,2002,405257
21,2003,447066
21,2004,491772
21,2005,614716
21,2006,648246
21,2007,882955
21,2008,1039428
21,2009,1041663
21,2010,753306
21,2011,682430
21,2012,988481
21,2013,812605
21,2014,729880
21,2015,731333
21,2016,822579
21,2017,872851
21,2018,405153
21,2019,385192
21,2020,357027
21,2021,351058
21,2022,362727
21,2023,297942
210,1961,1542
210,1962,2057
210,1963,2571
210,1964,2995
210,1965,3085
210,1966,3572
210,1967,3553
210,1968,3548
210,1969,3966
210,1970,4247
210,1971,3259
210,1972,3353
210,1973,3129
210,1974,3576
210,1975,4023
210,1976,3353
210,1977,2906
210,1978,3353
210,1979,3577
210,1980,4024
210,1981,3353
210,1982,3353
210,1983,3800
210,1984,2682
210,1985,3129
210,1986,3119
210,1987,4918
210,1988,4637
210,1989,4665
210,1990,4723
210,1991,4160
210,1992,4318
210,1993,4585
210,1994,4866
210,1995,5023
210,1996,5107
210,1997,5158
210,1998,4162
210,1999,4647
210,2000,5104
210,2001,5812
210,2002,6482
210,2003,7242
210,2004,7377
210,2005,7332
210,2006,6348
210,2007,5566
210,2008,6102
210,2009,6170
210,2010,7131
210,2011,8293
210,2012,6728
210,2013,6527
210,2014,7488
210,2015,8248
210,2016,9321
210,2017,9590
211,1990,4030
211,1991,5255
