geo,year,qv_unmanufactured_tobacco_gross_production_value_current_thousand_slc
133,1991,121482
133,1992,121482
133,1993,141300
133,1994,207600
133,1995,207600
133,1996,47700
133,1997,48000
133,1998,54000
133,1999,252771
133,2000,145842
133,2001,398613
133,2002,292000
137,1991,47712
137,1992,54641
137,1993,61008
137,1994,64045
137,1995,66293
137,1996,53857
137,1997,46614
137,1998,49685
137,1999,47100
137,2000,40700
137,2001,49061
137,2002,43238
137,2003,40155
137,2004,38620
137,2005,32646
137,2006,38300
137,2007,40659
137,2008,55095
137,2009,56154
137,2010,46009
137,2011,55666
137,2012,40403
137,2013,41384
138,1991,80795
138,1992,89780
138,1993,374332
138,1994,385656
138,1995,181888
138,1996,374420
138,1997,293977
138,1998,618047
138,1999,626935
138,2000,589575
138,2001,686348
138,2002,403568
138,2003,411165
138,2004,375688
138,2005,289620
138,2006,356589
138,2007,260122
138,2008,264061
138,2009,190344
138,2010,182781
138,2011,300116
138,2012,343299
138,2013,442113
138,2014,485207
138,2015,413692
138,2016,513954
138,2017,560382
138,2018,596503
138,2019,666046
138,2020,559954
138,2021,704036
138,2022,606688
138,2023,726730
143,1991,70000
143,1992,37460
143,1993,42380
143,1994,39006
143,1995,43582
143,1996,72960
143,1997,109260
143,1998,132840
143,1999,42000
143,2000,63996
143,2001,77700
143,2002,78000
143,2003,48420
143,2004,29604
143,2005,22656
143,2006,24000
144,1993,15039
144,1994,22171
144,1995,22040
144,1996,35163
144,1997,38179
144,1998,66450
144,1999,39501
144,2000,124691
144,2001,147075
144,2002,337220
146,1994,77371
146,1995,66285
146,1996,69420
146,1997,96485
146,1998,98413
146,1999,154765
146,2000,185012
146,2001,101214
146,2002,82406
146,2003,59880
146,2004,75161
146,2005,65214
146,2006,50270
146,2007,45385
146,2008,59811
146,2009,83436
146,2010,152154
146,2011,110461
146,2012,60453
146,2013,43157
146,2014,32193
146,2015,25103
146,2016,19985
146,2017,21521
146,2018,15902
146,2019,12343
146,2020,11241
146,2021,15707
146,2022,1766
146,2023,21009
149,1992,199126
149,1993,182617
149,2001,134685
149,2002,127566
149,2003,117294
149,2004,112209
149,2005,102242
149,2006,92140
149,2007,102335
149,2008,102885
149,2009,115573
149,2010,225888
149,2011,105230
149,2012,259536
149,2013,256657
149,2014,282887
149,2015,311073
149,2016,89678
149,2017,258839
149,2018,181809
149,2019,155223
149,2020,186325
149,2021,189235
149,2022,185892
149,2023,207519
154,1992,36546
154,1993,115210
154,1994,158441
154,1995,128601
154,1996,115590
154,1997,193456
154,1998,277799
154,1999,244929
154,2000,178065
154,2001,182584
154,2002,159378
154,2003,175586
154,2004,261290
154,2005,383991
154,2006,3138513
154,2007,2552144
154,2008,2576378
154,2009,4509125
154,2010,5433246
154,2011,3831673
154,2012,4826897
154,2013,4738935
154,2014,3953382
154,2015,3925495
154,2016,4746432
154,2017,4742658
154,2018,5487177
154,2019,5818439
154,2020,5171123
154,2021,4408415
154,2022,5221604
154,2023,6370260
156,1991,5940
156,1992,5695
156,1993,5695
156,1994,3400
157,1996,184870
157,1997,206471
157,1998,78097
157,1999,39248
157,2000,91352
157,2001,122701
157,2002,157619
157,2003,154342
157,2004,134944
157,2005,226651
157,2006,246218
157,2007,246565
157,2008,359674
157,2009,375376
157,2010,242857
157,2011,533558
157,2012,500745
157,2018,855781
157,2019,661518
157,2020,1089375
157,2021,1464470
157,2022,1586762
157,2023,1786007
158,1993,485100
158,1994,478500
158,1995,534920
158,1996,519120
158,1997,677320
158,1998,833000
158,1999,403380
158,2000,678600
158,2001,531000
158,2002,552050
158,2003,698100
158,2020,362785
158,2021,368149
158,2022,353530
159,2010,417053
159,2011,417581
159,2012,364920
16,1992,623664
16,1993,797813
16,1994,776929
16,1995,942400
16,1996,973744
16,1997,893064
16,1998,975023
16,1999,816031
16,2000,1055600
16,2001,1028970
16,2002,1038540
16,2003,1031449
16,2006,2161980
16,2007,1821870
165,2020,21259732
165,2021,32835955
165,2022,28735979
169,1992,8648600
169,1993,6529599
169,1994,19542586
169,1995,11074085
169,1996,16202450
169,1997,17969600
169,1998,16377120
169,1999,11898448
169,2000,9869200
169,2001,17923964
169,2002,31117008
169,2003,40833000
170,1997,20583
170,1998,21291
170,1999,24431
170,2000,23028
170,2001,24130
170,2002,21237
170,2003,4981
170,2004,7027
170,2005,8184
170,2006,3835
170,2007,3110
170,2012,663
170,2013,772
170,2014,997
170,2015,1685
170,2016,2108
170,2017,2241
170,2018,2130
170,2019,2246
170,2020,1946
170,2021,2258
170,2022,2275
170,2023,2291
171,1991,2528202
171,1992,3054763
171,1993,2457232
171,1994,1419086
171,1995,1765903
171,1996,2443082
171,1997,3346098
171,1998,3482640
171,1999,1861258
171,2000,1772975
171,2001,2031133
171,2002,3153938
171,2003,2990961
171,2004,3091388
171,2005,3247598
171,2006,2587154
171,2007,2580590
171,2008,2698574
171,2009,3351129
171,2010,3072701
171,2011,3947566
171,2012,6770883
171,2013,5382287
171,2014,6073272
171,2015,5772702
171,2016,6058936
171,2017,7043210
171,2018,7913355
171,2019,9856094
171,2020,9784162
171,2021,9355113
171,2022,7182787
171,2023,11048553
173,1991,64259
173,1992,56006
173,1993,57349
173,1994,108508
173,1995,118932
173,1996,148681
173,1997,157637
173,1998,226000
173,1999,253728
173,2000,151359
173,2001,121870
173,2002,113589
173,2003,99288
173,2004,107366
173,2005,117927
173,2006,76472
173,2007,91638
173,2008,128150
173,2009,160237
173,2010,216553
173,2011,238552
173,2012,237330
173,2013,206818
173,2014,252241
173,2015,216264
173,2016,282525
173,2017,269724
173,2018,317562
173,2019,292476
173,2020,211551
173,2021,242526
173,2022,293798
173,2023,390595
174,2000,2788
174,2001,2854
174,2002,2811
174,2003,2949
174,2004,2839
174,2005,2394
174,2006,1077
174,2007,706
174,2008,947
174,2009,1902
174,2010,1795
174,2011,125
177,1991,92
181,1991,5711
181,1992,4734
181,1993,3678
181,1994,6360
181,1995,8713
181,1996,14131
181,1997,12507
181,1998,18736
181,1999,31918
181,2000,42438
181,2001,77122
181,2002,112640
181,2003,465916
181,2004,1864070
181,2005,5226133
181,2006,43241316
181,2014,581451
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,736
183,1994,1537
183,1995,1818
183,1996,4277
183,1997,14151
183,1998,18354
183,1999,20132
183,2000,20205
183,2001,22924
183,2002,54461
183,2003,29236
183,2005,11561
183,2006,5159
183,2007,3102
184,1995,1135477
186,1994,40186
186,1995,55681
186,1996,108244
186,1997,173838
186,1998,181080
186,1999,359890
186,2000,687605
186,2001,1158366
186,2002,1353650
186,2003,740651
186,2004,928070
186,2005,1041932
19,1991,3942
19,1992,3651
19,1993,3903
19,1994,4390
19,1995,5112
19,1996,5660
19,1997,6182
19,1998,6312
19,1999,6971
19,2000,7237
19,2001,7256
19,2002,7267
19,2003,7618
19,2004,9373
19,2005,11262
19,2006,13503
19,2007,17995
19,2008,19641
19,2009,20189
19,2010,11028
19,2011,11064
19,2012,10814
19,2013,10923
19,2014,15312
19,2015,16988
197,2011,1550
197,2012,2344
197,2013,3250
197,2014,3745
197,2015,3131
199,1993,19759
199,1994,20118
199,1995,16170
199,1996,1577
199,1997,1569
199,1998,2345
199,1999,2086
199,2000,3044
199,2001,3054
199,2002,3167
199,2003,3065
199,2004,1958
199,2005,1451
199,2006,848
199,2007,466
199,2008,1
199,2009,2
199,2010,1
199,2011,15
199,2012,16
202,1991,320923
202,1992,399891
202,1993,251143
202,1994,189229
202,1995,222362
202,1996,278469
202,1997,384411
202,1998,590123
202,1999,472811
202,2000,437719
202,2001,621575
202,2002,609120
202,2003,748972
202,2004,456397
202,2005,413703
202,2006,221176
202,2007,229530
202,2008,210104
202,2009,262129
202,2010,355802
202,2011,454845
202,2012,494260
202,2013,519293
202,2014,481833
202,2015,592744
202,2016,625485
202,2017,725200
202,2019,731250
202,2020,707933
202,2021,536360
202,2022,461730
203,1991,107008
203,1992,98948
203,1993,97610
203,1994,111841
203,1995,114819
203,1996,123758
203,1997,130199
203,1998,126857
203,1999,95748
203,2000,131968
203,2001,131416
203,2002,18852
203,2003,33560
203,2004,21597
203,2005,21414
203,2006,16864
203,2007,16186
203,2008,20012
203,2009,33141
203,2010,70385
203,2011,63220
203,2012,61619
203,2013,64894
203,2014,61640
203,2015,63244
203,2016,64973
203,2017,63834
203,2018,60567
203,2019,62058
203,2020,56628
203,2021,61256
203,2022,59427
203,2023,47200
208,2003,595
208,2004,2140
208,2005,1287
208,2006,1106
208,2007,767
208,2008,314
208,2009,470
208,2010,2276
208,2011,4224
208,2012,5382
208,2015,1491
208,2016,1065
208,2017,1275
21,1991,43
21,1992,663
21,1993,8305
21,1994,585003
21,1995,646132
21,1996,877967
21,1997,1050636
21,1998,872239
21,1999,1007870
21,2000,1022059
21,2001,1351905
21,2007,4518406
21,2008,4943966
21,2009,5070589
21,2010,4399958
21,2011,4663678
21,2012,5365841
21,2013,6467241
21,2014,6954508
21,2015,7188205
21,2016,5623018
21,2018,6446287
21,2019,6711659
21,2020,6051358
21,2021,6800952
21,2022,8540645
211,1991,20352
211,1992,17102
211,1993,21153
211,1994,21154
211,1995,24787
211,1996,24437
211,1997,15742
211,1998,21325
211,1999,16551
211,2000,17990
211,2001,20669
211,2002,22500
211,2003,23899
211,2004,19916
211,2005,22830
211,2006,17307
211,2007,12779
211,2008,18554
211,2009,14751
211,2010,18404
211,2011,19095
211,2012,16551
211,2013,16499
211,2014,15719
211,2015,16185
211,2016,16158
211,2017,15534
211,2018,15093
211,2019,14233
211,2020,14349
211,2021,13517
211,2022,13188
211,2023,13141
215,1997,353800
215,1998,840478
215,1999,659982
215,2000,459082
215,2001,528449
215,2002,637585
215,2003,758800
215,2004,1343000
216,1992,421949
216,1993,432151
216,1994,246431
216,1995,250002
216,1996,320528
216,1997,415142
216,1999,244244
216,2000,177628
216,2001,230376
216,2002,400119
216,2003,297396
216,2004,320088
216,2005,236006
216,2006,299549
216,2007,603774
216,2008,642214
216,2009,809339
216,2010,726983
216,2011,848750
216,2012,820310
216,2013,948515
220,1991,1356
220,1992,1207
222,1991,4930
222,1992,5408
222,1993,5959
222,1994,3974
222,1995,4000
222,1996,3286
222,1997,4043
222,1998,4625
222,1999,3343
222,2000,4254
222,2001,4092
222,2002,3900
222,2003,3151
222,2004,2749
222,2005,4221
222,2006,6106
222,2007,4222
222,2008,4051
222,2009,2560
222,2010,2560
222,2011,2312
222,2012,1945
222,2013,2576
222,2014,2715
222,2015,2358
222,2016,6221
223,1991,2960
223,1992,8579
223,1993,9766
223,1994,8959
223,1995,20165
223,1996,40515
223,1997,95962
223,1998,238454
223,1999,357979
223,2000,347290
223,2001,295191
223,2002,546460
223,2003,467275
223,2004,628450
223,2005,593734
223,2006,478909
223,2007,407229
223,2008,594043
223,2009,536490
223,2010,354319
223,2011,311842
223,2012,689244
223,2013,1058543
223,2014,838319
223,2015,798753
223,2016,1023761
223,2017,1575411
223,2018,1445402
223,2019,1466501
223,2020,1699877
223,2021,2128682
223,2022,5575542
223,2023,5434763
230,1994,2098
230,1995,3838
230,1996,3852
230,1997,5002
230,1998,5705
230,1999,13668
230,2000,9402
230,2001,4827
230,2002,5770
230,2003,5742
230,2004,4650
230,2005,2496
230,2006,1611
230,2007,1226
230,2008,2013
230,2009,1964
230,2010,7025
230,2011,2640
230,2012,830
231,1991,2947294
231,1992,3059695
231,1993,2829813
231,1994,2782914
231,1995,2310984
231,1996,2858117
231,1997,3221094
231,1998,2705194
231,1999,2362999
231,2000,2011805
231,2001,1938852
231,2002,1686423
231,2003,1576263
231,2004,1749644
231,2005,1059111
231,2006,1212043
231,2007,1333339
231,2008,1487988
231,2009,1511116
231,2010,1271790
231,2011,1110960
231,2012,1502679
231,2013,1575080
231,2014,1835012
231,2015,1440543
231,2016,1261922
231,2017,1461493
231,2018,1093659
231,2019,940117
231,2020,784142
231,2021,979484
231,2022,1000310
231,2023,998548
233,1998,122376
233,1999,145210
233,2001,281348
233,2002,288472
233,2003,245911
233,2005,103893
233,2006,129115
235,2023,62440112
236,1991,2316
236,1992,2979
236,1993,3719
236,1994,4685
236,1995,12985
236,1996,11928
236,1997,21492
236,1998,18008
236,1999,56859
236,2005,9594
236,2006,16944
236,2007,10164
236,2008,28036
236,2009,41770
236,2010,59967
236,2011,66037
236,2012,110922
236,2013,157896
236,2014,59302
237,2000,550707230
237,2001,558886400
237,2002,509065560
237,2003,427328400
237,2004,593049600
237,2005,810618200
237,2006,1293453000
237,2007,546734100
237,2008,605894400
237,2009,1328938323
237,2010,2056059177
237,2011,2017061404
237,2012,1924125984
237,2013,2156346298
237,2014,2179972682
237,2015,1671227517
237,2016,1386557211
237,2017,1573632019
237,2018,1732954064
237,2019,1714581582
237,2020,1720839083
237,2021,1831802008
237,2022,2567357075
237,2023,2954111607
249,1991,113365
249,1992,142197
249,1993,134956
249,1994,397369
249,1995,602206
249,1996,672030
249,1997,801954
249,1998,906051
249,1999,986000
249,2000,2613000
249,2001,2727000
249,2002,2833001
249,2003,3110000
249,2004,6872399
249,2005,8714000
249,2006,11454000
249,2007,9129000
249,2008,13201000
249,2009,15045000
249,2010,15661735
249,2011,9587862
249,2012,9068619
249,2013,10000000
249,2015,9802000
249,2016,9637000
249,2017,10023000
249,2018,11157000
249,2019,43211578
249,2020,56075645
255,2003,1549
255,2004,1454
255,2005,926
255,2006,249
255,2007,188
255,2008,244
255,2009,205
255,2010,283
255,2011,289
255,2012,200
255,2013,305
255,2014,309
255,2015,267
255,2016,240
255,2017,257
27,1998,115595
27,1999,101115
27,2000,89654
27,2001,170390
27,2002,188306
27,2003,185848
27,2004,201263
27,2005,159724
27,2006,111058
27,2007,105704
27,2008,118066
27,2009,152940
27,2010,133411
27,2011,140541
27,2012,146361
27,2013,173374
27,2014,118484
27,2015,123293
27,2016,83797
27,2017,45872
27,2018,47537
27,2019,44307
27,2020,21845
27,2021,43563
27,2022,29349
27,2023,39795
272,2006,1272210
272,2007,1338324
272,2008,1285180
272,2009,1707864
272,2010,2020453
272,2011,1999207
272,2012,1461007
272,2013,1948242
272,2014,2182794
272,2015,1945727
272,2016,1924540
272,2017,1471541
272,2018,1539118
272,2019,1718108
272,2020,2288328
272,2021,2521524
272,2022,2184607
272,2023,3370836
28,1991,1519179
28,1992,2139697
28,1993,2415921
28,1994,1999295
28,1995,2339716
28,1996,6557122
28,1997,6277958
28,1998,5481240
28,1999,12343708
28,2000,16442833
28,2001,14544405
28,2002,7567972
28,2003,37770696
28,2004,35273970
28,2005,38313002
28,2006,60014724
28,2007,49236578
28,2012,43429925
28,2013,30815600
28,2014,34684679
28,2015,27202906
28,2016,26528541
28,2017,56491453
28,2018,89541254
28,2019,104603893
28,2020,74296368
29,1991,451000
29,1992,462000
29,1993,451000
29,1994,149600
29,1995,66000
29,1996,66000
29,1997,52250
29,1998,50000
29,1999,126031
29,2000,331676
29,2001,490034
29,2002,2572654
29,2003,2812246
29,2004,3025530
29,2005,5447640
29,2006,4876256
29,2007,6306160
3,1995,1263020
3,1996,1457970
3,1997,1963500
3,1998,2663640
3,1999,2788600
3,2000,2387000
3,2001,1404000
3,2002,1014000
3,2003,552240
3,2004,819000
3,2005,741000
3,2006,780000
3,2007,238500
3,2008,344500
3,2009,457280
3,2010,485860
3,2011,543020
3,2012,571600
3,2013,1255700
3,2014,798818
3,2015,578600
3,2016,563266
3,2017,496959
3,2018,702231
3,2019,583904
3,2020,605487
3,2021,721229
3,2022,934026
3,2023,1012475
32,1998,2400000
32,1999,6011300
32,2000,7050000
33,1991,335122
33,1992,278182
33,1993,352671
33,1994,306933
33,1995,350611
33,1996,321011
33,1997,374009
33,1998,350742
33,1999,332257
33,2000,256568
33,2001,292444
33,2002,271114
33,2003,227983
33,2004,208756
33,2005,205196
33,2006,196924
33,2007,208560
33,2008,181655
33,2009,173459
33,2010,166490
33,2011,161934
33,2012,141632
33,2013,135088
33,2014,126234
33,2015,143955
33,2016,158830
33,2017,151204
33,2018,172290
33,2019,139641
33,2020,176606
33,2021,177769
33,2022,187008
33,2023,199996
38,1993,4407053
38,1994,4928227
38,1995,4953882
38,1996,6303360
38,1997,5380614
38,1998,5140610
38,1999,3548304
38,2000,3028320
38,2001,2605328
38,2002,2065092
38,2003,2216658
4,1992,58386
4,1993,64960
4,1994,53903
4,1995,40427
4,1996,58612
40,1991,4096775
40,1998,9970713
40,1999,10567777
40,2000,9533394
40,2001,6576698
40,2002,6076724
40,2003,7377323
40,2004,8915341
40,2005,9477069
40,2006,8177578
40,2007,8342259
40,2008,6977905
40,2018,10834718
40,2019,14085195
40,2020,12478782
40,2021,7623462
40,2022,4800981
41,1991,8465583
41,1992,10534167
41,1993,11146730
41,1994,8175414
41,1995,12197094
41,1996,20542368
41,1997,24111672
41,1998,12590696
41,1999,14122680
41,2000,15097115
41,2001,17525868
41,2002,19821762
41,2008,30908238
41,2009,35841540
41,2010,42056000
41,2011,47591775
41,2012,60976350
41,2013,62919505
41,2017,63142006
41,2018,62032673
46,2010,457086
48,1991,418957
48,1992,636615
48,1993,811923
48,1994,797329
48,1995,465652
48,2007,270985
48,2008,178762
48,2009,152796
48,2010,178424
48,2011,165240
48,2012,80005
48,2013,128938
48,2014,145257
48,2015,96221
48,2016,38131
49,1996,61251
49,1997,60187
49,1998,73672
49,1999,59455
49,2000,99354
49,2001,97857
49,2002,106311
49,2003,78899
49,2004,97699
49,2005,80132
49,2006,91535
49,2007,78899
49,2008,66263
49,2009,77666
49,2010,195632
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
50,1991,523
50,1992,743
50,1993,732
50,1994,746
50,1995,829
50,1996,844
50,1997,732
50,1998,699
50,1999,842
50,2000,940
50,2001,897
50,2002,845
50,2003,879
50,2004,882
50,2005,1064
50,2007,933
52,1994,3611
52,1995,3052
52,1996,4152
52,1997,8147
52,1998,9032
52,1999,4261
52,2000,7973
52,2001,6955
52,2002,1875
52,2003,1598
52,2004,4634
52,2005,6728
52,2006,3101
52,2007,1865
52,2008,1988
52,2009,2087
52,2010,2594
52,2011,2870
52,2012,3422
52,2013,2589
52,2014,2138
52,2015,2392
52,2016,735
52,2017,1063
52,2018,3537
52,2019,1812
52,2020,4656
52,2021,4620
52,2022,12820
52,2023,16284
56,1991,341185
56,1992,153510
56,1993,265800
56,1994,307760
56,1995,356278
56,1996,471608
56,1997,1417486
56,1998,2712007
56,1999,532971
56,2000,116274
56,2001,80613
56,2002,161684
56,2003,191397
56,2004,416271
56,2005,496586
56,2006,549858
56,2007,1245212
56,2008,690917
56,2009,989908
56,2010,880542
56,2011,1314707
56,2012,786445
56,2013,1428053
56,2014,896656
56,2015,1446360
56,2016,1202974
56,2018,1251117
56,2019,696366
56,2020,1894879
56,2021,1613446
56,2022,1593891
58,2017,11568
58,2023,164768
60,1991,1917
68,1991,13820
68,1992,14264
68,1993,14175
68,1994,14489
68,1995,12801
68,1996,13240
68,1997,11378
68,1998,9388
68,1999,9565
68,2000,10811
68,2001,11745
68,2002,11444
68,2003,8315
68,2004,6951
68,2005,6410
68,2006,13484
68,2007,15500
68,2008,19699
68,2009,24060
68,2010,47100
68,2011,34700
68,2012,29600
68,2013,26693
68,2014,27530
68,2015,31695
68,2016,29494
68,2017,23769
68,2018,20427
73,2000,1814
73,2001,1582
73,2002,1964
73,2003,1407
73,2006,378
73,2007,171
73,2008,242
79,1991,26978
79,1992,33494
79,1993,34735
79,1994,29093
79,1995,12780
79,1996,15764
79,1997,16658
79,1998,19553
79,1999,22191
79,2000,21871
79,2001,22744
79,2002,22996
79,2003,23831
79,2004,20707
79,2005,22609
79,2006,15699
79,2007,12810
79,2008,14843
79,2009,14719
79,2010,10955
79,2011,8335
79,2012,21105
79,2013,20454
79,2014,30073
79,2015,19211
79,2016,15997
79,2017,16029
80,1998,13556
80,1999,11220
80,2000,8150
80,2001,9627
80,2002,11536
80,2003,7155
80,2004,10466
80,2005,11450
80,2006,9496
80,2007,7542
80,2008,8015
80,2009,5905
80,2010,4824
80,2011,4780
80,2012,4004
80,2013,4458
80,2014,4517
80,2015,5532
80,2016,6325
80,2017,4867
80,2018,7211
80,2019,4097
80,2020,4304
80,2021,3157
80,2022,1029
80,2023,2367
81,1991,46
81,1992,108
81,1993,113
81,1994,161
81,1995,156
81,1996,280
81,1997,401
81,1998,620
84,1991,404281
84,1992,472005
84,1993,429326
84,1994,381694
84,1995,225043
84,1996,227960
84,1997,228589
84,1998,223071
84,1999,180560
84,2000,162637
84,2001,175043
84,2002,203147
84,2003,177511
84,2004,195561
84,2005,159169
84,2006,40397
84,2007,9894
84,2008,10332
84,2009,10532
84,2010,7725
84,2011,81936
84,2012,81665
84,2013,103848
84,2014,144390
84,2015,116293
84,2016,140488
84,2017,135161
84,2018,99740
84,2019,84713
84,2020,76489
84,2021,70991
84,2022,50660
84,2023,43898
9,2006,570033
9,2007,611645
9,2008,771269
9,2009,1138948
9,2010,1536750
9,2011,1526398
9,2012,1494396
9,2013,1981189
9,2014,2987292
9,2015,2745634
9,2016,3666632
9,2017,4682645
9,2018,6079031
90,1991,1199642
90,1992,1324095
90,1993,1328627
90,1994,1333160
90,1995,1337692
90,1996,1342224
90,1997,1363664
90,1998,1482317
95,1991,38765
95,1992,62625
95,1993,55680
95,1994,110163
95,1995,101458
95,1996,314839
95,1997,313280
95,1998,325525
95,1999,296175
95,2000,373094
95,2001,379205
95,2002,444319
95,2003,458458
95,2004,472817
95,2005,487397
95,2006,535350
95,2007,543400
95,2008,1237985
97,1991,1873866
97,1992,1189215
97,1993,1243134
97,1994,1554953
97,1995,1407880
97,1996,1601376
97,1997,2653189
97,1998,3446608
97,1999,4432127
97,2000,2988770
97,2001,2882891
97,2002,3795172
97,2003,3793973
97,2004,2417182
97,2005,1556466
97,2006,1143463
97,2007,790455
97,2015,3381668
97,2016,2906433
97,2017,2635048
97,2018,2334469
97,2019,2372819
97,2020,2121655
97,2021,2346234
97,2022,1806979
97,2023,3113296
98,1994,90437
98,1995,105995
98,1996,136774
98,1997,140059
98,1998,134676
98,1999,127577
98,2000,112498
98,2001,142197
98,2002,131678
98,2003,116073
98,2004,133222
98,2005,125418
98,2006,150612
